"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG4506",12,20,8,23,20,5,42,35,44,58,59,12,9,17,19,31,24,35,19,16,14,45,21,17,3,19,4,17,13,38,48,28,11,48,30,15,42,16,44,21
"COG4508",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4509",41,63,24,115,15,37,64,84,90,89,157,24,35,104,67,70,47,54,69,22,29,111,101,37,8,57,12,36,40,175,59,138,12,155,136,29,69,107,99,75
"COG4512",1,4,0,34,0,0,3,1,3,5,5,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,3,8,7,1,1,7,1,0
"COG4521",7,5,0,1,7,1,3,2,7,11,3,1,1,1,1,19,1,5,2,3,3,6,2,5,4,2,2,4,9,2,0,3,0,2,0,6,2,30,10,1
"COG4525",0,1,0,0,2,0,0,0,0,11,0,1,1,1,0,9,1,1,0,0,1,4,0,1,4,2,1,0,0,0,0,0,0,0,0,0,1,16,1,0
"COG4529",1,0,0,0,5,2,3,0,0,15,0,3,2,0,3,33,0,1,1,2,1,4,0,0,4,6,3,4,1,1,0,0,1,1,0,4,0,62,1,0
"COG4531",2,0,3,0,4,1,1,1,1,15,0,1,0,0,0,20,2,0,1,1,3,7,0,0,4,9,1,8,1,2,0,0,1,2,0,1,0,43,1,0
"COG4533",11,2,5,1,7,0,3,1,0,21,0,5,1,0,10,70,5,1,4,11,0,8,0,1,7,7,10,9,4,10,0,0,0,0,0,8,0,113,2,3
"COG4535",3,3,1,5,3,2,3,0,1,17,2,4,4,2,4,26,4,2,1,14,4,10,1,2,4,9,4,4,0,8,0,0,1,1,2,2,1,53,0,3
"COG4536",42,16,98,21,55,73,21,13,27,35,27,36,22,14,36,30,22,22,31,63,13,36,24,32,92,18,58,69,88,6,1,6,122,14,53,16,18,38,22,14
"COG4537",0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,6,0,4,0,0,0,1,0,1
"COG4540",4,0,0,0,4,0,3,0,0,2,0,2,2,2,0,4,1,0,0,4,5,5,1,0,2,4,4,2,0,0,1,0,1,0,2,0,0,2,0,2
"COG4541",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",4,0,0,5,1,0,0,0,7,8,3,2,1,0,0,2,0,0,1,0,2,2,0,1,5,1,0,23,0,7,41,0,8,4,5,3,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4548",8,6,6,13,5,4,14,6,24,10,66,6,2,29,12,38,14,11,18,2,3,20,11,6,6,6,2,3,6,37,3,24,1,34,12,7,13,64,16,5
"COG4550",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0
"COG4552",62,47,10,48,38,34,78,63,40,45,70,50,38,47,52,28,45,45,55,20,59,52,64,68,17,73,21,33,23,70,23,63,21,49,38,40,43,22,35,57
"COG4555",1,14,1,0,0,1,2,1,1,7,0,0,0,0,2,0,1,2,0,0,0,0,0,3,0,3,0,1,0,23,3,7,1,0,15,0,0,14,1,0
"COG4558",3,0,0,0,6,1,1,0,0,9,0,0,1,0,0,0,0,0,1,3,0,5,0,0,0,7,3,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG4559",3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,4,0,0,0,9,4,4,0,3,0,0,1,0,0,0,0,2,0,0
"COG4564",5,26,0,15,18,2,0,0,1,3,11,1,0,26,17,2,50,31,49,11,0,17,40,30,7,0,9,60,3,2,0,45,47,3,15,16,14,0,0,0
"COG4565",10,2,4,0,11,6,1,9,8,40,2,6,13,0,5,48,5,3,2,13,3,14,1,2,6,22,14,7,4,4,0,2,3,2,2,5,0,106,2,2
"COG4566",28,3,1,20,8,59,8,5,16,13,16,34,12,7,9,8,11,1,12,7,9,15,2,11,25,11,20,10,1,9,1,1,13,7,8,5,32,0,0,6
"COG4568",0,0,2,0,0,0,0,2,0,8,0,0,0,0,1,11,0,0,3,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,2,0,10,1,1
"COG4569",5,1,0,0,2,0,1,2,1,11,0,2,1,0,1,23,4,0,0,2,2,1,0,0,5,2,3,2,0,0,0,1,0,0,0,1,1,50,0,1
"COG4570",3,7,0,33,3,5,9,1,6,0,1,1,2,2,8,22,3,13,0,5,5,11,0,0,0,4,7,3,2,1,7,3,1,20,0,3,10,14,15,11
"COG4571",2,0,0,0,3,0,1,1,0,0,0,2,1,0,1,24,2,0,1,0,3,9,0,0,0,7,2,1,0,1,0,0,0,1,0,0,0,1,1,1
"COG4572",1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,3,1,0,1,1,0,1,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0,7,0,0
"COG4573",6,6,10,1,7,2,37,2,7,7,9,4,14,6,21,50,10,4,10,11,5,9,2,6,5,10,6,18,4,13,11,4,3,18,5,3,3,90,8,2
"COG4574",1,1,0,0,3,0,0,0,0,9,0,2,1,0,0,9,2,0,1,2,0,8,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,19,2,0
"COG4575",0,0,0,1,10,2,1,2,0,13,0,2,2,0,0,22,3,1,1,5,0,0,0,0,0,0,4,4,0,3,0,0,1,0,1,0,0,36,0,1
"COG4576",2,1,1,1,3,2,8,5,1,9,12,1,4,4,2,10,4,3,1,3,5,5,4,3,4,10,0,4,4,12,2,5,3,3,5,4,2,22,4,5
"COG4577",22,6,3,10,5,4,26,24,6,41,38,14,6,5,10,38,17,2,10,12,10,16,10,10,9,32,12,14,27,47,3,13,2,16,12,8,10,45,9,14
"COG4578",2,0,0,0,1,2,2,0,11,11,0,1,3,0,0,8,1,0,1,1,1,4,0,1,5,4,2,8,0,2,59,1,5,1,6,2,0,25,1,2
"COG4579",2,0,2,0,4,3,0,1,1,13,0,2,2,0,3,52,3,2,0,5,1,0,0,0,2,6,7,6,4,2,1,0,0,1,0,4,0,85,0,3
"COG4580",5,0,4,0,13,4,4,3,0,79,0,3,1,0,4,86,13,3,3,88,4,40,1,3,13,18,14,22,6,12,0,3,2,6,0,12,1,223,8,3
"COG4581",1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,19,1,3,1,0,0,0,3,6,0,0,96,134,0,0,8,2,0,0,0,1,0
"COG4582",2,1,2,0,4,4,4,2,0,6,0,0,2,0,2,31,3,0,0,12,1,6,0,0,6,3,3,11,0,4,1,0,0,1,1,1,0,46,4,1
"COG4584",363,395,28,382,250,475,132,119,184,156,431,754,497,423,453,119,171,358,227,151,180,144,206,338,232,125,63,152,569,130,42,142,899,84,94,866,223,425,536,56
"COG4585",83,46,76,41,77,19,33,42,101,42,94,54,27,81,22,36,29,48,87,33,46,25,47,125,15,38,48,117,48,140,265,57,55,57,74,72,37,33,40,48
"COG4586",1,1,1,1,0,0,4,3,0,6,6,2,1,3,0,3,0,4,3,0,2,2,0,13,3,20,1,2,1,0,4,3,1,6,3,1,0,12,1,2
"COG4587",0,7,3,1,1,1,7,0,0,2,2,0,1,3,0,2,2,0,1,1,1,1,0,16,2,10,0,2,2,1,7,2,0,2,2,0,0,6,0,2
"COG4589",9,8,0,2,10,19,7,21,22,13,2,4,31,0,12,11,4,1,14,2,23,9,0,8,10,27,3,10,1,1,0,2,8,1,4,5,10,28,9,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",179,113,234,95,177,212,89,76,70,80,44,171,99,132,110,89,110,153,194,115,124,91,155,179,131,123,337,151,247,40,6,119,150,64,107,172,132,79,107,96
"COG4592",2,0,1,0,2,1,1,0,0,10,0,0,3,0,3,20,0,0,0,1,1,2,0,0,2,1,3,5,0,0,1,0,0,0,0,1,0,26,1,0
"COG4594",3,1,0,0,0,0,1,0,1,17,1,0,0,0,2,8,0,0,0,0,3,0,3,0,0,0,1,2,1,4,1,0,0,2,0,0,0,0,1,1
"COG4597",3,2,3,5,3,6,1,1,1,4,2,2,2,0,2,12,4,0,2,3,2,5,0,1,6,3,5,9,1,3,0,0,4,0,0,1,2,43,0,0
"COG4598",3,0,1,0,2,1,0,1,0,21,0,0,0,0,0,14,1,0,0,4,2,3,1,0,1,5,3,8,2,4,0,0,1,0,0,1,1,33,1,1
"COG4603",44,51,21,46,44,31,93,75,37,52,74,18,32,91,50,46,76,65,74,24,30,61,48,48,13,50,13,28,25,82,44,84,18,74,60,29,76,102,65,44
"COG4604",9,5,0,4,0,0,1,4,1,30,15,2,4,1,2,0,6,3,0,0,0,2,0,3,3,2,0,2,2,9,2,1,1,0,1,1,0,10,1,3
"COG4605",4,6,2,3,0,0,2,5,3,28,10,1,5,3,4,1,4,2,0,1,4,6,0,3,6,1,0,1,4,9,1,0,1,1,0,0,1,5,1,5
"COG4606",9,1,0,2,2,2,2,5,1,18,8,3,3,3,1,3,3,0,0,0,1,1,0,1,6,3,0,5,1,7,1,1,2,3,3,0,2,17,0,7
"COG4607",7,11,0,2,5,0,4,4,3,33,10,4,5,6,4,3,4,1,2,0,0,0,0,3,4,3,0,3,0,11,0,2,2,4,1,1,0,9,2,9
"COG4608",70,61,19,47,62,19,115,45,57,145,117,40,51,53,53,98,70,69,40,24,48,137,66,67,34,172,37,89,60,239,250,130,48,167,90,54,97,239,72,66
"COG4615",1,1,3,0,7,3,4,1,0,10,0,2,1,0,1,30,1,0,1,2,2,6,0,1,7,6,5,9,0,3,0,0,1,2,0,8,1,48,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1
"COG4619",2,0,3,0,2,3,0,2,0,13,0,0,1,0,0,27,2,0,1,1,3,5,1,0,3,2,3,4,1,39,29,1,0,3,1,0,0,33,1,0
"COG4623",64,75,3,47,89,89,25,62,34,47,8,93,91,78,57,55,45,53,63,37,86,47,76,91,37,57,16,66,46,6,5,44,63,20,17,104,43,54,83,96
"COG4624",236,205,28,200,194,194,295,264,241,208,264,214,241,255,268,173,277,242,214,109,197,327,206,247,132,284,70,175,135,198,190,199,144,234,238,205,312,161,163,218
"COG4625",20,1,4,3,2,12,6,9,2,35,3,21,9,7,3,30,8,0,5,4,2,0,2,1,28,17,12,5,1,3,1,3,1,6,4,4,8,55,4,1
"COG4626",38,51,12,41,34,11,40,42,35,33,29,38,43,21,25,28,49,84,38,33,26,49,47,35,10,20,14,26,22,10,44,22,15,47,47,13,34,50,6,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4632",80,93,7,182,75,83,84,88,96,35,36,77,99,85,106,35,50,64,52,23,109,47,54,57,10,112,10,85,19,30,90,42,39,53,115,79,64,3,54,49
"COG4633",2,1,0,4,0,9,0,0,0,1,6,1,2,9,0,2,1,3,2,2,0,1,2,4,0,0,6,4,0,48,15,3,0,4,3,1,0,0,4,1
"COG4635",3,1,1,0,5,1,1,6,1,14,0,1,1,1,3,14,2,0,0,4,2,1,0,2,3,19,2,8,1,6,0,1,2,4,0,2,2,26,1,1
"COG4636",14,18,3,8,1,4,8,8,29,29,49,4,6,5,6,22,7,21,0,10,19,14,4,6,3,15,3,7,17,43,27,3,4,21,24,6,16,13,12,11
"COG4637",34,3,32,47,24,8,21,20,17,32,17,5,44,45,59,12,41,33,13,17,3,36,6,5,45,1,10,32,23,21,1,13,5,19,18,8,48,0,7,2
"COG4638",3,0,1,0,4,1,2,1,0,34,0,1,2,0,2,28,4,0,0,5,0,4,0,0,7,4,5,4,0,3,0,0,2,1,0,2,0,41,1,0
"COG4639",0,1,0,5,2,1,0,2,0,3,0,0,0,0,5,15,0,5,3,0,0,27,0,0,0,1,0,29,0,24,0,9,1,3,5,3,6,16,0,0
"COG4640",0,1,0,1,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,25,1,0,1,2,0,1,1,0,0,0
"COG4641",53,71,4,25,2,12,1,13,139,115,96,6,16,29,17,36,39,24,8,35,32,10,39,13,0,14,1,20,46,25,4,32,24,28,108,11,34,0,27,51
"COG4642",44,20,51,19,47,26,8,30,16,19,17,46,29,37,40,9,35,21,24,56,70,23,53,40,109,52,102,42,72,13,3,71,121,12,36,78,48,0,55,45
"COG4643",4,0,6,2,4,6,5,2,2,4,4,8,1,2,1,43,10,1,5,4,4,14,1,1,1,0,0,15,0,4,3,0,1,3,6,1,10,0,0,0
"COG4644",1,2,2,1,7,0,5,5,0,51,1,2,1,0,1,71,4,0,34,28,8,1,2,5,12,29,0,89,4,17,0,4,379,0,7,8,1,7,6,9
"COG4646",315,310,265,459,381,359,1039,305,258,143,394,216,446,525,656,384,439,663,463,545,380,672,491,280,143,259,160,337,235,428,303,577,352,467,334,535,595,156,1057,393
"COG4648",4,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG4650",12,2,0,4,6,8,7,0,0,2,0,8,6,0,2,35,4,2,0,0,2,3,0,1,3,4,9,6,0,1,0,0,1,1,5,6,0,58,1,4
"COG4651",16,0,4,2,7,14,6,4,5,12,6,8,5,6,3,43,7,0,7,4,2,8,0,2,15,10,3,10,3,2,0,0,8,2,6,4,8,46,2,1
"COG4652",0,0,0,0,0,1,4,0,0,2,5,0,0,0,7,0,0,0,0,0,1,4,0,2,0,0,0,3,0,1,0,0,0,6,0,0,0,1,2,0
"COG4653",22,20,2,11,12,10,11,12,10,8,11,15,9,13,7,12,18,21,29,25,17,58,7,8,10,5,14,8,11,6,4,12,2,2,25,4,26,65,3,8
"COG4656",139,143,105,87,121,78,172,106,87,135,218,140,126,148,138,156,149,147,148,105,108,124,132,133,112,78,164,95,118,141,52,168,133,113,149,131,161,127,117,138
"COG4657",62,65,69,44,76,47,106,54,56,63,79,67,46,70,70,60,74,64,74,78,48,101,74,84,67,51,64,66,66,62,21,91,71,59,79,96,78,31,57,58
"COG4658",98,106,85,80,131,69,162,89,98,100,107,105,111,110,129,91,118,136,117,107,111,133,111,90,90,59,93,73,91,81,39,146,95,89,104,103,141,48,116,117
"COG4659",80,74,54,49,98,75,93,53,77,68,76,99,58,73,83,63,75,66,71,87,55,48,41,44,54,33,47,30,48,37,20,51,63,29,36,60,69,37,45,51
"COG4660",59,110,76,50,112,92,134,87,78,76,75,65,94,101,105,72,66,86,88,86,90,103,75,63,72,47,64,68,74,67,26,85,73,77,76,84,114,31,79,82
"COG4662",2,0,0,1,0,1,0,1,2,0,2,3,3,2,1,0,1,1,0,1,0,2,1,1,2,0,1,0,0,0,0,6,2,1,2,0,1,0,1,1
"COG4663",1,1,0,3,0,0,1,1,1,1,1,2,1,4,0,3,7,0,0,0,0,1,3,6,1,0,0,0,0,0,0,1,1,0,2,1,6,0,1,2
"COG4664",0,1,0,3,0,0,5,1,1,0,1,0,0,3,0,1,4,2,3,2,0,0,5,1,0,0,0,0,2,0,1,1,2,0,2,2,2,0,1,3
"COG4665",0,0,0,0,1,0,1,0,2,0,1,0,2,1,0,1,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1
"COG4666",39,11,12,36,20,18,38,20,22,24,34,32,42,49,48,21,52,22,43,22,8,60,19,25,21,56,6,20,5,43,25,26,9,20,37,20,40,54,31,24
"COG4667",99,100,108,66,83,81,84,102,74,92,108,86,77,69,73,92,82,86,72,99,70,64,107,66,116,66,78,72,130,122,75,111,94,106,99,95,97,57,111,76
"COG4668",21,3,5,15,11,12,7,3,39,65,32,10,5,1,8,89,10,12,21,23,10,18,8,9,25,20,21,69,4,39,162,11,22,14,25,19,7,132,1,15
"COG4669",3,0,0,1,2,2,1,1,0,1,1,2,2,0,0,14,2,0,0,1,0,1,0,0,3,14,2,1,0,0,0,2,0,0,1,0,2,34,1,4
"COG4670",20,4,2,15,14,3,12,3,3,15,45,20,10,8,11,34,13,6,9,3,10,54,5,8,22,47,7,24,10,57,32,12,5,6,12,7,23,84,5,14
"COG4672",3,2,0,0,2,0,1,0,1,0,0,0,1,0,3,9,3,1,1,0,0,19,0,0,1,9,1,12,0,1,1,0,0,1,4,0,0,18,4,2
"COG4674",6,0,0,0,1,0,1,0,0,11,0,0,3,1,0,3,0,0,0,16,0,0,6,1,1,0,1,0,0,1,0,0,0,0,11,1,1,0,1,1
"COG4675",0,0,0,11,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,23,5,0,2,0,0,0,0,0,2,3,0,2,0,0,1,0,0,1,0,1,0,32,1,0
"COG4677",178,226,233,110,205,287,147,103,186,103,128,304,223,216,166,123,158,174,193,366,253,76,152,152,408,247,377,127,274,54,13,125,252,74,106,211,114,65,185,228
"COG4678",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4679",18,1,2,7,3,2,4,0,1,2,1,0,2,3,6,10,0,1,1,2,1,7,2,2,1,0,1,1,2,1,2,0,0,15,4,5,0,7,6,4
"COG4680",10,3,33,3,3,11,10,12,11,4,4,2,2,6,2,9,13,1,4,1,6,7,0,14,7,30,3,23,1,0,0,13,34,3,6,2,2,21,8,8
"COG4681",1,0,1,2,1,2,1,1,1,10,1,1,0,0,0,22,3,0,1,1,3,8,0,0,3,2,5,3,1,2,0,0,2,0,0,0,1,15,1,0
"COG4682",3,0,2,0,5,0,0,2,0,15,0,3,1,0,3,21,1,0,1,5,2,1,0,0,2,7,3,2,1,1,0,0,1,0,0,0,0,39,1,1
"COG4683",0,0,1,1,1,4,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",9,8,3,7,1,2,14,6,10,16,28,8,6,4,4,13,16,10,2,3,2,14,3,13,1,9,0,5,7,22,9,19,6,18,12,7,5,29,4,3
"COG4685",10,1,3,0,6,0,0,1,0,0,0,0,6,0,1,24,4,0,0,0,2,8,0,0,5,3,2,2,1,1,0,0,0,1,0,1,0,49,0,2
"COG4687",0,1,0,2,0,1,0,1,0,9,7,0,0,0,0,1,0,0,1,1,0,0,1,5,0,0,3,1,1,16,2,1,0,6,4,0,1,1,0,0
"COG4688",1,0,2,0,5,0,0,0,0,63,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4690",129,107,200,79,117,112,78,81,69,32,90,94,86,157,112,55,147,106,166,181,119,114,103,136,193,71,207,125,137,287,163,98,157,72,93,121,105,24,104,99
"COG4692",61,127,91,49,107,115,50,94,76,43,12,109,128,48,117,30,60,124,124,140,124,49,131,66,233,109,9,83,68,22,1,100,108,30,80,37,81,7,75,58
"COG4693",1,0,0,3,3,2,3,0,0,0,5,3,2,7,1,14,3,14,2,3,1,9,0,0,0,9,11,4,1,0,1,4,0,0,0,1,0,3,0,1
"COG4694",10,28,0,3,3,11,2,50,0,4,7,4,28,21,5,18,40,6,3,0,20,9,35,3,1,39,2,2,0,0,4,3,4,2,14,13,1,0,1,37
"COG4695",25,18,3,24,5,9,18,36,11,19,11,20,17,12,8,20,25,31,16,17,14,27,34,32,8,24,9,17,31,7,37,30,2,27,20,4,23,54,6,15
"COG4696",0,1,1,3,0,0,0,0,0,1,0,0,0,1,3,0,4,4,0,1,0,8,0,8,0,1,1,1,0,1,0,3,4,1,8,4,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,1,0,2,0,8,2,12,0,1,0,2,4,6,3,0,0,1,2,1,1,2,2,0,2,1,8,3,5,2,8,4,1,1,0,1,4
"COG4703",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG4704",1,5,0,1,0,0,5,0,0,0,0,3,1,1,6,0,0,7,5,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,1
"COG4706",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0
"COG4708",10,17,9,13,18,7,29,17,29,30,45,3,17,21,26,22,19,31,10,11,10,30,23,12,4,7,2,15,14,37,18,44,5,29,24,9,21,17,13,17
"COG4709",4,2,1,2,2,2,17,20,6,14,49,0,1,4,2,15,5,11,2,5,5,3,3,10,0,4,2,4,2,16,5,14,0,14,7,1,2,11,8,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4712",3,7,1,3,1,1,3,2,2,3,2,2,10,1,2,6,8,2,7,1,2,1,5,1,10,30,0,5,0,0,2,5,0,4,1,0,4,0,0,17
"COG4713",10,48,6,13,4,2,4,4,1,24,28,3,8,11,20,22,11,14,9,4,13,11,8,19,3,9,2,5,2,19,12,26,2,42,29,14,9,20,10,14
"COG4715",0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4716",22,59,10,80,42,8,82,39,47,33,93,8,27,49,33,65,39,43,24,24,42,81,65,15,7,20,9,15,30,198,84,78,21,145,80,15,76,38,49,52
"COG4717",25,42,8,98,5,17,34,10,60,19,62,6,10,24,25,34,26,28,17,11,11,41,21,8,4,23,6,16,10,65,52,26,11,73,44,14,27,39,14,17
"COG4718",4,1,3,0,4,0,0,0,0,0,0,2,0,0,0,10,1,1,0,0,2,28,0,0,0,5,1,5,1,1,1,0,0,0,0,0,0,46,0,1
"COG4720",12,30,9,23,10,7,42,4,18,46,67,4,5,26,16,32,18,27,15,12,11,38,16,15,2,5,8,7,10,85,35,39,2,46,21,11,31,14,37,12
"COG4721",2,1,0,0,1,2,1,2,0,4,1,5,0,0,0,0,1,0,7,0,1,0,0,2,4,8,3,2,5,36,45,0,2,1,0,0,0,0,0,1
"COG4722",1,0,0,5,0,0,3,1,5,2,1,1,1,1,5,26,3,1,3,0,0,2,1,2,0,6,0,0,3,0,2,3,1,11,4,2,11,5,1,1
"COG4723",3,1,1,0,1,2,0,0,0,0,0,0,1,0,0,9,0,0,0,3,2,19,0,0,2,5,5,11,0,0,0,0,0,1,0,0,0,50,2,2
"COG4724",74,14,42,21,8,0,1,4,6,8,13,5,2,238,7,1,16,11,49,19,1,4,28,27,5,2,729,26,20,3,5,19,9,0,7,15,9,0,13,3
"COG4725",14,29,7,7,10,4,28,20,25,19,18,5,3,35,19,6,24,20,28,6,7,41,8,657,2,4,9,7,7,11,25,56,0,28,44,10,18,20,14,9
"COG4728",11,12,34,40,16,7,23,29,29,30,27,4,13,11,47,15,20,24,21,55,8,15,21,8,15,3,14,4,21,12,27,21,24,32,36,17,37,2,11,16
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,4,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4732",20,7,1,10,13,5,37,3,18,16,43,2,6,4,24,26,21,12,14,9,4,28,13,3,4,13,4,8,11,28,11,30,6,28,19,11,16,18,23,7
"COG4733",13,1,12,1,19,1,3,2,0,13,2,6,8,0,6,67,19,5,7,21,7,157,1,0,7,46,24,29,1,13,6,2,1,5,30,4,0,226,15,8
"COG4734",8,13,3,18,26,16,23,14,34,4,13,15,58,15,22,16,36,30,20,6,34,23,19,26,18,25,7,19,7,9,14,21,13,38,21,8,26,15,34,29
"COG4735",2,5,4,5,2,9,0,11,1,0,0,2,0,3,1,30,14,5,1,4,1,21,2,9,1,2,3,5,3,2,0,1,2,1,7,9,0,17,0,0
"COG4737",4,1,0,0,2,2,1,0,0,6,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4739",33,37,5,23,36,38,23,34,21,9,3,49,52,41,40,6,24,28,41,16,31,25,29,10,14,14,3,10,11,1,1,23,21,8,9,21,18,0,20,34
"COG4744",13,16,20,15,38,12,8,14,18,4,3,25,24,10,37,3,23,13,12,18,15,25,13,19,30,16,0,8,14,4,0,11,21,11,19,22,29,0,17,25
"COG4747",50,47,3,32,62,62,26,53,26,18,28,75,43,69,46,21,37,42,39,20,38,59,54,43,20,27,15,51,27,17,4,55,18,39,41,47,44,11,36,58
"COG4748",21,33,0,0,17,10,10,30,0,6,6,16,0,2,18,3,20,18,7,3,4,9,4,5,4,44,88,39,1,1,0,7,3,4,4,0,1,0,0,25
"COG4750",72,35,17,49,39,37,78,38,37,84,89,25,15,33,54,43,15,38,29,50,38,30,70,8,9,40,8,32,26,114,141,48,14,88,41,32,44,30,23,55
"COG4752",8,5,0,3,6,0,0,2,0,6,3,3,8,3,1,2,2,2,6,3,5,2,0,5,4,5,2,4,6,1,0,2,0,5,6,4,2,0,0,0
"COG4753",805,815,315,650,809,1047,827,1521,717,614,789,979,867,842,811,608,510,879,811,375,1225,594,1107,1030,474,1460,439,622,735,864,394,975,485,780,627,837,761,662,840,863
"COG4757",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
