"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG3799",3,2,15,0,1,3,2,2,1,0,0,0,0,2,0,1,0,16,0,3,0,5,1,0,10,1,0,0,11,2,4,9,0,1,8,2,10,5,0,0
"COG3804",5,3,0,9,1,15,25,2,1,3,3,3,2,3,0,20,20,58,2,15,23,9,3,2,2,3,4,7,8,9,1,28,3,0,19,6,1,1,3,3
"COG3808",23,154,209,88,98,99,82,10,34,146,184,169,51,112,157,205,69,130,166,76,105,111,142,86,140,118,106,78,184,111,96,41,107,88,109,132,127,74,130,128
"COG3811",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3815",1,2,0,0,0,1,1,0,0,2,1,2,0,0,0,1,0,2,1,0,3,1,1,1,0,0,0,0,1,2,3,1,2,0,2,2,0,1,0,0
"COG3817",5,7,6,8,6,4,2,1,7,4,3,0,11,3,2,11,10,2,6,0,8,3,7,2,7,1,15,2,11,9,5,11,3,0,3,4,12,1,5,1
"COG3819",8,5,4,2,4,4,1,2,0,0,2,5,1,1,3,13,6,2,0,1,2,3,3,4,3,1,7,2,10,5,3,5,4,0,1,4,10,1,4,2
"COG3822",11,11,14,2,4,8,35,1,2,5,10,6,1,7,3,8,2,36,7,10,9,17,9,15,10,14,16,11,14,5,5,8,8,2,9,3,10,9,8,16
"COG3823",0,1,2,2,0,0,4,0,0,0,12,2,0,0,0,0,6,4,4,1,9,13,0,1,1,7,5,0,5,0,2,0,0,0,11,10,0,11,4,5
"COG3824",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3825",0,0,3,1,2,0,5,1,0,3,3,5,0,0,4,5,6,7,10,6,5,6,1,3,3,0,6,3,4,0,16,0,8,3,8,5,0,4,1,6
"COG3828",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0
"COG3829",39,142,91,54,50,143,62,11,32,46,90,29,72,113,51,112,60,124,90,32,98,117,55,44,128,61,60,51,105,30,160,27,162,18,62,65,157,63,94,85
"COG3830",39,95,78,56,58,81,53,44,39,99,100,101,35,72,69,100,63,44,91,70,76,73,102,40,61,97,80,88,81,28,77,42,62,58,75,82,72,45,73,79
"COG3831",0,9,19,0,26,25,3,12,0,3,10,8,42,37,2,6,3,18,8,4,4,11,49,2,17,7,11,9,6,0,2,25,36,1,2,4,18,2,9,10
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG3833",71,10,9,33,47,9,34,6,27,26,16,41,27,24,79,9,67,33,17,86,19,17,7,55,33,19,50,53,29,34,17,112,60,30,27,34,13,20,40,24
"COG3835",14,18,7,9,12,15,17,2,11,12,10,11,24,40,12,12,16,18,11,16,7,10,10,14,11,15,12,6,8,12,13,14,11,3,6,15,23,3,7,14
"COG3836",6,21,6,7,16,5,13,9,0,0,21,0,36,7,19,8,8,15,7,2,13,20,7,10,8,15,12,0,18,3,33,7,6,8,20,9,10,24,7,10
"COG3837",2,0,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,0,0,4,0,0,0,4,1,0,1,4,1,4,2,1,5
"COG3839",148,55,107,96,104,77,246,34,69,79,84,98,92,73,125,97,143,178,78,189,76,91,63,166,90,97,106,102,128,113,126,220,108,104,107,123,89,119,67,85
"COG3840",7,0,0,0,1,2,0,0,0,0,0,1,12,0,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,3,1,1,1,0,0,8,1,0,0
"COG3842",178,162,141,126,136,186,190,155,152,147,143,138,187,141,137,179,147,155,154,167,139,158,160,159,140,124,153,155,183,124,153,106,171,172,153,150,169,149,122,153
"COG3843",159,47,79,181,160,40,538,59,142,222,160,164,85,77,162,119,273,389,134,285,199,169,45,254,214,136,180,179,168,193,289,111,221,79,296,220,48,300,164,214
"COG3845",170,38,40,71,72,54,285,20,41,72,83,75,9,62,67,87,105,182,82,152,87,105,64,143,43,74,93,46,45,70,171,69,80,44,126,88,30,144,68,86
"COG3846",0,1,0,0,0,2,0,0,3,0,4,0,6,0,0,0,1,10,0,1,2,0,1,0,1,1,0,3,4,1,11,0,3,18,0,0,1,0,0,1
"COG3848",32,16,26,37,48,2,18,8,18,23,23,27,11,1,33,6,47,10,39,21,18,32,5,34,21,31,21,21,26,27,34,20,10,2,34,33,1,32,28,12
"COG3850",4,8,8,2,22,10,1,2,3,2,4,0,43,5,10,5,2,25,8,8,6,9,14,7,13,11,3,9,3,8,4,13,6,7,0,5,20,7,6,5
"COG3851",8,1,0,2,26,3,0,2,0,2,0,5,14,1,4,7,8,13,1,19,0,3,2,0,2,3,3,2,1,7,4,6,4,4,2,1,2,7,0,0
"COG3852",8,7,0,1,16,19,3,1,0,2,5,0,26,28,1,3,2,9,2,1,3,1,18,0,20,5,6,7,4,0,5,7,39,41,2,3,42,3,5,9
"COG3853",75,11,17,42,35,7,42,4,30,17,36,31,25,5,40,17,72,63,24,54,25,40,4,45,20,43,37,38,14,35,12,70,21,12,35,26,4,34,17,34
"COG3854",35,12,20,42,37,20,82,7,22,42,28,45,10,11,44,27,80,62,36,80,59,34,5,43,23,19,50,42,27,41,51,19,38,34,75,51,6,53,27,36
"COG3855",106,181,141,163,142,160,94,180,232,136,168,157,176,123,219,156,139,120,168,138,164,128,148,144,144,160,137,141,176,136,129,39,161,160,142,144,155,129,149,152
"COG3856",6,0,1,8,1,0,1,3,4,1,2,0,8,2,0,2,6,16,1,4,21,2,3,1,3,8,0,5,0,3,3,25,1,1,6,1,0,2,3,1
"COG3857",303,35,53,168,127,38,283,27,107,123,96,139,72,32,131,74,238,252,114,210,207,137,35,157,82,69,99,186,113,151,219,117,122,97,198,148,7,203,127,117
"COG3858",97,21,17,80,28,45,35,10,42,22,46,56,18,44,51,45,103,88,44,108,93,58,21,44,46,27,43,99,55,90,48,69,65,26,59,55,23,39,53,47
"COG3859",69,7,9,27,27,12,82,9,15,20,21,21,9,11,26,5,47,51,17,30,23,19,3,42,13,10,30,33,17,17,38,22,20,15,28,20,5,32,16,17
"COG3860",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3862",8,7,9,10,17,16,34,5,9,7,10,9,5,5,14,16,17,10,7,29,34,16,12,30,8,9,15,15,22,17,70,6,12,8,15,19,16,24,18,10
"COG3863",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3864",14,1,1,9,1,6,0,0,2,2,2,8,3,1,3,2,7,14,1,0,31,3,0,17,2,6,1,1,0,1,11,6,9,3,2,5,0,9,6,6
"COG3866",1,5,10,201,4,5,16,112,164,18,3,26,93,19,12,8,25,0,3,18,7,42,25,83,25,10,19,13,19,209,4,0,29,51,20,14,39,30,29,19
"COG3867",28,79,63,82,41,24,26,109,93,41,42,111,70,14,95,54,127,31,29,132,39,48,74,96,77,21,78,58,85,105,58,16,158,60,32,46,49,44,86,70
"COG3868",0,1,1,0,2,0,1,0,4,1,4,6,0,0,4,0,6,2,0,13,0,1,0,11,3,0,2,3,0,4,2,0,10,1,3,4,0,1,3,4
"COG3869",9,6,1,25,11,9,27,5,14,14,8,7,16,19,9,16,32,32,6,26,56,4,6,20,17,7,8,28,21,10,46,5,17,12,21,18,5,31,24,16
"COG3870",1,2,3,6,6,4,19,0,5,5,7,5,6,1,8,11,14,19,6,11,13,5,6,5,4,1,4,0,5,7,25,7,14,2,3,5,0,15,3,9
"COG3871",0,75,32,6,41,49,6,0,1,30,21,19,1,106,5,32,19,18,34,7,10,32,80,8,21,23,45,30,16,0,15,6,34,3,27,21,79,12,52,35
"COG3872",50,22,26,59,44,27,93,11,37,58,45,51,23,29,70,34,86,67,42,95,67,42,16,55,32,31,53,59,46,31,85,30,50,30,56,50,16,69,35,43
"COG3874",4,0,4,12,9,1,57,2,9,7,4,8,0,4,13,2,20,30,11,15,20,14,0,16,0,7,6,6,5,4,11,2,9,9,16,15,0,28,5,2
"COG3875",9,46,26,35,22,38,67,5,25,27,30,13,30,47,34,39,22,72,24,34,49,67,38,42,30,28,22,22,52,16,66,6,18,21,36,31,25,71,24,34
"COG3876",2,116,74,25,56,79,36,6,7,104,79,82,1,58,98,111,26,33,75,61,73,60,84,48,70,66,65,58,83,5,61,6,102,12,84,71,118,38,49,69
"COG3877",0,20,9,0,13,6,1,0,0,1,3,6,0,19,5,3,0,5,0,2,0,7,13,5,3,1,8,3,3,0,3,0,8,2,2,9,13,7,5,1
"COG3878",2,1,7,3,2,7,32,2,1,16,5,3,0,0,2,4,0,6,0,16,3,1,0,5,3,1,0,0,21,1,3,1,4,2,1,0,0,8,2,2
"COG3879",7,3,4,19,1,4,8,2,5,6,7,1,55,2,7,3,32,53,3,18,53,7,4,6,4,20,2,10,2,5,5,174,4,2,31,0,0,3,7,1
"COG3880",6,7,7,16,3,5,14,4,10,8,6,2,4,11,4,8,19,40,5,18,24,5,4,14,8,5,7,12,9,3,28,5,10,9,18,8,1,17,4,6
"COG3881",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,8,88,5,14,3,16,7,12,22,5,42,1,50,14,32,4,15,31,55,18,37,0,22,11,20,67,22,11,6,8,0,58,48,15,40,36,12,29,20
"COG3883",51,3,0,14,6,1,27,3,8,8,6,7,6,0,5,0,36,65,6,34,42,7,2,9,6,14,9,3,8,13,30,8,6,15,24,14,1,35,5,12
"COG3884",71,47,38,33,39,84,42,43,45,61,56,56,36,58,42,43,47,53,68,45,70,70,79,84,72,86,72,79,65,75,43,25,86,98,88,83,54,61,59,77
"COG3885",0,6,0,4,0,1,12,0,9,0,1,0,0,7,7,2,0,4,0,0,8,0,2,1,3,1,2,0,1,1,15,0,0,6,1,4,5,13,0,8
"COG3886",99,30,44,124,26,49,39,60,32,49,31,15,104,38,31,16,87,56,18,13,39,60,29,78,65,65,48,109,88,120,49,241,53,151,16,29,87,81,55,20
"COG3887",264,24,46,139,111,42,191,21,76,90,96,92,91,39,103,65,191,179,105,155,196,80,31,120,78,69,88,136,68,125,147,91,77,59,136,132,14,132,95,66
"COG3892",2,0,2,0,0,1,0,0,0,0,7,0,0,0,2,0,0,6,0,0,1,2,0,1,1,4,0,0,0,4,8,0,1,0,0,0,0,2,1,0
"COG3893",0,7,3,5,0,16,4,5,0,13,14,5,1,6,4,4,5,31,11,11,9,22,17,17,22,22,8,4,12,0,3,1,0,16,19,14,11,25,9,33
"COG3894",104,6,6,31,12,5,108,7,28,16,28,34,10,9,39,6,45,35,17,36,30,18,6,44,16,41,16,14,17,46,33,27,30,17,37,28,16,43,24,31
"COG3895",2,0,0,0,5,1,0,1,0,0,1,0,6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,1,3,1,0,1,4,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3899",34,1,2,9,0,0,1,2,1,3,8,2,1,4,2,2,2,0,2,2,9,9,0,1,1,9,5,2,0,2,17,1,4,4,0,1,2,10,1,10
"COG3901",0,0,1,2,0,0,15,0,2,2,1,2,0,1,5,0,6,17,3,2,20,0,0,12,0,5,1,1,1,4,20,0,0,5,0,3,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",34,0,0,2,1,0,4,0,0,0,0,1,2,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3
"COG3910",10,9,5,21,23,9,42,5,19,22,10,15,6,5,26,7,59,35,7,35,16,24,13,39,24,21,32,12,11,15,18,14,20,4,10,17,9,19,11,13
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0
"COG3919",32,33,12,18,22,23,23,45,8,5,18,26,14,3,15,2,10,18,31,13,51,26,5,30,14,32,25,5,2,105,65,21,68,39,35,13,72,47,3,36
"COG3920",11,11,5,19,2,8,14,3,13,4,3,1,41,21,14,19,7,6,4,3,13,11,0,1,17,25,5,14,6,3,10,133,28,6,8,2,6,7,16,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0
"COG3923",1,0,0,0,6,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,5,1,0,0,0,4,2,0,1
"COG3924",3,1,1,0,3,4,1,0,0,0,0,0,5,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0
"COG3925",4,2,0,0,10,3,0,0,1,0,0,0,6,0,0,0,0,11,0,0,1,1,5,0,1,0,0,0,0,0,0,3,5,0,1,0,10,1,0,0
"COG3926",4,19,7,3,19,4,4,1,0,25,0,16,0,2,8,133,13,13,7,9,43,3,1,3,19,10,6,11,9,8,1,4,16,4,6,2,20,10,0,17
"COG3933",43,6,12,50,27,22,14,7,29,13,18,9,134,19,23,29,53,9,13,35,62,32,27,11,57,16,18,92,13,23,42,40,13,13,5,4,5,14,74,17
"COG3934",1,0,0,1,0,0,4,0,3,22,0,7,0,0,7,0,2,4,0,4,10,5,0,4,0,6,1,0,0,4,8,20,7,1,1,8,4,0,1,21
"COG3935",107,13,13,46,36,16,42,16,16,22,28,37,22,31,43,35,90,68,26,80,63,39,11,62,41,25,33,57,24,53,64,31,31,29,71,53,27,56,40,63
"COG3936",1,0,1,11,28,7,1,2,0,12,5,1,3,1,3,1,6,15,0,14,7,11,13,3,13,11,14,3,1,15,1,0,0,3,4,0,8,2,3,2
"COG3937",12,1,0,0,0,1,0,0,2,2,2,0,2,1,0,0,3,1,4,0,3,1,0,3,2,3,0,1,1,7,3,19,0,1,0,0,0,1,0,1
"COG3938",3,3,0,3,0,1,3,0,3,6,3,1,1,0,3,0,1,6,2,0,9,7,6,1,5,7,4,0,1,0,11,3,7,3,7,12,3,2,2,4
"COG3940",57,86,88,58,89,139,27,9,21,38,42,49,47,148,38,42,45,41,76,31,39,56,122,33,63,53,79,78,65,18,34,206,196,6,33,72,289,33,71,96
"COG3941",0,4,4,0,2,0,3,2,0,0,11,5,0,6,6,0,0,3,4,0,0,2,8,0,5,16,2,0,3,0,0,0,1,0,1,0,0,7,6,19
"COG3942",338,0,0,39,0,0,6,10,12,0,0,0,29,0,2,1,26,0,0,0,1,0,0,0,0,18,0,1,0,17,5,187,3,1,2,0,0,14,1,6
"COG3943",40,133,151,158,116,122,115,289,169,198,186,122,219,186,120,111,157,168,201,135,146,207,138,157,168,194,193,140,134,197,81,35,137,199,301,125,101,184,214,147
"COG3944",96,7,9,69,42,19,104,12,56,52,38,33,29,21,62,28,132,71,42,64,88,25,16,42,24,46,46,63,24,58,109,189,87,34,71,49,8,59,41,34
"COG3945",0,0,0,6,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,3,1,0,0,2,2,0,7,1,0,1,0,0,0,0,0,0,0,3,0
"COG3947",6,6,0,2,7,10,4,2,2,5,3,3,2,1,11,1,6,8,6,3,7,2,0,4,2,5,12,2,8,11,37,2,5,7,13,7,3,10,5,12
"COG3948",3,12,3,6,28,8,1,6,3,14,4,6,26,1,5,13,2,29,3,1,13,1,3,4,15,3,16,7,3,3,6,13,11,7,9,7,7,11,10,20
"COG3949",28,6,9,10,7,5,22,2,2,6,6,15,4,33,17,10,37,35,10,11,41,10,4,17,14,4,16,1,11,12,11,2,48,7,32,15,9,11,2,14
"COG3950",30,123,89,80,119,137,22,117,58,91,78,96,6,126,176,105,104,27,102,53,48,86,63,43,115,64,120,82,83,204,36,24,116,28,62,83,66,74,129,64
"COG3951",1,3,3,3,8,2,2,5,1,1,1,4,22,3,0,2,0,8,1,6,2,4,3,6,4,3,0,2,1,0,1,6,5,37,2,10,7,6,0,1
"COG3952",0,5,4,0,2,9,0,0,0,4,2,0,0,14,7,10,1,0,2,0,1,2,14,2,14,0,3,0,1,1,0,0,28,0,4,7,12,1,2,1
"COG3953",125,0,1,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,2,2,0,6,5,0,1,0,0,0,0,26,4,0,0,0,6,1,0,0,3,3,0,2,1,1,1,0,0,8,1,3,0,1,0,6,1,0,0
"COG3955",11,2,1,5,0,0,6,4,1,19,9,1,1,8,1,3,8,4,5,2,5,8,4,7,4,1,2,5,9,6,0,0,5,4,2,2,7,2,3,2
"COG3956",8,46,51,61,32,19,68,71,50,31,33,34,55,24,64,35,34,27,40,38,42,21,17,38,21,23,20,31,35,19,47,5,22,23,31,16,19,49,27,26
"COG3957",151,4,12,60,27,12,56,1,13,52,16,28,43,7,63,13,35,32,16,33,38,33,2,31,18,43,23,68,23,30,37,206,33,20,47,53,1,45,23,24
"COG3958",92,45,99,121,79,29,128,20,68,76,95,79,36,27,91,41,126,122,89,114,82,51,27,50,43,43,50,51,68,46,93,48,61,51,72,78,40,71,64,29
"COG3959",88,78,64,101,72,62,129,24,58,54,95,85,28,59,76,63,106,130,94,108,104,67,43,76,60,60,90,62,87,58,124,52,82,70,114,113,57,117,96,36
"COG3960",1,2,1,0,12,1,0,4,0,0,0,0,5,0,0,0,1,15,0,0,1,3,1,0,1,0,1,0,0,0,5,5,1,0,0,1,0,0,0,0
"COG3961",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1
"COG3962",12,2,2,11,7,4,4,4,7,4,8,2,19,0,5,0,17,18,7,8,26,9,0,5,12,4,0,25,4,10,66,1,2,7,7,5,0,18,26,2
"COG3963",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,18,18,11,2,20,6,1,4,12,8,6,1,5,6,15,8,2,12,5,19,13,4,6,8,7,10,7,17,1,29,1,3,4,5,7,22,2,3,24
"COG3965",19,1,1,4,1,6,2,0,1,6,9,5,8,1,0,1,11,7,6,6,5,0,0,5,1,0,1,0,1,12,2,12,4,7,10,6,0,6,0,1
"COG3966",71,2,1,0,0,1,2,0,1,0,7,8,1,0,1,0,3,1,0,3,1,1,0,0,0,4,1,0,0,5,13,26,4,2,0,1,0,0,1,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",141,368,388,261,262,259,305,462,448,332,351,342,282,249,359,353,253,317,306,307,145,207,180,215,210,188,201,173,224,289,172,65,162,227,205,230,183,210,187,189
"COG3969",7,187,123,28,91,127,15,10,12,152,112,93,20,181,83,122,34,134,91,51,62,86,133,51,108,74,96,94,99,4,67,29,106,9,91,76,87,55,92,84
"COG3971",5,3,0,0,36,1,1,0,0,0,3,0,41,3,1,1,1,6,1,0,0,3,3,0,7,1,3,0,2,0,7,6,5,2,0,0,9,0,2,1
"COG3972",7,1,5,2,0,8,32,4,212,4,30,6,8,2,2,8,15,2,2,2,5,6,2,5,0,56,6,3,12,3,64,2,3,8,1,2,0,14,16,91
"COG3973",176,83,65,39,59,104,23,5,34,68,83,46,49,94,121,58,98,99,53,77,32,32,59,100,48,58,79,61,53,59,75,234,69,5,82,56,43,27,50,86
"COG3975",0,0,0,0,0,2,2,0,0,0,1,0,0,8,3,5,1,0,7,3,1,1,0,0,0,1,0,4,1,2,2,0,0,5,0,7,0,3,6,0
"COG3976",16,37,17,11,6,13,13,0,12,10,14,15,5,13,31,13,30,19,11,19,14,3,3,16,28,9,9,16,12,19,5,5,15,4,4,12,8,25,11,27
"COG3977",3,4,1,0,17,4,4,2,0,0,1,0,37,1,0,1,0,10,0,0,0,2,7,0,7,2,2,1,0,0,6,10,2,1,1,1,5,13,1,0
"COG3978",1,1,0,0,4,0,0,3,0,0,1,0,6,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0
"COG3979",26,4,0,8,3,2,59,0,2,9,1,0,0,4,4,4,1,0,0,56,2,1,0,1,0,4,2,1,12,22,3,1,2,8,1,3,30,2,1,2
"COG3980",0,21,24,3,18,16,9,0,0,25,45,27,12,30,1,11,7,22,20,19,7,21,24,26,9,11,31,15,30,10,15,2,24,38,40,22,27,21,21,7
"COG3981",39,4,13,11,15,6,28,2,9,9,7,10,17,8,4,8,32,44,16,15,22,7,2,5,2,8,7,16,4,4,1,10,6,5,6,11,2,10,3,3
"COG4001",54,152,183,178,120,130,116,131,78,184,100,113,68,236,157,116,193,137,178,136,126,120,126,203,146,105,138,229,102,73,146,48,140,57,139,117,40,201,261,122
"COG4012",0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,11,0,0,2,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG4021",1,0,0,2,0,1,3,0,1,2,0,0,2,0,0,2,4,18,0,1,1,0,2,1,0,0,0,41,1,1,4,0,0,8,0,1,0,0,2,0
"COG4032",16,1,1,2,1,6,2,1,1,20,8,5,0,5,1,1,2,4,7,11,25,2,13,6,22,3,13,8,2,5,2,1,28,1,0,7,13,0,10,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,15,0,0,11,0,0,0,0,0,0,40,0,0,0,4,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,5,0,10,1,4,0,1,0,19,1,2,9,0,0,4,0,7,0,4,1,0,0,0,0,1,4,0,0,6,1,1
"COG4085",0,3,0,0,0,12,1,0,1,0,0,1,0,0,0,0,0,4,6,1,1,0,27,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,1,0
"COG4086",73,1,4,4,7,4,23,0,18,9,4,8,9,6,26,6,15,16,4,12,2,16,2,8,13,3,5,11,14,29,3,24,10,6,12,18,1,7,24,8
"COG4087",4,1,0,0,2,0,6,0,0,0,0,0,1,2,0,0,0,3,3,1,0,1,1,1,2,0,0,0,0,2,1,4,1,0,2,0,3,1,0,0
"COG4091",4,2,2,1,2,1,2,0,2,1,2,0,14,7,0,0,2,0,1,0,0,0,3,2,8,2,1,15,0,2,3,0,3,0,0,0,9,3,18,1
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4096",35,162,121,205,165,163,104,58,291,157,122,105,222,141,248,127,48,109,149,129,143,53,8,43,124,96,136,89,95,72,52,42,32,122,111,125,97,76,74,56
"COG4097",6,1,2,0,0,7,0,0,0,0,5,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,0,3,1,5,2,0,0,7,0,0,2,0
"COG4098",71,0,2,0,2,0,0,1,2,3,0,1,2,0,0,0,7,1,1,1,0,1,0,1,0,0,1,2,2,7,0,21,0,0,0,1,0,0,1,1
"COG4099",18,32,35,31,22,18,21,51,81,26,33,24,14,20,9,27,41,14,29,9,7,38,29,34,22,25,29,17,25,64,18,13,16,23,20,20,56,35,19,26
"COG4100",76,13,26,69,30,23,104,2,32,50,33,51,39,19,58,20,107,114,52,107,109,46,13,79,35,34,41,73,45,72,81,57,45,42,89,67,1,76,54,31
"COG4104",1,4,2,0,3,2,0,0,1,0,6,0,0,1,1,0,0,4,0,3,2,4,2,0,11,2,2,0,0,0,2,0,21,0,0,0,9,0,3,8
"COG4105",9,5,0,0,10,8,2,2,0,2,2,0,9,4,3,4,3,6,1,0,2,0,8,1,6,6,0,2,1,1,4,9,5,27,0,5,4,6,4,6
"COG4106",5,1,0,4,4,2,0,0,1,1,0,0,7,0,1,1,0,2,2,2,4,3,1,0,0,3,0,2,0,0,3,19,4,1,0,1,3,0,1,0
"COG4107",4,2,2,0,5,3,0,1,0,2,2,0,6,0,4,0,3,18,3,0,3,5,3,2,8,0,0,1,3,1,13,2,2,1,4,0,3,0,2,2
"COG4108",168,102,135,174,135,73,122,160,174,133,135,168,131,84,157,85,139,128,142,110,63,81,83,130,74,84,96,106,87,96,93,51,90,113,112,114,49,115,90,82
"COG4109",43,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,3,0,4,0,4,2,3,2,1,0,4,0,0,0,0
"COG4110",0,1,0,0,0,0,0,42,0,0,0,0,31,2,0,0,0,0,1,1,1,5,0,0,7,0,0,0,0,11,5,0,0,2,0,0,0,15,0,0
"COG4112",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4114",1,1,0,0,5,5,0,1,0,0,1,0,8,1,0,2,0,4,1,0,0,5,3,0,2,0,0,0,0,0,3,4,1,0,0,0,5,1,0,0
"COG4115",21,3,15,17,5,15,13,7,14,237,66,42,12,50,3,17,19,30,58,21,58,19,77,26,37,66,28,49,48,5,26,35,11,11,52,18,11,13,13,40
"COG4116",29,0,0,9,0,0,2,0,2,1,0,1,2,1,0,1,5,2,0,1,0,0,0,2,0,0,0,0,1,4,0,4,0,0,1,0,0,0,1,1
"COG4117",0,0,0,0,6,3,0,4,1,0,0,0,21,1,0,0,0,4,2,0,0,4,3,0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG4120",205,30,34,53,74,33,136,13,60,61,60,59,27,17,90,50,109,57,75,93,82,54,31,86,55,38,69,53,64,62,130,40,54,48,61,95,22,104,68,55
"COG4121",6,35,38,26,34,26,5,5,3,39,37,38,30,42,50,53,13,24,25,24,24,33,48,16,61,37,29,16,26,3,23,11,50,5,29,39,31,24,18,25
"COG4122",60,77,61,65,50,63,21,57,29,80,68,75,58,74,78,101,61,59,76,65,81,57,60,60,77,82,60,64,64,93,35,102,69,52,65,70,70,51,56,62
"COG4123",54,53,22,58,45,42,49,51,30,38,40,67,37,52,53,68,61,50,52,65,108,76,62,86,91,60,72,89,76,92,69,44,74,74,98,72,56,91,59,65
"COG4124",15,31,98,75,33,46,60,143,151,76,50,82,93,34,65,5,22,22,23,69,43,74,64,72,22,101,44,38,18,196,23,1,67,61,30,79,113,43,38,45
