"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG4470",0,5,0,1,0,0,8,0,0,0,0,0,0,0,1,1,1,0,0,0,5,5,0,0,0,0,0,0,2,0,2,0,0,0,0,30,3,0,0,0
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4472",30,16,5,16,4,6,27,22,17,20,25,11,8,21,8,23,10,40,15,33,20,35,2,18,8,24,5,11,10,15,7,28,28,22,12,29,31,22,26,15
"COG4473",0,15,0,0,0,0,18,0,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,45,0,1,1,0
"COG4474",2,8,9,6,2,6,7,36,6,17,30,15,10,16,17,21,18,10,6,25,3,23,8,19,16,19,22,38,7,2,0,17,9,54,15,41,57,27,11,13
"COG4475",22,2,11,24,4,3,23,13,13,12,7,4,7,18,8,20,6,2,7,28,13,9,6,8,14,17,9,19,9,11,11,44,23,42,11,31,20,7,10,11
"COG4476",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,24,0,3,0,5,40,0,3,0,3,0,3,1,0,9,11,2,1,0,15,14,0,1,2,2,3,0,2,1,2,3,1,2,2,69,1,2,4,1
"COG4478",9,13,0,0,0,0,19,1,0,1,1,3,0,2,1,3,4,1,0,1,5,3,0,3,0,3,1,0,4,0,0,4,3,1,0,32,2,1,5,2
"COG4479",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,0,0
"COG4481",26,19,4,16,7,4,23,11,9,8,5,8,3,11,3,10,7,13,4,21,13,18,0,9,7,8,8,7,10,5,5,2,14,13,11,31,16,9,10,12
"COG4483",1,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,0
"COG4485",67,52,63,212,26,44,173,146,86,122,114,42,17,108,37,172,45,142,72,244,147,119,23,86,70,131,22,76,117,65,57,72,211,213,120,181,70,198,77,127
"COG4487",0,3,7,2,0,0,0,3,0,3,0,0,0,3,0,10,5,0,26,2,79,1,0,3,1,0,0,2,4,0,0,0,3,6,0,1,4,5,21,1
"COG4492",54,9,21,35,12,7,29,18,24,14,14,10,7,14,10,60,10,55,17,19,18,22,5,16,8,21,3,11,12,7,9,27,21,26,10,16,13,26,14,12
"COG4495",0,2,0,2,1,0,0,5,2,0,0,0,0,2,0,2,1,33,0,9,3,4,0,2,0,3,1,1,0,0,6,2,2,2,0,0,7,0,2,0
"COG4496",43,13,10,51,5,8,30,19,14,24,23,9,5,32,7,47,9,30,22,29,27,31,7,23,17,25,6,16,12,9,10,29,28,47,21,28,32,21,26,30
"COG4499",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,4,1,0,0,0,5,1,0,0,0,0,0,0,1,0
"COG4502",0,0,5,0,4,6,0,4,2,0,1,0,0,3,3,3,1,0,1,2,0,0,0,5,0,2,0,2,0,0,0,0,2,1,0,0,15,0,0,0
"COG4506",58,19,18,29,14,12,39,40,18,26,15,10,8,26,9,25,22,49,23,49,27,33,11,23,26,35,8,26,32,20,18,52,37,51,19,33,38,36,35,28
"COG4508",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4509",68,52,42,90,24,29,133,60,56,71,74,32,24,59,30,117,41,102,56,141,92,141,12,48,64,116,44,80,59,21,105,65,119,216,68,61,90,79,62,73
"COG4512",0,1,1,0,0,0,1,0,1,0,3,5,0,0,0,2,0,4,4,7,3,4,0,1,0,0,0,2,3,0,8,2,0,2,1,0,1,3,0,2
"COG4521",0,6,1,2,3,17,0,2,1,1,4,4,3,7,3,5,4,4,2,0,5,2,1,3,1,5,8,2,9,0,39,3,5,1,1,6,7,0,4,12
"COG4525",1,4,0,1,2,1,4,0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,1,1,0,3,1,5,0,19,0,0,1,1,4,2,1,0,0
"COG4529",0,5,0,1,1,4,3,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,28,0,0,0,0,6,6,0,7,0
"COG4531",0,6,0,0,1,1,4,1,0,0,0,0,6,0,1,0,1,0,0,0,4,0,0,1,1,0,3,3,2,0,32,0,0,0,1,4,4,1,6,0
"COG4533",1,18,0,2,5,16,6,0,0,0,1,3,5,0,2,3,2,3,1,0,0,0,0,1,4,0,12,0,12,1,128,6,4,2,2,16,8,1,4,0
"COG4535",1,4,5,1,4,10,2,5,0,0,0,4,10,2,4,1,1,0,0,0,1,2,8,3,2,3,3,2,5,0,39,2,0,1,5,11,9,2,6,2
"COG4536",3,10,33,27,35,58,10,25,51,11,27,78,30,26,11,3,24,47,117,48,47,51,43,7,34,44,19,14,73,129,35,15,14,5,14,8,41,26,52,40
"COG4537",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG4540",1,6,0,1,3,7,0,1,0,0,0,0,2,2,1,0,0,1,3,1,0,0,3,3,0,0,4,1,0,1,2,6,1,0,6,0,2,0,13,16
"COG4541",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4542",47,2,0,0,0,0,7,0,0,0,1,8,0,0,0,0,3,5,11,8,1,14,1,0,0,0,0,1,0,2,0,0,0,6,2,27,1,2,4,0
"COG4545",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",8,21,6,20,18,11,42,11,6,13,6,2,1,20,6,27,9,18,12,11,11,17,5,14,8,12,16,21,15,0,61,15,19,53,3,27,14,5,24,11
"COG4550",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4552",29,34,61,52,69,54,66,40,37,67,43,31,73,68,60,81,60,51,12,62,35,45,54,71,57,52,59,53,41,16,34,93,40,62,53,115,52,28,51,51
"COG4555",3,10,0,1,4,0,34,0,1,0,10,0,0,1,1,7,4,1,0,0,3,11,3,0,0,2,3,0,0,0,14,3,0,0,1,7,1,2,0,1
"COG4558",0,6,0,0,3,2,2,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,2,1,0,0
"COG4559",0,8,0,1,1,5,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,9,1,0,0,1,0,2,0,0,0
"COG4564",0,0,35,0,0,1,1,12,2,43,28,1,0,35,0,56,29,13,1,7,0,20,3,14,10,14,2,12,57,0,0,0,7,8,0,0,18,15,26,0
"COG4565",2,18,7,4,7,10,4,2,6,2,0,1,4,1,4,1,4,2,0,1,0,2,2,5,9,2,4,8,14,0,121,3,6,16,4,18,14,6,7,1
"COG4566",1,1,14,6,3,22,7,34,13,1,5,9,9,8,6,0,11,2,2,16,9,16,50,29,17,8,22,15,2,3,0,6,3,7,8,8,19,33,12,28
"COG4568",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,3,0,16,0,0,0,0,6,1,0,0,0
"COG4569",1,5,0,1,2,3,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,9,0,46,1,1,1,1,6,0,1,4,0
"COG4570",7,5,4,1,2,11,0,13,4,1,12,0,1,4,3,8,0,5,1,5,6,4,2,4,6,1,9,4,5,2,28,13,8,10,4,32,21,0,15,15
"COG4571",0,1,0,0,3,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,8,0,0,0,14,0,0,0,5,1,1,0,1,0,12,0,0,0
"COG4572",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,0,2,0,0,4,0,1,3,0
"COG4573",6,10,3,26,1,4,8,3,4,0,4,1,4,8,0,6,2,4,4,2,11,4,5,7,17,7,9,9,10,0,74,45,13,2,2,20,14,6,11,9
"COG4574",0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,2,1,1,1,0,1,21,1,2,0,0,3,3,1,5,0
"COG4575",0,5,0,1,1,7,6,0,0,0,0,1,8,2,5,0,0,3,0,0,0,0,2,0,3,0,3,0,7,0,65,0,1,0,1,8,8,1,4,0
"COG4576",1,11,1,11,5,7,11,0,3,3,1,2,2,1,3,11,4,4,3,5,4,4,5,2,6,3,4,4,5,5,17,5,5,10,8,5,6,1,8,1
"COG4577",6,39,5,9,23,22,39,6,8,9,6,8,7,7,18,12,5,39,11,10,13,8,22,13,9,10,19,23,21,7,45,31,15,21,11,22,8,11,19,5
"COG4578",60,4,0,2,2,5,1,0,0,0,0,8,1,0,1,0,1,0,4,5,1,10,0,0,0,2,1,0,1,0,18,0,0,2,3,5,0,0,4,0
"COG4579",0,9,0,1,4,4,6,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,2,1,5,1,10,0,96,1,4,1,3,2,3,1,4,0
"COG4580",0,10,0,1,9,12,7,1,1,1,1,3,16,1,2,0,1,2,0,0,0,0,2,1,1,1,19,6,22,0,203,2,3,0,1,26,37,3,21,2
"COG4581",140,346,1,6,0,0,82,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,7,0,1,0,1,1,0,0,0,30,29,1,68,2,0,15,1
"COG4582",0,4,1,1,2,6,4,0,0,0,0,2,5,0,0,0,1,1,1,1,0,0,4,0,1,0,2,0,6,1,40,1,0,1,0,7,7,0,2,0
"COG4584",50,262,243,148,671,61,107,171,291,222,360,566,105,234,149,157,370,100,904,230,231,111,746,199,458,309,458,117,159,16,451,116,114,150,50,167,114,301,351,397
"COG4585",220,347,94,116,33,40,121,55,35,49,51,59,20,68,42,71,110,59,37,59,84,62,65,62,16,34,68,55,130,14,41,36,69,23,55,104,35,78,47,75
"COG4586",8,15,3,4,5,5,1,1,0,0,1,0,0,1,2,6,15,0,3,2,3,4,3,1,2,0,1,11,6,0,8,4,3,8,1,6,1,3,4,2
"COG4587",2,7,1,2,9,3,3,1,0,0,6,3,0,0,2,10,12,0,2,3,0,2,1,3,0,2,1,0,4,0,5,7,1,6,2,4,1,0,1,0
"COG4589",0,1,8,20,10,9,1,12,8,1,6,6,35,8,20,0,6,4,0,3,4,5,8,6,8,9,7,5,21,3,35,9,10,4,3,2,6,12,5,8
"COG4590",0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4591",5,18,114,55,103,138,35,106,63,82,94,103,123,82,85,74,134,44,51,80,171,85,189,113,119,96,150,109,173,136,85,78,111,50,122,48,80,92,104,129
"COG4592",0,3,0,0,2,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,2,1,2,0,2,0,29,1,1,0,0,5,2,0,4,0
"COG4594",0,0,0,1,2,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,2,6,0
"COG4597",1,5,1,1,3,4,0,5,3,0,1,2,4,6,2,0,0,0,1,3,2,2,3,6,2,1,2,1,9,1,48,1,0,1,0,7,7,7,4,4
"COG4598",1,4,0,0,1,3,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,7,0,25,0,0,0,2,8,0,1,2,0
"COG4603",53,38,48,52,31,37,81,73,48,57,43,17,30,65,26,80,47,43,37,64,48,63,22,73,52,66,27,57,30,23,94,114,59,207,60,62,79,52,55,53
"COG4604",3,5,4,5,9,3,17,0,2,2,6,4,1,1,1,1,2,5,0,4,1,0,2,3,1,8,0,4,2,0,7,2,3,3,5,7,1,9,1,0
"COG4605",0,8,1,14,6,5,16,1,5,0,7,2,3,3,4,1,1,6,0,4,1,1,3,7,6,3,2,3,6,3,12,4,1,2,7,10,2,13,2,3
"COG4606",3,9,6,10,6,1,11,0,7,0,3,4,0,0,2,0,1,4,1,5,3,0,2,1,3,11,4,2,6,6,18,3,4,2,3,8,3,18,3,1
"COG4607",0,5,5,10,6,1,12,2,7,0,6,4,0,2,4,1,5,4,1,5,10,0,1,3,4,5,1,4,8,2,8,3,0,3,7,5,4,9,2,2
"COG4608",221,134,51,112,74,63,218,94,65,86,117,61,44,90,52,107,69,103,80,92,76,99,49,118,90,128,46,93,90,42,234,156,106,270,72,223,110,86,93,99
"COG4615",0,6,0,0,6,5,6,0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,1,3,0,2,7,0,11,1,43,2,0,0,1,7,4,1,3,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4619",28,54,0,0,2,3,36,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,4,0,8,0,37,1,2,2,3,80,7,0,8,0
"COG4623",2,8,81,31,74,67,8,47,41,74,61,84,86,51,91,60,83,21,6,26,5,27,91,46,67,55,107,72,83,4,45,43,47,18,90,22,52,54,49,70
"COG4624",182,113,238,266,272,227,206,294,170,204,192,205,237,209,201,202,274,290,104,239,131,241,205,229,230,254,180,235,163,62,177,273,283,379,194,133,317,229,251,159
"COG4625",0,4,25,4,14,15,4,6,22,0,1,2,5,2,0,1,0,2,2,9,6,5,25,22,3,5,2,1,7,4,47,3,4,9,7,6,0,4,18,6
"COG4626",74,38,71,50,42,94,13,48,28,88,53,21,64,40,36,41,49,79,24,23,17,56,40,45,15,36,45,103,48,8,87,33,43,151,66,26,82,52,90,41
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",88,21,44,41,133,83,22,79,61,44,95,93,172,55,81,40,53,31,27,85,26,123,69,69,107,100,62,53,33,20,4,76,64,239,49,30,43,31,67,23
"COG4633",19,56,0,1,2,0,50,0,1,2,0,0,4,2,0,1,5,0,2,2,0,5,0,4,1,3,5,1,3,0,0,1,2,1,0,83,0,17,5,2
"COG4635",0,2,1,0,1,7,2,4,3,1,1,5,1,4,1,2,3,1,1,4,0,1,1,2,0,0,3,2,6,3,19,3,0,3,1,1,3,6,7,1
"COG4636",22,20,1,39,7,2,33,13,11,5,19,15,4,20,13,9,7,36,15,14,6,12,7,9,4,10,2,2,10,3,10,4,6,1,12,8,11,15,4,18
"COG4637",1,1,29,19,44,68,23,44,37,2,3,63,32,86,1,5,4,49,4,15,4,12,6,28,48,43,4,67,6,12,0,4,20,7,16,26,21,15,38,49
"COG4638",0,8,0,1,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,6,0,44,1,3,0,1,8,2,0,4,1
"COG4639",0,4,2,0,0,1,23,3,1,2,2,2,0,3,0,14,1,1,2,27,7,5,2,4,6,4,6,1,1,2,18,0,0,0,0,83,34,2,2,0
"COG4640",0,18,0,1,0,0,32,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0
"COG4641",4,0,38,96,43,17,33,38,29,39,54,107,34,11,43,32,10,55,15,62,74,73,8,47,19,40,2,21,73,35,0,3,4,4,29,9,7,95,21,61
"COG4642",2,8,48,27,70,40,11,38,75,59,42,48,64,38,59,49,40,39,106,41,69,28,65,47,53,35,52,48,44,114,1,26,38,18,41,7,32,42,37,36
"COG4643",4,3,6,3,26,5,2,8,2,0,1,3,3,3,1,2,2,0,1,3,1,7,14,10,3,0,2,5,2,0,0,5,0,7,1,26,13,8,5,2
"COG4644",0,9,8,1,15,0,18,0,1,2,0,8,2,1,4,2,3,1,0,0,3,1,4,2,3,1,12,6,5,1,7,1,0,2,7,87,1,0,53,2
"COG4646",292,374,511,986,270,128,441,597,284,472,293,216,269,446,425,542,280,476,316,525,531,363,217,535,659,598,351,420,282,633,137,1009,636,816,418,185,606,667,384,337
"COG4648",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,1,0,0,1,0,1,0,0,3,2,1,0
"COG4650",0,0,0,0,5,5,1,0,0,0,2,3,3,0,0,0,1,0,0,0,0,5,7,2,2,1,3,3,7,2,60,3,1,3,4,3,9,2,3,1
"COG4651",1,4,2,2,8,13,4,9,12,0,3,6,6,6,1,1,3,1,0,3,1,3,12,11,3,2,7,2,15,0,51,4,1,1,3,6,2,8,11,7
"COG4652",0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,0,2,15,0,0,6,0,0,5,1,6,0,4,7,1,0,0
"COG4653",1,7,4,28,9,34,9,26,17,7,14,7,6,17,12,9,13,8,6,12,12,27,9,13,9,10,15,14,14,5,69,12,6,34,3,6,51,24,18,19
"COG4656",41,63,169,116,113,120,129,155,152,132,126,96,85,110,114,148,119,139,118,121,99,154,151,137,148,140,115,137,102,71,135,184,137,163,106,56,180,131,127,117
"COG4657",29,24,72,72,51,45,41,72,68,78,67,52,63,64,58,96,79,71,85,60,59,80,61,63,70,83,55,80,65,53,47,93,52,82,64,35,98,72,72,67
"COG4658",31,28,130,135,91,83,78,129,89,104,117,93,67,84,110,120,84,97,104,112,92,102,114,94,161,110,103,113,90,80,71,186,105,177,112,31,122,104,96,98
"COG4659",23,27,84,90,64,90,48,70,85,68,71,67,84,68,66,70,82,81,80,62,57,70,91,64,84,67,86,76,60,73,30,78,60,63,73,28,100,69,75,75
"COG4660",42,31,98,101,59,85,58,82,84,77,85,68,54,77,77,114,73,130,71,75,77,72,89,94,103,99,59,102,73,75,34,158,79,104,90,42,107,90,88,70
"COG4662",1,0,3,2,4,0,0,2,0,1,0,0,1,4,0,5,0,0,0,2,1,2,1,2,0,1,0,0,1,0,0,0,0,4,2,0,1,0,1,0
"COG4663",0,1,0,1,0,0,0,5,3,2,0,0,0,2,0,0,2,1,1,2,0,4,2,0,3,1,0,3,0,0,0,1,2,7,1,0,1,1,8,0
"COG4664",0,1,0,0,0,1,1,10,2,4,1,0,0,2,0,1,3,0,1,2,1,2,0,3,3,0,0,1,1,0,0,2,2,7,0,0,1,2,11,0
"COG4665",0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,1,1,1,3,1,0,2,1,1,0,0,1,0,0,0,3,2,7,0,0,1,0,5,0
"COG4666",28,3,26,71,38,13,20,47,24,22,19,16,13,41,13,28,18,15,36,27,13,42,44,37,46,30,22,48,14,16,64,29,27,67,19,3,50,18,16,29
"COG4667",60,129,97,102,81,54,103,83,95,99,99,107,66,62,87,103,64,105,120,102,106,73,84,64,71,85,66,90,106,143,71,84,89,86,102,86,82,116,79,115
"COG4668",184,32,13,8,7,15,47,6,1,7,3,26,15,4,7,6,16,12,36,22,14,23,6,2,6,9,17,19,32,5,134,6,27,12,11,38,18,15,25,16
"COG4669",0,2,0,1,6,7,0,0,0,0,0,0,4,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,41,2,1,3,1,12,3,1,5,0
"COG4670",30,14,10,9,10,30,64,18,10,9,5,3,14,13,5,11,12,7,6,18,13,7,30,9,10,20,29,18,24,0,97,22,27,15,12,9,41,22,58,2
"COG4672",3,4,0,1,3,1,3,0,0,0,1,0,2,1,3,0,0,1,0,0,1,7,1,0,0,2,8,0,0,0,33,2,0,4,1,1,20,0,8,0
"COG4674",0,0,0,0,0,0,2,3,0,2,1,12,0,0,0,0,2,0,1,0,0,10,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,10,5
"COG4676",0,2,2,1,1,2,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,8,0,28,1,2,0,1,11,2,0,1,0
"COG4677",23,14,172,206,200,221,50,106,215,149,224,279,198,184,219,115,150,137,270,148,238,107,276,169,159,142,191,125,137,371,60,155,164,69,231,36,82,222,103,214
"COG4678",0,3,0,1,7,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",2,22,1,1,1,1,2,6,2,1,0,2,0,2,1,2,3,6,1,5,7,2,1,2,8,6,0,2,3,1,7,4,11,4,5,4,0,2,4,4
"COG4680",0,1,9,2,15,33,0,2,8,5,2,8,11,11,7,6,10,16,11,14,22,3,10,14,3,5,28,8,12,5,17,2,10,1,12,4,9,2,9,13
"COG4681",0,4,0,0,4,3,3,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,1,2,0,2,2,3,1,25,0,1,1,0,5,5,1,6,1
"COG4682",1,5,0,0,5,6,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,9,1,30,0,0,0,0,5,5,1,1,0
"COG4683",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4684",6,15,5,14,8,5,17,4,8,3,7,5,8,2,3,8,17,52,7,5,15,7,8,10,7,19,14,7,8,4,23,9,11,20,4,24,8,14,21,0
"COG4685",0,5,0,1,2,3,0,1,0,0,1,1,5,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,38,1,1,1,0,10,8,0,1,0
"COG4687",6,6,0,1,0,2,13,0,0,0,0,1,1,0,0,5,8,0,3,1,7,1,0,0,2,2,0,0,1,2,0,0,8,1,1,34,4,1,3,3
"COG4688",0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,2,0,0
"COG4690",138,374,113,92,93,78,284,118,117,105,107,89,98,124,111,91,143,93,171,111,118,78,137,103,125,97,118,138,116,203,20,86,104,76,94,372,81,80,109,111
"COG4692",8,8,100,67,165,155,23,75,240,119,124,104,101,108,120,124,60,35,112,87,194,80,129,101,105,93,75,67,171,6,2,52,54,57,82,13,57,60,58,45
"COG4693",0,3,1,1,4,2,0,0,2,1,0,1,2,1,1,6,3,2,2,0,0,0,1,0,2,2,3,1,0,0,0,2,6,2,0,2,4,0,5,0
"COG4694",2,0,5,0,0,8,0,2,6,30,22,189,8,13,21,4,3,11,1,12,16,9,1,4,10,9,77,3,7,1,0,7,17,0,54,10,3,5,19,26
"COG4695",59,26,0,65,10,75,7,24,25,22,21,11,12,23,18,24,26,35,7,11,6,28,19,15,13,13,13,6,18,6,65,15,16,22,17,6,47,16,26,29
"COG4696",1,0,2,0,3,0,0,0,1,0,4,0,0,3,0,3,6,0,1,3,0,6,0,8,3,3,0,1,0,0,0,0,5,0,0,0,9,0,4,0
"COG4698",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4699",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,2,3,1,0,6,0,1,2,0,3,5,3,0,3,1,7,2,6,5,3,0,9,3,3,0,6,4,2,0,1,3,1,5,11,5,10,2,4
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG4704",0,0,3,0,3,1,0,1,2,7,7,2,2,3,0,12,2,0,0,0,0,0,4,3,4,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,1,2,3,2
"COG4708",11,16,10,42,13,6,40,38,15,20,12,6,8,24,8,42,11,35,19,28,22,20,9,17,19,24,7,9,19,13,16,26,26,42,8,19,31,28,6,14
"COG4709",16,20,2,15,3,3,19,5,1,6,3,2,2,2,1,20,3,2,11,1,8,7,1,5,2,6,6,4,4,3,6,12,15,4,3,24,5,5,5,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,6,3,9,17,0,0,16,3,8,1,11,4,4,7,2,0,8,8,1,4,1,10,2,1,0,6,0,0,1,2,103,3,17,11,1,3,10,22
"COG4713",16,1,10,15,3,5,11,12,4,9,26,3,4,8,10,10,10,20,4,16,30,32,3,23,24,16,2,6,19,8,17,5,19,14,7,29,15,19,18,21
"COG4715",0,0,4,0,0,13,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,3
"COG4716",90,198,48,96,34,19,190,84,38,64,66,28,16,70,25,81,22,52,51,79,73,79,19,50,59,73,12,40,49,38,45,130,54,138,49,169,76,72,42,57
"COG4717",31,53,13,29,28,13,61,28,12,23,49,14,11,18,10,30,16,94,19,33,30,40,4,23,38,43,13,25,26,22,42,30,20,43,30,96,36,37,24,10
"COG4718",0,4,1,0,4,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,44,1,0,0,2,1,12,1,4,1
"COG4720",35,51,1,20,6,5,103,24,15,13,30,11,4,12,8,35,24,38,14,23,33,24,5,21,19,24,10,18,28,9,7,36,55,44,15,112,38,40,25,21
"COG4721",62,136,1,5,4,2,40,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,0,0,2,0,0,1,5,2,1,38,0,0,5,1
"COG4722",0,7,0,3,0,2,1,5,1,1,1,0,0,3,0,7,5,1,0,0,0,6,0,1,1,4,0,1,0,0,4,2,13,10,0,3,3,1,1,1
"COG4723",0,8,0,1,3,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,47,1,2,3,1,2,20,0,7,0
