"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG3964",6,9,13,6,3,3,4,2,4,21,1,7,8,12,18,29,4,6,18,19,6,4,1,23,5,4,1,8,9,22,7,2,1,0,17,7,71,11,5,2
"COG3965",1,18,2,4,4,9,4,11,0,0,17,13,0,6,7,6,3,4,10,1,1,9,4,6,0,6,3,4,1,1,8,3,3,4,4,1,2,7,11,1
"COG3966",0,58,0,2,4,0,8,1,0,0,4,4,1,0,11,3,0,0,2,0,2,0,0,2,0,3,0,1,0,0,2,1,1,4,0,0,2,6,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3968",499,143,342,364,299,338,253,274,376,302,306,239,296,316,212,258,265,277,285,354,272,322,320,244,335,279,281,274,245,384,278,318,327,259,276,254,83,332,459,360
"COG3969",26,8,128,2,80,94,99,123,6,97,11,39,109,43,93,70,50,100,60,147,44,25,51,129,62,23,84,92,186,191,25,70,118,32,160,164,2,86,7,60
"COG3971",1,4,2,0,19,0,7,2,1,8,1,0,0,0,0,6,11,0,0,5,0,0,0,0,0,0,25,0,1,5,0,2,1,5,0,0,0,0,0,1
"COG3972",3,9,6,11,5,2,2,2,0,2,10,9,14,24,5,6,12,6,1,5,2,2,2,6,5,20,3,1,1,0,5,8,6,71,85,89,142,2,2,24
"COG3973",18,196,41,28,42,69,73,82,12,34,104,90,66,62,62,46,33,87,61,96,86,52,32,101,63,16,60,48,112,93,46,51,40,93,104,108,97,63,64,71
"COG3975",4,0,6,2,0,0,0,0,2,8,2,1,4,0,0,6,0,0,0,0,0,0,0,1,0,2,0,1,1,2,1,0,2,0,0,0,0,0,0,0
"COG3976",9,15,8,7,13,19,7,16,7,3,30,29,12,25,7,15,6,3,18,12,11,19,2,7,39,11,6,12,3,41,15,10,4,0,4,26,2,13,22,6
"COG3977",2,8,1,0,13,1,3,17,0,5,0,2,0,0,11,8,9,2,0,5,0,0,0,7,1,1,14,0,1,4,0,2,11,10,2,1,0,1,0,2
"COG3978",2,1,0,0,2,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3979",2,26,3,2,0,1,1,1,0,0,6,0,3,2,0,0,5,0,4,0,2,0,0,7,3,61,4,1,1,0,12,0,4,2,0,1,0,0,14,2
"COG3980",4,1,11,2,6,31,40,25,0,12,3,8,19,9,42,14,12,32,13,12,33,20,5,13,20,8,9,12,23,19,4,6,16,1,40,7,1,34,10,17
"COG3981",3,36,8,11,8,7,3,55,12,14,14,32,3,22,9,15,11,7,7,8,10,12,7,8,8,26,21,19,10,4,7,35,7,6,2,1,35,10,11,9
"COG4001",25,60,117,142,0,128,121,143,357,193,146,199,286,116,156,197,134,137,200,189,124,93,117,94,114,96,68,153,150,98,109,108,164,160,0,121,186,78,53,71
"COG4012",0,0,0,0,0,0,1,6,0,2,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,2,0,0,3,1,20,0,0,3,1,0,0,17,1,0,1,4,0,0,5,0,4,0,2,2,31,0,0,1,3,4,0,0,3,7,1,4,3
"COG4032",0,27,1,5,14,15,24,9,5,3,11,3,4,14,9,2,1,3,3,0,7,1,2,2,5,6,12,7,4,3,1,13,2,0,12,1,1,4,3,21
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,20,0,0,0,2,0,5,5,0,0,1,6,0,7,2,0,0,6,1,0,5,1,0,0,1,0,15,0,0,0,4,1,0
"COG4085",0,0,1,1,2,0,0,5,9,0,0,0,0,2,0,0,0,4,0,0,2,0,0,10,0,0,0,5,0,2,0,0,1,0,0,0,0,1,0,1
"COG4086",2,90,9,7,14,25,22,24,2,1,39,23,20,14,4,1,12,9,13,2,12,15,5,0,11,20,10,27,5,5,6,14,4,74,2,4,13,7,12,9
"COG4087",0,0,0,0,0,6,1,6,0,0,5,3,0,0,0,2,0,1,3,1,0,1,0,0,0,6,1,1,1,3,1,1,0,0,0,1,0,1,1,0
"COG4091",1,2,2,2,0,0,4,1,0,19,1,3,16,1,3,5,0,0,14,3,0,0,29,1,2,0,2,24,4,2,1,3,2,1,7,0,91,0,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",172,36,139,92,118,77,37,126,138,103,68,45,144,197,145,130,85,159,279,203,286,104,199,187,218,113,166,118,142,167,175,182,117,21,319,104,275,95,81,104
"COG4097",1,13,0,0,12,0,1,0,0,0,0,4,5,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0
"COG4098",2,83,1,0,4,3,2,2,0,0,7,4,0,0,2,1,0,1,1,0,0,0,1,5,0,0,3,0,2,1,2,4,1,16,0,0,1,0,13,0
"COG4099",64,25,22,39,43,38,27,15,106,3,11,42,28,9,33,37,22,17,23,32,57,16,14,15,23,21,24,20,19,30,33,9,38,29,43,27,5,24,59,20
"COG4100",5,80,25,45,44,61,46,122,42,28,81,107,55,82,54,50,80,82,80,12,73,83,45,29,76,104,32,77,18,15,56,93,52,83,21,12,96,47,69,23
"COG4104",0,0,0,1,14,9,23,1,17,0,0,0,5,1,12,0,0,0,0,3,0,2,0,4,0,0,3,2,3,4,0,0,1,1,42,2,0,1,0,1
"COG4105",4,3,2,1,6,1,5,8,1,7,2,1,2,5,11,4,9,1,3,6,1,2,1,5,4,2,2,1,1,2,2,1,1,1,3,3,0,0,1,4
"COG4106",0,2,3,0,1,1,2,0,1,1,0,0,1,3,4,0,0,0,4,1,4,0,0,0,0,1,4,1,0,2,3,0,1,2,2,0,0,0,0,1
"COG4107",4,3,5,2,4,0,0,21,0,1,2,0,0,0,5,3,4,0,2,1,1,1,1,7,1,0,5,0,0,2,0,1,0,2,5,0,0,2,1,0
"COG4108",196,187,109,230,121,106,114,98,171,137,196,184,143,147,112,142,159,131,130,69,140,155,197,72,156,118,117,154,81,75,167,153,148,159,94,101,156,146,160,143
"COG4109",1,46,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4110",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,52,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4114",5,4,1,0,10,0,2,1,0,0,0,2,0,0,4,4,2,0,0,3,0,0,0,4,2,0,12,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG4115",23,22,12,9,107,37,6,28,15,56,27,19,9,38,161,34,9,51,60,3,23,33,21,8,24,13,7,59,52,1,19,11,18,19,93,54,23,71,6,13
"COG4116",1,21,0,1,7,2,0,4,0,0,9,7,2,0,1,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,1,0,9,0,0,2,3,3,0
"COG4117",1,0,1,0,5,0,1,1,1,2,0,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,11,0,2,0,0,0,2,6,1,0,0,0,0,0
"COG4120",18,179,38,55,57,64,62,84,32,35,85,116,62,67,96,59,87,57,75,19,67,116,24,36,77,122,72,59,22,34,47,122,59,86,23,24,47,49,80,33
"COG4121",13,6,55,1,73,27,36,30,7,45,5,10,16,24,22,25,43,32,15,31,20,12,13,39,18,8,41,23,27,47,18,30,16,8,29,52,3,38,4,31
"COG4122",121,68,95,52,78,76,75,59,36,67,47,80,84,91,61,60,62,74,75,86,74,77,106,63,73,23,64,68,91,86,69,76,39,40,65,87,77,69,92,108
"COG4123",86,113,79,66,52,106,61,72,59,50,111,94,62,82,61,73,92,103,107,65,106,97,95,66,86,85,73,77,61,74,70,78,53,104,74,52,89,84,83,79
"COG4124",4,13,6,179,107,36,67,10,175,41,37,24,35,43,34,54,45,37,43,43,53,155,44,56,64,60,36,39,25,42,54,6,49,0,66,37,6,103,191,21
"COG4125",1,11,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4126",0,3,2,2,0,4,0,9,0,2,2,1,2,1,11,7,1,2,1,0,1,2,0,3,0,3,0,2,0,1,1,1,4,0,2,0,0,4,3,0
"COG4127",0,1,5,0,0,6,0,3,1,0,0,3,10,1,1,8,3,1,1,0,3,0,0,0,4,11,0,0,0,0,9,0,0,0,0,0,2,0,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,59,3,3,3,4,3,9,1,0,24,8,2,20,8,9,19,4,2,3,5,11,3,2,14,34,0,1,8,7,7,13,4,2,6,0,3,8,15,3
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,4,1,1,0,0,0,0,1,1,0,1,3,1,0,4,0,1,0,0,2,0,0,4,0,1,0,4,0,3,3,0,2,4,1,3,0,0,0,3
"COG4133",1,6,0,0,3,0,1,4,2,3,0,5,1,2,0,3,0,0,2,1,2,0,0,6,1,1,5,1,1,0,1,1,0,0,1,3,0,0,2,1
"COG4134",2,5,1,0,3,4,1,10,3,3,0,2,1,4,3,11,2,0,0,0,1,1,2,3,1,4,5,1,7,1,1,2,2,7,5,1,1,1,2,0
"COG4135",2,0,2,0,4,1,3,4,0,3,0,0,0,1,8,4,8,0,0,2,0,0,0,6,0,0,9,1,0,3,0,1,0,3,0,1,0,0,0,0
"COG4136",3,2,0,0,4,0,2,5,0,2,0,0,0,0,2,4,3,0,0,1,1,0,0,1,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4137",4,3,2,0,4,0,5,9,0,4,4,0,2,1,8,2,8,0,2,3,2,0,2,4,1,0,11,3,7,4,0,0,1,2,2,6,0,0,0,1
"COG4138",1,1,0,0,0,1,1,1,0,0,0,0,0,0,4,4,2,0,0,1,0,0,0,3,1,1,8,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4139",2,0,0,0,2,1,1,1,0,3,0,2,0,0,2,0,1,0,0,2,0,0,0,2,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4143",2,1,4,0,8,0,4,8,0,2,1,3,1,0,3,2,11,0,0,6,0,0,0,8,3,0,5,0,1,5,0,0,1,7,2,1,1,0,0,6
"COG4145",13,17,8,17,9,29,11,21,4,21,11,19,13,15,24,13,11,25,35,7,5,8,21,12,4,6,5,9,6,8,3,2,3,31,2,6,51,11,15,9
"COG4146",25,6,117,98,49,86,94,41,106,140,65,48,163,86,79,79,45,78,102,201,42,69,118,194,64,26,131,104,114,160,78,96,115,20,175,219,9,124,96,144
"COG4147",3,5,0,0,13,1,5,9,0,6,0,0,0,0,6,4,5,1,0,3,0,0,1,5,0,0,12,0,5,4,0,0,0,6,0,0,0,0,0,0
"COG4148",9,4,4,0,4,0,5,2,3,13,2,2,7,12,5,11,14,0,4,4,1,0,1,8,2,2,6,3,1,5,1,0,1,4,0,3,0,0,2,1
"COG4149",9,39,19,19,19,21,23,22,9,31,60,37,29,22,21,26,28,9,16,11,17,21,20,15,17,17,36,23,5,10,24,38,10,44,3,15,61,12,20,15
"COG4150",1,4,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,1,7,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4152",5,23,13,5,6,13,2,36,5,22,10,5,8,34,20,17,26,27,25,2,31,70,12,8,31,18,2,22,10,20,44,10,24,9,5,20,0,16,16,9
"COG4154",0,7,2,3,4,9,3,8,0,5,10,3,7,1,3,5,3,5,9,1,5,10,8,4,1,22,3,9,8,6,5,5,11,14,5,0,25,3,5,5
"COG4158",3,42,5,9,3,26,24,4,6,2,40,13,14,13,7,10,30,12,10,0,12,24,0,5,38,9,4,18,8,6,3,6,6,55,3,4,17,28,9,14
"COG4160",8,5,2,0,7,0,3,6,1,8,0,1,1,1,4,11,7,1,0,3,1,0,1,8,1,0,11,1,4,2,0,0,2,8,3,1,0,1,1,3
"COG4161",5,5,1,0,6,0,1,2,0,2,1,0,1,1,8,5,6,0,0,2,0,0,0,2,0,0,8,0,1,0,0,0,0,4,0,0,0,1,1,0
"COG4166",23,529,25,124,128,135,104,148,51,108,147,210,85,85,130,120,165,65,54,32,85,156,91,46,131,235,204,101,39,35,133,229,116,73,46,15,400,71,108,33
"COG4167",8,6,1,0,4,0,3,5,0,2,1,1,2,1,6,6,3,0,0,5,1,0,1,3,0,0,5,0,0,2,0,0,1,4,0,3,0,0,0,2
"COG4168",4,5,1,0,2,1,1,4,0,1,0,0,1,1,12,3,2,0,0,2,3,0,0,7,1,0,7,2,1,1,0,1,1,4,0,2,1,0,2,3
"COG4170",3,8,0,0,4,0,2,6,3,1,1,1,0,0,2,4,4,0,0,2,1,0,0,2,1,0,5,1,1,1,1,0,0,3,0,1,0,0,0,1
"COG4171",4,4,0,0,8,1,0,2,0,1,0,2,0,0,2,3,3,0,0,0,1,0,0,2,2,1,6,0,3,1,0,2,0,1,1,1,0,0,0,0
"COG4172",4,7,9,4,10,3,16,6,3,5,6,28,2,8,7,14,10,8,6,3,4,9,5,9,7,9,14,8,2,6,8,10,4,16,2,1,20,6,9,10
"COG4174",1,0,0,0,3,0,1,3,0,0,0,0,0,0,3,2,4,1,0,1,1,2,0,2,2,2,2,0,2,0,0,0,17,5,1,0,0,0,0,0
"COG4175",12,14,105,1,29,22,79,33,10,48,8,23,62,24,53,45,30,39,39,78,7,20,35,88,13,2,48,40,84,90,3,33,16,12,72,80,3,43,1,34
"COG4176",8,1,53,1,20,11,44,22,3,31,3,16,34,12,38,16,15,15,21,77,4,22,17,70,14,3,37,34,76,70,7,36,17,7,62,76,1,34,3,23
"COG4177",21,109,55,33,37,53,59,90,31,41,70,49,39,36,68,48,45,85,71,28,36,45,26,22,32,169,44,22,34,29,54,43,64,47,33,15,124,37,40,17
"COG4178",9,6,11,17,11,1,2,2,2,24,5,2,34,6,13,20,3,2,26,3,4,6,25,4,4,1,12,21,10,3,7,2,5,2,9,5,80,1,8,6
"COG4181",3,3,2,1,6,0,4,4,1,2,1,1,0,0,2,2,6,5,0,6,1,0,0,2,4,2,11,1,2,0,9,2,0,5,0,1,33,3,0,1
"COG4185",0,44,36,89,8,32,4,21,119,21,27,15,33,20,37,48,10,38,25,50,48,30,62,43,32,31,30,22,78,32,16,15,46,39,31,39,1,31,40,37
"COG4186",1,28,17,3,18,7,2,22,6,61,9,8,3,3,49,34,5,34,16,10,16,23,19,25,14,30,19,27,32,57,21,6,13,32,32,45,32,10,10,13
"COG4187",4,12,6,2,6,4,6,1,0,0,3,1,0,7,9,12,0,0,6,2,0,2,0,1,1,17,1,2,5,5,12,2,0,0,1,7,15,3,3,1
"COG4188",0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4189",0,47,6,18,9,12,20,9,4,5,22,29,34,6,7,1,13,3,7,7,16,8,3,6,18,2,4,7,10,4,1,16,7,127,6,2,64,9,11,2
"COG4191",2,8,40,2,36,14,15,22,2,29,0,2,16,11,33,5,1,23,0,12,11,6,1,4,9,7,5,7,1,37,3,5,16,0,8,16,0,15,27,8
"COG4192",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,16,13,12,9,33,33,88,3,0,27,58,18,33,9,12,19,40,62,0,34,45,8,0,36,6,13,15,0,2,18,32,17,26,2,2,10,37,62,10
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",130,36,129,103,57,98,62,64,139,86,55,56,78,96,110,90,92,112,101,78,137,102,113,101,123,62,54,69,80,89,102,77,101,73,75,90,16,102,63,116
"COG4199",5,63,0,1,1,0,1,0,3,6,3,3,0,0,4,10,0,0,2,34,1,0,0,3,1,1,11,0,1,9,0,0,0,0,22,0,1,0,1,1
"COG4200",0,16,1,5,9,5,3,1,3,0,11,28,6,4,6,3,3,9,4,1,5,5,1,1,4,6,13,3,2,0,4,7,3,48,1,0,4,5,2,1
"COG4206",726,24,505,548,395,393,350,191,566,701,172,166,466,364,428,472,238,455,399,517,340,215,583,505,283,144,451,373,562,649,551,198,547,63,640,572,261,410,392,625
"COG4208",2,35,8,5,12,13,20,20,6,7,40,21,14,23,12,13,32,10,21,2,10,22,5,1,21,17,13,23,13,5,19,19,8,67,1,2,14,6,17,5
"COG4209",12,138,65,95,97,93,96,261,72,31,135,277,114,142,60,116,160,75,86,22,177,253,42,35,203,137,125,94,51,17,97,151,106,151,117,25,45,73,111,81
"COG4211",6,28,19,34,31,29,52,37,14,18,55,74,33,39,31,20,57,42,55,27,48,64,19,16,43,77,44,21,12,15,41,69,23,93,17,4,21,27,45,17
"COG4213",5,80,7,10,21,3,16,12,2,19,57,10,12,16,20,19,21,10,19,17,8,16,23,9,13,7,12,10,28,13,9,23,8,143,7,1,40,8,8,6
"COG4214",4,45,5,6,10,4,9,13,0,5,26,7,4,5,13,13,10,1,0,8,3,13,18,9,8,2,18,6,13,9,9,9,4,85,2,4,41,2,5,3
"COG4215",3,10,1,0,11,0,3,6,0,7,1,3,0,0,11,4,8,0,0,3,0,0,0,8,0,1,15,1,1,3,0,1,0,2,0,2,0,1,1,0
"COG4219",15,140,54,47,85,110,137,104,29,5,137,166,37,113,86,65,121,122,115,25,103,105,19,15,110,239,46,60,48,19,47,68,52,198,35,23,58,104,79,56
"COG4220",0,0,2,1,4,0,0,3,0,4,0,0,0,2,12,6,6,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4221",84,47,58,55,61,36,62,26,57,82,15,25,51,13,48,56,27,55,38,73,39,28,65,58,39,42,40,50,59,63,45,32,54,13,62,50,16,50,28,74
"COG4222",81,0,3,60,0,0,0,0,59,23,8,0,18,2,2,6,4,0,20,4,2,0,39,1,0,1,0,0,1,0,28,0,19,3,4,1,0,3,47,24
"COG4224",3,28,6,13,8,16,8,10,4,5,22,24,12,18,15,6,28,9,13,1,10,20,7,10,13,6,11,10,7,8,11,22,6,9,3,2,9,10,12,5
"COG4225",706,20,488,108,314,294,246,141,53,366,100,142,403,369,205,223,259,281,198,452,120,234,180,553,195,119,423,345,375,445,211,304,229,43,505,746,37,293,260,258
"COG4226",4,4,1,8,2,4,12,5,29,2,8,9,2,9,12,11,9,2,4,2,5,6,4,6,7,4,0,2,8,3,1,0,8,2,2,2,3,4,4,1
"COG4227",17,20,29,38,131,29,11,43,3,47,16,12,51,52,45,121,54,57,118,80,44,47,54,5,46,76,30,51,255,41,21,24,46,10,256,138,35,74,125,429
"COG4228",2,0,7,0,2,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4229",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",4,11,0,0,5,2,6,2,4,2,0,10,0,3,6,4,6,0,0,1,7,0,1,2,3,2,10,2,4,1,0,3,2,4,1,0,0,0,4,0
"COG4231",22,10,112,29,53,84,97,91,10,116,70,48,88,135,119,93,68,165,87,180,50,150,47,105,91,150,119,109,111,137,100,98,95,12,115,102,14,103,33,59
"COG4232",250,11,76,98,76,79,81,48,90,77,31,22,42,71,62,71,70,65,66,88,129,79,156,76,86,45,56,46,90,96,83,40,65,6,102,78,0,102,78,132
"COG4233",4,3,3,0,0,0,0,0,1,8,4,1,2,6,0,1,3,0,2,0,2,1,0,2,7,0,0,2,2,1,0,0,0,0,0,6,1,0,0,0
"COG4235",4,5,2,0,13,0,1,8,2,6,1,2,0,1,8,5,8,0,1,3,2,0,0,14,3,1,15,2,7,8,2,1,1,8,3,10,0,0,5,3
"COG4237",5,4,1,0,4,3,0,3,0,0,0,1,4,3,5,5,2,7,6,3,1,1,1,3,4,7,3,0,1,4,0,0,6,3,3,0,1,2,2,3
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",2,5,2,0,6,0,2,4,0,3,0,1,0,0,3,5,4,3,0,4,0,3,0,3,4,4,5,0,1,1,0,1,6,2,0,0,1,0,0,0
"COG4241",6,0,3,2,1,0,1,5,2,1,0,0,2,3,12,11,0,5,7,0,5,1,11,1,1,6,1,4,4,2,6,0,1,0,5,1,13,2,4,1
"COG4242",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,22,0,0,0
"COG4245",1,0,7,0,4,0,1,3,32,3,0,0,3,2,5,1,3,6,3,10,76,5,0,35,67,2,4,0,1,1,1,3,1,5,0,0,0,3,44,157
"COG4248",5,1,0,1,8,0,4,14,1,1,1,1,1,1,8,7,13,3,1,7,3,5,2,17,5,3,12,0,3,4,1,4,0,4,0,1,0,8,1,2
"COG4249",39,0,15,8,47,6,4,7,26,5,19,3,2,2,11,14,3,3,45,0,137,8,2,2,71,27,0,6,1,8,20,4,48,0,3,4,0,29,51,37
"COG4251",0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4252",0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,1,0,1,1,2,0,0,0,3,26,3,1,3,1,0,2,0,0,0,0,0,0,0,0
"COG4253",0,13,0,0,1,0,0,3,0,0,0,0,1,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",1,9,2,8,2,0,0,2,1,10,0,0,4,9,2,8,0,0,0,2,6,4,1,8,1,5,0,3,6,0,1,0,0,0,0,0,0,0,0,0
"COG4260",7,55,38,32,35,56,29,81,26,15,78,80,58,47,32,55,62,50,49,1,64,96,27,4,67,117,51,81,16,7,78,47,26,62,9,18,35,49,44,20
"COG4261",4,8,32,4,9,4,20,2,11,30,5,8,30,7,25,24,8,17,16,51,5,9,12,57,12,4,37,29,29,34,3,33,11,9,39,48,2,19,1,10
"COG4262",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,8,4,0,0,0,6,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0
"COG4264",0,0,1,0,0,1,0,12,0,0,0,0,0,0,3,31,12,0,0,0,2,0,0,4,4,2,0,0,3,1,0,4,0,5,0,1,1,0,0,0
"COG4267",7,26,9,9,8,28,14,3,4,2,61,34,12,19,2,4,21,7,6,11,18,7,5,5,22,12,9,10,6,2,14,10,10,77,1,6,71,13,4,16
"COG4268",0,34,15,40,8,19,11,12,29,10,33,28,24,25,16,78,49,24,34,12,74,30,89,5,57,52,1,14,12,6,16,22,33,4,10,8,63,27,39,4
"COG4269",4,0,0,0,18,1,4,11,0,3,0,2,0,0,8,9,10,0,0,5,0,0,0,1,0,0,8,0,1,2,0,1,0,9,1,1,1,0,0,0
"COG4271",0,0,1,0,0,3,9,17,91,1,9,2,4,1,8,0,5,5,17,0,0,12,1,3,7,4,6,6,0,10,3,0,1,32,0,5,0,3,4,3
"COG4277",15,35,107,37,86,144,107,52,24,63,74,84,58,104,63,60,113,95,65,73,59,84,42,67,79,60,78,81,83,102,96,101,77,13,77,79,27,105,41,55
"COG4279",0,0,1,0,2,1,1,2,0,9,14,3,2,0,5,3,0,1,0,0,0,0,0,5,0,4,0,6,3,0,2,0,5,1,0,0,0,0,2,78
"COG4282",0,0,15,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4283",2,28,3,10,8,14,7,28,21,3,40,19,7,16,49,13,19,19,17,0,24,14,2,3,43,9,7,9,11,5,22,14,9,27,8,3,3,7,8,7
"COG4284",6,9,4,17,15,34,36,103,12,0,15,79,18,53,10,10,57,69,37,0,77,29,10,0,55,11,19,45,10,3,45,36,25,3,0,2,45,32,43,10
"COG4286",0,3,13,27,8,19,12,3,10,10,33,40,25,17,14,3,27,11,7,0,31,11,7,0,36,5,25,7,3,1,21,34,11,0,2,1,9,17,16,10
"COG4288",0,1,0,0,2,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,1,2,0,0,0,3,0,1,0,0,0,0,1
"COG4289",46,9,116,38,118,61,63,85,13,123,40,54,150,199,71,78,67,85,58,127,48,99,41,162,68,59,144,107,119,129,51,96,112,12,148,166,28,105,92,84
"COG4290",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,38,5,0,5,3,1,2,0,16,2,1,1,0,0,1,2,0,0,2,0,0,0,1,0,4,5,12,11,3,0,1,1,0,34,33,1,1,4,1
"COG4294",0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,11,0,10,0,2,0,7,1,0,0,0,0,1,0,1,2,2,0,0,0,1,2
"COG4295",2,28,5,61,5,2,4,3,21,24,14,13,11,3,10,9,6,2,10,4,8,8,3,2,22,5,1,2,16,2,28,12,28,0,1,1,5,13,8,51
"COG4296",0,4,4,2,3,7,5,8,10,7,0,8,8,16,10,7,0,7,7,1,3,10,4,10,6,8,13,1,1,3,1,16,3,4,2,1,5,8,13,7
"COG4299",24,0,151,19,74,107,149,54,10,102,17,33,106,67,53,70,52,145,73,149,36,32,67,59,43,11,59,74,94,116,25,42,56,7,124,141,0,85,8,86
"COG4300",2,40,0,0,2,1,0,1,1,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,0,3,0,0,0,0,8,0
