"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG3977",2,10,1,1,1,0,3,14,0,0,0,0,9,4,0,1,4,0,0,4,6,15,5,1,9,6,0,9,1,0,3,0,7,3,3,3,2,5,0,8
"COG3978",0,1,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,5
"COG3979",1,0,0,0,11,3,65,3,7,2,12,0,0,0,0,3,18,0,5,1,0,1,0,5,5,2,5,0,0,4,1,0,4,0,1,1,1,0,2,1
"COG3980",9,18,2,24,14,28,10,13,30,2,17,7,7,7,4,9,5,8,27,40,27,4,10,9,20,28,20,16,57,22,8,14,8,28,32,16,10,22,3,14
"COG3981",18,17,27,7,13,49,28,14,9,13,4,18,7,32,48,3,10,12,13,11,19,4,23,12,32,17,3,4,3,5,0,11,5,5,5,2,5,11,10,20
"COG4001",90,49,179,77,83,91,82,91,116,63,62,169,26,69,106,87,100,154,101,90,201,87,247,180,172,152,130,254,0,166,203,174,145,153,81,135,0,137,115,80
"COG4012",1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4021",1,0,6,5,0,1,3,1,0,0,0,0,0,0,2,2,0,0,7,0,0,2,0,1,1,28,0,2,0,0,1,1,2,1,0,2,1,1,4,0
"COG4032",26,1,1,15,9,6,4,7,16,0,7,1,3,10,3,2,19,1,3,8,2,5,3,7,4,2,12,6,11,4,0,7,29,1,5,2,6,28,3,17
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,1,32,1,0,1,0,0,6,0,0,2,0,0,1,2,0,1,0,0,0,17,3,0,0,0,6,1,0,0,1,5,1,0,0,0,0
"COG4085",0,2,0,0,0,0,0,0,1,0,13,2,0,7,1,1,0,2,0,0,0,0,0,2,1,0,0,3,0,1,0,2,4,0,4,0,1,5,0,0
"COG4086",0,2,5,15,23,10,20,8,7,30,7,13,25,8,18,13,4,24,16,6,4,6,3,13,9,12,8,3,5,15,8,9,14,13,6,9,8,13,10,45
"COG4087",0,7,0,2,0,0,5,1,4,1,1,0,1,2,0,2,0,3,2,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,17,77,2,0,1,1,0,1,0,6,2,1,1,4,12,2,3,6,6,2,2,21,1,1,6,3,13,7,2,0,0,3,2,1,2,0,1,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",166,158,271,85,166,105,94,171,133,112,232,177,82,201,56,47,77,164,274,136,145,128,90,187,105,127,82,120,289,230,87,141,159,121,151,122,75,86,95,73
"COG4097",1,1,1,0,10,0,0,0,0,0,20,0,2,0,2,1,0,0,0,2,0,3,2,0,0,2,0,1,0,4,0,0,0,2,1,1,0,0,0,51
"COG4098",0,3,5,1,4,1,0,2,0,24,6,1,11,1,5,3,1,0,0,1,1,3,0,0,3,3,0,1,3,1,2,0,0,3,0,0,0,0,1,42
"COG4099",9,21,4,34,28,15,17,19,35,56,35,37,3,20,30,12,20,27,24,38,31,19,13,11,26,30,24,40,36,29,18,21,14,19,7,16,54,42,46,24
"COG4100",40,22,89,68,71,142,117,46,49,100,28,57,54,86,89,74,52,60,81,39,61,16,29,63,108,75,42,49,12,79,13,42,41,52,52,24,36,22,40,151
"COG4104",0,4,0,6,1,1,0,3,0,0,0,1,1,3,0,0,2,1,1,1,1,6,1,0,0,13,7,0,43,1,3,3,7,5,0,5,1,3,0,4
"COG4105",1,6,1,1,8,3,2,4,0,3,5,1,5,4,2,3,0,0,2,1,4,16,4,0,4,4,6,1,3,3,4,1,6,7,3,2,0,5,3,12
"COG4106",3,2,0,0,0,0,2,3,1,2,1,0,24,2,0,2,0,0,2,2,0,8,3,0,2,1,1,1,2,1,3,1,1,2,1,0,0,1,0,3
"COG4107",1,6,1,0,0,0,0,6,4,1,1,5,5,5,0,1,7,0,2,6,0,7,5,3,4,6,2,0,1,1,0,0,5,1,5,2,0,8,0,2
"COG4108",134,104,155,100,184,88,127,119,124,196,163,174,64,148,152,134,129,146,152,136,179,120,175,126,135,117,131,158,95,180,104,126,126,155,204,149,149,131,241,171
"COG4109",0,0,2,0,0,0,0,0,2,0,0,1,7,0,3,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5
"COG4110",0,0,0,2,1,0,0,0,2,0,0,10,0,0,0,0,1,0,0,3,17,21,0,0,12,0,1,0,0,27,0,0,5,1,1,0,46,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
"COG4114",0,3,0,0,1,0,0,5,0,1,0,0,4,2,2,1,0,0,0,0,0,9,3,0,4,5,0,0,0,0,0,0,0,0,2,2,1,1,0,4
"COG4115",89,4,17,43,27,30,15,4,212,11,37,19,41,29,28,11,42,64,59,46,11,42,51,99,23,160,30,21,77,15,51,59,24,9,12,13,40,45,13,24
"COG4116",0,3,1,3,4,1,0,1,0,22,0,0,11,0,4,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,1,30
"COG4117",0,5,0,0,1,0,0,3,0,0,2,0,3,0,0,2,1,1,0,0,0,0,3,0,0,6,0,1,1,1,0,1,1,0,2,2,0,5,0,5
"COG4120",63,38,72,75,95,37,111,81,54,106,44,48,36,132,109,88,89,101,65,52,79,37,22,83,103,75,63,60,17,88,18,68,56,59,61,43,60,22,50,84
"COG4121",65,31,1,31,41,15,11,27,36,10,31,8,8,17,17,32,46,23,18,39,12,23,35,19,14,26,23,5,12,17,39,19,29,22,7,36,6,31,4,15
"COG4122",65,54,66,72,91,86,22,71,64,54,72,97,101,47,67,69,70,79,67,85,48,81,60,74,66,69,64,45,61,66,87,79,81,65,87,83,56,70,34,70
"COG4123",71,60,88,73,76,109,88,68,66,86,75,90,51,82,89,83,78,87,84,70,86,70,79,78,91,66,75,66,74,89,78,61,86,73,69,71,65,73,55,107
"COG4124",13,52,3,36,28,32,73,43,83,111,47,79,1,36,31,24,31,41,46,54,64,20,37,70,59,28,32,60,97,76,54,28,19,62,59,38,116,25,159,62
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13
"COG4126",1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,7,7,1,0,11,15,6,6,0,1,0,0,2,3,5,2,1,2,0,1
"COG4127",0,3,4,3,1,4,11,0,1,0,1,0,0,0,4,3,0,8,3,0,4,0,2,1,5,2,1,0,0,5,0,0,0,1,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,22,2,7,12,4,36,1,0,11,2,5,11,2,8,7,3,2,3,10,1,5,1,7,7,4,8,2,7,14,0,6,8,0,15,2,9,3,5,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,11,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",2,0,0,2,5,0,8,0,0,10,3,1,48,1,0,10,0,0,1,3,0,7,4,0,0,2,1,0,2,0,1,0,8,3,0,0,0,0,0,14
"COG4133",0,5,1,0,4,3,2,9,0,3,7,0,5,1,4,0,0,2,1,0,5,12,0,0,5,2,1,0,2,0,7,0,2,2,5,0,3,1,0,4
"COG4134",1,4,0,6,8,1,0,6,2,0,1,1,0,3,3,2,5,0,0,1,2,33,2,0,9,3,0,0,4,4,0,2,2,1,1,1,0,6,1,3
"COG4135",0,6,0,0,0,0,1,11,0,0,0,0,3,3,2,0,0,1,0,0,1,18,3,0,1,4,1,0,0,0,0,4,3,0,4,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,1,1,0,0,1,9,0,0,1,4,0,0,1,0,0,1,1,1,1,0,0,4,0,1
"COG4137",0,6,0,0,8,0,0,12,1,2,14,1,4,4,3,4,3,2,1,3,1,10,0,0,5,10,1,0,1,0,2,1,4,2,5,0,0,2,1,4
"COG4138",1,1,0,0,0,0,0,4,0,0,0,0,3,1,1,1,0,1,0,0,0,8,0,0,3,4,0,0,0,1,0,4,3,1,0,2,0,6,0,4
"COG4139",0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,0,2,0,7,1,0,5,3,0,1,0,1,1,0,1,1,4,1,1,0,0,2
"COG4143",0,15,0,0,3,0,0,7,0,1,1,0,1,3,0,0,0,0,0,0,0,20,1,1,4,3,0,0,1,0,2,1,2,0,3,1,2,1,0,7
"COG4145",12,21,70,26,14,7,8,11,23,3,25,8,6,21,8,8,5,7,22,16,8,30,24,8,33,18,7,12,8,4,5,31,15,18,17,18,11,10,17,10
"COG4146",65,192,2,86,96,67,27,136,114,49,81,51,27,64,43,73,119,160,82,69,61,67,83,50,26,65,59,83,107,41,150,98,77,77,59,71,98,89,59,25
"COG4147",0,11,0,1,4,0,0,9,1,1,0,0,8,1,0,1,0,0,0,0,1,15,4,1,6,7,0,1,1,0,1,4,6,2,5,3,0,5,0,10
"COG4148",8,4,1,0,7,3,0,10,1,6,18,1,7,2,2,2,0,1,3,4,2,17,5,0,4,4,5,2,1,3,8,5,6,6,11,1,2,4,0,7
"COG4149",18,18,62,21,46,12,19,39,13,26,37,6,16,58,48,21,17,18,14,18,21,20,19,17,12,19,18,17,4,17,11,23,25,25,10,5,18,5,23,31
"COG4150",0,2,0,1,1,0,0,6,0,1,0,0,3,0,0,2,0,1,0,0,6,13,4,0,4,5,1,0,0,0,2,1,2,0,4,1,0,1,0,5
"COG4152",18,0,0,22,23,19,20,5,26,36,12,44,18,10,11,34,23,18,38,27,44,35,26,29,33,29,28,22,9,38,19,18,12,35,22,32,12,6,7,58
"COG4154",3,7,23,7,7,5,16,9,4,3,5,7,6,6,4,16,12,14,6,2,12,8,7,2,15,8,1,9,3,1,2,3,7,5,4,1,2,3,7,8
"COG4158",0,6,21,22,13,11,12,6,11,4,2,8,8,6,14,9,3,6,21,6,4,10,2,14,24,9,3,9,2,24,5,7,9,9,22,6,11,4,12,4
"COG4160",0,8,1,0,3,0,1,10,0,1,1,0,10,1,0,1,1,1,0,1,1,17,2,0,12,8,0,1,0,0,1,1,4,1,5,3,0,7,0,11
"COG4161",0,4,0,0,7,0,0,9,0,0,1,0,5,0,0,1,0,0,0,0,0,10,3,1,4,8,0,1,1,0,0,5,0,0,1,5,1,6,0,8
"COG4166",147,93,409,121,132,68,266,203,109,280,90,100,586,335,198,117,136,100,71,92,161,155,110,133,159,125,74,142,33,122,15,161,41,90,101,49,62,46,125,301
"COG4167",0,4,0,0,6,0,0,8,0,0,1,1,1,1,1,0,2,1,0,0,0,11,2,0,1,6,0,0,1,0,0,0,1,0,5,2,1,0,0,6
"COG4168",0,6,0,0,3,0,0,9,0,1,0,1,3,0,0,0,1,3,0,0,0,3,1,0,2,7,0,0,0,0,0,0,1,0,1,2,0,2,0,11
"COG4170",1,2,0,0,5,0,0,5,0,1,0,0,5,1,2,1,0,1,0,0,0,9,3,0,3,6,0,0,0,1,0,1,2,0,3,4,0,4,0,6
"COG4171",0,2,0,0,2,0,0,6,0,0,2,0,2,1,2,1,0,0,0,0,0,8,3,1,4,5,0,0,0,1,1,1,2,0,1,1,0,2,0,3
"COG4172",5,4,24,3,20,6,17,16,3,6,16,4,62,8,25,14,3,7,6,7,12,13,5,6,14,6,12,3,0,11,1,1,9,1,8,3,10,8,2,52
"COG4174",0,5,0,1,0,0,4,11,0,0,0,0,1,1,1,1,0,1,0,0,8,16,1,0,4,9,3,13,1,1,1,0,0,1,2,1,3,1,0,2
"COG4175",87,71,2,20,32,29,3,58,68,19,33,22,9,46,26,37,60,24,50,42,27,43,46,50,11,38,34,20,86,18,112,54,61,44,12,91,51,83,2,34
"COG4176",53,49,2,17,22,27,4,46,58,13,32,18,17,28,11,34,39,17,29,39,13,31,37,37,9,40,19,17,67,9,66,40,42,36,13,54,28,66,5,19
"COG4177",55,77,146,62,40,45,148,51,47,35,41,53,121,127,41,53,36,36,68,65,76,75,35,30,116,94,50,72,19,43,18,55,49,49,35,41,33,23,32,48
"COG4178",7,12,71,2,24,2,1,9,3,1,18,11,3,12,3,5,7,1,21,7,3,5,28,7,6,18,8,9,17,1,4,3,24,7,15,13,9,5,10,8
"COG4181",1,0,33,0,0,0,2,6,2,5,0,0,56,3,1,0,2,1,0,1,2,4,0,0,6,5,0,2,1,4,1,1,2,2,3,2,0,2,3,5
"COG4185",17,25,2,36,11,40,39,37,32,50,45,27,4,11,7,13,32,75,34,18,42,14,15,19,22,26,13,50,23,37,41,35,26,18,33,40,13,10,68,8
"COG4186",6,11,19,9,20,31,18,21,28,14,14,11,56,5,15,20,7,14,28,22,26,8,57,7,11,50,24,10,34,10,74,15,20,12,8,60,15,14,4,30
"COG4187",3,13,15,5,1,12,12,5,4,41,6,0,0,5,1,5,1,1,5,4,4,2,0,1,5,9,11,2,1,2,13,2,10,2,7,2,0,3,0,0
"COG4188",2,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,0,4,0,15,1,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0
"COG4189",6,11,83,15,21,1,3,5,4,6,9,8,5,10,24,10,4,23,8,4,4,1,2,4,5,6,6,5,4,18,3,6,19,6,3,5,4,4,24,1
"COG4191",53,0,0,10,17,13,8,6,15,0,15,3,0,14,8,12,14,4,5,30,25,54,19,10,4,36,58,8,13,2,34,31,7,10,8,30,9,22,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4193",14,0,6,29,34,183,10,30,8,5,7,7,0,8,36,32,10,42,52,13,24,2,0,12,62,6,9,9,0,23,4,5,2,24,43,11,19,5,24,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4197",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4198",102,65,20,108,71,88,59,51,84,54,95,105,17,50,41,99,112,50,103,81,100,71,91,94,73,100,97,109,89,101,101,74,92,85,100,112,89,87,91,22
"COG4199",0,1,1,0,1,0,0,14,0,22,5,1,1,0,4,0,0,0,1,1,0,0,16,0,0,0,6,0,11,1,0,2,0,1,1,1,0,0,1,6
"COG4200",8,0,6,2,8,4,12,10,3,0,0,5,6,30,30,2,4,13,8,2,6,1,0,6,8,2,3,3,1,5,0,1,2,6,1,3,2,1,2,4
"COG4206",632,600,266,370,245,336,159,420,477,273,582,442,45,314,173,531,468,274,438,696,300,509,732,508,232,401,569,526,620,300,636,553,430,387,411,572,592,725,560,168
"COG4208",9,3,14,13,26,4,9,10,10,14,3,8,7,6,23,21,10,20,17,5,15,14,3,19,8,12,16,6,1,17,9,2,6,20,16,7,7,2,7,4
"COG4209",87,9,49,116,198,76,113,139,62,71,39,84,43,130,265,52,120,162,104,71,70,55,30,102,146,65,84,105,133,214,21,49,61,120,97,18,79,45,72,189
"COG4211",36,27,17,28,40,21,71,59,22,25,29,17,9,62,69,43,54,65,46,36,41,32,20,39,48,39,33,25,15,43,5,44,22,34,45,19,23,19,41,37
"COG4213",8,29,42,5,8,8,3,14,7,10,15,9,71,24,11,26,5,8,18,19,5,32,6,11,14,26,21,5,4,9,2,10,10,12,21,5,15,14,17,12
"COG4214",3,18,40,2,1,3,6,9,2,7,9,4,55,9,7,19,9,6,3,9,9,17,6,3,11,11,4,5,3,7,2,8,6,5,9,3,5,7,6,15
"COG4215",0,9,0,0,1,1,2,11,0,3,0,0,6,1,2,2,0,1,0,0,1,25,2,0,6,5,0,0,2,1,0,2,4,1,2,2,1,8,0,6
"COG4219",47,27,54,95,89,62,237,52,56,12,44,82,53,58,165,85,115,207,96,57,112,28,11,82,178,104,81,61,24,83,16,28,34,80,109,42,55,39,33,46
"COG4220",2,5,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,0,10,0,2,0,0,0,1,4,0,0,0,0,4,1,0
"COG4221",40,48,22,52,46,50,45,49,58,31,68,47,39,26,23,51,47,32,52,61,42,49,68,42,38,48,39,41,68,36,73,57,52,31,61,71,49,54,51,30
"COG4222",0,0,0,0,1,1,0,0,0,26,12,40,1,1,2,1,0,5,20,0,7,0,21,0,3,1,0,25,3,1,0,0,10,0,18,0,33,2,78,1
"COG4224",11,9,7,16,17,7,13,10,10,13,6,13,9,13,20,14,17,24,14,14,8,7,2,9,17,9,12,12,4,14,2,8,6,13,13,3,11,2,8,34
"COG4225",385,507,41,249,292,213,116,416,326,37,305,278,64,235,154,318,313,200,192,264,156,337,358,312,93,209,469,208,498,219,726,360,306,360,148,300,318,599,136,68
"COG4226",5,7,3,5,3,3,4,1,3,21,3,1,9,21,4,8,4,2,5,2,4,5,2,1,13,13,8,12,9,11,0,3,3,12,2,1,13,12,4,4
"COG4227",71,52,39,29,61,107,79,24,109,19,63,10,5,83,8,57,138,40,121,95,22,95,36,118,21,43,16,48,242,36,122,113,62,71,28,89,84,90,31,28
"COG4228",3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4230",0,6,0,0,9,0,0,10,0,1,1,1,7,5,9,2,4,2,0,2,0,39,6,1,16,4,1,1,0,4,0,2,4,1,4,4,0,5,0,5
"COG4231",74,70,7,62,61,66,98,61,72,37,48,71,12,43,31,58,64,42,76,92,120,78,121,125,82,116,114,82,108,71,107,165,93,150,86,104,60,103,33,25
"COG4232",74,106,4,94,90,62,23,56,92,54,129,121,14,38,34,68,65,40,62,79,86,116,83,72,49,54,132,81,119,101,83,80,103,82,106,118,116,87,104,26
"COG4233",2,0,0,0,3,3,1,0,0,0,10,2,0,2,1,1,0,1,1,2,7,19,10,0,2,0,27,0,0,5,8,0,3,4,1,1,3,1,0,0
"COG4235",5,8,0,0,19,3,1,14,3,3,16,3,11,3,6,2,0,2,2,6,5,17,14,1,3,12,6,3,3,3,3,3,7,9,12,2,2,6,0,11
"COG4237",4,3,2,4,6,3,7,2,0,0,1,7,0,7,3,4,6,1,5,4,2,2,1,2,2,5,2,0,1,4,0,1,5,6,4,3,1,3,1,1
"COG4238",0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4239",0,2,0,0,0,0,3,7,0,0,0,0,1,0,2,1,2,1,0,1,9,14,0,0,3,2,5,10,0,1,1,2,2,1,4,2,0,1,0,3
"COG4241",0,5,20,2,0,6,6,1,2,18,1,4,0,6,1,1,2,2,21,6,17,2,8,2,7,16,1,1,2,1,0,0,7,6,1,3,2,5,5,0
"COG4242",0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4243",0,0,28,0,0,0,1,0,0,1,0,0,62,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG4245",1,1,1,0,1,2,0,4,42,0,16,29,3,0,1,0,0,2,1,0,55,46,0,3,18,0,5,0,0,67,1,0,10,4,4,0,115,11,0,1
"COG4248",1,4,0,1,0,4,2,11,7,1,7,0,2,1,1,1,0,4,0,1,13,1,3,1,2,8,6,1,1,12,1,3,2,0,4,0,6,7,0,7
"COG4249",4,0,0,13,2,5,26,0,5,1,85,32,1,4,3,28,2,3,27,30,14,4,5,11,15,5,32,45,4,56,7,10,16,3,45,3,5,12,7,7
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4252",0,9,1,0,0,0,31,1,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,11,9,2,2,0,2,0,0,1,2,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4258",1,1,0,3,8,2,0,0,0,4,6,0,0,2,1,0,0,0,0,1,6,6,9,0,0,4,5,0,0,1,0,4,15,7,1,0,0,0,6,0
"COG4260",40,17,27,48,37,118,169,38,52,62,10,68,55,66,71,38,51,46,36,28,44,31,9,51,97,39,29,31,10,63,20,42,31,40,36,17,28,27,23,39
"COG4261",11,30,3,4,15,14,3,38,24,1,26,13,1,21,10,13,15,7,18,18,12,22,37,16,4,17,29,8,49,11,45,39,33,36,11,8,8,30,4,5
"COG4262",3,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4263",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,10,0,3,0,2,1,0,0,0,0
"COG4264",2,31,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,1,10,4,5,0,0,2,0,2,0,1,1,1,0,5,0,0
"COG4267",11,32,80,17,14,13,6,12,20,12,1,7,58,67,39,24,12,5,11,7,10,5,0,16,5,2,15,4,1,23,7,6,14,6,3,3,6,3,17,26
"COG4268",10,7,59,13,37,10,49,10,16,72,12,19,17,11,26,26,33,161,30,8,31,3,9,6,25,19,23,24,10,67,6,11,7,50,9,8,12,33,44,48
"COG4269",0,9,1,0,1,0,0,6,1,0,0,0,11,2,2,3,1,2,0,0,1,0,2,0,1,9,0,1,2,2,0,2,3,0,7,0,1,8,0,12
"COG4271",5,0,0,5,0,4,6,11,28,6,39,8,3,3,3,20,0,1,12,5,53,1,0,3,20,4,1,0,2,5,2,1,0,9,3,4,0,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",101,67,29,106,95,75,52,92,93,70,56,60,38,123,93,71,80,90,68,101,71,95,70,85,72,74,102,80,83,81,82,103,51,107,68,97,55,78,35,39
"COG4279",8,0,0,0,17,2,1,0,1,1,15,2,1,1,1,0,0,1,1,1,3,9,9,2,6,3,0,11,0,0,1,2,1,6,2,0,1,3,1,0
"COG4282",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",5,5,4,16,13,8,7,8,7,11,10,3,3,18,26,5,9,37,11,6,7,14,0,3,27,39,11,6,7,25,1,9,7,17,8,3,12,6,9,1
"COG4284",6,0,53,38,46,93,17,18,10,25,7,30,128,2,83,15,8,58,36,8,28,15,0,18,104,14,12,31,2,51,2,17,14,34,43,7,21,10,12,20
"COG4286",15,0,10,20,25,65,5,25,15,13,9,12,0,39,40,10,12,61,5,20,8,6,4,14,9,3,7,12,1,19,0,17,6,8,14,0,6,7,13,12
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,1,0,0,0,1,0,6,0,0,0,4,1,0,0,4,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1
"COG4289",107,231,17,56,93,84,53,151,163,4,65,61,14,145,50,106,174,51,54,78,74,89,117,77,45,57,103,96,128,74,159,130,78,196,60,137,120,235,33,20
"COG4290",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,8,1,3,0,1,2,4,0,16,1,3,5,5,2,4,0,3,0,7,0,17,11,6,4,0,8,0,38,0,24,1,0,0,0,0,5,0,0,27
"COG4294",0,2,0,0,1,28,0,0,2,0,0,4,0,0,1,1,2,0,7,1,2,1,0,0,8,1,0,0,0,5,0,0,0,1,3,0,0,0,0,3
"COG4295",2,6,2,3,25,2,6,1,16,40,3,26,1,2,15,18,0,33,16,10,9,5,18,11,2,13,6,35,0,12,2,2,3,7,6,4,28,3,56,42
"COG4296",7,1,6,6,13,31,6,12,6,13,14,3,2,56,10,17,14,9,7,12,12,4,9,6,7,14,29,5,3,3,6,4,5,23,21,5,2,4,2,9
"COG4299",181,107,2,109,104,96,29,82,109,19,80,48,9,76,35,96,95,44,74,108,53,81,137,123,27,58,125,90,192,88,193,142,114,109,97,191,79,185,17,28
"COG4300",0,7,1,0,4,0,0,0,1,18,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,8
"COG4302",2,2,1,0,2,0,15,6,0,0,5,0,3,4,1,12,1,1,4,6,5,29,5,3,13,11,3,1,3,1,2,7,6,3,2,1,1,5,2,9
"COG4303",4,6,3,0,6,3,33,15,3,1,13,1,6,7,5,13,1,10,8,8,2,30,5,2,20,23,3,4,0,1,4,3,5,2,1,5,0,12,7,5
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,14,0,0,1,8,24,0,0,12,0,0,0,1,2,10,0,0,0,0
"COG4314",2,1,0,0,11,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4316",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,1,0,0,34,1,0,46,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47
"COG4325",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,0,0,2,0,4,2,0,6
"COG4330",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
