"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG3640",4,10,14,16,19,32,2,27,4,16,13,43,7,16,25,19,12,2,10,72,28,5,7,2,42,33,8,6,9,6,16,5,5,9,25,16,37,5,4,2
"COG3641",12,27,37,15,18,29,18,50,14,32,19,15,6,23,15,16,11,11,24,52,43,14,23,10,21,80,28,12,33,40,22,7,19,13,20,20,28,40,11,23
"COG3643",32,51,38,25,15,22,10,15,15,14,56,13,5,26,60,36,39,47,28,18,24,43,16,13,34,14,22,0,35,28,25,33,57,38,36,49,39,32,48,29
"COG3645",86,19,46,77,26,31,134,29,87,67,38,86,115,23,31,70,14,33,134,100,69,60,95,29,41,15,5,140,18,25,17,14,25,20,64,55,64,104,65,77
"COG3646",1,0,17,6,8,11,1,23,0,28,15,4,43,6,2,25,2,17,34,4,15,27,20,23,3,3,4,4,1,3,2,17,5,14,5,0,11,0,5,16
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0
"COG3649",12,12,22,10,9,33,35,23,9,11,31,14,14,11,17,18,15,23,7,45,32,28,8,13,38,30,6,19,15,15,21,10,14,17,32,17,48,17,2,20
"COG3650",0,2,4,1,0,0,0,0,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3653",26,12,7,22,4,40,6,11,5,5,10,9,3,11,16,3,7,9,14,82,56,9,4,12,27,45,30,4,11,15,11,30,16,13,29,3,5,24,13,9
"COG3654",14,6,7,10,8,9,10,13,18,16,2,11,18,13,6,4,3,5,3,8,24,5,11,30,17,4,28,4,10,12,14,18,13,22,17,17,27,16,12,59
"COG3655",9,15,9,9,16,38,5,27,8,24,16,32,5,12,21,29,18,9,13,31,37,28,8,29,36,21,20,12,24,22,29,15,33,28,66,36,24,18,41,17
"COG3657",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",84,74,89,73,88,23,114,16,86,39,83,59,7,50,60,71,65,95,78,72,8,86,108,56,48,29,70,146,70,47,31,24,92,26,78,62,78,46,58,43
"COG3662",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",45,41,49,41,46,51,48,45,63,67,61,46,71,25,47,54,42,45,48,33,45,53,62,63,52,66,40,50,49,38,32,42,59,46,58,47,43,45,50,70
"COG3664",11,20,33,22,60,52,2,56,20,23,20,21,1,33,6,11,12,29,19,36,38,5,1,12,40,5,35,10,14,27,17,17,15,58,19,18,20,7,38,52
"COG3665",0,0,1,0,0,0,1,2,11,3,2,1,1,0,0,7,0,1,0,2,6,0,0,0,1,1,0,4,1,1,0,0,3,0,5,1,0,1,0,10
"COG3666",1176,228,117,387,453,357,1569,232,1135,304,290,351,349,234,363,438,667,323,389,412,384,252,689,457,423,396,476,251,228,337,243,218,1024,209,272,269,201,314,459,603
"COG3667",0,0,0,0,2,8,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,0,2,0,1,1,0,1,1,0,3,3,0,0,1,0,0,0,0,8,0,0,1,1,1,1,1,0,5,4,0,0,0,1,1,0,2,0,2
"COG3669",390,421,576,455,586,199,292,257,560,281,426,248,223,470,397,473,625,414,337,164,427,508,564,603,362,427,436,225,494,562,232,589,364,606,272,499,540,404,694,591
"COG3671",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,4
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,2
"COG3675",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,19,23,2,0,0,4,34,32,11,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9
"COG3676",29,37,19,29,15,8,9,5,21,26,51,14,11,18,19,8,14,57,16,1,18,48,30,20,18,36,13,0,15,36,4,77,45,18,23,27,31,9,85,40
"COG3677",24,4,38,6,38,13,8,3,18,14,67,8,46,4,20,3,7,44,27,16,93,82,13,21,23,4,20,1,11,45,10,9,20,22,9,3,17,28,13,72
"COG3678",2,0,0,0,8,13,9,2,1,0,0,0,5,1,0,1,0,1,0,0,2,5,1,9,10,2,46,0,2,6,0,16,2,11,0,0,5,0,1,1
"COG3679",0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2
"COG3680",0,1,0,0,1,0,0,1,112,0,6,0,4,0,0,0,0,4,0,3,0,0,0,1,1,0,23,0,0,0,0,1,1,0,0,2,0,8,0,0
"COG3681",120,132,106,141,119,61,132,130,139,70,118,80,177,120,95,129,158,104,115,74,89,129,142,136,117,136,143,129,116,136,69,137,133,142,119,117,107,130,146,136
"COG3682",16,19,27,18,28,65,13,50,16,28,23,36,2,25,13,25,8,5,9,47,41,19,13,18,25,35,19,14,21,29,30,48,27,19,64,38,41,22,23,30
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,12,0,0,0,0,10,0,1,0,0,0,0,0,0
"COG3684",2,0,0,0,3,3,4,2,0,0,1,0,10,2,2,0,0,3,0,1,4,11,0,2,4,0,0,0,1,1,0,7,0,6,0,1,5,0,1,1
"COG3685",4,1,1,0,11,8,3,0,2,0,0,1,5,2,1,0,0,2,1,0,7,0,0,4,6,0,20,0,0,8,0,7,0,8,0,0,3,0,1,0
"COG3688",43,58,73,36,50,84,35,144,23,110,67,73,13,71,59,79,31,31,67,162,86,24,39,43,63,167,41,40,72,90,32,13,59,20,58,106,60,51,27,35
"COG3689",17,8,14,3,7,15,1,17,4,30,7,17,6,20,15,6,5,4,11,12,20,12,4,14,12,11,4,11,13,13,10,7,5,10,31,13,28,5,10,15
"COG3691",1,0,0,0,6,1,1,0,0,0,0,1,3,0,0,0,2,3,0,0,9,3,0,3,1,0,8,1,0,3,0,3,0,2,0,0,5,1,1,0
"COG3692",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,4,0,1,2
"COG3693",57,67,50,73,71,17,61,23,87,90,83,49,15,45,54,81,41,84,49,79,26,61,66,83,51,20,66,98,22,19,27,20,104,31,140,75,41,36,43,32
"COG3694",1,3,3,2,3,16,0,3,0,4,0,5,0,4,1,1,1,1,1,4,34,0,3,2,1,0,1,13,0,0,3,1,1,1,6,0,2,3,0,1
"COG3695",22,21,26,24,14,17,7,17,22,10,38,18,11,21,36,32,43,29,17,26,29,34,18,10,32,18,24,3,32,24,22,17,35,51,27,30,30,23,51,15
"COG3696",242,269,456,369,349,121,117,70,260,165,242,144,360,193,399,276,258,450,195,69,164,552,230,258,184,205,322,200,262,269,110,507,315,366,132,228,233,269,342,284
"COG3697",14,3,14,5,4,9,8,18,6,3,2,7,20,4,2,5,3,13,1,8,9,13,2,13,12,24,16,10,11,13,2,6,7,6,6,5,9,12,3,20
"COG3698",0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,6,0,0,3,1,0,1,0,0,10,0,1,3,6,0,0,2,0,1,0
"COG3700",1,0,0,0,7,4,2,2,2,0,0,0,4,5,1,0,2,1,0,0,3,1,0,5,2,1,11,0,0,5,0,4,0,6,0,0,6,0,1,0
"COG3701",0,4,0,1,0,0,11,0,1,0,0,0,5,0,1,0,0,0,2,0,0,0,6,14,8,2,3,1,0,0,0,2,0,4,0,0,0,2,0,5
"COG3703",0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,5,1,0,1,1,0,6,0,1,7,0,5,0,1,0,0,3,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,25,29,34,29,54,11,84,11,53,42,54,6,56,33,48,22,13,23,50,25,13,19,31,71,49,25,31,24,38,31,4,23,12,75,27,56,20,22,40
"COG3706",814,977,1636,776,824,322,1052,353,922,555,1017,547,352,710,1039,624,1161,1073,771,361,329,1159,273,998,537,580,972,953,850,636,616,1177,1021,1272,792,700,886,690,1071,799
"COG3707",10,6,3,21,3,13,6,19,5,13,8,16,2,18,9,15,2,6,5,23,26,5,18,16,16,22,11,11,5,13,12,13,18,16,18,14,8,14,4,15
"COG3708",5,10,7,6,15,9,4,13,3,23,15,17,1,12,10,3,0,5,3,28,32,3,1,8,23,12,2,2,9,2,11,4,12,7,8,7,10,10,1,4
"COG3709",1,0,0,0,1,3,3,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,2,3,0,11,0,1,6,0,5,0,1,0,0,5,0,0,1
"COG3710",1,2,0,1,14,7,11,2,3,0,0,0,25,10,5,2,3,8,0,1,10,6,0,6,4,1,35,1,3,4,0,8,1,18,3,0,11,0,11,1
"COG3711",58,62,118,52,103,70,32,245,50,92,65,56,61,125,77,132,132,115,62,76,117,106,282,213,108,133,147,101,105,70,58,80,82,119,129,130,325,79,68,109
"COG3712",765,1180,1018,635,948,309,487,293,604,346,832,504,328,878,1007,865,1280,1008,538,201,725,1261,526,1084,381,551,689,299,833,897,648,1614,797,1574,404,650,742,655,1762,639
"COG3713",1,0,0,0,12,6,2,0,1,0,1,0,3,4,1,0,1,9,0,1,7,2,0,4,5,1,32,0,0,5,0,15,1,9,0,0,1,14,2,1
"COG3714",1,1,0,0,4,5,1,0,0,0,0,0,5,0,3,2,0,0,0,2,5,1,0,3,4,1,8,0,2,3,0,5,0,5,0,0,5,0,0,1
"COG3715",26,23,57,31,44,30,26,60,28,29,21,37,27,67,24,31,33,82,15,52,53,28,51,62,121,87,78,38,49,56,14,30,25,37,63,21,86,31,33,69
"COG3716",25,16,46,32,42,32,19,56,18,17,26,32,20,72,24,34,22,76,21,42,43,42,62,54,144,67,93,41,46,66,17,26,25,50,68,23,128,51,31,46
"COG3717",96,106,122,82,88,34,92,59,124,58,115,62,149,66,117,88,77,111,83,32,35,112,67,67,40,86,64,125,99,92,33,101,106,92,83,99,128,101,120,63
"COG3718",15,8,9,8,6,18,3,9,1,3,6,11,4,17,7,2,36,38,11,14,16,0,33,11,50,4,20,12,3,4,10,5,8,2,4,3,2,7,7,13
"COG3719",1,1,0,0,5,1,4,2,1,0,0,0,2,2,1,0,1,4,1,0,7,1,0,2,0,2,8,0,0,4,0,3,0,4,1,1,6,0,2,0
"COG3720",0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,8,0,7,5,0,6,0,0,0,0,10,0,1,1,0,0,0,3,1
"COG3721",2,0,0,0,0,0,5,0,0,0,1,1,4,2,2,0,1,0,1,0,5,1,0,5,0,0,6,1,1,0,1,0,0,7,0,0,0,3,2,7
"COG3722",3,0,0,0,12,2,4,1,1,0,1,0,2,3,0,0,1,2,1,0,6,6,0,4,5,2,9,0,1,21,0,12,0,8,0,0,0,0,2,0
"COG3723",18,8,14,14,4,21,17,13,11,38,14,14,1,24,24,53,0,1,15,13,14,50,3,11,5,37,5,6,9,14,6,11,9,9,12,16,19,7,17,20
"COG3724",0,0,0,1,1,3,3,0,0,0,1,0,1,0,0,0,1,3,0,0,7,2,0,3,4,0,23,0,2,5,0,13,0,2,2,2,5,0,0,1
"COG3725",1,0,1,2,5,4,4,1,0,0,0,0,3,0,2,0,0,3,0,0,3,2,0,2,5,0,17,0,0,5,0,5,0,5,0,0,4,0,0,0
"COG3726",1,0,0,0,0,2,2,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,3,0,10,0,1,7,0,3,0,3,0,0,1,0,0,0
"COG3727",31,39,15,25,53,43,14,53,38,22,19,39,35,20,20,34,24,47,51,42,17,9,32,38,29,36,28,43,17,51,20,17,66,58,35,22,45,28,39,18
"COG3728",1,7,2,1,10,6,8,20,5,11,11,24,2,7,7,15,6,2,7,8,22,3,8,15,8,4,0,4,2,17,9,0,2,6,11,5,8,6,4,14
"COG3729",0,0,0,0,1,3,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,3,0,6,0,0,5,0,1,0,1,0,0,1,0,0,0
"COG3730",1,3,0,4,7,4,0,3,1,0,1,0,5,3,6,1,9,22,5,0,3,3,26,8,4,1,3,4,0,3,1,2,1,0,1,1,5,1,2,6
"COG3731",1,1,0,2,3,5,1,1,2,0,0,0,1,3,5,0,14,17,1,1,2,4,18,15,3,6,17,5,2,3,1,2,1,1,0,2,9,2,4,4
"COG3732",1,2,2,1,9,3,5,4,2,0,1,0,5,3,4,0,13,29,9,0,5,5,35,12,17,2,41,9,2,6,6,2,1,4,2,1,7,2,2,9
"COG3733",3,0,0,0,10,5,3,2,2,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,1,1,22,0,2,13,0,11,2,3,1,0,5,0,2,0
"COG3734",3,1,0,10,13,3,3,5,2,7,1,18,15,2,7,1,2,1,1,1,13,22,0,7,12,5,47,0,10,8,7,11,1,9,8,1,10,1,5,3
"COG3735",25,26,13,16,11,14,6,12,5,6,13,9,61,25,20,16,10,32,10,5,11,24,4,6,17,4,17,3,22,19,16,40,25,18,8,15,13,18,34,11
"COG3736",0,0,0,0,0,0,0,2,0,0,3,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",5,7,12,3,6,15,5,21,3,8,3,5,2,3,0,4,2,4,14,5,6,4,0,6,4,6,5,6,9,7,21,0,7,7,4,9,7,3,0,0
"COG3740",13,8,5,5,6,5,5,10,10,17,10,1,3,12,20,8,4,11,16,43,21,16,55,11,3,31,3,8,3,43,9,37,3,15,3,12,8,2,2,26
"COG3741",0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,3,1,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,0
"COG3745",3,0,3,7,1,1,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0
"COG3746",44,56,32,70,137,8,10,13,32,38,74,14,1,45,43,72,80,80,16,10,12,85,36,47,14,42,26,4,48,37,20,39,55,99,38,51,34,36,90,46
"COG3747",9,1,0,1,1,2,6,7,1,10,2,4,1,5,5,3,1,1,1,2,2,4,0,1,5,5,3,1,0,4,5,0,1,7,12,6,9,4,1,5
"COG3753",0,0,0,0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,1,0,4,0,2,1
"COG3754",93,86,153,74,127,8,50,58,93,46,63,56,7,52,63,65,95,85,43,74,34,99,71,41,21,40,13,191,87,53,38,138,46,152,23,58,70,40,113,80
"COG3755",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,1,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",149,95,88,112,108,228,170,184,132,202,149,226,165,93,109,84,47,45,194,202,170,47,147,167,305,218,77,258,91,112,243,52,65,51,157,153,76,68,44,82
"COG3758",1,3,2,4,6,3,0,0,1,1,0,0,3,2,1,2,0,1,0,4,12,8,0,5,11,0,14,2,0,2,0,9,3,7,0,0,3,0,0,1
"COG3759",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3760",17,23,15,22,32,37,14,46,16,45,21,25,21,40,21,11,34,18,26,49,40,13,22,24,33,21,9,30,25,13,35,13,31,19,50,23,25,14,22,31
"COG3762",1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3763",1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,10,0,0,1,2,0,2,0,0,0
"COG3764",25,41,23,61,23,141,9,87,16,67,44,62,13,86,26,22,10,4,49,141,197,19,7,29,59,36,22,48,38,29,71,0,38,17,70,37,40,17,10,9
"COG3765",5,0,2,1,19,9,8,2,2,0,1,0,8,0,1,0,0,10,0,1,19,13,1,7,2,0,13,0,1,17,0,28,1,15,0,2,10,0,3,1
"COG3766",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,1,0,2,0,0,4,0,4,0
"COG3768",0,0,0,2,2,3,1,1,0,0,0,0,1,0,2,0,1,1,1,0,3,1,1,3,1,0,7,0,0,12,0,8,0,2,1,1,3,0,1,2
"COG3769",2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,2,0,0,0
"COG3770",0,0,1,1,3,2,7,2,0,0,0,0,2,0,3,0,2,1,0,0,2,8,0,2,2,1,8,2,0,6,0,2,0,2,0,0,1,0,0,0
"COG3771",2,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,3,0,9,0,0,1,0,4,0,0,0,0,1,0,1,0
"COG3772",1,9,2,4,6,7,10,1,7,7,2,12,4,11,8,5,2,8,1,46,25,13,1,8,3,7,10,1,3,4,6,31,6,5,11,10,11,6,13,16
"COG3773",16,17,40,10,25,67,15,63,12,56,25,54,5,26,37,51,13,3,19,47,114,15,23,10,38,66,26,37,26,37,94,9,20,21,73,36,50,45,11,28
"COG3774",40,85,85,72,158,62,111,70,149,56,70,52,12,19,81,107,93,91,57,27,51,87,103,166,46,39,55,13,62,92,51,109,46,93,82,81,69,46,143,44
"COG3775",94,53,61,49,110,45,112,32,137,26,62,58,108,59,77,82,110,95,88,38,18,98,94,132,62,51,148,133,71,58,40,81,100,64,45,62,94,72,75,72
"COG3776",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,3,0,4,0,0,1,0,0,0
"COG3778",2,1,0,0,0,1,11,0,0,0,2,0,2,0,0,0,0,3,0,1,0,2,0,0,1,0,1,0,0,0,1,1,1,2,0,0,1,2,0,0
"COG3779",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,5,0,1,2,1,0,0,0,4,0,1,0,1,0,1,0,5,0,0,1,5,0,6,0,1,5,0,6,0,3,0,1,4,0,0,0
"COG3783",0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,1,7,0,0,1,0,6,0,1,1,1,2,1,0,0
"COG3784",1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,2,2,0,0,1,1,0,2,1,0,4,0,0,3,0,1,0,2,0,0,3,0,2,0
"COG3785",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,5,0,0,5,0,1,0,1,0,0,5,1,0,0
"COG3786",0,1,1,8,1,8,2,7,0,4,0,2,0,2,5,5,0,0,11,3,5,4,0,1,2,28,0,0,1,0,3,2,1,5,2,2,7,1,2,1
"COG3787",1,2,0,7,3,5,1,2,1,0,0,0,1,1,2,0,0,1,1,0,3,1,0,5,6,1,11,0,2,1,4,6,3,1,0,0,7,0,2,2
"COG3788",1,0,0,0,5,4,0,0,1,0,0,0,2,0,0,0,0,1,1,0,7,0,0,2,1,0,8,0,0,6,0,3,0,2,0,0,0,0,0,1
"COG3789",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,4,0,1,1,2,0,0,2,0,0,0
"COG3790",0,0,0,0,5,5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,0,1,0,1,0,2,0,0,4,0,0,0
"COG3791",0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,4,3,3,0,4,1,0,0,0,1,3,0,0,0,1,0,0,10,2,0,0,0,0,2,1,0,0,1,0,0,3,1,1,7,1,0,1
"COG3799",0,0,0,4,0,7,1,0,1,1,2,1,3,0,3,0,0,1,2,5,5,0,0,1,1,1,4,2,0,0,2,8,0,3,0,0,1,26,2,4
"COG3804",2,4,2,5,4,35,2,11,1,4,1,3,5,8,3,4,1,3,1,40,54,5,4,2,7,3,4,6,3,0,67,6,1,17,11,10,11,6,3,3
"COG3808",109,119,143,165,145,82,64,54,167,89,120,80,310,149,149,131,82,159,75,86,141,138,153,118,87,121,120,21,153,90,91,129,170,103,140,161,119,180,139,175
"COG3811",1,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3815",0,2,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,11,0,0,0,0,1,2,3,2,0
"COG3817",4,3,0,2,1,2,3,4,2,2,4,3,0,1,1,1,1,0,1,0,4,5,5,5,8,3,18,7,4,6,2,12,5,3,8,2,5,14,3,7
"COG3819",1,4,2,1,1,5,3,13,6,1,1,3,2,3,5,1,0,0,0,0,0,1,0,3,3,3,13,0,0,4,6,13,5,3,3,1,7,9,3,2
"COG3822",7,4,15,13,10,17,6,1,3,6,6,9,9,11,10,7,1,11,13,36,27,15,16,15,7,1,4,0,9,3,13,6,9,8,1,6,2,6,10,10
"COG3823",4,8,0,8,0,5,6,2,1,1,1,5,0,9,0,0,0,7,3,3,2,0,0,5,3,0,0,0,3,0,8,0,6,0,3,5,0,7,1,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,11,3,0,11,0,6,0,4,10,4,0,6,5,5,0,0,0,12,0,2,0,1,13,3,0,0,8,1,1,0,7,0,11,5,2,1,0,1
"COG3828",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",99,54,63,53,68,73,53,65,53,38,47,39,25,87,80,43,58,106,34,56,96,103,78,99,177,72,64,40,82,54,70,138,41,153,57,50,143,105,44,148
"COG3830",78,82,75,96,83,54,48,47,92,83,88,50,44,96,84,84,96,76,62,46,59,66,78,99,71,47,89,42,83,75,59,71,91,80,71,66,72,82,106,63
"COG3831",6,8,18,10,41,2,6,1,5,1,3,3,7,11,10,2,8,12,0,2,8,34,1,17,1,12,12,4,8,19,3,14,20,39,4,3,24,22,29,17
"COG3832",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3833",20,13,24,8,39,41,20,54,37,70,24,51,9,41,43,31,16,5,29,35,29,14,18,18,18,39,50,29,17,46,17,7,24,14,39,40,37,21,10,15
"COG3835",11,3,11,5,7,13,18,11,10,11,12,17,4,7,15,6,4,4,9,26,17,21,3,15,22,35,43,3,7,17,8,22,7,9,18,10,12,9,3,11
"COG3836",7,6,5,10,16,35,12,15,7,7,5,9,4,13,3,5,5,7,1,18,17,15,0,13,20,3,40,0,2,15,11,15,7,12,6,7,9,21,3,12
"COG3837",0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,2,1,2,1,0,3,3,0,9,0,2,0,0,4,1,1,1,0,0,0,0,2
"COG3839",98,82,51,79,69,157,86,152,62,177,92,166,42,137,103,85,36,45,79,248,168,61,45,80,122,140,138,94,74,124,71,93,73,79,125,94,120,122,42,66
"COG3840",1,0,0,1,2,2,3,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,12,1,0,4,0,2,0,3,0,0,4,0,0,0
"COG3842",144,159,150,179,138,157,156,144,153,183,146,167,47,169,159,133,135,131,158,212,154,143,189,118,175,163,209,175,168,162,84,165,158,189,171,168,169,154,132,121
"COG3843",126,184,123,119,74,316,61,326,90,286,217,251,49,303,108,176,84,78,152,519,354,53,73,135,258,362,96,167,139,197,216,61,106,35,222,270,141,158,63,86
"COG3845",66,80,70,77,65,201,30,97,27,142,78,140,20,88,72,61,22,35,67,310,128,36,12,22,95,60,22,32,54,42,56,31,51,25,71,47,77,34,18,39
"COG3846",0,4,0,1,2,6,4,1,0,0,0,1,6,0,0,0,0,0,4,0,10,0,18,18,11,0,0,0,0,0,0,1,1,2,0,0,0,1,0,8
"COG3848",12,29,28,22,14,10,30,49,20,49,22,37,4,14,18,37,11,31,35,24,15,15,12,9,25,67,6,20,45,48,21,0,44,3,27,48,9,21,1,21
"COG3850",9,2,1,8,22,8,8,5,2,0,5,5,14,3,2,7,8,11,2,1,17,14,2,6,3,4,14,0,7,24,2,13,7,11,1,2,9,8,17,8
"COG3851",1,0,4,2,7,14,18,19,6,0,4,0,9,7,8,11,6,6,3,2,13,13,2,9,3,12,19,0,1,15,4,8,7,9,0,4,5,1,1,12
"COG3852",8,5,2,5,17,3,17,1,1,0,1,0,5,2,13,5,6,4,0,6,5,29,0,9,7,23,18,0,3,13,1,29,5,19,1,0,5,4,7,18
"COG3853",25,27,21,21,24,30,10,55,13,41,18,44,6,37,25,31,28,35,26,58,52,12,32,28,13,55,14,24,26,39,33,5,26,7,34,29,39,15,4,12
"COG3854",30,33,41,16,27,87,17,53,23,59,28,43,5,53,20,36,21,18,29,74,71,12,15,17,58,59,18,37,33,39,64,5,21,28,61,44,33,36,11,22
"COG3855",210,159,126,139,141,98,212,158,180,169,170,153,222,151,139,177,159,166,122,94,133,162,227,176,130,177,106,229,184,141,100,160,169,162,154,193,126,191,169,205
"COG3856",0,3,2,3,0,12,0,4,1,0,1,3,0,1,2,1,2,5,3,0,21,4,3,6,2,1,0,0,0,0,25,0,0,0,0,0,3,0,1,5
