"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG4237",2,4,0,1,6,0,0,5,7,1,0,0,3,2,1,8,4,4,3,1,0,5,4,5,4,1,1,0,1,0,0,0,1,0,0,2,3,1,0,1
"COG4238",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,2,2,0,2
"COG4239",3,2,0,3,0,0,2,1,11,0,0,0,3,1,0,5,1,0,2,2,0,1,1,2,0,7,1,0,0,1,0,0,0,6,3,0,3,1,0,1
"COG4241",7,4,12,6,1,3,0,3,3,3,9,4,4,2,24,4,3,3,5,4,2,3,3,2,4,0,0,0,1,1,0,14,3,1,1,2,3,0,17,2
"COG4242",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,1,8,1,0,0,0,0,3,0,2,0,0,28,0,1,0,0,0,3,30,0
"COG4245",0,1,5,1,5,30,1,3,51,1,1,0,2,0,0,2,27,19,10,1,5,0,3,5,8,3,0,39,21,1,3,0,0,4,0,0,3,1,4,2
"COG4248",1,2,0,6,2,0,0,1,0,3,0,0,0,3,1,6,1,1,8,2,2,0,0,8,7,5,0,0,0,5,3,0,3,5,6,0,6,6,13,3
"COG4249",16,0,13,6,28,31,5,3,1,16,23,11,30,7,0,2,2,12,14,22,29,24,2,17,13,1,0,42,11,5,11,0,8,33,3,1,5,1,2,0
"COG4251",0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,3,0,1
"COG4252",1,0,0,3,26,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,32,0,1,1,3,0,0,10,0,1,1,1,0,0,0,2,1,0,4
"COG4253",1,2,0,6,0,0,0,0,57,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,19,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,3,3,0,7,3,4,2,2,1,0,3,0,0,1,0,3,1,4,3,22,16,1,7,1,0,6,0,0,0,8,0,2,2,0,0,2
"COG4260",15,18,26,6,41,15,27,47,18,75,82,38,27,8,56,58,12,17,16,12,36,142,41,56,30,52,50,39,106,4,118,35,13,15,59,23,38,41,109,17
"COG4261",67,12,2,25,21,10,44,31,13,5,0,2,16,39,4,4,14,11,24,2,14,5,31,11,26,5,5,3,5,25,6,2,15,20,15,17,27,19,13,30
"COG4262",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7
"COG4263",0,3,3,2,0,0,12,1,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,2,0,1,0,8,0,10,0,0,0,0,0,3,0,0,1,0,7,4,0,4
"COG4267",1,8,17,3,2,3,10,7,5,18,14,12,4,1,11,7,5,6,3,5,7,8,7,5,14,22,34,6,11,0,54,64,3,19,4,1,4,13,87,5
"COG4268",17,51,93,15,14,32,9,36,11,50,14,32,20,12,71,66,4,7,44,3,44,52,20,38,6,41,42,40,22,5,37,47,14,9,149,12,22,15,2,27
"COG4269",2,2,0,6,0,2,3,1,0,0,0,0,0,3,1,0,2,0,9,4,1,0,0,0,7,6,0,0,0,2,1,0,0,5,0,0,6,5,0,0
"COG4271",3,94,1,2,2,94,13,10,0,12,1,3,3,0,9,1,0,11,1,0,1,5,5,6,1,6,0,5,7,0,5,0,0,1,9,2,2,9,0,3
"COG4277",47,31,23,51,70,16,45,67,47,48,48,29,60,52,43,48,50,47,54,8,113,41,69,76,71,134,22,43,82,27,97,33,79,69,93,86,92,116,65,65
"COG4279",0,0,2,0,0,0,2,11,7,3,2,1,0,0,1,1,0,1,1,2,4,2,3,6,1,1,0,3,0,14,9,0,1,10,0,4,2,0,2,5
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",5,2,3,2,7,22,2,24,31,13,19,19,4,6,11,13,2,18,6,2,10,13,7,9,6,15,22,6,4,1,43,3,5,4,33,7,2,9,2,4
"COG4284",9,7,31,0,39,15,3,29,10,72,39,13,16,2,22,32,1,0,9,1,34,18,21,5,15,56,5,28,66,0,23,59,3,8,75,11,0,26,94,14
"COG4286",6,20,15,1,21,16,1,15,6,22,17,12,7,2,21,14,11,2,7,0,8,8,19,7,4,36,3,24,24,0,30,10,9,6,59,6,12,20,15,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4289",227,103,74,160,190,12,157,196,97,60,42,34,137,107,5,89,224,103,279,46,150,57,166,61,73,82,11,89,113,68,27,20,154,117,46,101,110,85,17,99
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",8,0,1,12,0,1,41,2,19,1,0,0,2,46,19,0,4,8,0,1,3,2,5,5,0,3,34,3,1,0,0,1,0,7,4,0,0,1,3,12
"COG4294",1,0,2,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0
"COG4295",25,3,39,2,5,16,1,5,6,18,20,72,2,2,24,15,5,2,4,4,9,1,6,1,1,11,22,7,12,1,22,3,1,1,46,9,0,5,8,7
"COG4296",2,0,6,2,16,4,5,15,7,8,3,3,7,2,10,7,7,2,1,0,8,8,10,5,5,2,4,8,5,1,0,4,14,11,8,8,2,5,5,0
"COG4299",249,57,12,146,114,11,199,93,87,54,43,26,121,187,19,40,156,126,183,20,98,17,114,97,114,53,1,18,58,73,24,3,163,162,41,89,140,127,7,158
"COG4300",0,0,3,3,0,0,0,0,0,1,1,0,0,0,25,0,0,2,0,0,0,0,0,0,0,2,29,0,0,0,1,2,2,0,0,0,0,0,4,5
"COG4302",1,8,3,2,2,1,3,5,32,0,2,0,2,3,0,5,3,0,7,3,4,16,2,5,6,3,0,2,7,2,0,1,3,5,2,2,2,13,0,3
"COG4303",4,7,5,6,3,2,2,3,33,2,4,2,6,3,1,21,3,0,10,6,5,43,5,1,3,9,2,0,17,7,0,2,2,3,3,3,1,10,4,5
"COG4310",0,11,0,0,1,0,0,2,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,8,1,0,0
"COG4314",1,0,0,1,0,0,1,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,0,1,1,4,0,0,0,2,0,0,0,0,0,2
"COG4316",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,2,0,0,0,0,1,2,0,8,0,1,0,39,0,0,0,0,2,6,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0
"COG4325",1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,5,5,0,0,4,0,0,0,4,2,0,2,2,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",6,1,0,6,3,0,14,9,8,0,0,0,3,29,0,1,10,10,14,0,0,0,2,3,0,1,0,0,0,0,0,0,1,10,2,0,4,0,0,26
"COG4333",8,2,3,7,3,3,11,2,4,12,7,5,7,7,3,6,6,11,4,0,18,8,4,3,1,5,6,1,6,1,9,6,4,0,5,3,9,1,1,2
"COG4335",4,2,0,13,3,0,16,6,6,1,0,1,1,29,0,1,16,14,17,0,5,0,4,8,1,2,0,1,2,0,0,0,1,8,2,3,6,0,0,23
"COG4336",2,0,5,4,7,1,0,2,3,2,12,1,5,0,1,7,1,0,3,1,7,8,5,1,0,5,0,6,10,1,0,2,2,2,2,5,1,3,0,0
"COG4354",18,7,6,43,122,2,72,24,20,24,11,9,59,60,0,66,81,24,92,6,106,11,57,14,26,31,4,6,57,7,21,1,130,92,30,129,50,110,0,35
"COG4357",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,1,0,2,0,0,2,0,0,0,0,2,0
"COG4359",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",9,0,7,6,1,2,0,0,1,7,7,14,0,2,12,1,2,4,0,2,1,7,19,6,12,1,9,4,4,1,3,88,0,1,2,7,1,7,32,3
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG4377",8,7,3,0,10,4,0,14,2,14,18,6,8,4,9,24,6,3,1,0,14,18,5,1,3,26,41,15,36,1,25,3,3,2,18,7,0,6,2,11
"COG4379",1,18,0,3,0,0,0,4,1,0,0,0,1,0,3,0,0,0,1,5,2,0,4,0,0,1,3,3,1,3,3,0,0,1,1,1,2,7,0,3
"COG4380",0,0,0,0,0,0,0,0,19,9,12,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4383",6,135,3,9,26,3,22,13,10,22,9,2,29,5,0,7,43,45,42,30,10,10,1,45,27,0,2,2,8,7,6,0,22,9,28,6,25,2,0,1
"COG4384",0,13,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,4,0,4,3,0,0,10,13,4,2,0,4,4,0,1,0,2,0,3,3,96,3,14,7,10,2,3,3,2,0,0,4,2,1,3,8,5,0,2
"COG4386",0,28,0,3,1,0,1,1,3,1,1,0,2,0,1,1,1,0,0,4,1,1,2,3,0,1,1,1,0,4,2,0,1,1,0,1,1,0,0,3
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG4388",0,1,0,0,1,3,2,1,4,2,1,0,4,1,0,0,0,1,0,0,2,3,1,1,7,7,0,1,2,0,0,3,0,2,0,3,1,2,0,1
"COG4389",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG4393",0,2,2,0,0,0,0,0,2,1,15,1,0,0,11,0,0,0,6,3,14,2,0,6,6,1,6,5,0,0,3,56,0,0,0,0,2,7,57,0
"COG4394",2,6,0,0,2,2,7,2,5,1,0,0,6,0,1,2,2,5,1,5,2,1,4,2,2,2,1,1,0,5,1,0,0,8,1,11,0,1,0,3
"COG4395",1,1,0,3,2,0,2,1,4,5,0,0,3,0,4,3,3,0,0,1,1,2,3,1,4,1,0,1,1,1,2,1,0,5,0,1,0,0,0,4
"COG4396",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG4397",0,1,0,0,2,5,1,3,2,0,0,2,3,0,0,2,0,0,2,0,0,4,0,0,8,6,0,1,0,1,0,1,2,1,0,4,2,3,0,2
"COG4399",0,1,0,0,0,0,0,0,5,2,0,0,4,1,0,2,3,5,0,0,1,0,1,3,5,1,2,33,0,4,1,1,6,3,1,8,0,1,0,1
"COG4401",5,0,1,0,1,0,0,1,0,3,2,5,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,2,0,1,0,32,0,0,0,0,0,0,3,0
"COG4403",4,1,3,5,19,5,1,8,2,22,2,17,0,0,7,8,0,9,2,2,4,3,26,1,1,2,42,15,5,3,32,25,0,12,80,5,12,9,7,2
"COG4405",1,2,0,0,0,0,0,2,5,2,4,1,1,1,8,1,0,4,10,0,2,0,3,2,1,14,33,5,1,0,0,0,2,7,1,0,5,4,2,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG4409",89,127,17,126,76,150,207,125,95,85,44,20,132,116,40,27,140,88,95,122,64,26,75,90,105,61,28,44,28,68,33,8,179,145,77,71,85,134,122,134
"COG4412",6,206,282,2,2,150,6,5,0,51,176,97,77,1,25,130,3,20,4,572,7,16,3,31,38,9,4,355,48,59,46,1,31,10,15,17,2,4,6,1
"COG4413",26,3,0,61,28,0,29,26,8,2,2,2,28,44,2,4,50,23,51,2,36,6,44,15,45,4,1,0,4,2,1,2,30,38,8,23,29,35,2,28
"COG4420",1,0,1,0,0,0,0,0,1,5,2,1,1,0,0,6,0,1,1,2,1,30,0,1,0,1,23,2,11,0,2,1,0,0,0,0,0,0,2,0
"COG4421",11,4,0,2,0,0,5,0,1,0,6,0,3,44,0,1,0,0,0,0,0,10,0,1,0,0,0,0,6,0,1,7,0,7,0,0,0,2,0,0
"COG4422",144,117,34,155,179,33,82,112,94,114,68,34,165,186,44,94,156,98,94,27,130,78,165,68,88,77,58,39,76,69,65,49,134,113,65,111,155,65,28,103
"COG4430",10,0,1,24,9,0,12,14,26,14,16,2,14,32,2,7,21,8,21,7,17,7,17,12,6,6,0,0,2,3,6,8,32,18,3,27,21,30,0,26
"COG4443",1,4,10,7,9,4,0,20,6,9,9,10,6,4,18,16,3,2,5,2,6,13,6,3,4,3,27,11,19,2,19,6,0,5,12,4,12,12,16,10
"COG4445",0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",16,0,0,1,4,0,0,0,0,12,12,13,0,3,0,14,0,3,2,0,2,2,11,2,3,1,0,3,10,3,0,87,1,0,0,1,0,1,0,1
"COG4452",14,14,2,15,7,2,34,7,22,1,2,2,22,33,0,12,37,40,36,4,9,2,9,13,20,12,9,2,2,11,0,1,13,41,7,20,12,20,0,25
"COG4453",0,4,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4456",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,6,0,3,0,0,0,0,0,0,4,0,0,4,0,2,2,3,0
"COG4457",0,38,1,0,1,5,2,1,4,17,2,211,26,1,0,0,1,4,26,0,0,2,5,0,3,1,2,57,5,6,2,1,3,1,1,4,2,2,0,1
"COG4458",0,17,0,0,1,5,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,5,0,1,4,0,0,2,0,0,0,0,0,1,2,0,0
"COG4460",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,0,6,6,8,2,1,3,1,11,8,4,2,1,11,11,2,5,5,1,8,14,8,14,1,1,47,7,5,2,2,27,0,4,6,12,4,6,24,3
"COG4464",79,51,26,76,65,67,36,47,69,83,33,37,87,22,66,42,32,62,56,12,58,76,76,50,47,57,83,52,83,47,59,35,64,54,75,53,75,51,62,61
"COG4465",14,15,15,9,15,8,4,17,19,25,23,24,18,8,21,33,10,27,9,9,18,6,30,9,19,34,65,26,27,7,47,47,5,10,51,21,4,15,22,28
"COG4466",0,0,0,0,2,0,0,0,0,7,1,3,0,0,10,1,0,2,0,0,0,0,0,1,0,1,40,2,4,0,2,0,0,0,2,0,0,1,5,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4468",30,32,62,21,52,35,19,84,43,105,102,83,27,23,99,98,33,30,33,18,82,126,69,52,34,61,158,69,119,19,122,183,35,26,84,61,44,68,179,15
"COG4469",2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,39,3,0,0,1,1,0,0,0,0,0,0,5,0
"COG4470",0,0,2,0,0,0,0,0,0,4,0,0,0,0,19,1,0,2,0,0,0,2,0,1,0,0,34,1,0,0,1,1,0,1,0,0,0,0,5,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,24,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG4472",11,4,14,4,21,9,5,18,10,40,23,14,9,7,27,27,10,9,10,6,17,36,16,19,10,16,32,20,26,2,43,29,13,7,37,16,15,15,19,13
"COG4473",0,0,1,0,0,0,0,1,0,0,1,0,0,0,30,0,0,6,0,1,0,1,0,0,0,0,49,4,0,0,3,1,0,1,1,0,0,0,10,2
"COG4474",22,15,13,17,34,0,29,17,22,18,13,18,18,99,27,18,30,19,13,2,23,45,5,19,13,22,41,6,41,5,10,4,18,23,8,11,15,0,6,16
"COG4475",3,3,5,5,13,8,5,8,3,9,5,5,5,3,6,12,8,3,1,3,13,30,4,14,12,8,28,12,30,5,12,16,5,8,8,13,17,15,18,7
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,1,0,0,0,4,0
"COG4477",0,0,2,1,2,0,1,0,2,6,3,4,0,0,32,5,0,6,0,2,0,2,2,4,0,1,108,18,5,2,10,0,0,0,1,1,0,0,8,1
"COG4478",1,0,0,0,2,3,3,0,1,5,1,1,0,0,17,0,1,0,1,1,1,1,2,3,0,1,37,7,1,1,5,3,1,3,0,0,0,0,4,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4481",6,3,8,2,14,8,4,6,4,17,13,5,4,7,15,16,6,11,12,0,9,19,11,9,15,14,37,13,19,2,12,22,2,4,7,10,1,8,23,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",43,33,89,29,95,56,25,152,56,204,169,73,72,25,154,199,44,57,28,29,175,199,97,43,72,233,336,150,170,4,261,72,43,41,132,83,27,101,129,71
"COG4487",0,0,2,0,0,0,0,4,4,17,21,26,6,0,1,2,0,0,7,2,6,3,2,0,4,4,14,84,4,0,35,2,0,2,0,1,0,4,5,0
"COG4492",7,8,20,14,14,8,5,25,14,24,34,20,29,10,33,38,14,11,8,10,22,33,22,22,26,44,30,21,35,8,48,47,11,15,58,28,20,31,28,8
"COG4495",0,0,8,2,0,0,0,4,0,11,2,1,1,0,3,1,0,3,0,0,0,1,9,0,1,2,6,2,0,0,7,1,0,0,46,0,0,1,0,2
"COG4496",12,4,12,8,12,5,3,10,8,26,17,9,7,4,18,21,8,5,3,3,26,37,21,16,23,27,25,16,28,5,39,41,16,19,28,14,26,23,28,10
"COG4499",0,0,1,1,0,0,0,1,3,1,3,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,13,1,0,0,4,2,0,1,0,0,0,0,0,0
"COG4502",2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4506",24,8,18,7,21,17,10,33,13,33,40,32,13,8,35,48,11,22,19,6,32,57,29,18,19,39,52,23,48,2,55,59,14,33,48,28,19,40,37,15
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4509",30,25,59,40,63,29,23,82,28,99,118,52,41,34,88,135,24,40,27,20,53,177,40,38,12,63,115,75,143,4,88,37,21,31,71,46,16,48,45,25
"COG4512",6,0,0,0,2,0,1,3,1,17,6,1,2,0,11,3,1,0,0,0,0,1,1,0,2,1,0,3,9,0,4,0,0,2,2,0,0,0,4,1
"COG4521",2,1,4,5,2,1,2,0,11,3,0,2,2,1,0,9,1,1,4,8,5,1,6,1,7,11,20,1,16,2,6,0,4,5,5,7,1,4,1,2
"COG4525",1,2,0,3,0,2,2,0,6,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,2,5,2,0,1,1,1,0,1,0,1,2,2,0,0
"COG4529",0,8,0,11,0,0,0,0,26,0,0,0,0,3,0,0,1,0,5,5,0,0,0,1,5,10,2,0,0,0,0,0,0,4,2,0,4,3,0,3
"COG4531",1,2,2,2,1,0,2,0,14,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,2,8,0,1,0,0,2,0,0,0,1,0,2,4,0,5
"COG4533",2,8,0,6,0,1,5,3,33,0,0,0,0,0,0,0,2,2,4,6,0,1,1,0,12,21,12,0,0,5,1,1,2,8,0,0,13,4,0,4
"COG4535",2,17,1,4,3,1,10,8,23,2,1,1,3,1,1,2,3,0,5,6,1,0,5,4,9,13,3,0,1,5,3,1,4,7,2,3,5,2,0,8
"COG4536",77,62,75,23,16,118,51,13,65,44,48,76,42,42,42,44,17,28,25,54,23,5,40,23,47,44,10,46,23,71,32,1,19,11,44,27,50,1,25,63
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,0,0,24,1,0,0,7,1,0,0,0,0,1,1,0,0
"COG4540",0,4,0,4,0,0,2,4,11,1,0,6,0,0,15,0,1,0,0,6,0,2,2,1,4,1,3,0,0,0,0,0,0,0,0,0,7,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",6,2,2,0,1,2,0,0,5,5,5,3,0,1,10,0,1,1,0,0,3,6,9,6,5,1,6,2,0,3,4,46,0,0,3,0,0,3,18,5
"COG4545",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,6,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",7,5,8,14,6,5,2,13,9,16,9,13,4,9,5,27,5,6,4,5,12,56,12,10,8,12,91,13,25,2,44,9,3,10,18,4,2,22,19,11
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,3,1,0,0,0,0,0,0,2,0
"COG4552",39,16,41,69,45,8,39,63,31,48,35,17,57,49,54,46,37,75,58,9,50,77,52,51,63,62,23,36,56,14,53,15,62,66,65,47,40,104,74,57
"COG4555",3,0,1,1,13,0,0,8,3,4,0,1,1,1,0,3,0,6,0,1,0,1,0,0,2,0,16,5,0,0,0,3,0,3,1,2,1,0,2,2
"COG4558",0,3,0,7,0,0,3,1,6,0,0,0,0,0,0,0,4,0,8,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4559",0,3,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG4564",2,5,3,0,23,0,1,5,62,53,48,2,30,0,0,13,0,40,0,17,29,7,3,47,2,28,0,2,29,10,6,0,0,16,13,41,18,0,0,0
"COG4565",1,8,2,7,1,1,4,3,27,2,2,0,2,1,0,3,15,4,11,15,1,19,1,6,9,16,6,0,10,4,1,0,7,5,0,4,5,5,0,2
"COG4566",3,5,3,21,7,10,58,37,15,18,7,4,22,3,15,16,9,11,8,9,28,4,11,17,25,15,0,4,3,20,17,1,13,36,0,22,5,0,0,21
"COG4568",0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,5,3,0,0,1,2,0,0,0,1,0,2,2,0,1
"COG4569",0,3,0,1,0,0,1,2,6,0,1,0,0,2,1,0,3,0,4,5,0,0,0,0,3,4,0,0,0,4,0,0,1,5,1,1,3,3,0,1
"COG4570",2,8,5,5,8,1,2,2,3,12,1,3,1,5,0,5,1,2,3,5,1,6,0,0,1,12,9,0,6,1,3,11,2,4,5,3,1,8,11,1
"COG4571",1,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4572",1,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,5,7,9,5,0,5,6,6,7,6,13,3,2,16,3,7,3,7,8,9,1,6,4,4,18,7,13,6,10,8,7,13,4,8,6,17,7,0,3
"COG4574",1,2,0,1,0,0,2,0,12,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,3,2,0,0,4,0,0,0,2,0,0,3,3,0,2
"COG4575",1,6,0,0,0,1,3,1,16,0,0,0,2,2,0,1,1,0,7,5,0,2,0,1,9,7,2,0,0,4,0,1,3,2,1,1,3,3,0,2
"COG4576",0,2,3,10,1,2,4,4,4,4,2,5,1,1,3,9,3,2,1,6,3,7,2,6,4,4,6,1,8,0,11,4,5,6,6,11,2,8,2,3
"COG4577",3,24,10,24,5,12,4,10,60,7,6,9,9,14,15,8,9,9,17,7,12,14,6,5,12,24,51,19,19,11,39,4,2,32,24,26,11,40,20,21
"COG4578",12,3,3,4,0,1,0,0,3,4,0,2,0,6,0,0,1,1,3,1,0,0,8,1,4,1,1,1,0,5,0,47,1,4,0,0,1,3,0,0
