"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG4332",1,14,5,1,2,15,4,0,2,6,0,1,6,1,23,1,0,18,1,0,4,0,9,6,2,0,38,5,3,1,6,4,0,4,39,4,0,3,1,4
"COG4333",0,7,2,11,7,0,0,1,14,5,22,1,7,9,6,13,10,1,1,7,5,9,1,3,3,3,16,10,9,2,12,3,4,5,0,0,5,3,6,1
"COG4335",0,2,1,1,2,22,3,0,0,9,1,0,0,2,37,1,1,5,6,1,2,0,8,5,0,0,41,2,0,2,12,2,1,1,33,5,0,4,1,2
"COG4336",4,2,1,10,3,0,5,1,4,1,2,3,1,5,0,2,2,0,3,10,6,7,1,3,3,2,0,4,3,2,1,5,3,2,1,5,2,0,3,1
"COG4354",15,110,26,59,2,31,118,0,93,22,22,28,51,93,87,62,18,104,55,97,107,109,32,82,9,1,14,34,55,34,42,105,4,22,37,15,14,17,42,139
"COG4357",4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4359",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4372",25,0,4,8,7,10,5,23,1,1,9,0,2,1,3,4,3,0,3,2,0,3,2,1,6,21,0,3,14,10,9,1,26,4,2,6,1,16,5,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4377",6,9,13,22,6,9,1,2,12,2,7,26,18,29,3,7,8,3,2,22,3,7,18,7,29,3,0,7,4,3,2,14,8,5,1,14,9,16,18,5
"COG4379",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,9,1,0,0,6,1,0,0,0,8,1,0,4,0,1,0,0,1,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,52,15,9,4,5,1,11,54,5,1,18,8,6,5,21,0,3,21,8,118,11,8,3,0,11,5,2,10,10,7,0,8,5,9,5,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4385",0,13,0,10,0,1,9,10,10,0,2,13,1,6,5,10,7,6,6,0,5,2,24,2,1,0,1,11,1,2,7,18,1,9,1,6,1,0,3,9
"COG4386",2,2,1,1,0,2,1,0,1,0,0,1,7,2,0,1,0,1,6,0,2,1,7,1,0,0,0,0,2,0,6,0,0,6,0,0,0,0,1,6
"COG4387",0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4388",0,0,0,3,3,0,0,0,6,1,6,8,6,1,0,9,3,1,0,10,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0
"COG4390",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,1,1,0,1,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4393",24,0,0,1,2,1,0,22,0,0,4,0,2,0,0,0,0,0,2,5,0,1,0,0,17,48,14,0,0,0,0,1,9,0,0,0,2,4,0,4
"COG4394",0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,1,1,4,1,2,0,0,2,6,11,0,15,0,2,1,0,0,5,4,0,0,0,0,0,1
"COG4395",0,10,0,0,0,2,0,0,0,1,1,1,3,2,0,1,5,0,3,3,0,1,5,4,0,0,1,1,2,3,0,0,0,5,0,0,0,2,2,0
"COG4396",1,2,0,8,0,0,0,0,6,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2
"COG4397",0,0,0,5,3,1,0,0,0,1,4,12,9,0,1,9,4,1,0,15,5,0,1,1,0,0,3,0,2,1,0,0,0,2,4,1,0,0,2,1
"COG4399",1,0,0,0,0,1,0,0,0,5,2,1,1,1,1,0,1,7,0,4,0,0,0,10,17,0,6,2,2,0,1,0,0,3,0,2,35,1,1,0
"COG4401",1,2,0,1,1,0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,10,1,0,0,9,1,0,0,1,0,0,0,2,3,0,0
"COG4403",8,23,111,10,6,2,16,69,5,8,27,4,1,11,4,3,16,1,7,11,5,0,3,20,46,3,14,4,32,1,7,4,4,1,6,12,13,42,2,14
"COG4405",14,2,0,8,0,2,1,1,3,5,4,6,0,1,0,1,0,3,0,0,0,1,2,7,6,0,4,15,2,0,0,0,11,5,2,1,5,0,5,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4409",62,70,68,33,122,156,117,35,83,98,65,61,111,75,103,77,71,128,71,118,76,109,55,84,75,70,113,69,56,58,96,52,22,68,167,69,35,29,101,73
"COG4412",1,41,19,44,153,1,1,53,6,26,4,10,134,1,0,1,61,3,10,3,6,46,3,4,4,2,2,13,16,56,0,8,20,3,5,1,370,21,212,6
"COG4413",8,18,5,5,1,24,32,0,23,26,3,3,25,10,38,53,2,2,37,1,42,23,23,47,16,0,34,3,60,13,50,18,1,7,18,33,0,9,8,43
"COG4420",0,0,0,23,0,0,0,0,5,2,4,1,0,2,0,1,5,0,0,1,0,2,1,0,4,1,0,8,2,0,0,3,2,0,0,1,4,0,2,0
"COG4421",0,1,0,0,0,0,0,0,0,0,1,1,0,1,37,1,0,0,0,0,0,0,0,11,0,0,0,8,0,2,2,4,0,1,0,58,0,1,0,2
"COG4422",47,111,65,76,27,107,173,43,173,78,125,81,91,115,159,161,111,47,167,90,106,93,103,107,66,31,97,76,170,84,163,143,34,85,82,46,37,105,91,75
"COG4430",4,24,4,8,0,38,7,0,26,8,9,5,11,6,44,10,9,34,10,4,19,28,10,25,4,0,19,6,11,10,17,4,2,26,17,21,1,11,9,14
"COG4443",14,3,16,9,4,5,5,2,8,4,21,11,4,5,2,9,11,6,4,17,4,8,11,3,6,11,9,4,3,5,17,11,19,6,6,13,6,20,3,11
"COG4445",0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,7,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG4448",1,2,0,2,0,1,5,13,12,3,5,1,1,2,5,1,8,0,1,0,1,2,1,1,4,0,0,3,16,6,1,1,0,0,0,0,4,14,3,2
"COG4452",9,26,10,13,0,29,16,34,10,33,2,12,13,9,39,7,1,39,7,4,15,2,16,36,30,0,77,41,14,6,20,2,0,28,47,8,1,5,2,30
"COG4453",1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,1,19,0,2,0,0,0,6,1,0,31,2,1,0,1,2,0
"COG4456",0,0,3,35,1,0,0,0,0,1,0,2,1,1,0,0,2,0,3,2,0,1,1,0,1,2,0,7,4,0,0,0,1,0,0,0,2,1,1,1
"COG4457",0,0,2,2,3,0,18,1,2,4,0,0,12,1,0,7,16,10,4,9,4,0,1,2,11,1,0,1,3,1,0,0,1,6,0,4,65,0,0,6
"COG4458",0,1,0,1,3,0,0,0,0,0,0,0,13,2,3,0,0,13,0,5,2,1,3,5,9,0,0,1,2,2,0,0,0,1,0,2,5,0,2,1
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4463",24,4,5,40,1,4,6,2,14,3,22,6,3,5,6,3,10,0,4,10,5,12,2,12,21,23,6,21,5,7,7,6,17,1,4,3,9,6,22,14
"COG4464",125,50,82,68,79,52,66,36,103,37,79,74,50,61,26,80,82,34,52,56,62,59,43,47,75,68,48,64,77,25,70,88,88,77,55,72,41,75,57,58
"COG4465",15,11,24,10,8,20,10,11,12,14,27,30,13,19,6,11,15,5,13,23,10,10,18,12,49,22,16,9,30,9,16,16,21,13,6,25,24,36,27,23
"COG4466",9,0,0,10,0,1,0,0,9,0,3,1,0,1,0,0,9,0,0,0,2,1,0,0,6,3,1,9,0,0,0,0,6,0,0,0,6,0,1,0
"COG4467",34,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,16,0,0,0,3,0,0,0
"COG4468",117,48,84,85,43,15,27,40,73,39,115,68,33,50,19,55,96,29,46,88,47,57,92,39,77,149,34,59,94,19,15,71,88,37,21,46,76,133,68,67
"COG4469",43,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,31,0,0,1,3,0,0,0
"COG4470",26,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,7,0,0,1,1,0,0,2
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,5,0,0,0,2,1,0,1
"COG4472",21,20,28,49,9,6,4,5,16,4,16,12,3,13,4,17,35,1,8,20,9,17,19,7,24,29,10,29,25,7,7,19,30,11,6,11,21,40,24,14
"COG4473",46,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,0,0,0,1,0,38,0,2,4,0,0,0,0
"COG4474",33,20,11,18,0,14,29,1,15,19,13,11,37,21,106,19,23,17,14,46,36,17,9,31,35,9,4,39,7,5,23,40,13,27,12,11,5,9,14,2
"COG4475",37,11,12,20,15,4,8,3,27,6,34,14,12,13,6,9,12,0,17,6,20,18,6,8,7,13,10,32,5,4,5,20,14,7,5,6,12,6,17,20
"COG4476",6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG4477",51,1,2,20,0,1,1,15,0,9,16,1,5,2,0,2,18,0,0,0,1,1,1,2,1,13,5,22,2,0,2,2,46,0,1,1,9,4,10,4
"COG4478",33,4,1,2,1,1,0,0,0,3,5,2,0,2,1,2,3,0,1,3,4,0,0,1,16,3,1,4,0,0,0,2,21,3,1,2,7,3,0,4
"COG4479",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4481",15,4,8,13,3,6,4,0,8,4,19,4,0,9,4,5,14,3,3,6,9,7,5,3,19,28,7,15,9,5,3,4,19,4,3,8,16,21,20,10
"COG4483",19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,16,0,0,1,0,0,0,0
"COG4485",165,87,144,155,68,71,31,37,136,55,211,211,56,183,21,140,233,27,50,186,64,58,149,28,154,140,23,101,100,38,31,149,127,50,15,147,134,260,141,99
"COG4487",0,2,1,21,1,0,3,66,8,1,1,5,2,1,0,12,18,0,0,8,4,4,10,2,0,7,2,2,1,3,0,6,0,2,0,1,68,2,5,0
"COG4492",40,20,54,25,16,17,12,14,31,18,34,33,11,25,10,21,40,17,14,36,20,14,25,23,52,33,27,20,26,13,14,22,31,11,9,16,31,58,19,31
"COG4495",0,1,29,10,1,4,0,0,3,1,10,4,1,3,1,0,9,1,0,3,0,2,6,1,0,0,2,6,7,0,3,0,4,1,0,1,3,2,9,3
"COG4496",18,14,19,31,11,3,11,2,11,6,33,16,8,17,2,16,21,4,6,19,23,19,19,10,36,28,10,22,20,12,6,20,22,9,8,18,26,26,37,21
"COG4499",0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,1,17,1,0,3,1,0,1,0
"COG4502",0,8,0,1,0,0,0,0,1,1,0,0,2,0,0,4,0,0,1,0,0,1,0,1,0,0,5,11,0,0,0,1,0,0,1,0,0,0,1,0
"COG4506",39,19,49,41,19,15,16,11,20,17,56,48,22,38,14,28,39,8,11,43,23,22,32,31,58,29,11,26,27,11,8,28,31,16,10,28,27,50,31,26
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",59,44,100,147,33,29,34,33,104,34,149,92,50,56,28,72,98,26,54,70,79,52,57,74,101,86,53,215,54,17,36,66,87,23,22,60,107,114,158,87
"COG4512",0,1,4,30,0,1,0,0,8,0,6,2,0,13,0,1,16,3,0,2,0,0,3,1,1,2,0,16,0,0,0,0,6,0,0,4,7,5,8,0
"COG4521",6,2,3,6,0,4,1,10,0,0,1,16,3,9,1,4,6,5,10,2,1,0,1,5,8,0,1,7,11,0,3,4,1,18,0,12,2,8,1,8
"COG4525",3,0,0,2,2,3,0,12,0,0,2,3,1,2,1,0,0,4,0,3,1,2,0,0,25,0,0,1,0,0,1,1,0,15,1,3,0,0,1,1
"COG4529",10,1,3,5,0,1,1,26,0,0,1,13,2,1,1,0,0,12,1,1,2,0,0,3,13,0,6,5,0,0,6,0,0,20,6,14,0,1,0,6
"COG4531",3,1,0,3,1,4,2,11,0,0,1,3,2,4,1,1,0,6,0,4,0,0,1,3,14,0,7,4,0,1,4,0,0,15,4,7,1,0,1,5
"COG4533",15,1,4,9,0,4,2,30,0,5,1,13,2,6,0,1,0,17,3,1,1,0,0,6,20,0,14,13,0,0,7,0,1,31,9,9,0,1,0,11
"COG4535",8,5,1,4,1,5,3,21,0,0,4,10,8,7,4,0,3,6,1,4,5,0,4,8,17,0,7,9,2,6,4,1,3,25,2,12,2,1,2,3
"COG4536",16,13,30,31,116,66,18,76,19,17,19,35,49,16,55,24,37,16,44,24,11,39,21,22,42,14,29,10,28,112,16,13,49,65,25,59,39,17,80,4
"COG4537",3,0,0,0,0,1,0,3,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,3,0,1,0,2,0,12,1,1,0,3,0,6,3,0,0,6,2,0,3,6,9,1,0,1,3,6,2,1,7,0,10,15,3,2,0,0,1,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,5,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4542",22,0,3,1,3,1,1,8,0,1,8,0,2,1,4,0,3,0,0,2,0,1,0,0,18,25,3,0,9,5,1,0,8,7,0,0,6,9,0,4
"COG4545",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",25,3,9,8,2,9,5,1,23,4,33,6,6,5,7,9,7,2,6,0,22,14,10,13,14,26,1,41,6,1,19,9,4,10,6,9,10,36,16,17
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4552",85,62,63,38,12,70,39,7,52,64,54,64,27,64,78,81,45,91,49,37,54,36,60,70,56,73,78,47,44,16,66,33,62,25,79,35,29,44,35,99
"COG4555",6,0,1,3,0,2,0,0,4,4,2,0,0,0,2,0,8,0,1,2,3,3,8,5,8,2,0,2,0,0,2,0,0,0,4,3,4,9,5,0
"COG4558",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,0,6,2,0,1,2,0,0,6,3,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,8,0,1,5,0,0,7,2,1,0,0,0,0
"COG4564",0,20,15,14,0,0,25,0,20,22,6,31,1,4,0,30,52,7,0,13,24,12,6,10,5,0,0,3,5,43,1,36,0,56,0,61,1,0,1,0
"COG4565",18,2,1,9,0,3,9,24,4,5,2,10,4,9,1,2,1,20,6,4,1,1,1,7,46,0,25,19,1,3,7,4,2,41,6,23,1,0,0,4
"COG4566",4,17,1,4,9,13,5,0,1,5,4,4,18,9,1,7,3,14,15,28,8,4,16,44,12,0,5,8,14,17,21,1,21,13,8,10,4,2,5,0
"COG4568",4,0,2,1,0,1,3,10,0,0,0,2,1,1,1,0,0,7,0,0,1,0,0,2,5,0,0,6,0,1,1,0,0,5,2,3,0,0,0,0
"COG4569",5,1,0,4,0,3,2,33,0,0,0,10,2,7,2,0,0,0,0,0,3,0,1,3,7,0,5,7,1,0,1,0,2,8,3,12,0,1,0,3
"COG4570",24,3,3,11,0,2,7,10,3,1,28,8,2,5,3,9,11,1,32,2,2,7,7,4,5,4,6,11,0,2,2,2,2,1,1,5,4,2,7,13
"COG4571",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,6,0,2,11,0,0,0,0,0,0,0,0,2
"COG4572",8,0,0,2,0,0,1,9,0,0,0,3,0,2,2,0,0,3,0,0,0,0,0,1,4,0,1,2,0,0,0,0,1,2,1,2,0,0,1,0
"COG4573",13,2,4,8,0,6,2,40,9,0,19,18,16,11,2,11,11,14,3,1,7,5,10,1,4,0,12,19,3,2,8,11,8,4,3,12,9,7,1,10
"COG4574",3,0,0,4,0,2,2,12,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,3,0,3,3,0,1,0,0,0,13,2,5,0,0,0,3
"COG4575",9,0,0,13,0,3,4,18,0,1,1,6,1,5,1,0,0,8,2,0,2,0,1,3,10,0,11,0,0,0,4,0,1,15,3,6,0,1,0,0
"COG4576",9,5,5,4,3,2,2,12,2,2,8,3,2,4,3,3,2,5,1,7,5,1,9,12,7,1,12,8,0,4,2,1,6,11,1,4,7,4,3,5
"COG4577",15,3,15,19,6,7,8,14,10,7,14,10,8,8,3,5,2,5,16,7,20,19,19,34,54,17,35,20,4,6,24,4,14,66,9,18,10,20,10,29
"COG4578",6,0,0,3,1,0,3,19,0,1,1,1,1,3,2,1,1,2,1,1,1,5,0,0,6,1,3,8,11,2,1,0,0,10,2,2,1,10,0,4
"COG4579",9,0,0,4,0,4,2,31,0,1,0,14,2,7,1,0,0,7,0,0,3,0,1,5,19,0,6,5,0,0,0,1,1,23,5,7,0,0,1,5
"COG4580",17,1,6,26,1,10,11,41,0,2,2,32,5,5,5,2,0,30,1,6,8,1,5,11,113,0,13,9,0,1,31,2,3,117,12,29,0,6,6,7
"COG4581",64,6,0,2,1,0,0,38,0,0,1,1,0,4,0,0,1,0,2,1,2,0,1,0,0,209,0,1,1,0,0,0,34,8,0,1,1,5,5,3
"COG4582",12,1,1,6,0,1,2,29,0,1,1,4,5,6,3,3,0,8,0,0,1,0,0,0,15,0,4,1,0,1,7,1,1,9,5,2,0,1,1,2
"COG4584",147,212,94,103,17,255,910,128,202,340,92,134,653,443,227,160,125,98,101,348,85,195,155,96,76,494,82,116,143,623,320,201,246,108,72,91,158,107,185,108
"COG4585",87,68,72,51,8,73,64,142,65,112,47,58,35,63,30,61,143,81,45,75,48,32,64,40,62,300,36,21,36,58,65,58,134,106,15,146,78,136,41,82
"COG4586",11,1,0,15,0,6,1,5,6,12,3,1,1,3,2,2,9,1,0,0,0,0,0,3,5,1,13,34,0,0,2,4,1,3,3,12,3,1,5,9
"COG4587",4,1,1,12,0,5,1,4,11,11,0,0,0,3,4,4,9,0,4,1,1,4,1,0,2,0,13,40,1,0,1,5,0,1,2,8,0,6,5,14
"COG4589",9,5,2,1,6,56,9,10,3,7,3,9,5,12,34,5,1,6,6,8,1,2,9,21,11,0,40,1,8,5,8,4,3,7,33,20,0,2,0,21
"COG4590",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,100,77,51,136,123,172,136,139,176,67,107,136,124,159,119,102,157,170,87,115,85,91,96,89,30,124,66,86,138,144,149,47,156,174,145,155,77,182,99
"COG4592",4,0,0,2,1,1,3,13,0,1,1,6,1,3,0,0,0,2,1,0,0,2,1,1,4,0,1,3,1,0,7,0,0,7,1,2,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,5,0,1,1,0,10,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4597",4,1,0,2,1,8,2,12,0,1,0,7,5,5,0,2,2,0,3,5,0,1,2,4,3,0,5,7,2,2,2,0,2,2,3,7,1,0,0,2
"COG4598",4,1,2,10,0,5,4,19,0,1,1,3,0,4,0,1,0,8,0,1,2,0,1,4,12,0,3,6,0,1,1,1,0,22,1,5,0,1,0,1
"COG4603",65,79,39,109,22,44,29,8,94,45,71,52,39,40,25,41,92,24,75,49,61,57,47,31,45,72,48,114,31,17,19,65,30,16,31,35,58,68,45,46
"COG4604",13,6,11,4,0,0,1,0,0,2,2,5,4,3,10,0,0,0,4,16,5,7,9,5,36,2,3,5,1,1,6,2,1,8,6,8,2,8,1,1
"COG4605",3,4,8,3,2,2,0,2,0,3,2,14,2,6,3,0,3,2,3,15,3,10,16,5,40,1,4,5,1,3,0,0,3,7,4,5,3,8,2,4
"COG4606",7,3,11,2,2,2,0,0,2,4,3,6,5,5,2,0,3,0,1,20,2,11,9,6,35,3,2,1,0,3,5,4,1,7,1,7,3,3,1,4
"COG4607",8,3,5,0,1,2,0,0,0,5,1,5,1,4,4,1,0,0,2,18,3,3,3,8,24,0,0,2,2,1,5,2,2,9,2,10,9,8,0,9
"COG4608",245,110,95,172,49,79,51,91,106,59,197,108,74,93,51,76,107,92,67,80,95,97,85,76,228,169,154,205,103,38,46,99,141,125,51,83,77,189,95,124
"COG4615",7,1,0,6,0,5,1,22,0,0,1,14,1,5,2,0,0,5,1,0,1,0,0,2,14,0,4,4,0,0,3,1,0,23,6,6,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",65,0,0,6,0,1,1,18,0,0,4,7,0,2,4,0,0,6,0,1,2,0,0,4,13,14,1,3,0,1,5,1,15,11,3,4,0,1,0,0
"COG4623",29,51,30,25,7,64,90,19,51,64,31,54,56,76,96,96,42,89,80,49,68,42,52,68,44,7,66,48,63,57,119,46,17,104,89,65,5,16,32,47
"COG4624",142,253,304,286,52,223,209,78,308,275,213,278,197,249,184,228,215,178,221,218,253,206,249,249,218,243,279,346,229,134,173,255,212,180,228,151,118,356,137,242
"COG4625",2,19,2,5,3,4,5,0,4,1,4,13,7,12,4,4,1,26,15,10,0,20,6,12,28,0,29,1,3,3,4,0,7,5,3,4,2,2,2,8
"COG4626",34,53,80,31,3,51,33,21,44,57,62,88,50,46,105,110,87,80,39,53,90,36,43,79,24,87,27,192,41,16,49,91,144,8,61,30,26,45,46,56
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",30,61,36,59,12,136,81,14,95,38,59,44,26,53,156,61,72,138,33,31,63,54,103,65,27,43,130,66,69,35,57,57,27,55,169,26,20,75,36,123
"COG4633",61,7,2,0,0,0,1,20,0,4,2,1,1,1,0,6,1,0,19,13,1,0,11,1,1,106,0,1,2,0,2,2,19,3,2,4,3,3,5,3
"COG4635",6,5,1,1,3,18,1,10,1,1,2,5,2,3,10,1,2,4,2,2,4,0,5,8,11,0,22,2,4,2,4,0,0,15,5,4,1,0,0,1
"COG4636",11,16,24,12,5,11,7,7,2,12,32,25,6,30,22,6,10,4,9,30,8,5,20,8,28,7,11,6,16,8,4,21,25,12,7,20,13,47,13,8
"COG4637",29,26,54,56,8,15,3,2,3,5,24,20,15,33,1,14,36,11,29,25,40,51,1,15,12,0,0,7,25,3,4,12,30,43,20,7,4,11,18,1
"COG4638",5,0,0,10,0,1,2,25,0,0,0,9,2,3,0,1,0,5,1,1,3,0,2,2,26,0,3,1,1,2,1,1,0,69,5,4,0,0,0,4
"COG4639",94,5,2,0,3,1,0,2,0,3,2,2,0,0,1,0,2,1,3,0,2,0,0,1,3,0,1,17,2,0,9,0,25,2,1,2,5,0,5,2
"COG4640",33,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,1,1,0,0,0,5,3,2,0,0,0,0,0,19,0,0,0,4,1,1,1
"COG4641",2,45,62,30,30,43,5,21,22,12,37,123,11,68,1,45,22,13,7,87,15,16,87,8,117,0,24,6,26,26,1,34,48,15,22,71,72,176,33,55
"COG4642",5,39,44,29,118,54,75,83,42,48,21,32,65,41,75,55,45,69,59,54,40,54,27,37,27,8,32,11,33,89,38,56,47,53,65,63,85,21,103,57
"COG4643",16,11,1,1,0,2,0,24,2,0,2,13,2,7,0,1,1,18,0,2,5,0,4,8,2,0,0,16,1,2,2,2,1,1,3,3,1,3,1,5
"COG4644",74,2,0,27,0,2,8,29,6,4,5,238,2,7,1,0,0,2,10,0,10,1,1,4,50,4,28,82,1,357,8,0,11,91,1,9,1,3,2,12
"COG4646",162,523,525,413,614,296,512,290,508,279,471,749,527,341,366,389,477,63,882,674,454,494,555,311,139,161,285,639,418,398,384,637,270,447,278,277,512,583,437,463
"COG4648",0,4,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,2,3,2,3,0,2,0,7,0,0,0,1,2,0,0,1,2,1,0,0,0,0,1
"COG4650",8,0,0,1,0,1,3,15,1,1,3,13,4,6,2,2,1,2,1,1,3,0,4,4,2,0,6,13,0,0,2,0,4,1,2,11,0,0,1,3
"COG4651",8,5,1,5,0,2,3,27,1,1,1,12,13,6,3,9,0,7,3,11,5,12,14,15,11,0,7,13,4,9,7,1,0,9,3,8,1,0,2,7
"COG4652",5,0,0,1,0,1,0,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,3,3,0,0,0
