"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG4747",41,20,32,24,58,35,25,65,72,30,32,11,25,30,40,50,25,38,19,35,19,33,18,44,24,32,53,63,39,79,14,29,53,59,34,1,50,34,36,35
"COG4748",3,8,5,14,5,16,3,8,1,11,10,0,20,2,3,3,4,2,9,32,4,35,0,27,3,0,4,22,9,1,1,5,18,0,15,0,1,11,0,3
"COG4750",29,17,67,8,53,34,11,21,41,77,62,122,18,44,114,27,88,82,58,76,97,26,23,50,100,21,33,44,49,43,59,40,63,103,30,13,27,82,36,81
"COG4752",4,3,3,1,0,5,4,6,0,1,1,0,6,4,0,7,3,4,0,6,2,11,1,1,5,0,0,2,3,2,12,0,5,1,5,0,2,0,0,1
"COG4753",620,713,795,949,989,1006,437,559,880,560,976,772,497,582,866,625,516,829,781,798,663,1390,330,841,836,839,1158,1552,1005,891,265,608,770,1219,690,300,940,1060,727,901
"COG4757",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",2,1,0,0,1,4,2,0,7,0,0,0,0,3,0,1,0,0,2,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0
"COG4763",1,9,0,9,1,0,0,11,1,0,1,4,5,1,0,0,3,0,0,1,5,4,1,2,0,0,7,1,0,5,0,15,1,1,7,9,0,0,0,0
"COG4766",1,7,4,0,0,1,2,9,2,7,3,0,3,4,1,1,1,0,0,1,5,3,1,1,0,0,4,3,0,4,0,17,0,0,1,11,2,0,1,1
"COG4767",43,59,20,29,77,52,3,55,20,84,49,111,41,45,83,31,21,45,63,18,67,16,27,5,93,17,32,52,38,22,53,44,19,25,44,20,21,30,70,70
"COG4768",0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4769",29,37,26,22,39,24,4,32,12,41,20,36,26,48,52,16,19,24,45,21,38,14,14,16,43,29,18,14,43,20,32,22,19,29,18,11,17,17,25,37
"COG4770",1,2,0,13,2,1,0,0,0,1,3,45,0,2,0,0,1,6,4,4,7,0,1,0,3,22,8,1,9,0,15,0,1,22,0,34,0,1,1,4
"COG4771",343,180,237,369,228,405,257,317,541,197,426,45,343,83,139,366,219,350,143,517,136,397,156,442,161,350,304,434,152,406,120,165,425,385,348,182,413,410,380,324
"COG4772",0,0,1,1,1,3,3,0,2,26,32,0,1,1,0,0,2,3,0,17,2,5,0,0,5,0,5,6,0,2,0,18,2,3,2,0,7,2,5,21
"COG4773",0,12,1,0,0,0,3,5,0,0,8,2,2,1,4,0,6,0,0,4,17,4,0,6,0,0,6,0,0,0,0,47,1,0,2,28,0,0,1,0
"COG4774",0,9,0,0,0,0,8,9,1,18,2,1,4,1,0,0,5,1,0,5,4,10,2,10,0,1,14,2,1,0,0,56,1,2,1,27,0,1,0,4
"COG4775",102,88,68,119,72,128,296,125,175,128,125,24,164,52,91,158,216,132,109,171,112,153,285,187,70,126,121,105,104,176,109,133,154,138,196,248,133,140,114,83
"COG4776",0,0,0,0,0,0,3,0,1,25,1,1,0,0,1,0,0,1,0,0,2,0,69,0,2,1,3,1,2,1,2,5,0,0,0,5,2,0,2,0
"COG4778",6,6,5,0,1,6,2,10,5,9,3,3,7,0,0,3,2,1,0,8,4,6,0,4,3,6,0,2,1,8,1,16,4,2,1,9,2,2,0,0
"COG4779",0,1,0,1,0,0,4,1,1,6,1,1,6,2,0,0,3,0,0,4,8,5,1,4,0,1,3,0,0,0,1,25,1,0,0,11,0,0,0,2
"COG4781",0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,55,0,0,0,3,2,0,2,0,0
"COG4783",5,11,11,3,6,16,20,20,13,20,11,3,21,9,3,5,8,11,2,23,11,14,51,11,11,4,9,7,2,10,28,46,8,8,5,45,12,2,22,2
"COG4784",9,6,1,5,5,39,10,4,6,5,70,3,4,0,12,15,3,6,17,22,49,9,3,45,3,21,11,12,8,12,1,11,7,6,26,0,4,35,12,25
"COG4785",0,2,0,0,0,0,2,0,0,31,0,5,3,0,0,0,1,1,0,0,2,0,35,1,0,0,0,1,1,0,0,6,2,0,0,5,2,0,0,1
"COG4786",25,28,8,11,59,57,1,30,25,67,42,44,28,6,68,21,59,42,28,40,79,26,37,5,39,26,28,74,56,23,23,71,18,43,22,15,10,33,63,70
"COG4787",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,18,1,0,0,0,0,0,0,0,18,0,1,1,15,0,0,2,0
"COG4789",1,0,3,0,0,0,1,2,0,2,5,0,2,1,1,3,2,1,5,11,0,19,0,6,0,1,1,1,0,1,0,3,2,0,4,0,0,0,0,1
"COG4790",0,1,2,1,0,1,1,2,0,0,1,0,1,0,3,0,0,0,0,7,3,7,0,1,0,0,5,2,0,1,0,12,1,0,1,0,0,0,0,0
"COG4791",0,0,0,0,2,0,1,2,0,0,2,1,1,1,3,0,1,0,0,3,5,11,0,2,0,0,3,0,0,1,1,6,1,0,1,0,1,2,0,0
"COG4792",1,1,1,0,0,0,0,2,1,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0
"COG4794",0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,4,3,4,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4795",0,7,0,0,0,0,4,8,0,15,5,4,1,1,0,0,7,1,1,2,6,1,0,4,1,0,8,1,1,2,0,50,0,0,0,30,2,1,0,1
"COG4796",14,8,11,5,3,13,11,30,6,21,7,4,12,10,8,12,4,12,5,23,13,18,11,9,10,6,6,6,0,2,23,46,10,4,5,40,9,2,10,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",238,164,197,221,146,260,321,224,253,96,224,108,272,144,193,299,173,226,188,288,199,232,120,267,163,221,225,273,147,251,149,96,338,205,231,106,276,218,256,251
"COG4803",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4804",197,127,192,123,225,158,446,192,248,132,139,72,240,131,375,223,578,165,162,224,119,233,392,313,158,227,152,231,111,190,209,100,195,277,245,487,204,173,136,237
"COG4805",42,47,27,55,75,42,3,32,35,75,50,142,36,35,50,29,48,51,50,33,80,30,31,6,110,31,66,110,51,45,40,69,25,41,29,25,41,50,67,85
"COG4806",67,40,72,55,66,63,56,67,111,62,66,39,73,53,43,74,64,67,48,87,59,89,31,120,42,87,52,58,53,99,20,45,68,86,71,38,93,61,78,64
"COG4807",0,1,0,0,0,1,4,2,0,6,1,1,1,0,0,7,0,0,0,1,4,9,1,0,0,0,3,2,1,0,0,3,0,1,3,1,0,0,1,1
"COG4808",0,1,0,2,0,0,0,6,0,1,1,0,3,0,1,0,2,0,0,0,3,3,1,3,0,0,2,1,0,0,1,10,0,0,0,11,0,0,0,0
"COG4809",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",3,5,17,8,4,4,2,5,5,20,11,27,9,5,13,6,5,4,4,8,5,5,1,4,8,3,24,7,10,8,4,20,2,8,1,8,6,1,6,10
"COG4811",0,3,0,0,0,0,0,6,0,7,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,9,1,0,0,7,0,0,0,0
"COG4812",3,1,1,0,1,0,2,7,2,0,8,0,5,10,1,1,1,0,4,4,2,3,0,1,1,0,2,6,3,1,1,8,1,1,0,9,1,0,0,2
"COG4813",1,13,0,2,5,3,0,2,1,2,4,7,0,18,1,0,0,0,8,1,2,0,0,0,9,0,0,0,5,2,0,4,0,1,1,0,0,1,2,0
"COG4814",0,0,0,0,0,0,0,7,0,1,0,77,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,122,0,0,0,0,1,0,0,2,0
"COG4816",10,11,14,18,2,7,3,7,1,20,11,19,11,14,1,16,3,4,15,10,6,36,1,3,13,7,20,4,6,7,9,29,5,4,5,7,3,3,5,6
"COG4819",6,12,9,11,6,1,2,15,0,3,9,4,6,25,6,3,6,2,14,5,5,3,1,0,0,1,11,8,12,11,1,23,3,1,3,17,1,5,3,3
"COG4820",2,7,3,6,0,6,5,4,3,9,15,4,4,1,3,11,4,4,4,3,6,18,5,7,6,4,6,6,1,3,1,45,3,3,2,14,1,0,2,3
"COG4821",13,8,3,7,2,24,3,5,2,0,5,0,10,6,0,8,3,8,3,1,1,4,2,2,3,5,2,12,4,7,2,2,6,6,4,6,2,8,3,0
"COG4822",43,40,93,56,65,67,39,46,78,57,53,54,62,38,44,69,39,57,40,73,51,65,29,126,103,86,91,78,82,124,73,59,102,138,80,31,113,89,118,91
"COG4823",35,44,68,47,57,157,101,43,83,64,45,82,114,28,128,40,78,47,41,52,41,26,259,49,68,28,52,40,132,48,99,40,76,55,47,124,121,54,47,44
"COG4824",8,37,12,14,20,11,5,6,6,14,4,9,3,21,17,0,9,8,13,12,5,23,5,5,12,1,31,1,13,15,16,10,10,22,12,5,5,4,14,9
"COG4825",0,0,0,0,0,0,0,0,0,8,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4826",39,63,13,27,23,27,42,17,11,20,11,21,24,79,10,21,104,20,35,19,20,16,73,6,47,22,22,12,21,3,26,8,16,22,24,48,1,34,21,17
"COG4828",2,6,7,5,3,14,4,18,37,6,20,2,10,1,7,3,3,17,2,13,2,23,1,14,8,9,19,21,1,12,1,2,12,14,8,0,13,10,32,8
"COG4829",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4832",12,17,18,8,17,7,1,9,5,9,9,29,15,12,15,5,6,12,12,5,17,9,9,9,36,4,8,17,27,2,45,19,25,16,9,9,1,19,13,17
"COG4833",71,45,85,107,69,140,35,85,102,16,200,15,95,30,101,122,35,104,90,60,145,514,13,137,43,89,134,376,43,90,4,36,172,94,99,1,25,183,133,33
"COG4834",1,3,0,2,2,3,3,5,0,2,7,0,7,13,5,3,1,8,1,0,1,0,1,2,2,9,0,0,1,9,1,6,1,2,1,0,3,0,2,0
"COG4835",0,0,0,0,0,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,1,0,0,0,0,1,0,1,0
"COG4839",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,3,1,0,4,1,0,2,0,1,0,0,0,7,1,0,0,6,1,4,0,0,2,0,1,0,0,0,7,0,6,5,3,2,1,0,1,0,0,2
"COG4843",0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4845",67,46,88,55,44,98,73,70,76,35,65,28,97,38,57,59,31,38,48,64,51,60,45,88,38,63,68,54,66,67,34,44,42,53,78,87,56,64,53,25
"COG4849",0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,11,7,0,0,9,0,2,0,0,0,0,0,0,3,0,0,2,40,0,14,6,0
"COG4850",0,0,0,10,0,0,0,0,0,1,2,29,0,8,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,8,0,0,1,0,8,0,0,0,0
"COG4851",1,0,1,3,0,0,1,0,0,1,0,16,0,1,0,2,0,0,1,0,0,1,1,0,3,0,4,0,3,0,43,4,0,0,0,6,0,1,0,3
"COG4853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0
"COG4856",59,85,78,63,63,51,6,67,28,80,66,119,61,105,58,41,44,64,64,40,87,18,31,44,102,50,31,13,67,26,96,50,59,45,38,36,68,50,88,105
"COG4857",6,0,9,12,5,4,5,6,0,9,6,6,7,3,0,8,2,2,5,5,2,27,1,5,12,3,6,4,2,3,2,0,6,1,3,0,1,4,4,3
"COG4858",0,0,1,0,0,0,0,2,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,35,0,0,0,0,2,0,0,0,0
"COG4859",4,2,11,5,8,7,3,1,1,3,8,5,8,4,3,3,2,8,6,1,4,0,8,0,6,5,1,0,6,0,9,4,1,3,3,1,0,4,2,7
"COG4861",0,0,0,0,2,7,0,1,0,0,0,0,0,4,0,0,0,3,0,5,10,0,13,0,1,0,0,2,1,0,0,1,1,1,10,51,0,28,5,0
"COG4862",29,28,14,17,35,19,2,13,16,44,14,70,17,6,63,10,24,23,22,18,58,10,12,4,54,10,27,21,22,12,34,25,15,15,14,15,11,7,44,53
"COG4864",60,39,47,57,51,72,38,61,92,15,51,18,62,45,27,79,44,62,41,75,47,56,19,94,29,71,58,41,43,98,25,23,60,65,80,17,81,55,59,35
"COG4865",4,10,0,2,3,0,9,3,0,11,2,1,8,5,2,15,0,0,0,12,0,21,1,1,1,4,1,1,4,5,0,1,0,0,5,0,0,0,0,2
"COG4866",67,44,45,77,65,65,31,62,85,50,43,36,71,74,44,61,51,52,47,60,73,90,50,84,88,98,94,75,90,129,53,57,103,113,116,18,99,89,120,86
"COG4868",73,54,90,54,82,59,135,51,16,78,42,98,53,96,75,56,132,49,121,42,74,26,108,30,73,74,50,41,83,26,120,52,64,52,60,88,41,58,55,83
"COG4869",22,38,23,43,24,13,3,31,5,26,26,26,23,50,21,23,7,20,27,9,8,30,12,7,20,20,31,7,26,14,8,24,18,8,7,2,12,7,12,14
"COG4870",52,62,25,67,66,36,5,15,14,34,90,60,22,42,47,50,55,125,35,28,88,8,35,18,115,23,51,9,37,34,39,65,16,66,30,10,14,28,84,47
"COG4871",0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",7,3,12,5,4,7,17,3,30,3,1,0,6,1,2,8,4,10,3,22,3,15,0,10,3,13,8,11,2,13,0,2,24,9,1,0,11,13,10,20
"COG4877",2,4,9,1,11,5,1,1,1,5,4,8,3,13,3,1,2,6,7,2,3,0,2,6,4,3,1,4,3,2,6,4,7,3,3,5,14,2,5,11
"COG4878",8,2,85,23,7,14,1,4,4,13,22,41,6,17,8,0,2,3,8,2,22,23,4,7,41,2,39,7,5,11,9,11,14,19,3,9,4,15,8,9
"COG4880",27,59,26,21,25,16,2,10,3,13,18,34,10,34,41,4,12,23,29,14,21,6,18,1,12,51,18,10,23,1,21,20,21,15,6,10,11,21,6,10
"COG4884",1,0,0,1,3,0,0,0,1,0,2,0,1,0,0,6,3,2,0,2,1,29,0,2,0,0,2,2,0,0,0,22,4,0,3,17,2,4,0,0
"COG4886",225,178,78,174,174,104,194,74,78,118,109,98,140,188,69,105,115,117,157,100,93,105,144,80,77,112,71,59,145,123,76,47,91,35,144,124,48,111,41,92
"COG4887",23,10,11,12,3,11,13,19,43,15,4,5,16,4,9,13,12,12,16,26,13,17,5,24,18,33,31,8,4,31,11,6,17,24,28,5,33,8,20,17
"COG4889",4,14,16,10,1,21,28,21,13,12,70,9,86,20,5,4,237,114,2,41,26,0,56,45,4,1,3,7,21,0,0,24,73,5,15,181,21,6,4,10
"COG4890",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4894",20,8,8,13,29,15,1,22,5,14,11,13,18,20,13,11,14,22,26,6,10,3,8,11,9,7,7,11,21,5,4,8,9,10,6,0,1,11,10,7
"COG4895",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,2,2,1,3,1,0,0,1,1,0,2,3,0,7,1,1,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,2,5,1,0,0,0,0,1
"COG4903",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4905",145,174,163,105,167,70,7,61,37,126,82,276,64,129,94,50,102,105,173,49,93,20,35,43,123,48,43,69,58,27,101,71,52,68,37,49,73,50,59,114
"COG4907",2,29,0,8,2,0,8,4,0,8,1,25,1,4,0,22,0,0,11,16,0,24,0,0,0,0,2,0,1,3,0,0,1,3,10,29,2,0,0,1
"COG4908",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",2,1,7,8,0,2,12,4,2,47,12,9,5,1,3,33,4,2,4,3,7,27,4,2,4,4,18,7,1,8,0,14,4,3,0,0,8,0,7,5
"COG4910",0,2,1,0,0,2,3,1,0,19,3,1,0,1,1,10,2,0,1,0,2,5,1,0,4,0,2,1,0,0,0,3,0,0,0,0,2,0,0,4
"COG4912",81,53,54,64,41,69,34,79,83,54,42,67,76,53,90,67,68,59,52,61,45,50,84,100,69,66,64,59,99,56,56,45,66,63,76,13,62,63,80,54
"COG4913",20,27,208,63,11,50,50,21,71,28,8,184,56,38,29,49,19,128,58,57,32,27,13,64,78,35,34,10,29,1,87,56,82,68,52,55,172,53,35,124
"COG4916",1,2,0,0,0,8,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,14,12,9,4,4,4,9,2,33,11,10,14,1,7,12,3,5,4,8,8,6,2,3,7,0,19,4,10,7,5,22,4,7,0,20,7,4,2,7
"COG4922",0,1,0,1,2,1,0,4,0,0,0,2,1,2,0,0,0,1,0,0,2,1,0,1,1,0,1,7,1,0,13,2,1,1,0,1,1,0,1,0
"COG4924",2,2,3,7,2,7,13,2,14,0,1,17,7,3,3,8,2,26,11,8,0,4,49,1,2,0,2,2,0,0,5,0,17,9,2,11,12,3,1,1
"COG4925",9,9,7,6,11,29,14,7,6,25,21,3,11,1,3,7,3,17,4,12,3,18,18,4,2,10,16,22,7,4,5,5,12,6,14,4,4,12,8,1
"COG4926",2,73,9,4,11,2,0,1,1,3,9,3,7,5,2,3,3,1,7,2,6,7,0,0,3,0,36,11,17,1,29,79,13,0,4,2,0,0,9,6
"COG4927",6,2,2,0,2,1,0,9,0,1,3,10,0,2,17,3,5,2,4,2,4,8,1,0,8,5,10,2,1,2,1,5,1,9,2,1,1,0,1,5
"COG4928",11,45,15,32,35,25,6,34,15,56,4,13,41,6,30,37,25,6,7,50,26,73,232,9,49,2,15,6,16,14,4,47,1,12,8,82,3,56,14,2
"COG4929",1,3,2,3,0,4,1,1,3,0,13,0,3,2,1,1,3,6,2,0,0,20,0,0,0,1,4,7,1,2,0,0,4,0,7,0,0,7,1,0
"COG4930",47,29,37,16,54,41,141,21,52,34,11,24,67,29,26,33,74,10,22,38,18,7,27,49,30,66,11,88,25,41,49,11,20,29,17,7,89,6,32,10
"COG4932",226,284,125,260,349,191,26,186,37,57,209,294,149,473,323,165,170,329,306,73,169,71,63,40,203,190,158,47,225,82,194,151,116,113,99,92,133,115,152,196
"COG4933",2,4,0,16,2,1,10,0,12,0,10,1,6,4,6,0,2,6,4,4,3,2,44,2,6,4,2,0,5,0,16,1,1,0,3,51,0,24,0,1
"COG4936",12,20,22,11,34,10,1,9,3,49,11,13,6,10,8,17,26,24,22,8,28,41,16,10,11,12,4,31,18,10,9,27,2,5,12,8,5,12,19,18
"COG4937",15,22,12,8,6,10,83,18,40,11,0,2,40,5,30,24,60,11,22,22,17,9,33,33,15,8,14,10,3,15,47,1,38,17,24,51,29,14,14,17
"COG4938",4,1,7,3,3,8,14,77,3,43,54,3,11,1,31,16,7,13,2,13,24,4,1,65,18,3,1,14,62,2,57,7,9,67,36,8,18,26,15,25
"COG4939",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",6,16,7,2,2,7,1,9,6,3,0,0,12,2,0,4,2,6,4,13,1,15,1,4,3,2,8,0,5,3,0,2,7,3,2,3,3,3,0,1
"COG4942",21,23,28,47,22,43,26,19,38,35,49,1,38,9,14,34,9,25,18,66,12,50,15,20,12,17,26,48,42,28,5,28,51,37,51,19,34,39,35,28
"COG4943",0,15,6,3,0,1,10,23,0,33,4,16,10,1,1,1,11,0,0,8,22,14,3,10,2,8,12,1,0,0,3,68,1,0,0,58,3,1,0,3
"COG4946",222,102,126,131,82,187,384,151,399,96,207,23,218,60,128,206,203,216,108,324,156,222,155,312,89,255,223,181,159,295,121,106,305,230,318,150,344,244,211,213
"COG4947",10,10,72,14,10,8,11,6,7,21,17,29,15,16,4,11,15,21,20,9,20,12,2,36,28,19,0,0,20,2,24,26,32,14,24,18,52,29,23,55
"COG4948",108,110,368,115,91,104,113,123,88,82,155,36,137,69,71,135,133,76,85,114,86,164,65,139,61,74,115,142,61,124,94,105,81,77,96,116,96,52,54,62
"COG4950",0,1,0,1,0,0,0,5,0,7,2,1,2,0,0,0,1,0,0,2,0,5,1,0,0,3,4,2,0,0,0,13,0,0,0,12,0,1,0,0
"COG4951",13,40,23,20,76,34,41,59,22,17,53,40,5,16,47,52,10,1,35,2,4,1,22,97,90,23,22,45,19,32,50,5,7,32,20,46,2,24,33,32
"COG4952",0,2,1,4,0,1,0,1,0,0,10,0,0,1,1,5,9,0,3,2,0,8,0,1,14,2,2,0,1,1,0,0,5,10,1,0,0,8,0,1
"COG4953",24,48,15,53,18,47,38,38,18,20,66,13,49,10,13,43,9,36,16,72,18,72,48,32,5,17,30,52,12,13,4,48,35,21,52,31,25,40,27,35
"COG4955",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4956",7,19,7,2,3,6,5,22,10,11,4,15,20,25,2,4,3,4,6,8,0,10,3,4,7,2,1,1,4,4,27,3,7,2,4,14,4,2,5,0
"COG4957",0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4959",2,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0
"COG4962",89,97,32,95,190,60,12,105,43,93,105,111,53,94,106,66,117,71,159,54,151,33,59,15,118,79,75,147,105,54,56,73,81,80,47,59,40,75,85,97
"COG4963",3,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,5,0,8,0,1,1,16,0,2,23,1,0,4,0,4,0,3,1,0,0,3,5,3,0
"COG4964",4,2,0,1,0,0,0,0,5,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,2,0
"COG4965",7,16,8,38,26,23,3,15,19,30,31,67,10,25,19,5,16,25,12,9,35,2,21,7,27,28,29,11,27,5,25,24,17,13,10,4,16,20,28,32
"COG4967",0,4,0,0,0,1,0,2,0,6,1,0,0,0,2,0,2,0,1,1,2,1,0,0,0,1,0,1,0,0,0,14,0,0,0,7,0,0,0,0
"COG4969",0,2,1,5,2,0,2,7,0,22,5,1,1,0,0,0,3,2,0,1,2,0,1,1,0,0,2,1,0,0,0,13,0,1,1,10,2,0,1,0
"COG4972",23,12,5,9,72,12,2,28,7,33,19,22,7,38,30,1,24,33,52,9,41,13,17,6,14,10,14,29,30,13,8,23,5,8,18,0,8,15,3,36
"COG4973",92,25,30,36,34,71,90,58,85,47,113,8,65,20,66,51,82,69,41,45,58,60,45,101,51,76,36,111,53,56,20,52,45,101,91,58,77,54,44,60
"COG4974",493,328,407,479,488,677,727,564,551,249,503,307,598,234,772,679,482,494,388,611,361,374,927,625,404,493,484,477,623,568,266,228,400,650,581,1198,475,426,405,496
"COG4975",0,1,0,0,0,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,44,0,0,0,0,3,2,0,0,1
"COG4977",129,202,89,199,130,447,66,148,176,60,146,40,138,91,98,86,44,243,64,74,89,422,32,145,101,132,108,205,130,128,14,80,116,117,226,27,77,442,151,40
"COG4978",30,50,29,30,35,25,14,42,23,53,23,12,27,38,29,52,21,21,12,28,7,116,14,7,33,21,34,20,22,33,6,25,18,34,20,9,20,16,12,13
"COG4981",0,0,0,17,0,0,0,0,0,0,4,146,0,11,1,0,0,0,1,0,0,2,0,1,3,0,17,0,0,3,60,0,0,2,0,69,0,0,0,4
"COG4982",0,0,0,23,0,0,0,0,0,0,3,120,0,9,0,2,0,2,6,0,1,1,0,0,7,2,13,0,0,4,43,0,0,1,0,47,0,0,0,2
"COG4983",6,24,2,1,5,7,1,21,0,9,5,10,1,2,7,1,4,11,7,3,0,0,1,6,11,1,7,0,6,7,0,5,8,28,7,0,0,6,17,0
"COG4984",5,9,2,13,3,15,4,3,7,12,24,0,5,2,4,6,1,11,2,3,0,55,0,6,1,10,10,29,5,5,0,3,8,5,3,0,1,12,15,4
"COG4985",12,9,4,5,38,10,3,5,0,3,5,5,8,10,5,3,16,16,16,3,21,0,9,1,9,4,3,16,15,3,1,9,9,4,6,5,3,6,5,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,6,2,0,0,0,5,11,14,25,7,40,3,1,0,2,6,4,0,14,16,7,0,2,16,4,14,0,0,0,47,34,1,1,0,31,5,0,16,1
"COG4988",22,37,78,34,26,24,18,35,21,104,25,173,19,31,32,28,32,23,36,39,45,19,19,27,50,24,81,13,46,25,104,69,22,24,13,77,38,24,74,49
"COG4989",5,30,14,15,2,6,8,11,5,25,9,50,6,20,19,3,4,8,5,19,14,7,33,5,23,5,21,1,7,6,36,28,8,7,8,32,3,8,5,8
"COG4990",18,13,37,13,22,13,3,10,5,33,12,58,4,61,12,6,15,29,17,5,38,2,9,7,24,4,10,6,5,3,32,27,12,11,15,4,11,18,23,48
"COG4992",174,121,204,196,153,131,186,185,235,176,86,141,181,132,162,166,171,187,156,196,198,92,144,167,174,158,191,143,154,172,175,214,226,153,159,166,214,134,239,197
"COG4993",1,3,1,3,0,2,10,8,1,28,5,9,2,0,1,0,5,2,1,4,16,12,3,7,0,4,8,2,1,3,1,35,0,1,1,36,2,1,1,4
