"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG3591",0,8,4,4,3,0,7,2,2,5,2,1,14,9,11,1,3,6,2,2,5,11,4,5,7,5,8,1,1,2,2,6,9,0,5,2,3,1,2,1
"COG3592",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,1,2,2,1,0,0,0,2,1,0,6,1
"COG3593",51,40,10,31,18,11,35,36,22,11,54,73,229,28,32,72,44,141,40,39,198,50,59,42,65,35,23,21,30,33,47,26,51,27,51,20,11,16,57,44
"COG3594",40,75,66,91,49,89,51,111,83,64,125,109,98,95,87,84,61,103,61,70,135,35,25,106,98,152,68,165,63,63,54,41,125,42,78,72,51,101,142,121
"COG3595",1,1,0,0,0,0,0,3,0,1,4,1,0,0,1,0,2,0,1,2,0,8,0,3,2,1,12,5,0,0,12,1,2,4,0,0,4,0,0,4
"COG3596",3,12,3,1,1,7,16,3,0,2,3,4,0,7,10,1,1,5,4,12,5,6,2,3,16,2,1,0,0,20,14,0,4,3,22,0,1,1,22,0
"COG3597",0,5,1,1,0,6,0,4,0,1,5,0,0,7,3,0,0,0,0,14,0,2,0,0,3,0,1,2,0,0,7,0,5,0,24,0,1,0,0,0
"COG3598",0,12,3,21,0,2,17,6,0,10,1,10,0,8,22,0,2,0,2,16,0,4,16,12,7,0,4,2,4,5,15,0,6,5,0,16,2,12,0,5
"COG3599",20,22,5,23,3,11,12,42,21,8,19,3,14,45,14,0,34,4,1,21,0,53,55,20,32,4,29,8,13,16,57,5,42,7,5,2,13,5,4,4
"COG3600",5,15,18,41,31,0,1,19,7,11,19,3,8,7,7,12,4,4,8,7,0,6,6,3,12,9,8,16,14,10,4,16,13,3,29,25,5,12,11,2
"COG3601",25,52,11,36,11,19,31,38,38,31,32,14,16,40,28,5,64,8,13,45,6,52,52,46,50,15,51,29,53,40,45,34,48,27,21,19,30,17,13,12
"COG3602",0,2,7,0,2,3,0,2,2,2,0,7,1,2,0,0,1,0,2,0,0,3,1,4,0,4,0,0,7,4,0,0,0,0,1,3,1,1,0,7
"COG3603",4,4,3,1,4,0,2,2,3,0,7,1,1,3,0,0,1,3,1,3,3,0,0,0,12,1,7,1,2,3,1,0,1,3,2,5,0,0,6,2
"COG3604",42,44,96,56,74,96,88,24,82,54,36,52,40,30,90,48,68,40,77,31,43,52,14,35,32,90,29,53,79,102,30,84,19,78,43,75,63,74,49,30
"COG3605",0,6,0,1,2,1,6,0,0,0,0,0,0,1,0,6,0,6,1,7,8,8,1,2,1,1,0,0,0,6,5,1,0,1,0,4,3,3,4,3
"COG3608",8,45,14,12,7,9,35,59,8,20,33,14,5,15,25,8,44,8,31,17,9,28,16,24,43,27,53,23,20,56,45,17,32,39,42,23,10,11,29,10
"COG3609",1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3610",41,37,31,26,15,22,35,31,47,16,23,35,20,24,31,8,24,9,40,40,68,35,35,51,44,27,36,24,34,33,22,29,28,24,23,41,26,22,56,32
"COG3611",9,4,1,0,0,1,0,7,0,0,9,0,0,8,1,1,2,0,0,1,1,11,48,1,3,0,13,0,0,7,16,1,8,1,3,5,1,0,4,0
"COG3613",2,0,0,0,0,2,1,2,0,0,3,2,0,2,0,3,2,0,2,0,0,7,38,4,1,1,3,1,0,2,5,0,1,0,1,1,4,0,1,0
"COG3615",0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,2,1,3,2,0,0,0,0,0,1,0,6,3,0,1,0,0,1,0,0,1,0
"COG3616",11,7,2,3,2,14,7,0,7,3,6,9,2,10,2,10,11,1,14,8,30,8,6,8,4,10,6,6,2,7,9,8,4,5,5,12,6,5,13,5
"COG3617",30,70,14,110,12,78,81,68,25,42,98,54,107,53,75,118,45,58,45,36,35,112,47,8,59,41,64,17,22,60,31,87,93,31,79,30,109,30,46,30
"COG3618",1,0,0,0,2,4,0,0,1,0,1,0,0,2,3,1,0,1,1,6,2,0,0,4,0,0,0,0,3,1,0,1,6,1,1,2,3,1,6,0
"COG3619",28,35,26,27,17,29,43,53,26,27,44,8,18,40,44,2,50,9,35,67,12,38,44,53,54,30,58,34,47,33,70,28,56,28,47,13,21,14,43,14
"COG3621",0,0,0,0,0,0,0,0,0,1,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,14,0,0,0,0,0,0,0
"COG3622",9,3,1,7,1,3,13,7,3,7,1,6,0,0,1,12,4,2,4,12,7,9,5,7,1,3,1,3,10,7,9,5,2,5,0,7,5,6,7,7
"COG3623",5,5,4,2,0,3,0,0,2,2,3,5,1,4,3,6,6,14,4,6,7,6,0,7,5,1,1,0,3,11,8,5,1,2,0,8,2,3,21,4
"COG3624",0,0,1,0,2,0,4,0,1,0,0,2,0,1,0,3,0,4,3,1,2,5,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1
"COG3625",2,0,6,0,1,3,7,0,4,3,4,2,0,2,0,0,2,3,8,4,3,5,1,1,1,2,3,1,2,2,2,5,0,4,3,2,5,3,5,0
"COG3626",1,1,6,1,5,3,7,1,5,4,2,8,0,4,5,5,1,6,9,17,7,15,2,2,1,3,5,3,6,0,2,5,0,4,5,3,6,2,4,0
"COG3627",1,0,5,1,2,2,7,3,0,1,4,5,1,3,2,3,0,4,6,8,12,17,2,0,2,3,5,4,2,5,4,9,0,7,3,3,5,3,2,1
"COG3628",14,7,1,0,1,2,2,3,1,2,0,2,1,4,0,0,1,1,5,0,24,12,1,2,1,1,1,2,3,3,3,3,1,2,0,11,0,4,6,2
"COG3629",6,3,1,6,0,10,1,1,3,13,5,1,0,4,0,1,3,0,0,26,2,1,0,6,5,4,7,1,5,1,22,10,0,2,2,4,4,0,7,7
"COG3633",14,38,31,40,27,43,49,28,34,24,40,11,14,32,38,27,28,16,32,26,12,19,58,31,26,29,53,44,26,24,43,27,31,14,32,17,13,32,5,3
"COG3634",73,59,100,41,104,64,91,37,80,61,43,86,8,52,89,40,33,13,81,40,113,35,21,62,59,89,42,64,67,57,22,99,24,104,21,61,61,91,65,95
"COG3635",48,52,91,83,67,53,65,65,88,74,44,106,75,74,76,116,56,121,59,81,66,81,45,69,72,77,38,57,60,82,33,78,54,75,61,66,117,116,86,52
"COG3636",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,1,1,1,2,3,0,1,0,0,1,3,1,2,6,0,7,3,3,7,14,0,3,6,0,1,0,1,11,10,3,0,2,0,6,2,3,6,2
"COG3638",4,8,3,9,4,3,15,7,5,12,9,7,4,3,6,3,12,11,15,22,12,21,31,3,12,11,5,5,4,9,15,14,3,8,19,6,18,3,11,10
"COG3639",5,15,9,14,5,3,23,13,9,33,11,11,4,7,18,3,19,6,17,34,9,28,51,16,18,10,18,11,15,10,41,17,11,9,27,2,17,8,7,14
"COG3640",5,16,6,16,14,3,23,22,8,9,29,8,9,25,12,1,53,5,10,40,4,31,18,22,26,13,18,11,18,45,37,11,8,11,19,4,14,9,5,12
"COG3641",18,36,32,19,9,12,35,17,18,16,16,10,15,21,23,14,44,2,23,22,8,35,72,35,31,24,31,14,36,30,20,29,37,10,20,8,9,14,21,10
"COG3643",57,18,61,29,38,36,29,13,71,38,18,46,0,28,55,15,22,4,44,50,44,21,3,29,45,33,19,35,40,28,24,67,5,47,14,42,30,65,46,52
"COG3645",32,73,11,114,7,64,34,56,28,27,62,55,246,95,56,94,44,87,44,34,11,72,45,32,54,30,58,11,23,71,32,102,58,31,76,31,83,57,56,26
"COG3646",24,32,13,40,2,15,37,13,7,2,6,3,98,19,0,8,7,48,17,4,8,6,2,4,5,6,4,5,1,9,4,18,14,1,27,11,6,21,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3649",12,25,33,14,17,36,3,29,15,20,51,25,1,18,23,24,12,29,7,28,9,31,36,12,32,12,10,12,18,56,39,13,20,17,82,8,11,33,27,6
"COG3650",0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3653",17,9,20,10,3,12,11,11,16,20,12,4,2,29,3,17,21,3,25,27,27,47,20,7,29,27,11,10,16,10,30,17,7,22,24,25,17,5,82,15
"COG3654",10,20,1,8,4,57,10,13,17,18,15,6,15,28,27,5,24,38,24,18,21,20,9,13,13,39,20,24,12,17,21,18,30,10,14,23,15,9,14,17
"COG3655",37,23,9,18,41,19,21,54,18,34,46,17,8,51,23,6,47,7,32,36,17,51,22,18,43,24,22,25,27,25,56,26,45,18,36,23,26,36,9,27
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3661",53,37,87,77,74,37,40,57,95,41,23,52,92,46,51,151,25,13,34,45,36,14,50,51,96,76,22,41,53,69,32,25,33,75,35,24,97,58,135,150
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",44,60,25,50,44,57,53,55,43,52,59,45,55,44,33,73,53,69,62,43,26,16,22,22,40,41,40,25,25,26,28,25,44,20,47,27,35,43,34,30
"COG3664",12,20,13,8,7,29,13,17,5,12,25,4,12,10,10,0,20,1,14,29,16,41,6,25,14,24,20,11,17,37,53,8,10,3,22,48,15,3,3,9
"COG3665",0,6,1,0,0,9,0,3,3,0,2,0,2,1,0,0,2,1,5,2,0,4,0,1,4,0,1,9,1,0,0,2,0,1,0,1,0,0,7,1
"COG3666",267,280,242,388,656,581,466,355,956,899,425,417,1063,815,257,321,407,378,331,382,175,370,1429,231,279,296,352,179,216,237,385,307,565,361,659,213,375,410,157,789
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
"COG3668",0,3,0,0,0,2,0,3,0,1,2,5,0,1,5,2,0,1,2,0,0,5,2,2,2,1,1,2,1,0,1,1,2,0,1,1,0,0,1,0
"COG3669",476,310,645,377,621,591,488,224,366,472,358,574,136,342,505,396,316,266,595,351,532,398,98,468,282,724,246,519,534,493,185,449,435,487,241,598,474,707,491,565
"COG3671",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,1,0,2,2,0,0,1,2,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,3,7,21,5,0,0,0,0,14,0,0,6,0,7,0,0,6,12,0,0,0,0,0,0,0,15,0,0,0,0,3,2,0,0,0,5,0,4
"COG3676",37,26,26,15,12,42,8,10,33,16,10,30,0,47,23,3,9,11,25,21,73,13,2,7,26,17,21,76,39,38,6,72,2,17,21,17,28,5,58,8
"COG3677",70,11,15,28,6,98,44,10,16,43,15,19,24,8,10,19,5,49,39,16,10,91,8,4,14,14,115,47,13,17,17,10,2,14,2,16,4,62,12,714
"COG3678",1,0,1,0,0,1,3,0,2,0,0,1,0,0,0,2,0,4,4,9,10,6,0,0,0,0,0,0,0,3,12,1,0,0,0,6,0,5,2,1
"COG3679",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,16,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0
"COG3680",0,3,0,0,0,0,0,9,1,5,5,1,14,0,1,3,0,10,0,3,0,0,2,1,0,1,0,0,0,0,4,1,18,0,0,0,2,11,0,0
"COG3681",131,89,115,108,158,136,125,71,136,85,95,95,137,111,115,169,78,192,139,115,96,97,125,106,124,126,73,99,135,100,74,85,97,104,105,141,128,154,110,152
"COG3682",48,48,13,24,16,28,35,62,30,26,47,25,22,33,41,6,70,9,15,24,33,44,32,38,53,33,48,23,36,54,80,26,50,31,23,24,30,50,21,34
"COG3683",0,0,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,4,1,0,2,0,2,0,0,0,4
"COG3684",2,0,2,0,0,1,2,0,0,0,0,2,1,1,0,2,0,3,1,1,6,4,0,4,0,0,0,0,0,3,1,0,0,2,2,8,0,0,10,0
"COG3685",0,0,1,0,1,1,4,0,0,0,0,0,0,1,0,3,0,2,1,4,7,3,1,1,1,0,0,1,0,1,12,1,0,5,0,4,1,1,7,0
"COG3688",26,92,22,56,25,29,81,113,55,53,73,35,49,51,95,12,121,13,40,48,13,92,84,69,55,49,135,55,85,83,70,48,96,49,60,16,47,20,18,10
"COG3689",11,28,5,4,4,14,12,26,4,17,24,1,1,14,15,3,28,10,10,7,8,15,14,15,26,4,38,12,16,20,12,16,15,18,9,11,4,7,25,3
"COG3691",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,4,3,6,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,4,1
"COG3692",0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG3693",63,78,64,67,37,25,41,56,98,37,30,57,77,26,54,61,38,23,55,47,18,24,39,37,137,29,25,76,34,53,25,23,78,70,32,21,58,66,70,44
"COG3694",5,5,1,1,0,1,2,1,2,4,6,1,1,2,3,3,7,0,0,1,1,32,0,4,5,0,10,1,0,1,18,2,3,3,1,0,8,0,14,0
"COG3695",42,15,30,17,47,25,25,18,32,27,15,33,9,29,35,17,11,5,31,41,25,20,6,25,28,29,10,25,36,27,18,46,8,27,21,51,20,44,40,26
"COG3696",416,190,364,180,271,236,280,135,282,247,112,538,57,176,208,310,184,394,415,190,487,174,149,186,166,303,112,234,215,222,120,294,144,397,204,366,339,453,363,407
"COG3697",2,5,6,0,6,16,8,2,6,6,0,0,13,4,4,12,4,13,8,18,7,12,16,7,4,5,6,6,7,4,6,7,4,9,9,10,4,2,22,0
"COG3698",0,0,1,0,2,0,1,0,0,0,0,1,0,1,2,4,0,3,3,0,0,7,1,1,0,0,0,0,0,2,0,0,0,3,0,3,1,0,7,0
"COG3700",0,0,4,0,0,1,1,0,0,0,0,0,2,0,1,3,0,2,1,2,4,6,2,1,0,0,1,0,0,6,4,0,0,2,1,3,0,2,2,0
"COG3701",4,0,0,4,1,6,0,0,1,0,5,0,0,2,0,0,0,3,0,3,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,1,0,1
"COG3703",0,0,3,0,0,1,4,0,1,0,0,1,1,1,0,3,0,4,2,0,5,2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,2,1
"COG3704",0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",19,56,15,25,16,34,40,83,23,36,65,19,27,44,33,7,51,11,28,77,3,29,41,58,53,16,55,35,38,51,54,35,41,26,50,15,28,19,23,6
"COG3706",602,557,1430,772,1188,776,617,426,947,811,572,1510,880,466,767,949,432,309,681,597,1158,315,310,679,761,922,599,1311,772,806,359,748,479,1019,766,1237,778,802,1502,1354
"COG3707",6,13,11,12,11,13,13,11,12,11,9,6,11,15,16,6,23,3,10,21,14,23,24,20,13,4,15,12,14,7,21,21,18,9,5,6,25,11,11,13
"COG3708",23,17,3,1,5,5,12,31,17,9,38,11,1,14,14,1,11,0,2,24,5,31,1,22,10,5,28,2,19,9,16,6,10,9,28,9,9,1,33,17
"COG3709",1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,3,2,0,3,2,0,0,1,1,1,0,0,2,1,2,0,0,1,2,0,0,2,0
"COG3710",0,0,7,0,6,2,5,0,1,0,0,12,0,0,0,7,0,10,12,8,12,8,1,6,2,1,0,0,2,17,9,1,0,4,0,21,0,5,39,6
"COG3711",81,56,30,40,81,72,67,40,57,29,63,39,32,95,93,37,61,41,75,78,68,86,172,126,102,42,77,176,173,292,68,106,232,71,38,108,57,69,363,110
"COG3712",1051,352,1037,551,1221,605,708,418,810,603,657,1316,232,486,657,796,300,307,772,353,1676,744,210,902,440,702,280,960,824,792,364,744,441,994,625,1468,752,902,1520,2085
"COG3713",4,0,6,1,1,1,8,0,2,0,0,0,1,0,0,11,0,4,7,1,16,7,0,1,1,5,0,0,0,9,5,1,1,7,0,8,0,5,11,2
"COG3714",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,4,4,4,0,1,0,0,0,0,1,3,7,2,0,0,0,3,0,1,3,1
"COG3715",27,31,37,21,23,67,24,7,17,14,27,37,10,25,22,43,26,29,36,125,28,38,102,69,73,9,18,44,62,100,27,32,48,37,10,47,28,28,73,26
"COG3716",38,26,26,16,24,70,33,13,19,15,35,25,4,16,26,28,16,34,51,163,28,47,96,42,59,14,17,39,58,123,27,20,51,15,19,33,25,31,84,29
"COG3717",75,74,181,75,87,52,64,52,108,65,47,129,95,49,93,159,69,159,92,40,104,29,55,74,88,112,56,127,62,113,42,86,44,99,117,81,103,129,87,71
"COG3718",5,2,1,8,54,13,16,12,5,9,23,2,1,36,8,8,16,1,18,42,0,14,0,13,3,3,3,29,9,7,16,1,18,10,7,5,6,17,6,7
"COG3719",0,0,0,0,2,0,2,0,0,0,0,2,2,0,1,1,0,3,1,3,4,6,1,0,0,0,0,0,1,9,1,1,0,2,0,4,1,3,1,0
"COG3720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,5,3,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,4,0
"COG3721",0,0,2,1,1,7,0,1,5,1,0,0,0,5,0,0,0,4,5,1,0,2,0,0,0,1,0,2,2,1,0,0,0,5,1,10,1,0,17,1
"COG3722",0,0,1,1,0,2,5,0,1,0,0,1,0,0,0,5,0,5,4,3,7,9,1,2,0,0,0,0,1,4,2,4,0,1,0,9,2,3,6,0
"COG3723",19,32,10,14,0,23,3,33,16,0,22,17,0,17,5,4,27,0,16,4,10,12,11,26,4,10,29,7,4,29,23,37,126,31,0,8,8,38,14,5
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,4,2,1,0,1,1,1,0,1,2,2,0,0,1,0,2,1,1,5,1
"COG3725",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,1,1,1,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,2,0,0
"COG3727",51,30,62,44,18,18,18,49,55,20,54,42,27,37,21,40,39,25,29,21,11,29,44,25,29,33,8,41,21,61,39,26,44,15,47,35,25,10,24,22
"COG3728",4,15,11,15,4,12,0,14,1,3,9,2,0,20,7,1,7,3,7,15,1,18,0,7,4,2,25,9,5,9,8,3,21,8,9,5,2,26,3,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,1
"COG3730",2,0,1,9,11,4,2,0,1,1,13,0,0,2,1,3,1,4,12,9,0,5,3,3,0,0,1,26,1,8,3,2,3,2,0,1,2,7,3,4
"COG3731",4,0,1,3,14,5,2,0,0,0,10,1,1,3,0,2,1,4,11,11,1,1,1,0,1,0,0,12,1,6,8,1,5,3,0,0,3,2,5,8
"COG3732",2,0,5,7,11,6,6,0,1,1,14,0,0,4,4,2,3,2,15,16,4,4,1,2,0,0,1,27,2,14,10,1,8,3,0,3,2,7,2,7
"COG3733",0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,5,0,5,1,3,10,0,1,1,0,0,0,0,1,10,5,1,0,0,0,2,0,5,7,1
"COG3734",2,5,5,1,2,6,10,21,1,2,1,4,3,4,0,6,8,8,8,7,11,10,0,2,4,1,1,1,8,14,6,1,1,6,2,9,5,6,18,5
"COG3735",24,10,43,15,14,9,11,19,22,21,4,30,4,7,10,8,7,80,17,11,49,14,0,33,8,23,15,25,25,13,8,20,9,37,45,23,12,19,48,25
"COG3736",0,0,0,0,0,1,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",10,9,1,13,2,0,4,6,8,2,9,1,2,9,6,1,5,1,2,6,1,10,12,3,6,1,6,8,8,7,19,3,21,2,5,1,6,0,2,4
"COG3740",10,13,5,8,7,17,11,7,5,12,12,12,0,5,23,2,4,4,6,12,33,21,43,13,5,16,3,17,3,9,0,11,13,13,7,18,15,1,8,25
"COG3741",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,5,0,0,0,1,1,6,3,0,1,0,0,2,0,0
"COG3745",1,4,0,0,0,0,1,1,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0,2,1,1,0,4,0,4,0,0,1,0,0,2,1,4,0
"COG3746",55,46,39,11,75,56,31,27,54,31,25,65,9,40,51,22,46,1,61,8,50,12,11,38,45,62,8,50,34,43,6,36,41,42,42,79,48,44,41,92
"COG3747",11,10,2,2,0,2,2,1,3,0,7,4,0,1,5,2,3,0,3,5,0,1,7,5,20,3,1,3,1,9,4,3,7,8,1,4,2,4,4,0
"COG3753",0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,2,0,3,1,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0
"COG3754",78,45,39,34,107,76,47,69,46,61,37,51,33,22,56,117,77,11,48,28,136,23,17,48,32,76,38,85,90,53,10,21,36,63,40,138,69,57,107,54
"COG3755",0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3757",62,209,52,145,37,84,157,250,68,78,156,58,288,161,128,183,234,181,44,328,38,146,230,108,147,96,193,66,120,85,187,125,303,73,238,44,99,58,72,55
"COG3758",0,0,2,1,0,1,1,0,2,2,0,2,0,3,0,0,1,4,5,11,11,9,0,2,0,0,0,1,0,2,7,0,1,2,0,8,2,2,10,2
"COG3759",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0
"COG3760",28,33,25,28,14,38,15,40,21,20,35,10,25,26,26,5,39,24,20,35,9,28,28,46,48,26,50,39,24,21,45,17,51,16,33,26,14,10,44,6
"COG3762",14,3,1,0,3,2,0,3,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3763",1,0,0,0,0,1,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,2,9,2,1,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0
"COG3764",18,43,6,33,5,12,39,55,25,19,30,16,14,71,26,3,101,11,13,36,0,198,84,102,64,26,60,42,53,39,136,43,109,24,13,12,46,18,22,15
"COG3765",0,1,1,0,6,2,5,0,0,0,0,1,1,2,1,5,0,9,1,6,35,20,0,6,2,0,0,1,1,16,9,1,0,1,0,13,1,0,12,1
"COG3766",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG3768",0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,4,0,1,0,4,8,5,1,0,0,0,0,0,1,5,5,0,0,1,0,3,1,0,2,0
"COG3769",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,5,5,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0
"COG3770",0,0,2,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,3,2,5,5,1,1,1,0,0,0,1,5,1,0,0,2,1,2,3,0,6,0
"COG3771",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3772",4,5,1,1,3,11,39,2,2,9,5,0,0,4,3,2,0,3,3,4,25,24,2,5,9,7,2,1,1,4,11,4,4,6,4,6,2,0,12,2
"COG3773",23,72,18,28,18,23,41,106,23,47,71,19,22,75,51,8,98,6,38,27,10,109,27,36,72,32,98,37,54,46,68,32,122,35,51,16,25,20,24,4
"COG3774",60,63,74,54,74,40,57,69,59,37,64,77,26,63,81,15,49,11,43,55,109,42,85,17,84,80,20,77,57,52,67,90,89,83,64,108,69,103,71,147
"COG3775",52,22,80,95,101,83,71,22,82,62,60,67,120,44,57,135,34,117,45,67,61,22,49,50,51,50,35,106,57,81,24,72,82,96,49,66,49,109,114,87
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG3778",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,3,3,3,6,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,2,1,1,0
"COG3783",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,1,2,2,0,1,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,1
"COG3784",0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,9,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,2,6,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,3,0
"COG3786",2,5,3,10,1,3,5,7,5,4,13,2,1,2,3,1,1,2,2,6,5,7,0,2,3,4,15,4,1,3,9,0,7,2,6,3,1,0,7,2
"COG3787",3,0,3,0,0,1,0,1,4,1,5,0,0,0,5,2,0,3,2,7,6,3,0,1,1,2,1,1,0,2,8,0,0,0,0,1,6,1,3,1
