"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG3324",2,0,1,0,1,4,8,1,1,5,1,0,0,1,1,4,5,1,2,1,0,3,0,15,0,1,1,3,6,4,4,0,4,15,9,0,4,3,0,0,9,0,3,2,2,6,1,0,1,0,1,1,3,2,7,5,0,1,0,3,0,0,1,5,1,1,2,6,0,4,3,0,0,12,9,0,4,6,0,0,5,1,9,5,2,0,1,2,2,0,0,2,14,2,3,3,0,2,1,1
"COG3325",26,3,17,6,5,23,21,14,33,14,22,6,14,30,7,31,12,4,15,4,3,33,12,10,20,24,30,42,8,18,24,10,13,18,11,19,27,17,29,2,58,9,19,7,16,22,36,4,19,6,16,15,18,31,23,40,6,1,26,20,1,2,11,13,19,17,33,10,13,6,1,7,1,29,7,11,12,10,0,8,14,22,9,8,15,1,8,19,17,22,8,29,10,10,15,11,40,6,28,2
"COG3326",6,9,25,9,7,5,0,11,1,4,7,1,2,9,8,5,8,4,4,8,6,6,3,0,2,15,5,1,2,4,9,8,7,3,6,9,7,9,2,2,1,0,9,1,1,0,2,1,5,7,6,7,4,5,2,4,9,5,2,2,2,15,4,4,6,3,3,1,14,3,6,15,4,6,0,3,3,5,3,11,8,6,2,7,3,3,5,8,4,3,5,2,1,4,14,5,2,2,4,3
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3328",23,56,10,17,38,24,25,31,19,28,35,6,28,43,30,26,6,26,27,42,7,22,28,27,27,26,22,14,18,18,27,20,22,19,20,24,9,16,18,18,17,48,17,60,25,10,18,68,19,62,60,165,219,70,188,64,94,10,75,84,173,24,38,163,157,90,54,77,54,44,294,90,103,38,105,51,50,68,177,60,56,127,107,62,87,121,73,44,102,48,90,35,27,93,78,204,69,81,78,246
"COG3330",0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3331",2,6,9,12,20,4,5,13,4,2,3,0,9,12,2,1,4,14,7,16,7,3,5,5,8,18,10,3,4,10,5,20,7,5,3,11,2,19,6,10,2,15,4,3,4,1,18,2,4,23,0,11,4,9,2,4,9,1,6,8,12,3,3,18,8,2,7,4,10,9,8,11,3,2,2,3,9,12,3,12,3,0,7,8,2,17,20,7,9,7,28,2,5,11,11,13,1,1,4,1
"COG3333",12,8,7,13,16,20,15,15,9,29,16,9,14,13,11,24,13,21,20,6,17,25,15,11,13,24,12,17,21,19,41,9,18,3,5,11,18,16,17,31,16,4,13,9,8,18,19,11,14,22,27,13,29,13,24,26,1,0,18,19,1,4,8,3,14,41,5,30,11,8,17,12,14,27,22,12,19,18,12,21,17,12,8,17,15,17,33,26,21,11,2,11,20,19,13,7,9,16,12,12
"COG3335",10,6,15,19,12,7,4,65,8,9,11,3,21,3,4,5,15,12,6,33,2,8,11,9,10,13,9,4,2,14,8,12,16,11,8,32,4,9,14,33,2,10,14,2,7,3,4,2,25,36,4,8,7,22,9,8,32,5,2,28,41,0,13,22,10,24,13,18,12,3,0,20,4,8,17,3,22,7,6,29,3,4,11,30,17,32,44,11,11,26,39,6,3,6,31,7,21,10,15,10
"COG3338",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0
"COG3339",2,2,1,1,1,1,0,8,2,0,2,1,0,0,5,3,0,2,1,0,2,1,0,5,3,6,0,0,1,1,0,2,1,2,0,4,2,0,4,0,0,7,4,0,2,5,0,0,0,4,3,0,3,2,2,1,0,0,0,4,0,0,0,7,0,0,1,1,1,2,3,1,2,1,0,4,0,1,1,2,0,1,0,1,1,0,0,1,0,0,2,3,2,1,0,1,1,1,1,0
"COG3340",32,32,57,17,13,22,18,19,22,25,54,18,25,27,23,6,10,7,27,45,9,17,25,12,19,32,24,19,9,16,13,37,19,16,26,23,27,35,34,27,9,17,9,22,12,9,19,9,43,31,15,23,16,20,16,23,14,42,14,33,38,37,8,15,34,15,22,9,12,25,11,26,12,8,17,22,34,24,25,41,21,16,14,33,23,24,34,13,21,15,15,16,14,37,20,27,26,15,18,25
"COG3341",21,9,20,16,13,24,23,21,30,24,17,26,29,26,12,31,9,24,12,32,3,13,17,22,25,2,19,37,26,31,20,32,38,9,23,21,8,27,11,4,14,10,30,7,18,29,22,7,47,33,27,26,15,32,18,24,21,9,13,17,16,27,30,35,11,32,39,13,16,22,22,20,16,23,19,9,9,12,28,9,30,15,25,15,20,14,18,24,15,8,12,28,22,15,21,20,24,20,17,15
"COG3343",0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG3344",285,432,353,201,196,377,285,115,452,179,319,211,336,183,288,331,306,146,214,387,271,117,168,318,244,196,216,233,305,242,209,269,275,117,410,233,204,185,310,241,135,150,143,192,241,303,220,405,501,142,388,214,246,222,204,409,202,314,536,429,92,216,322,188,269,162,229,138,217,273,169,403,407,157,303,275,122,245,359,164,238,325,242,156,205,216,257,518,198,196,141,287,188,390,355,211,172,389,371,212
"COG3345",89,145,54,107,95,98,64,82,71,109,49,121,98,106,145,101,85,112,118,153,116,90,88,90,114,91,76,117,126,106,74,129,108,83,137,112,64,100,62,80,140,158,98,74,91,102,105,114,75,80,88,78,96,60,65,109,115,108,119,136,273,26,98,138,83,44,139,79,98,106,141,123,108,99,96,82,99,51,112,84,89,109,70,94,111,123,72,98,141,88,138,103,88,97,89,139,103,132,104,108
"COG3347",0,0,1,0,1,0,0,2,0,3,1,0,0,1,2,1,0,0,0,1,0,1,1,1,0,8,2,1,0,0,0,3,0,0,1,2,2,0,5,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0,0,26,0,0,7,1,0,1,0,3,1,1,0,1,0,0,1,0,0,0,2,2,0,1,3,0,0,0,1,1,4,0,0,0,2,7,0,1,0,1,1,4,1,1,1
"COG3350",0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3359",2,7,11,17,16,4,9,12,1,4,7,0,11,9,4,3,5,14,10,28,3,5,6,4,11,2,8,2,2,11,7,16,16,5,1,14,4,15,5,5,4,9,10,1,8,0,5,4,16,8,1,7,9,7,2,6,21,1,4,11,0,2,4,9,7,3,10,3,11,0,8,7,2,7,4,7,5,10,6,10,11,2,6,19,9,9,11,3,9,17,7,8,1,10,13,9,8,1,3,6
"COG3366",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0
"COG3369",6,0,1,0,1,1,1,0,2,1,4,1,0,4,0,0,1,0,0,0,0,0,0,7,3,2,3,0,0,0,2,0,4,3,3,1,1,1,0,0,0,0,1,9,4,0,4,0,2,0,0,4,1,1,3,5,0,1,1,0,0,0,0,0,3,0,0,0,0,9,0,1,0,5,5,4,0,3,0,0,6,1,0,0,1,0,0,0,3,0,0,0,5,3,0,3,0,2,0,0
"COG3376",0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG3378",41,26,30,27,53,19,36,29,39,23,19,1,35,42,29,40,20,17,29,29,29,47,48,17,41,82,35,12,17,39,50,72,48,37,25,39,35,44,38,14,13,22,15,26,19,28,44,21,42,8,43,40,24,42,55,45,52,29,24,17,10,4,24,35,64,98,9,11,20,32,36,64,90,15,15,33,44,35,26,81,43,34,38,45,46,42,65,12,29,47,21,17,19,24,53,34,29,12,203,23
"COG3379",0,0,0,0,1,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,2,0,0,0,0,9,2,1,0,4,2,0,0,0,5,4,2,0,1,1,1,1,0,1,0,0,0,0,7,0,0,1,1,0,2,0,2,16,1,0,3,12,2,2,0,0,0,11,2,1,2,0,1,1,4,1,0,3,5,2,2,7,1,1,1,0,1,0,0,0,0,4,2,2,11,0,0,2,0,1,0,0,0,0,0,4,1,9,2,1,5,0,1,1,1,0,0,0
"COG3382",14,30,5,9,18,17,12,10,26,13,5,26,13,10,27,20,16,7,9,5,27,9,15,16,14,6,12,11,18,4,9,6,5,20,14,8,11,2,8,0,8,15,8,4,19,16,14,29,11,4,18,13,16,14,14,7,3,25,13,11,3,35,6,11,17,18,10,11,3,16,27,13,34,16,13,8,9,13,12,4,13,18,7,17,12,10,6,8,3,5,5,5,6,9,9,10,12,15,6,17
"COG3383",6,2,8,3,6,6,10,12,7,3,2,3,1,7,20,5,7,4,2,3,11,3,3,6,1,4,6,1,4,15,2,3,12,10,6,18,11,2,5,9,5,4,11,4,2,15,2,5,7,6,3,7,8,1,9,3,75,1,2,20,10,5,2,8,6,9,1,9,7,4,6,10,1,8,10,9,6,6,1,6,4,6,11,17,7,16,3,8,8,5,28,10,0,13,2,8,2,14,2,1
"COG3384",1,0,0,0,1,0,1,7,1,1,0,1,1,0,0,0,10,7,0,1,0,0,0,1,0,1,0,0,1,0,9,1,0,1,1,0,3,0,4,16,0,12,1,9,0,1,0,1,0,0,2,0,0,0,1,0,4,1,0,3,1,2,3,8,3,1,0,1,2,0,10,0,0,7,4,6,19,1,2,5,0,1,3,0,0,0,0,2,0,7,5,1,7,0,0,0,0,1,2,2
"COG3385",82,315,829,68,242,131,9,19,63,223,41,220,207,129,361,52,84,69,25,347,150,40,23,149,117,32,65,72,17,59,18,42,170,21,29,201,17,80,103,88,35,9,126,123,137,98,66,627,38,17,230,57,84,206,23,32,365,566,89,79,23,241,491,190,100,12,121,27,378,233,276,150,343,36,30,254,83,75,226,116,159,220,130,165,44,64,75,57,65,42,36,41,45,186,391,65,33,255,119,412
"COG3386",8,0,1,0,0,2,8,21,12,1,5,5,1,2,2,6,32,8,26,9,1,14,6,18,10,4,11,21,12,7,16,2,10,31,8,3,3,13,6,5,9,0,7,5,10,7,6,9,13,0,15,5,6,6,4,12,0,1,3,14,2,0,7,10,7,17,25,23,3,7,5,2,0,4,18,1,15,10,6,6,17,6,8,6,13,5,10,6,9,13,3,0,27,4,5,6,4,4,7,1
"COG3387",7,0,13,10,7,19,16,3,6,12,50,2,9,13,2,13,5,12,12,6,0,5,4,6,11,5,19,12,17,11,13,11,7,13,15,13,2,10,10,0,20,3,8,3,8,23,8,1,5,0,11,9,10,9,9,16,0,1,8,8,4,2,6,10,12,10,2,13,7,6,4,15,0,10,8,7,5,25,3,49,6,10,7,9,10,2,3,11,32,13,0,21,9,12,5,12,27,8,21,2
"COG3391",24,1,20,6,11,18,9,16,13,32,15,14,24,9,2,35,18,42,13,17,1,22,2,38,29,3,6,18,43,15,21,2,17,65,69,10,16,7,19,14,21,1,24,53,38,35,33,95,16,2,30,7,58,14,24,34,4,40,5,18,3,39,10,16,9,8,22,32,5,35,4,18,13,21,58,38,22,6,25,9,38,14,57,12,15,13,9,30,9,27,2,9,88,5,16,25,24,24,12,9
"COG3392",5,43,1,7,3,7,3,5,6,6,5,3,3,1,0,1,7,7,1,9,1,9,5,12,2,4,6,7,3,16,0,9,5,1,3,6,5,8,19,2,18,9,10,28,13,2,2,3,4,10,1,3,2,11,2,11,14,5,8,0,1,1,2,1,3,5,6,1,1,5,14,1,0,15,10,15,3,33,12,13,0,10,21,9,9,15,6,6,4,10,1,28,0,13,10,3,11,15,5,9
"COG3393",7,0,0,2,0,3,0,4,0,6,0,0,0,7,0,0,1,2,0,0,0,0,0,4,0,2,0,2,0,5,0,10,1,0,1,2,1,2,0,2,1,3,0,1,0,2,1,0,0,0,0,2,1,1,0,1,12,1,3,0,4,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,1,0,0,3,0,3,0,1,1,0,0,0,1,0,0,6,2,0,2
"COG3394",3,2,1,6,3,10,6,6,3,5,15,4,3,9,1,13,13,4,9,3,6,10,9,8,3,7,4,2,8,3,4,19,8,4,3,0,17,7,16,10,7,14,11,13,10,4,3,2,6,7,3,1,1,2,2,8,5,0,0,4,3,2,1,7,4,2,2,3,2,4,5,1,0,3,2,4,3,2,1,2,3,7,2,2,1,2,1,1,3,3,1,0,3,0,2,2,0,1,4,0
"COG3395",7,14,3,9,9,2,10,14,14,2,2,9,3,10,18,3,22,9,15,26,9,15,4,18,3,7,9,2,6,8,24,10,5,9,8,6,9,10,7,60,10,19,11,27,3,16,1,9,10,15,10,7,5,3,14,7,4,3,7,5,6,2,5,6,9,17,1,16,2,5,12,19,7,11,44,6,25,14,11,5,15,2,14,11,11,12,20,15,12,17,10,11,20,8,7,17,7,21,8,20
"COG3396",0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,28,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,4,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,1,0,0,0,0,0,0,6,1,2,3,0,0,0,0,3,0,1
"COG3397",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0,0,2,1,0
"COG3401",4,2,0,3,19,2,2,0,0,11,1,0,10,2,0,0,0,6,3,1,3,0,0,0,7,6,16,0,0,3,5,5,40,0,0,12,1,2,3,0,3,2,0,2,3,2,31,0,3,0,1,14,6,1,0,2,0,0,20,22,1,1,2,17,4,0,2,0,3,1,0,35,4,0,0,0,0,1,1,2,1,1,0,3,3,0,3,2,3,17,3,5,0,4,5,43,17,2,3,2
"COG3402",0,0,3,1,0,3,7,1,8,2,3,3,3,1,0,3,1,11,0,6,1,0,12,6,2,0,3,5,4,0,0,1,0,0,0,3,0,1,1,0,0,1,2,1,0,0,0,1,7,0,8,0,2,2,5,0,2,0,1,2,0,1,5,5,0,3,0,0,1,3,0,2,0,0,0,2,0,1,8,0,1,3,0,0,0,0,1,3,0,1,2,4,0,2,6,0,3,0,7,0
"COG3404",9,4,6,6,0,7,9,5,7,4,9,4,5,7,6,10,4,3,8,3,1,8,11,6,5,4,10,6,11,4,11,5,7,7,6,7,7,6,5,0,13,5,10,3,9,3,8,2,5,10,25,23,19,19,28,27,10,2,38,21,5,12,23,19,20,27,13,25,13,26,8,8,4,27,13,21,20,30,21,17,22,20,20,11,25,13,34,35,20,21,9,24,27,17,24,15,33,11,30,8
"COG3405",22,54,14,35,14,11,25,10,17,0,4,41,8,19,46,7,9,7,14,23,18,7,19,21,17,7,8,1,4,3,4,8,15,1,0,6,20,6,8,15,6,5,8,21,10,5,20,80,20,17,18,13,26,9,22,25,3,1,13,9,49,1,34,19,16,10,17,2,25,12,21,16,74,0,2,11,13,12,10,8,8,9,0,19,3,9,2,7,10,17,5,7,3,17,18,10,2,15,18,55
"COG3407",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,5,0,0,17,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0
"COG3408",70,124,81,55,66,67,70,23,88,43,76,132,57,57,80,57,43,91,61,72,139,63,70,97,84,17,59,65,57,54,58,48,50,58,60,49,32,42,37,7,69,55,66,19,71,84,69,52,70,16,70,56,101,54,75,57,8,91,56,50,10,96,91,42,38,53,49,58,62,67,64,67,91,61,32,57,19,56,51,56,82,47,52,61,59,52,30,54,76,39,3,58,71,42,66,59,47,70,65,85
"COG3409",25,10,20,19,30,10,12,9,7,10,25,3,21,24,8,9,5,14,18,41,11,14,29,4,6,46,24,3,8,11,23,34,43,8,7,27,56,33,21,8,8,14,9,3,9,14,13,8,7,12,9,10,5,48,4,14,1,16,20,6,5,6,19,4,23,30,2,9,6,11,10,44,6,6,6,10,13,71,28,47,18,18,4,33,16,19,23,11,7,31,9,2,11,26,22,14,19,14,17,16
"COG3410",14,0,3,5,3,4,0,3,0,4,33,1,7,11,3,1,6,13,5,16,2,1,0,5,11,0,1,0,13,3,16,16,5,20,0,4,6,5,4,3,6,8,2,8,9,3,4,8,8,18,3,3,0,3,8,1,3,33,0,2,7,3,9,19,7,0,6,7,40,3,15,7,0,0,4,3,4,1,12,2,3,7,2,9,3,6,15,1,1,7,6,9,32,11,2,2,5,3,0,3
"COG3411",3,1,1,0,2,3,4,1,0,1,0,0,0,1,1,5,1,2,3,0,0,2,1,17,2,3,9,3,2,1,0,0,1,3,6,0,7,3,9,5,3,0,3,2,6,2,1,2,0,0,2,2,0,2,8,2,2,0,3,3,0,0,2,2,3,1,0,2,1,2,1,1,1,1,3,8,1,8,0,1,1,1,1,2,4,1,0,1,3,5,0,0,1,3,2,2,2,2,3,1
"COG3412",1,0,0,0,1,0,2,4,1,0,0,1,0,0,3,2,9,2,1,0,2,2,0,1,0,0,1,1,0,3,5,2,1,3,0,0,3,1,2,20,0,3,1,11,0,1,0,2,0,7,2,0,1,0,2,0,2,0,0,2,8,1,2,3,0,0,1,6,2,1,6,0,0,3,6,4,14,0,1,3,0,0,2,0,0,2,1,1,0,7,15,0,3,0,0,1,1,2,0,7
"COG3414",0,1,1,0,1,0,0,11,3,1,0,1,2,1,14,2,11,5,2,3,2,1,0,3,4,3,0,1,1,2,4,4,1,2,3,0,5,1,6,21,0,14,8,14,0,3,0,3,5,15,5,3,0,0,4,0,4,3,1,9,5,2,2,16,2,3,1,2,5,3,1,6,0,3,13,4,8,2,8,4,4,1,4,0,2,1,0,8,4,7,17,7,4,5,1,4,1,9,7,4
"COG3415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,4,1,0,1,1,2,0,0,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,3,6,1,2,0,1,0,2,0,0,0,0,0,2,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,1,2,3,0,0,0,1,0,0,1,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3421",0,0,0,1,4,1,0,33,0,3,0,0,6,1,0,0,0,2,4,0,0,0,0,0,1,3,1,0,0,11,0,0,1,0,0,11,0,7,4,0,0,0,0,0,0,0,0,6,0,50,0,0,0,2,7,1,0,2,0,2,0,0,1,0,5,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,6,0,1,0,9,0,1
"COG3422",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,2,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG3425",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,1,16,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26,0,0,0,0,1,0,0,1,0
"COG3426",23,4,38,27,27,33,46,26,35,21,24,20,26,32,13,32,25,24,26,13,6,44,15,20,28,25,42,33,25,18,28,21,26,34,29,31,18,22,24,5,38,17,29,12,39,22,30,13,20,3,26,40,25,31,32,25,3,3,31,26,6,18,23,5,21,37,38,31,26,23,6,19,6,34,26,13,13,23,29,33,26,37,32,19,37,10,30,25,26,24,9,37,23,22,31,20,27,20,17,16
"COG3428",0,1,10,3,0,3,7,0,4,7,0,0,10,3,0,1,1,0,3,0,0,0,6,5,3,12,6,3,3,0,0,1,2,0,0,5,1,0,0,0,2,0,1,0,1,0,2,1,7,0,4,0,0,0,7,0,0,0,7,1,0,0,4,0,0,3,0,0,1,2,0,9,0,0,0,1,0,5,0,2,2,12,0,0,1,0,1,1,0,0,0,1,0,0,11,1,0,3,9,1
"COG3429",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18,0,0,4,1,0,0,0,0,1,3,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3433",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,24,1,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,6,1,0,5,0,7,11,1,0,10,7,0,0,0,5,0,3,1,0,1,0,2,0,5,0,0,5,20,8,0,7,0,0,1,4,1,1,0,0,0,5,4,4,22,0,0,0,0,0,0,0,1,0,1,0,0,4,11,0,3,0,1,0,0,3,0,0
"COG3434",2,1,0,7,1,1,1,1,0,1,0,0,7,1,0,0,0,3,0,1,2,1,7,4,6,12,0,0,0,1,0,2,9,1,0,7,2,1,3,0,1,4,2,0,0,0,2,0,7,0,0,2,11,0,2,1,0,0,6,4,1,0,2,0,0,0,18,0,5,0,0,1,1,0,1,5,1,0,0,2,1,0,1,9,0,3,0,2,4,6,0,0,0,2,8,5,0,1,0,1
"COG3436",166,400,296,77,140,307,134,82,142,82,328,583,213,153,92,210,184,217,232,168,331,271,219,92,138,65,131,242,153,167,353,171,108,252,428,180,77,64,214,254,121,183,139,187,120,172,99,439,283,86,268,102,298,170,280,112,246,96,299,116,71,1457,303,172,173,605,210,382,118,91,296,173,961,578,138,207,94,93,82,159,147,135,372,143,215,170,172,586,148,129,75,395,342,138,251,268,100,129,87,330
"COG3437",59,42,53,53,84,52,77,39,137,99,68,44,80,74,85,55,35,61,86,70,50,67,105,45,95,36,93,89,91,43,82,50,82,181,70,68,38,59,39,10,68,5,54,24,104,50,86,62,73,6,23,13,24,34,20,36,6,18,36,34,3,9,46,10,23,16,22,36,31,19,13,24,13,30,39,14,27,18,24,15,45,35,15,16,16,40,36,25,24,20,7,24,30,24,25,28,36,31,15,38
