"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG4529",1,3,0,1,0,1,0,1,10,0,1,3,3,0,0,0,0,0,1,15,0,1,4,1,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,5,0,2,0,0,4,2,0,1,3,0,0,0,25,0,2,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,1,9,2
"COG4531",0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,10,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,20,0,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,1,2,1,3,3
"COG4533",2,3,6,7,0,0,0,5,35,1,1,2,6,0,2,0,0,2,1,22,0,0,3,1,3,0,0,0,4,0,1,0,4,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,1,0,3,1,3,0,3,0,0,8,7,0,2,3,1,0,0,40,1,3,22,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,5,0,0,1,0,0,2,2,2,4,8
"COG4535",4,1,1,0,0,2,0,2,11,2,0,0,4,1,0,0,1,1,3,8,0,4,2,1,4,0,0,0,1,1,0,1,8,4,0,0,0,0,0,0,2,0,4,0,3,2,1,1,0,6,5,3,1,1,0,1,3,1,4,1,0,8,5,0,1,5,0,1,0,21,0,4,6,2,0,1,0,0,2,2,0,3,0,1,0,1,4,0,1,3,2,0,0,0,2,0,11,4,4,2
"COG4536",14,7,16,2,6,38,16,32,10,3,9,22,3,14,16,11,20,15,7,16,9,9,9,6,29,21,8,7,17,16,18,45,27,26,2,51,5,10,25,49,10,3,28,9,19,3,24,16,16,30,24,5,10,28,6,12,4,32,25,13,17,10,8,10,8,4,8,30,38,23,11,7,33,7,15,12,4,8,17,6,6,11,42,7,33,4,2,18,9,4,6,9,6,9,13,2,3,8,4,4
"COG4537",0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,1,1,0,0,0,1,25,4,0,3,0,0,0,0,1,0,2,4,2,0,0,1,1,0,1,0,7,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,3,0,0,2,1,2,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,8,0,5,1,1,2,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4542",1,0,1,3,0,1,0,1,1,0,0,0,4,0,1,6,0,0,1,1,3,0,0,0,5,0,0,1,5,1,0,1,1,0,0,1,0,10,0,1,0,0,2,5,0,1,2,2,1,1,1,0,0,2,0,6,0,1,1,5,5,7,1,0,0,0,0,0,11,0,4,0,1,1,5,0,0,0,0,0,0,0,1,3,0,17,0,0,0,1,2,0,0,0,0,1,6,0,0,1
"COG4545",0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",4,4,1,51,5,0,1,0,5,7,8,1,12,2,6,4,8,3,5,13,7,8,3,8,3,2,5,9,7,10,9,3,5,2,8,4,8,11,8,1,7,9,3,9,6,8,2,5,4,2,3,5,6,2,3,9,4,1,1,10,5,3,5,5,5,18,12,2,2,22,15,0,3,0,4,5,5,10,13,4,2,6,3,17,2,1,8,2,11,6,2,10,6,3,3,11,13,0,0,8
"COG4550",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,31,18,20,21,6,19,5,14,24,14,3,49,21,21,15,15,24,21,14,11,23,16,17,11,25,18,16,23,18,16,3,9,13,27,2,19,33,28,9,13,26,24,13,16,44,9,17,16,20,12,11,13,5,9,3,6,2,1,7,5,14,3,5,9,4,9,4,1,1,6,7,3,5,7,4,8,4,1,9,7,9,5,9,2,2,4,4,9,6,10,6,12,5,10,6,11,6,10,2
"COG4555",0,3,0,8,11,0,1,0,3,0,2,0,4,0,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,2,1,0,0,4,0,2,1,0,0,0,0,0,0,0,7,0,0,3,0,4,0,1,0,3,0,0,0,4,3,0,0,4,0,1,1,0,0,3,0,0,0,1,0,0,0,12,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG4558",1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG4559",1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4564",15,0,0,0,1,19,8,5,2,2,0,5,0,11,5,3,0,14,0,2,4,5,0,0,27,3,12,2,8,23,0,0,2,0,1,0,13,0,1,0,2,20,0,0,0,0,1,2,5,0,24,7,15,0,0,2,1,6,1,0,13,2,4,5,25,0,8,5,0,0,1,0,19,4,0,18,1,4,21,1,0,10,1,2,0,0,3,0,4,7,0,9,10,7,7,0,0,1,1,0
"COG4565",1,13,3,3,4,1,1,6,18,3,1,0,5,1,0,2,0,3,0,23,0,1,6,3,1,0,2,0,5,1,1,0,0,3,0,0,0,0,1,0,1,1,2,0,4,1,0,2,0,2,5,2,2,0,3,0,4,0,3,1,0,20,0,1,1,2,0,0,0,45,2,4,9,4,1,3,0,3,0,2,2,0,0,3,2,0,1,2,1,0,0,1,2,0,1,2,4,3,9,4
"COG4566",10,4,21,0,1,4,3,12,1,13,0,3,0,7,1,7,10,7,9,0,4,13,5,7,5,3,5,0,7,5,2,3,0,14,9,1,0,0,0,1,10,0,4,2,3,0,1,8,4,15,3,6,0,0,2,8,7,5,5,18,3,5,2,4,5,1,2,2,1,0,5,5,3,7,7,20,4,0,6,9,5,8,4,2,0,1,8,6,2,1,3,0,0,1,4,0,55,25,4,1
"COG4568",0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4569",0,1,2,0,0,0,0,1,11,0,0,1,4,1,0,0,0,0,0,10,0,5,2,4,0,1,1,2,3,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,6,0,0,0,2,0,4,0,0,0,0,2,2,0,0,1,0,0,0,22,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,2,2
"COG4570",2,2,2,3,3,1,0,0,40,4,0,2,7,0,2,4,2,0,1,6,14,2,2,14,2,2,3,1,5,5,1,0,2,4,3,0,3,3,2,0,1,0,3,1,4,2,2,0,1,2,1,1,5,1,3,1,2,1,1,0,0,2,6,1,0,4,5,1,0,8,5,0,2,0,1,1,0,0,4,3,0,4,0,0,1,2,0,0,7,3,1,3,2,1,12,4,1,0,2,0
"COG4571",0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,11,12,0,1,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4573",2,2,3,7,4,5,0,3,16,2,22,2,6,2,1,5,0,1,3,21,0,2,2,1,8,4,3,4,1,1,1,0,0,1,3,4,2,0,6,2,0,5,3,2,0,2,4,0,0,0,2,1,0,0,8,2,3,0,1,6,1,1,0,0,4,3,1,2,1,10,1,1,1,0,0,0,0,2,1,1,2,1,0,4,0,2,1,0,2,2,0,0,1,2,0,0,0,0,2,1
"COG4574",1,3,1,1,0,0,0,1,2,0,1,2,3,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1
"COG4575",3,1,2,1,0,0,0,2,11,0,0,1,7,0,0,0,0,0,3,7,1,0,1,1,5,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,6,0,1,0,0,1,1,0,1,0,0,4,2,0,0,2,0,0,0,16,0,4,9,0,0,0,0,0,1,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,0,1,2,2,2,5
"COG4576",1,1,1,5,0,0,1,0,3,1,2,2,2,5,2,3,0,1,4,7,1,3,0,2,1,2,1,0,0,2,1,1,0,3,1,0,3,1,1,6,0,2,1,3,1,2,1,0,0,1,1,2,0,2,3,2,1,2,3,0,0,4,3,2,0,6,1,0,0,3,0,1,3,2,3,0,4,0,1,3,0,1,0,5,0,1,0,2,0,4,2,1,1,0,1,0,1,2,2,2
"COG4577",10,13,8,22,1,4,2,5,6,5,3,5,10,10,11,5,0,5,8,22,3,13,4,4,5,6,1,7,3,3,4,7,1,11,5,4,4,4,6,7,2,10,7,8,9,9,1,1,4,1,4,5,1,8,11,3,4,2,3,6,0,28,4,6,4,8,5,5,4,19,1,3,25,8,12,3,3,6,5,14,4,3,0,19,0,3,4,4,7,8,4,5,2,3,7,4,8,8,2,14
"COG4578",0,0,0,2,0,0,0,2,5,0,0,0,3,0,1,1,0,0,1,3,2,1,0,1,4,0,1,1,2,1,1,0,0,2,0,4,0,1,0,0,1,0,1,7,0,1,1,3,0,0,3,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,10,4,6,0,5,0,0,0,0,0,0,0,1,0,0,0,1,29,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4579",1,0,1,2,0,0,0,2,14,1,0,2,1,0,1,0,0,0,1,8,0,1,2,1,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,0,0,1,0,6,0,1,1,0,7,3,0,1,1,0,0,0,31,0,2,12,2,0,0,0,0,1,1,0,0,0,6,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,4
"COG4580",2,8,2,4,0,0,0,3,24,0,0,4,5,0,3,0,0,1,6,41,0,9,2,2,5,1,1,2,8,0,2,0,66,3,0,0,0,0,0,0,1,1,11,2,2,3,0,0,0,1,11,5,0,0,0,1,5,0,40,4,0,37,18,0,1,7,0,2,0,84,0,3,67,2,0,0,1,0,2,3,2,0,1,6,2,0,1,0,1,13,1,0,0,1,0,4,1,1,6,11
"COG4581",0,0,0,8,1,1,0,0,27,2,2,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,0,0,0,0,0,0,0,95,0,0,0,0,0,3,0,1,0,0,15,0,1,1,0,2,0,1,2,0,0,0,15,1,1,0,4,0,0,0,0,0,0,0,1,0,16,1,0,1,14,0,0,0,0,28,0,54,4,0,1,10,1,0,0,0,1,0,0,0,0,139
"COG4582",0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,3,0,3,2,0,7,1,0,0,3,0,0,0,14,0,1,5,0,1,0,0,0,1,0,1,0,1,0,0,0,4,1,1,1,2,0,2,0,0,0,2,1,2,3
"COG4584",72,46,143,21,71,375,90,75,161,72,73,25,61,114,42,88,33,162,188,59,70,47,90,49,70,145,86,37,122,49,91,10,8,21,63,359,94,303,102,192,68,49,101,47,282,67,81,85,106,84,64,47,148,10,52,61,180,115,81,221,75,68,55,160,88,48,80,99,140,149,63,42,78,115,140,73,90,91,103,106,229,74,193,49,11,13,95,111,27,170,24,163,126,54,159,223,36,322,47,115
"COG4585",18,15,35,78,33,14,30,11,39,35,39,18,48,28,22,34,35,51,31,14,34,18,28,24,61,16,29,36,24,41,15,4,38,12,32,14,24,104,12,15,15,28,34,51,11,34,31,19,41,27,42,20,24,16,13,11,23,44,8,36,75,19,26,30,24,6,40,14,39,12,42,14,34,26,40,80,23,19,38,16,5,24,11,48,33,96,38,10,23,21,21,42,18,23,13,13,39,25,25,148
"COG4586",0,9,0,15,7,1,0,0,5,0,0,0,4,4,0,2,0,8,1,2,8,0,0,0,0,0,1,1,1,3,3,1,0,0,3,1,0,0,24,1,0,4,1,3,2,3,1,0,3,2,3,1,0,4,2,1,3,5,0,0,3,2,5,2,3,14,0,6,0,4,0,0,1,0,0,2,1,4,0,1,0,1,0,0,1,2,5,0,0,0,2,3,1,0,1,0,1,0,0,5
"COG4587",2,2,0,6,2,0,0,1,2,0,2,1,1,4,1,3,1,2,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,3,2,0,0,0,13,1,0,5,3,0,1,2,2,0,0,0,1,0,2,6,4,0,0,7,0,0,0,2,9,2,0,8,1,5,0,1,1,0,1,0,0,3,0,2,0,1,0,1,0,0,0,2,2,1,0,0,1,0,3,0,0,0,3,1,0,0
"COG4589",2,23,1,1,0,1,1,5,13,0,7,1,1,3,0,3,5,3,1,2,4,9,3,1,5,0,1,1,4,1,19,1,0,2,2,0,0,0,2,0,0,0,18,4,6,7,0,1,2,1,15,1,5,1,1,3,3,0,0,2,0,6,0,2,9,0,0,1,0,13,4,14,5,3,0,1,5,1,1,8,10,3,2,0,2,0,3,2,0,1,3,1,3,5,2,3,2,5,7,2
"COG4590",2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",45,51,74,19,21,47,71,41,51,47,28,124,16,52,30,44,74,61,69,36,51,46,60,71,55,32,44,47,37,48,56,62,96,72,36,27,60,13,47,109,44,48,48,31,50,35,68,38,42,82,61,48,36,24,34,27,54,55,38,63,59,34,20,57,67,25,43,63,116,37,49,69,48,41,13,36,47,50,48,29,40,50,62,20,100,3,68,49,20,32,32,47,68,48,38,45,14,95,58,15
"COG4592",1,1,1,4,0,0,0,3,9,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,3,0,0,2,2,0,0,0,15,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2
"COG4594",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,1,0,0,1,0,3,9,2,0,3,1,1,1,2,0,1,3,4,0,0,3,1,2,0,3,0,1,1,0,1,2,4,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,4,5,1,0,0,1,2,5,1,0,2,0,0,0,0,1,6,0,0,0,15,0,1,1,2,0,3,0,0,1,2,1,0,1,0,2,0,1,0,0,0,1,1,0,1,2,0,7,3,0,1
"COG4598",0,5,1,0,0,0,0,4,7,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,4,3,1,0,2,0,1,0,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0
"COG4603",23,20,17,36,28,6,15,6,13,28,31,3,22,18,15,18,14,10,15,28,24,15,11,28,9,15,23,28,20,29,10,8,14,12,39,6,22,21,10,15,29,37,19,27,10,20,27,12,18,21,13,33,21,15,48,46,21,19,7,16,16,19,49,27,23,49,39,15,6,37,9,14,7,22,18,33,19,43,18,17,12,38,3,22,7,18,30,11,30,38,24,26,13,20,17,32,35,9,6,25
"COG4604",3,2,1,4,3,1,3,0,5,2,6,0,6,2,3,2,5,2,1,0,0,3,1,3,0,3,0,0,1,0,4,1,0,0,1,0,0,1,0,2,0,1,2,2,1,1,3,0,6,4,1,0,4,0,0,2,0,0,0,2,6,10,2,0,0,2,1,0,0,3,2,2,5,3,0,0,0,0,1,1,3,0,1,3,1,1,1,1,2,2,3,3,2,0,0,0,14,0,0,2
"COG4605",3,0,3,7,2,1,1,0,6,4,6,0,1,0,0,4,1,0,2,0,0,3,0,1,0,4,1,0,1,1,1,1,1,3,1,0,0,1,0,0,0,0,2,5,1,1,1,0,4,0,3,4,4,1,0,4,2,1,1,1,2,14,1,2,2,1,0,0,2,7,1,0,4,2,1,0,0,0,1,5,0,0,4,5,0,1,1,1,0,2,4,3,3,0,2,3,20,0,1,1
"COG4606",2,1,4,0,1,1,0,2,7,2,7,1,0,2,1,2,4,1,0,0,0,3,1,0,0,3,0,0,2,1,0,1,3,2,2,0,0,1,0,0,0,1,1,4,0,1,4,1,1,3,3,0,1,0,1,1,2,1,0,1,2,14,1,1,0,1,0,1,2,7,1,0,5,6,0,2,1,0,1,4,2,0,2,1,0,0,0,0,0,4,1,0,1,0,2,0,11,0,0,5
"COG4607",2,0,3,16,3,0,4,0,9,0,2,0,1,3,1,5,3,0,4,1,1,2,0,0,0,4,0,1,0,1,3,0,2,2,1,0,0,0,0,0,1,1,1,3,4,3,3,0,0,7,3,1,1,2,0,3,2,1,0,1,4,7,0,0,0,2,0,0,0,5,0,0,4,7,1,0,0,0,0,2,2,0,1,7,0,0,1,1,2,1,0,4,2,0,1,1,13,2,0,1
"COG4608",10,27,11,37,9,6,6,7,15,13,11,6,17,9,14,14,12,8,10,27,15,14,5,15,9,13,16,11,16,11,6,8,6,9,19,15,9,18,11,14,14,21,8,18,11,15,9,12,5,19,34,34,53,27,54,47,30,26,27,44,38,82,51,39,29,91,52,18,28,94,31,23,42,41,56,44,36,38,51,45,15,30,23,102,8,82,52,21,80,70,31,45,32,37,28,32,75,32,32,59
"COG4615",3,0,1,1,0,0,0,0,12,0,0,1,2,0,0,0,0,0,2,17,0,1,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,3,0,0,2,0,0,0,4,0,1,0,21,0,3,4,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,6,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,9,0,0,0,1,10,0,0,1,25,0,0,0,0,0,1,7,1,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,3,0,1,0,1,7,3,0,1,2,0,0,0,15,0,1,3,1,7,0,0,0,2,1,0,0,0,14,1,16,1,0,1,1,0,0,0,0,1,0,14,0,2,20
"COG4623",21,30,28,10,4,27,34,16,14,20,9,2,10,34,10,7,15,35,40,15,20,37,50,34,35,17,15,13,18,20,24,4,4,28,21,4,30,1,18,17,15,21,23,10,18,17,1,20,30,16,34,31,32,2,15,5,41,5,20,20,12,24,16,24,36,16,11,14,11,22,24,35,34,25,8,12,35,24,24,27,42,37,50,7,5,1,35,17,10,24,41,35,23,26,15,33,2,44,35,0
"COG4624",113,111,73,56,85,58,94,56,39,103,107,36,58,108,111,84,76,108,77,67,96,90,61,91,72,114,86,88,84,80,69,24,30,79,115,34,90,110,112,50,118,70,85,127,107,82,59,99,74,85,73,106,84,52,97,100,85,85,39,77,90,89,124,92,87,129,85,46,47,67,86,88,66,95,67,87,87,105,104,104,96,89,67,81,11,66,84,76,90,142,100,108,98,84,82,77,100,95,88,37
"COG4625",4,9,12,1,1,1,12,9,17,5,0,3,3,4,0,2,0,0,1,16,4,3,2,5,8,1,0,1,5,0,2,2,2,6,0,1,0,0,1,0,3,0,3,0,3,7,2,0,0,1,3,0,1,1,2,5,6,2,0,3,2,16,0,2,4,1,9,0,0,15,1,2,1,4,3,5,3,1,4,4,7,1,0,0,2,0,2,8,3,4,4,0,0,2,2,1,7,13,13,0
"COG4626",5,3,4,6,10,4,9,3,35,8,16,2,2,2,8,4,4,10,7,3,16,11,7,8,6,6,12,8,15,13,12,1,4,7,12,4,9,19,1,6,9,6,11,6,6,12,4,6,33,7,20,39,15,20,15,27,18,35,9,4,25,11,18,8,14,62,28,35,10,41,14,14,4,22,63,16,13,11,21,14,9,42,6,3,4,34,14,25,26,23,22,30,34,11,21,1,38,19,32,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,44,32,24,36,19,16,6,3,28,12,2,21,23,16,23,16,29,28,14,26,30,41,6,31,37,19,28,36,37,83,5,10,21,23,15,32,15,46,7,33,12,56,36,56,48,7,21,24,19,12,30,41,4,24,24,15,27,12,37,21,12,27,27,19,30,24,9,23,3,30,77,18,12,9,32,20,43,22,26,37,26,38,8,5,26,14,23,26,29,22,15,22,29,82,11,29,29,54,12
"COG4633",0,0,0,30,0,1,0,1,8,2,1,0,30,0,0,0,0,1,0,0,1,0,0,3,0,1,1,4,2,1,0,0,0,0,2,0,0,44,1,2,0,0,0,1,0,1,1,0,6,1,1,0,0,0,1,8,2,5,0,2,3,0,0,3,3,1,0,0,0,0,0,1,3,3,12,3,1,0,5,2,0,0,0,17,0,15,1,1,5,0,1,0,0,0,0,0,0,0,0,25
"COG4635",2,9,0,0,0,0,1,2,7,2,0,0,2,1,0,0,1,1,2,7,1,2,2,0,5,0,0,1,1,1,4,1,2,3,0,0,0,0,0,0,0,0,6,0,0,1,1,0,2,2,4,0,1,0,1,0,1,0,4,0,0,6,3,1,1,2,1,0,1,8,2,2,7,4,0,1,3,0,2,0,1,0,1,2,1,0,0,0,1,1,0,0,0,3,0,0,6,1,2,0
