"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG4264",0,6,5,0,0,0,0,0,0,49,0,0,1,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,13,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,14,0,1,0,0,3,126,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,2,0
"COG4267",31,2,10,6,7,1,1,1,7,2,1,3,10,5,5,20,1,2,39,11,3,6,4,4,7,2,5,8,1,5,2,0,0,0,27,7,6,5,6,1,2,0,0,4,9,4,1,8,3,39,2,1,0,10,9,5,0,3,6,1,17,3,3,6,5,2,1,0,2,4,5,2,2,2,4,9,2,2,5,1,5,1,0,1,9,0,6,1,16,3,8,20,1,8,7,1,1,5,6,13
"COG4268",8,3,23,2,7,13,11,2,4,18,8,5,25,14,1,13,14,16,1,13,0,2,8,8,5,5,7,31,1,5,6,29,29,75,27,17,11,7,3,3,2,45,1,6,7,9,14,11,3,0,12,8,5,7,1,8,3,64,25,4,21,0,21,15,18,21,2,12,3,13,1,3,6,1,9,26,25,1,11,9,13,12,3,7,11,6,13,23,3,0,13,15,9,13,2,5,12,17,6,10
"COG4269",0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,7,0,0,1,3,0,0,4,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,27,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,2,0
"COG4271",7,9,1,4,1,2,1,6,3,2,0,6,2,2,1,0,0,2,7,5,4,1,1,11,0,10,1,0,2,2,0,1,0,5,0,3,0,1,0,0,0,2,0,19,0,1,0,1,3,0,2,3,0,1,0,6,1,3,39,0,0,2,3,0,2,0,0,5,0,0,0,3,0,0,6,0,1,2,0,4,1,10,1,0,10,1,6,3,2,1,14,2,33,3,2,2,1,3,0,2
"COG4277",49,19,39,47,45,31,19,24,34,9,43,33,29,36,47,4,43,28,4,34,52,17,21,27,29,49,35,3,30,53,29,25,12,7,12,31,28,23,31,32,23,1,14,31,15,36,54,8,29,24,37,31,40,33,26,35,29,39,16,22,34,10,36,32,10,35,46,28,47,52,30,45,46,34,24,26,18,37,32,40,17,24,18,34,33,35,35,33,31,33,26,27,4,48,61,35,27,32,25,37
"COG4279",0,1,0,5,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,0,1,1,13,0,0,0,5,1,1,1,1,0,0,5,0,2,1,1,0,1,3,0,3,2,0,0,1,0,0,3,0,0,2,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,2,0,4,3,1,7,0,0,3,5,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4283",5,6,2,1,3,6,2,1,0,2,0,0,5,0,0,2,0,4,7,4,1,4,0,1,0,2,1,2,0,0,0,0,0,0,0,2,1,2,0,2,0,2,1,2,2,1,1,0,1,0,2,3,2,11,0,1,3,13,0,1,3,0,8,5,4,0,4,4,1,5,1,3,6,0,9,11,5,2,4,2,4,1,1,0,2,5,4,5,14,3,2,17,3,2,4,11,1,2,4,17
"COG4284",11,34,26,8,27,25,9,0,35,11,10,28,20,5,9,0,4,24,2,16,6,2,26,2,0,21,11,9,1,8,0,1,2,6,17,31,7,5,1,4,0,2,0,12,1,13,8,10,3,41,1,1,6,16,0,30,0,35,3,4,7,1,15,6,6,0,0,48,3,15,2,9,17,3,11,24,6,2,4,13,11,15,0,1,5,9,20,10,34,4,11,9,7,14,8,10,11,27,23,37
"COG4286",13,1,15,9,6,5,1,0,28,1,7,9,6,6,8,1,0,12,0,3,3,5,8,4,1,18,12,1,1,3,0,2,5,12,0,8,2,4,4,2,0,4,0,4,3,6,4,4,0,6,3,3,2,6,0,6,0,17,10,3,2,0,1,3,5,0,9,12,9,17,7,6,6,4,3,14,1,0,5,6,6,1,0,1,1,1,5,12,14,5,4,12,5,11,8,3,4,6,3,13
"COG4288",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4289",6,31,27,29,69,30,49,43,39,11,71,48,21,58,40,2,126,30,3,45,29,35,19,73,43,33,39,0,60,17,51,18,13,19,5,24,78,22,21,51,68,37,25,34,37,28,48,5,59,15,41,58,44,41,73,57,63,16,52,91,34,12,19,64,11,73,46,25,41,45,78,34,17,90,26,21,28,52,54,33,35,51,6,50,52,57,28,71,20,31,15,11,5,31,27,39,45,41,33,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,0,2,0,1,2,1,0,0,1,0,0,4,22,0,8,0,0,3,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,2,0,2,12,11,3,0,0,0,9,4,3,4,1,0,4,6,0,0,0,0,19,0,0,1,2,6,1,0,1,0,0,0,4,5,0,5,0,0,14,2,1,1,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG4294",2,0,0,0,0,0,2,0,11,1,0,0,1,1,0,0,0,0,1,1,0,0,6,0,0,6,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,1
"COG4295",16,2,5,0,1,1,15,2,1,2,0,7,6,0,4,10,5,3,0,6,3,9,14,1,3,2,4,2,1,7,3,11,2,7,3,4,5,5,6,1,1,1,0,10,3,15,1,17,2,7,1,11,4,5,2,1,0,14,0,5,5,0,8,3,34,3,3,2,0,4,0,1,7,0,3,6,3,1,5,4,5,10,3,2,4,2,14,1,3,3,0,11,9,4,3,3,6,7,6,1
"COG4296",1,1,1,12,6,3,0,4,5,4,10,1,1,4,2,0,0,7,0,8,4,3,1,1,1,9,6,0,1,1,2,1,2,1,1,4,1,9,2,4,1,1,0,8,3,2,0,2,2,1,0,1,6,1,2,2,1,4,0,0,2,0,4,3,0,0,5,3,2,5,4,3,1,5,2,0,2,1,8,3,2,1,3,1,8,5,4,4,6,0,2,1,2,13,0,2,0,9,11,0
"COG4299",1,26,24,37,32,31,30,42,42,30,35,31,37,41,42,0,66,25,1,19,52,28,11,49,58,33,51,16,76,38,69,33,41,29,2,27,35,32,36,30,39,27,29,17,60,17,38,26,89,3,56,23,33,40,49,23,60,14,20,87,40,2,15,71,4,70,55,34,44,19,58,56,21,50,24,30,23,60,60,41,5,40,0,86,42,72,22,51,14,55,15,11,5,51,46,26,37,34,43,10
"COG4300",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4302",1,2,3,2,2,3,1,0,1,7,0,3,0,0,0,0,4,2,1,0,2,9,1,1,4,0,1,8,0,2,0,0,0,2,0,0,4,6,1,15,2,0,2,0,5,0,4,0,0,0,0,2,1,0,2,0,1,1,0,0,1,1,2,1,1,3,1,6,1,1,0,1,0,3,0,0,1,1,0,0,0,1,9,0,2,1,1,2,1,2,6,1,0,0,1,1,0,5,3,1
"COG4303",0,10,6,2,2,6,2,0,2,10,1,1,2,1,1,1,3,1,3,2,3,25,2,0,4,1,2,7,0,1,2,3,1,1,0,1,7,2,3,8,2,0,1,0,5,0,4,1,1,1,1,2,1,0,1,1,6,3,7,1,0,1,5,0,3,2,1,6,3,1,1,2,1,3,2,0,1,4,2,7,0,1,17,1,9,7,5,1,0,1,6,0,2,0,0,2,2,6,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,1,0,6,0,1,0,5,0,1,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,6,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,1,1,2,3,2,0,1,0,0,1,1,0,3,0,1,1,0,3,0,2,8,0,0,0,1,1,4,0,1,0,0,0,2,0,0,2,4,0,0,0,3,2,1,1,4,0,2,0,2,5,15,0,9,1,1,0,2,0,1,8,0,8,1,3,2,1,2,1,0,2,0,0,4,1,5,0,0,7,8,14,2,2,0,3,1,0,0,0,0,0,0,3,0,0,1,1
"COG4333",5,6,4,3,5,6,1,2,1,0,0,8,4,4,3,3,5,3,7,1,2,1,4,6,0,4,7,1,1,1,0,0,0,1,2,2,2,2,1,3,0,2,0,7,0,1,6,0,4,0,4,2,0,1,7,3,2,2,0,4,2,0,8,1,2,0,17,3,5,4,2,6,0,0,1,3,3,2,2,3,1,5,0,5,7,1,10,0,5,0,2,7,3,1,1,2,2,4,2,2
"COG4335",0,0,0,1,3,1,1,3,0,2,1,1,1,3,2,0,4,2,0,1,2,1,1,2,8,1,3,0,2,0,2,0,0,0,0,0,0,0,1,4,3,1,0,0,4,0,0,0,14,0,3,0,0,4,16,2,5,1,0,2,1,0,1,3,0,13,3,3,1,0,5,2,0,9,0,1,2,2,2,1,0,2,1,8,3,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG4336",0,0,2,2,1,2,1,0,1,2,2,4,1,7,4,1,0,0,19,0,2,18,2,1,0,1,6,1,2,2,1,0,0,0,0,3,2,1,0,0,0,1,0,4,1,1,2,1,1,3,1,1,2,0,1,1,0,0,0,0,1,0,2,2,1,0,0,10,2,2,0,4,4,0,2,2,4,0,1,1,1,3,0,0,3,1,2,2,3,1,0,2,0,0,1,1,2,1,2,1
"COG4354",0,12,8,16,12,47,12,14,55,5,36,16,21,30,33,5,38,9,0,17,40,11,7,29,19,17,32,0,61,40,20,16,14,5,0,9,31,26,29,6,10,4,11,14,14,7,39,6,24,0,21,8,55,28,9,15,20,15,6,4,31,0,28,19,3,19,8,5,30,4,19,47,2,41,12,11,23,24,41,36,5,104,1,28,20,70,32,9,17,6,8,5,0,36,63,17,46,16,29,7
"COG4357",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,0,1,2,1,0,0,1,2,1,4,0,6,0,0,0,8,1,3,1,1,2,7,3,1,3,5,19,3,42,5,0,2,3,0,1,1,0,4,0,2,4,9,0,10,0,14,1,0,0,12,2,1,1,7,0,1,0,0,6,0,1,4,0,0,1,1,9,1,3,0,7,0,0,1,2,0,0,1,1,2,0,1,4,3,2,0,1,0,1,1,4,0,3,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,4,12,3,12,0,2,0,4,0,5,7,13,4,5,9,0,6,11,13,1,0,5,4,0,13,7,1,1,2,1,0,5,0,0,7,3,7,7,2,8,0,0,8,5,8,5,2,0,1,3,0,5,3,2,8,0,10,1,5,6,0,6,2,3,0,5,1,3,20,5,3,8,2,4,9,1,0,2,4,7,23,3,0,7,1,6,6,7,5,7,9,2,3,7,9,2,6,4,8
"COG4379",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,13,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,1,10,10,9,18,38,1,13,9,3,8,9,1,21,5,0,8,4,2,2,0,2,3,4,0,2,1,0,5,35,1,0,10,5,8,9,3,11,2,4,4,0,2,4,0,5,0,10,2,5,1,5,0,4,22,66,3,3,14,2,0,3,2,0,0,6,3,24,4,3,12,9,1,0,2,0,0,0,22,3,4,8,29,4,10,2,11,0,1,2,14,5,7,43,3,0,0
"COG4384",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,7,3,1,6,3,0,0,0,29,0,1,2,1,8,1,0,3,1,4,0,0,0,5,2,0,1,2,4,1,2,0,0,0,0,0,0,1,3,7,4,0,0,0,1,9,3,0,0,0,1,2,3,0,1,5,2,0,0,0,0,5,0,0,0,1,0,5,5,0,6,0,0,1,0,2,7,2,2,1,3,0,4,4,0,0,1,7,0,2,0,1,0,8,7,0,0,3,0,1
"COG4386",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,3,1,7,0,1,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,12,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,6,0,1,0,2,0,0,0,0,0,1,0,0
"COG4387",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,5,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,7,4,0,1,0,0,0,0,0,1,1,1,2,0,2,3,0,0,2,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,18,0,0,0,1,0,0,2,0,0,3,0,4,10,0,24,0,1,0,0,6,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,2,0,1,0,7,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,13,0,1,0,0,0,4,5,0,0,1,0,0,1,0,1,0,0,1,9,0,4,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,4,2,1,0,2,0,0,0,0,1,0
"COG4395",0,1,1,3,2,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0
"COG4397",0,2,1,0,0,1,0,0,2,0,0,2,2,0,2,0,0,0,0,6,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,3,1,0,0,1,0,1,1,0,1,0,2,0,0,2,4,0,0,0,0,1,0,0,0,0,0
"COG4399",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,29,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,9,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG4403",3,5,0,15,0,1,0,2,9,0,5,3,1,2,1,23,0,0,42,4,4,1,1,2,0,1,1,28,6,2,1,0,4,0,10,5,0,11,0,2,6,0,2,0,23,21,1,4,2,3,1,6,0,51,4,1,2,42,0,3,3,0,5,2,8,1,3,29,2,18,1,1,0,1,4,0,1,3,7,12,3,6,19,0,11,1,0,3,12,2,13,7,3,3,2,4,0,1,0,22
"COG4405",3,4,1,3,0,2,0,0,1,2,0,0,0,1,0,7,3,0,4,1,1,1,1,0,0,2,2,0,0,2,0,1,0,2,0,2,0,1,0,4,1,0,0,0,1,1,1,9,0,1,1,0,1,1,3,0,0,0,1,0,1,1,0,2,0,2,0,2,0,0,0,1,3,0,0,0,4,1,0,2,1,1,1,0,2,1,3,2,2,2,1,1,0,0,1,0,0,2,0,0
"COG4408",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,37,21,14,21,34,31,35,24,26,37,12,53,53,36,5,41,34,3,14,45,10,22,30,61,19,31,9,36,29,23,37,36,45,0,25,19,35,40,37,57,31,27,22,38,45,35,25,80,32,43,33,29,42,76,36,48,25,52,35,51,28,15,62,12,92,40,22,28,43,54,26,21,50,45,64,30,46,25,32,13,71,12,36,54,36,10,41,25,41,30,18,58,17,35,31,49,28,57,13
"COG4412",2,7,4,2,4,7,81,10,4,5,0,25,45,2,6,0,2,14,2,25,0,5,96,0,0,28,8,23,3,0,4,23,30,29,1,21,5,6,55,0,2,53,19,7,1,90,1,0,1,1,3,31,8,7,1,2,0,9,68,0,3,218,65,9,40,0,1,21,1,1,0,7,64,5,8,74,9,1,14,3,160,2,2,0,26,1,6,3,5,19,1,18,56,2,8,2,16,13,24,8
"COG4413",0,2,1,11,1,4,3,10,9,3,7,2,3,14,7,0,27,1,0,12,22,7,3,15,11,4,6,0,14,5,14,7,5,1,0,0,9,11,6,1,3,0,1,1,9,3,11,6,15,0,7,4,12,7,7,13,22,5,4,13,5,0,3,8,0,5,3,4,4,7,24,5,3,18,3,2,1,13,15,9,0,10,0,17,8,18,13,12,1,18,8,1,0,7,6,2,7,6,0,1
