"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG4108",49,48,45,88,49,59,43,66,56,72,45,38,39,53,79,62,53,76,54,62,52,39,66,64,52,85,59,35,72,49,68,55,63,40,63,56,61,79,65,52,55,64,48,72,56,44,51,26,51,51,51,25,71,60,76,41,54,52,73,32,54,69,50,48,57,84,63,58,52,52,43,61,73,50,51,40,61,37,39,42,54,80,55,59,53,64,67,52,48,55,43,46,69,75,46,69,79,53,31,43
"COG4109",0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,1
"COG4110",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23,0,0,0,6,0,0,0,18,0,0,0,0,8,7,0,10,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,1,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,1,2,0,0,0,0,0,1,2,0,2,0,0,0,3,1,0,0,0,1,1,1,0,0,0,17,0,0,0,0,1,1,1,1,0,1,0,2,0,1,3,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,1,11,0,0,0,4,8,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4115",7,3,46,1,16,38,18,8,26,5,3,1,33,4,4,13,11,5,23,10,25,32,2,5,6,3,17,3,2,2,20,18,4,11,9,88,24,2,2,74,32,8,19,5,7,4,8,14,22,8,17,4,6,27,6,39,9,4,18,5,13,10,7,16,10,1,12,18,9,20,8,1,10,9,7,25,11,1,7,6,15,7,6,9,21,9,11,32,21,6,13,1,7,4,14,9,4,6,24,12
"COG4116",2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,5,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,5,0,0,0,5,0,3,1,1,0,0,0,1,3,0,1,0,5,0,0,7,0,0,0,11,0,0,0
"COG4117",0,2,5,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4120",17,18,10,26,41,28,28,36,15,20,24,13,10,31,33,28,19,7,29,43,12,17,14,34,44,23,20,11,20,16,49,16,42,39,27,29,33,6,14,28,16,45,19,35,25,28,14,24,32,22,26,10,5,24,40,7,12,18,27,6,10,46,48,29,25,11,31,16,40,25,27,32,8,30,37,18,42,20,19,28,41,10,58,33,53,14,20,27,18,26,25,8,37,18,18,76,74,24,11,22
"COG4121",24,26,11,1,10,18,5,3,27,1,12,23,17,21,3,15,18,6,6,4,8,16,9,9,10,5,9,24,9,10,5,12,4,6,13,18,13,1,4,15,15,16,13,1,2,8,17,7,19,17,19,8,23,8,2,11,19,4,8,34,13,13,3,10,27,9,9,14,7,16,11,15,16,7,13,21,9,14,1,22,5,8,6,12,8,19,15,12,11,10,11,22,4,18,8,4,3,12,12,2
"COG4122",17,35,25,18,22,29,30,33,26,18,37,33,26,25,16,23,25,50,25,27,25,35,18,21,31,32,27,8,24,38,20,32,31,16,23,28,38,19,20,18,34,27,30,34,32,31,38,31,31,36,21,25,27,23,14,32,26,40,27,13,34,22,28,22,22,19,29,25,22,26,31,19,32,23,24,47,19,19,30,33,14,46,19,23,37,27,22,31,17,29,27,23,24,26,25,8,30,30,29,34
"COG4123",30,33,27,47,26,20,22,36,41,29,27,30,27,32,24,28,30,44,29,33,27,23,24,27,19,26,27,21,29,33,27,36,45,31,46,21,31,23,28,26,36,32,27,29,36,41,42,23,42,38,37,26,28,34,38,35,21,46,36,25,22,36,39,30,32,18,26,24,37,32,37,28,25,34,46,26,40,33,31,29,25,30,28,20,29,24,23,42,30,37,21,23,34,29,28,36,39,27,28,21
"COG4124",12,8,23,0,8,35,7,53,16,27,23,16,13,27,56,6,12,1,19,25,33,13,76,7,6,19,14,13,18,6,33,6,18,11,28,33,13,60,80,16,6,20,6,95,15,10,13,0,11,1,10,25,54,26,61,26,31,41,13,7,15,14,27,13,2,52,10,47,22,28,26,10,22,19,25,15,0,20,0,3,48,17,12,23,21,26,35,51,42,39,33,41,4,14,27,26,2,10,12,6
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,3,0,0,1,4,0,3,0,1,0,0,0,6,2,0,3,0,2,2,0,1,4,1,2,0,3,4,0,1,0,0,0,1,0,0,0,2,3,0,0,0,8,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,1,3,1,0,1,1,0,0
"COG4127",1,0,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0,3,0,1,7,1,0,0,2,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,1,2,8,1,5,0,17
"COG4128",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4129",0,0,1,0,2,3,2,4,2,0,7,2,0,1,5,4,0,0,1,17,2,0,1,2,4,7,14,7,1,2,11,2,1,1,3,2,0,2,0,3,0,6,4,6,8,15,1,4,1,1,2,5,0,2,6,1,0,1,2,1,1,4,1,2,1,0,1,3,1,6,2,0,1,4,4,1,1,11,0,5,5,1,2,4,1,3,3,3,4,2,3,3,9,1,7,11,19,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,5,1,4,0,0,0,0,3,2,4,0,0,1,2,8,1,0,0,0,3,0,0,1,0,0,0,0,4,0,0,1,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,4,14,1,2,1,2,1,1,12
"COG4133",1,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,2,14,1,0,1,0,0,1,2,0,0,0,1,1,2,3,4,0,1,6,2,1,0,1,0,0,0,0,0,0,1,0,2,6,0,1,0,3,5,0,1,1,1,0,0,4,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,2,2,0
"COG4134",4,1,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,1,1,26,1,0,1,1,0,2,2,0,2,0,0,2,1,4,8,2,0,24,1,2,0,1,0,1,0,0,0,0,1,1,0,18,0,2,0,4,15,1,3,1,5,0,0,10,0,1,1,0,6,1,1,0,0,0,1,2,0,3,0,0,0,0,0,4,2,2,4,0,3,0,4,0
"COG4135",1,0,2,3,0,0,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,4,5,0,0,0,0,2,0,0,9,0,0,6,0,1,0,1,0,1,0,0,0,3,0,0,0,18,0,1,0,1,13,1,0,1,2,0,0,8,0,0,1,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG4136",0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,2,1,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,5,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0
"COG4137",2,0,0,9,1,0,0,0,0,2,3,2,5,2,0,1,2,1,1,0,2,1,4,1,0,5,0,20,3,2,1,0,0,2,4,0,0,1,0,7,1,2,8,1,1,4,1,1,0,1,0,1,0,0,1,0,1,0,0,8,4,0,0,3,6,4,1,2,0,0,0,3,0,1,1,1,2,3,0,1,0,0,1,1,1,0,0,0,1,0,0,4,1,3,4,0,2,1,0,0
"COG4138",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,8,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4143",0,1,3,0,0,0,2,0,0,1,2,4,0,0,0,0,1,1,0,0,0,3,1,0,0,2,1,13,0,0,0,0,0,1,2,0,0,2,0,2,0,4,6,1,0,9,1,1,0,2,0,1,0,0,0,1,0,0,0,14,0,0,0,1,9,0,0,0,6,1,0,5,0,0,0,1,3,2,2,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,3,0,0,0,2,0
"COG4145",5,3,1,3,2,2,16,3,3,3,12,6,1,7,2,6,5,3,6,1,5,2,10,10,6,6,7,16,6,7,6,6,1,4,7,5,14,1,0,11,2,4,10,5,1,12,6,7,5,4,7,4,5,11,2,1,0,2,4,21,9,4,5,6,18,6,6,4,14,8,4,5,8,2,10,3,18,8,28,2,1,14,6,2,2,10,1,7,8,6,2,17,6,9,6,4,14,5,6,6
"COG4146",25,45,50,14,50,36,48,21,50,55,39,67,49,32,62,64,60,8,35,16,56,69,88,22,29,37,39,27,38,44,32,25,9,17,18,41,50,65,46,34,37,27,56,33,17,15,42,9,38,48,38,73,49,29,17,61,62,21,41,32,44,18,16,14,25,73,54,54,20,32,72,50,27,58,31,75,4,78,3,30,27,46,20,31,69,26,21,24,67,50,29,43,6,23,43,9,3,57,45,5
"COG4147",2,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,1,1,0,0,5,0,18,0,0,0,0,0,3,2,0,1,0,0,2,1,0,8,0,0,4,0,4,0,0,0,1,0,1,1,0,2,0,0,11,1,0,0,1,14,1,0,0,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,4,1,3,0,2,0
"COG4148",9,0,2,12,0,0,1,1,2,1,1,5,3,1,0,1,2,2,1,1,1,1,2,0,0,6,2,19,4,0,1,0,0,2,3,0,2,2,2,2,4,8,6,2,2,6,1,3,0,2,0,3,1,1,1,0,2,4,3,12,6,1,1,1,9,3,3,2,2,0,0,1,0,0,0,4,3,4,0,2,0,0,1,2,1,2,2,1,0,0,1,4,2,0,1,0,1,1,2,0
"COG4149",8,0,5,15,7,10,10,5,8,2,6,6,6,6,4,6,9,4,9,9,8,2,4,10,17,7,15,28,9,10,8,1,7,11,19,10,11,0,11,6,12,9,12,13,17,17,9,1,5,10,2,1,3,3,3,0,2,2,0,8,9,7,4,9,7,3,5,1,2,0,2,5,3,4,6,2,3,0,12,3,2,1,8,7,4,4,0,2,1,7,0,1,5,0,5,1,7,3,1,3
"COG4150",0,1,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,16,2,0,0,0,0,2,2,0,1,0,0,3,0,0,6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,6,2,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0
"COG4152",8,18,6,27,9,13,15,15,25,10,7,9,6,1,2,8,10,2,19,15,10,0,5,7,5,14,11,0,8,9,8,16,13,1,25,7,8,3,4,7,7,7,13,5,11,9,21,2,11,3,11,2,17,8,22,1,2,11,12,8,5,4,11,20,8,5,4,17,13,6,7,1,24,6,5,9,1,0,0,3,20,6,4,17,9,13,4,26,5,3,8,1,3,9,15,10,19,3,6,0
"COG4154",1,2,4,1,1,0,5,2,5,3,5,2,4,1,5,2,2,1,4,3,2,1,2,4,1,3,0,6,3,3,4,3,3,11,6,3,1,2,2,7,2,6,3,0,8,3,2,6,6,7,2,1,0,3,4,5,1,4,6,2,2,5,11,4,6,1,3,3,7,0,4,6,2,0,6,0,5,2,9,2,6,2,1,2,3,3,6,6,2,3,5,1,10,4,1,6,10,2,5,7
"COG4158",0,1,1,0,4,5,2,5,0,7,7,1,2,5,1,6,0,3,6,8,7,2,2,3,2,11,6,4,7,3,5,4,5,3,2,2,1,0,0,5,0,10,2,2,14,4,5,3,2,4,10,2,2,4,0,0,1,2,10,2,0,6,13,1,2,6,3,0,13,6,2,4,3,9,1,5,27,4,6,5,12,0,3,3,2,0,4,4,9,4,2,3,8,2,2,2,20,1,5,9
"COG4160",0,2,1,1,0,1,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,1,1,1,1,2,0,29,0,0,0,0,0,1,2,0,0,2,0,2,0,3,3,0,0,15,0,7,1,1,0,2,0,1,0,0,1,0,0,12,0,0,1,1,19,1,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,5,0,0,0,0,1,3,2,1,2,1,5,0,3,0
"COG4161",2,1,1,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,2,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4166",46,20,11,205,48,49,18,41,29,23,40,15,19,45,42,66,64,12,24,31,35,21,13,49,91,43,45,127,34,16,52,35,65,98,131,49,70,16,23,51,55,48,66,37,56,98,29,207,58,9,47,11,9,35,129,11,20,37,30,124,30,74,45,57,112,31,83,67,62,31,32,77,46,51,50,5,50,46,144,31,60,38,138,54,32,37,42,51,32,24,31,21,155,43,49,104,207,35,22,109
"COG4167",1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,2,4,0,0,0,0,1,0,4,2,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,3,5,1,3,0,1,1,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,5,0,2,0,1,0
"COG4168",0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,5,3,0,0,0,3,0,1,2,1,1,8,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,9,0,1,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,4,1,3,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,9,2,2,0,3,0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,4,1,0,1,0,2,0,1,0
"COG4171",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,5,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4172",5,5,2,6,1,2,7,1,0,2,3,3,2,1,2,1,3,0,3,4,1,1,3,1,4,3,3,23,0,2,5,0,1,0,18,0,0,2,0,5,4,10,8,2,1,10,5,26,2,3,1,3,1,2,3,2,3,2,5,23,6,7,2,7,13,0,4,3,11,2,1,4,2,2,3,0,6,6,8,2,3,0,3,4,4,2,9,0,3,4,1,7,11,3,4,6,5,1,3,39
"COG4174",2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,8,0,1,0,2,0,4,1,0,0,0,0,2,0,0,6,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,3,8,1,0,0,4,0,1,2,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,4,1,2,0,2,1,0,1,0
"COG4175",30,33,29,4,12,20,16,0,18,1,30,27,30,37,3,24,34,3,15,1,10,30,14,15,14,3,6,10,17,17,8,10,7,20,8,35,24,1,1,17,27,16,12,4,1,10,30,9,29,34,5,39,20,23,3,36,41,7,19,16,19,9,9,8,13,13,31,9,4,12,17,17,5,16,4,43,6,35,0,31,4,5,14,22,14,15,23,1,16,28,16,38,5,15,26,2,2,27,35,6
"COG4176",22,30,30,2,15,9,10,1,6,0,17,27,25,23,1,10,28,4,10,7,9,19,17,9,16,4,6,6,28,10,3,8,2,12,11,24,15,2,2,10,20,6,17,1,1,13,16,3,30,25,7,24,13,16,2,18,37,13,10,9,6,2,3,16,9,10,23,7,1,10,12,15,0,16,9,34,3,30,1,21,3,7,12,12,8,15,13,1,9,16,10,17,2,11,8,1,0,15,21,5
"COG4177",11,11,14,17,10,17,24,22,19,28,14,12,10,23,14,15,17,12,24,28,12,7,5,18,17,15,16,61,24,4,24,26,25,44,32,19,14,7,9,35,24,21,24,18,19,36,25,63,13,18,18,18,7,18,18,10,14,25,11,19,29,19,26,31,22,22,17,18,35,11,22,27,19,18,37,10,11,25,45,24,19,7,28,19,15,15,22,24,13,3,21,12,27,25,20,74,47,14,22,50
"COG4178",6,2,2,2,2,3,1,3,5,13,0,2,0,0,1,1,2,3,11,2,5,1,4,3,0,4,2,20,1,1,2,3,9,1,2,0,0,2,1,5,1,8,3,0,3,15,0,2,4,4,1,0,4,5,1,7,7,6,11,19,2,1,8,1,5,7,4,1,3,0,5,3,3,0,0,2,1,6,32,4,2,14,2,1,3,14,1,2,3,0,0,0,1,6,10,0,2,11,1,4
"COG4181",2,1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,2,4,0,0,2,1,2,0,1,1,0,15,0,0,0,0,0,5,3,1,2,0,0,1,2,1,0,0,1,1,0,21,0,0,0,0,0,2,4,0,0,1,0,14,0,0,4,2,10,0,0,3,2,0,0,5,4,1,0,1,3,2,14,0,0,0,2,2,0,0,1,0,1,0,0,1,6,0,2,1,1,0,0,0
"COG4185",5,15,11,4,6,9,6,23,7,2,15,11,4,2,16,14,18,0,8,7,21,2,18,12,7,14,6,1,11,14,6,16,6,5,1,14,13,28,43,8,4,3,7,17,7,9,9,5,12,9,19,17,19,13,21,9,5,17,8,13,19,12,4,8,7,29,7,2,15,12,7,12,7,17,8,20,11,12,0,13,14,23,5,11,31,10,19,7,4,14,12,1,0,6,14,11,15,14,40,4
"COG4186",3,24,1,11,12,1,5,2,15,11,7,17,0,3,3,10,13,1,7,18,3,5,0,9,5,5,2,0,8,3,7,15,2,14,19,13,6,1,2,15,2,5,2,3,4,3,8,23,2,11,3,3,5,13,6,13,9,2,9,6,5,8,5,8,2,6,3,17,3,2,3,2,0,6,10,24,15,2,9,5,10,7,3,11,3,23,2,6,8,16,2,3,7,7,22,8,12,1,15,11
"COG4187",0,1,3,27,2,2,0,1,1,22,3,2,5,1,1,1,2,1,2,0,0,2,2,0,1,3,2,6,1,1,2,1,1,7,0,1,4,0,0,2,0,0,2,0,2,1,2,0,0,2,4,2,1,7,9,0,0,0,1,0,5,0,1,0,2,4,3,6,3,2,3,3,0,3,6,4,0,4,7,0,4,0,1,2,0,0,0,0,1,0,5,2,0,1,8,4,4,0,4,22
"COG4188",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",1,4,2,1,0,3,2,1,1,1,13,4,4,6,6,3,3,0,3,3,2,3,0,2,4,0,1,10,1,0,1,0,3,1,0,1,1,2,1,3,1,6,3,3,12,4,0,1,1,1,3,2,3,1,2,3,0,2,1,1,2,11,14,2,7,0,2,3,2,3,2,0,3,6,9,1,42,3,34,1,0,0,2,4,14,5,2,10,1,11,1,3,8,2,0,3,23,15,4,8
"COG4191",9,18,4,0,1,4,6,0,2,0,4,14,14,2,1,4,4,0,1,7,3,13,2,5,1,2,4,1,2,3,1,10,3,1,0,7,9,15,0,13,19,5,24,12,0,2,8,0,6,12,2,5,1,11,0,4,10,1,1,0,7,2,0,8,3,1,5,3,1,3,5,3,0,3,5,13,0,0,0,12,4,3,13,3,4,1,5,10,2,0,2,9,1,2,0,0,3,9,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",3,3,0,1,13,11,7,32,1,5,9,1,1,10,6,9,0,1,26,12,7,6,0,12,7,21,17,0,10,3,22,17,37,2,1,5,3,1,3,4,9,14,1,23,12,18,7,0,5,3,11,0,1,4,2,0,3,6,6,4,3,26,10,30,7,2,0,2,39,15,12,10,8,3,23,0,8,0,3,6,9,6,4,16,22,0,3,22,8,16,28,0,10,4,5,2,4,9,1,8
"COG4194",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",45,36,46,15,39,36,37,48,39,41,32,50,47,32,34,35,31,55,32,49,44,41,44,41,27,29,34,4,39,51,49,49,51,47,11,47,31,34,59,45,40,31,23,33,20,23,37,2,37,54,41,34,49,34,17,37,47,42,23,20,32,24,36,24,15,33,35,44,29,32,39,32,39,48,32,36,31,29,4,33,40,47,37,34,24,34,22,32,41,35,36,21,8,39,43,19,10,24,29,19
"COG4199",0,0,9,29,2,0,0,0,1,1,2,7,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,1,1,0,0,0,0,1,1,1,1,0,0,0,14,0,1,9,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,0,3,0,29,0,1,4
"COG4200",2,0,0,0,3,0,1,3,0,1,1,0,0,4,2,1,2,0,4,6,0,1,0,2,7,1,2,0,1,2,3,2,5,0,0,3,1,0,1,0,4,3,0,3,5,3,0,1,2,0,2,1,1,1,1,0,4,1,1,0,0,11,3,1,3,0,0,2,1,3,0,3,3,4,2,0,19,0,1,2,2,4,12,0,3,0,2,0,0,6,3,0,1,1,0,3,9,7,1,1
"COG4206",221,224,251,28,192,179,198,152,274,154,161,284,262,136,182,178,238,262,168,109,225,273,258,214,79,181,128,34,148,253,136,183,117,122,81,192,224,269,235,150,278,117,230,155,63,49,203,12,178,183,152,201,285,277,125,231,271,173,146,113,239,79,72,72,75,277,166,221,80,158,227,177,197,197,118,232,27,237,104,166,99,223,129,172,121,211,185,153,241,135,170,232,15,231,210,62,11,190,240,40
