"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG4868",45,19,34,29,15,16,37,22,34,35,17,54,19,25,9,42,5,14,15,2,26,40,33,24,39,35,34,38,18,21,26,17,28,21,22,52,12,10,17,39,15,15,2,28,60,14,28,55,22,32,28,8,50,27,15,17,37,3,28,6,10,53,22,9,53,18,15,29,30,24,35,11,25,28,31,7,43,62,5,63,24,49,40,20,6,19,9,29,32,40,61,29,8,17,11,28,39,37,40,49
"COG4869",10,6,5,2,12,7,15,5,12,7,1,3,4,7,6,6,2,4,9,1,4,5,4,8,7,5,5,7,5,4,1,9,7,1,3,4,3,4,9,13,5,13,7,12,2,6,5,3,3,4,2,2,5,18,4,9,12,6,5,3,8,3,2,2,18,4,10,4,12,6,6,1,7,9,7,3,2,11,7,5,4,13,27,7,15,14,7,1,7,6,2,13,4,5,6,14,6,2,7,7
"COG4870",12,33,29,42,14,39,16,14,18,5,7,1,15,38,3,22,0,21,6,13,23,11,19,16,32,31,28,47,24,11,9,20,5,4,7,41,2,19,9,20,24,32,0,26,10,4,8,19,21,39,11,9,7,27,4,10,9,4,29,3,44,8,10,10,11,6,46,4,25,31,16,15,32,8,21,5,11,30,2,36,4,21,16,12,3,19,3,7,7,56,6,28,3,22,2,23,18,4,30,9
"COG4871",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,1,1,0,1,0,2,1,1,0,4,4,3,1,3,11,3,2,12,0,2,5,7,1,0,5,1,2,3,2,2,9,1,5,1,0,3,3,3,2,6,7,0,0,9,2,0,0,0,7,3,3,0,2,10,0,15,4,15,1,0,3,7,1,0,0,0,1,2,5,0,6,3,3,16,0,0,6,0,0,1,1,1,8,2,4,7,1,5,1,0,1,1,6,0,1,0,0,1
"COG4877",1,1,1,2,0,1,4,4,4,0,1,0,3,3,0,5,0,1,0,0,0,1,3,5,3,2,0,3,2,3,2,0,0,1,2,4,0,0,2,0,1,4,0,3,2,6,3,0,2,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,1,1,2,3,1,2,0,1,1,1,3,1,1,1,2,1,0,0,1,0,3,1,0,0,1,0,3,3,5,3,1,2,0
"COG4878",2,2,4,7,0,2,2,3,10,34,2,0,2,8,1,4,1,6,2,2,2,3,5,6,1,2,1,16,1,8,4,14,4,2,5,1,6,2,3,9,2,7,2,3,2,2,35,4,4,6,8,4,4,6,13,0,4,0,3,1,57,1,2,7,23,1,6,5,3,5,5,2,1,1,1,3,1,20,0,0,7,3,7,1,7,3,2,2,5,0,2,3,0,2,9,6,5,1,3,4
"COG4880",6,5,17,8,12,13,19,7,8,8,4,0,4,12,0,1,1,7,2,1,8,6,12,3,6,7,4,5,9,0,1,6,18,5,8,3,3,9,2,3,6,11,1,7,2,1,15,6,2,12,1,3,4,4,3,6,7,2,5,2,5,1,2,0,10,12,14,0,8,9,8,0,5,5,15,0,10,17,2,4,4,12,12,8,2,7,0,4,5,35,0,18,0,3,4,11,10,1,8,7
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,6,1,1,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,7,9,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4886",58,41,19,37,46,40,48,36,33,13,57,66,62,37,47,82,54,20,73,59,52,106,46,30,45,55,72,44,64,41,48,38,53,73,62,73,54,27,24,45,50,37,51,68,38,36,39,77,47,60,15,56,49,65,8,63,22,16,32,45,3,142,109,94,20,53,97,33,49,68,49,78,40,27,86,24,75,32,47,21,40,82,71,40,50,22,82,92,70,16,112,91,81,80,43,70,55,96,55,57
"COG4887",8,7,8,0,3,14,3,2,2,1,15,5,7,11,5,3,11,8,7,14,10,4,11,7,3,4,4,7,4,9,16,14,11,7,6,5,1,20,7,7,11,9,4,2,8,10,8,3,6,8,9,15,11,1,2,13,5,15,5,14,5,1,4,5,1,4,10,6,6,6,13,9,6,7,5,8,1,3,7,0,5,4,4,16,7,3,5,6,5,7,6,4,8,8,9,0,6,23,5,2
"COG4889",1,14,3,1,0,3,2,10,3,0,13,9,48,11,5,3,20,4,9,21,1,1,35,4,0,6,12,2,4,1,13,0,0,2,28,4,0,25,11,1,57,2,4,8,2,20,10,4,1,6,6,6,6,3,4,14,1,5,0,17,0,1,22,30,1,5,15,9,21,3,2,8,41,8,4,10,19,3,15,0,18,8,7,9,0,7,32,4,33,0,0,3,20,28,5,0,20,82,14,3
"COG4890",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,8,9,4,4,8,12,2,1,3,2,0,5,6,1,7,0,9,1,0,2,5,5,2,5,8,5,8,4,5,4,3,4,5,6,17,2,3,3,7,4,2,1,7,6,3,2,6,5,5,7,5,3,7,4,5,4,0,8,0,7,3,4,3,2,4,8,9,3,7,5,2,8,11,7,2,3,8,1,2,6,5,8,3,0,10,1,4,6,14,1,7,4,2,5,15,14,1,11,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,1,1,0,2,2,0,0,0,2,0,0,0,3,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4903",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4905",69,55,38,70,23,25,68,31,102,129,8,3,18,46,2,31,11,28,16,13,44,27,39,46,55,45,44,62,45,43,15,35,21,31,27,52,42,31,19,47,19,60,8,46,29,27,59,21,49,47,41,9,16,43,47,21,27,9,38,16,59,3,24,20,24,76,65,19,61,30,59,21,37,32,51,14,15,70,7,15,30,30,72,28,15,45,6,30,36,46,3,63,10,36,16,72,48,11,50,59
"COG4907",0,0,0,78,0,1,0,0,14,6,3,1,0,1,6,0,0,1,0,1,4,5,1,0,0,0,0,2,0,0,0,2,0,0,0,0,10,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,5,2,3,2,13,4,0,1,8,0,1,0,21,0,2,0,0,2,0,3,0,0,0,3,1,2,0,0,3,0,4,4,9,0,0,0,0,0,0,10,1,0,0,0,2,1,0,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,3,8,0,7,2,4,7,6,1,1,1,0,0,1,1,2,0,0,0,5,5,0,0,0,3,0,2,7,4,1,0,3,1,0,1,31,21,3,1,5,1,1,0,2,2,0,5,1,1,3,9,9,2,9,1,0,4,1,1,1,3,16,2,2,4,1,5,2,0,0,1,1,8,2,2,1,0,0,3,0,4,10,1,2,0,1,4,1,1,1,0,0,3,0,4,0,1
"COG4910",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,5,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4912",28,24,27,18,9,22,20,25,21,7,28,22,21,35,24,36,24,30,29,39,23,19,31,20,19,19,42,31,26,24,25,32,40,23,28,25,7,26,10,23,23,34,39,25,31,27,26,14,25,32,32,23,23,40,19,19,22,37,29,33,29,22,21,30,27,19,21,24,34,28,20,25,25,29,41,24,27,31,24,21,21,22,10,27,25,16,31,21,20,21,21,28,29,17,23,24,25,28,23,25
"COG4913",23,9,11,0,3,44,6,16,71,96,3,19,10,8,0,18,20,28,4,4,31,3,29,58,26,11,7,33,18,12,57,15,18,8,37,7,14,12,5,14,29,14,1,2,11,21,82,6,18,11,43,8,5,29,1,3,15,69,15,1,14,2,11,5,14,18,11,14,32,19,43,19,59,8,12,61,6,18,1,8,15,16,15,17,10,23,6,27,31,13,5,8,1,13,17,5,20,2,23,13
"COG4916",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,4,0
"COG4917",1,3,7,3,10,1,2,0,8,3,4,1,1,3,1,1,2,2,1,3,2,1,3,3,0,3,2,3,0,2,1,9,1,2,2,2,11,2,6,10,7,4,0,6,0,3,5,0,4,4,3,1,1,6,3,2,3,2,2,1,1,3,0,3,11,3,1,1,2,2,2,0,3,6,7,3,0,6,5,0,2,1,2,1,6,12,3,1,4,5,0,2,0,2,1,2,0,0,5,3
"COG4922",0,0,1,10,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,6,0,3,0,0,0,1,0,1,0,0,3,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4924",2,0,2,0,0,4,0,4,9,28,1,6,0,1,0,1,0,2,0,0,3,0,2,7,9,1,0,1,3,0,20,2,0,2,3,0,7,2,0,0,4,0,0,1,1,1,2,0,4,0,1,2,3,4,0,0,4,15,0,1,2,0,0,1,1,1,0,3,2,0,0,4,13,1,0,20,12,2,0,0,2,0,3,3,3,0,4,2,3,0,2,2,0,0,0,0,2,3,0,1
"COG4925",0,7,0,5,1,4,10,13,0,0,2,3,16,1,2,6,5,5,5,8,2,5,7,5,3,2,5,1,2,4,2,4,3,5,7,4,1,6,5,16,0,1,6,3,2,1,1,0,4,1,2,3,1,2,3,5,7,3,3,2,1,1,4,18,2,3,2,7,1,2,3,3,3,7,9,3,12,0,4,0,2,1,0,2,9,4,3,4,4,2,0,3,5,0,1,4,3,3,2,2
"COG4926",7,0,1,2,9,0,2,0,1,3,1,0,2,1,8,1,1,0,1,0,0,1,0,0,1,0,2,2,0,1,5,15,2,1,6,5,1,0,1,1,1,0,0,12,0,0,4,0,3,3,0,1,1,3,4,3,6,0,2,4,2,0,1,0,10,2,20,1,0,1,3,0,1,0,1,0,2,1,6,0,3,8,4,1,1,39,0,3,1,1,0,34,3,1,2,8,0,0,1,5
"COG4927",6,1,12,0,9,1,1,1,10,1,1,1,1,0,0,1,0,6,4,0,0,0,1,0,0,5,8,2,1,1,1,1,0,1,1,5,1,1,0,0,1,4,0,1,1,1,0,0,5,0,3,0,0,0,6,1,0,3,1,0,0,0,1,0,1,3,6,0,0,2,2,0,0,6,7,1,2,2,1,1,1,0,1,0,4,1,0,4,1,1,0,3,0,2,0,5,1,3,0,0
"COG4928",3,8,11,3,10,6,25,9,7,0,6,0,3,7,4,32,12,5,6,2,4,16,0,0,24,28,23,19,20,7,4,2,3,12,1,16,9,10,6,20,26,32,5,2,0,3,7,3,3,14,3,1,3,12,3,0,5,17,6,1,29,83,6,4,15,8,16,8,21,2,0,4,0,16,4,2,86,16,4,26,2,18,1,2,23,11,12,2,10,17,0,19,14,5,1,17,14,10,12,22
"COG4929",1,1,0,1,0,1,0,1,1,0,0,1,1,1,7,2,2,0,1,7,0,7,1,0,0,2,0,0,2,1,3,2,1,2,1,1,0,0,2,0,1,5,3,0,0,0,2,0,0,0,1,0,0,5,0,2,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,1,1,3,0,3,0,0,2,0,0,0,0,1,6,0,2,1,3,1,0,1,6,1,2,2,1,0,0,0
"COG4930",5,27,8,0,1,7,27,10,6,1,8,45,9,24,7,30,12,8,2,7,9,6,11,35,9,9,31,14,6,30,1,6,24,14,7,32,4,22,8,12,6,34,17,9,6,10,8,14,2,7,4,14,54,11,15,3,2,5,12,1,33,10,21,3,3,9,7,6,10,10,3,6,5,3,19,1,15,21,1,25,16,34,18,5,4,5,0,21,28,2,3,11,24,14,1,19,3,4,10,11
"COG4932",114,107,112,68,133,46,76,86,103,155,35,10,91,56,13,63,17,33,59,18,90,22,73,56,118,89,111,85,124,45,25,67,66,65,33,129,100,59,28,33,55,139,38,81,47,19,72,63,46,59,48,24,55,92,29,34,87,14,59,29,108,10,45,10,213,136,149,29,95,66,80,34,130,88,78,28,22,109,60,8,101,90,195,51,37,50,38,35,61,94,11,117,16,76,17,120,33,10,96,56
"COG4933",1,4,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,6,1,1,1,2,0,5,5,1,4,4,5,0,0,1,4,1,5,0,0,2,0,0,3,0,4,17,3,0,0,1,0,1,1,26,2,3,2,0,1,1,0,0,15,1,0,2,1,2,0,1,0,0,1,2,0,1,0,18,1,3,4,1,4,0,0,0,0,0,1,4,0,12,3,2,0,0,2,2,2,0,0
"COG4936",15,6,7,7,1,6,5,2,4,1,2,2,13,3,6,10,1,2,3,0,9,10,2,1,25,6,11,3,20,7,5,3,3,7,0,4,3,4,2,12,7,2,2,8,0,0,7,4,10,5,6,3,2,3,0,4,3,4,4,2,0,2,1,3,0,2,8,5,3,7,11,5,9,2,7,4,7,11,5,1,4,13,6,4,13,11,2,3,2,10,2,7,1,11,1,17,13,2,12,2
"COG4937",7,7,6,1,0,8,10,4,1,0,13,38,10,13,1,17,5,11,9,10,10,18,3,9,3,9,13,1,8,5,5,8,6,14,11,13,2,9,8,3,13,9,8,1,35,13,1,38,8,5,5,9,24,0,4,7,4,13,9,12,3,23,10,6,0,2,8,16,4,2,6,17,7,10,7,12,23,11,13,34,11,18,0,5,5,1,5,2,18,2,34,10,8,2,8,1,9,37,6,19
"COG4938",0,2,12,1,0,10,9,4,1,0,11,4,0,11,8,10,13,23,14,4,2,8,11,11,14,9,13,3,4,9,22,2,0,17,2,13,3,16,11,21,0,7,1,22,72,23,1,3,13,13,6,8,1,1,1,14,8,2,4,1,12,50,14,6,1,4,11,5,4,26,10,15,6,20,4,1,4,2,4,107,3,4,0,27,4,1,2,1,4,15,1,2,20,7,6,4,8,58,25,3
"COG4939",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",3,0,0,0,0,2,2,1,0,0,0,2,0,0,0,3,2,4,1,0,2,1,1,2,4,2,4,0,5,1,1,3,3,3,1,0,0,1,2,3,1,0,1,5,2,2,5,3,4,0,0,0,1,1,0,2,3,2,0,3,1,0,3,1,9,0,1,0,2,1,3,1,0,4,1,0,0,0,4,0,0,0,0,0,4,1,2,0,5,3,2,10,1,2,3,1,2,1,1,0
"COG4942",4,4,9,13,16,24,11,21,4,2,21,11,16,9,44,32,29,14,23,22,9,13,11,12,8,11,6,4,8,10,45,12,9,9,16,10,23,8,15,19,15,6,20,12,3,17,13,4,15,10,11,17,10,21,6,17,12,18,6,20,0,4,27,13,3,6,5,23,8,14,7,22,18,5,11,20,9,0,22,13,13,16,2,9,21,7,19,15,9,4,86,8,26,12,29,12,8,8,2,3
"COG4943",0,0,0,2,53,0,5,1,2,10,6,4,0,0,11,1,3,0,0,2,0,1,2,0,0,0,0,1,0,1,1,7,1,8,0,0,37,0,19,16,14,0,2,0,0,3,1,0,1,3,7,1,2,1,5,0,5,5,1,5,0,0,0,1,6,0,0,3,2,0,0,0,0,3,0,1,4,1,4,1,1,1,0,0,6,33,2,0,0,0,2,4,5,0,0,0,0,0,0,2
"COG4946",49,87,53,15,1,92,23,86,8,12,82,167,86,91,119,32,119,98,98,157,59,88,100,141,39,53,58,29,112,63,92,80,104,53,145,39,36,79,92,41,94,105,166,70,70,126,65,69,83,59,113,132,148,41,21,109,40,156,101,179,18,122,109,98,0,46,48,94,74,74,86,112,94,57,85,194,66,26,103,59,118,60,28,113,91,45,161,81,81,46,42,34,106,125,126,36,67,136,70,48
"COG4947",8,3,4,1,1,5,6,7,10,1,1,1,5,7,0,1,5,11,2,0,6,6,8,25,9,5,4,10,12,12,5,0,6,3,11,9,1,10,5,15,3,2,1,10,8,19,26,10,5,9,13,2,1,6,1,1,1,5,9,2,3,0,0,1,19,2,9,7,9,12,16,8,8,1,4,2,3,11,0,3,9,10,8,7,3,9,0,8,2,4,0,2,0,5,6,3,4,3,7,7
"COG4948",45,49,34,14,223,44,33,42,16,26,54,53,50,60,77,41,62,54,49,39,35,57,36,63,33,33,32,36,38,61,52,59,45,54,55,42,69,41,83,30,53,45,46,35,46,77,141,47,60,43,83,57,58,61,69,62,48,44,30,48,59,41,49,61,22,30,29,64,46,54,39,57,41,37,38,58,45,41,59,47,53,55,40,50,100,83,69,65,63,19,55,43,64,61,80,27,36,39,42,36
"COG4950",0,0,0,0,13,0,3,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11,0,6,9,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,4,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,0,0,0,2,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4951",19,13,23,41,3,24,6,20,10,13,11,9,20,10,38,29,3,8,6,32,14,7,8,3,7,11,6,33,7,15,18,6,8,14,1,5,8,15,22,8,16,13,20,5,74,36,9,8,6,1,17,11,5,10,10,9,5,2,15,2,2,6,6,4,16,9,23,17,20,57,16,6,0,20,6,18,11,9,6,42,27,3,11,13,1,4,1,35,1,8,5,17,26,8,6,27,24,21,2,26
"COG4952",4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,3,1,3,1,0,0,1,0,1,0,1,5,1,1,2,2,0,3,3,2,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,5,5,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0
"COG4953",4,4,2,5,11,6,7,20,1,4,20,16,7,1,40,4,19,9,24,16,7,21,12,7,4,13,8,0,14,18,12,8,7,18,15,6,32,6,23,8,11,6,19,6,0,7,8,1,16,12,20,10,7,22,7,19,12,18,12,13,0,1,24,30,2,6,4,18,2,1,14,18,12,15,16,20,18,0,28,0,14,8,3,11,26,22,26,10,13,5,2,20,17,8,6,7,5,3,8,3
"COG4955",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,0,15,0,1,2,6,4,5,3,2,1,2,1,0,6,0,1,0,6,1,0,1,4,2,16,1,3,2,4,4,3,12,2,1,1,6,2,10,2,0,1,3,7,1,1,6,2,0,0,4,1,1,11,1,7,3,8,1,13,1,4,2,13,4,2,2,1,2,0,3,1,8,4,0,1,2,4,1,3,2,7,0,3,2,1,3,6,5,1,4,0,3,0,1,3,2,3,5
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,6,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4962",52,26,39,35,39,17,45,27,38,60,21,9,27,54,9,25,4,30,16,11,37,31,45,25,74,74,64,47,30,31,15,36,33,22,37,36,22,30,10,26,25,35,11,44,20,5,17,38,34,43,14,10,15,33,22,32,33,8,36,7,61,7,14,15,34,61,38,18,38,35,35,19,22,46,37,14,21,55,7,14,33,39,54,35,4,27,22,17,20,74,8,35,8,27,6,68,60,9,61,36
"COG4963",1,0,0,0,2,1,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,1,0,0,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,6,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,2,1,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG4965",7,2,7,28,7,1,6,11,27,8,2,1,4,12,2,7,1,5,4,2,6,5,10,3,24,8,9,18,7,4,3,11,16,3,15,3,3,4,3,7,15,13,0,5,3,1,8,3,21,7,7,1,4,4,10,2,7,0,8,1,6,0,1,3,24,7,7,8,5,9,11,8,6,3,8,0,8,23,2,6,6,8,15,4,1,9,2,1,3,17,2,2,0,8,1,9,8,3,9,9
"COG4967",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4969",0,1,0,2,15,0,3,0,1,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,4,7,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0,0,3,3,0,0,0,2,0,0,1,0
"COG4972",24,7,16,12,4,2,10,3,8,5,2,0,13,8,2,24,3,2,4,2,10,7,9,7,18,24,12,9,13,9,5,7,3,7,4,19,20,18,2,9,1,8,1,9,5,0,3,7,14,20,1,3,1,6,1,7,3,3,1,2,7,2,2,1,11,2,11,3,5,10,15,8,17,13,9,0,10,8,0,0,6,10,11,6,3,7,0,4,7,9,2,2,2,12,3,16,15,0,14,19
"COG4973",16,46,26,9,13,54,7,28,2,5,59,35,15,30,26,19,14,37,21,20,33,24,29,35,8,16,17,16,21,27,11,13,20,18,23,23,22,36,42,20,103,12,28,35,25,36,8,6,45,18,42,32,38,16,23,21,17,33,24,20,4,12,21,21,1,37,28,41,18,14,21,24,35,29,30,13,16,12,27,25,27,22,11,23,15,18,29,17,30,4,37,14,28,32,14,10,39,32,29,21
"COG4974",160,208,335,116,105,196,202,281,115,106,241,285,153,189,189,376,224,274,256,276,168,487,170,196,200,204,228,186,193,274,220,199,227,235,183,225,107,242,164,86,204,191,202,232,153,255,172,383,227,187,152,318,232,178,123,287,137,213,162,244,103,722,340,269,118,215,151,275,182,172,201,260,209,222,202,233,374,130,221,285,169,208,112,229,155,87,197,219,247,110,326,131,283,300,202,188,161,219,220,207
"COG4975",0,0,0,12,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
