"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,10,9,1,25,10,16,15,30,2,3,10,11,16,5,3,5,7,1,6,0,5,5,11,11,3,15,9,0,10,10,7,11,2,17,7,12,33,3,10,3,22,1,12,3,2,28,0,6,10,26,5,14,8,6,10,5,31,3,3,23,4,29,8,6,3,26,2,4,14,0,6,1,21,6,5,5,2,0,8,9,7,10,1,7,1,7,0,17,1,5,7,23,13,20,8,15,6,5,2
"COG3920",4,5,1,7,9,1,2,6,3,2,14,9,1,9,3,2,8,10,5,0,3,1,7,1,2,4,1,6,2,0,0,0,5,5,3,5,1,5,0,1,2,9,4,1,7,3,3,0,7,1,4,15,4,6,38,8,3,1,5,4,2,4,9,4,7,2,2,48,3,3,45,2,3,6,2,7,4,2,4,1,0,0,2,9,1,1,2,10,8,2,0,1,21,2,1,10,4,4,3,2
"COG3921",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,4,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,1,0,0,1,1,0,5,0
"COG3925",1,0,2,1,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,2,0,0,10,1,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,4,0,0,1,1,0,2,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,0,0,2,2,11,0,2,0,0,1,0,0,0,2,0,0,1,0
"COG3926",1,9,4,0,0,2,2,1,4,0,0,8,3,1,3,2,1,2,0,1,0,0,1,3,4,1,6,0,0,4,2,19,21,5,14,3,1,8,3,0,2,13,1,1,3,2,9,112,1,9,0,0,11,3,1,10,1,1,2,8,4,8,0,2,1,2,11,0,6,15,1,1,1,1,2,2,2,10,0,14,1,1,46,49,8,1,0,0,4,7,1,1,4,0,5,0,2,1,2,21
"COG3933",1,1,0,18,5,1,2,10,6,2,4,11,0,1,4,1,1,3,8,5,1,0,5,5,6,7,5,3,9,1,0,0,0,2,3,7,0,0,0,2,4,0,16,4,17,2,2,0,7,3,6,60,0,3,13,3,6,7,3,10,6,24,6,8,9,5,0,20,16,4,209,2,3,0,5,46,20,15,7,11,1,6,15,10,22,8,16,1,9,4,43,7,15,4,5,27,8,25,25,4
"COG3934",0,2,2,0,4,1,3,0,1,1,0,0,0,6,0,5,2,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,4,2,0,11,0,6,1,0,0,1,0,5,0,0,0,9,4,8,2,2,0,0,0,0,3,0,2,1,1,15,0,1,0,1,0,0,0,0,0,19,0,0,9,0,1,0,0,3,0,0,0,1,0,17,0,0,0,1,1,14,0,7
"COG3935",18,25,32,29,23,10,31,33,16,9,6,7,23,7,8,4,27,20,8,9,12,20,8,17,36,11,3,9,1,14,4,9,6,14,4,27,16,8,25,34,12,14,39,26,32,7,23,20,7,15,22,7,5,34,16,6,21,19,11,30,2,31,26,17,15,13,12,31,22,9,10,20,8,6,26,6,20,19,32,13,17,10,25,10,5,19,19,15,11,25,32,17,28,5,29,12,25,48,26,3
"COG3936",1,2,3,0,1,1,0,0,3,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,5,0,2,1,0,1,0,0,7,0,1,0,2,0,0,2,1,0,9,0,3,3,1,0,1,6,1,1,15,3,0,0,0,0,0,0,3,0,3,5,0,2,1,0,16,1,7,7,1,1,1,2,0,0,2,0,2,3,1,12,4,2,2,4,6
"COG3937",2,0,3,1,0,0,0,11,1,0,0,1,0,1,1,0,0,3,2,1,0,1,2,1,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,5,0,1,1,1,0,0,1,2,1,7,2,0,0,0,0,0,1,1,4,0,0,0,8,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,3,2,0,1,5,1,0,6,0,1,2,1,4,1,0
"COG3938",1,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,3,3,0,2,0,0,1,1,1,1,1,10,3,1,0,2,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,1,3,3,0,2,1
"COG3940",19,35,17,11,17,44,19,19,5,37,35,26,45,25,75,50,12,21,21,54,4,20,31,43,20,12,49,16,9,30,30,49,48,29,36,23,30,117,11,31,40,23,32,6,28,3,21,40,27,20,13,14,25,22,88,32,16,9,74,16,44,18,18,33,23,27,63,10,28,18,37,10,5,2,11,37,29,10,26,36,25,9,32,25,21,16,9,66,73,20,12,19,21,7,32,13,11,21,26,9
"COG3941",5,0,1,0,0,2,0,0,0,1,0,1,0,5,0,4,2,0,0,0,0,0,0,1,0,2,3,1,0,0,2,4,2,0,0,1,5,0,0,20,0,0,0,5,0,94,1,0,1,2,2,0,0,2,0,2,2,3,0,3,0,1,10,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,8,4,1,0,3,3,0,2,1,0,0,0,0,0
"COG3942",0,0,0,1,1,1,0,137,10,0,1,0,0,11,0,0,0,7,0,0,0,0,9,1,0,3,0,11,0,0,0,0,0,0,0,0,1,0,2,0,1,6,1,1,2,2,1,0,0,0,3,8,0,0,106,0,1,0,0,0,0,4,6,1,0,0,1,34,0,0,31,0,1,0,0,0,2,6,1,0,1,0,0,3,0,0,1,0,1,0,3,0,18,2,3,8,1,1,8,0
"COG3943",67,47,57,34,29,114,112,10,73,60,46,72,89,74,63,68,38,67,56,77,142,44,43,89,86,81,58,78,83,65,79,46,72,62,66,69,71,29,80,69,90,45,34,45,55,116,86,52,76,69,75,90,53,66,10,61,45,86,100,46,106,65,74,87,59,58,40,18,41,104,10,72,117,72,102,52,108,105,46,37,73,56,75,40,103,78,46,73,58,44,42,75,26,110,85,87,60,62,26,68
"COG3944",6,12,23,44,37,11,26,42,31,3,9,8,19,17,5,5,54,29,20,2,11,18,17,34,48,21,5,15,3,15,2,5,9,12,8,31,18,5,30,31,24,27,24,40,17,5,18,23,8,16,31,20,6,31,53,10,32,19,3,17,5,53,30,35,12,12,16,60,9,18,55,39,6,11,17,3,15,14,18,17,10,13,44,9,7,13,24,9,20,33,50,14,45,6,14,18,18,40,33,14
"COG3945",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,10,0,1,8,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0
"COG3947",2,1,8,1,15,3,4,3,6,0,2,1,7,2,1,2,2,1,0,2,0,1,1,1,5,0,0,2,0,0,5,5,4,9,0,4,2,0,1,3,0,2,1,1,0,0,1,1,1,0,0,0,4,5,2,3,1,3,1,4,1,0,1,2,1,1,4,0,1,3,0,3,1,2,3,3,0,0,2,2,8,0,0,1,1,7,6,0,4,0,1,6,0,1,6,5,3,3,6,2
"COG3948",4,3,10,3,3,4,4,1,0,2,1,7,8,1,3,3,2,2,2,4,1,0,26,0,5,3,7,0,1,1,5,3,1,4,1,4,12,2,6,5,3,0,0,9,0,2,8,21,0,4,5,11,4,2,2,1,2,2,7,2,1,2,5,4,1,2,0,0,1,3,2,4,2,2,2,2,3,5,1,10,12,1,0,4,5,9,2,2,2,8,4,11,1,1,3,21,23,2,3,3
"COG3949",2,11,13,4,10,0,13,12,6,2,7,7,1,1,1,3,7,4,4,5,3,5,6,5,13,1,4,9,0,1,7,2,4,3,3,8,4,2,5,0,2,2,15,19,7,1,6,5,0,4,3,2,3,4,0,10,8,8,2,1,6,13,3,1,3,4,5,17,2,2,5,7,1,2,4,4,1,0,1,6,2,3,7,5,5,2,3,11,10,2,7,5,6,0,7,2,7,14,20,5
"COG3950",33,34,4,23,14,48,25,18,82,24,27,56,43,27,31,38,5,36,65,63,87,35,10,47,35,20,45,22,23,43,55,32,30,23,67,49,28,25,20,30,23,31,19,15,26,10,24,68,90,41,22,6,39,23,8,26,82,65,57,21,17,35,39,21,31,49,34,12,33,42,18,18,68,14,15,43,49,83,73,51,35,74,59,37,19,22,24,57,38,35,36,37,7,36,31,59,53,27,28,31
"COG3951",0,3,3,1,0,2,1,5,0,3,3,3,0,2,0,1,0,0,3,0,0,3,8,1,0,1,0,2,1,1,3,2,4,1,1,4,2,3,1,3,0,0,0,2,4,1,3,1,1,1,1,4,1,0,3,0,1,7,0,1,1,0,0,3,3,1,1,0,0,1,0,0,6,16,0,5,1,0,0,2,2,1,0,3,0,1,6,0,2,1,0,0,3,3,0,6,2,2,0,0
"COG3952",0,5,0,1,0,1,2,0,0,0,5,4,0,0,6,2,0,0,0,1,0,6,2,0,0,0,5,6,1,0,7,2,3,2,3,2,0,4,1,2,9,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,4,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,7,1,2,0,0,2,10,0,7,6,10,1,2,9,0,0,1,0,0,0,3,1
"COG3953",0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,4,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,3,1,1,0,0,0,0,0,5,2,0,1,1,1,0,0,0,3,0,0,19,0,0,0,2,0,2,0,2,2,1,0,1,0,0,0,0,4,0,0,0,3,1,1,3,0,1,0,1,11,0,0,1,2,1,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,2,9,3,1,1,0,0,7,2,0,3,0,0,3,0
"COG3955",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,2,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,4,0,1,0,2,2,5,0,1,4,0,9,2,10,0,1,1,0,3,4,1,0,0,0,0,2,1,2,2,1,1,0,2,1,0,3,3,4,1,6,3,0,1,5,7
"COG3956",24,19,11,2,39,16,16,2,12,18,9,11,13,18,18,18,25,19,25,6,17,7,6,18,17,15,7,10,7,16,24,16,8,18,13,8,13,15,17,20,22,21,3,17,9,29,25,13,16,13,5,4,7,6,1,10,9,14,4,2,3,3,10,4,9,10,5,2,3,3,10,7,8,6,4,13,2,9,3,4,6,9,1,10,7,2,0,6,3,4,3,8,4,9,8,7,6,12,4,3
"COG3957",7,15,18,36,19,5,22,63,22,6,0,5,7,12,0,1,20,31,7,2,3,24,19,15,54,6,0,4,5,2,7,4,7,5,3,6,12,1,21,26,11,19,33,25,16,3,15,1,7,7,20,16,5,37,78,14,25,12,4,20,3,12,44,16,11,6,12,62,19,6,23,3,4,7,25,3,11,10,21,12,7,11,6,5,3,8,17,3,12,8,13,9,45,0,4,6,9,22,15,19
"COG3958",36,25,57,23,48,21,44,38,20,39,28,28,38,30,11,19,57,38,34,10,9,37,26,38,40,26,14,20,15,46,22,20,41,35,10,39,17,21,36,29,43,20,60,50,34,2,47,34,21,37,47,16,27,41,23,20,37,36,13,32,20,55,46,44,22,27,25,59,36,27,20,61,14,27,42,17,45,28,42,29,38,35,63,34,15,37,28,23,23,34,43,20,24,11,36,29,55,39,34,34
"COG3959",38,11,40,22,63,26,46,44,26,23,35,23,36,28,30,36,46,35,27,26,12,33,27,46,39,33,19,17,13,30,39,20,44,45,11,22,18,31,42,29,52,34,55,58,39,2,54,44,30,42,45,18,33,33,20,18,24,33,13,37,17,53,27,43,21,27,25,59,47,20,16,46,12,18,30,13,42,25,26,33,30,48,57,24,26,37,33,28,24,23,41,29,30,4,36,30,37,37,44,14
"COG3960",0,1,2,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,5,2,0,0,0,0,0,2,1,0,1,2,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,5,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3962",1,2,7,0,30,3,1,8,7,0,0,4,0,1,3,2,0,2,10,1,1,2,2,5,0,7,0,2,3,3,1,0,0,2,1,7,4,0,1,0,9,7,19,7,0,6,3,3,5,0,13,8,0,2,0,2,2,1,0,1,1,4,1,17,3,3,2,5,2,2,41,3,1,3,2,7,6,1,0,2,2,4,2,0,6,10,0,0,0,4,14,3,0,2,3,7,2,8,11,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,2,3,15,1,7,3,2,6,22,3,1,4,7,6,0,7,7,15,0,3,2,4,4,1,6,0,3,5,1,6,6,6,1,8,6,5,2,5,3,1,6,4,3,3,5,4,15,7,2,0,8,6,0,5,6,2,10,4,5,4,14,3,5,1,3,4,2,0,16,0,3,4,4,8,7,24,2,0,3,1,2,6,6,13,2,3,1,1,1,1,0,0,1,3,1,4,10,6
"COG3965",1,3,6,9,2,1,2,10,6,0,0,0,1,0,2,2,0,3,1,2,2,2,0,4,0,2,0,1,0,4,0,0,2,0,0,5,0,0,3,3,0,4,2,7,3,0,3,5,0,3,3,5,1,4,7,1,0,3,0,0,2,3,0,2,0,0,1,1,0,0,0,4,0,1,0,3,1,0,0,1,1,1,4,1,2,2,0,0,2,4,6,0,8,1,1,4,3,3,3,0
"COG3966",1,0,1,27,14,0,0,32,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,6,4,0,4,1,0,0,1,18,0,2,1,0,0,1,3,16,4,4,0,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,27,0,1,0,1,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",132,129,120,83,105,119,131,48,155,138,89,115,114,119,118,123,107,112,144,120,162,117,63,137,76,183,153,137,209,127,147,141,137,132,107,104,121,117,146,136,120,104,111,97,109,204,101,125,112,125,120,113,152,107,44,154,136,119,158,143,115,115,68,110,139,163,132,38,183,155,33,119,133,124,117,95,109,146,126,104,123,118,129,142,136,130,63,89,106,105,122,108,43,172,140,98,116,109,64,117
"COG3969",43,36,51,3,21,38,32,4,3,43,43,34,41,31,62,66,6,14,4,45,3,33,49,27,27,5,60,30,30,43,55,58,49,41,75,23,47,37,11,22,68,40,15,23,33,3,39,59,65,36,21,4,72,16,15,25,35,21,37,24,63,18,3,28,24,48,39,8,43,62,1,22,17,4,15,35,45,15,24,42,33,42,27,46,48,28,23,73,32,17,4,32,8,1,42,22,18,20,32,51
"COG3971",0,4,2,1,2,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,5,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,2,0,3,15,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,13,0,0,0,1,0,6,14,1,2,0,1,1,5,1,0,5,2,1,6,0
"COG3972",8,1,1,1,22,1,1,1,2,6,0,1,4,15,29,0,6,6,10,1,0,2,1,4,0,89,4,0,0,0,1,0,2,3,35,1,39,0,0,4,3,0,3,1,17,1,1,28,0,1,2,2,0,0,3,4,3,2,1,6,1,5,10,0,1,3,0,0,1,2,53,0,5,2,1,19,9,7,2,0,10,8,1,1,0,1,9,1,0,7,4,5,1,2,1,3,1,13,4,3
"COG3973",29,39,38,98,33,22,36,81,20,37,20,22,26,24,42,29,7,19,7,45,5,30,22,28,87,13,38,16,8,17,17,38,17,16,42,40,38,19,22,17,29,37,32,23,32,5,38,58,41,19,2,8,16,8,34,4,15,6,13,4,9,10,12,10,5,3,9,33,6,5,12,3,1,2,8,9,7,6,7,6,5,8,26,7,8,5,7,9,14,8,18,1,23,1,12,2,7,4,5,10
"COG3975",0,2,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,0,4,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,1,4,0,2,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0
"COG3976",4,6,5,32,5,4,2,7,2,5,15,7,3,3,1,6,3,3,4,6,3,9,0,4,6,3,6,1,4,3,3,1,7,8,11,2,4,4,6,8,3,5,3,2,1,4,0,9,3,2,10,1,15,3,2,6,11,4,1,9,2,16,7,5,1,6,5,3,4,2,2,5,1,3,7,6,7,3,5,4,5,3,5,10,2,18,8,2,3,0,14,5,17,0,10,6,9,16,3,2
"COG3977",0,1,6,1,3,0,0,3,0,0,8,2,1,0,0,1,0,0,0,4,0,1,23,0,1,0,2,0,0,0,3,5,6,0,1,0,0,4,0,7,0,0,0,1,5,3,4,0,0,0,4,9,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,1,0,2,0,1,3,0,0,0,6,1,2,0,3,1,5,24,2,1,0,0,0,2,1,0,4,0,1,10,0
"COG3978",1,1,5,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,0,0,1,0
"COG3979",1,7,0,0,2,0,0,6,6,0,0,1,0,1,0,0,26,1,2,5,0,1,0,0,0,2,0,0,0,0,2,0,3,3,0,1,1,9,0,1,6,1,7,0,0,0,1,1,3,1,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,7,0,0,0,7,1,2,2,0,1,0,1,2,0,14,0,0,0,0,1,1,0,0,0,7,0,0,0,1,2,1,1,4
"COG3980",21,5,10,1,5,12,12,0,3,7,8,2,11,2,13,11,1,3,0,2,1,9,5,2,7,2,3,7,1,8,0,5,22,13,2,3,7,5,6,3,3,9,11,11,3,0,13,15,10,10,9,0,9,8,0,7,1,5,6,8,16,4,1,5,9,3,8,0,15,3,1,3,10,9,12,2,9,6,1,4,11,4,6,2,6,11,1,8,8,0,0,4,6,0,13,6,5,2,8,12
"COG3981",2,1,8,0,0,9,5,12,5,1,6,4,2,4,3,8,9,5,5,5,0,3,1,2,11,3,3,1,0,8,5,4,1,6,0,2,5,1,5,2,6,3,1,17,3,1,2,6,2,6,4,4,2,10,0,3,1,3,9,12,2,15,3,2,3,7,0,5,1,1,14,7,1,4,0,1,1,12,13,4,3,12,4,3,2,7,7,2,1,9,8,3,4,3,1,5,12,2,6,2
"COG4001",42,35,56,58,75,44,46,20,30,84,25,64,50,39,0,28,50,63,35,57,160,39,41,77,44,25,66,47,42,67,36,64,59,37,92,84,67,18,40,48,69,48,74,61,63,16,65,36,110,55,103,30,54,49,22,49,69,24,65,47,66,82,43,62,56,59,54,88,65,102,117,57,93,24,82,53,106,93,60,55,64,56,74,38,52,81,45,91,61,87,65,75,33,62,38,68,39,80,61,65
"COG4012",0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,3,0,3,0,1,1,1,0,0,3,1,1,0,3,0,1,0,4,0,0,0,2,0,0,0,0,1
"COG4032",1,2,6,0,0,3,0,13,3,0,3,8,5,1,1,16,3,0,0,1,1,3,6,4,5,0,0,16,1,5,1,18,1,5,0,0,4,6,1,1,10,1,0,1,5,0,1,5,2,1,0,0,0,1,2,2,2,4,6,6,5,4,0,3,0,7,8,0,5,1,1,1,4,0,2,0,0,0,8,6,0,1,1,1,2,0,1,0,6,4,8,4,7,1,7,2,0,1,5,6
"COG4034",0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,10,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,0,3,0,0,2,2,0,0,4,0,0,1,1,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4
"COG4085",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,7,7,2,2,6,3,29,4,2,1,3,4,2,1,1,6,5,4,2,3,7,1,4,7,8,0,3,0,2,0,3,5,6,2,2,0,1,2,6,2,4,23,3,6,4,2,6,6,4,6,5,0,3,7,3,7,0,6,2,1,7,19,3,4,1,7,2,1,1,3,4,1,2,3,3,7,3,6,2,3,4,12,2,5,6,5,2,9,8,20,7,15,1,4,4,10,7,9,2
"COG4087",1,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,2,0,1,0,0
"COG4091",1,1,0,0,1,1,0,2,1,2,4,7,1,1,2,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,1,0,3,0,0,8,2,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,4,5,30,1,0,0,0,2,6,0,3,0,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
