"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG3682",15,6,4,29,14,6,19,18,12,10,51,10,13,18,22,19,20,18,7,16,18,9,19,10,15,7,33,23,22,7,13,10,4,11,9,20,29,16,21,4,13,9,24,12,6,21,5,9,39,21,13,9,8,9,12,7,10,22,8,24,25,7,4,25,11,7,8,22,22,2,11,20,10,13,15,11,15,34,11,21,18,21,17,7,18,21,9,2,16,24,10,5,12,15,22,9,8,19,29,8
"COG3683",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3684",13,0,0,0,1,0,0,0,0,4,2,0,0,0,0,4,0,8,0,0,1,0,0,5,0,0,1,0,1,2,0,0,0,0,0,3,20,2,0,1,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,13,4,0,0,0,1,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3685",16,0,2,1,0,1,0,0,0,1,1,7,0,0,0,7,1,18,0,0,6,0,0,0,0,1,0,0,0,0,1,0,9,0,0,3,0,0,0,0,0,2,0,1,0,0,3,0,3,1,0,0,1,0,4,0,0,1,4,0,0,1,0,1,0,0,0,2,0,5,2,1,0,0,4,24,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,1,0,1,1
"COG3688",17,33,1,42,23,9,43,32,11,8,51,4,48,46,33,35,41,45,5,43,14,22,34,8,21,10,68,25,5,10,36,14,14,19,16,49,60,26,24,11,33,3,29,24,12,22,17,17,36,36,28,16,18,30,29,11,24,23,49,40,26,14,13,28,21,23,15,20,30,20,12,26,17,16,14,5,9,37,48,41,13,68,32,33,31,27,26,15,22,47,18,2,27,42,24,21,16,6,58,27
"COG3689",12,0,1,4,3,2,10,1,9,2,9,3,5,7,7,5,1,4,5,13,3,6,4,2,5,2,7,4,4,1,9,2,2,5,6,7,9,7,11,2,6,3,10,5,5,1,5,4,19,9,3,1,13,2,16,1,2,9,1,5,5,5,6,8,7,20,2,23,5,0,5,4,1,3,3,6,2,9,13,3,4,16,8,9,9,6,7,1,9,14,3,2,3,4,6,5,0,5,11,7
"COG3691",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,4,2,1,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,12,1,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3692",5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3693",2,1,10,9,8,7,3,4,10,3,5,1,4,12,10,11,10,3,5,1,5,15,14,4,13,10,8,7,12,7,6,2,5,7,11,6,0,4,13,5,8,5,12,4,5,6,7,1,1,5,21,31,5,33,6,22,35,40,8,22,17,28,27,9,18,1,13,5,16,32,5,14,22,18,30,1,15,10,7,11,12,16,21,5,23,11,17,26,22,26,15,4,16,10,9,25,12,12,13,16
"COG3694",3,0,0,6,3,0,2,0,0,3,0,0,6,0,3,7,2,2,2,4,1,0,1,1,0,0,3,0,0,0,1,1,1,4,1,0,2,0,0,0,1,0,2,0,0,1,0,0,6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,2,2,0,2,0,2,1,1,4,2,0,0,1,1,1,2,18,0,0,2,3,0,0,0,2,0,2,2,0,1,1
"COG3695",10,1,0,13,7,4,5,14,20,21,3,6,4,5,2,4,10,7,15,9,10,6,2,18,11,4,16,6,12,17,5,6,10,12,3,8,2,9,10,14,12,19,9,10,16,18,17,10,1,6,4,1,15,0,9,7,12,12,13,8,17,6,17,9,15,7,21,8,3,0,24,10,13,12,4,13,17,8,12,6,16,2,4,7,10,3,11,7,13,7,15,4,6,14,8,13,9,16,5,16
"COG3696",16,122,83,53,78,115,65,86,108,207,8,188,54,67,54,65,104,43,159,40,38,85,41,142,126,80,17,146,165,220,74,109,121,89,98,64,20,104,149,93,118,185,66,76,162,119,154,45,7,83,95,27,106,81,43,165,105,114,111,70,90,36,183,237,108,8,112,38,80,60,16,74,126,100,147,75,153,56,69,86,115,28,60,3,70,61,74,48,90,33,116,149,63,131,42,147,57,139,33,91
"COG3697",5,7,0,5,3,1,1,6,6,4,4,2,3,3,2,1,1,5,3,4,2,1,3,3,3,3,8,4,0,8,1,5,10,1,4,2,6,11,1,0,0,2,1,3,5,8,6,1,0,2,2,4,1,3,5,3,4,4,4,1,4,3,6,3,2,13,1,5,3,6,3,4,0,5,2,5,3,1,5,7,5,7,1,11,3,1,2,2,3,0,4,8,13,3,4,4,8,2,8,6
"COG3698",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,6,0,0,0,0,2,0,0,0,3,0,6,3,0,0,0,3,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3700",4,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,1,2,0,0,0,0,3,0,9,1,0,0,0,3,11,3,0,0,3,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,2
"COG3701",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,10,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3703",7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,1,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3705",14,11,2,13,23,9,17,16,8,1,21,2,12,29,20,20,13,12,9,20,4,8,26,9,9,11,25,10,5,11,15,13,5,22,10,24,51,10,8,8,16,9,22,26,8,1,16,11,20,34,9,8,17,12,24,6,22,11,11,22,14,16,12,7,10,38,7,31,19,22,18,14,12,13,9,10,7,18,11,24,8,29,18,32,16,12,22,4,17,29,5,2,17,18,23,17,43,6,30,14
"COG3706",25,355,349,253,162,250,185,371,294,466,31,413,191,238,174,300,193,158,537,260,224,303,258,480,410,109,138,580,302,309,342,312,398,193,459,174,49,239,287,524,356,556,338,292,549,387,269,251,29,291,415,360,345,333,120,424,431,258,251,292,468,258,486,302,341,49,349,83,167,228,28,387,290,345,334,87,442,143,172,155,438,174,220,19,297,144,298,437,319,180,283,119,145,233,185,405,214,444,118,299
"COG3707",4,5,0,6,11,2,9,5,7,0,16,4,8,4,7,2,8,6,4,7,7,7,4,5,5,9,9,7,4,3,1,4,2,13,3,2,9,18,8,2,6,5,6,1,7,0,5,6,2,4,7,5,8,8,4,4,10,5,13,5,6,5,0,11,4,25,7,21,10,7,27,3,10,10,5,1,3,6,16,3,8,8,6,21,6,10,5,5,4,3,7,0,8,6,6,4,1,1,9,7
"COG3708",8,2,3,6,2,1,4,7,0,1,13,1,0,7,6,7,3,4,3,13,3,0,7,6,6,0,11,6,0,3,4,1,5,5,2,3,23,4,1,1,8,0,8,13,0,5,0,4,4,8,1,0,3,0,5,0,3,1,0,9,7,6,2,2,3,2,3,0,3,0,3,10,9,4,4,7,5,6,8,5,9,12,11,0,1,17,7,0,0,4,1,1,0,1,11,1,15,0,6,1
"COG3709",6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,2,0,1,1,0,0,0,0,3,1,0,0,5,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,1,5,2,2,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3710",73,0,8,0,0,1,0,0,0,2,11,8,1,0,0,17,1,35,1,0,2,0,0,13,0,0,0,0,5,1,0,0,10,0,0,6,5,1,0,1,0,13,1,0,1,0,4,0,9,3,1,0,1,0,23,1,1,0,2,0,0,3,2,2,1,0,1,11,0,17,12,0,0,1,3,47,4,5,4,0,5,1,0,0,0,0,0,2,1,0,5,11,0,4,0,1,3,5,0,2
"COG3711",191,39,11,26,30,16,46,44,23,26,193,25,17,36,133,26,30,72,47,26,39,25,50,40,31,99,42,42,24,41,24,27,58,42,13,38,34,31,25,54,18,19,37,15,20,17,28,24,210,50,18,23,41,46,110,55,29,46,34,59,26,14,32,50,18,122,30,107,26,81,90,26,20,34,38,75,30,20,77,48,62,97,31,222,45,40,63,20,15,27,28,28,69,39,23,34,52,32,96,14
"COG3712",0,126,33,84,53,79,42,121,107,193,13,220,27,45,48,50,52,42,255,38,111,78,51,190,109,55,37,143,123,181,73,91,87,92,99,47,15,85,129,174,99,174,53,91,165,97,93,88,0,96,428,101,296,130,116,377,342,347,356,198,366,109,511,367,247,77,318,134,91,83,39,386,259,248,333,135,625,136,206,157,532,47,203,16,243,279,339,208,279,151,365,132,76,255,212,401,156,659,102,372
"COG3713",19,0,2,0,0,0,0,0,0,0,2,6,0,0,0,3,0,10,1,0,0,0,0,4,0,1,0,0,0,5,0,3,10,0,2,7,8,0,3,1,1,0,0,0,0,2,3,0,1,0,0,0,2,0,7,2,0,2,4,0,0,1,2,0,1,0,2,5,0,7,3,0,1,1,8,22,1,3,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,5,0,1,1,0,0,2
"COG3714",8,0,0,0,0,0,0,0,1,2,1,4,0,0,0,3,0,9,0,0,0,0,0,2,0,0,2,0,1,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,1,0,0,0,2,5,1,6,2,0,0,0,2,14,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3715",59,17,4,7,26,9,8,16,15,18,46,15,7,12,22,21,8,33,7,8,16,6,32,11,5,25,16,18,5,4,10,9,19,10,11,20,45,17,13,15,8,7,28,2,12,2,13,5,105,30,9,6,8,23,45,23,6,5,21,7,10,5,16,17,3,50,14,72,9,56,33,15,14,20,18,52,16,12,49,10,16,53,16,82,7,16,20,3,8,4,6,13,24,11,7,11,43,7,41,6
"COG3716",65,9,5,9,25,13,7,29,14,11,40,8,7,9,24,20,8,45,17,6,29,1,25,14,12,29,25,14,13,8,11,16,45,6,3,16,59,23,14,6,5,2,24,5,24,4,13,8,86,23,10,1,10,18,40,25,6,16,20,12,10,8,9,14,8,43,14,87,5,68,38,15,18,19,13,62,14,10,43,20,14,54,8,86,10,20,31,11,7,3,10,17,32,9,9,11,67,7,22,7
"COG3717",16,41,61,20,23,31,24,33,38,33,3,38,31,33,17,25,41,27,28,22,18,33,45,36,41,18,10,45,60,38,31,41,28,33,53,30,16,49,27,37,31,40,47,43,77,48,38,14,8,37,35,37,46,53,27,52,34,46,31,47,22,18,41,19,28,7,40,12,19,24,8,33,36,28,49,15,36,17,34,29,44,21,23,4,44,13,27,44,33,30,40,47,23,30,19,42,24,44,17,36
"COG3718",0,2,1,1,4,5,8,15,4,1,0,3,0,6,5,3,3,1,8,2,7,2,4,0,4,12,4,0,3,3,1,3,6,3,5,5,10,2,0,13,3,1,2,2,1,1,5,3,4,3,2,1,3,2,14,11,1,1,1,9,0,7,1,3,5,6,1,1,2,6,0,3,0,7,4,1,3,12,3,4,1,9,8,33,2,4,4,0,2,10,0,1,0,4,6,8,17,3,5,4
"COG3719",8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,3,0,8,2,0,1,0,3,12,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,2,1,1,1,0,1,0
"COG3720",2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,1,3,0,0,2,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG3722",7,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,3,0,0,1,5,0,0,0,1,4,0,3,4,0,0,0,5,19,2,3,0,1,0,0,0,1,0,1,0,2,0,0,5,2,0,1,0,1,0,1,0,0
"COG3723",16,4,4,6,7,2,3,1,3,9,1,4,4,22,43,4,5,6,0,14,3,2,2,1,9,4,10,1,12,7,3,2,2,7,6,1,3,0,0,0,1,3,4,0,4,7,9,1,3,10,2,0,5,0,8,0,2,26,9,6,3,1,21,1,0,1,16,7,3,0,0,7,3,4,1,1,6,9,7,3,0,2,5,6,3,3,2,11,19,24,9,1,6,5,2,16,4,6,1,9
"COG3724",11,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3725",9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,4,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,4,0,0,1,0,1,0,0,0,2,0,6,1,0,0,0,1,11,1,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG3726",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,8,0,0,0,6,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,4,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG3727",9,9,21,8,13,15,13,21,23,11,11,5,18,9,9,14,12,13,6,4,21,15,19,19,20,11,15,7,9,15,10,8,12,19,10,9,15,10,19,6,10,3,7,20,29,11,13,12,5,6,19,9,11,23,9,23,8,11,23,16,17,22,2,11,2,20,17,9,27,15,11,19,15,5,20,12,16,17,4,13,9,11,19,13,11,8,10,9,5,22,20,19,21,6,10,7,15,17,16,12
"COG3728",8,1,1,1,14,0,4,7,5,3,16,0,1,3,9,5,4,4,0,10,5,3,4,3,1,5,3,2,6,1,1,3,1,3,0,3,13,2,1,0,3,1,1,1,1,0,2,2,2,8,1,1,4,7,0,1,0,4,9,4,1,1,1,4,1,21,6,9,4,1,2,1,1,6,0,31,1,1,1,2,1,2,10,2,4,12,2,5,1,1,1,0,0,3,1,3,7,3,8,3
"COG3729",8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3730",9,0,0,0,0,3,0,13,0,1,1,0,0,0,6,4,0,8,4,0,1,5,0,2,0,13,0,0,2,0,0,0,4,0,0,1,0,0,0,8,1,0,0,0,0,0,6,1,8,0,0,0,1,0,4,6,0,0,2,1,0,1,1,1,0,2,1,3,0,8,3,0,0,3,1,2,0,2,1,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0
"COG3731",6,0,0,0,1,2,0,6,2,0,0,0,0,1,3,8,0,3,0,0,2,0,0,0,0,8,1,1,1,0,0,0,14,1,0,1,6,1,0,4,1,0,0,0,0,0,0,0,14,0,0,0,0,1,6,4,0,1,5,0,0,0,1,2,1,5,0,0,1,9,2,0,1,3,2,6,0,3,0,1,1,0,0,22,1,1,0,0,0,0,0,1,0,0,0,2,2,1,3,1
"COG3732",12,1,0,0,1,1,1,6,0,1,4,1,0,0,5,8,1,9,1,0,0,3,2,0,1,13,0,0,0,1,0,0,14,0,0,2,0,0,0,3,1,0,0,0,1,0,6,0,15,0,0,0,1,3,13,10,0,0,2,0,0,1,1,0,0,9,0,0,0,15,4,1,3,1,5,12,1,4,0,0,1,1,1,46,0,1,0,0,0,0,0,0,2,1,0,0,8,3,3,0
"COG3733",19,0,2,0,0,0,0,0,0,0,3,4,0,0,0,3,0,7,0,0,3,1,0,1,1,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,7,0,0,1,0,0,0,0,1,8,0,11,1,0,0,0,9,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,3,0,1
"COG3734",24,1,1,0,0,0,13,0,1,6,5,1,0,2,0,7,0,11,2,0,8,0,0,3,0,0,0,0,2,2,0,0,23,0,1,0,5,0,1,1,0,3,2,0,3,1,7,1,3,3,0,0,1,1,7,4,0,1,2,1,0,0,9,1,0,2,2,5,0,6,5,2,1,5,6,9,7,2,0,1,1,2,8,1,0,3,4,4,0,3,2,3,1,2,1,3,6,1,3,3
"COG3735",10,9,8,10,17,3,1,5,7,10,8,15,4,0,8,7,5,12,4,8,12,7,3,6,3,0,2,8,4,6,3,10,8,14,3,4,2,0,2,5,9,24,4,15,18,10,9,5,1,7,9,1,5,1,2,10,11,5,8,3,13,3,7,17,16,0,8,2,4,5,3,7,7,2,3,7,7,9,4,1,7,2,4,1,5,4,15,3,8,9,6,25,0,7,2,13,11,13,3,7
"COG3736",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3738",11,0,2,1,3,0,0,2,0,0,0,1,6,5,10,13,2,8,0,2,1,3,1,2,4,2,4,9,0,0,1,0,1,4,5,7,3,8,4,0,2,2,1,3,0,3,1,12,0,1,3,1,0,3,5,3,0,0,4,4,2,4,0,0,3,7,2,7,6,2,1,2,1,0,1,12,3,5,1,2,1,5,2,0,1,4,1,2,2,5,2,0,2,5,4,0,2,1,8,1
"COG3740",3,2,0,10,4,2,4,1,2,2,0,8,2,2,5,0,4,8,7,1,5,4,2,9,0,16,18,1,3,4,0,2,1,10,4,7,6,1,8,0,5,12,2,3,2,11,2,9,2,7,7,1,4,2,5,5,5,1,17,6,6,2,2,4,3,8,89,1,1,3,1,6,7,7,4,9,8,0,13,2,6,6,5,35,8,9,0,5,0,6,11,1,10,2,2,6,1,4,3,4
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3745",1,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3746",0,14,11,19,4,16,15,22,22,28,2,26,7,21,16,7,19,15,41,1,16,4,0,45,21,13,2,6,14,28,4,15,10,7,12,6,0,14,25,30,14,27,13,14,22,27,19,12,0,21,20,7,16,0,12,30,12,29,20,19,15,7,30,14,13,3,17,7,8,0,2,24,29,15,46,3,41,4,11,9,17,3,6,1,7,3,15,4,19,10,30,1,1,15,10,25,8,51,8,7
"COG3747",2,0,0,1,0,1,1,0,0,2,0,0,0,8,7,1,3,2,0,1,3,1,2,5,0,1,1,0,3,1,0,0,0,2,0,2,1,1,0,1,3,1,3,0,2,1,0,1,3,0,0,0,1,1,6,1,1,1,2,3,8,1,1,1,0,2,1,1,2,1,3,2,0,1,1,3,0,2,3,1,2,0,1,0,2,0,0,5,1,1,0,1,1,0,0,0,0,1,3,4
"COG3753",7,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,1,0,2,1,0,0,0,0,0
"COG3754",0,23,81,16,23,45,30,16,23,39,8,61,28,14,10,9,4,22,16,14,19,17,12,58,20,32,41,54,43,36,24,23,7,23,5,9,2,21,16,37,34,54,12,15,17,27,13,15,30,29,33,16,13,22,21,42,19,37,27,23,36,61,38,15,18,56,20,20,21,13,7,23,31,28,41,28,30,7,4,21,33,29,36,2,22,11,37,16,33,20,19,8,13,20,16,18,6,59,31,33
"COG3755",10,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,12,1,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3757",34,35,87,59,88,77,87,48,15,10,53,22,115,85,120,47,61,54,18,68,48,68,104,19,28,57,62,42,14,12,78,15,26,134,64,79,71,14,40,18,65,37,67,84,30,26,25,82,70,36,29,117,39,84,59,18,51,24,33,50,37,65,23,67,36,45,16,81,86,88,54,60,46,27,35,36,33,86,48,73,18,67,94,39,53,65,54,68,35,128,31,63,86,61,93,30,144,19,83,53
"COG3758",12,0,0,0,0,0,1,0,0,0,4,5,0,0,3,1,1,4,0,0,1,2,0,2,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,1,1,0,1,8,1,4,1,0,2,0,0,0,0,3,0,1,0,0,3,1,0,1,1,3,5,0,0,1
"COG3759",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",2,4,2,6,1,2,4,7,3,4,2,2,6,8,6,4,2,1,0,9,9,3,1,4,1,5,7,3,2,1,3,4,3,4,2,2,6,0,5,1,5,2,4,7,4,6,1,5,6,6,5,13,13,18,14,10,7,3,4,15,15,20,5,6,12,18,6,17,24,4,7,9,4,9,15,6,6,17,9,8,14,21,10,11,10,11,11,9,17,16,5,7,12,12,19,9,14,10,14,15
