"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG3561",4,4,6,4,1,3,0,20,6,6,0,29,0,1,7,4,5,0,6,0,0,4,3,7,0,4,6,2,3,0,3,6,25,0,17,0,4,3,3,1,0,0,2,3,4,4,2,0,6,2,4,0,4,20,0,1,4,0,3,2,2,15,0,14,2,3,2,23,1,11,23,1,1,4,0,29,2,2,3,0,7,0,0,2,1,6,1,0,6,3,0,4,2,0,2,6,3,3,0,1
"COG3562",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0,2,0,0,0,1,1,6,1,0,1,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,0,1,0,2,3,3,1,2,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,3,0,0,1
"COG3566",0,0,4,3,0,0,1,2,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,1,2,1,2,0,2,0,0,0,1,1,0,7,0,0,0,0,6,1,44,4,2,1,0,1,0,0,0,1,38,4,0,0,1,2,1,5,0,0,0,1,2,49,2,1,0,2,1,18
"COG3567",2,0,9,6,1,2,0,1,0,1,0,3,3,0,4,4,1,0,3,1,0,0,7,9,0,0,0,7,2,1,4,0,3,1,0,0,0,0,1,0,0,0,5,3,0,0,0,2,16,0,4,6,1,0,0,0,0,1,0,5,0,1,2,14,1,0,0,0,12,2,43,0,1,0,0,0,0,2,0,2,26,1,0,0,0,2,0,4,0,1,0,0,0,40,2,2,0,5,1,11
"COG3568",37,58,51,62,119,43,52,57,66,56,53,52,32,67,47,33,42,39,77,3,53,60,66,70,25,17,28,64,58,48,31,81,56,94,89,9,101,98,16,27,31,78,69,62,5,5,78,3,69,99,37,37,18,19,1,33,11,21,21,30,49,14,31,11,51,15,2,7,21,19,14,21,19,12,21,13,15,10,4,12,7,39,12,18,8,18,30,26,17,33,7,14,20,20,25,23,26,29,16,30
"COG3570",0,6,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3572",3,0,0,4,0,0,0,1,0,2,0,1,0,0,3,2,0,3,1,0,3,1,0,13,0,35,1,3,4,1,5,4,0,0,1,36,0,0,3,1,4,0,0,1,6,3,2,15,1,3,0,2,0,1,2,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,9,1,0,0,0,0,2,1,0,0,2,0,13,0,0,0,1,2,0,0,0,0,1,0,2,1,0,5,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,10,0,1,0,0,2,1,0,2,6,1,1,0,0,1,0,1,0,2,0,0,10,1,1,0,0,1,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3579",19,33,29,60,56,33,33,40,47,35,44,48,18,50,55,21,21,75,73,56,50,41,74,77,49,122,82,39,61,50,34,40,35,50,45,71,50,55,33,30,44,78,56,55,40,8,51,41,60,39,71,83,75,35,48,39,23,48,35,58,35,16,80,14,46,56,0,35,70,53,20,53,50,43,32,41,70,26,47,57,17,52,134,56,50,36,85,50,63,41,37,34,49,59,56,32,64,48,68,58
"COG3580",72,36,71,102,29,69,94,52,73,140,95,72,155,65,74,81,99,19,51,28,65,81,47,69,50,104,109,63,43,89,108,52,71,37,47,146,42,39,115,122,39,41,60,45,111,78,77,158,51,59,28,50,39,183,167,39,87,56,65,51,34,72,19,76,16,150,36,70,17,25,26,80,61,87,75,130,36,107,105,54,78,20,57,48,58,115,29,88,25,90,97,85,61,48,46,76,38,56,87,49
"COG3581",75,28,68,97,27,68,65,61,42,84,52,80,131,53,69,55,91,19,58,30,55,40,59,45,36,91,106,37,43,51,114,50,88,52,60,146,41,26,79,106,48,45,60,67,68,77,100,148,41,48,28,37,24,89,136,47,104,47,48,58,46,62,25,69,34,136,25,52,25,30,22,48,50,93,67,90,43,78,79,78,80,21,60,44,55,80,25,53,19,65,81,72,56,44,37,71,36,36,69,50
"COG3583",21,5,13,15,0,6,10,4,15,20,21,3,16,15,13,9,12,1,4,7,15,12,7,11,20,4,16,18,6,15,22,2,30,3,8,26,3,0,7,4,14,6,11,7,5,19,21,33,9,20,2,4,7,14,7,0,22,3,9,2,1,10,1,24,0,3,0,6,6,1,2,7,2,19,13,12,5,19,15,8,8,4,15,16,2,6,8,7,14,4,4,5,9,5,4,14,10,22,6,2
"COG3584",34,9,17,13,2,12,24,3,11,10,20,3,16,23,16,21,34,1,14,9,13,19,6,13,14,2,25,14,13,25,27,12,10,3,8,27,5,5,8,15,17,10,11,5,4,24,16,37,17,41,2,8,19,19,11,6,31,6,10,1,14,10,11,26,2,22,7,5,11,5,2,5,7,20,14,10,6,21,15,9,15,17,30,10,16,8,12,8,21,16,10,9,11,6,5,9,16,10,3,13
"COG3585",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3586",10,6,6,2,6,1,5,2,3,7,6,5,2,9,3,0,10,1,1,0,6,0,4,4,6,10,0,14,8,0,6,2,9,8,1,19,9,8,7,2,2,2,4,0,17,14,3,12,6,19,4,0,0,9,1,9,6,18,3,0,2,1,7,3,4,4,0,1,5,1,26,23,4,13,4,9,11,2,0,2,1,15,4,2,7,3,9,5,3,1,0,0,1,2,7,3,2,0,3,2
"COG3587",16,32,24,48,27,25,14,5,63,66,96,44,47,78,13,32,20,91,27,73,14,15,72,44,154,9,59,75,24,13,37,4,27,21,32,22,72,64,48,7,8,18,41,20,33,6,56,49,31,25,23,37,58,14,24,38,22,18,42,29,11,16,62,20,9,92,0,38,36,10,9,20,33,44,103,18,14,35,84,54,21,24,24,102,16,39,29,25,62,48,88,24,9,25,32,9,44,8,11,35
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3589",1,1,6,2,1,1,3,0,1,2,0,0,5,5,1,3,1,0,3,0,6,0,6,1,7,19,41,9,1,0,5,3,10,1,0,6,2,3,4,1,3,6,1,0,5,8,3,18,5,2,0,1,1,1,3,1,2,3,0,2,8,3,2,4,2,0,3,1,2,5,10,0,0,2,0,0,2,1,3,3,4,2,60,1,3,3,3,3,1,1,0,1,7,1,2,0,0,0,2,0
"COG3590",44,45,68,66,44,34,35,42,50,17,59,117,19,33,38,44,31,169,43,143,46,40,126,38,107,90,106,25,68,34,20,51,40,31,51,70,48,30,63,29,38,47,38,51,143,12,48,43,56,46,62,35,56,20,172,44,30,54,44,84,39,10,60,25,46,31,14,72,58,56,21,43,89,31,36,43,47,30,127,71,15,34,96,44,73,45,57,45,62,45,99,44,44,66,48,51,63,35,136,50
"COG3591",1,5,0,1,0,6,0,1,3,0,3,0,1,1,0,5,3,1,2,0,1,2,0,3,1,2,2,2,1,6,7,2,1,0,3,0,0,0,2,9,0,0,2,1,7,1,1,1,0,1,1,0,3,2,0,2,2,1,3,5,2,13,1,1,1,0,15,5,2,0,5,4,1,4,1,4,2,0,9,0,4,0,3,0,0,2,0,3,4,2,6,6,1,0,0,3,1,1,0,5
"COG3592",0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,1,3,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,6,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3593",24,13,9,11,33,26,19,8,4,8,46,21,12,18,24,16,15,44,20,4,9,5,10,22,2,16,29,25,13,8,26,19,15,57,11,37,11,8,3,16,31,5,12,14,13,27,18,6,7,15,14,6,7,10,6,75,24,14,15,3,17,27,15,22,8,11,87,28,11,23,89,30,36,3,17,17,36,22,3,18,23,19,14,8,36,18,24,21,11,15,115,19,9,51,9,14,11,4,22,9
"COG3594",29,33,24,20,30,23,39,29,28,22,10,32,42,40,37,37,18,48,36,59,44,37,37,30,27,15,11,23,25,17,40,18,27,73,28,12,45,26,24,31,48,18,61,31,33,49,45,6,47,54,64,28,33,17,35,54,22,27,38,38,58,25,23,14,63,4,5,19,44,25,19,53,17,39,33,32,46,33,20,31,34,52,17,16,34,30,49,39,32,31,35,23,39,15,49,31,41,43,23,38
"COG3595",0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,3,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,19,2,0,0,1,1,0,0,0,2,0,9,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,5,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,2,0,0,2,0,0
"COG3596",14,0,3,1,0,3,1,0,4,0,0,1,14,0,1,4,1,5,1,33,1,0,0,0,1,5,0,4,0,0,1,12,4,0,0,0,0,1,7,11,2,0,1,12,9,5,0,0,4,1,0,2,5,5,3,2,8,5,1,1,6,7,1,4,2,0,46,1,1,0,0,0,1,0,1,5,2,0,2,10,11,0,1,1,1,1,0,2,10,2,0,0,7,0,2,10,1,3,2,1
"COG3597",0,0,0,0,0,3,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,1,0,12,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,6,0,0,0,0
"COG3598",0,1,4,9,0,1,3,4,5,3,1,3,2,1,3,2,4,0,19,1,0,6,3,4,2,21,5,1,4,13,18,2,1,1,0,6,0,9,6,5,2,0,5,3,1,4,2,28,0,6,0,1,4,1,4,1,4,4,4,0,0,5,0,1,2,22,6,5,1,0,4,3,3,3,0,0,7,2,1,0,3,2,11,2,0,2,0,1,1,2,1,4,3,6,0,8,0,5,0,2
"COG3599",14,1,9,5,0,5,8,6,12,17,8,1,4,9,12,17,18,3,6,0,3,6,4,9,0,5,27,3,6,5,5,3,19,1,1,20,0,0,5,2,9,3,14,4,3,5,15,6,2,6,0,3,2,7,3,3,20,0,3,4,2,6,0,17,0,18,1,2,1,6,4,7,1,1,5,10,6,13,2,4,7,0,19,4,11,8,0,10,2,6,7,3,6,0,1,10,2,5,0,2
"COG3600",3,1,4,27,0,6,7,0,3,1,0,15,10,2,8,5,1,4,3,1,9,3,13,1,19,2,4,4,3,1,11,15,7,3,9,8,7,15,4,5,7,7,8,4,9,0,4,0,1,0,8,8,0,4,7,1,3,6,1,3,6,2,1,1,6,0,0,1,14,2,5,2,0,2,7,11,4,2,4,7,3,1,19,4,16,12,0,12,26,3,1,11,2,5,9,1,2,6,3,0
"COG3601",19,3,12,16,5,16,10,14,17,15,8,4,26,16,12,19,7,3,18,5,18,9,1,13,8,32,20,19,20,24,21,16,13,24,8,37,5,3,19,12,22,8,13,6,10,32,16,30,17,16,6,9,9,18,9,3,23,6,16,7,4,10,1,20,4,31,6,6,11,11,12,18,11,17,21,13,4,27,9,19,29,5,20,14,8,15,8,10,8,13,8,12,13,6,0,13,20,16,2,15
"COG3602",0,1,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,0
"COG3603",0,0,1,0,0,2,2,2,0,0,1,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,2,1,0,1,2,1,0,0,0,3,3,1,0,0,4,0,1,1,0,2,1,0,1,0,1,1,0,1,0,3,0,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,3,0,1
"COG3604",23,26,16,23,15,47,16,12,15,11,21,18,8,13,14,23,19,12,27,12,15,26,17,7,6,8,5,67,21,17,8,34,7,5,36,6,23,27,23,19,14,31,19,11,34,6,25,0,54,16,36,41,11,39,32,19,11,33,7,48,19,41,21,9,23,5,59,11,29,15,49,15,17,24,21,9,23,26,4,19,7,6,12,43,14,11,25,31,32,19,6,16,28,40,29,23,23,31,16,27
"COG3605",1,14,1,0,1,0,0,1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,3,6,0,0,0,0,3,1,2,1,0,4,2,1,0,1,1,13,1,0,1,1,24,29,4,0,13,0,0,0,1,0,2,0,0,0,6,0,2,0,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG3608",12,6,16,12,10,17,17,10,15,24,13,10,11,10,9,18,13,3,11,2,14,9,3,7,6,5,2,8,3,6,18,17,9,28,5,10,3,9,14,10,13,3,7,12,1,50,19,18,4,13,3,7,0,22,7,1,21,13,4,11,11,19,10,3,3,42,3,11,5,4,2,10,12,14,6,6,8,19,3,25,18,3,0,7,14,28,6,4,6,11,4,12,11,18,11,12,5,14,1,16
"COG3609",1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,0,3,0,1,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3610",14,7,14,11,17,20,12,16,11,12,13,9,15,10,6,20,9,2,4,4,9,8,4,10,3,8,13,11,6,16,7,12,11,11,13,9,12,15,7,17,14,2,12,4,10,11,10,6,12,16,15,17,11,29,14,25,12,17,11,9,21,15,9,7,16,12,18,14,8,6,19,16,18,18,12,13,24,9,3,5,29,13,20,9,9,14,14,13,15,10,7,24,8,9,18,10,27,4,7,11
"COG3611",2,0,1,1,0,1,3,0,0,3,1,2,0,1,2,1,4,0,0,1,1,0,0,0,0,7,20,0,0,0,7,2,2,0,0,0,0,0,8,0,1,1,0,0,4,4,1,4,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,0,18,0,0,0,2,1,0,1,1,1,4,3,4,0,2,2,0,25,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3613",0,0,1,0,0,0,3,0,0,2,0,0,0,4,2,1,3,0,0,0,1,0,0,0,1,16,15,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,3,2,1,7,0,2,0,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,0,27,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG3615",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,5,0,2,0,1,0,0,3,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,4,0,0,0,0,6,2,0,1,5,0,0,0,0,0,4,0,0,0,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3616",1,10,2,2,3,2,4,7,0,1,3,1,1,0,0,4,1,2,2,0,2,2,3,3,2,1,2,3,3,1,0,2,3,0,0,0,7,2,1,2,6,1,0,0,0,0,8,1,2,2,1,4,1,0,0,7,9,3,1,4,6,1,5,1,4,11,6,0,0,7,0,0,3,2,2,1,1,1,0,0,10,6,4,3,0,6,5,5,4,1,2,1,2,3,5,4,2,1,5,2
"COG3617",13,8,39,53,13,6,38,10,17,21,4,36,11,9,46,33,50,18,38,50,5,13,45,25,65,6,17,8,27,26,15,23,15,7,32,4,17,9,23,16,19,6,13,8,53,8,14,11,28,5,33,1,17,10,46,16,8,26,24,22,28,8,13,42,19,16,9,46,6,13,22,6,36,8,8,28,47,23,48,39,6,15,24,12,39,10,23,25,21,14,45,14,28,80,12,26,18,11,49,46
"COG3618",0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,26,2,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,1,0,1,0,0,4,5,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3619",20,9,28,9,8,22,17,10,14,21,14,9,24,17,16,23,16,3,20,3,21,22,10,16,9,37,22,7,17,23,24,21,17,13,14,19,6,7,23,27,28,9,11,11,8,32,12,17,10,27,6,4,7,28,20,3,30,5,16,6,13,15,4,16,2,11,15,5,2,7,6,20,10,16,19,16,21,6,9,14,20,6,18,8,14,18,6,12,8,13,12,22,13,9,9,23,13,12,6,22
"COG3621",0,19,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,3,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",4,4,0,0,1,11,2,8,2,0,5,3,1,1,1,3,5,1,1,1,0,0,0,2,0,2,3,5,2,4,1,8,2,4,3,2,1,3,0,1,0,1,0,0,11,6,3,0,2,8,5,0,6,1,0,3,2,3,4,2,0,19,10,2,2,0,21,0,4,4,22,2,1,1,1,1,9,1,0,1,7,1,5,0,3,3,4,4,3,3,0,4,1,2,4,3,1,0,2,7
"COG3623",2,20,4,0,5,8,0,1,0,1,0,0,2,5,0,0,1,5,0,1,0,0,0,1,0,5,0,5,0,2,1,4,2,5,1,3,4,1,0,6,2,0,0,1,9,4,2,0,1,5,7,2,3,4,0,4,3,4,2,0,2,5,2,3,5,2,26,1,0,1,21,0,0,1,0,1,2,0,1,1,6,3,2,1,1,0,4,3,1,1,1,0,0,2,3,2,0,2,3,1
"COG3624",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,6,0,0,0,24,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3625",1,1,2,1,1,3,1,0,1,0,0,0,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,4,0,0,0,1,1,0,1,1,0,5,1,0,1,1,0,3,1,1,1,0,1,0,2,0,3,3,5,1,0,0,0,9,0,0,2,21,0,0,1,0,0,2,0,0,2,2,0,1,4,1,0,1,2,0,1,0,0,0,3,2,0,0,2,0,1
"COG3626",0,4,2,1,0,7,2,1,0,5,1,1,0,0,0,1,11,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,2,4,2,0,1,2,0,0,2,0,3,1,3,3,3,1,1,0,3,0,2,0,0,2,3,11,0,1,1,8,3,0,1,0,12,1,1,2,46,2,1,0,1,0,3,0,0,3,2,1,0,1,1,0,1,3,0,6,0,0,2,2,1,1,4,0,1,1
"COG3627",0,5,1,0,1,3,2,1,0,5,1,1,1,0,0,0,6,0,3,1,1,1,0,0,0,2,1,5,1,3,0,2,3,2,2,0,0,1,0,3,1,1,0,1,6,1,0,0,2,0,6,0,2,3,0,2,6,6,1,3,0,6,1,1,1,0,17,1,4,0,38,1,1,1,1,0,2,0,2,2,5,2,1,1,2,0,0,3,1,4,0,0,2,4,1,2,2,2,1,0
"COG3628",0,3,3,0,3,6,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,2,1,0,0,1,1,3,0,0,0,1,2,2,1,0,1,2,0,1,4,0,1,2,4,1,0,1,0,1,2,0,2,0,0,5,0,2,6,0,2,1,1,1,1,0,0,0,1,9,23,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,5,1,0,1,0,0,1,0,1,3,0,0,2,0
"COG3629",7,0,3,3,0,0,1,2,1,3,0,1,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,4,0,4,0,4,0,1,2,0,0,1,0,1,2,0,6,0,2,2,3,0,1,0,0,0,0,9,0,1,1,7,0,1,0,0,2,22,0,0,4,2,1,2,0,3,0,2,1,0,0,0,0,1,2,5,0,9,2,1,3,0,2,0,0,0,1,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",21,19,10,22,0,16,15,14,24,26,37,8,20,4,2,13,9,7,8,1,24,13,16,15,15,39,22,19,18,41,21,14,17,19,8,25,12,6,17,16,12,8,10,8,28,34,12,82,23,11,7,16,19,28,17,7,19,16,8,13,5,22,4,12,3,33,20,23,16,8,10,8,11,16,14,12,16,11,26,17,26,2,8,13,13,12,4,10,17,8,14,5,16,9,11,21,13,12,13,12
"COG3634",13,29,8,20,54,14,19,32,33,21,37,15,6,27,9,22,14,3,24,0,26,27,17,36,16,2,6,33,22,31,21,20,19,32,32,5,30,26,1,24,16,30,37,34,6,3,23,2,28,27,28,42,41,26,5,33,11,24,27,44,29,23,35,12,41,4,32,5,26,44,21,42,30,30,35,10,23,13,3,10,20,41,17,39,8,11,41,14,56,23,2,11,30,34,26,19,34,30,23,35
"COG3635",28,12,26,27,31,11,19,25,31,21,30,32,15,31,22,12,39,37,43,38,16,43,36,34,42,6,19,17,20,19,21,33,37,20,39,4,21,24,22,18,33,31,32,30,18,12,32,4,24,19,33,51,34,16,37,22,16,27,26,42,34,13,30,30,21,1,12,14,33,18,6,21,38,21,21,16,32,25,31,25,11,22,6,36,18,18,19,22,38,43,18,12,34,46,27,22,33,49,41,33
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,11,0,0,4,5,0,3,0,0,0,1,1,0,1,1,4,2,0,4,1,0,0,0,0,11,0,8,2,3,0,5,0,2,0,0,0,3,0,4,0,1,0,0,7,2,0,0,0,0,11,3,0,1,0,3,0,1,0,1,1,19,1,0,2,1,74,0,0,1,61,0,0,0,0,0,0,0,0,0,8,0,7,2,2,0,2,1,1,0,0,4,0,0,1,1,1,0,1,0
"COG3638",3,5,11,2,1,5,5,5,2,7,3,1,3,2,0,9,3,0,3,0,3,12,1,7,0,6,7,4,1,2,2,1,1,0,5,5,3,1,1,6,3,1,1,3,4,4,8,3,2,5,0,1,1,2,3,2,8,6,4,3,5,8,2,3,2,21,6,1,2,3,6,2,1,0,2,0,3,3,1,6,2,5,9,1,4,2,2,6,1,2,1,0,1,2,5,4,1,2,0,5
"COG3639",5,3,7,6,1,3,9,10,1,10,4,3,11,3,2,8,21,3,4,1,4,22,0,11,2,13,19,0,1,5,1,2,3,2,6,1,7,0,4,11,8,3,5,4,5,1,11,0,2,5,2,2,4,6,1,2,19,8,1,9,4,9,4,12,1,23,10,3,1,3,7,2,3,1,7,3,4,11,0,9,8,7,25,5,8,5,1,12,4,7,1,1,6,3,7,7,4,3,3,5
"COG3640",8,7,16,3,2,3,4,11,5,2,7,5,11,14,5,12,13,1,6,2,7,14,4,8,2,8,4,2,9,7,14,10,3,1,3,7,3,2,12,10,18,4,0,2,0,47,10,4,0,5,1,0,0,15,5,2,16,3,3,5,0,14,5,24,1,30,3,9,3,3,0,1,4,6,8,6,8,25,5,7,15,3,18,4,1,3,1,6,0,3,5,8,3,3,3,7,2,0,0,3
"COG3641",9,11,9,8,7,11,8,11,11,14,15,8,11,6,16,10,13,2,12,0,3,13,3,8,7,3,25,21,6,19,20,9,8,8,14,7,8,6,12,25,12,7,11,10,4,18,21,9,10,13,3,11,6,32,9,1,12,9,11,18,4,22,2,28,4,46,5,1,3,4,2,13,9,10,15,14,4,12,9,11,28,4,11,21,3,8,8,12,3,5,6,10,14,9,9,13,7,6,5,8
