"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG4604",1,3,1,2,5,2,1,2,0,1,8,3,0,3,0,0,0,1,3,0,0,0,0,2,1,0,1,2,0,1,0,1,1,1,0,5,0,0,3,0,1,0,0,0,2,1,3,1,1,3,7,9,1,1,1,0,0,1,1,1,2,1,0,0,5,4,0,0,0,1,1,4,2,3,1,1,0,3,0,0,0,0,0,3,0,3,8,9,0,4,0,3,8,15,1,2,1,0,1,0
"COG4605",2,1,1,3,8,0,0,11,0,1,6,1,0,7,0,0,0,1,4,2,1,0,0,6,2,0,1,3,1,2,0,1,0,0,0,5,0,0,0,1,2,0,0,0,2,0,0,6,1,5,0,5,1,2,0,0,2,1,2,2,2,0,0,1,3,4,0,0,0,6,3,3,2,2,0,2,1,5,1,1,2,0,2,1,1,0,3,13,0,1,1,2,4,24,2,1,5,1,1,1
"COG4606",1,0,2,6,2,2,3,8,1,1,7,0,0,6,0,1,1,0,5,5,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,3,0,1,2,4,1,2,2,0,3,1,7,1,2,1,4,5,0,2,1,0,0,1,2,2,3,0,1,0,1,5,1,0,0,6,1,1,5,0,0,0,1,3,0,0,2,0,2,1,0,1,3,13,0,1,0,1,2,11,3,1,0,1,1,1
"COG4607",1,0,3,1,4,0,0,5,0,1,5,2,0,9,0,1,0,0,2,0,2,0,1,12,1,0,0,2,1,2,0,0,1,0,0,6,0,1,2,1,0,0,0,3,0,2,1,0,0,5,4,2,2,3,0,0,2,0,1,2,2,0,1,2,0,5,1,0,1,3,4,2,3,1,0,0,0,3,0,1,2,1,1,3,1,1,0,14,0,0,1,1,3,5,4,4,0,0,4,3
"COG4608",33,40,76,31,98,24,22,62,79,58,21,43,12,39,36,33,30,16,32,27,36,32,47,110,68,39,61,42,29,46,38,18,22,31,43,70,38,36,52,29,31,18,19,21,31,25,38,68,35,53,9,20,13,13,16,10,10,12,14,13,8,13,13,16,5,13,11,14,25,4,6,11,15,28,5,9,11,35,4,2,20,14,9,14,25,9,33,29,13,18,7,43,25,28,23,10,12,20,13,17
"COG4615",0,1,3,0,2,0,1,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,2,2,11,1,2,0,0,0,0,3,0,0,0,7,1,0,0,1,2,0,1,0,1,1,4,0,1,0,0,0,11,2,4,0,0,19,2,0,0,0,0,0,15,0,1,9,0,5,3,0,5,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4619",0,3,2,0,14,0,0,5,2,0,0,0,1,1,0,0,1,1,1,1,0,0,1,11,2,0,1,2,1,0,4,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,25,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,5,7,2,0,0,15,0,0,3,0,0,0,8,0,33,3,2,2,1,0,4,14,0,0,1,8,0,0
"COG4623",32,20,3,13,4,32,41,25,5,2,6,5,4,16,35,12,33,3,13,27,16,16,20,2,12,17,25,28,29,20,32,5,41,18,21,3,21,16,23,8,27,35,6,38,35,30,20,19,13,29,21,5,29,37,7,7,36,45,25,27,14,14,22,41,40,13,14,23,13,19,11,18,51,2,42,6,16,17,37,28,30,34,36,18,21,33,7,13,15,25,41,2,14,3,15,47,24,3,21,13
"COG4624",59,136,112,118,91,83,93,35,91,132,73,99,15,93,71,95,69,33,98,105,114,93,113,71,108,90,118,84,78,90,68,27,96,83,85,112,96,108,93,102,88,80,48,99,67,70,132,143,82,106,85,50,85,106,111,33,75,90,99,109,53,81,99,83,76,103,87,98,107,85,75,44,74,85,57,17,99,67,78,79,98,82,71,102,80,111,48,101,58,112,62,143,96,110,113,67,91,108,81,54
"COG4625",1,0,1,11,3,1,10,22,1,0,0,1,1,4,2,6,2,3,0,1,1,0,0,0,0,0,8,0,2,1,6,2,1,3,0,1,1,0,3,3,0,0,3,3,1,3,1,9,3,0,4,0,3,10,5,0,2,0,8,1,2,6,3,2,2,0,7,2,3,1,8,0,6,0,3,0,3,23,2,0,2,1,1,1,18,3,6,9,1,0,0,3,11,2,2,1,0,0,0,1
"COG4626",3,41,38,21,4,13,22,65,20,14,21,42,4,16,14,12,14,8,20,10,15,3,22,6,17,19,10,107,26,8,28,7,10,12,12,10,31,40,26,8,4,14,8,17,14,17,21,24,15,31,20,17,23,27,17,10,13,35,21,31,3,34,18,11,39,29,44,14,9,20,13,5,9,27,18,0,10,37,1,34,14,45,16,30,17,14,14,5,25,32,10,64,22,48,6,22,26,59,39,18
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,6,8,6,3,27,10,3,7,9,8,8,0,3,11,7,1,5,8,5,10,13,12,10,9,8,16,6,8,9,19,0,6,10,8,4,14,10,18,14,7,20,5,20,11,7,9,7,21,9,14,7,14,17,42,5,27,29,33,19,6,29,61,15,75,19,52,21,27,30,22,20,22,36,43,4,41,5,40,22,30,23,16,23,8,30,9,10,18,14,45,66,12,31,22,23,30,21,22,15
"COG4633",0,1,7,8,22,0,0,11,2,1,0,1,0,3,0,1,1,0,3,0,3,0,1,21,0,0,0,9,0,0,0,3,1,0,2,6,1,0,0,0,0,0,0,0,0,1,1,1,1,0,5,27,1,0,0,5,0,3,4,0,0,0,0,0,0,2,0,2,0,2,1,0,0,6,0,0,0,0,6,1,4,3,7,2,0,1,29,1,4,0,0,2,5,1,0,1,0,49,0,0
"COG4635",0,3,1,0,1,1,0,7,0,0,0,1,1,1,8,1,1,3,0,4,0,0,0,1,0,0,5,0,1,3,1,1,2,0,1,0,1,0,1,0,2,0,1,0,4,4,2,3,0,0,0,2,2,0,2,1,1,2,0,2,0,0,8,2,2,0,0,2,3,1,1,0,4,0,4,0,2,8,2,0,2,0,0,1,9,0,0,6,1,3,2,1,2,4,1,2,0,0,3,3
"COG4636",3,6,35,6,8,0,2,5,17,14,7,5,0,8,0,15,11,5,7,1,6,5,3,10,4,2,0,4,1,15,1,0,3,0,10,21,3,5,2,8,8,3,5,1,8,3,4,5,1,6,10,12,6,0,6,2,0,7,5,7,1,10,5,1,7,8,5,3,0,5,2,2,1,9,4,5,1,6,4,2,4,3,3,3,9,3,8,11,3,10,4,2,10,24,8,5,9,6,1,6
"COG4637",6,8,4,5,6,1,1,0,10,5,6,2,17,6,33,8,17,7,6,14,18,17,1,5,22,42,1,9,1,6,6,4,4,26,14,8,7,17,1,3,31,0,4,8,0,20,14,20,30,17,12,2,4,11,14,3,6,2,9,22,24,1,14,0,1,9,5,9,3,0,16,32,17,0,20,5,18,0,4,2,16,12,6,9,4,20,12,13,8,7,9,5,12,0,23,1,9,0,5,16
"COG4638",2,2,3,1,2,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,3,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,11,3,0,0,1,2,0,0,0,1,0,4,0,1,0,0,0,28,0,2,0,0,19,0,0,0,0,0,0,14,0,2,11,0,3,2,0,2,0,0,0,0,0,1,0
"COG4639",0,14,0,0,7,3,0,0,2,0,1,2,0,0,1,0,0,2,1,1,3,1,2,4,0,3,0,0,3,0,2,0,1,0,0,0,22,0,0,8,1,0,0,1,0,7,1,2,0,8,3,8,0,0,2,2,2,3,3,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,3,2,0,0,0,0,2,13,5,1,39,1,3,1,11,0,1,0,1,1,1,0,5,0
"COG4640",0,1,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,2,0,0,0,0,0,2,0
"COG4641",3,2,0,14,8,20,4,1,15,69,43,27,2,41,8,29,28,19,43,8,14,3,7,0,10,9,13,16,3,59,11,1,1,0,12,42,6,4,24,21,38,12,9,12,18,7,21,7,6,41,27,0,16,17,13,8,0,2,26,7,0,14,17,6,0,39,18,2,0,40,12,11,13,1,2,8,8,0,2,14,5,20,0,15,13,16,2,48,13,55,0,1,9,110,6,0,18,0,5,18
"COG4642",16,11,1,8,2,19,22,0,8,7,25,12,26,18,30,14,14,27,31,12,16,13,13,10,10,12,12,24,20,11,36,37,36,22,22,11,18,18,16,26,18,31,36,29,16,15,15,13,13,23,25,1,22,27,21,19,32,16,14,18,36,10,23,24,28,13,16,19,8,20,33,10,22,0,39,49,17,0,20,27,22,31,21,14,10,15,2,13,28,21,16,3,10,0,18,12,13,4,26,11
"COG4643",0,4,1,2,0,0,3,25,2,1,2,0,3,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,4,2,2,0,1,1,1,0,0,6,3,1,3,5,2,0,0,0,0,1,1,1,10,3,0,3,2,2,0,2,2,0,0,3,3,3,0,1,0,1,0,0,2,2,0,2,1,3,3,0,0,16,1,7,0,1,5,7,0,0,16,1,0,1,0,2,2
"COG4644",1,0,2,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,3,2,6,0,6,0,1,0,0,1,0,0,1,0,4,0,1,0,8,0,1,12,0,6,0,0,0,6,0,4,0,22,4,0,2,0,10,1,2,0,0,0,13,0,1,1,2,0,52,0,0,2,0,3,0,0,1,0,4,0,31,1,25,23,0,92,7,0,4,1,189,1,0,1,3,2
"COG4646",433,269,217,264,171,145,98,66,176,223,150,228,115,226,185,236,132,82,147,122,242,238,245,100,173,168,131,157,185,89,18,56,212,162,174,189,198,208,181,224,93,139,179,134,101,165,211,141,217,186,224,149,144,215,213,120,150,133,206,186,61,277,120,211,152,339,158,264,404,241,124,107,180,94,140,259,268,65,141,176,236,156,343,315,103,187,80,59,200,301,344,320,123,51,354,125,290,59,130,99
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0
"COG4650",0,4,1,0,0,0,3,15,2,0,0,0,2,0,0,2,0,0,0,1,3,0,0,4,0,1,0,0,1,0,3,8,0,0,0,0,1,0,2,0,0,0,2,1,4,6,2,0,1,0,1,0,1,0,0,9,0,0,2,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,0,21,2,0,1,1,1,0,12,0,3,0,0,2,3,0,2,0,0,1,0,0,0,0
"COG4651",0,1,4,4,4,0,4,27,0,0,1,0,0,4,0,5,3,3,0,2,1,0,0,8,1,5,1,0,2,1,2,2,1,0,2,1,2,1,0,1,3,2,2,4,1,2,2,7,0,1,1,1,5,2,6,9,6,1,3,3,5,0,1,4,1,0,6,1,0,1,4,1,8,0,6,0,2,18,6,0,6,0,0,3,12,2,6,5,2,1,7,5,3,11,1,1,0,0,10,0
"COG4652",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4653",2,25,25,9,2,2,1,15,1,7,3,4,0,3,2,3,7,0,8,5,9,1,5,4,12,8,0,3,12,4,1,7,1,6,2,6,19,13,1,4,2,4,6,4,6,3,10,7,7,9,8,5,2,1,9,1,3,1,8,6,5,6,3,2,17,17,2,4,13,3,9,0,2,1,6,1,3,21,2,4,12,12,13,13,5,5,2,0,5,4,2,19,5,1,10,6,16,14,5,3
"COG4656",57,56,87,58,54,44,48,28,50,48,38,46,60,55,55,38,33,44,62,51,54,39,67,65,54,46,25,60,58,36,47,51,61,57,33,75,48,57,46,49,30,50,49,35,51,33,66,62,40,60,42,24,54,59,64,36,51,44,56,63,50,52,31,63,29,53,51,47,60,49,63,40,67,20,37,33,45,46,36,52,51,46,56,58,51,62,11,55,31,66,37,69,72,30,56,48,56,56,36,33
"COG4657",26,26,16,28,19,25,35,12,26,19,40,25,26,27,22,34,19,27,22,27,27,11,30,11,17,33,19,30,23,28,22,33,29,31,33,34,28,28,22,20,25,17,39,24,32,34,27,41,13,36,12,4,9,6,10,8,8,7,5,5,11,10,7,13,3,6,7,7,15,7,13,11,11,5,7,9,14,5,4,11,8,12,12,13,12,9,6,11,7,12,4,16,6,7,10,6,11,5,10,7
"COG4658",42,42,15,36,30,42,50,21,30,35,54,50,32,48,41,53,48,52,54,36,52,28,54,11,50,55,25,44,36,29,37,41,51,49,31,44,44,45,33,47,39,25,46,25,40,18,51,71,39,52,44,18,54,64,59,26,56,32,31,44,41,48,28,65,25,48,46,37,78,41,37,33,44,16,42,20,53,22,40,42,59,40,38,36,37,45,16,43,27,40,49,49,30,16,55,51,67,27,28,39
"COG4659",35,30,10,25,26,27,27,15,21,24,26,19,30,30,22,29,37,27,27,25,25,20,26,20,24,24,24,31,28,26,30,28,28,32,33,14,28,15,16,23,38,19,30,26,38,11,27,29,13,35,31,11,30,32,29,19,37,27,26,40,45,21,24,29,18,30,32,29,32,28,35,32,22,7,32,23,26,15,31,25,19,40,48,24,31,23,11,20,19,38,24,21,29,17,31,24,32,19,19,21
"COG4660",35,35,14,31,25,46,31,15,33,25,47,27,31,30,28,29,37,25,36,22,42,22,31,9,32,46,19,38,33,34,27,35,33,36,27,32,46,34,35,27,31,27,32,25,36,18,37,56,27,41,40,10,38,38,35,15,47,18,29,41,23,39,28,41,22,35,42,34,57,40,37,35,31,13,35,21,59,17,30,32,29,45,38,52,30,27,15,27,17,41,18,45,33,20,33,16,36,21,25,37
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4663",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,4,3,0,1,1,0,2,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG4664",1,0,0,3,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,1,2,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG4665",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4666",13,25,31,26,9,17,17,6,11,10,15,12,2,5,21,9,15,11,9,8,15,3,15,10,26,13,29,11,12,6,5,2,7,7,8,11,11,12,18,17,13,3,8,4,6,2,25,21,16,20,2,2,14,15,20,0,9,8,21,21,8,8,7,10,4,37,20,19,11,5,11,8,9,15,2,3,19,24,4,11,10,10,8,9,5,17,1,10,4,11,15,23,9,1,5,7,9,11,8,9
"COG4667",35,24,25,59,50,34,36,25,54,40,41,35,45,49,40,30,38,32,49,28,37,31,31,36,38,39,24,55,30,27,32,29,33,30,30,39,35,37,31,46,40,29,32,23,31,29,32,46,20,31,9,17,12,9,9,20,11,5,10,12,7,12,16,12,7,10,13,13,5,16,17,19,11,7,10,19,11,8,11,10,16,17,5,12,14,3,17,9,18,9,9,12,10,14,11,6,15,16,12,21
"COG4668",2,7,12,7,18,2,3,38,7,15,0,5,2,1,0,1,5,2,8,2,7,6,5,14,8,1,9,2,9,17,6,6,3,2,10,21,5,7,7,9,8,0,8,4,7,22,1,12,6,6,1,13,10,2,4,34,5,3,3,8,5,1,6,3,4,4,17,5,2,0,1,25,40,65,4,1,0,60,5,3,1,1,2,0,35,1,12,31,4,14,17,4,10,6,2,3,4,10,6,9
"COG4669",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,19,2,0,0,0,0,0,1,2,3,1,0,2,0,2,3,0,0,0,0,0,1,0
"COG4670",1,16,6,10,27,2,6,30,8,6,4,1,1,11,7,3,3,2,4,6,6,6,2,6,3,5,13,1,8,1,9,1,2,2,6,18,10,6,19,9,2,6,2,4,11,5,6,10,11,4,1,4,3,6,7,20,2,4,6,9,9,0,5,4,1,3,17,9,5,5,4,1,6,8,2,0,8,31,4,2,9,3,5,7,18,3,1,8,0,9,4,12,11,5,9,12,2,78,10,3
"COG4672",3,11,0,0,1,0,1,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,3,2,1,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,14,0,0,0,0,1,0,7,0,0,0,0,2,1,0,0,1,0,1,0,7,0,1
"COG4674",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,1,0,0,3,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,3,1,0,0,5,0,0,0,1,0,0,20,0,0,0,0,0,0,7,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4677",70,36,16,36,23,75,113,14,33,48,110,34,99,80,91,55,89,48,96,39,66,64,32,0,27,72,110,74,89,65,58,169,69,75,87,40,46,47,28,57,108,82,140,92,59,46,60,34,41,94,50,7,77,66,44,39,91,51,56,52,147,43,108,97,84,109,63,51,61,76,90,64,39,5,108,121,72,25,136,81,62,103,103,64,52,107,12,40,18,73,93,20,55,61,37,82,74,46,63,44
"COG4678",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,1,2,5,4,0,0,4,1,2,0,2,3,0,6,0,4,2,1,8,0,1,0,2,0,2,0,0,2,0,4,1,2,0,2,2,0,0,0,0,3,0,1,1,1,1,5,4,1,0,1,0,3,1,2,1,0,10,0,3,0,2,1,2,3,0,3,0,4,0,1,1,5,4,0,2,6,1,0,8,3,1,2,2,4,2,0,0,0,0,0,0,0,8,2,2
"COG4680",4,2,0,0,0,1,2,3,1,1,1,2,15,2,5,7,7,2,1,6,1,1,0,0,5,5,7,3,0,1,4,5,0,6,1,3,5,3,6,6,6,4,0,3,4,7,3,2,4,0,5,1,0,4,2,4,1,5,9,4,4,2,9,7,2,2,1,2,1,0,2,0,5,0,14,1,1,5,11,1,5,1,7,1,6,6,1,1,12,2,0,1,2,5,2,9,1,0,4,5
"COG4681",0,2,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,3,0,0,1,0,0,0,6,2,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,5,0,4,7,0,3,1,1,1,0,1,1,0,0,3,1
"COG4682",1,3,0,0,1,0,2,10,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,1,1,4,2,3,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,14,0,0,0,0,0,0,9,0,3,6,0,2,3,0,1,1,0,2,1,0,1,2
"COG4683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG4684",3,5,4,3,9,3,1,3,11,6,1,1,2,10,2,4,1,3,2,1,5,11,5,19,2,1,6,2,2,2,1,0,1,2,6,9,3,4,5,4,1,0,2,2,6,1,1,3,1,2,1,11,11,0,3,2,0,5,6,4,1,3,1,2,2,7,1,5,3,1,2,1,3,2,0,2,4,11,1,2,1,4,2,5,7,1,8,5,5,2,1,9,10,17,6,2,1,8,4,2
"COG4685",1,2,2,1,0,1,0,17,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,3,4,2,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,1,1,0,1,7,0,1,0,1,0,0,0,2,1,0,22,1,0,0,0,1,0,15,0,2,0,0,2,3,0,1,1,0,3,0,0,0,2
"COG4687",0,1,1,0,3,0,0,3,3,1,0,0,0,0,1,0,1,1,1,1,1,0,0,23,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,1,0,1,2,6,0,0,1,2,2,1
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,1,0,0,0,0,0,4,0,0,0,0
"COG4690",38,51,5,31,113,37,47,34,35,20,53,32,77,40,31,65,39,40,59,40,33,31,53,76,28,44,35,48,71,31,40,67,52,49,35,33,51,44,38,41,30,39,61,54,43,48,53,37,39,44,36,151,39,58,45,41,50,52,49,54,76,44,35,46,26,37,35,41,45,39,58,31,56,52,54,81,57,6,35,45,62,34,50,29,26,47,148,18,45,46,45,27,33,68,49,43,42,61,45,39
"COG4692",29,17,2,26,8,44,40,8,12,14,12,8,40,22,54,20,24,21,46,35,53,41,21,3,7,47,37,38,54,35,19,0,17,21,40,7,15,23,8,30,57,49,58,43,67,33,31,13,22,39,11,2,13,37,32,2,46,32,37,18,93,22,47,14,62,33,36,18,19,27,105,17,18,1,47,3,38,3,46,59,19,38,35,16,7,18,5,16,6,28,34,22,26,4,20,34,51,12,31,8
"COG4693",1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,3,2,2,1,5,0,0,1,0,4,1,2,1,2,1,0,1,0,1,0,0,4,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,3,1,0,0,5,3,0,1,0,1,1,1,2,8,3,1,0,7,3,2,0,0,0,1,1,1,1,0,2,2,0,3,1
