"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG3923",0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,13,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3924",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,6,1,2,2,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0,5,1,0,1,1,17,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,3,1,1,1,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,0,1,0,9,5,3,4,16,0,3,2,2,0,0,2,1,0,7,2,0,9,1,2,1,1,0,4,0,0,0,0,1,3,2,7,3,8,0,6,2,33,0,0,7,52,1,2,1,3,0,0,2,5,7,6,6,6,0,6,1,1,1,1,3,5,1,6,1,3,8,2,2,0,6,8,6,2,5,0,2,6,1,19,3,6,1,15,0,13,0,0,5,6,0,2,14,1,0,12
"COG3933",16,6,10,5,1,5,6,1,3,5,0,5,2,14,53,11,5,40,22,5,47,2,10,8,7,19,16,40,4,230,17,13,4,9,2,3,6,17,9,2,21,1,2,27,14,18,36,9,28,1,10,23,19,14,2,48,5,6,3,7,52,5,25,11,2,3,10,3,35,1,41,3,5,4,6,16,1,6,29,2,6,7,5,11,4,10,53,31,16,19,8,51,22,17,16,8,3,5,10,7
"COG3934",0,9,4,0,2,0,2,0,1,0,0,0,0,1,0,1,5,0,0,1,16,2,0,1,0,0,0,0,0,0,1,2,0,2,2,3,0,2,2,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,9,0,0,0,3,0,12,2,1,1,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,26,2,9,5,0,4
"COG3935",38,18,22,9,29,10,9,13,8,22,16,21,12,32,8,14,16,5,10,25,44,8,7,14,10,7,18,20,8,7,14,16,15,20,25,10,9,27,7,2,19,5,5,49,4,22,40,24,22,3,13,3,22,24,23,1,2,23,0,27,17,13,5,4,17,16,6,21,22,20,5,15,10,18,30,17,4,35,13,10,27,21,3,9,12,22,32,21,25,46,28,47,50,17,38,14,8,36,0,14
"COG3936",2,0,1,0,1,4,1,3,1,4,4,11,1,12,5,6,0,0,6,5,5,1,2,0,3,5,5,11,0,0,2,7,3,5,3,1,0,8,0,0,0,6,1,2,2,3,0,2,2,0,0,2,11,0,1,3,0,1,4,3,0,0,1,0,1,0,16,5,1,0,0,0,0,0,9,1,5,9,1,0,1,0,0,3,0,3,0,0,0,3,0,4,2,5,0,0,1,2,4,0
"COG3937",2,0,2,0,1,1,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,2,3,1,2,1,1,2,2,0,0,0,0,0,1,0,5,0,3,1,1,1,0,5,1,2,0,0,0,1,0,0,0,0,1,0,1,2,2,2,0,4,2,1,2,0,0,1,0,1,4,1,0,0,0,0,0,0,1,0,1,3,1,2,3,5,3,5,0,0,0,1,0
"COG3938",0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,7,5,1,3,2,4,1,2,0,0,1,0,2,0,0,1,0,1,1,1,1,7,1,1,2,0,0,0,1,1,1,2,0,8,0,1,2,1,6,0,0,2,1,0
"COG3940",13,12,19,7,38,32,34,15,22,12,55,34,43,10,12,20,94,29,17,14,22,111,17,16,50,57,8,20,65,58,3,28,14,7,19,32,24,21,12,30,10,49,5,24,21,34,18,12,12,31,2,16,5,38,15,17,50,21,5,16,18,34,18,41,11,33,16,8,24,23,39,45,2,23,27,13,19,13,30,1,12,13,2,15,2,14,40,29,86,7,35,7,25,37,14,14,14,19,60,20
"COG3941",0,7,17,0,0,0,1,2,1,6,0,1,0,5,0,1,1,3,3,0,0,0,1,1,0,0,4,0,7,0,0,0,4,2,1,0,1,0,1,7,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,9,0,1,0,0,0,0,1,0,0,1,3,1,2,0,0,1,95,0,2,0,0,0,0,1,0,1,0,0,0,4,0,2,1,3
"COG3942",1,0,0,0,1,0,1,3,0,6,0,1,1,1,7,0,2,2,0,0,1,0,0,0,0,0,0,1,0,32,1,10,0,0,0,1,1,1,9,0,2,0,2,33,0,1,7,3,6,0,0,0,7,1,0,0,0,2,0,2,2,0,4,0,0,0,0,0,5,1,1,0,1,0,0,2,0,1,1,1,0,0,2,0,1,0,2,0,67,0,1,3,139,1,30,1,1,0,1,0
"COG3943",68,81,70,99,37,102,53,62,100,68,102,73,97,42,76,83,47,80,58,82,62,39,73,61,63,66,36,83,74,13,72,43,76,66,84,71,53,66,67,52,30,52,107,36,100,60,34,49,26,49,10,104,101,83,92,73,78,44,73,63,38,75,91,45,45,63,57,56,48,79,62,48,114,66,53,106,81,61,107,129,63,50,115,81,76,141,41,119,16,69,56,42,20,56,14,49,72,70,52,51
"COG3944",51,17,30,5,17,6,9,37,14,28,16,16,7,32,11,9,36,7,4,32,40,9,9,26,1,10,18,18,5,44,31,37,23,17,20,13,5,31,23,3,40,8,4,65,5,34,45,56,29,4,16,7,17,19,14,1,6,23,3,29,49,27,9,8,29,22,15,18,13,19,7,14,3,18,47,9,8,26,17,10,20,30,7,19,12,33,35,16,78,34,31,54,31,15,61,24,20,27,6,23
"COG3945",0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,11,0,1,0,0,0
"COG3947",2,3,2,2,2,0,2,4,1,3,5,4,3,5,1,2,4,0,0,0,6,2,2,3,2,0,3,4,1,0,2,0,0,8,4,4,2,0,2,2,15,3,0,2,0,0,0,6,3,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,2,4,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,0,0,1,2,0,1,0
"COG3948",1,7,3,2,5,5,6,1,0,5,4,5,2,3,6,1,4,14,2,1,2,3,7,2,7,0,3,8,0,3,1,2,1,7,0,1,4,2,3,1,3,0,1,1,5,1,2,2,2,2,6,2,0,1,4,3,5,1,2,2,1,0,10,2,8,10,0,8,0,16,3,1,0,3,1,4,1,7,1,0,16,2,3,2,6,3,0,0,10,7,1,3,2,2,0,5,5,10,3,1
"COG3949",18,6,1,2,11,8,4,6,1,1,2,8,3,17,0,5,17,3,1,7,12,8,2,7,9,0,6,4,9,14,4,1,3,2,2,8,3,5,1,0,6,1,0,24,6,4,1,9,17,2,11,1,6,1,2,1,3,6,1,8,5,3,9,16,3,4,5,1,4,1,4,6,5,7,8,1,1,16,5,2,4,5,3,0,6,16,13,1,0,13,5,3,10,3,19,10,3,7,3,15
"COG3950",36,24,25,66,48,27,38,18,25,26,26,28,56,15,4,34,48,56,48,16,28,23,46,25,52,31,23,46,41,19,72,34,21,19,15,28,24,20,15,39,13,35,52,50,34,59,48,8,29,29,2,52,88,32,41,22,61,31,37,19,24,52,34,35,29,18,77,30,36,24,65,60,72,32,34,72,36,8,44,58,49,21,6,55,10,29,26,55,6,25,71,27,14,36,18,72,39,25,29,20
"COG3951",0,0,5,1,5,1,1,1,0,0,1,0,5,1,5,0,1,1,7,0,2,5,10,1,0,0,8,0,0,0,1,0,1,3,0,3,0,1,0,0,0,2,2,0,0,1,1,1,1,1,15,1,0,0,1,1,3,0,1,0,1,0,2,4,0,0,1,2,1,1,0,1,0,1,1,2,0,4,0,0,0,0,0,0,10,2,0,1,1,1,2,0,4,0,0,1,0,1,1,2
"COG3952",0,4,4,0,3,3,4,0,1,0,2,3,1,0,0,2,14,1,6,2,0,8,2,1,1,2,3,0,7,0,0,0,1,0,4,3,2,0,0,3,0,1,0,0,9,0,0,0,3,1,0,3,1,3,0,0,5,2,1,1,0,0,2,3,2,0,0,0,1,0,1,5,2,1,0,0,6,0,1,0,0,0,0,0,1,0,0,1,1,2,4,1,0,0,0,3,3,0,12,0
"COG3953",0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,15,0,0,0,0,0
"COG3954",0,0,2,2,1,2,0,0,1,0,0,0,0,2,8,2,0,6,1,0,0,1,0,0,3,0,10,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0,0,1,1,5,0,19,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,5,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3955",7,5,1,3,1,2,3,1,0,1,0,3,0,1,0,2,5,0,2,3,2,1,0,3,0,3,1,2,1,1,0,0,4,3,5,5,4,3,1,0,1,8,0,0,0,4,1,0,6,1,0,0,4,9,5,1,0,1,0,8,0,5,2,0,0,0,0,4,1,0,0,0,0,5,1,0,2,1,2,0,1,0,11,2,1,0,0,0,0,0,0,1,1,6,0,0,2,8,1,0
"COG3956",12,16,12,18,26,19,22,11,17,19,24,27,7,14,18,19,16,17,17,12,24,18,21,20,7,12,6,24,12,30,35,27,22,17,16,32,17,13,16,10,25,15,26,12,12,5,12,24,10,13,2,25,14,26,18,16,10,11,8,17,1,16,10,12,13,13,17,8,6,9,31,15,23,18,12,21,16,13,14,11,24,15,34,26,17,16,6,8,1,20,10,10,1,18,12,13,24,14,13,12
"COG3957",19,16,29,1,16,2,6,2,7,40,13,9,2,29,26,11,15,2,9,20,13,0,6,8,2,2,12,13,2,36,16,25,7,7,23,9,5,13,7,5,14,2,0,30,0,17,6,16,9,4,0,6,8,11,13,1,0,21,1,16,47,13,3,2,10,14,13,22,11,8,2,10,6,20,53,10,9,11,11,6,16,18,3,8,12,20,29,4,72,10,24,26,64,14,49,29,19,37,1,11
"COG3958",48,20,27,8,10,21,22,64,11,44,33,45,12,50,20,21,36,27,23,33,34,31,23,43,7,7,29,35,17,24,34,38,53,34,29,17,36,39,35,23,55,41,7,50,16,63,69,58,35,36,33,10,25,55,33,31,18,32,18,63,18,37,26,26,45,22,55,29,40,32,16,24,16,44,28,32,25,53,38,11,35,27,6,33,21,47,63,71,20,56,26,48,36,37,38,33,28,40,13,40
"COG3959",48,25,23,12,15,17,20,46,15,32,33,34,11,52,17,22,33,24,30,39,31,27,24,34,23,16,29,41,31,11,27,33,45,33,32,22,33,53,23,26,53,38,9,50,23,51,69,57,31,28,36,13,33,39,39,12,27,32,18,55,23,36,24,25,38,16,49,33,38,34,23,25,19,69,30,25,22,40,34,15,38,25,1,26,41,49,64,68,19,44,26,47,51,34,53,30,24,42,23,30
"COG3960",0,0,1,0,1,8,0,0,1,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,1,17,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3962",2,2,1,3,5,0,7,3,0,0,5,2,0,10,9,2,1,17,3,2,6,0,1,5,3,0,4,5,0,43,9,8,3,3,1,1,1,1,5,0,24,0,3,3,4,2,2,2,9,1,0,3,4,14,4,8,0,9,1,4,0,3,4,0,5,1,0,4,2,2,3,3,1,5,5,0,1,8,11,2,1,1,0,3,9,1,11,0,0,8,2,12,6,3,5,0,3,3,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,1,1,0,2,6,2,2,0,14,2,2,7,3,0,6,3,7,6,3,8,10,3,4,11,3,6,5,1,28,3,2,5,8,4,2,6,3,2,6,5,4,0,4,5,0,1,3,3,6,12,7,0,7,3,10,8,1,4,2,1,6,10,16,0,10,2,3,5,3,2,1,0,1,11,12,5,3,3,0,2,4,2,1,0,2,3,5,0,6,2,1,1,4,9,5,9,10,3,4
"COG3965",7,1,1,0,2,0,1,2,0,1,1,2,0,3,4,1,1,1,0,3,2,0,0,2,2,0,0,2,1,0,3,2,6,3,1,0,5,4,0,1,1,1,0,0,0,3,3,0,2,1,0,0,4,0,4,0,0,1,0,3,8,5,2,1,3,1,0,0,0,3,3,5,1,6,1,0,0,4,0,0,0,2,0,3,0,5,0,0,6,2,0,6,4,1,0,0,3,5,0,1
"COG3966",1,0,1,0,0,1,0,1,0,11,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,5,1,0,13,0,5,1,0,2,0,0,0,3,0,0,0,0,1,0,0,18,2,2,0,0,2,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,34,1,2,0,0,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",102,125,109,126,128,107,151,133,190,82,107,122,158,120,111,120,96,96,150,127,122,106,121,117,102,114,72,103,83,35,157,97,136,120,129,143,154,124,160,152,101,113,165,63,158,109,83,128,74,149,38,152,181,124,126,108,152,128,191,140,66,127,108,82,120,136,121,112,108,123,117,109,163,125,78,140,148,120,121,147,114,130,220,141,115,113,100,118,33,107,114,124,46,157,46,132,157,128,119,143
"COG3969",6,31,13,16,35,51,45,22,15,7,46,28,48,19,6,37,37,52,36,23,31,31,35,15,59,60,24,23,53,4,0,15,50,31,14,30,39,23,5,70,29,59,3,5,46,31,13,8,47,41,20,30,2,57,63,46,54,15,19,38,3,38,20,48,15,37,25,23,29,32,26,28,20,33,39,26,41,59,31,3,40,36,10,56,7,40,14,45,12,26,29,7,0,45,8,42,61,11,51,52
"COG3971",0,0,2,1,4,0,0,0,0,2,0,0,2,5,16,1,0,2,2,0,0,3,3,0,1,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,2,0,0,2,0,5,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",6,1,3,9,1,1,0,2,0,7,0,1,1,2,0,3,0,1,0,1,9,0,0,0,4,16,8,2,2,51,5,2,7,0,2,2,7,0,72,2,34,0,2,1,0,4,28,6,5,1,0,0,1,1,1,1,5,4,1,2,0,2,4,0,9,37,8,0,18,15,16,4,4,1,0,12,0,0,5,0,4,8,1,0,2,0,8,3,1,1,8,9,4,2,1,3,6,1,1,25
"COG3973",44,26,29,8,33,29,7,26,9,53,15,29,25,41,31,17,40,22,17,33,17,41,20,47,30,37,20,25,35,21,8,16,27,28,25,16,22,28,11,41,32,28,1,79,32,62,37,10,27,20,23,3,25,27,20,22,45,24,12,13,99,22,24,23,27,39,25,24,33,22,16,17,30,31,106,21,21,28,25,4,26,27,5,18,2,33,35,32,98,12,26,35,80,23,61,50,24,34,27,29
"COG3975",0,0,0,1,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,5,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,2,0,8,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3976",15,4,4,6,4,1,2,3,1,4,1,6,2,0,2,0,2,0,10,2,8,4,8,4,11,3,8,2,3,0,0,3,4,14,4,5,5,6,8,15,4,7,0,19,3,4,0,3,8,0,0,3,9,1,12,1,6,1,0,3,35,4,9,18,2,10,9,10,1,8,3,4,6,9,4,3,3,6,6,1,11,9,1,1,1,1,0,2,2,5,5,15,7,6,5,6,4,3,4,3
"COG3977",0,0,6,0,4,2,0,0,3,1,0,0,0,0,10,1,2,3,4,0,0,1,0,0,3,0,16,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,3,1,1,0,2,1,6,1,32,0,0,1,1,2,4,1,4,0,2,0,0,3,0,1,0,1,2,0,1,4,1,1,0,0,1,2,0,0,1,0,0,5,2,1,0,0,3,0,0,1,2,2,0,0,0,0,5,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,1,4,2,4,0,0,10,0,0,0,0,2,2,0,0,0,1,3,1,0,7,1,1,2,0,5,0,0,0,0,4,0,0,1,1,5,21,2,0,1,4,0,1,0,2,2,22,1,0,0,0,10,8,0,0,0,4,0,0,0,0,2,0,1,1,9,2,0,0,0,1,1,1,0,0,4,0,0,0,0,2,1,1,4,0,4,4,0,1,0,1,11,1,7,2,3,0,0,1
"COG3980",4,5,11,6,14,6,5,12,8,4,7,11,6,7,1,7,8,4,2,17,7,6,6,6,8,24,1,1,8,1,1,1,14,11,7,4,14,14,2,7,3,14,0,2,6,12,1,5,2,11,0,0,6,5,12,4,2,2,0,20,0,5,5,13,3,6,11,8,5,9,1,2,3,6,7,3,8,12,6,0,1,6,2,4,15,14,8,22,2,3,0,0,0,12,0,1,12,6,13,14
"COG3981",12,8,4,3,0,2,3,7,1,3,10,6,3,12,7,4,4,3,4,1,10,1,0,0,3,3,4,4,1,13,4,2,4,6,5,3,3,5,3,1,1,2,0,10,3,3,6,9,4,3,1,0,4,1,2,0,1,1,0,2,1,1,2,2,0,0,3,0,0,0,1,0,1,1,3,2,0,6,0,0,3,2,0,0,0,1,1,2,3,2,5,1,6,1,0,1,1,2,1,0
"COG4001",90,82,47,106,22,60,42,62,0,53,47,50,67,66,30,45,54,31,54,60,77,17,55,73,41,0,58,100,101,112,54,81,53,64,46,51,34,60,29,46,56,60,50,28,46,56,117,49,65,69,5,31,39,55,41,88,85,65,39,60,51,74,45,27,94,43,60,55,49,48,46,0,62,54,45,87,56,57,103,137,55,35,7,94,29,49,97,35,14,57,55,56,23,64,106,66,65,53,53,29
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4021",0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,17,0,2,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,1,3,9,0,0,2,1,0,0,2,0,0,0,0,1,0,5,0,0,5,0,0,0,1,0
"COG4032",0,4,1,3,2,4,8,2,6,1,3,6,6,0,0,0,6,0,9,3,1,11,2,2,1,3,3,4,5,0,3,0,2,2,1,4,4,10,0,0,0,3,1,3,2,2,0,2,0,2,5,4,2,10,1,1,0,2,0,1,0,3,11,1,3,1,0,1,8,0,1,2,5,2,3,0,9,1,1,0,5,7,0,0,1,1,0,3,1,8,7,7,12,5,0,1,6,1,3,9
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,1,5,1,0,0,0,0,4,0,0,1,0,0,6,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,7,2,0,12,1,0,0,3,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,3,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG4086",12,8,7,3,3,2,1,6,3,10,6,3,5,1,4,8,8,3,3,4,3,0,1,4,1,2,6,4,1,7,9,1,4,5,3,7,4,6,4,0,4,0,0,15,3,14,28,5,15,1,0,2,8,2,4,2,2,10,0,11,2,7,2,3,6,2,5,5,17,2,1,6,4,2,8,4,3,8,7,1,2,7,2,2,4,2,17,1,13,3,9,12,27,2,5,9,5,4,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4091",1,0,1,0,0,1,1,0,0,0,0,0,0,1,10,0,5,0,6,1,0,4,0,0,1,3,1,0,3,36,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,4,0,8,1,0,0,0,10,0,0,0,0,0,0,3,4,2,3,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,6,2,0,1,0,0,3,3,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",26,69,30,26,50,41,44,43,22,49,60,30,37,39,95,29,11,50,53,123,59,56,19,33,81,97,50,45,55,84,41,92,43,70,34,47,69,47,116,73,34,54,25,160,41,46,12,44,34,53,0,25,40,35,53,32,71,59,59,38,20,61,96,54,82,37,75,83,25,36,70,40,48,67,44,53,54,47,53,42,87,84,56,50,50,50,60,13,25,91,69,38,9,46,4,88,59,116,12,30
"COG4097",4,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,1,8,0,0,10,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0
"COG4098",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,24,3,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,1,2,33,0,1,0,1,0,2,1
"COG4099",14,11,8,19,10,10,9,9,14,21,7,16,12,11,4,9,12,7,11,25,13,24,20,14,8,18,9,15,8,1,17,12,14,8,2,11,6,4,22,11,7,20,18,14,7,10,17,6,6,18,0,24,20,8,7,4,14,11,20,9,14,15,12,8,17,10,5,9,11,15,11,19,12,9,9,15,9,11,7,55,8,4,35,18,7,8,5,12,5,6,4,11,9,12,18,5,17,13,11,8
"COG4100",32,27,34,11,27,5,15,52,16,38,22,30,12,60,8,23,15,12,22,23,40,3,19,28,7,6,30,29,2,30,22,26,20,28,39,15,19,37,17,6,35,11,2,41,13,19,28,54,14,7,9,8,30,25,28,13,6,26,2,31,38,25,13,10,29,20,24,18,8,30,13,16,8,21,47,16,11,50,23,16,24,31,4,16,12,29,41,16,15,41,31,29,33,13,29,20,22,45,6,18
