"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG3773",14,17,18,58,21,18,14,34,10,7,6,11,13,15,23,41,18,11,23,1,21,33,10,13,20,23,14,7,11,32,9,22,20,34,9,10,6,32,28,15,14,36,15,4,23,22,33,26,27,28,6,23,2,8,22,0,34,48,10,3,42,19,13,10,25,13,15,11,31,15,37,3,33,18,10,32,3,30,16,6,17,10,24,19,25,15,7,14,28,3,16,40,5,23,20,34,15,6,31,21
"COG3774",43,40,15,10,44,21,69,9,6,46,12,9,31,36,22,19,29,29,20,76,28,25,20,70,36,35,19,28,64,26,41,29,28,50,21,39,36,18,31,22,49,25,19,18,23,38,18,21,15,27,34,28,35,30,18,1,25,31,29,51,20,32,35,31,26,18,25,12,18,9,24,32,29,36,54,26,8,18,6,0,32,27,28,26,18,34,38,31,49,60,8,21,49,35,46,28,19,14,19,7
"COG3775",9,12,13,6,7,7,11,10,12,22,8,9,12,4,5,1,10,16,6,15,10,1,11,19,5,10,4,6,12,4,9,13,2,19,13,6,7,6,7,10,14,5,26,1,13,8,7,11,7,5,55,26,36,18,28,38,6,14,25,49,34,15,40,39,18,19,20,25,26,20,27,32,37,22,47,24,57,26,15,68,19,23,27,18,28,28,34,24,26,40,47,9,29,30,20,14,34,49,18,19
"COG3776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,3,1,0,9,0,0,0,0,0,4,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,4,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1
"COG3786",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,5,0,5,0,0,0,1,0,1,3,0,2,0,6,0,2,4,2,0,0,4,1,1,6,1,0,2,0,0,6,2,6,1,0,2,2,1,1,1,0,0,0,1,2,0,0,0,3,1,1,3,2,2,2,1,0,1,3,0
"COG3787",0,0,0,0,0,2,2,0,0,0,2,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,3,1,1,0,0,2,0,0,1,1,2,1,1,7,2,2,0,0,0,3,0,0,2,2,1,1,0,0,0,1,0,1,2,2,1,1,1,1,0,1,1,2,0,1,0,0,3,2,1,0,1,0,0,5,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,8,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,0,0,0,0,1,0,10,0,0,1,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0
"COG3799",0,0,2,1,0,0,0,0,2,0,0,2,1,2,1,4,1,0,0,0,0,7,1,0,3,0,0,3,2,0,1,0,0,1,1,0,5,0,0,2,0,0,0,1,4,0,1,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2
"COG3804",8,1,0,3,11,1,3,1,5,2,1,3,2,0,9,24,0,2,3,1,5,4,3,3,5,2,1,1,2,1,2,0,4,10,3,1,6,3,2,2,0,0,0,5,5,6,20,6,6,1,2,1,0,1,5,0,13,7,1,1,6,1,1,0,4,6,1,4,2,1,5,2,4,7,1,0,0,0,22,6,1,0,6,2,1,2,1,1,2,3,2,3,1,2,3,5,1,2,3,4
"COG3808",17,16,12,9,5,23,15,15,1,1,19,14,14,10,12,21,7,13,18,13,4,6,8,11,9,13,13,11,19,9,21,7,9,6,11,26,16,8,9,22,8,12,2,9,13,21,9,26,12,15,45,54,64,33,44,117,52,26,55,75,38,62,51,67,55,60,42,73,37,9,40,47,52,55,42,42,30,29,12,10,63,116,52,31,65,23,75,42,60,62,18,36,61,57,22,61,37,22,28,2
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,1,0,2,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0
"COG3817",4,7,0,6,0,1,0,1,2,2,2,2,0,3,0,0,2,0,2,4,2,9,2,1,3,1,2,1,2,0,0,3,8,1,0,0,2,2,3,3,3,2,2,0,1,5,2,1,1,0,3,1,0,1,2,0,2,1,0,2,1,0,0,2,2,0,3,2,1,6,4,2,4,1,0,0,1,1,2,3,0,1,2,7,0,1,0,0,1,1,2,1,1,2,1,0,0,0,12,2
"COG3819",8,5,0,5,1,1,0,2,2,1,2,0,1,0,2,0,1,0,1,1,0,9,0,0,0,0,1,1,1,0,0,2,3,0,0,0,2,0,3,5,1,1,1,0,4,5,0,0,0,1,2,0,0,0,1,1,1,2,0,1,0,0,1,0,0,2,2,0,0,4,3,5,5,0,0,1,0,1,2,4,0,1,1,1,1,0,0,0,1,2,4,0,1,0,1,0,0,0,1,3
"COG3822",4,4,3,3,3,5,4,6,4,1,6,6,1,3,5,14,0,1,5,5,3,1,6,0,1,1,8,7,0,1,7,2,1,1,4,6,2,2,0,5,3,2,1,0,9,2,3,4,20,8,4,1,6,1,3,1,11,0,8,2,6,2,10,1,3,6,2,3,5,1,2,3,0,0,4,0,6,6,2,2,5,1,2,4,5,2,7,3,3,1,1,2,1,2,4,0,2,0,5,2
"COG3823",0,0,0,0,1,2,0,2,0,0,1,0,2,1,3,0,4,5,6,0,0,0,1,0,7,1,4,2,0,0,0,4,0,1,1,0,0,2,3,1,4,0,1,9,3,0,6,0,2,3,0,3,1,0,1,0,2,3,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,4,0,2,0,0,4,0,4,0,0,0,0,1,1,0,2,0,0,0,2,2,3,1,1,0,1,2,0,1,0,5,0,0,2,0,1,1,0,1,1,0,1,5,3,1,0,1,1,0,3,0,5,2,1,0,0,0,0,1,3,0,1,3,2,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3829",45,15,27,24,20,19,40,10,23,4,16,35,63,10,37,43,31,23,27,9,20,50,8,29,30,16,28,50,21,14,15,21,41,33,23,30,47,20,21,52,20,10,21,25,25,48,25,10,20,27,140,24,37,26,54,12,10,15,31,17,25,23,30,17,22,28,73,45,34,109,16,59,21,19,18,12,23,34,11,128,24,34,14,30,16,55,32,37,22,26,13,10,62,19,41,9,33,1,27,8
"COG3830",38,28,19,20,29,42,27,33,17,12,45,27,16,31,29,14,30,40,36,40,24,16,33,36,29,30,37,20,36,34,28,37,13,25,39,25,27,19,13,26,23,22,18,15,31,27,20,34,23,21,21,48,37,22,30,16,33,26,24,41,23,28,35,40,40,26,30,22,31,18,29,23,12,27,34,33,22,24,23,24,21,33,29,15,42,16,28,27,44,32,12,24,29,35,31,21,30,14,15,14
"COG3831",1,0,0,0,0,1,9,0,0,1,2,0,0,0,2,2,0,1,3,3,4,0,0,4,0,2,2,3,0,1,5,0,0,0,2,1,3,0,0,2,0,2,0,14,0,3,0,0,2,5,44,0,6,10,4,2,0,4,1,5,14,3,1,2,1,7,13,7,6,0,1,20,0,4,9,1,0,4,13,0,8,14,2,16,1,0,1,4,3,19,1,2,12,1,3,1,1,0,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3833",0,11,9,9,2,3,5,6,11,1,5,5,5,5,2,6,7,0,1,2,6,9,3,3,2,2,4,3,6,4,3,6,11,5,4,5,2,8,12,1,4,9,1,8,1,3,2,6,6,13,0,10,1,21,11,2,38,43,6,2,26,19,15,7,14,8,16,7,19,38,25,2,38,14,8,19,2,29,37,31,6,1,20,27,8,19,6,14,15,3,13,33,5,10,46,25,8,8,24,38
"COG3835",6,11,2,5,0,3,15,8,4,2,2,0,5,5,3,4,3,3,6,1,4,31,0,3,4,2,10,3,3,3,2,5,16,7,5,4,6,7,4,0,2,15,1,14,5,6,2,2,14,10,29,2,1,6,14,2,6,6,4,0,4,6,1,4,5,13,6,8,0,32,6,6,25,1,1,11,1,4,6,4,1,3,8,17,3,7,1,4,6,2,3,3,9,3,1,3,5,2,6,38
"COG3836",7,4,1,0,0,0,1,5,6,3,3,4,1,4,4,4,12,7,4,3,3,6,0,5,8,3,7,7,2,0,4,2,7,2,2,5,1,1,3,1,3,5,0,15,6,3,4,4,11,12,21,3,5,5,11,1,1,1,6,5,3,5,4,3,2,2,3,6,0,3,0,9,0,12,3,0,0,2,2,3,4,2,2,5,1,5,0,1,0,2,3,4,6,1,1,3,5,0,5,3
"COG3837",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",31,60,33,51,45,30,26,46,70,10,30,49,53,30,27,41,36,26,28,16,43,115,35,26,56,33,46,40,24,42,16,44,124,36,39,38,31,69,59,42,33,44,21,66,39,43,22,52,108,82,58,41,10,47,43,13,86,77,27,32,81,39,47,21,47,23,34,27,41,66,54,30,73,40,16,52,18,58,72,50,41,28,37,68,47,51,21,47,36,25,35,78,29,36,49,35,41,22,67,61
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,7,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,2
"COG3842",61,56,54,61,56,76,54,76,70,57,71,86,49,77,48,62,58,53,49,65,54,95,64,54,59,58,66,69,64,66,56,49,82,46,44,47,74,71,43,66,73,73,79,70,63,63,36,63,80,66,105,64,50,58,61,20,88,74,48,71,66,54,67,70,53,61,64,33,68,66,72,63,77,63,51,68,77,65,50,56,63,53,50,78,63,74,63,68,57,67,65,63,61,71,48,50,63,18,71,54
"COG3843",37,72,37,135,49,61,33,105,63,22,48,101,120,33,81,110,121,53,81,31,146,41,58,32,100,65,69,88,40,63,35,67,99,98,68,66,9,94,124,94,20,137,59,28,103,48,93,56,219,84,29,76,29,78,103,26,164,107,39,49,58,109,38,40,69,44,80,27,63,88,73,13,41,99,30,68,8,74,39,71,46,32,72,90,64,67,43,97,79,21,50,109,20,110,124,86,58,48,83,207
"COG3845",31,37,19,32,30,34,31,39,60,11,26,34,73,15,39,75,36,22,44,11,17,26,32,20,57,42,43,56,7,28,13,28,44,42,27,29,19,50,38,19,10,35,19,34,56,38,26,25,100,26,32,31,17,38,64,8,57,61,30,12,51,19,30,16,34,38,26,35,19,38,31,19,53,29,10,32,10,26,27,22,38,16,22,25,45,10,7,35,23,16,19,42,14,41,28,21,23,8,50,45
"COG3846",0,1,0,0,0,0,0,0,0,1,0,0,0,12,1,5,4,0,0,1,0,2,2,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,3,1,10,0,0,0,0,0,0,0,1,0,12,0,0,0,1,2,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",5,19,9,21,19,14,3,13,16,3,21,17,41,1,8,5,11,14,2,2,3,18,13,7,15,6,9,12,14,16,5,6,23,11,7,6,3,11,17,5,9,10,10,3,9,1,5,7,9,12,3,22,3,18,14,0,13,5,1,8,2,8,1,6,17,9,7,7,4,15,11,0,34,11,1,23,2,25,10,3,15,11,15,10,14,26,6,8,7,2,7,19,0,12,5,12,11,7,6,0
"COG3850",0,1,2,0,0,0,3,1,1,1,2,2,4,6,2,9,1,6,1,5,0,7,2,7,7,0,5,2,0,1,4,0,2,0,1,0,7,2,1,3,3,5,0,27,0,9,3,8,0,17,6,1,7,7,1,5,1,1,0,9,2,1,3,1,5,5,2,6,3,0,3,2,17,0,3,2,3,1,4,1,1,0,0,27,3,1,0,1,1,4,0,0,9,4,0,1,3,4,3,6
"COG3851",3,1,2,4,0,2,4,0,3,0,1,1,5,1,0,5,2,1,1,2,0,1,0,2,3,3,3,0,2,2,2,0,2,0,3,1,3,1,6,2,2,4,0,7,2,1,1,5,0,7,1,0,0,7,1,2,6,6,1,1,14,0,3,0,2,0,0,3,0,0,3,3,0,1,5,3,3,1,1,0,2,1,0,9,0,0,0,0,5,1,1,0,2,0,4,1,2,0,2,18
"COG3852",1,0,1,0,0,0,13,1,4,1,8,1,2,8,0,0,1,1,1,5,0,4,0,18,1,0,0,1,0,0,4,2,2,2,2,2,8,1,1,8,10,2,0,9,0,7,1,1,0,2,3,0,2,3,2,3,0,0,0,1,4,3,5,2,1,10,19,5,3,0,1,11,8,0,4,4,0,2,2,0,7,2,0,5,3,0,1,0,6,3,0,0,19,0,0,0,2,0,1,1
"COG3853",4,9,7,32,6,9,3,17,27,1,6,17,32,6,9,27,17,16,9,0,11,10,7,10,16,8,8,9,1,14,4,17,28,22,9,11,4,21,22,9,5,13,14,7,20,18,8,2,27,18,1,15,15,12,8,2,31,33,8,18,20,14,10,5,13,23,7,4,13,15,21,6,6,13,6,13,6,21,29,28,11,4,15,14,19,21,9,11,15,4,11,15,3,11,11,13,13,6,39,38
"COG3854",12,23,11,37,18,18,7,32,12,3,10,20,25,12,20,23,12,5,14,4,15,23,22,10,32,18,12,25,11,16,2,14,24,20,13,8,5,20,40,7,6,17,8,9,28,16,22,18,32,16,5,13,5,15,22,3,24,26,5,6,8,16,6,6,17,9,13,10,24,16,27,9,18,11,10,17,1,16,10,16,9,7,26,10,19,13,7,14,12,4,4,27,1,12,15,27,7,10,21,22
"COG3855",76,66,46,59,63,64,45,56,46,76,72,73,69,89,61,50,65,66,51,55,66,45,66,58,54,67,48,56,80,67,72,51,50,54,65,70,65,61,69,61,68,60,84,22,68,54,41,66,41,56,40,69,69,59,45,78,48,45,62,58,70,55,73,76,59,74,60,88,55,48,70,67,32,46,43,51,86,80,20,70,62,61,71,38,61,58,75,76,65,82,94,68,48,63,78,82,74,103,59,64
"COG3856",0,0,0,1,2,0,0,0,4,0,0,0,1,0,6,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,4,0,1,0,0,3,4,0,10,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,1,5,11,1,0,0,0,4,0,0,2,24,11,3,2,0,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3857",28,65,27,93,65,57,14,94,139,10,39,53,70,49,102,92,58,24,51,12,62,61,54,39,89,54,55,48,24,61,20,47,103,96,38,45,23,60,109,35,23,82,32,12,72,47,65,49,106,63,11,49,38,35,98,14,104,75,24,34,34,72,46,19,60,52,45,43,61,84,82,16,141,35,27,59,11,77,39,140,44,26,61,63,47,94,40,60,31,12,42,72,4,56,64,71,37,22,84,77
"COG3858",12,24,12,75,14,16,22,24,52,4,15,17,24,12,37,33,27,8,16,4,35,23,7,13,19,16,19,20,8,20,8,30,40,28,13,25,11,14,47,16,8,26,13,10,36,22,41,25,18,21,9,19,6,13,22,4,39,38,15,2,30,8,18,11,21,19,33,28,60,24,35,17,54,22,10,25,2,27,33,20,14,8,37,26,12,23,16,40,28,3,8,29,7,11,61,34,17,6,33,54
"COG3859",3,17,5,14,11,8,6,12,22,4,15,10,11,8,12,7,4,9,10,3,11,10,12,6,16,12,9,3,7,5,7,6,17,7,12,9,2,14,14,3,3,7,9,2,10,9,6,8,31,12,2,6,1,14,13,0,16,14,3,7,4,11,7,2,4,12,6,5,18,5,8,1,17,11,1,5,0,9,9,6,11,1,8,8,9,13,3,8,7,2,1,13,1,8,6,12,3,5,16,35
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3862",6,3,5,12,5,15,1,9,1,3,9,2,9,2,11,7,6,4,8,3,5,8,5,2,5,8,10,5,6,3,4,7,9,9,7,6,11,13,3,4,1,6,6,1,3,6,4,9,10,4,12,6,0,4,28,1,9,8,3,5,7,8,3,3,3,6,2,3,4,7,9,4,0,1,4,6,1,8,3,2,1,5,4,3,4,6,5,10,4,4,2,2,8,4,13,5,4,3,14,6
"COG3863",0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,0,0,0,20,2,1,2,4,0,0,0,0,0,13,4,0,1,2,1,3,3,1,0,2,5,8,0,2,0,3,0,4,0,0,1,0,10,0,2,0,0,36,0,3,0,16,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,2,4,1,14,0,0,5,2,1,5,0,0,4,2,5,0,4,1,3,15,2,0,1,0,1,1,0,4,0,0,1,0,2,0
"COG3866",0,39,42,23,37,10,9,9,1,47,2,8,6,19,3,1,3,5,5,0,6,5,4,2,9,8,0,17,35,18,3,7,8,36,15,2,2,33,9,10,2,13,23,0,8,1,4,2,8,2,11,8,0,1,2,110,5,10,6,1,3,13,11,3,5,25,14,0,1,15,7,0,32,6,5,1,80,14,1,0,9,5,66,8,21,14,3,4,1,9,63,20,13,16,17,2,15,0,11,3
"COG3867",14,31,26,84,33,41,5,23,7,40,9,13,13,26,23,9,34,12,42,31,31,19,32,16,8,27,14,14,23,17,33,26,6,18,38,25,7,26,43,19,44,41,42,3,11,30,12,32,13,25,16,35,34,18,18,56,40,43,20,23,40,9,37,27,17,17,49,17,29,85,27,7,8,19,16,19,28,47,4,60,19,19,34,16,30,8,42,26,41,36,37,60,19,19,126,50,32,33,44,4
"COG3868",0,0,0,3,1,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,5,4,3,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,1,0,0
"COG3869",2,2,0,5,5,0,4,2,2,2,2,3,0,3,7,4,1,2,1,0,1,1,4,2,5,1,1,1,1,7,0,1,3,2,3,0,1,3,3,3,1,5,0,3,7,1,7,1,5,1,3,3,9,5,20,1,10,8,4,1,2,5,2,7,7,8,9,7,9,17,10,2,29,16,5,3,0,9,1,34,7,2,12,7,4,16,6,4,1,2,5,6,1,7,3,13,1,7,6,11
"COG3870",4,4,2,0,0,2,2,1,2,1,2,1,1,2,3,4,2,0,3,2,0,3,2,6,2,0,3,5,1,0,0,1,10,1,4,2,1,0,4,0,0,1,3,3,4,3,3,1,10,1,2,2,0,2,8,0,9,7,2,1,0,0,0,1,3,2,2,1,2,6,2,1,13,8,0,3,1,3,3,3,4,0,5,1,2,10,0,2,0,1,1,1,2,3,2,1,2,1,0,1
