"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG4135",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2
"COG4136",0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4137",1,1,0,1,0,1,1,0,2,1,2,1,5,0,0,1,3,6,0,2,0,0,1,6,5,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,2,17,2,1,3,1,3,1,2,0,2,1,1,1,1,0,0,2,1,0,1,6,2,0,0,3,0,0,0,1,1,0,0,2,0,1,0,6,7,2,2,1,2,0,2,0,3,0,0,2,0,2,0,1,3,4
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,3
"COG4139",0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,12,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,8,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6
"COG4143",4,3,1,1,0,0,2,0,1,1,2,0,2,0,0,0,1,5,0,0,1,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,16,0,2,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,9,2,0,0,0,0,0,1,0,1,1,1,1,0,1,0,11,7,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2
"COG4145",11,3,7,3,7,8,2,2,9,8,10,10,4,30,5,1,7,3,9,3,4,6,1,14,5,2,7,5,6,2,4,8,3,5,2,3,6,7,4,2,3,0,3,2,4,22,6,3,9,3,12,14,3,4,14,4,10,2,12,4,5,10,3,3,4,11,2,7,1,1,7,7,4,7,7,23,6,6,2,3,14,13,14,8,5,1,7,4,6,4,8,2,7,11,3,8,4,3,4,6
"COG4146",72,37,17,27,90,23,45,60,41,9,43,42,20,2,49,45,32,28,28,16,56,24,53,48,41,44,34,36,58,20,24,38,25,57,59,50,54,50,38,53,57,33,26,38,21,24,55,12,26,68,36,9,25,17,53,32,29,39,45,36,59,43,36,52,78,42,25,33,21,48,63,29,54,47,14,11,38,12,21,49,18,22,45,63,90,59,45,23,72,28,55,15,8,3,25,78,10,52,85,47
"COG4147",0,1,0,1,0,0,1,0,4,0,1,0,4,0,0,0,5,3,0,0,5,0,2,8,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,27,1,3,2,2,0,4,2,0,3,0,0,1,1,2,0,0,0,0,0,16,0,0,2,0,0,1,1,0,0,5,0,1,0,1,0,11,6,1,3,2,0,0,5,0,1,0,0,1,0,1,1,0,1,2
"COG4148",3,1,4,0,0,1,1,0,2,2,2,0,3,1,0,0,6,2,2,1,4,2,1,6,0,1,2,1,0,0,1,6,1,2,1,0,1,4,0,0,1,1,1,1,1,13,0,3,4,2,5,0,0,0,3,0,1,0,1,0,0,3,2,0,2,14,3,0,0,0,1,1,2,3,0,2,0,2,0,3,2,7,4,1,3,0,1,0,2,0,3,0,0,3,0,2,0,1,7,5
"COG4149",8,3,22,5,5,6,4,1,5,7,11,5,20,22,3,3,2,7,15,7,2,11,0,5,7,7,13,4,7,5,16,7,3,4,3,4,6,2,9,4,6,6,11,6,8,15,9,5,7,2,6,4,16,20,7,13,9,2,9,6,16,10,12,10,5,13,15,6,12,7,4,4,6,9,22,15,3,2,6,4,8,9,10,6,7,2,8,5,4,6,16,7,11,15,6,5,10,8,4,15
"COG4150",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,3,3,0,2,0,0,1,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,5,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4152",0,4,4,9,4,14,5,0,7,7,15,3,11,0,13,3,8,1,2,11,15,7,2,17,12,7,5,9,6,23,4,18,3,4,5,15,16,2,4,2,7,20,15,12,19,0,8,15,14,1,3,14,21,4,6,11,11,1,6,7,6,3,2,6,0,4,1,4,8,7,2,11,2,28,10,1,21,3,13,3,16,14,9,7,4,13,18,21,10,7,7,20,13,6,13,2,12,10,7,4
"COG4154",3,1,5,6,2,3,1,2,1,4,3,3,2,11,0,1,2,5,3,2,1,3,5,9,3,0,2,4,3,3,2,1,6,2,0,2,2,6,0,4,0,1,4,5,8,19,3,4,3,1,4,6,3,3,5,5,2,2,3,10,6,3,2,3,1,3,2,1,4,0,0,2,3,0,4,7,5,2,1,1,3,5,2,2,2,2,1,5,4,0,1,1,4,10,4,0,13,3,1,2
"COG4158",5,1,10,1,0,7,5,0,0,4,3,0,10,13,3,1,6,2,5,3,1,6,0,3,0,2,2,2,8,3,0,3,2,4,4,1,1,4,3,2,0,0,0,0,4,10,7,1,2,0,0,9,0,8,4,12,4,8,6,4,5,1,5,14,2,6,7,13,4,0,3,0,4,3,16,24,1,1,6,3,4,6,3,3,3,16,6,7,7,4,1,4,9,5,5,0,3,6,6,0
"COG4160",3,1,0,1,1,0,1,0,1,1,3,0,2,0,0,0,1,1,1,0,0,1,1,6,1,0,1,0,0,0,0,0,0,1,0,5,1,5,0,2,1,0,0,0,0,26,0,1,1,1,1,2,2,0,2,0,0,0,0,1,0,1,0,1,1,15,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,9,7,2,0,0,0,0,3,0,1,0,0,4,0,2,0,0,0,6
"COG4161",2,1,0,0,0,0,1,0,1,1,3,0,4,0,0,0,0,0,1,0,1,1,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,15,1,3,2,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,5,3,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,2,5
"COG4166",52,51,68,46,14,22,20,12,30,218,55,35,84,156,49,18,26,42,140,34,14,40,10,106,29,40,50,59,27,44,49,41,37,22,44,14,19,25,46,15,17,56,120,40,43,128,54,53,48,16,29,53,139,72,18,37,42,17,60,42,38,41,34,64,15,107,44,26,94,70,25,26,10,30,60,37,29,10,30,67,43,89,56,33,26,32,46,68,28,37,102,66,63,143,48,17,109,51,8,73
"COG4167",1,1,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,4,1,0,0,1,1,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,2,4,2,0,0,0,0,1,3,0,1,0,0,1,9,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,8,9,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4168",2,0,1,1,0,0,1,1,1,1,2,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,9,0,3,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,4,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,3
"COG4170",0,1,1,2,0,0,1,0,1,2,1,0,3,0,0,1,0,1,1,0,1,1,0,8,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,8,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,13,7,1,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,2
"COG4171",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,11,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,7,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
"COG4172",4,1,2,3,2,2,1,2,4,24,7,0,7,7,3,2,5,2,1,4,2,4,1,10,2,5,13,3,7,1,2,3,7,4,3,2,7,11,4,1,3,4,2,2,0,30,3,2,4,3,2,4,20,8,5,5,1,1,2,1,0,1,3,1,2,17,4,1,4,2,1,3,2,4,3,7,1,1,5,4,4,5,9,2,6,1,4,8,2,4,8,5,3,8,6,3,0,0,2,3
"COG4174",1,0,1,0,0,0,1,1,2,3,2,0,1,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,14,0,0,3,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,5,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,5,4,0,1,1,0,2,2,0,1,0,0,1,1,1,0,3,0,3
"COG4175",42,23,1,17,43,20,38,36,12,9,24,8,13,1,21,1,5,5,11,6,33,1,0,12,28,15,12,27,26,5,12,7,18,24,14,37,17,27,33,43,40,3,9,9,5,5,24,10,24,40,14,1,9,6,27,17,14,12,20,27,22,20,27,12,36,13,38,25,16,31,23,14,43,20,8,7,22,3,9,9,15,13,12,16,38,0,19,6,8,21,27,13,7,2,3,24,0,11,45,30
"COG4176",30,9,1,14,17,14,25,26,15,5,7,6,5,0,12,2,5,13,6,6,23,2,0,9,14,8,6,16,16,9,6,11,16,9,14,28,14,19,18,25,26,3,8,8,7,8,19,15,24,26,12,5,8,6,27,22,4,19,16,12,21,16,18,11,25,10,30,7,7,24,24,18,25,17,6,3,10,3,5,9,6,10,16,9,24,2,13,11,10,12,22,10,4,2,3,11,4,6,32,13
"COG4177",28,5,38,17,15,26,8,9,19,55,27,10,21,47,22,7,19,15,53,11,15,19,6,41,27,24,19,14,5,20,24,12,26,10,17,16,24,16,31,15,4,22,11,14,28,55,12,46,12,8,18,44,20,23,19,9,30,17,19,16,14,18,11,15,13,23,22,14,19,17,5,15,19,16,35,14,20,5,23,28,23,23,30,11,12,45,16,29,25,21,15,26,51,26,23,7,64,23,9,22
"COG4178",3,3,4,2,8,10,1,3,9,2,5,12,2,34,2,0,1,3,5,1,2,3,0,4,3,3,10,3,0,0,0,1,1,1,1,2,2,0,5,4,0,3,0,0,5,18,0,1,8,5,3,1,2,0,5,13,3,4,3,1,14,1,8,2,2,7,2,1,0,3,3,4,4,2,7,0,4,2,0,6,6,13,2,7,2,10,0,1,4,3,2,3,2,0,2,7,0,4,4,1
"COG4181",3,0,0,1,0,0,1,0,3,23,4,0,2,18,0,0,1,0,1,1,1,0,0,4,3,0,0,0,0,0,3,0,1,0,0,0,0,2,3,1,4,3,1,0,1,12,0,2,1,1,1,1,2,0,1,1,0,1,1,1,1,0,0,0,3,9,0,0,2,4,0,0,0,0,2,3,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,2
"COG4185",8,19,11,5,20,11,8,6,16,1,17,25,8,1,10,51,14,4,4,19,16,26,31,3,20,7,7,12,26,9,1,15,15,6,16,14,8,3,1,32,5,7,16,15,3,2,11,11,4,20,16,5,2,3,16,7,16,12,14,9,7,5,12,10,30,2,6,16,8,11,3,6,15,16,3,12,8,1,9,14,18,13,6,10,15,1,7,13,34,10,9,9,9,0,23,20,10,17,14,12
"COG4186",4,2,6,11,2,7,1,14,23,38,12,5,4,13,19,3,2,8,2,5,3,1,0,6,6,8,8,6,17,7,10,3,6,5,4,17,7,1,2,10,2,7,5,1,1,0,8,8,4,17,5,3,12,6,5,19,8,2,7,3,2,7,3,8,7,3,2,4,4,9,3,11,7,8,5,19,9,1,23,16,19,1,10,26,3,9,17,8,3,8,6,4,0,7,2,1,11,2,16,12
"COG4187",4,1,0,2,0,3,6,1,1,0,6,0,1,5,2,0,3,4,1,0,1,1,0,0,6,6,1,1,1,0,3,1,0,1,4,3,1,0,1,4,0,5,6,3,0,3,5,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,4,1,1,2,0,1,2,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
"COG4189",3,1,13,2,6,3,5,6,3,2,0,2,5,27,5,1,2,0,3,8,2,2,1,7,0,1,11,0,17,3,7,6,3,2,2,6,0,4,2,5,3,6,4,4,11,14,3,7,3,0,4,1,0,10,4,2,4,1,5,1,6,3,6,1,3,6,4,3,5,1,2,3,2,2,19,46,1,1,1,2,4,3,0,3,1,0,3,4,0,1,5,3,4,2,0,1,2,9,1,4
"COG4191",0,4,0,8,6,1,15,2,9,0,2,1,1,0,10,0,1,6,11,6,1,12,15,14,3,26,6,4,3,3,23,11,3,3,6,15,3,11,18,0,13,0,0,3,6,1,5,7,9,9,5,1,0,3,3,5,8,6,15,10,3,3,9,5,8,2,8,5,1,6,11,4,17,2,0,0,3,0,8,4,1,1,17,4,0,1,1,4,1,15,5,2,4,0,1,1,2,6,10,4
"COG4192",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,8,19,7,25,1,1,0,0,2,2,12,1,7,4,12,6,7,15,1,21,1,23,3,1,12,11,30,1,11,14,3,9,12,5,7,0,4,1,1,6,4,18,28,0,8,43,4,1,5,31,3,22,2,8,4,23,5,3,9,8,8,11,1,6,8,21,8,3,1,3,3,4,18,16,2,0,25,0,25,14,3,0,0,13,10,16,1,4,0,37,23,10,34,0,2,10,2,8
"COG4194",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,25,27,42,36,43,30,36,19,9,35,32,23,5,36,55,44,21,25,48,32,21,58,36,40,39,34,46,38,40,36,29,33,36,33,47,40,36,49,31,33,35,23,48,32,10,35,26,32,37,28,33,15,22,39,38,44,24,37,34,22,30,27,28,34,14,27,28,24,26,35,29,47,47,37,23,43,55,35,31,40,18,22,42,22,31,28,41,37,41,33,40,38,10,53,39,17,37,45,14
"COG4199",0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,2,0,1,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,9,0,0,0,0,1,0,6,2,0,3,3,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,10
"COG4200",0,0,5,2,4,1,1,2,0,1,1,0,0,1,3,3,1,4,13,3,0,2,0,2,0,1,3,3,4,2,2,3,1,2,1,0,3,0,4,0,0,2,0,4,2,0,8,1,1,0,0,1,1,9,0,2,3,0,0,1,1,0,2,0,0,0,1,2,3,4,0,1,1,0,3,23,1,1,5,1,4,4,0,0,0,0,0,1,4,3,0,4,8,1,1,1,2,1,0,5
"COG4206",244,241,84,215,226,169,272,237,199,17,181,232,93,113,189,243,170,178,121,108,268,178,302,115,240,240,102,212,141,175,155,165,201,254,230,221,217,199,275,245,274,188,113,156,154,32,183,81,199,280,224,116,78,72,180,135,198,208,186,175,173,178,206,203,226,65,135,162,75,246,331,237,185,224,74,25,288,274,108,220,160,61,187,271,195,171,156,111,270,279,143,124,114,21,138,243,56,207,261,170
"COG4208",0,1,5,2,0,1,1,0,0,1,1,1,7,1,0,0,2,2,0,3,1,2,1,6,1,2,9,2,8,3,1,2,1,0,2,0,1,0,0,1,2,4,3,3,1,0,0,0,4,0,2,2,4,10,5,10,4,4,9,5,7,9,5,2,2,14,9,3,9,3,1,2,2,4,18,34,0,2,2,2,14,12,7,3,0,6,2,10,3,0,4,17,2,6,6,0,5,2,4,2
"COG4209",3,42,58,29,21,45,8,45,7,14,27,25,53,22,22,22,34,33,68,72,9,39,8,75,14,35,73,39,45,32,50,69,44,28,24,12,34,10,39,20,23,43,23,52,67,33,60,126,41,14,14,56,93,102,35,26,39,97,36,46,44,42,73,32,4,57,39,35,68,31,9,21,23,20,89,62,86,2,110,27,66,43,15,12,4,17,34,93,22,35,45,62,90,124,45,3,41,31,8,57
"COG4211",10,7,31,11,6,11,9,9,8,3,11,7,20,9,6,6,25,17,24,28,5,22,3,22,5,7,26,14,16,8,21,21,8,9,13,6,19,8,11,3,4,15,8,15,16,24,17,17,7,4,6,21,16,21,8,11,11,7,20,12,13,18,15,20,9,18,12,20,29,9,7,10,10,7,16,31,7,1,29,9,12,24,12,6,8,12,14,25,10,15,21,28,35,29,24,3,31,13,1,14
"COG4213",10,4,15,14,1,6,7,1,5,45,8,7,6,17,0,1,7,10,14,1,5,3,0,9,10,5,2,2,7,10,4,7,2,4,3,4,4,12,3,8,7,6,6,4,5,25,5,3,10,5,8,4,7,8,6,4,1,16,4,7,4,3,2,2,6,32,3,3,4,7,4,5,3,5,8,45,2,2,8,7,4,11,10,6,3,27,5,5,23,2,4,0,21,24,4,1,2,0,2,3
"COG4214",10,4,2,1,0,1,3,3,3,43,3,8,4,10,0,2,3,7,4,2,4,5,1,9,4,3,0,0,3,3,1,3,2,1,0,5,2,2,1,3,0,4,5,0,0,25,4,4,0,3,5,5,5,3,4,1,0,16,1,1,1,1,3,0,2,22,5,0,1,3,1,5,0,0,4,35,2,10,3,3,4,15,4,4,3,19,0,2,11,0,5,3,5,20,2,3,0,1,0,7
"COG4215",0,2,0,0,2,0,4,0,2,2,4,0,6,1,0,1,3,0,0,1,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,3,0,6,0,1,2,0,1,1,0,13,0,0,0,0,0,3,0,1,1,0,0,3,0,1,0,0,0,0,2,12,2,1,1,6,0,0,2,0,0,1,0,2,0,1,0,7,8,3,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,2
"COG4219",5,8,13,5,8,10,4,6,8,8,9,11,22,4,8,3,13,11,10,19,1,11,5,19,8,15,14,9,7,13,25,18,11,6,8,6,7,2,5,4,4,10,0,7,14,11,11,18,6,2,7,54,18,53,18,13,36,128,24,53,13,39,50,22,10,48,61,26,49,4,10,15,22,17,55,96,18,12,93,6,44,32,10,4,7,30,43,39,5,26,22,45,80,54,35,0,108,20,6,20
"COG4220",0,0,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,2,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",7,10,4,7,7,6,6,10,8,5,4,7,4,3,6,4,6,5,2,9,10,2,4,3,3,1,2,4,3,10,8,1,4,9,3,8,8,8,7,8,7,9,5,8,3,1,5,2,5,7,28,12,10,7,27,12,10,18,23,19,22,13,8,11,31,10,20,30,20,19,29,17,14,18,9,4,29,39,13,33,14,25,37,22,19,36,18,10,14,25,12,11,10,7,11,15,8,19,22,23
"COG4222",0,9,3,0,1,4,1,1,2,0,3,22,3,0,0,20,4,0,3,0,0,22,15,0,3,0,0,0,0,17,0,0,0,13,0,1,9,0,0,0,0,13,12,1,8,1,0,0,2,0,7,3,0,0,3,0,1,0,1,0,4,0,2,0,0,2,0,1,0,1,0,2,4,3,7,2,4,29,0,0,8,0,0,7,0,11,0,0,10,0,0,0,0,0,11,15,1,6,0,0
"COG4224",0,5,11,5,0,6,3,0,3,6,8,0,8,3,3,1,4,5,9,7,0,8,1,3,1,4,7,7,5,7,7,7,7,3,10,5,3,2,0,2,0,7,3,4,5,1,6,4,4,0,1,7,4,7,4,3,0,9,9,4,9,3,9,5,0,5,2,5,11,7,2,1,1,1,6,10,4,0,9,1,7,8,0,0,1,7,4,11,0,1,5,7,8,15,6,0,6,0,0,7
"COG4225",179,78,50,133,216,65,138,194,164,34,89,60,88,14,125,20,59,142,97,50,257,96,42,106,90,187,114,127,134,113,93,111,131,113,151,129,124,140,167,138,212,101,10,171,105,20,183,52,88,199,131,31,36,60,119,161,131,208,120,115,160,147,136,219,201,44,116,110,116,169,196,103,195,147,75,18,96,302,94,171,87,77,143,153,237,38,97,92,158,118,169,84,77,20,49,71,38,95,297,183
"COG4226",3,6,6,4,0,1,1,1,1,2,6,1,5,1,0,19,1,2,8,1,6,3,10,5,6,2,2,0,0,0,2,1,1,2,2,1,0,7,0,2,6,0,5,2,3,0,6,1,0,2,2,7,2,1,0,1,2,5,2,2,1,2,5,7,0,2,3,1,2,6,3,4,0,1,0,0,2,1,4,1,4,5,2,1,1,3,2,1,7,2,0,4,3,6,2,6,0,3,1,3
"COG4227",12,37,7,14,14,44,24,87,45,3,66,21,28,16,45,0,2,47,37,12,27,53,83,3,48,9,24,54,22,3,1,12,29,31,9,27,45,9,26,95,28,14,10,48,22,3,30,20,25,13,20,14,7,1,27,21,27,24,44,51,25,36,17,26,29,8,5,30,20,30,7,44,13,25,11,8,46,4,11,19,76,14,28,22,4,206,16,19,143,28,58,5,20,4,11,11,35,30,53,7
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,2,0,0,0,0,1,0,1,4,2,0,4,1,0,1,0,1,0,6,0,3,1,8,2,0,0,0,0,0,1,1,1,0,0,2,0,4,0,0,2,0,0,1,0,35,0,1,3,0,0,6,0,1,0,0,0,0,1,2,0,0,0,0,1,19,1,0,0,1,2,1,0,0,1,2,0,2,0,1,0,15,12,2,5,2,0,0,2,1,0,0,0,0,0,0,0,0,1,3
"COG4231",34,43,24,47,60,39,48,42,34,7,38,15,28,4,47,8,28,19,31,11,39,13,6,24,44,46,28,50,34,46,34,55,37,16,51,40,55,37,54,42,42,48,18,62,48,19,34,40,51,47,35,38,15,22,40,40,61,29,55,32,32,56,33,35,67,15,45,42,54,38,48,41,50,35,19,8,39,12,44,50,36,22,23,37,49,33,46,41,28,54,36,46,39,13,76,26,50,40,47,36
"COG4232",43,41,17,33,27,33,29,47,42,4,32,56,22,1,40,46,48,31,24,52,60,40,62,39,30,47,35,30,17,30,25,22,25,49,51,44,30,25,28,39,37,32,23,30,26,23,24,19,29,52,55,21,11,9,45,17,32,19,13,28,10,33,21,35,44,32,41,36,18,30,39,52,32,57,4,1,68,125,11,31,26,19,48,35,34,57,38,28,48,42,27,14,24,2,35,46,17,22,38,17
"COG4233",0,2,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,13,0,0,0,1,3,2,0,0,0,0,0,0,2,4,0,0,1,0,1,0,1,0,2,2,4,4,0,0,3,1,1,0,0,0,2,2,3,0,0,3,0,0,0,1,3,2,0,0,0,0,0,2,0,1,1,3,8,0,4,2,0,1,4,1,0,0,0,1,0,1,0,0,4,0
"COG4235",1,5,0,1,2,1,3,0,2,5,1,1,7,0,1,0,2,4,2,1,2,0,2,8,3,3,6,0,0,0,3,3,0,0,1,1,3,0,5,1,3,1,1,1,2,48,5,6,6,5,7,4,6,4,2,2,2,0,2,1,4,4,9,1,3,18,0,0,1,7,0,3,0,1,0,3,0,4,1,1,0,11,10,8,6,1,3,0,4,2,3,0,0,2,0,3,0,0,0,12
"COG4237",1,4,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,2,0,3,0,3,5,0,3,1,0,3,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,2,2,0,0,2,0,1,1,2,4,0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,0,0,1
