"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG3940",26,22,16,43,29,13,5,4,20,39,45,63,61,24,30,12,31,21,28,26,19,5,13,44,27,16,5,6,15,70,42,30,40,61,15,19,15,34,14,23,24,13,21,7,26,18,16,34,13,10,25,9,10,6,134,22,72,50,13,21,9,17,19,8,26,51,13,2,14,61,10,3,15,12,25,32,20,51,19,63,30,37,33,28,18,11,19,8,35,1,6,20,28,43,23,30,26,36,12,24
"COG3941",2,1,1,3,0,0,0,98,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,2,3,2,1,1,0,2,3,0,0,1,0,2,0,0,1,0,12,1,0,5,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,3,3,0,6,0,2,1,2,8,2,0,0,0,0,2,2,1
"COG3942",1,1,0,0,8,0,0,5,4,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,30,0,21,0,0,0,1,0,0,0,0,2,16,1,0,1,4,0,0,0,0,4,0,0,3,1,0,0,7,92,0,1,20,0,8,0,0,0,1,0,0,129,2,6,0,2,7,0,1,2,0,5,1,0,0,0,0,5,1,10,4,0,0,0,3,3,1,0,0,7,0,0,1
"COG3943",93,84,56,48,36,52,138,126,76,76,39,102,74,45,66,58,49,56,86,88,62,84,36,100,67,52,108,14,94,13,125,76,62,61,110,92,121,52,54,21,62,35,47,80,71,79,81,48,48,81,47,52,92,82,42,51,18,76,66,85,90,76,66,42,62,63,46,74,17,32,68,86,28,48,66,85,67,39,63,70,54,72,50,46,67,126,76,55,70,80,113,96,63,39,64,41,69,82,57,113
"COG3944",14,18,18,4,18,7,11,1,11,42,11,1,3,13,4,11,25,10,10,3,16,3,55,11,34,16,6,63,10,50,14,14,19,8,4,27,17,5,58,47,36,11,24,34,29,10,14,9,34,18,10,38,18,16,7,34,67,13,28,8,11,13,24,33,3,2,38,20,48,7,19,6,32,29,9,8,17,4,15,17,16,8,20,3,28,32,18,12,24,13,7,6,13,29,28,16,32,23,32,29
"COG3945",0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,3,0,0,3,0,0,0,0,0,0,4,0,2,0,1,0,0
"COG3947",2,4,1,2,4,0,1,0,5,1,2,3,1,2,0,3,4,3,0,3,0,0,0,2,3,2,0,0,2,0,4,6,4,2,1,2,0,0,5,0,2,0,4,1,4,1,1,3,3,2,3,5,5,2,2,2,1,0,3,1,7,1,4,9,2,0,1,1,2,5,2,0,13,0,0,2,6,2,2,6,0,2,2,0,6,3,0,3,2,1,3,1,1,1,4,2,2,0,5,6
"COG3948",2,23,2,2,32,2,0,4,8,1,10,3,2,3,5,8,1,0,7,1,12,2,2,0,5,5,0,0,5,1,3,4,7,4,0,3,10,1,0,1,7,5,5,4,3,5,2,9,7,3,1,2,4,7,3,2,3,0,6,10,1,0,4,21,0,6,13,4,0,1,0,2,1,2,17,0,1,0,1,1,2,8,3,1,3,3,2,1,2,2,1,10,11,0,7,5,1,5,3,6
"COG3949",4,4,2,1,6,5,3,3,1,9,2,2,2,25,5,1,5,1,8,5,4,0,1,0,3,6,1,19,0,11,2,4,4,7,0,2,2,2,10,4,14,1,9,10,14,4,6,2,16,9,5,3,6,4,8,3,2,17,3,2,10,10,4,12,3,2,0,4,15,6,7,1,3,8,0,3,10,3,6,4,13,1,4,1,7,10,2,3,2,5,6,7,1,7,14,9,2,2,7,6
"COG3950",47,47,17,43,9,68,58,6,31,57,52,61,36,25,63,15,27,30,30,48,59,26,31,46,29,24,37,16,37,14,47,40,27,48,57,32,84,31,4,9,23,38,62,47,35,46,30,54,13,81,34,42,15,34,26,35,9,61,22,5,60,30,35,39,113,59,29,56,9,30,82,56,15,28,56,51,19,31,24,28,31,49,29,32,30,24,29,25,39,3,87,32,26,18,14,29,30,55,13,23
"COG3951",1,4,2,2,13,0,0,2,1,0,1,2,0,1,2,2,1,1,1,3,1,5,1,0,0,0,2,0,1,1,2,0,1,0,1,0,0,1,1,4,1,2,0,0,1,7,0,1,2,8,1,0,0,0,1,1,2,1,0,3,0,0,3,1,0,1,0,2,0,2,0,9,1,1,0,2,5,1,1,3,2,4,4,4,1,2,1,0,0,14,0,1,3,0,4,4,3,0,0,2
"COG3952",2,1,0,0,2,2,0,0,2,0,1,5,2,0,4,0,1,2,7,6,1,0,0,2,0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,5,0,2,2,3,0,0,0,2,2,0,0,1,7,0,0,8,0,0,1,4,4,0,1,2,0,0,0,0,0,0,0,0,2,1,1,11,4,1,4,2,4,0,2,2,2,0,1,0,4,1,2,0,0,1,2,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3954",0,3,0,2,15,0,0,0,0,0,1,2,1,0,0,6,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,2,1,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,6,0,0,5,1,1,1,0,0,1,0,0,1,0,0,9,0,0,2,2,2,1,0,0,2,0,0,2,0,1,1,0,0,0,1,3,1,0,0,0,2
"COG3955",0,4,3,4,0,0,2,10,0,5,0,0,2,0,0,2,1,3,0,10,0,0,0,0,5,0,2,3,4,0,0,1,0,0,1,1,0,2,3,1,0,1,0,11,1,1,5,0,3,0,5,1,3,10,3,1,2,4,1,0,2,7,2,0,0,0,0,0,3,2,6,1,0,11,0,4,6,3,0,13,0,1,0,0,2,0,1,3,3,1,1,2,5,1,3,2,2,2,0,1
"COG3956",17,23,14,17,4,23,21,39,8,9,10,13,10,20,9,10,12,14,21,26,16,13,5,15,16,22,28,12,22,39,23,16,16,10,17,15,21,16,28,6,19,11,23,16,21,28,10,22,15,25,16,7,8,18,15,18,3,5,14,17,16,12,9,27,17,14,14,38,6,26,18,20,43,14,13,16,27,17,9,19,12,24,16,29,35,17,13,21,17,17,22,14,22,6,13,17,12,10,18,18
"COG3957",9,10,13,0,12,12,7,3,6,10,14,4,0,11,13,7,25,9,3,3,4,0,37,5,37,31,0,69,4,27,6,13,7,4,6,8,5,10,25,41,19,7,22,22,20,7,5,8,19,11,8,25,31,17,0,18,87,4,17,13,16,2,30,7,4,0,7,14,68,21,20,4,18,13,5,15,12,1,6,6,1,0,31,4,12,16,25,4,11,8,14,7,10,41,13,15,20,14,6,11
"COG3958",39,25,29,20,18,36,7,3,33,44,34,9,12,38,26,49,32,31,19,36,28,14,17,68,47,24,6,42,16,14,28,37,15,9,11,17,27,36,38,34,39,12,40,43,46,29,32,26,60,25,36,47,33,27,21,27,25,11,41,18,24,13,33,38,16,17,47,31,35,34,22,16,37,62,20,16,18,18,34,40,23,13,34,28,47,38,27,27,40,29,23,20,39,61,47,10,58,41,61,31
"COG3959",48,51,42,19,14,37,9,3,30,63,34,11,14,36,26,32,26,39,17,45,38,12,28,70,23,39,7,41,17,15,29,40,15,25,5,29,18,15,60,30,37,26,28,32,57,21,35,27,48,27,24,53,27,19,29,30,21,26,37,11,33,19,33,37,28,24,50,28,26,36,20,12,46,54,24,24,18,12,38,35,31,17,42,23,40,33,22,44,44,28,26,22,46,47,53,25,35,51,38,38
"COG3960",0,0,0,3,14,0,0,1,0,0,3,0,0,0,2,6,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,1,0,3,0,0,0,0,2,0,1,1,0,0,6,1,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,6,2,2,1,3,2,1,1,3,0,1,1,3,4,11,1,4,1,0,2,2,1,2,7,0,5,2,49,3,2,2,1,6,3,1,1,1,0,3,0,2,0,11,1,1,1,14,3,3,8,0,2,0,1,1,0,0,9,5,5,2,2,4,0,1,5,2,2,4,5,17,1,6,5,3,0,1,0,0,7,6,11,5,4,1,3,3,6,0,3,7,8,6,6,16,9,1,3
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",9,6,5,8,2,1,1,2,5,2,1,4,4,7,4,11,3,5,2,1,5,2,1,2,5,4,0,8,9,32,1,7,13,15,3,2,18,6,4,1,4,7,6,4,6,4,5,2,4,2,5,1,1,8,4,0,0,1,1,0,3,4,2,4,10,2,0,5,1,1,0,0,14,1,7,3,2,5,1,6,14,6,3,8,2,6,2,0,4,1,0,10,5,5,3,6,6,5,1,7
"COG3965",1,0,4,0,0,1,1,0,1,6,0,0,1,1,1,3,2,1,2,1,4,0,3,0,3,0,1,1,0,0,3,2,1,1,0,0,0,0,2,15,2,0,1,11,3,0,4,1,2,3,0,4,0,0,0,1,7,0,2,5,1,2,1,5,0,1,2,1,1,0,4,0,0,3,2,2,1,0,2,1,1,1,5,0,3,3,0,1,3,2,1,2,3,1,4,0,3,0,3,0
"COG3966",0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,1,4,1,0,1,0,0,24,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,2,25,0,0,0,0,0,0,3,1,4,4,0,3,0,0,0,0,12,0,1,0,4,2,0,0,0,0,0,2,35,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,1,9
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",146,103,140,117,67,139,154,184,147,137,107,151,99,120,131,116,118,145,119,120,115,195,75,121,114,131,187,34,168,42,116,94,114,94,140,155,164,155,121,39,115,141,146,127,98,144,117,148,107,164,133,123,124,138,114,109,32,91,146,115,111,124,103,100,127,150,102,158,46,103,178,117,111,126,85,127,161,136,101,112,79,111,153,133,122,120,118,171,124,124,142,121,131,85,111,130,111,99,111,99
"COG3969",57,16,23,57,56,39,3,11,33,29,25,45,44,47,32,28,28,37,47,65,79,20,7,35,24,27,4,12,39,3,41,48,47,57,35,40,13,50,9,13,26,45,27,7,29,38,50,49,22,17,44,5,25,57,44,48,12,55,33,9,38,41,16,23,61,44,18,6,3,38,3,19,26,37,33,31,31,51,28,42,50,17,37,39,25,28,43,5,37,4,25,23,28,20,59,42,32,55,19,49
"COG3971",0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,17,0,0,6,3,1,2,1,1,2,1,0,4,4,0,1,1,0,2,5,3,1,1,0,4,2,1,0,0,4,0,0,0,0,0,1,3,1,0,0,0
"COG3972",0,1,3,1,0,6,1,2,10,4,1,0,27,25,1,1,4,8,3,0,34,1,1,2,0,6,0,1,1,71,0,6,39,1,0,3,11,2,8,0,5,3,5,35,2,1,13,4,5,1,1,7,4,4,0,0,0,1,0,4,0,2,4,2,0,1,11,7,4,1,2,7,25,2,2,0,1,4,18,4,0,15,1,2,8,0,23,83,0,4,7,4,0,4,2,0,0,10,1,1
"COG3973",20,17,39,30,27,26,4,6,21,70,21,36,39,30,30,38,20,20,12,14,56,3,101,24,25,29,0,65,23,27,14,26,31,45,6,11,25,29,14,74,25,16,50,32,18,24,25,10,37,11,18,26,19,25,25,28,99,33,28,20,20,24,15,25,41,28,26,7,65,27,23,7,19,25,13,17,17,20,36,19,20,15,25,24,9,30,20,11,22,7,31,23,23,38,43,31,23,19,30,39
"COG3975",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,3,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,5,0,2,0,1
"COG3976",4,5,5,1,0,4,5,2,14,3,0,0,0,1,10,17,2,5,2,3,9,0,30,0,6,5,0,7,3,0,3,4,10,5,4,2,2,9,4,15,8,6,14,3,7,5,9,4,3,8,3,12,7,7,3,6,0,5,4,1,3,3,7,6,2,9,4,2,9,3,4,6,3,3,2,2,4,1,3,10,19,2,1,0,2,4,2,2,6,0,4,16,6,3,4,8,6,7,1,4
"COG3977",1,1,0,3,20,0,0,5,0,0,4,1,0,6,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,2,3,0,0,0,0,0,1,1,2,4,1,0,1,0,0,1,0,0,1,0,14,0,0,4,0,1,3,1,0,2,1,0,1,2,0,7,2,0,3,4,1,6,4,1,2,3,1,2,0,1,2,1,0,0,0,4,1,2,0,0,3
"COG3978",0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3979",0,0,0,0,0,14,0,1,1,0,0,1,0,0,2,0,4,12,0,0,0,0,0,3,0,1,0,8,6,0,0,2,0,3,0,1,0,1,24,2,3,0,1,0,2,0,0,0,1,0,0,4,0,3,9,0,0,1,26,0,2,0,4,0,0,0,0,1,14,0,7,2,0,0,0,0,0,1,1,4,0,0,3,1,0,1,1,2,0,2,0,7,0,9,0,1,0,0,10,0
"COG3980",4,9,5,11,1,7,0,1,10,7,6,4,13,19,4,6,5,10,11,7,23,0,1,27,4,3,1,0,4,1,7,11,3,8,2,2,4,7,1,7,0,2,1,3,3,5,11,10,8,12,8,5,5,8,8,10,3,5,13,0,7,8,4,1,15,7,1,0,0,8,4,5,6,15,2,10,4,8,5,17,10,3,10,2,16,17,3,1,9,18,2,6,14,21,7,9,4,6,6,17
"COG3981",8,4,5,1,3,7,1,0,4,5,5,1,0,5,0,6,5,3,0,7,14,0,4,0,7,9,2,5,2,12,12,7,4,1,1,0,9,2,9,6,3,1,1,2,10,1,5,3,14,4,3,5,4,3,1,2,3,4,6,2,2,5,1,19,3,2,7,6,18,3,8,3,0,4,3,3,2,3,4,0,4,0,2,10,13,6,6,2,8,0,4,2,1,2,19,3,3,3,5,4
"COG4001",71,72,76,69,44,52,137,5,68,89,52,59,0,54,49,73,63,31,65,44,38,26,58,34,79,42,52,97,54,96,48,59,52,60,36,78,91,70,45,28,81,52,63,0,56,43,40,53,67,35,68,52,65,76,30,46,27,101,64,37,70,49,49,37,98,68,79,49,20,50,28,98,60,66,32,57,44,63,51,57,23,59,41,85,91,58,35,28,91,32,47,43,49,111,74,22,56,115,59,63
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,3,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,2,0,0,0,1,6,1,0,0,0,2,0,0,2,2,1,0,1,0,1,0,2,0,0,4,0,8,0,0,0,1,12
"COG4032",6,1,2,13,4,4,2,0,1,1,3,1,1,19,9,1,8,1,3,0,2,1,0,1,2,8,0,0,3,0,6,1,3,2,2,2,3,5,1,3,2,1,1,2,12,3,3,6,0,4,3,9,0,10,4,1,3,5,7,0,1,11,1,3,2,0,2,1,13,6,2,7,1,3,1,0,2,5,5,4,2,0,5,0,0,0,0,1,1,0,9,8,4,3,4,3,1,3,3,2
"COG4034",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,2,1,0,0,7,1,0,0,1,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,1,0,8,0,0,0,6,3
"COG4085",2,0,0,1,0,0,3,0,0,0,0,9,0,0,2,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,1,0,0
"COG4086",1,8,5,6,0,6,2,3,2,6,2,5,2,4,4,9,14,3,4,1,4,0,3,0,4,10,1,9,3,4,9,1,2,2,1,6,0,2,5,14,4,7,10,5,5,0,1,3,2,2,1,19,7,1,0,4,7,3,3,4,8,0,5,8,5,1,6,5,24,1,5,0,2,10,0,8,3,0,9,1,0,3,2,3,6,4,3,5,11,3,3,2,6,19,12,9,7,14,4,5
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,2,0,0,0
"COG4091",0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,3,0,0,0,0,1,1,0,1,0,0,0,36,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,2,3,0,0,0,1,1,0,3,1,6,5,0,0,0,9,1,3,1,0,2,0,0,0,0,0,0,0,0,2,0,8,3,1,12,0,0,0,0,1,0,0,2,0,5,0,0,2,8,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,55,29,38,22,81,44,61,46,27,76,53,111,24,67,66,72,78,41,62,37,53,16,8,92,76,21,2,44,97,56,64,26,68,25,48,64,47,37,28,71,62,97,40,72,4,58,57,58,60,39,26,75,55,41,44,29,41,43,119,120,36,29,100,80,84,61,39,14,47,29,29,29,29,44,36,40,5,30,47,84,83,62,37,59,58,40,125,67,68,46,105,41,52,49,49,25,50,38,53
"COG4097",0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0,0,2,1,0,4,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0
"COG4098",0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0,3,0,1,0,1,0,1,0,2,1,1,0,15,1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,4,0,0,5,0,5,0,1,0,0,0,0,25,0,6,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG4099",13,17,10,14,1,6,38,38,9,14,4,14,13,14,7,2,7,7,6,5,10,23,6,20,8,1,33,8,10,2,11,5,11,11,24,17,9,13,10,7,3,8,6,9,9,19,17,5,9,1,16,11,7,13,26,10,2,10,5,4,8,8,5,3,6,11,11,21,11,14,23,21,12,8,11,13,12,9,8,15,5,10,8,9,11,6,7,27,13,13,7,18,14,8,6,7,3,6,7,16
"COG4100",20,18,43,12,5,25,14,2,19,31,18,13,5,16,17,20,19,12,11,14,13,4,59,11,36,41,2,40,11,32,16,23,16,4,5,19,31,13,31,46,48,10,25,38,46,10,17,18,51,15,12,31,32,19,2,26,20,5,57,10,37,8,32,45,10,9,24,20,37,15,19,9,33,35,10,14,11,4,12,13,11,13,21,9,29,25,26,16,14,21,12,13,32,51,49,22,35,17,41,28
"COG4104",0,0,0,2,6,2,6,0,0,0,2,1,15,0,3,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,5,2,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,3,6,1,3,1,2,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,4,0,1,0,5
"COG4105",0,3,0,0,14,0,2,6,2,0,6,0,0,0,3,2,4,2,0,3,1,1,5,0,0,0,2,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,3,0,0,0,0,7,0,0,2,0,0,0,1,0,7,2,1,7,0,1,4,3,1,0,2,2,0,4,3,3,1,0,1,0,0,10,0,2,0,0,5,2,1,1,0,3
"COG4106",0,1,0,0,6,0,0,1,1,9,1,0,1,0,1,3,0,2,0,0,0,0,0,1,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,0,0,2,0,1,0,1,1,4,1,11,0,2,2,1,1,2,1,0,2,0,0,1,0,0,2,1,0,6,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4107",1,1,0,2,24,1,0,1,0,0,3,0,1,1,3,4,1,2,1,3,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,4,2,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,0,3,0,0,1,4,0,2,0,0,2,0,0,1,4,0,7,0,0,2,1,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,9,2,1,0,1,3
"COG4108",49,44,73,45,27,45,55,80,66,47,44,48,34,48,43,56,77,50,50,54,47,48,82,52,65,50,77,45,67,47,38,50,47,32,62,60,50,54,42,74,59,40,58,59,46,50,63,46,55,78,52,78,66,52,44,43,17,35,52,54,47,54,82,60,37,34,62,81,71,49,57,63,44,43,50,56,49,41,51,50,33,69,55,49,55,47,74,87,38,75,63,58,41,55,49,46,61,60,61,50
"COG4109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,21,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,3,0,2,0,14,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,18,0,1,1,1,0,0,0,3,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,8,0,2,0,0,4,0,1,2,1,0,1,2,0,3,0,0,1,2,0,6,0,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3
"COG4115",21,19,15,21,8,22,3,8,6,5,6,10,30,45,15,16,10,25,5,7,12,3,1,12,4,20,2,9,7,3,12,7,18,6,12,12,4,5,4,5,37,9,2,10,31,21,19,39,8,6,18,11,6,92,2,8,18,28,11,5,30,12,4,8,17,0,24,4,3,9,5,2,12,6,20,9,4,45,5,16,2,7,8,20,11,24,22,3,15,2,4,14,22,9,13,9,10,6,9,59
