"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG4810",0,3,3,2,1,0,2,3,2,0,1,1,2,5,0,0,1,3,4,6,7,5,2,8,3,1,4,2,10,0,2,1,1,3,2,1,5,3,2,2,1,3,2,2,1,0,0,2,1,0,1,2,1,16,1,2,1,5,3,4,1,1,0,2,19,4,6,1,2,5,0,1,1,13,16,4,8,0,7,5,5,3,5,3,0,2,3,1,1,2,2,1,0,5,2,3,1,2,1,1
"COG4811",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,1,5,2,0,0,0,8,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG4812",0,3,0,4,0,0,1,3,1,1,0,0,1,3,1,1,0,1,3,6,0,0,0,2,1,2,0,0,0,1,0,0,0,2,1,0,3,1,1,2,1,0,1,0,0,1,0,0,6,0,0,1,1,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,2,1,1,2,0,0,1,0,2,1,2,0,0,1,2,1,2,3,1,0,1,0,0
"COG4813",1,2,6,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,3,0,0,0,0,1,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,1,0,1
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,34,0,0,0,0,0,0,0,2,2,0,27,0,0,0,0,0,0,0,46,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4816",1,3,1,0,2,2,1,1,2,0,1,1,1,7,1,2,1,4,6,16,2,9,1,3,1,3,7,9,6,4,2,0,1,2,0,1,11,3,3,9,2,2,3,6,0,1,1,1,4,2,3,2,3,11,12,2,4,6,10,3,1,0,2,3,23,6,2,1,2,5,2,2,1,12,21,1,13,1,6,9,4,2,0,7,1,1,1,2,2,0,5,2,2,5,1,2,1,2,1,4
"COG4819",0,0,1,0,2,2,4,2,5,8,0,5,3,2,2,0,2,2,16,8,1,0,2,10,2,1,1,0,7,6,1,2,2,9,1,0,4,1,5,4,1,7,1,1,6,0,0,1,12,1,6,2,0,0,2,1,0,8,2,1,2,2,1,0,0,2,0,0,0,0,0,0,1,5,1,1,19,1,1,3,2,2,1,1,1,1,1,1,0,1,0,1,6,3,3,1,1,2,1,8
"COG4820",1,4,0,1,1,1,0,2,3,0,3,1,0,3,0,1,0,3,4,11,3,6,0,5,3,2,6,1,2,2,1,4,1,13,0,1,5,3,2,2,1,1,2,1,0,0,0,1,0,1,1,5,1,2,2,2,0,0,3,1,1,1,3,5,21,5,1,1,2,2,0,0,0,0,13,1,15,1,2,3,10,2,1,9,1,3,0,0,2,0,3,0,0,3,1,1,2,0,0,1
"COG4821",0,4,0,2,0,4,5,2,0,0,2,1,0,1,11,4,2,0,2,1,0,4,4,2,0,0,0,1,3,1,0,0,2,5,1,6,0,1,7,1,2,4,1,1,1,0,2,1,3,0,0,0,3,2,1,2,1,6,4,4,1,0,0,4,11,1,0,0,2,0,4,0,1,0,0,2,0,1,0,3,2,2,1,8,0,2,4,4,4,3,1,5,2,6,2,0,0,2,6,0
"COG4822",38,42,63,63,24,48,41,40,39,28,37,25,39,35,56,34,26,44,29,11,40,43,6,29,49,16,27,25,39,47,29,20,43,9,21,42,26,24,51,63,18,37,28,42,29,19,34,24,30,4,17,21,32,34,52,26,29,44,57,28,25,19,31,14,20,41,39,18,42,35,24,30,36,37,19,22,12,15,32,17,34,51,32,33,7,12,29,41,34,30,41,36,31,35,12,34,27,28,46,24
"COG4823",22,11,9,7,50,34,53,10,10,34,34,20,21,41,24,40,7,16,7,14,14,28,39,15,50,56,15,28,14,17,98,40,45,11,24,19,18,5,14,38,21,15,15,39,17,33,31,4,12,61,73,14,33,46,24,75,42,53,10,16,26,18,18,53,46,24,36,52,24,46,34,30,22,34,15,17,2,19,24,18,8,35,2,15,99,45,32,28,56,17,44,20,17,57,23,17,54,9,16,20
"COG4824",3,2,5,1,3,3,2,5,2,6,4,2,1,0,8,6,2,2,7,5,6,1,2,5,1,2,7,1,2,1,3,6,2,1,12,2,0,2,0,4,2,3,3,1,0,17,6,5,9,2,4,3,0,2,1,5,7,5,6,2,6,5,4,3,10,4,7,0,12,3,4,2,3,5,6,5,4,6,3,1,4,2,8,2,0,4,4,9,1,1,3,5,0,4,8,1,2,5,2,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,10,8,5,17,1,11,10,4,12,12,10,3,32,13,16,3,8,9,2,23,15,39,5,3,20,6,8,11,3,56,3,3,9,15,11,3,6,11,3,8,6,8,36,6,16,14,8,32,35,4,1,5,2,2,4,7,2,1,3,2,5,3,7,8,2,4,8,0,4,4,3,1,2,1,4,2,1,1,6,1,2,0,6,9,4,1,3,6,3,4,3,2,7,12,1,14,3,1,9
"COG4828",2,3,0,3,2,4,2,5,9,0,12,3,8,1,7,7,13,7,2,1,2,2,0,6,8,1,12,26,0,13,2,3,16,1,2,12,3,4,2,8,0,3,1,2,3,0,3,9,1,0,0,1,11,1,10,1,6,5,7,8,2,0,6,0,1,5,0,0,2,9,1,7,3,7,0,4,0,0,4,1,11,5,1,7,0,0,4,0,6,3,3,6,5,2,2,7,0,7,5,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4832",3,4,7,3,0,1,4,9,3,3,8,12,0,1,15,9,0,4,10,6,31,4,3,6,1,3,5,3,11,0,3,18,3,10,11,5,2,4,1,1,14,3,8,3,7,6,10,11,7,3,1,9,1,11,6,8,5,3,1,2,2,2,5,11,16,4,19,4,8,12,5,9,4,4,10,5,3,10,7,5,1,4,1,0,8,3,7,10,6,10,1,7,1,3,7,1,8,2,5,6
"COG4833",51,45,9,39,12,42,17,32,53,11,69,16,51,34,57,39,134,21,27,17,2,49,15,76,114,8,191,93,27,61,10,35,37,18,13,36,29,73,69,71,56,35,47,9,20,49,27,94,5,3,8,48,81,3,52,6,11,45,36,136,18,45,50,2,0,17,4,5,39,77,22,19,26,64,0,33,0,35,13,8,98,72,0,107,4,0,24,20,66,72,20,51,127,32,15,97,6,54,45,14
"COG4834",0,0,3,0,1,13,1,0,7,2,0,0,0,2,4,1,1,1,0,4,0,0,0,3,1,4,0,1,2,0,4,2,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4842",2,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,8,0,0,1,0,3,2,0,0,2,9,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,6,0,3,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,31,19,27,33,42,18,34,12,20,41,30,19,21,44,8,29,28,22,18,10,29,16,25,36,42,38,21,12,22,12,23,39,15,25,26,41,36,39,27,20,23,15,13,21,25,13,23,20,16,5,13,26,13,36,10,18,47,37,34,22,15,45,3,2,12,9,6,29,19,35,79,21,23,2,27,7,16,12,5,35,25,14,26,20,34,32,21,27,27,29,19,13,23,3,23,11,17,20,23
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,1,2,3,0,0,0,0,0,8,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,1,1,3,0,23,0,0,0,0,0,1,0,9,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",9,4,10,4,2,4,4,5,7,8,7,2,3,4,8,16,0,6,7,9,14,5,8,15,2,3,3,3,14,4,8,3,5,2,8,9,0,7,4,1,5,14,7,0,7,15,5,7,11,1,25,24,3,42,7,53,25,25,12,3,33,20,10,22,16,38,39,14,20,41,25,11,27,9,35,15,7,21,21,11,7,21,40,11,15,11,30,19,22,21,22,21,6,15,17,7,34,25,12,32
"COG4857",2,2,0,2,0,0,2,2,1,6,0,0,1,2,1,0,1,2,3,4,0,2,0,2,0,1,6,3,2,3,0,0,0,1,0,2,1,2,0,1,0,1,1,2,3,2,2,2,1,0,1,1,0,1,0,0,1,2,2,11,1,1,1,1,2,3,0,1,0,3,4,3,1,2,14,0,5,0,4,4,5,1,1,1,0,1,0,2,1,0,2,0,4,1,0,2,1,0,1,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,2,2,0,0,19,1,0,0,0,0,0,3,19,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",3,1,4,0,2,0,0,2,4,1,1,5,2,3,2,1,0,0,0,1,1,1,0,3,3,0,0,0,0,1,2,2,1,1,1,0,1,0,3,0,2,1,2,0,3,4,0,0,2,1,0,1,0,1,0,0,6,6,1,1,1,2,3,0,3,5,5,1,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,3,2,1,11,3,2,4,5,4,0,3,1,0,1,1,1,6
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,1,4,1,2,1,2,0,0,1,5,0,0,0
"COG4862",7,10,4,0,2,2,8,9,9,11,7,7,1,5,8,24,1,6,9,5,19,3,11,4,3,2,5,8,6,3,11,38,9,1,8,11,5,11,11,3,22,6,11,3,11,10,17,4,2,0,1,4,0,6,3,12,5,1,1,2,1,1,2,1,4,8,6,2,3,6,1,1,2,3,17,1,2,2,6,5,1,1,1,0,0,0,0,2,2,1,0,4,1,1,0,0,4,2,0,5
"COG4864",21,25,20,24,17,45,29,27,18,9,25,14,30,32,28,14,21,27,19,12,22,33,5,19,26,8,23,29,17,23,9,7,40,12,15,22,24,18,30,35,17,32,10,28,26,23,19,29,20,1,4,21,24,7,38,29,23,25,33,27,17,31,34,1,3,18,10,5,25,24,20,18,26,17,4,21,0,20,10,4,45,25,24,15,2,10,28,25,18,16,29,21,17,29,13,38,19,34,42,11
"COG4865",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,1,0,0,11,1,4,1,0,6,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,1,4,1,0,2,0,2,0,0,0,0,0,1,0,0,3,1,6,4,1,3,0,1,2,0,0,0,0,0,3,0,0,5,0,0,0,7,1,3,0,0,8,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,5
"COG4866",38,34,37,42,11,43,38,50,43,13,40,37,42,27,40,30,32,33,42,13,21,45,32,36,38,16,44,52,20,46,26,24,51,15,34,42,29,43,34,47,31,38,35,24,34,35,26,52,49,3,11,32,36,26,33,11,43,33,46,44,35,34,39,20,47,38,17,9,36,41,26,19,44,38,3,35,19,38,26,15,42,26,38,27,17,5,23,27,39,47,43,38,21,25,26,41,32,40,46,24
"COG4868",24,13,15,16,48,7,31,40,19,57,16,29,1,18,19,51,4,18,47,27,11,23,59,19,6,47,12,6,45,8,34,31,10,14,32,10,22,15,12,7,18,31,44,30,19,28,40,23,37,59,62,32,3,42,3,24,32,26,11,4,47,29,11,63,32,38,42,63,14,23,29,48,13,11,46,21,16,26,31,46,9,25,18,20,40,32,26,29,13,26,21,32,14,29,33,17,32,14,16,37
"COG4869",7,4,4,7,3,6,8,10,1,10,2,7,3,3,2,3,0,0,11,7,10,10,9,9,2,3,8,7,7,7,4,11,3,6,6,7,9,1,3,4,5,12,8,7,11,12,5,10,19,6,5,3,5,14,5,3,9,8,9,3,8,4,8,9,38,5,6,7,2,7,8,4,2,8,9,5,14,5,10,11,2,4,2,6,5,2,5,7,6,1,8,9,9,3,3,5,3,11,1,14
"COG4870",25,12,41,10,3,5,13,16,11,43,16,27,2,15,29,44,5,8,14,22,2,20,14,38,5,4,5,6,15,4,42,21,9,5,26,15,3,27,7,7,23,7,20,12,38,37,28,14,9,5,7,41,8,37,3,34,32,8,13,7,20,7,6,26,66,17,16,10,24,30,16,11,27,10,17,6,12,27,18,7,2,5,8,11,10,0,9,27,15,10,5,39,12,5,19,11,49,34,0,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4874",3,3,2,1,6,1,0,4,14,0,9,2,2,2,2,2,1,4,1,1,0,6,0,0,2,4,10,6,3,5,0,2,12,0,1,6,2,4,10,18,0,3,1,7,3,0,1,1,2,0,1,0,5,1,3,2,3,3,5,4,0,1,1,0,0,7,0,1,1,1,4,5,2,4,1,1,0,3,1,0,10,5,0,5,0,0,4,1,1,9,4,4,1,2,1,3,2,5,2,1
"COG4877",1,0,3,1,1,0,3,2,0,0,4,4,0,0,0,0,0,0,1,7,0,1,1,4,1,0,0,1,3,1,0,3,0,2,2,1,1,0,2,0,1,1,0,0,1,2,3,3,4,0,1,3,0,8,0,8,1,0,0,0,3,2,0,0,0,3,2,0,2,4,2,1,1,2,3,1,0,1,0,0,0,2,1,0,0,2,0,4,1,4,0,6,1,3,1,1,3,0,0,0
"COG4878",5,4,10,5,1,1,4,3,11,3,6,5,0,3,2,3,2,1,12,5,14,0,5,14,0,4,7,2,3,0,7,2,3,4,5,2,0,0,0,2,6,1,0,8,4,5,4,2,5,0,3,4,3,19,1,18,1,4,5,1,3,1,1,4,60,3,8,1,7,10,1,3,2,17,21,5,0,2,4,40,4,8,35,5,1,1,2,6,4,13,4,1,2,5,0,6,4,1,10,2
"COG4880",7,8,4,3,0,5,7,14,5,3,6,11,1,1,4,11,0,7,3,4,4,2,7,6,2,0,0,0,5,2,9,17,1,1,8,10,3,7,1,2,5,6,8,6,5,17,5,2,15,1,0,1,0,3,0,4,2,4,0,0,4,1,0,0,0,0,2,3,3,5,2,1,0,1,3,4,3,2,0,5,2,5,0,0,3,0,2,3,3,2,2,1,1,3,0,0,0,2,0,4
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,4,0,2,0,2,2,0,8,2,2,4,0,0,0,8,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,3,0,0,1,3,0,0,0,0,1,0,3,0,0,4,0,5,0,0,0,2,0,0,3,0,0,6,0,0,1,0
"COG4886",74,47,55,91,83,65,83,93,14,77,49,58,63,38,43,51,86,31,37,25,6,50,69,56,101,96,71,45,33,38,38,20,40,37,52,27,44,58,56,18,46,22,67,38,64,110,64,74,79,144,39,44,58,29,50,37,63,59,74,37,83,103,88,76,41,68,39,74,25,40,70,96,79,38,19,50,34,65,49,19,23,58,9,36,74,67,46,75,32,61,68,60,42,35,60,78,28,70,31,61
"COG4887",7,12,5,6,4,6,1,2,9,3,9,11,16,14,6,4,5,6,5,4,7,8,3,1,9,6,7,9,3,25,6,11,15,0,7,24,7,15,10,8,5,8,8,12,10,12,7,0,1,1,9,9,12,5,8,6,5,7,16,5,3,2,8,4,0,10,6,7,5,13,4,4,6,7,1,10,2,8,3,2,12,7,16,7,2,2,2,2,5,6,5,3,1,7,5,5,6,6,5,1
"COG4889",4,5,6,5,14,4,8,4,5,4,3,15,16,19,18,6,38,19,1,16,5,3,2,21,19,8,0,0,0,9,13,3,13,2,21,24,13,61,8,7,0,7,1,6,13,14,12,7,6,2,1,9,15,6,15,1,8,35,0,6,7,28,13,85,31,5,0,5,2,2,50,1,32,0,1,12,0,5,2,0,10,27,1,7,23,60,6,0,9,3,5,28,4,16,80,34,26,5,6,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",7,7,8,6,0,1,13,5,0,13,9,8,0,4,7,4,1,4,3,9,6,4,15,9,3,3,2,1,5,2,8,6,6,1,7,2,4,6,5,1,5,8,11,4,2,13,3,7,6,0,9,9,1,3,1,3,7,4,7,0,8,4,5,4,15,4,1,5,4,3,3,4,5,5,17,7,3,6,8,0,2,4,2,4,0,2,3,15,5,7,5,9,4,6,5,2,3,8,3,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",30,24,29,20,7,11,36,47,27,39,47,42,9,19,46,57,12,18,49,40,50,18,53,21,10,19,12,12,39,20,43,55,22,38,38,23,8,21,31,9,44,19,64,13,66,66,54,21,62,10,20,56,15,55,18,77,52,28,36,4,41,18,12,40,28,63,61,35,34,42,29,24,34,31,37,46,28,48,53,123,10,30,89,14,25,30,72,74,23,33,32,42,33,32,35,21,42,35,15,63
"COG4907",0,1,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,7,12,0,4,8,2,1,0,0,12,1,0,0,0,0,0,7,0,0,3,0,1,3,8,1,6,7,1,2,1,0,0,0,1,0,0,1,0,95,1,0,3,11,1,1,1,1,0,2,1,0,0,0,0,5,0,0,12,5,0,0,10,7,1,0,1,5,0,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,2,2,1,0,1,2,1,0,0,0,7,0,2,3,1,16,4,11,15,0,4,0,3,8,3,2,7,0,1,0,0,0,1,29,2,2,5,0,2,1,5,1,1,0,0,0,0,4,4,1,1,6,5,1,3,4,0,0,1,2,2,1,3,0,1,0,0,0,1,0,3,11,2,7,1,24,8,9,2,2,10,0,0,0,1,0,1,3,2,4,1,3,3,2,0,0,4
"COG4910",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,4,2,0,1,0,0,0,0,3,0,2,3,1,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,3,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,3,0,1,2,4,1,1,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1
"COG4912",21,34,35,15,18,16,35,38,37,27,27,21,25,44,26,26,33,40,23,13,21,30,30,20,32,45,20,21,16,21,49,28,24,9,23,31,9,18,22,29,20,26,34,20,33,17,28,29,23,20,5,5,12,7,6,3,11,8,6,8,6,10,16,8,7,3,10,4,7,13,16,5,9,5,7,10,4,8,9,6,8,14,1,11,9,3,7,5,9,10,6,10,8,8,10,12,7,8,6,3
"COG4913",9,22,31,27,21,8,10,11,38,7,22,13,11,40,14,23,11,24,10,34,0,20,9,2,3,9,11,29,8,2,9,12,31,19,14,12,7,20,2,46,26,11,20,11,36,19,6,15,11,4,17,13,4,29,0,0,6,18,3,1,17,12,7,12,4,47,39,9,31,15,14,5,15,11,11,11,5,19,16,93,53,49,74,10,5,25,20,2,11,27,16,45,3,13,9,11,7,11,15,7
"COG4916",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,3
"COG4917",2,1,3,3,1,2,2,5,3,2,0,1,1,2,2,1,2,4,2,10,3,6,2,8,0,4,4,2,6,4,1,5,1,9,5,0,9,2,2,3,0,7,1,8,1,3,1,0,0,0,2,2,2,11,6,0,2,5,2,2,3,1,2,1,11,3,2,0,3,4,3,3,2,8,11,1,20,0,12,3,4,0,1,5,0,5,1,6,2,1,3,4,1,3,2,2,1,1,1,10
"COG4922",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,5,1,0,3,0,0,0,0,2,1,16,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1
