"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG3414",1,5,2,28,4,0,3,1,2,2,1,4,2,0,2,4,2,0,8,7,1,2,1,0,1,9,1,1,0,2,3,2,4,2,2,0,2,0,2,6,1,18,4,3,4,5,1,2,1,0,1,5,17,2,1,5,2,18,10,1,4,4,1,5,3,1,2,4,0,2,7,1,0,2,0,1,4,16,0,2,12,0,1,0,3,19,2,1,5,0,3,5,3,2,3,10,2,9,8,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,5,1,2,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,5,2,1,2,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,2,2,0,7,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3421",0,2,0,0,4,0,1,0,11,0,4,1,18,3,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,6,0,0,0,0,1,0,9,1,1,0,1,10,0,3,0,0,0,0,0,59,1,1,9,0,2,0,4,0,0,0,0,2,1,0,1,5,1,0,29,0,2,1,0,3,5,1,0,0,5,0,1,7,0,0,0,0,0,0,0,0,2
"COG3422",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,6,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,1,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,2,0,0,0
"COG3425",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,3,5,0,0,0,0,8,19,0,0
"COG3426",19,22,18,6,21,36,17,28,22,32,10,33,19,14,38,23,33,22,33,19,22,30,30,23,43,19,14,45,11,33,20,28,31,16,14,23,37,25,4,20,43,4,36,17,19,16,29,38,22,28,35,9,23,36,27,27,32,12,4,28,27,44,26,24,38,29,48,27,31,45,10,14,7,2,25,31,30,21,25,13,29,13,21,29,27,12,10,34,3,28,28,1,40,40,9,9,5,3,24,27
"COG3428",0,5,0,0,19,4,1,1,2,2,1,4,0,2,0,1,1,7,3,1,4,0,0,3,1,0,6,4,0,1,0,0,0,0,0,16,4,0,0,3,0,0,0,2,4,0,0,6,1,3,1,0,0,3,2,0,0,0,0,12,7,4,4,0,2,1,3,4,0,0,0,0,0,0,6,0,0,1,3,0,1,1,0,0,3,0,0,15,0,0,1,0,2,2,0,0,0,0,1,0
"COG3429",1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,33,1,0,0,0,11,11,0,0
"COG3433",3,0,3,0,0,0,0,0,0,1,4,2,0,0,10,1,1,0,0,2,1,2,1,0,0,1,0,0,0,1,2,0,1,3,0,1,1,6,1,28,1,16,4,4,5,7,1,2,9,0,0,2,1,0,5,1,0,0,0,0,2,0,0,8,0,0,0,0,7,3,26,0,1,0,1,0,2,3,1,0,12,0,0,0,0,5,2,1,5,0,4,7,1,4,0,0,1,7,0,0
"COG3434",0,2,0,0,6,5,0,2,2,6,0,1,2,0,3,0,0,10,0,9,2,0,1,3,1,1,3,0,1,1,2,1,0,1,1,9,0,0,0,2,0,1,0,3,3,2,0,0,6,4,2,2,0,1,5,0,0,0,0,2,1,15,2,7,3,1,0,0,0,0,0,1,0,0,3,8,0,1,6,15,3,4,4,3,2,0,0,1,0,0,2,0,8,0,0,0,0,1,1,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1366,187,137,65,65,182,240,307,132,85,403,251,177,400,351,349,235,91,357,181,320,597,129,120,104,133,276,140,320,126,204,81,248,535,162,273,245,111,92,196,132,256,235,82,87,215,108,204,178,340,62,188,118,132,151,393,127,158,83,184,145,206,121,118,591,155,228,308,428,592,93,134,282,373,197,182,404,83,78,233,130,236,141,104,377,86,183,223,228,117,121,59,69,244,394,93,204,188,118,78
"COG3437",28,74,35,26,48,91,72,67,70,42,43,82,36,45,94,78,68,60,79,74,130,56,91,120,97,88,57,72,81,90,51,46,59,40,76,74,47,41,66,33,76,17,131,84,39,49,68,52,54,90,74,88,88,91,78,80,70,10,7,67,55,59,80,69,76,77,79,45,74,68,92,57,28,39,73,80,72,37,43,65,76,62,72,76,89,14,66,90,18,68,58,9,130,62,50,100,67,13,48,46
"COG3439",0,0,0,0,0,0,1,0,0,5,0,1,1,0,5,0,2,1,2,6,0,2,4,0,0,6,0,1,0,2,1,1,0,2,5,0,2,2,0,0,0,5,0,0,3,1,2,1,0,2,0,0,0,1,12,13,6,0,1,0,4,0,0,1,4,4,6,4,6,21,0,0,6,0,2,5,5,1,2,0,3,0,2,2,0,5,0,0,0,0,5,3,0,5,2,0,0,6,1,1
"COG3440",24,4,2,19,8,0,2,0,0,0,3,0,2,4,1,0,3,10,1,6,5,0,2,11,5,0,0,0,17,1,1,1,1,1,0,1,1,0,10,5,1,1,0,5,0,4,0,2,2,0,1,6,10,1,0,0,1,0,6,1,0,0,0,3,0,0,0,0,1,1,3,3,5,2,4,0,0,8,5,3,4,1,18,0,0,13,1,2,5,2,2,25,14,1,10,1,5,5,1,0
"COG3442",4,11,0,12,4,6,8,15,12,4,1,1,7,0,1,0,4,11,0,2,2,2,2,6,1,3,3,3,6,3,5,7,8,0,2,2,0,3,1,4,8,2,0,3,8,5,3,0,5,0,17,8,5,13,0,0,1,19,22,4,1,5,9,2,1,9,1,2,2,5,3,0,21,6,5,2,1,6,5,7,9,4,7,6,2,22,16,1,22,5,24,44,5,4,2,3,22,23,8,13
"COG3443",0,5,7,6,0,0,0,2,1,5,1,2,6,0,0,0,0,3,0,1,3,28,3,4,1,1,1,1,2,3,2,0,1,3,11,4,1,1,0,0,1,20,1,1,1,2,1,3,1,5,0,5,2,10,1,1,1,1,1,11,3,1,5,1,0,0,1,0,2,0,11,1,7,2,0,0,0,2,0,1,1,7,2,4,1,29,6,1,4,2,2,5,2,1,7,0,13,1,1,4
"COG3444",9,14,18,68,11,3,21,9,15,7,9,11,24,3,12,6,4,5,6,16,5,13,10,7,1,22,10,14,2,10,7,23,13,5,18,5,6,10,6,20,11,53,13,12,44,13,11,16,20,6,5,51,20,2,7,12,6,34,69,12,8,9,4,21,21,7,8,15,16,13,37,7,31,5,8,6,10,41,10,21,26,5,10,7,6,78,18,14,31,5,10,48,7,10,28,17,25,84,7,21
"COG3445",1,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,7,0,15,0,2,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,2,2,0,0
"COG3447",4,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,2,3,1,0,1,0,1,0,0,11,1,1,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,7,1,0,1,0,3,0,19,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,5,0,5,5,0,1,0,0,1,8,0,0
"COG3448",0,1,4,12,0,0,1,0,2,0,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,1,0,0,0
"COG3449",1,4,21,2,10,8,17,18,3,23,7,18,16,18,10,19,24,7,23,71,8,8,29,33,10,41,12,21,3,22,17,5,17,3,10,9,21,34,5,29,44,17,32,5,14,11,19,31,9,16,17,0,19,15,33,49,27,0,3,14,14,2,31,13,11,26,32,17,33,18,12,5,7,0,17,52,52,20,21,7,18,10,2,3,4,3,8,3,1,28,9,10,13,22,1,5,4,4,4,12
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",164,312,370,147,522,315,241,303,339,199,228,260,169,264,257,146,389,332,144,250,157,359,243,318,305,211,339,281,230,297,267,223,326,201,379,290,151,372,257,263,243,196,118,286,228,324,291,345,279,233,294,127,237,446,293,154,290,129,131,379,250,436,298,259,261,269,210,381,138,236,196,285,113,258,316,257,205,109,210,242,182,237,298,276,461,156,228,302,215,204,459,75,281,419,237,194,138,112,278,304
"COG3452",2,9,0,2,8,13,13,17,18,4,6,0,5,8,3,1,3,19,2,9,1,8,1,10,9,0,15,1,13,13,8,6,11,0,13,12,4,5,0,5,4,0,3,21,2,6,4,2,6,9,21,26,4,7,4,5,3,8,23,12,13,9,4,12,1,14,1,0,1,1,16,26,11,12,18,12,0,20,20,8,5,13,16,23,6,15,12,9,22,24,4,1,3,7,18,1,28,0,8,20
"COG3454",3,0,1,1,2,0,0,0,0,0,1,2,0,0,6,1,2,0,0,0,0,0,6,0,2,3,0,1,0,2,3,0,0,0,0,2,2,3,0,4,2,11,2,1,4,4,0,2,2,2,3,0,1,0,3,0,3,0,0,2,2,1,1,4,0,0,0,2,6,0,5,1,0,0,0,2,0,2,0,0,2,0,2,1,1,3,0,0,5,0,1,4,0,2,0,0,0,0,1,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,10,3,0,3,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,4,5,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,1,1,2,0,1,5,0,0,0,0,1,0,0,0
"COG3457",3,2,0,0,7,1,2,1,4,0,0,3,0,1,2,0,2,3,1,5,1,0,3,2,3,3,0,1,2,3,4,2,2,0,1,2,1,1,2,1,6,12,1,4,3,5,2,1,3,0,1,1,2,5,0,1,1,5,0,1,2,2,5,4,2,2,0,3,2,1,4,1,0,2,2,3,0,1,3,3,2,0,3,1,0,0,1,0,0,5,12,3,3,0,1,1,0,2,7,3
"COG3458",55,8,49,1,9,21,13,48,31,27,43,36,34,40,34,49,21,20,58,18,18,40,33,42,19,52,16,49,36,20,50,28,30,39,20,23,62,23,63,14,35,0,60,9,24,41,19,37,15,28,28,14,34,17,47,38,54,7,2,32,22,19,21,23,18,23,40,44,55,60,11,29,24,25,24,33,53,11,15,15,32,55,20,16,24,5,13,18,4,17,8,4,36,27,56,43,5,13,18,19
"COG3459",90,98,12,11,97,83,82,52,73,20,61,15,32,76,52,41,37,143,18,67,51,39,18,31,29,0,138,18,73,33,50,53,50,61,61,87,12,22,75,16,36,1,4,78,23,33,19,20,28,55,155,78,9,80,30,14,36,69,32,60,37,157,50,88,23,122,4,18,10,4,45,145,44,130,87,58,6,41,124,140,19,73,86,98,57,55,119,75,37,93,135,14,48,50,128,52,60,41,82,49
"COG3460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",1,9,0,0,2,0,6,13,3,1,2,0,16,2,3,2,4,3,5,3,0,6,3,7,3,4,0,2,3,3,8,19,2,0,14,4,1,5,1,1,1,3,1,6,5,3,2,1,3,2,11,7,2,2,1,1,0,4,0,6,4,2,6,1,1,1,0,6,2,0,6,4,5,1,4,2,0,4,4,24,5,13,9,7,6,16,3,7,1,0,1,0,2,1,6,2,0,0,2,9
"COG3464",11,76,80,21,76,159,60,218,187,62,147,459,150,88,135,201,147,73,125,67,186,72,27,70,130,174,158,352,158,101,53,131,200,151,111,69,330,76,31,47,85,115,205,184,134,122,84,169,108,95,25,35,53,135,116,323,113,142,56,66,37,80,95,22,190,101,300,72,321,181,79,203,93,52,79,119,139,80,119,109,176,94,68,155,230,72,94,74,96,106,68,59,22,220,60,124,42,146,247,55
"COG3467",16,31,28,18,23,25,18,25,65,24,13,23,23,25,30,31,23,21,14,35,22,24,32,17,17,29,27,34,15,30,37,26,22,15,22,21,21,24,18,21,28,5,24,13,38,27,19,29,20,16,27,21,16,20,26,20,17,32,14,26,27,18,28,21,23,12,23,30,16,13,11,51,22,18,18,37,21,10,31,20,19,29,24,17,28,6,23,25,14,23,19,34,14,32,27,23,9,30,17,48
"COG3468",49,9,32,4,6,29,40,0,62,25,12,55,5,7,143,13,37,25,16,23,2,23,56,55,30,144,13,57,4,74,116,1,27,29,17,22,54,45,20,8,29,273,94,36,3,156,84,36,84,12,108,4,34,51,60,20,41,13,91,31,58,7,19,28,43,21,32,62,44,29,151,10,12,11,31,35,30,7,23,9,46,39,41,13,20,17,5,13,31,10,69,38,41,34,11,6,8,43,38,1
"COG3469",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,8,0,0,0,6,0,0
"COG3470",1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3472",0,4,1,4,28,11,4,3,7,4,1,7,6,1,0,1,7,8,0,0,4,0,2,16,12,0,10,0,1,3,6,5,1,6,1,7,1,0,8,0,2,0,2,4,16,11,7,4,6,26,28,20,3,8,0,17,2,11,1,33,7,6,7,3,1,16,11,2,0,0,8,15,9,8,1,1,1,5,1,4,4,3,7,1,8,1,16,0,1,3,8,4,4,0,2,23,3,0,12,17
"COG3473",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3475",21,23,12,11,7,11,16,28,23,16,22,13,22,16,11,8,10,10,15,13,32,7,8,23,10,16,13,29,20,14,18,34,5,16,24,18,12,19,19,7,8,0,12,20,9,13,12,14,8,12,96,73,27,39,41,66,40,48,217,51,63,21,44,49,54,62,41,26,56,36,35,57,77,45,52,29,52,55,46,48,47,45,38,52,22,55,70,58,126,78,36,15,32,31,51,55,54,45,21,31
"COG3476",0,5,7,1,5,12,5,8,9,1,1,9,8,6,8,7,7,5,13,0,5,5,2,6,11,6,14,9,4,4,8,2,6,2,13,5,11,4,0,2,1,3,4,2,4,4,3,7,3,5,4,11,2,9,2,10,6,3,0,9,2,6,1,13,1,6,11,2,7,6,7,3,2,1,4,6,13,14,7,13,10,8,5,7,5,6,7,7,10,4,10,4,7,4,1,5,2,6,14,6
"COG3477",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0
"COG3480",2,3,0,7,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,10,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,1,0,0,0,0,0,24,18,1,1,1,0,1,2,0,0,0,1,0,0,0,10,0,0,0,0,3,1,0,3,0,0,0,0,24,1,0,2,0,5,36,0,0,4,0,10,21,4,0
"COG3481",9,31,9,42,48,36,32,27,26,13,9,9,41,12,19,12,17,41,9,20,23,9,10,16,16,15,28,12,31,13,18,21,25,9,26,35,8,14,9,12,14,16,13,35,30,30,16,17,15,10,57,50,13,26,7,5,11,17,40,22,24,37,24,29,17,32,5,22,13,9,28,30,32,16,28,22,5,46,44,50,24,22,21,43,20,51,36,34,39,23,28,23,19,14,26,17,24,27,35,25
"COG3484",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,45,4,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG3487",9,7,20,0,4,9,11,6,3,14,1,21,9,8,7,2,4,4,14,20,7,2,22,24,23,20,11,6,1,17,6,3,11,4,2,7,20,12,2,13,35,0,22,2,16,14,14,21,3,7,8,0,7,11,24,10,14,0,1,12,7,5,14,7,7,6,24,10,6,8,2,6,1,0,8,12,18,0,10,2,9,12,4,7,10,0,0,10,0,16,13,0,7,13,1,1,0,2,2,14
"COG3488",109,9,31,1,5,30,12,9,12,28,35,20,5,34,5,54,16,10,9,13,30,8,22,20,48,12,10,13,33,20,18,19,10,59,4,15,15,13,70,20,24,0,31,19,10,11,32,19,22,22,16,4,22,12,17,15,29,0,2,12,10,16,21,8,28,9,24,28,15,25,13,11,3,67,8,19,12,4,9,2,15,40,23,14,24,0,6,16,0,21,14,3,10,18,28,74,2,3,3,13
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3493",8,5,1,17,0,4,1,1,3,1,2,0,5,2,0,0,0,0,0,6,0,18,1,6,1,9,1,16,1,2,1,3,10,2,32,2,6,2,1,18,2,0,6,2,10,1,1,4,2,1,7,11,9,5,0,1,16,16,1,3,1,1,9,11,2,2,8,7,11,3,7,2,16,1,1,0,3,11,0,8,3,3,1,3,3,3,2,6,0,0,1,3,2,8,1,1,20,0,1,3
"COG3494",1,1,7,20,2,1,2,0,11,3,1,1,5,4,0,5,2,1,1,1,3,2,1,3,4,3,1,3,2,2,5,1,2,5,1,1,5,0,2,1,0,0,1,1,11,6,5,0,3,0,1,1,7,1,0,1,1,4,7,1,2,0,3,6,4,0,0,8,2,1,1,0,3,2,2,1,2,7,0,6,0,2,5,1,0,2,1,0,0,1,1,0,1,0,1,14,0,5,7,1
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",7,10,2,1,25,3,5,0,2,16,2,9,2,2,29,1,8,4,1,6,4,7,11,8,7,10,5,6,2,4,8,1,4,7,2,12,5,3,2,8,4,6,10,9,6,13,11,5,27,10,9,0,3,5,8,4,6,0,0,4,17,4,15,4,14,1,9,7,20,16,6,11,8,0,11,3,3,3,5,0,4,5,3,8,13,1,2,1,3,16,22,7,3,5,3,1,2,2,6,3
"COG3498",2,0,2,0,0,0,0,1,4,0,1,5,1,1,8,1,3,1,0,2,0,1,1,7,1,0,3,1,3,1,2,1,0,0,0,6,3,0,0,2,0,1,1,1,1,5,0,3,11,1,4,1,0,2,2,0,0,0,0,1,3,2,2,6,4,2,0,1,3,2,5,0,2,0,5,0,2,0,1,0,0,3,1,3,9,2,0,0,5,2,10,0,1,1,0,0,0,1,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,3,0,0,1,0,1,0,0,3,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
