"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG4198",49,28,60,38,32,44,24,49,37,51,24,24,35,53,24,58,42,44,46,31,27,34,40,40,39,29,36,41,15,45,32,40,25,49,38,32,16,48,16,22,24,31,52,34,34,32,42,25,9,27,36,19,35,42,32,42,37,24,30,37,36,4,41,31,37,38,41,45,22,50,30,25,31,22,41,48,26,33,48,35,37,30,37,48,5,7,49,42,34,7,34,39,31,32,27,45,44,25,41,37
"COG4199",2,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,11,0,1,0,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,26,2,0,0,0,1,0,0,15,0,0,0,0,7,0,0
"COG4200",0,0,1,1,1,0,0,7,1,3,1,3,3,1,5,1,8,1,1,0,2,4,2,3,0,0,2,0,2,0,0,2,1,0,2,0,8,2,2,11,0,5,2,6,2,1,2,4,0,1,3,4,1,18,0,0,0,4,1,1,2,2,3,3,3,0,1,1,1,2,2,2,6,0,0,2,0,0,3,1,3,2,4,1,5,2,0,1,3,3,4,8,0,2,5,2,2,2,1,1
"COG4206",243,237,189,208,193,201,66,131,226,125,79,73,139,216,116,288,185,133,278,197,186,222,164,118,106,283,233,228,64,245,160,173,169,300,106,301,62,296,135,63,185,172,232,167,168,179,172,234,26,214,175,61,246,24,185,178,113,288,179,233,184,36,232,213,246,286,98,298,34,195,237,222,139,88,262,253,162,205,170,150,177,171,128,236,6,17,175,157,233,128,116,67,216,217,166,214,212,102,282,255
"COG4208",1,1,3,2,6,1,10,10,0,3,7,12,16,2,8,0,7,5,1,2,1,1,4,12,12,0,1,1,4,1,3,4,5,2,8,1,10,4,4,15,6,4,5,7,3,10,5,2,10,1,4,15,2,34,3,2,6,3,2,3,3,2,0,6,2,1,7,4,11,4,4,3,4,11,1,3,5,6,5,4,13,6,2,2,7,6,5,8,1,6,11,17,0,13,2,7,10,6,1,0
"COG4209",34,7,41,45,48,38,47,102,19,45,64,57,43,21,78,8,42,72,12,93,36,36,39,79,79,11,14,8,51,17,41,33,31,6,75,33,111,35,55,65,15,38,24,58,68,50,40,36,33,3,30,46,29,51,7,21,9,17,21,26,11,14,33,24,26,94,65,41,85,50,21,27,55,16,20,19,17,41,40,35,76,52,68,17,56,137,31,20,32,19,50,99,2,28,35,29,20,29,13,6
"COG4211",17,10,10,16,8,18,20,27,6,23,18,15,15,10,36,3,12,24,4,6,12,9,18,24,17,7,8,3,41,7,10,9,19,2,17,8,28,13,19,32,11,15,9,19,20,18,6,14,27,4,20,27,11,39,12,16,10,9,10,8,4,2,5,3,10,5,26,7,20,16,9,15,23,13,6,9,8,14,20,9,25,16,41,7,12,28,7,16,10,4,31,17,6,8,22,10,22,8,7,10
"COG4213",8,11,6,3,4,12,30,13,10,4,7,8,10,2,10,0,4,8,1,16,0,6,6,5,6,3,11,1,1,6,5,5,5,6,11,3,8,4,8,16,7,2,1,2,2,1,2,6,32,1,3,10,8,60,15,13,12,19,1,6,7,24,3,3,4,3,3,2,2,10,5,1,6,17,2,2,13,2,4,3,4,0,30,6,26,14,7,34,5,17,6,12,5,8,8,0,5,4,3,9
"COG4214",3,17,1,0,1,9,32,8,7,3,4,4,1,0,5,1,2,8,1,11,1,3,4,1,3,3,4,1,5,0,3,2,3,5,10,1,2,0,1,10,12,11,0,1,0,5,1,3,38,1,2,14,5,40,5,1,6,3,2,5,6,25,3,0,0,0,2,4,1,3,3,0,6,17,1,5,13,2,2,0,1,1,5,6,15,19,1,8,5,16,1,7,2,4,8,1,7,2,0,5
"COG4215",0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,2,3,2,0,0,0,0,8,3,1,0,0,0,0,1,24,2,0,7,0,0,4,4,0,1,0,0,2,5,0,0,0,0,2,1,0,2,0,1,0,8,0,1,5,1,0,0,0,1,0,0,4,2,0,0,2,0,0,0,1,1,8,0,0,0,2,1
"COG4219",15,16,53,31,17,20,31,79,18,35,83,46,38,11,95,4,25,58,8,84,28,15,30,57,46,6,19,5,108,17,31,15,20,8,37,5,68,22,61,54,16,18,11,51,51,25,35,23,35,5,16,32,10,103,5,39,17,20,20,7,4,20,23,22,27,39,35,29,45,57,28,11,33,26,19,16,13,20,60,15,29,33,86,26,60,57,24,16,6,22,42,49,2,15,40,18,41,6,12,11
"COG4220",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,17,2,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,27,0,0,5,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2
"COG4221",17,24,11,19,18,17,12,5,26,11,12,7,20,25,13,20,17,13,30,16,11,25,22,5,9,19,22,29,12,31,17,25,15,35,12,35,7,21,21,2,23,23,21,19,13,13,25,14,17,23,28,18,32,4,27,24,8,20,19,44,34,12,29,30,22,17,20,13,5,22,17,28,14,28,19,20,19,15,17,22,18,11,5,19,11,4,18,24,25,7,12,13,23,15,21,21,12,12,17,19
"COG4222",28,0,0,6,7,2,4,1,0,11,0,0,0,3,0,25,0,0,9,0,0,1,0,0,0,9,4,0,0,0,0,7,17,30,4,0,0,0,1,1,0,1,27,0,4,9,0,0,2,12,8,1,2,0,3,1,0,7,0,15,1,0,11,0,1,1,0,0,2,7,16,0,0,0,1,3,12,0,0,0,2,18,0,5,0,0,20,6,1,0,0,9,1,0,0,0,0,7,0,0
"COG4224",8,1,4,1,7,4,5,8,4,6,9,14,5,3,8,0,1,5,1,2,5,2,6,6,12,2,2,1,2,3,12,1,2,1,12,0,10,3,6,6,0,6,1,4,5,8,4,3,4,1,7,7,2,2,1,7,0,1,5,2,4,7,2,1,5,2,9,3,5,2,1,5,9,1,4,1,1,6,5,8,5,2,3,8,9,8,7,1,2,2,11,9,1,6,3,3,4,7,2,3
"COG4225",46,177,131,84,171,74,62,89,141,42,40,120,125,155,74,83,124,81,64,196,185,149,117,154,84,132,126,260,52,137,180,123,73,257,110,202,58,155,95,41,125,171,17,116,82,94,114,176,23,63,124,65,211,15,160,74,98,147,86,68,221,23,103,242,145,91,107,92,38,69,137,155,87,27,169,110,5,133,99,158,115,105,83,88,11,27,116,40,187,15,82,88,195,83,146,124,125,15,201,152
"COG4226",2,2,1,5,1,4,4,4,0,7,10,1,1,1,2,7,0,3,15,2,6,5,1,5,3,0,2,1,2,0,0,0,13,0,3,3,1,2,6,5,3,1,9,0,4,1,1,3,0,2,0,9,0,0,3,3,2,5,2,1,0,4,3,0,2,0,1,2,0,1,6,2,8,2,0,0,1,0,2,0,4,2,3,3,0,4,1,0,5,1,4,2,0,0,0,2,4,7,1,2
"COG4227",8,11,55,22,18,65,4,13,98,6,10,11,23,18,15,70,42,17,91,41,25,7,40,13,15,22,22,55,22,35,53,23,3,7,6,27,3,29,5,5,31,9,0,4,18,19,35,6,0,10,26,6,14,3,11,33,14,133,26,20,5,1,177,9,12,50,28,32,15,10,32,45,48,23,26,45,294,41,21,22,50,33,17,61,9,3,4,184,31,9,4,12,34,29,48,49,17,5,7,13
"COG4228",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG4229",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,2,0,0,2,13,0,2,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,2,2,0,0,11,2,5,0,2,2,15,4,3,0,0,0,1,1,36,4,0,18,1,2,4,2,4,3,0,1,3,2,0,1,0,1,1,2,0,1,0,0,0,29,0,0,21,0,0,0,0,1,0,0,3,1,0,0,5,1,0,0,0,3,1,0,2,2,0,2
"COG4231",10,34,31,36,37,47,20,53,46,62,32,39,46,39,15,19,48,22,4,36,46,30,37,49,61,35,34,50,61,61,36,47,3,12,32,47,24,52,35,30,30,63,5,27,40,42,46,43,10,12,51,21,51,3,42,47,58,36,41,14,38,10,28,37,43,49,27,62,37,24,23,66,27,15,56,45,1,50,55,45,32,25,45,33,3,15,47,32,31,4,57,23,64,44,25,36,35,35,53,48
"COG4232",44,31,30,29,17,29,27,19,34,43,19,28,21,53,24,50,20,31,51,35,24,41,36,27,27,38,63,37,11,47,25,35,49,80,40,33,12,33,37,14,34,16,46,22,22,36,26,19,33,44,33,22,29,5,36,29,28,45,26,58,39,7,61,29,45,57,41,24,1,38,46,31,19,44,42,53,29,22,27,17,19,33,19,39,4,4,55,51,27,1,14,6,35,30,33,41,29,29,22,45
"COG4233",0,0,0,0,3,3,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,3,0,1,2,4,2,0,1,1,1,0,1,0,0,7,0,2,3,0,0,1,0,0,1,2,3,0,0,0,0,2,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,1,0,6,0,2,0,1,0,0
"COG4235",0,2,0,0,0,4,15,5,3,2,4,1,0,1,0,2,0,0,1,1,0,11,1,1,0,3,14,7,0,0,9,2,0,5,9,1,1,4,2,0,5,6,1,5,0,0,2,2,28,5,1,9,1,4,2,2,0,4,3,0,3,4,0,1,1,2,13,1,0,1,1,4,1,20,1,3,9,0,0,2,1,1,1,1,1,2,1,0,3,0,0,0,3,1,11,1,2,4,1,3
"COG4237",1,2,1,0,2,4,8,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,2,2,0,0,1,2,2,1,2,0,0,2,0,0,0,0,0,2,8,0,5,1,2,0,1,4,0,3,2,1,2,1,0,1,1,2,0,2,0,0,0,0,2,7,3,7,2,1,4,1,2,0,0,3,1,0,1,0,2,0,0,1,2,0,1,0,1,0,1,0
"COG4238",0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0
"COG4239",0,0,0,6,0,1,9,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,6,0,0,0,1,0,5,2,0,0,0,1,0,0,11,2,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,16,0,1,4,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG4241",1,3,0,0,2,14,1,1,0,1,1,2,0,0,0,3,0,0,1,0,0,1,2,0,0,6,1,0,0,2,3,4,3,2,0,0,1,2,0,0,4,0,1,2,2,5,1,0,0,1,2,1,2,0,0,6,5,1,3,3,1,0,0,1,1,1,0,1,12,2,0,1,3,0,3,4,2,0,2,2,1,1,1,5,0,0,1,3,1,5,3,7,0,1,0,0,1,7,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,0,0,0,1,4,1,0,2,6,0,0,0,0,0,1,1,16,0,0,2,2,0,1,0,1,0,0,0,1,1,0,0,3,2,0,0,0,1,11,2,5,0,1,0,0,0,4,0,0,23,0,2,1,1,8,0,0,0,8,1,84,0,0,4,0,1,4,2,56,2,1,9,0,2,54,0,1,0,1,20,12,7,0,0,8,2,0,0,0,0,6,1,0,26,0,0,17,0
"COG4248",0,1,0,0,0,0,5,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,6,0,1,0,1,7,3,0,0,3,3,0,1,8,1,0,1,1,16,1,0,12,0,3,0,0,0,0,1,0,0,1,1,4,0,2,0,9,0,5,1,0,1,1,0
"COG4249",2,0,3,16,0,6,0,11,0,31,2,4,0,6,1,9,1,4,38,32,37,12,11,0,7,1,33,4,6,1,0,9,8,10,13,4,4,4,1,6,1,2,9,2,4,11,8,5,0,0,1,2,4,0,9,4,1,3,1,1,0,0,19,7,18,4,2,12,0,15,2,1,0,2,7,11,4,1,1,1,7,20,3,0,0,3,15,32,1,0,9,3,0,12,19,1,13,0,0,2
"COG4251",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,6,0,0,0,0,0,7,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,2
"COG4253",0,0,1,1,1,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,1,7,0,2,0,2,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,3,0,0,0,0,0,0,2,0,0,0,0,4
"COG4256",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,2,0,0,27,0,1,2,0,1,2,9,3,0,1,1,1,4,1,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,1,0,7,0,0,3,2,0,1,0,0,2,0,0,0,0,0,6,2,0,1,0,1,0,0,0,6,0,0,0,1,1,0,0,2,5,1,0,16,0,0,0,0,1,2,0,0,0,0,0,0
"COG4260",7,1,21,12,18,24,19,39,6,30,41,28,14,15,26,2,31,21,25,19,8,3,18,23,31,4,1,3,52,7,18,8,9,5,17,8,23,13,17,29,12,16,4,22,34,28,12,15,4,1,6,19,4,27,12,15,21,8,31,9,0,20,6,5,22,5,9,12,34,16,12,9,30,13,5,20,29,19,18,33,21,23,39,11,19,35,28,43,15,12,27,35,1,6,13,19,16,23,12,1
"COG4261",0,10,11,7,19,6,4,6,11,1,4,14,22,10,4,1,9,2,15,8,11,6,9,3,2,16,10,26,1,4,18,21,4,2,6,8,4,5,7,1,9,15,4,4,2,0,6,8,0,11,5,10,10,1,7,11,3,3,5,10,27,1,3,34,8,4,4,7,6,3,3,18,5,2,8,10,0,9,4,18,3,1,2,4,4,5,2,9,13,0,3,6,22,10,7,5,2,2,10,6
"COG4262",0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4264",0,8,0,0,0,18,32,0,2,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,121,0,0,19,0,3,5,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,57,4,3,0,0,1,0,0,0,0,3,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4267",2,8,5,2,6,1,5,9,3,6,2,5,4,5,5,1,6,5,3,1,10,6,2,9,5,0,2,1,5,1,6,3,5,3,5,0,12,3,3,29,3,5,5,7,9,5,6,2,0,0,2,8,7,34,0,5,8,0,0,0,1,22,6,2,1,2,10,2,35,2,1,6,25,3,0,1,6,5,2,5,2,4,1,2,8,21,3,1,0,19,5,11,1,9,3,7,5,4,4,0
"COG4268",13,4,15,9,8,31,11,22,8,7,12,5,13,9,67,34,2,13,40,18,17,0,14,7,14,4,5,3,19,3,5,1,28,0,12,14,6,3,1,11,2,2,7,1,17,5,16,7,5,0,9,18,13,4,1,6,1,27,8,29,6,17,0,5,6,1,10,2,1,1,6,4,7,12,6,15,23,4,5,4,15,17,10,4,14,16,6,97,13,25,8,8,6,4,4,8,15,30,1,2
"COG4269",0,3,0,0,0,2,22,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,3,0,1,5,3,1,0,1,1,1,4,0,0,0,0,0,1,22,1,0,0,0,1,2,4,0,0,0,0,2,4,0,0,1,0,0,0,0,4,0,0,0,25,0,0,10,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,5,1,3,0,0,2
"COG4271",1,0,0,1,2,0,4,8,1,0,6,1,2,0,3,0,0,2,3,9,0,1,2,1,10,0,16,3,2,1,2,2,0,0,2,0,0,2,7,2,0,5,32,5,4,0,0,0,4,0,0,6,2,6,9,3,2,42,2,0,0,2,0,1,4,7,0,0,0,3,1,0,0,0,0,4,0,0,3,2,1,1,3,5,0,3,6,5,1,0,8,4,0,2,0,12,4,5,1,0
"COG4277",21,21,31,25,23,28,27,36,32,26,22,43,40,31,39,29,39,46,6,34,34,33,48,35,37,30,27,30,27,32,44,30,15,13,26,44,28,40,35,35,18,29,10,43,26,46,54,44,13,13,28,15,32,8,32,29,20,16,23,14,21,17,18,38,45,28,29,48,21,20,24,42,39,9,30,37,6,44,42,37,28,20,26,22,12,29,15,13,33,14,27,49,29,40,28,31,35,16,30,35
"COG4279",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,1,2,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,2,0,24,0,1,1,5,2,1,0,0,0,0,4,0,1,0,0,2,2,0,3,0,2,0,0,0,3,0,0,0,0,0,4,4,1,0,1,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4283",2,1,1,5,1,6,8,6,4,2,11,6,9,2,13,1,4,11,0,2,4,2,6,5,10,0,5,0,5,2,4,0,1,0,4,1,11,1,3,12,7,1,8,4,5,8,6,4,2,1,2,7,1,11,1,12,20,0,2,1,1,1,0,3,1,3,5,1,1,5,2,2,11,12,0,3,1,7,8,1,9,5,6,5,5,10,0,9,1,2,1,21,0,3,2,2,5,4,3,2
"COG4284",4,1,3,13,11,9,9,23,3,28,44,11,16,8,30,1,9,12,2,16,19,3,9,15,12,0,4,1,12,1,0,4,9,4,13,1,33,7,9,6,1,5,2,13,30,13,15,10,0,0,5,13,3,1,1,6,0,4,33,1,0,66,3,1,10,0,13,4,36,23,6,5,3,24,7,5,7,6,29,20,28,15,27,6,5,14,10,9,2,16,19,25,0,7,6,2,8,11,1,0
"COG4286",12,0,5,7,4,3,15,5,2,9,1,8,7,4,39,4,2,4,2,0,8,2,11,7,10,2,1,0,2,0,4,6,6,0,13,1,25,2,6,17,4,12,2,13,7,3,5,1,0,0,4,8,3,0,0,4,2,10,10,4,0,0,8,2,6,2,10,5,6,3,3,4,17,1,7,1,3,5,5,3,6,11,10,3,4,14,5,13,2,2,9,12,0,4,3,6,4,3,5,0
"COG4288",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",11,86,46,41,60,26,32,33,50,19,22,32,34,71,17,30,48,63,40,55,63,42,39,77,49,52,30,72,24,42,52,32,33,19,39,107,20,38,23,15,42,57,6,36,21,15,59,41,6,26,15,5,20,2,23,9,5,11,9,2,23,2,10,31,8,12,17,12,2,5,15,15,11,3,14,9,0,22,7,12,9,13,11,11,1,4,7,3,13,2,7,2,22,9,15,11,16,2,37,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",0,2,0,0,2,0,0,1,4,1,2,0,5,1,1,0,1,2,0,0,0,4,0,1,0,7,3,8,3,0,0,0,1,0,0,0,0,1,1,0,10,1,0,0,0,1,1,4,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,3,2,0,0,0,1,2,2,3,1,9,2,0,1,0,1,5,2,0,0,16,0,2,0,0,0,0,0,0,0,2,0,2,6,1,10
"COG4294",0,0,1,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4295",18,0,0,6,3,3,5,14,1,21,1,7,5,1,17,11,4,3,0,8,2,2,4,3,7,9,5,0,1,0,0,0,9,1,3,4,7,1,2,4,2,1,5,0,8,13,2,1,3,0,2,3,2,0,4,3,8,0,1,0,0,0,21,8,3,0,9,1,9,3,13,0,0,1,0,0,2,0,1,1,9,6,7,5,12,15,13,3,1,1,1,3,3,7,6,4,3,10,0,1
"COG4296",0,3,2,1,2,3,1,5,1,1,1,8,2,3,2,3,4,0,1,2,6,3,2,6,6,1,2,0,4,1,2,0,2,0,2,1,5,3,1,0,1,7,5,9,2,1,1,2,8,2,3,0,6,0,0,1,7,0,2,3,3,1,3,0,3,4,6,6,1,12,0,3,26,2,1,2,0,4,4,0,2,5,3,10,0,6,1,0,2,2,12,0,0,2,0,2,6,8,4,1
"COG4299",8,67,54,29,37,36,18,28,54,7,10,30,34,50,15,43,38,44,25,24,58,59,37,24,22,31,39,88,7,87,52,50,3,10,19,75,15,77,57,5,38,33,6,53,13,23,45,76,0,37,35,16,47,6,114,26,32,23,36,50,36,4,36,90,37,45,34,50,3,30,34,39,21,26,61,38,8,42,60,38,19,8,21,27,0,2,20,27,70,0,21,14,65,39,22,48,36,8,56,69
"COG4300",0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,16,2,0,0,0,0,0,1,0,0,0,0,0,7,0,1
"COG4302",0,1,1,0,0,2,6,2,2,2,1,1,2,1,2,1,1,0,1,1,0,0,0,4,2,3,2,0,9,1,0,0,1,0,1,2,3,2,1,0,7,3,1,3,2,0,0,2,11,2,1,4,5,3,1,4,19,4,6,1,4,2,0,0,0,0,2,0,0,3,0,2,2,4,2,1,2,1,1,0,0,1,3,4,1,0,1,0,1,0,0,1,2,2,2,1,3,1,3,0
"COG4303",0,2,0,1,5,4,6,2,6,4,10,0,0,5,4,0,2,7,3,6,0,4,3,3,2,1,0,0,10,2,1,4,4,1,8,2,0,3,4,0,21,2,0,4,0,0,5,1,15,0,2,6,2,4,1,9,22,5,11,0,5,2,1,0,0,1,1,5,1,5,0,4,7,15,3,3,6,2,2,0,3,0,7,1,0,2,0,2,1,0,0,0,3,1,3,0,6,1,0,3
