"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG4535",5,0,2,4,0,3,1,2,3,1,1,0,0,4,0,0,1,0,1,9,2,0,0,1,3,1,0,1,0,1,1,1,0,0,0,0,1,2,8,3,0,5,1,0,1,0,26,1,3,2,10,3,0,6,0,2,1,4,8,2,12,5,0,2,1,1,1,2,3,1,1,2,1,1,0,0,6,2,0,1,2,7,1,0,1,2,7,0,2,0,3,0,2,0,1,1,1,7,1,0
"COG4536",21,19,14,11,5,4,13,8,22,3,19,15,9,22,1,7,3,45,16,40,9,20,5,40,3,10,2,7,12,2,32,1,6,13,41,5,12,13,1,31,10,28,10,0,10,18,19,23,10,22,9,27,8,15,24,16,10,11,12,10,3,4,12,21,16,16,15,26,10,12,17,6,14,12,24,8,21,19,11,6,9,19,21,10,25,30,2,20,0,5,21,5,41,32,3,2,4,41,9,6
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,7,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4540",0,1,2,2,0,4,0,0,1,2,0,0,3,0,2,0,3,1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,4,2,0,1,0,0,2,0,0,2,1,1,5,4,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,5,0,0
"COG4541",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4542",4,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,11,0,2,1,0,0,0,4,0,16,0,0,0,0,0,1,1,4,0,1,7,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,3,4,0,2,0,4,1,2,0,0,0,1,0,2,3,1,0,0,1,7,1,2,0,1,0,0,5,1,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",4,9,5,10,9,23,2,4,2,7,2,9,3,0,14,16,5,9,8,3,3,7,14,2,7,6,5,5,5,42,2,6,12,3,2,2,19,5,1,0,15,3,5,3,6,20,26,3,2,1,8,0,4,6,3,1,14,1,8,4,16,8,7,2,6,5,7,3,6,3,5,10,16,2,9,6,4,0,3,17,5,1,5,5,5,1,34,8,11,7,4,16,0,3,7,26,9,1,6,13
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4552",18,19,26,16,32,22,24,29,16,24,11,14,20,15,25,17,22,5,13,6,25,8,13,1,15,27,34,12,17,4,17,13,23,21,5,26,19,24,34,3,14,9,18,5,11,26,13,10,29,16,15,11,23,21,32,12,28,15,7,23,33,17,33,21,21,18,15,11,17,29,29,13,16,22,19,15,23,12,19,20,23,15,13,21,35,15,14,24,28,22,16,37,6,7,24,21,21,5,28,16
"COG4555",0,3,1,4,1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,1,0,1,1,6,0,1,0,2,1,0,0,9,0,0,3,0,12,0,0,0,5,6,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,7,1,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,6,0,1,0,1,7,0,0,0
"COG4558",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,7,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,19,0,2,0,0,23,0,19,1,1,1,0,3,18,0,6,2,4,5,9,4,7,0,0,0,17,0,8,0,7,2,8,46,0,0,1,4,0,7,0,21,2,0,0,2,0,2,0,2,0,28,0,1,0,0,25,8,2,0,0,7,14,14,0,12,1,3,2,1,5,0,2,11,5,16,1,1,3,8,0,0,24,20,0,0,0,0,0,3,1,1,16,1,2,4,4,0,16,0
"COG4565",2,3,1,2,0,11,2,2,1,6,0,0,1,4,5,1,1,1,0,0,4,1,0,2,0,0,0,2,0,2,9,1,2,2,0,0,0,2,5,1,2,12,1,0,1,0,37,0,3,1,20,6,2,5,1,3,0,1,11,1,3,0,0,2,2,2,0,4,1,0,0,7,4,1,1,2,19,1,2,1,5,5,0,1,0,1,0,0,1,1,1,2,1,0,1,7,2,16,2,0
"COG4566",18,8,4,10,0,3,3,3,5,10,4,7,3,4,0,2,10,2,0,3,6,1,0,1,10,2,0,9,2,0,3,4,0,14,1,5,3,2,7,12,3,6,0,0,1,7,0,1,7,29,1,5,3,7,4,2,8,6,0,10,48,6,6,2,1,6,5,4,14,0,3,0,3,9,7,0,4,13,13,1,2,0,1,5,4,1,1,2,0,13,5,3,7,0,2,1,1,0,6,4
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4569",0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,1,3,5,0,0,0,0,17,0,3,0,11,0,0,2,0,0,2,1,4,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0
"COG4570",4,7,0,3,5,5,0,5,2,1,2,0,1,2,0,2,1,1,4,4,14,1,0,1,0,1,0,12,4,1,0,2,1,2,0,2,1,3,0,1,0,1,2,1,0,0,10,1,2,1,6,0,5,0,0,1,5,1,0,1,1,1,0,0,0,3,12,0,3,3,2,0,4,2,2,2,0,0,4,2,0,0,0,0,0,1,1,1,3,3,0,0,1,1,2,1,4,2,0,0
"COG4571",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,12,0,10,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4573",4,1,4,8,0,14,9,13,1,7,7,3,0,1,2,6,3,3,2,0,6,6,1,3,0,0,1,0,4,4,6,4,1,1,1,2,7,1,3,4,2,1,4,4,7,0,28,0,5,1,23,6,4,0,3,1,2,1,5,6,0,12,6,0,18,4,0,2,2,9,4,4,3,10,1,6,2,3,1,1,3,12,1,5,1,0,2,1,2,2,2,3,1,2,10,1,0,12,1,9
"COG4574",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0,5,0,3,2,7,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4575",0,0,1,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,2,1,4,3,1,0,1,0,11,0,2,1,7,2,1,1,0,1,1,0,9,0,1,3,0,0,2,0,0,4,0,0,1,3,0,1,0,1,5,1,0,0,4,7,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0
"COG4576",2,1,0,1,1,4,1,7,3,3,2,0,1,1,3,1,1,2,1,0,4,0,3,0,0,3,2,2,0,4,1,1,1,0,0,1,2,0,2,0,0,1,0,0,1,4,8,0,3,1,1,0,0,4,4,3,1,2,2,1,2,3,1,0,2,1,0,1,2,0,2,3,0,3,3,1,1,3,0,2,0,2,1,1,2,1,3,4,6,0,0,5,0,6,2,1,0,2,0,3
"COG4577",7,3,6,3,6,8,3,9,13,4,5,3,8,9,6,14,6,2,3,1,6,3,8,0,4,7,6,7,3,20,3,10,2,2,3,3,17,2,3,8,11,22,7,4,2,6,23,2,7,4,20,8,8,4,3,16,3,2,12,1,7,4,1,2,7,3,2,5,17,0,5,16,4,10,3,2,20,8,3,5,2,4,0,2,8,4,30,5,13,1,1,23,2,13,8,7,2,11,4,4
"COG4578",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,11,0,0,0,1,1,0,3,0,16,0,0,7,0,0,0,1,3,0,0,0,0,1,0,2,0,0,6,0,0,0,0,2,1,0,0,0,3,6,0,1,0,3,0,0,0,1,2,0,0,1,3,1,4,1,0,2,0,0,0,0,0,0,4,3,0
"COG4579",0,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,8,0,1,0,0,0,2,0,1,0,2,0,6,0,0,1,0,41,0,4,1,19,6,1,0,0,1,0,0,8,0,0,5,0,1,1,0,0,2,3,0,0,4,0,0,0,0,6,2,0,0,2,4,0,0,3,1,3,0,2,1,0,3,0,1,0,0,0,12,0,0
"COG4580",3,0,4,0,0,4,6,0,1,3,0,0,1,38,1,0,0,0,0,54,16,1,0,6,3,2,0,0,0,9,5,15,1,0,0,2,0,0,13,2,13,39,0,0,1,0,83,1,5,2,30,13,8,7,1,1,5,1,18,3,0,3,1,0,1,1,2,4,3,1,3,11,0,2,0,2,48,2,0,0,2,13,0,2,5,1,6,1,3,1,0,5,3,2,1,0,0,23,0,3
"COG4581",0,0,0,1,83,0,0,0,0,2,1,0,0,0,0,3,0,4,0,0,4,0,0,0,1,0,0,0,1,10,0,13,0,0,0,2,2,0,0,0,4,2,0,62,0,0,0,0,0,2,0,0,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,126,1,0,0,0,0,0,14,0,0,0,19,8,0,2,4,0,2,0,0,33,0,0,2,9,0,13,0,0
"COG4582",0,0,0,2,0,1,1,1,0,2,0,0,0,2,0,0,1,0,0,9,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,5,1,3,10,1,0,0,0,8,0,0,1,14,4,2,2,0,1,1,2,8,0,0,1,0,1,0,0,3,3,2,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,6,1,0
"COG4584",71,43,44,76,280,66,91,48,108,180,91,24,14,70,57,68,82,366,151,11,57,100,68,7,75,47,80,44,155,33,92,158,153,65,156,55,171,161,41,82,89,67,76,16,234,46,174,110,57,173,40,64,213,28,154,286,108,109,68,144,45,62,42,88,55,79,67,108,47,44,130,106,60,180,107,148,53,257,100,77,88,105,78,101,108,27,20,110,83,82,83,47,374,207,41,38,95,44,119,194
"COG4585",28,51,11,11,103,7,12,13,20,31,28,17,18,11,29,57,27,31,15,44,11,20,32,34,33,26,16,24,29,20,30,26,33,62,51,22,42,18,45,4,25,41,34,110,6,29,8,36,13,7,22,44,17,8,59,10,43,24,15,28,51,11,16,30,29,28,27,37,15,25,14,128,33,12,20,22,32,19,28,28,20,10,57,40,27,13,76,13,44,17,14,52,22,14,35,9,33,56,34,40
"COG4586",0,1,0,1,1,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,5,0,0,2,2,0,1,0,0,0,2,2,1,1,0,0,3,1,0,1,4,3,0,1,4,0,1,6,1,3,4,16,0,4,0,0,0,0,0,2,2,1,4,7,1
"COG4587",0,2,3,0,0,8,0,2,5,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,4,1,1,2,1,0,0,3,0,5,3,0,3,4,9,4,0,1,2,1,1,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,1,3,3,0,4,13,1,8,1,0,0,0,0,0,1,0,4,10,0
"COG4589",0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,4,0,2,0,0,1,0,1,3,0,3,1,1,1,0,3,0,1,0,1,0,5,0,6,2,3,2,2,3,3,6,2,5,3,5,7,6,5,5,2,3,5,4,12,3,4,0,3,6,0,3,2,2,1,0,6,1,1,10,8,0,2,12,10,2,3,1,3,3,1,2,4,6,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",81,43,54,52,19,19,44,36,58,46,59,70,53,45,44,23,44,35,29,85,32,54,50,75,45,23,67,73,61,8,79,31,48,49,75,58,23,41,56,45,35,53,28,2,50,34,33,54,45,88,40,57,53,68,20,50,46,56,21,66,20,54,44,72,35,57,50,83,47,67,49,14,38,46,39,80,45,56,35,55,60,48,64,86,60,24,28,63,34,49,30,21,68,109,26,18,41,60,79,50
"COG4592",0,0,1,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,13,0,2,0,8,1,0,1,0,1,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG4597",2,1,1,1,0,3,4,1,1,3,0,0,1,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,3,1,0,2,1,0,6,4,1,1,1,0,2,15,1,2,0,6,4,1,4,1,1,1,1,2,1,2,4,0,0,0,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,7,0,5,1,0,0,0,2,0,1,0,3,2,0,1,0,8,1,2
"COG4598",0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,2,0,1,1,2,3,3,0,0,0,1,0,0,1,1,1,8,0,0,0,1,10,0,1,0,13,0,1,1,0,1,1,0,9,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,1,0,0,0,6,0,0
"COG4603",19,22,12,27,27,53,28,38,14,9,25,17,25,6,39,27,31,15,24,12,34,24,26,4,27,24,18,31,20,18,16,26,23,23,9,12,43,25,13,4,31,10,19,21,22,28,56,47,24,5,20,10,10,17,14,11,29,19,25,16,36,12,24,14,32,19,22,22,12,13,25,23,15,24,32,21,21,14,25,45,12,20,21,27,15,12,49,6,15,38,17,27,4,11,31,78,35,3,13,28
"COG4604",2,1,0,0,0,1,4,0,2,3,1,4,3,0,0,1,2,0,2,0,0,2,0,0,1,3,0,2,2,1,0,2,0,0,0,0,5,2,0,1,4,4,3,1,0,3,4,3,1,0,2,2,1,2,1,2,0,8,5,0,6,0,0,0,8,0,0,1,2,0,2,2,0,0,1,0,12,2,1,0,0,1,1,0,3,0,4,0,0,0,0,2,0,2,0,3,1,0,1,1
"COG4605",3,0,2,2,1,0,3,0,3,1,2,5,6,0,0,3,2,0,5,0,1,2,0,0,4,3,0,3,2,1,0,3,5,1,0,1,3,2,0,1,6,1,2,1,0,5,1,0,0,0,1,1,1,2,0,4,3,4,5,0,25,0,0,1,1,1,0,1,2,0,5,5,0,1,2,0,11,1,4,1,1,4,4,1,3,0,5,2,0,0,0,4,0,1,0,1,4,0,0,2
"COG4606",2,1,0,5,1,0,0,0,5,4,1,5,5,0,0,1,1,0,6,0,1,5,0,0,0,3,0,1,2,2,1,2,1,0,0,1,8,2,0,2,2,1,5,1,2,2,4,0,0,0,1,2,1,3,1,1,2,8,3,0,11,0,0,2,7,0,1,0,3,0,3,2,3,0,1,0,13,2,1,0,1,0,1,0,2,0,2,6,1,0,2,1,1,0,0,0,1,0,2,2
"COG4607",2,0,1,0,1,0,3,2,4,1,2,4,2,0,0,5,0,0,4,1,1,3,0,0,2,2,0,1,2,0,0,3,2,0,0,0,4,3,0,3,4,6,1,1,1,3,8,2,0,0,0,1,2,1,1,7,0,4,3,0,8,0,2,5,2,0,0,0,1,0,4,2,2,1,0,1,6,1,4,0,0,1,2,1,1,0,12,1,0,1,0,4,1,2,2,0,3,0,1,2
"COG4608",31,39,11,53,53,72,43,53,36,29,32,23,28,16,52,81,47,24,31,21,44,47,56,13,35,29,25,30,44,90,33,51,33,36,33,12,56,35,28,17,62,49,40,89,22,45,86,31,51,9,61,35,19,25,48,34,54,40,62,31,82,26,25,23,65,35,38,26,39,41,43,61,50,49,41,33,75,23,38,46,15,46,34,30,25,25,94,19,51,42,40,82,14,21,72,101,37,47,27,44
"COG4615",2,0,2,4,0,2,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,3,2,0,0,0,0,0,0,4,0,5,8,0,0,0,0,24,0,1,0,18,5,5,2,0,3,0,1,5,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,2,0,0,0,2,4,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,8,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,1,0,4,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,5,0,13,0,0,18,0,1,1,4,0,0,0,1,0,2,1,1,0,5,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,2,0,0,5,0,0
"COG4623",14,14,42,13,3,14,18,14,20,23,1,9,36,16,20,4,22,0,10,4,22,16,15,5,30,17,41,40,38,4,28,19,19,9,16,34,2,24,40,11,25,32,14,1,25,14,16,2,17,41,30,42,46,22,3,27,21,19,16,20,4,41,33,30,21,38,16,10,28,28,17,1,26,21,14,19,17,24,37,16,48,19,16,27,19,2,7,43,21,20,30,4,35,23,2,4,18,7,35,23
"COG4624",26,38,28,37,37,37,39,37,28,29,27,25,31,20,23,61,35,12,28,13,41,26,32,4,25,42,38,44,37,46,19,56,46,29,10,24,35,20,30,25,22,26,34,39,29,27,22,24,43,23,63,74,80,110,71,109,95,71,74,93,90,69,85,83,97,64,102,66,120,70,119,53,100,86,86,113,92,74,62,107,69,79,79,93,96,62,76,66,90,103,91,70,70,57,101,157,118,24,98,97
"COG4625",2,1,3,12,0,2,5,1,4,6,1,0,3,1,0,0,10,0,18,4,0,6,5,1,4,4,0,3,5,0,3,7,0,2,0,0,1,0,15,7,9,5,0,0,0,2,16,1,10,3,13,2,0,7,1,4,2,2,15,1,4,2,1,11,2,4,2,1,5,0,0,0,0,3,0,1,18,5,0,1,5,2,2,5,0,2,2,0,5,3,0,4,3,0,2,3,0,0,1,8
"COG4626",43,41,22,22,39,71,25,11,5,21,16,19,23,18,19,22,12,6,19,12,26,30,24,3,19,20,23,17,15,45,11,23,39,15,8,17,15,22,33,6,23,6,38,31,3,19,32,17,10,2,15,17,24,25,53,14,25,24,8,17,41,20,15,23,9,26,23,18,28,14,9,19,3,9,4,29,7,28,133,17,22,37,23,17,12,7,6,33,29,16,12,2,5,18,35,52,31,13,24,4
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",20,35,80,34,21,41,18,28,15,16,6,22,24,10,13,41,28,9,26,9,18,18,31,1,13,52,35,12,30,21,30,18,17,24,24,37,13,25,49,7,22,16,32,35,15,37,1,18,54,32,14,22,20,27,15,57,16,18,21,43,32,45,64,16,17,17,27,24,24,25,43,7,32,44,35,28,18,9,30,37,43,49,15,20,56,7,25,63,47,33,33,4,22,5,19,90,13,12,16,31
"COG4633",1,1,0,2,55,0,0,1,0,0,0,0,0,1,1,3,3,2,0,0,3,3,1,0,2,0,0,5,3,0,0,0,1,3,2,0,1,0,0,1,6,1,1,6,3,0,0,3,0,2,1,0,0,0,7,0,3,6,1,0,0,0,0,0,1,3,0,0,1,0,1,26,1,0,1,2,0,0,10,0,0,1,1,2,0,0,24,0,1,0,3,23,1,1,1,1,2,5,1,1
"COG4635",2,0,1,3,0,1,2,2,3,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,3,1,1,3,3,0,2,0,8,0,5,0,10,5,1,1,0,1,0,4,1,2,9,0,0,1,1,1,2,0,5,4,1,0,1,2,4,0,4,2,2,0,1,1,0,1,7,0,2,2,3,0,0,1,2,0,1,0,0,3,0,0
"COG4636",3,2,0,10,3,5,2,6,5,6,9,8,9,5,4,18,6,8,1,2,4,7,3,1,6,1,3,7,3,49,0,3,9,7,3,9,23,10,3,1,12,3,9,8,6,3,7,4,5,0,11,0,1,1,10,4,4,6,1,0,26,1,5,2,18,2,0,3,5,2,5,9,12,2,5,5,16,3,6,0,1,6,8,3,2,4,14,6,3,4,5,13,2,7,19,1,7,2,3,5
"COG4637",5,11,11,5,0,9,20,5,16,18,3,3,9,1,6,6,14,2,24,9,8,12,5,10,2,6,2,11,9,4,6,30,19,10,42,1,10,1,7,24,10,16,2,4,4,10,0,15,0,7,6,28,0,18,18,18,17,8,6,24,0,7,3,9,5,10,7,14,9,23,12,0,7,24,6,13,9,4,10,2,16,6,6,7,3,3,2,0,0,18,15,4,4,7,10,1,11,1,0,10
"COG4638",1,0,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,3,4,23,0,0,0,0,20,0,4,1,17,3,0,1,1,0,1,0,6,0,0,1,0,0,0,0,0,2,2,0,0,2,1,1,0,0,5,0,0,0,4,3,0,1,0,0,4,2,0,0,0,1,1,1,0,1,0,10,0,0
