"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,11,0,0,1,5,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,1,1,7,0,1,1,1,0,1,0,0,13,2,0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0
"COG3769",0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",1,0,1,1,12,0,0,0,8,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,8,0,3,0,1,0,1,0,0,0,0,0,4,0,3,1,2,1,1,0,0,6,1,0,4,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3771",1,0,0,0,6,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,4,0,0,1,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3772",14,5,3,1,16,2,3,3,7,2,9,8,2,1,2,0,1,5,3,2,0,1,2,4,3,2,3,1,0,2,2,0,3,1,5,2,1,14,2,0,11,0,0,2,15,16,2,3,1,66,0,3,1,0,1,3,3,0,0,2,1,15,2,4,3,2,12,1,2,4,6,2,2,3,15,0,2,1,0,1,1,2,2,1,3,2,0,7,0,3,3,1,2,9,6,0,8,2,1,6
"COG3773",10,27,11,15,16,16,18,14,7,4,4,10,15,42,14,11,17,28,12,18,20,25,3,38,12,26,15,3,9,9,32,5,49,12,2,30,41,14,18,5,36,27,25,27,23,28,12,24,10,4,20,1,18,6,8,15,38,42,29,5,38,31,11,9,17,20,47,30,5,10,23,6,10,9,10,11,13,47,55,33,30,11,26,28,7,29,4,28,25,17,18,10,14,12,36,16,2,7,10,35
"COG3774",24,27,10,29,4,38,39,30,13,43,23,28,21,16,30,33,26,38,20,24,28,28,32,21,12,29,36,51,27,35,18,23,16,31,28,33,6,19,29,32,17,9,23,26,52,14,22,27,23,15,37,9,27,25,17,11,34,29,35,20,17,19,72,47,17,30,23,24,16,25,27,46,12,9,72,15,64,37,10,41,29,7,29,17,46,18,3,29,58,34,70,38,38,16,25,19,48,0,35,12
"COG3775",19,22,21,18,21,29,20,37,37,71,65,26,15,6,41,47,24,28,11,26,23,14,37,16,22,26,30,26,16,25,28,57,29,12,22,23,10,24,11,38,6,9,9,25,20,13,23,24,29,5,20,52,21,35,30,31,34,11,27,38,19,4,59,41,22,10,6,21,46,22,19,37,43,11,45,47,23,16,32,12,17,28,25,10,40,27,45,19,39,36,52,39,18,30,15,59,34,80,44,16
"COG3776",0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3781",2,0,0,0,7,0,0,1,5,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,2,5,0,0,0,2,3,0,0,0,8,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,4,0,0,0
"COG3783",1,0,0,0,12,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,4,0,1,1,0,2,0,0,0,2,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,3,0,2,0,0,0
"COG3784",0,0,0,0,13,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0
"COG3785",0,0,1,0,12,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG3786",2,2,1,0,5,0,2,0,0,0,0,1,3,1,1,2,2,0,3,1,0,2,1,0,1,2,0,0,0,3,0,0,10,2,0,0,11,1,2,0,4,0,5,0,1,1,1,2,1,10,2,0,5,0,0,1,2,0,0,0,7,12,0,1,1,2,2,4,2,4,2,0,3,0,0,2,2,4,4,4,3,2,0,7,1,0,2,1,0,3,0,2,0,0,5,1,1,3,0,1
"COG3787",5,1,2,0,11,1,0,0,2,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,1,0,1,2,0,0,0,0,0,0,1,6,0,1,1,0,3,1,0,0,0,2,2,2,0,4,1,0,0,0,1,0,4,1,0,0,1,0,0,0,1,2,1,0,1,1,0,1,2,1,1,1,2,1,0,1,2,0,1,0,1,0
"COG3788",2,0,0,0,4,0,0,2,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0
"COG3789",3,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG3790",1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,3,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,1,2,0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,2,4,0,2,2,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,6,1,1,0,0,0,1,0,1,4,0,5,2,1,1,4,0,2,2,0,0,0,4,0,0,2,0,7,1,0,0,1,2,1,3,0,0,0,1,3,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG3804",4,0,1,1,14,0,5,0,0,0,3,3,3,4,11,2,2,0,2,2,3,5,2,5,1,1,4,0,1,4,0,1,6,1,0,1,8,9,1,1,7,0,0,4,21,8,1,0,1,7,4,1,3,1,4,2,16,15,13,2,2,1,1,2,2,2,17,3,0,2,3,2,2,22,3,2,2,9,3,3,12,2,2,5,2,2,1,7,5,1,1,0,2,2,0,0,1,3,0,4
"COG3808",39,18,63,40,32,81,67,61,22,4,44,73,50,35,68,64,44,66,8,49,44,57,57,60,61,30,94,30,18,49,52,31,32,40,62,37,39,73,38,94,37,7,60,40,29,40,76,53,69,33,42,25,45,57,37,12,40,39,42,60,39,25,67,68,31,20,55,78,73,57,21,53,30,10,18,32,48,26,18,33,54,60,56,40,51,28,87,44,40,39,40,18,64,77,42,14,50,13,51,29
"COG3811",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,3,0,2,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3817",3,0,1,0,1,3,0,0,5,2,10,6,2,0,5,0,2,3,2,1,0,0,3,1,2,2,0,1,1,2,2,1,0,1,0,0,0,2,2,3,4,1,0,6,1,0,1,2,2,1,0,2,0,0,0,0,2,0,1,0,0,2,1,0,2,2,1,1,1,0,2,0,1,0,8,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,5
"COG3819",1,0,3,1,0,1,0,2,0,1,6,8,0,2,3,0,1,2,3,1,1,0,4,0,0,1,0,2,2,2,1,1,2,0,0,1,2,2,0,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2,2,1,2,1,2,5,3,0,3,6,0,2,0,1,0,4,3,1,15,0,1,0,0,3,0,2,0,1,0,0,1,2,3,1,0,0,1,2,0,1,3,2,1,9
"COG3822",9,8,6,2,1,1,5,6,0,0,2,4,5,5,2,2,2,5,0,7,8,2,0,2,4,1,5,5,0,1,1,2,2,2,9,1,5,4,2,5,6,0,8,0,0,20,8,6,6,1,0,1,6,0,4,4,1,6,3,8,1,2,2,4,2,2,13,0,2,1,1,12,2,1,6,2,1,2,1,1,1,2,5,1,2,3,1,3,1,3,1,2,4,4,5,8,2,1,2,6
"COG3823",1,1,5,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,1,0,2,1,2,2,4,0,2,0,1,0,1,2,0,0,0,3,0,1,0,2,1,0,0,1,1,0,1,0,1,0,2,0,1,0,2,2,1,2,2,0,0,2,0,2,0,1,0,0,1,0,0,2,0,2,2,1,0,3,2,0,3,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,3,1,4,0,1,4,0,0,0,2,1,0,0,1,3,2,1,2,0,0,0,1,2,4,2,0,0,0,4,0,0,0,0,2,1,1,1,0,5,0,0,0,6,4,0,1,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,6,0,0,5,1,0,1,1,1,0,0,1,0,3,0,1,0,0,4,0,2,0,1,2,1,1,0,0,2,1,2,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",37,17,40,71,149,25,22,38,26,5,22,43,61,9,56,27,25,19,83,30,22,17,59,13,12,27,39,31,45,68,18,27,10,9,31,43,14,25,20,40,29,11,19,25,17,26,12,21,62,29,6,19,20,34,46,12,34,10,34,38,18,61,22,10,65,29,32,9,17,18,33,48,24,12,15,18,47,13,27,31,8,43,11,27,38,20,6,23,9,23,31,11,26,51,24,7,63,110,16,23
"COG3830",44,29,39,23,2,29,31,35,22,27,32,45,24,23,28,46,25,45,21,23,35,36,31,21,38,30,39,24,21,31,29,25,24,18,44,27,25,32,33,48,25,17,19,32,22,14,31,30,30,6,38,18,39,43,24,12,43,20,25,37,28,13,29,40,20,15,21,32,53,35,15,31,15,15,15,37,23,29,20,17,26,25,36,25,32,26,23,34,20,37,40,20,46,15,20,20,31,20,37,15
"COG3831",13,1,2,5,23,0,4,6,18,2,2,4,16,0,7,1,1,1,0,4,6,3,14,1,0,2,4,15,1,14,2,0,2,0,8,3,1,7,1,5,0,1,5,1,0,2,10,1,8,24,1,5,3,4,4,0,1,1,2,7,7,0,0,23,0,1,6,1,8,5,28,7,3,11,1,0,19,1,3,2,0,4,3,5,12,0,4,1,1,3,14,2,4,6,8,1,11,0,6,0
"COG3832",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3833",11,32,15,5,25,33,11,14,6,2,20,2,19,23,16,3,16,12,47,8,13,12,6,24,6,18,8,2,9,5,24,6,24,13,1,42,19,14,8,2,11,42,11,14,6,20,9,10,13,19,13,2,12,9,6,36,17,50,4,2,37,23,11,14,4,41,9,25,15,11,36,9,13,36,32,11,10,45,55,28,17,6,27,14,7,27,2,16,13,13,22,11,12,8,23,10,6,26,7,20
"COG3835",8,4,6,3,55,5,5,6,10,0,12,3,3,2,4,3,8,6,32,1,1,5,4,3,3,2,2,2,8,2,8,0,5,5,0,1,3,10,2,1,2,33,6,3,3,10,3,2,2,8,2,4,3,8,3,7,9,4,2,4,7,28,1,0,6,17,8,4,1,2,20,4,6,7,4,2,12,4,4,5,2,3,4,11,4,6,1,4,4,2,5,7,4,4,8,2,12,3,1,10
"COG3836",5,5,2,4,22,6,2,0,17,4,10,3,7,4,5,2,4,5,6,0,0,1,5,3,2,10,9,3,6,4,2,1,0,4,2,2,0,4,10,3,7,4,3,0,7,2,0,3,2,7,4,3,2,7,8,2,2,1,3,1,3,12,5,1,6,7,5,1,4,1,3,4,1,3,2,2,2,0,0,4,0,4,0,0,5,2,2,3,0,7,0,5,4,2,6,1,7,0,1,4
"COG3837",2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0
"COG3839",42,48,45,57,107,50,39,41,41,9,70,43,45,60,42,29,30,63,71,43,39,34,25,63,38,27,36,25,62,38,45,18,64,51,20,59,48,30,47,30,54,54,39,36,39,89,15,34,37,54,44,28,35,23,49,56,46,113,23,20,53,103,21,22,58,126,61,50,23,42,65,28,37,82,105,36,26,67,58,47,35,50,36,60,22,45,18,52,31,28,36,41,31,21,61,23,35,49,20,74
"COG3840",0,0,0,0,8,0,0,1,2,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,2,1,0,0,0,0,3,9,0,0,2,2,2,1,0,0,6,2,0,1,2,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3842",59,67,55,55,88,68,51,55,73,56,79,62,48,73,67,58,71,61,67,63,56,43,65,63,62,45,58,67,62,73,82,79,68,49,49,51,52,68,63,64,71,51,59,55,61,78,48,67,56,51,68,62,61,72,59,61,59,70,54,56,85,98,61,36,75,83,55,72,68,58,57,75,56,36,59,76,61,66,61,54,48,74,73,61,63,74,27,79,44,55,69,64,76,66,51,70,60,42,54,85
"COG3843",63,106,130,107,28,58,92,52,34,19,26,51,88,113,68,39,108,76,87,43,59,65,17,81,65,122,64,33,58,12,94,15,77,32,28,121,111,49,116,34,125,205,104,67,58,200,17,90,85,25,93,11,91,41,83,51,97,177,68,40,153,35,37,26,109,104,145,71,42,65,83,65,27,45,32,71,31,131,126,126,85,114,64,148,27,110,18,103,82,72,34,15,47,49,90,55,22,89,41,88
"COG3845",38,43,45,49,47,27,29,30,6,10,9,36,27,49,38,16,23,38,31,32,16,26,17,32,35,39,44,15,19,12,27,6,33,26,22,22,31,26,67,24,66,33,22,20,34,124,12,34,19,27,37,8,34,36,31,83,40,63,29,29,31,25,14,12,78,51,80,23,29,36,24,25,20,31,16,29,33,52,39,31,25,27,27,23,18,20,8,53,33,22,18,5,23,34,32,19,14,24,10,50
"COG3846",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,1,1,0,0,5,0,4,0,1,1,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,5,3,0,0,0,1,1,1,1,0,1,0,22,0,0
"COG3848",10,12,7,33,1,11,14,7,4,1,2,10,4,13,3,4,11,10,16,19,7,8,1,10,16,17,12,4,31,2,14,2,12,3,6,9,7,4,17,11,12,0,13,17,24,12,13,11,1,5,8,5,18,19,8,14,7,13,9,10,12,16,8,7,11,16,6,6,13,10,7,8,6,10,27,9,2,3,17,14,6,19,11,24,3,22,3,3,11,6,5,10,4,8,20,6,2,12,4,15
"COG3850",1,1,1,0,15,0,0,4,8,0,6,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,2,1,0,0,0,2,2,0,1,2,0,0,0,1,1,0,1,16,0,12,1,3,4,7,0,1,4,3,10,7,1,4,0,6,10,8,0,0,36,11,1,9,5,2,3,3,0,0,1,6,1,0,5,3,3,0,1,3,7,3,4,4,20,0,8,1,2,3
"COG3851",2,0,1,2,19,2,1,5,17,1,12,3,1,0,1,0,2,0,0,2,0,0,2,2,0,1,1,0,1,1,2,1,1,0,1,10,0,0,3,1,5,12,1,0,0,0,4,1,1,5,2,1,2,1,2,2,0,2,2,0,3,6,1,1,2,2,10,3,3,1,13,0,1,1,2,0,2,6,1,5,2,0,5,8,1,0,2,1,1,1,3,1,1,4,7,2,3,0,3,0
"COG3852",0,0,1,0,16,1,0,7,14,1,8,2,17,0,1,1,1,1,0,2,1,1,8,2,1,1,1,4,0,9,3,1,4,6,0,0,0,5,3,0,3,2,5,0,0,2,5,0,11,10,1,2,0,3,3,1,1,0,0,2,6,2,1,2,0,1,2,1,2,1,8,7,0,1,6,0,17,0,0,0,0,2,1,7,10,0,0,0,0,3,12,8,1,6,2,0,11,1,0,0
"COG3853",17,13,10,26,12,6,15,11,7,3,4,3,11,24,20,1,12,10,14,7,14,4,3,17,6,16,12,4,15,3,14,3,5,5,11,12,12,26,23,7,11,37,11,20,16,27,6,10,15,3,12,4,19,18,16,22,21,22,16,6,17,14,3,0,10,34,29,11,11,9,17,8,3,27,10,15,3,27,35,15,10,14,6,27,3,9,2,17,19,8,10,2,7,5,17,13,1,23,5,25
"COG3854",11,19,17,17,8,19,19,7,5,4,2,7,16,30,13,4,12,16,11,20,19,16,2,20,25,17,15,4,16,7,22,3,29,17,6,20,41,16,22,7,29,29,20,14,24,24,4,16,5,6,20,2,19,9,12,12,31,33,29,7,18,15,9,3,27,21,20,10,12,11,11,13,10,4,13,8,3,34,38,34,31,16,16,24,1,16,1,24,14,7,10,8,7,7,21,6,3,10,6,29
"COG3855",73,64,71,59,18,72,65,66,63,74,50,69,64,72,51,98,59,60,51,67,58,78,59,78,66,67,73,56,66,60,52,77,56,62,66,68,53,61,45,54,37,60,69,53,59,43,58,37,46,21,42,86,65,64,40,46,42,49,63,80,64,42,63,42,59,45,53,54,76,70,41,59,63,17,11,64,50,50,75,53,77,73,62,82,46,75,89,68,50,52,50,68,68,63,58,99,64,71,66,58
"COG3856",3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,14,0,3,0,0,0,0,3,1,1,1,0,1,1,3,1,2,0,4,2,0,1,2,0,0,2,2,1,2,0,0,3,0,0,0,2,3,0,3,5,8,2,0,0,1,0,1,4,7,2,1,3,0,2,0,17,11,2,0,2,2,3,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,0,10,3,0
"COG3857",63,62,69,75,27,61,57,52,34,10,25,24,51,92,39,33,60,51,94,28,72,62,13,69,57,65,34,20,93,17,63,23,86,38,33,65,99,60,85,22,109,81,73,74,68,115,25,60,35,24,57,16,61,46,35,132,102,87,103,16,78,76,15,15,78,78,115,75,28,36,72,18,29,35,92,47,16,84,93,82,102,56,57,80,17,94,10,68,55,55,39,12,35,47,51,45,2,145,27,84
"COG3858",19,19,17,22,29,22,13,15,4,1,15,12,26,26,26,5,27,39,12,26,42,18,12,28,15,25,17,4,15,16,23,6,35,14,5,76,26,11,7,9,31,39,17,33,20,15,10,20,13,9,24,5,20,9,14,26,32,35,34,3,34,35,9,10,21,33,28,19,17,9,22,10,16,19,21,12,13,48,51,49,33,18,21,32,21,19,2,28,44,21,21,4,20,21,16,23,10,20,6,65
"COG3859",11,17,17,15,6,2,10,9,2,4,5,2,12,21,8,4,15,14,6,6,13,7,2,14,8,7,17,3,4,8,14,0,11,4,2,7,12,14,19,3,17,22,10,18,9,30,3,6,3,2,13,3,9,11,8,26,15,23,8,13,9,14,4,12,20,14,11,14,5,3,9,7,7,10,15,11,5,18,17,24,10,15,10,21,1,9,2,5,3,4,6,5,4,6,12,9,1,10,2,14
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",11,12,7,9,6,7,3,8,2,1,2,10,4,9,6,5,7,7,8,3,6,4,3,5,1,5,6,5,5,2,12,2,2,1,4,5,3,3,5,5,7,4,9,10,7,13,2,3,9,6,6,0,2,4,6,3,6,12,8,8,1,15,9,3,25,11,8,10,7,11,10,2,3,1,3,4,1,9,14,9,5,4,0,7,3,5,3,13,2,7,5,3,2,2,8,4,8,3,0,10
"COG3863",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
