"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG4086",3,0,1,4,4,10,16,1,6,5,3,2,9,4,4,17,1,6,2,11,8,3,2,3,9,13,1,9,1,0,4,18,14,1,2,2,6,29,28,1,8,1,1,4,2,9,2,6,0,1,3,2,1,4,4,3,2,9,8,6,4,0,5,3,0,4,2,3,3,3,8,2,3,5,7,0,0,10,5,0,4,2,4,11,0,6,4,1,6,2,3,4,5,5,15,2,3,2,7,5
"COG4087",0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4091",0,1,1,2,1,1,0,2,1,1,6,0,1,1,0,2,10,0,0,0,0,0,0,1,0,1,0,0,3,0,0,5,0,0,4,1,0,0,0,1,0,0,0,7,0,0,2,0,15,0,0,0,0,0,35,2,0,7,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,4,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4096",50,56,57,67,35,43,28,57,28,67,77,80,78,53,57,87,46,48,57,40,119,52,43,44,56,32,24,57,117,57,31,93,25,26,74,34,59,146,8,50,67,41,11,119,31,49,70,80,79,39,35,24,74,46,128,45,34,48,96,46,9,2,22,46,30,72,40,25,47,54,94,67,109,21,43,48,10,33,36,52,52,83,19,74,44,89,60,81,77,75,47,34,2,69,32,54,44,6,82,52
"COG4097",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,5,1,0,0,2,1,0,1,0,0
"COG4098",1,2,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,2,3,0,1,0,2,0,0,22,0,1,1,0,14,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,2,0,0,7,0,0,0,0,17,1,0,2,0,1,0,0,0,1,3,1,3,0,1,0,0,0
"COG4099",8,9,15,16,12,11,11,4,3,5,8,14,5,14,12,14,5,20,8,20,8,6,7,10,5,5,14,32,15,14,14,4,15,15,7,2,13,10,18,20,10,23,4,34,5,6,7,6,6,9,12,16,7,3,0,7,17,7,5,7,11,0,14,8,22,5,22,9,12,13,15,6,18,7,11,24,19,17,19,5,12,23,6,7,15,11,8,3,8,7,9,13,15,16,17,7,13,7,3,17
"COG4100",44,28,15,5,29,43,27,21,31,12,8,9,26,19,35,24,17,27,21,24,29,7,25,9,26,37,13,9,6,20,2,37,51,11,17,27,19,50,34,4,18,7,3,17,18,40,25,44,10,23,18,5,13,46,33,55,17,22,24,19,20,9,39,11,4,31,16,48,16,16,41,20,35,21,44,3,14,23,18,11,20,21,52,30,8,45,11,8,29,14,16,39,32,27,21,7,16,6,29,11
"COG4104",0,4,1,0,1,1,0,0,0,2,5,1,3,4,0,0,0,0,0,0,0,1,0,1,0,1,1,4,13,1,0,0,4,0,2,0,0,0,0,5,0,0,3,0,3,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,4,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,1,0,0
"COG4105",0,4,0,2,1,2,3,1,0,1,4,4,1,0,0,0,1,0,1,0,0,1,3,1,1,2,0,1,0,1,2,0,4,2,2,1,0,1,2,5,2,0,12,0,4,0,0,0,0,1,0,1,3,1,0,0,0,0,4,12,0,17,0,2,1,2,10,4,1,2,0,0,0,1,3,5,0,2,1,2,1,0,10,0,2,1,0,1,1,12,0,2,0,1,7,0,3,0,3,0
"COG4106",1,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,4,0,4,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,0,1,1,0,0,1,0,0,1,2,3,4,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,3,17,0,2,0,0,0,1,1
"COG4107",0,3,0,0,0,1,0,0,0,2,2,0,2,0,0,1,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2,1,4,0,0,0,0,3,2,3,2,34,1,0,0,1,0,0,2,0,0,1,8,0,0,1,0,0,6,0,8,0,0,0,1,3,2,3,0,3,0,0,1,0,1,1,0,0,3,1,1,0,1,0,0,2,2,0,1,0,3,0,1,0,0,0,1,0,2
"COG4108",51,36,67,56,50,57,61,61,72,59,51,58,64,53,63,40,65,41,70,53,65,71,67,39,52,49,52,68,39,68,40,43,65,47,50,55,56,66,56,47,49,68,36,89,58,55,60,40,64,50,17,19,10,14,19,14,15,21,12,22,20,17,22,17,20,24,21,21,22,20,21,19,18,20,14,15,10,17,28,15,10,21,25,17,13,20,23,22,22,24,20,15,12,18,8,11,25,11,23,22
"COG4109",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,7,0,1,1,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,14,0,19,0,0,0
"COG4112",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,2,1,2,2,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,14,0,0,0,0,1,3,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0
"COG4115",8,47,12,7,11,5,9,32,10,12,5,11,8,13,9,24,21,94,3,0,27,21,3,13,25,12,14,6,34,5,22,7,9,21,13,17,23,4,7,3,7,7,8,4,20,6,42,20,3,8,30,2,4,13,11,21,49,17,2,9,26,4,10,1,7,11,2,2,16,27,6,18,9,9,9,4,8,7,3,4,12,8,0,6,38,32,1,1,9,1,11,14,15,23,5,20,6,44,20,7
"COG4116",2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,5,1,0,0,0,0,1,17,0,0,0,1,2,5,0,1,0,1,0,0,6,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4117",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",45,40,14,11,31,44,43,20,34,13,20,16,47,29,48,52,12,39,19,42,26,25,34,23,26,41,25,12,8,18,9,46,31,12,7,30,26,42,40,15,35,9,11,28,17,31,31,28,9,19,29,10,15,29,27,16,25,17,29,27,17,15,31,22,6,39,11,40,19,24,43,44,36,36,39,6,20,31,22,7,34,22,29,44,15,30,12,17,25,18,19,53,23,26,31,5,8,3,24,16
"COG4121",7,15,7,16,4,2,0,30,7,15,20,27,14,15,7,8,18,18,5,0,2,17,13,5,8,13,11,4,8,4,16,2,12,19,14,16,13,6,3,25,15,4,27,2,9,4,13,6,5,19,13,5,16,10,1,4,14,14,17,26,19,26,4,20,15,15,12,12,11,14,8,17,6,14,6,7,4,20,0,24,14,13,0,4,19,13,24,9,15,3,12,11,0,7,9,13,11,28,10,15
"COG4122",18,18,22,25,17,9,26,31,22,21,38,24,18,30,24,35,24,32,36,34,29,34,24,33,21,30,20,13,19,47,32,32,26,34,33,18,25,18,18,32,17,19,21,17,15,28,29,30,40,18,45,18,31,22,29,37,25,35,38,21,20,8,28,23,20,30,13,24,15,33,32,33,37,23,30,38,25,23,11,37,21,33,19,25,36,31,40,26,34,25,29,21,29,26,36,29,33,31,37,34
"COG4123",41,36,26,38,32,34,35,32,49,37,35,24,37,33,33,39,32,34,23,26,27,29,25,28,28,44,26,29,29,34,27,28,52,20,34,27,31,37,36,23,32,12,24,26,27,28,35,43,33,27,13,9,13,18,15,12,8,13,7,3,6,9,17,9,5,8,11,18,10,10,18,5,15,16,13,8,8,12,7,14,9,16,17,5,7,12,10,8,19,3,9,13,12,7,19,5,10,13,9,12
"COG4124",37,13,26,21,27,28,19,7,51,23,11,24,7,11,42,21,15,35,18,70,21,34,24,37,7,20,45,81,32,45,19,21,18,9,20,11,11,11,0,7,29,65,4,62,11,45,26,14,17,16,33,61,17,6,4,9,17,13,27,3,36,10,2,21,53,16,42,22,15,8,22,2,15,11,23,40,52,23,62,1,22,23,3,5,7,61,6,23,37,24,12,13,5,12,5,13,10,22,11,31
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4126",0,4,1,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,3,0,1,0,0,1,1,1,0,2,0,0,1,0,0,3,0,4,1,2,0,0,1,1,7,1,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,1,0,1,0,2,1
"COG4127",1,0,0,0,1,4,0,0,0,1,1,0,0,0,3,7,1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,1,2,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,18,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,2,2,0,8,12,5,1,6,1,4,0,3,1,8,4,1,2,7,3,2,0,0,2,2,3,4,2,2,1,0,2,1,1,3,0,5,8,2,4,5,2,2,3,0,2,3,0,1,3,6,0,1,0,1,0,7,4,3,1,8,8,1,3,0,5,1,11,6,0,2,0,2,2,0,4,15,3,3,1,1,1,1,5,1,2,0,5,7,0,4,2,4,3,10,3,2,2,12,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,0,1,0,0,0
"COG4132",0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,1,0,0,0,2,5,0,0,0,0,4,0,4,0,0,5,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,6,0,0,1,0,0,0,0,2,0,13,4,1,1,0,0,0,2
"COG4133",2,0,0,3,2,0,1,1,0,0,3,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,5,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,2,6,0,13,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,0,0,2,3,0,0,3,0,1,1,0,0
"COG4134",0,1,0,4,1,0,0,0,0,0,2,0,1,0,1,2,1,1,1,0,0,2,0,1,1,2,0,2,1,0,1,2,1,0,2,1,0,6,1,0,6,1,6,0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,0,18,0,36,2,2,0,1,1,5,2,1,0,2,0,4,2,0,0,2,0,1,1,0,3,0,1,0,1,0,0,1,1,3,0,3,16,1,2,0,0,3
"COG4135",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,2,1,3,1,18,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,14,0,22,0,0,0,0,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG4137",1,4,0,2,2,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,2,7,1,11,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,1,7,1,24,1,1,3,5,0,2,2,2,0,1,0,2,3,3,0,3,0,0,0,0,8,0,1,1,1,2,1,4,2,2,0,1,5,1,0,1,1,0
"COG4138",0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,0,12,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0
"COG4139",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,0,1,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,12,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,1
"COG4143",0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,3,0,11,0,0,0,0,0,0,2,0,1,4,4,0,0,0,0,0,11,0,12,0,0,0,2,3,3,1,0,1,1,1,0,3,4,0,1,0,0,0,0,1,0,0,0,0,6,2,1,0,1,0,0,6,0,1,1,1,0
"COG4145",1,15,4,8,7,1,7,2,3,3,11,4,3,5,8,1,11,7,15,5,8,4,13,0,21,11,8,2,2,4,2,7,1,6,1,4,3,5,18,9,15,10,15,1,2,8,0,7,9,6,2,1,8,9,23,4,8,3,2,15,2,24,7,6,5,4,6,6,7,5,7,1,6,4,15,9,2,11,7,4,3,2,3,2,4,6,7,11,3,2,3,9,2,5,14,2,5,4,7,6
"COG4146",22,39,56,24,26,14,27,35,19,46,42,61,28,57,11,65,53,39,43,22,43,42,44,32,52,29,50,39,67,24,83,29,21,61,92,51,33,3,8,67,35,79,30,57,32,61,29,27,56,18,49,60,88,11,0,36,25,38,26,26,52,23,21,35,53,36,80,28,53,46,14,61,19,23,21,45,48,35,46,32,53,28,7,28,34,28,54,83,31,44,30,16,13,57,30,42,48,64,38,72
"COG4147",0,7,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,1,2,1,0,1,3,3,0,10,2,16,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0,12,1,24,0,0,0,0,3,1,0,1,0,1,0,2,0,2,1,5,0,0,0,0,1,0,3,0,2,1,0,0,3,1,0,0,3,3,2,0,0,0
"COG4148",1,3,0,2,1,0,0,2,0,2,1,3,0,0,0,1,6,2,5,0,3,4,4,1,0,1,1,0,1,1,4,0,4,1,1,0,0,1,2,4,8,5,11,0,1,0,0,2,0,1,0,0,2,2,1,0,0,1,4,10,1,24,0,4,2,3,1,4,1,1,0,2,2,0,0,5,0,4,1,0,0,1,15,0,0,0,0,0,1,2,2,3,0,1,6,2,0,2,4,4
"COG4149",11,6,8,8,4,8,20,9,8,4,5,4,10,7,10,14,8,4,5,9,5,8,12,7,4,12,6,4,3,4,4,16,12,0,4,5,4,17,16,5,6,5,13,9,4,11,6,6,3,10,6,0,5,10,15,7,7,10,10,19,7,19,14,8,1,11,7,9,3,10,7,6,4,10,7,2,1,8,8,8,3,6,9,7,5,8,6,4,9,2,10,8,19,9,17,3,4,2,5,4
"COG4150",0,3,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,9,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,0,11,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4152",15,14,4,18,8,12,6,10,22,24,5,13,7,3,18,5,4,2,13,6,13,23,17,3,5,5,3,2,1,17,8,5,21,2,1,16,12,6,3,5,12,6,8,2,12,2,9,26,2,15,6,2,4,26,0,5,14,5,6,12,9,0,5,8,14,8,9,4,21,10,18,3,9,10,13,3,2,5,2,9,7,23,25,9,8,22,20,1,13,8,5,1,0,8,9,2,4,16,23,0
"COG4154",6,7,4,2,3,9,11,0,0,4,5,1,1,1,3,7,3,0,1,2,3,1,1,4,3,3,4,0,4,2,0,2,3,3,2,8,3,6,11,3,5,1,5,4,0,2,4,5,3,1,0,3,2,7,7,2,8,5,1,6,3,9,1,4,0,6,1,2,4,0,4,6,1,1,9,1,1,5,4,1,3,3,0,3,3,6,2,1,2,1,3,8,6,6,9,3,5,2,0,3
"COG4158",2,3,1,2,4,1,9,0,11,6,3,2,2,3,13,5,3,4,4,5,6,3,4,1,4,5,8,1,1,5,2,19,0,1,6,4,4,7,28,3,9,4,0,1,1,1,4,3,2,6,6,0,1,1,15,3,11,9,2,4,0,8,9,0,1,3,8,17,4,1,11,4,2,1,13,5,12,9,3,4,4,3,0,6,2,4,2,4,9,7,5,2,3,0,4,2,2,1,7,5
"COG4160",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,13,0,24,0,0,0,1,3,3,1,2,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,5,1,1,4,0,2
"COG4161",0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,1,0,3,0,10,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,7,0,16,0,1,0,2,0,3,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,2,1,0
"COG4166",42,39,52,25,60,83,55,50,61,23,17,71,132,56,58,42,42,31,41,48,23,48,40,52,44,48,27,19,12,45,7,46,141,18,18,59,33,173,39,11,80,16,124,57,27,20,61,50,29,54,41,19,27,49,174,27,43,28,53,103,33,151,70,38,4,43,26,76,42,70,49,97,40,53,52,22,21,42,39,8,41,50,232,92,57,52,23,50,44,21,40,97,123,20,70,18,25,16,40,35
"COG4167",0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,2,1,0,3,1,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,12,1,13,0,1,0,0,2,1,0,0,0,1,0,0,3,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,1,0,1,1
"COG4168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,3,1,8,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,8,1,15,2,1,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,0,6,2,0,2,0,0
"COG4170",0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,1,12,1,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,14,2,16,1,0,0,3,3,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,1,1,0
"COG4171",0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,6,0,6,0,0,0,3,0,3,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0
"COG4172",3,3,0,3,1,2,3,5,3,3,3,2,1,0,0,8,2,1,2,2,0,4,1,7,2,4,2,0,4,0,1,6,13,4,1,2,0,12,4,1,11,1,19,1,7,3,1,2,1,7,2,3,4,0,6,2,6,6,2,20,3,25,13,4,1,8,2,4,2,0,2,3,3,5,6,6,2,1,1,1,1,5,5,4,2,1,4,9,1,2,4,0,16,9,11,0,2,3,4,3
"COG4174",0,2,2,1,0,2,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,3,1,8,1,19,1,3,0,0,0,0,4,0,0,0,2,0,0,4,0,0,8,0,11,0,0,0,0,2,0,1,1,0,0,0,0,5,3,0,2,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,1,0,0
"COG4175",11,23,8,7,10,2,2,26,12,17,17,30,16,17,5,11,29,37,3,1,11,9,19,18,14,9,18,2,40,12,27,7,8,31,31,21,10,3,7,22,16,17,13,2,11,19,16,16,10,24,18,5,40,13,3,3,14,21,2,13,15,6,5,10,23,12,20,16,26,28,6,37,4,19,4,42,16,21,0,41,14,2,4,13,24,2,41,34,8,4,40,15,7,18,7,26,20,46,5,23
"COG4176",4,15,4,7,6,2,1,18,4,16,19,37,16,11,5,7,23,16,4,2,7,7,17,13,25,3,23,1,20,4,30,1,9,32,24,23,15,2,2,30,13,13,4,2,9,15,10,18,3,20,8,2,20,4,1,7,11,8,6,9,10,10,4,4,13,8,13,5,20,15,5,25,2,9,1,22,16,19,1,25,16,0,5,8,17,1,21,29,5,1,16,11,3,12,8,26,14,25,8,14
"COG4177",24,41,31,19,25,65,32,18,22,17,23,13,46,11,42,9,14,19,20,18,34,25,17,29,15,21,12,9,11,20,7,32,20,5,16,14,12,27,21,12,28,8,40,16,24,7,20,26,8,14,17,2,11,43,39,29,18,8,25,19,8,46,22,33,11,17,21,21,23,19,18,19,12,24,53,20,14,18,16,15,21,25,18,13,17,27,9,22,19,46,16,46,43,20,35,5,5,14,16,11
"COG4178",0,10,4,16,1,1,6,0,0,1,9,4,4,3,0,2,12,2,2,5,3,2,1,0,1,1,2,0,2,3,3,3,6,2,10,0,0,0,2,4,6,6,19,1,4,0,0,7,7,8,0,1,3,0,31,0,2,12,1,6,4,14,2,7,3,7,8,5,6,2,3,5,2,4,3,1,0,1,4,4,2,4,6,1,2,5,4,6,4,12,7,4,2,3,17,2,4,4,3,3
"COG4181",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,1,8,0,14,2,0,0,0,1,3,0,1,0,0,0,0,2,3,0,1,1,1,0,1,1,0,0,0,1,2,1,0,1,5,0,0,1,1,0,0,0,1
"COG4185",13,11,24,11,4,11,11,6,10,10,21,11,8,2,8,25,12,17,24,27,14,4,7,21,6,5,6,54,10,8,16,11,5,1,19,11,17,0,12,8,1,28,8,21,4,17,15,7,23,9,18,31,17,8,0,23,16,7,4,7,27,1,8,9,31,5,21,5,25,5,4,17,25,4,9,7,8,12,34,14,6,4,2,5,18,4,11,6,12,5,20,2,8,6,10,22,17,11,9,4
