"","DLM024","NLF008","DOF006","NOF011","NOM022","DOM008","NLM006","DOF004","NOM016","NOM009","NOM004","NLM002","NOM027","DLF012","NOF007","NOM013","DOF011","DOF014","NOF006","NOM028","DLM021","NLM031","DLM017","NOM007","NLM010","NOM008","DOF008","DOM019","DOM005","DOM003","DLF005","DLF003","NLF005","NLF009","NLM028","DOM015","DLM014","NOF010","NLM021","DLM015","NOM010","NOM015","NOM014","NLF007","NLF010","NOM026","NLM023","NOM018","NLF002","NLF001","DLM020","DOM023","NOF009","NLM024","NLM017","NOF014","NLM001","NOM001","NLM009","DLM008","NLM022","NLM004","NOM020","DLM009","DLM002","DLF013","DOM022","DLF008","NOM012","NLM016","NOF005","DOF009","DLM001","DLM012","DLF004","NLF015","NOM002","NLM027","NOM025","DLF006","DLM022","DLF001","DLM023","NLF013","DLF014","DLM011","NLM032","NOM019","NLF012","DLM006","DOM021","DOM016","DOM001","DLF010","DOF003","DOF007","DOM018","DOM026","DLF007","DOM013"
"COG3521",14,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3522",18,0,2,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,6,2,0,0,0,0,1,2,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,10,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,0,3,0,1,0,5,1,2,10,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,0,0,2,1
"COG3523",37,2,1,0,0,6,8,1,1,0,2,1,0,3,1,0,0,0,2,0,0,1,0,0,0,0,4,0,2,11,0,0,3,0,0,2,0,1,0,3,0,0,0,0,2,15,2,5,2,1,2,1,0,1,0,0,0,0,0,0,4,1,4,0,0,2,0,0,0,0,0,0,1,2,0,2,0,7,0,5,7,0,0,0,0,2,1,0,0,0,2,4,0,7,1,3,0,0,2,1
"COG3524",0,3,0,0,0,2,2,0,0,0,1,2,0,3,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,3,5,0,2,0,0,0,2,5,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3525",33,349,475,353,401,438,291,357,307,77,420,95,33,58,351,190,436,316,491,348,277,310,303,221,317,377,65,252,540,136,217,162,259,323,247,394,392,283,291,358,256,309,313,149,462,125,431,311,286,315,475,326,441,239,307,136,284,74,106,144,210,189,232,38,153,316,287,423,161,216,247,314,344,86,212,464,119,33,311,193,180,472,186,169,113,400,130,210,257,169,514,315,248,118,254,534,269,332,443,270
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,21,0,2,1,1,0,0,33,0,1,2,0,0,1,1,1,5,0,1,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3530",5,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3533",22,263,364,213,153,292,180,136,175,92,357,61,123,110,158,148,135,131,284,251,234,147,175,52,194,213,81,156,254,167,108,119,109,262,169,198,142,200,172,246,144,267,209,111,303,53,273,111,195,369,292,201,293,217,193,115,110,127,186,166,113,93,250,40,129,122,180,176,115,142,211,156,194,213,132,343,149,45,222,126,81,251,116,233,66,215,103,121,160,166,120,193,184,80,236,183,152,223,202,87
"COG3534",14,135,168,124,191,116,119,75,111,77,127,20,73,115,82,82,246,94,155,117,122,108,140,56,104,88,78,113,134,189,75,119,65,129,102,101,113,171,97,117,83,121,93,77,124,42,129,73,83,149,129,166,142,294,146,91,160,226,232,109,75,188,185,28,107,97,109,100,121,286,106,88,154,172,154,180,101,53,114,76,53,129,71,93,36,96,62,93,83,87,79,96,101,73,138,119,81,116,106,68
"COG3535",3,1,1,1,0,1,2,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,2,2,0,12,3,0,0,0,1,0,2,1,5,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,4,0,1,0,8,2,0,0,1,2,0,1,4,2,31,1,0,0,1,0,5,8,0,3,0,0,0,3,2,2,0,3,0,3,8,3,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3537",7,457,720,501,318,587,405,341,397,53,716,381,21,34,326,204,303,340,632,310,357,294,260,237,336,383,50,468,805,132,279,139,260,446,234,404,352,313,418,471,317,389,323,193,664,172,574,309,386,397,694,455,631,272,489,172,264,57,72,202,230,130,298,48,236,351,438,665,154,398,299,423,469,55,220,614,116,12,385,231,216,662,254,293,62,468,129,170,287,274,421,384,349,122,420,651,271,370,643,267
"COG3538",4,52,64,85,59,45,36,47,36,2,37,62,21,6,51,9,50,52,74,32,48,33,59,29,12,65,19,66,64,26,20,21,32,44,15,45,29,29,38,90,30,35,30,15,25,9,84,31,32,35,71,31,62,12,54,27,42,28,9,34,26,23,55,11,32,41,36,70,30,65,33,43,44,49,34,95,24,2,40,41,9,80,21,21,22,41,32,10,27,28,51,32,52,26,77,60,47,46,36,23
"COG3539",175,11,12,4,5,7,22,11,0,1,12,11,0,20,4,0,0,1,21,29,1,2,0,0,0,7,13,0,31,51,1,1,0,1,1,2,1,3,0,3,1,4,2,1,3,33,14,1,1,1,4,1,7,11,7,0,18,1,2,0,25,0,14,12,1,4,0,22,1,9,0,4,3,22,1,4,2,16,33,18,13,3,8,0,0,22,1,2,1,0,12,14,8,8,0,11,3,0,7,1
"COG3541",14,15,4,3,3,3,13,0,2,1,17,0,0,0,2,1,0,2,4,4,0,2,1,0,0,4,14,3,7,13,2,15,2,1,1,0,0,4,3,3,2,0,2,2,2,3,1,2,1,1,2,2,1,0,1,4,0,0,13,0,3,9,23,2,3,1,9,9,11,9,1,2,0,0,2,1,0,3,3,15,20,4,1,1,0,4,6,2,1,1,1,4,3,0,1,1,1,2,2,1
"COG3542",1,0,0,0,1,0,1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,1,0,1,3,0,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,1,1,2,0,2,0,0,4,1,8,0,0,0,1,0,1,2,0,1,3,2,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0
"COG3543",1,3,1,4,5,1,2,3,2,5,1,0,4,13,4,3,4,4,1,7,2,3,3,9,3,2,3,5,0,0,3,3,6,6,5,3,1,1,1,3,2,4,0,3,4,2,0,5,6,1,1,0,2,0,3,0,2,3,4,10,2,3,1,1,3,5,0,2,3,1,8,3,0,0,3,4,3,3,5,4,6,0,3,3,1,7,8,2,6,4,0,0,5,6,0,0,2,5,1,8
"COG3544",3,0,0,0,0,3,6,0,0,0,0,0,15,2,0,1,6,0,0,1,0,0,1,0,0,0,0,1,1,2,3,0,2,0,0,1,1,1,0,1,0,0,0,0,3,11,0,1,2,2,0,4,1,2,0,1,1,0,0,1,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,7,1
"COG3545",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,7,0,1,3,1,3,5,1,0,3,5,3,2,4,4,2,2,2,6,4,4,7,1,7,2,4,2,6,2,4,2,2,3,2,4,5,3,1,1,4,1,2,8,1,2,5,1,3,1,4,4,22,26,12,8,6,16,12,9,5,8,9,10,4,9,16,1,6,4,8,6,9,6,11,11,9,15,34,6,12,19,8,4,16,8,5,12,1,7,10,21,12,9,5,13,4,18
"COG3547",178,115,80,97,587,98,134,183,86,246,41,278,72,353,295,190,325,152,277,196,82,163,62,174,157,136,197,76,53,149,105,126,123,113,138,153,106,283,99,71,83,69,42,116,41,119,111,111,81,112,125,178,156,162,234,189,420,138,223,168,151,154,100,88,111,120,94,117,170,622,94,123,157,98,376,100,97,151,192,129,158,94,151,111,57,113,131,203,118,231,193,115,124,164,80,96,263,96,231,126
"COG3548",1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3549",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,3,0,0,0,0,1,3,3,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG3550",17,82,38,60,123,135,61,64,71,59,39,87,8,62,85,95,137,36,51,54,36,78,30,92,85,56,35,39,58,115,71,121,76,103,46,44,112,82,45,50,125,155,58,92,65,27,49,34,91,146,163,87,62,96,107,75,69,76,141,86,60,94,67,84,84,62,92,76,89,146,125,37,54,26,151,70,37,18,59,79,48,162,30,30,14,81,46,38,71,50,147,60,65,33,58,71,46,67,70,20
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,5,1,0,1,1,0,0,0,0,0,2,1,0,0,16,0,0,2,0,1,0,1,0,6,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",0,20,20,27,11,23,14,15,17,0,14,1,16,1,21,14,4,15,20,12,34,13,5,7,12,16,1,13,12,3,5,0,7,11,7,18,20,18,13,24,14,15,26,5,21,9,23,11,12,21,33,11,20,3,26,10,5,3,0,14,2,4,2,10,3,15,10,20,4,1,10,12,15,6,12,22,4,10,13,15,8,19,16,4,15,24,6,5,12,9,23,16,15,4,11,19,13,10,22,10
"COG3561",2,4,2,1,2,0,0,2,3,0,2,0,4,2,0,0,3,7,3,11,0,3,7,0,5,4,0,1,3,1,22,8,4,5,26,4,3,1,5,1,3,3,0,3,1,0,1,2,0,0,3,0,0,0,3,3,0,0,1,1,1,2,0,3,3,1,6,1,4,0,2,1,0,3,24,1,0,18,8,17,9,0,1,3,0,5,2,3,10,0,4,0,2,2,14,2,0,0,3,19
"COG3562",1,1,2,0,0,1,1,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,2,4,0,0,2,0,0,1,1
"COG3563",2,2,3,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,3,4,1,0,0,0,3,0,0,0,0,1,1,4,0,0,1,1,0,0,1
"COG3566",0,0,2,1,0,0,3,0,4,0,0,2,2,0,21,0,0,0,2,0,0,3,1,0,4,0,1,0,0,0,0,0,4,0,0,2,2,0,0,5,0,0,42,5,0,33,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,5,0,8,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,2,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1
"COG3567",0,0,3,1,0,0,6,0,3,3,0,1,2,0,12,0,1,8,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,1,3,0,1,1,4,0,0,40,4,0,23,1,8,0,0,0,2,3,4,0,3,0,0,0,1,0,0,5,0,7,0,18,0,7,2,0,0,0,0,0,3,1,3,16,2,1,1,0,3,0,1,4,0,0,1,7,2,8,3,3,0,4,0,1,2
"COG3568",16,75,126,66,39,94,68,78,63,17,82,27,5,4,75,54,28,72,101,77,86,49,82,36,60,78,24,78,119,3,25,18,37,56,45,76,88,71,55,74,62,76,80,40,84,39,102,39,72,58,99,57,82,32,101,40,28,15,15,27,40,19,18,38,45,80,75,140,39,8,53,62,77,12,48,112,31,20,55,65,33,120,55,35,10,82,34,43,51,42,101,68,83,25,52,142,54,76,107,57
"COG3570",2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3572",0,0,0,2,1,1,0,2,2,5,0,2,19,1,0,2,0,3,2,5,0,1,0,2,0,1,12,1,0,7,0,3,0,1,1,9,5,0,2,0,7,0,1,0,0,3,6,3,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,3,0,1,1,0,1,0,0,4,5,45,0,1,2,29,0,1,0,0,1,0,22,0,3,3,0,0,2,0,2,2,3,0,2,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,3,2,0,0,0,0,1,0,6,0,0,0,0,1,1,1,2,4,1,0,0,0,0,0
"COG3579",1,40,64,72,57,86,44,63,67,20,59,74,48,10,61,31,45,71,51,53,68,46,55,51,26,76,85,52,37,60,30,51,49,56,31,36,48,61,38,65,56,60,70,21,55,16,63,37,31,53,66,82,66,70,51,15,45,46,39,47,38,50,39,42,37,55,60,42,34,55,47,57,48,131,60,61,24,33,36,41,14,57,48,27,88,81,35,25,54,37,61,78,51,19,35,29,62,43,65,41
"COG3580",9,15,5,14,9,8,7,14,24,34,16,5,56,28,14,28,22,27,6,17,18,31,32,21,25,6,34,33,11,34,34,28,31,29,40,19,23,8,21,16,21,15,13,30,14,24,20,26,30,13,38,43,22,64,60,104,50,171,81,46,110,121,127,173,102,51,40,44,86,29,86,50,48,117,80,42,146,56,66,57,86,20,76,87,156,30,129,82,55,69,25,67,73,123,68,25,67,74,42,77
"COG3581",36,35,19,49,32,26,47,71,62,123,27,20,159,61,52,89,36,60,20,47,46,54,112,60,82,20,90,62,37,88,86,75,76,48,112,27,48,52,61,57,65,44,48,90,38,68,37,81,96,64,39,55,20,80,53,64,45,138,82,33,87,107,113,127,93,55,44,48,72,35,82,53,31,113,65,30,110,55,39,59,82,15,64,96,133,17,119,68,46,68,16,51,69,98,52,27,72,86,43,82
"COG3583",0,11,1,8,5,7,5,11,3,11,0,0,45,16,7,7,10,11,5,3,15,12,10,16,3,8,16,6,1,6,11,12,10,7,11,26,1,3,10,1,11,10,0,12,5,10,8,6,15,11,3,4,0,4,3,7,3,13,5,4,10,9,6,4,17,28,10,0,4,3,15,10,14,8,1,4,8,5,10,15,23,2,20,3,34,7,21,23,5,2,0,0,7,28,4,2,8,9,1,46
"COG3584",12,12,2,20,3,7,13,3,9,19,1,0,43,18,12,29,16,10,2,12,17,13,14,13,7,11,8,10,3,8,17,9,16,16,17,11,4,10,19,6,5,16,8,20,7,12,8,9,20,12,6,7,1,2,3,13,14,9,6,20,12,9,5,25,17,31,12,11,16,7,9,11,22,5,6,9,16,19,20,18,26,20,29,6,24,14,31,29,13,11,7,10,15,27,5,4,18,23,6,26
"COG3585",0,1,0,0,0,0,0,2,0,4,0,1,0,8,1,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3586",0,4,7,3,4,9,12,2,1,1,6,1,21,20,2,5,7,3,4,1,2,0,0,1,1,0,1,2,12,19,3,2,2,6,11,0,0,4,0,4,19,2,0,0,3,3,4,0,5,5,7,0,2,3,6,1,7,3,1,4,0,9,1,3,13,14,1,3,1,0,1,6,8,2,3,1,3,0,11,11,10,20,0,1,17,2,7,5,0,1,5,9,8,9,1,13,0,6,15,8
"COG3587",0,20,16,30,20,26,21,23,28,15,63,88,44,9,27,7,127,51,27,9,33,15,46,14,12,55,21,47,38,45,29,82,23,29,10,7,37,28,82,25,21,94,26,35,11,30,23,29,37,13,18,70,60,8,25,26,23,31,86,9,12,55,60,88,45,26,23,21,22,83,110,33,24,15,41,29,36,3,87,42,30,29,16,38,25,72,35,16,10,56,37,28,22,17,5,7,48,68,77,18
"COG3588",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11
"COG3589",5,6,0,0,0,1,7,1,1,2,0,0,16,10,0,7,7,1,0,2,1,2,1,0,0,0,15,1,1,8,2,0,1,4,0,3,3,2,2,0,1,0,3,1,5,4,3,0,3,3,1,5,1,1,0,0,0,2,1,5,0,4,1,1,3,1,4,3,1,0,0,1,1,22,0,3,6,1,7,1,1,1,1,1,8,1,3,2,4,0,0,2,10,2,2,0,5,4,2,14
"COG3590",12,61,62,40,91,67,53,34,53,28,38,153,21,4,47,36,97,54,54,42,62,36,92,44,44,79,60,61,49,141,34,64,41,35,24,43,79,92,32,54,40,38,53,41,51,17,46,41,26,43,46,107,54,130,38,28,90,186,108,43,45,52,120,31,47,39,35,45,70,153,21,57,82,92,105,65,17,74,22,32,19,31,28,55,72,59,18,44,56,65,53,49,43,28,37,56,40,20,36,38
"COG3591",8,3,1,5,2,1,4,1,3,2,0,0,3,2,3,0,0,2,4,0,1,4,3,3,3,4,9,4,1,7,5,0,3,6,6,4,2,3,3,0,2,1,0,3,1,5,1,2,1,2,0,0,2,0,1,2,1,2,6,0,4,2,2,1,3,2,1,1,3,2,0,0,1,4,0,0,2,0,6,1,6,0,1,2,0,5,7,0,6,0,0,0,5,1,4,3,4,1,0,1
"COG3592",4,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3593",100,9,32,9,15,18,13,11,7,32,6,53,1,27,9,27,0,22,6,15,12,3,17,28,10,7,18,7,69,12,24,60,17,24,11,4,10,35,10,6,22,5,78,18,7,31,9,5,6,9,28,5,16,22,55,17,36,7,117,15,14,8,57,10,49,7,6,16,10,13,11,13,6,8,30,2,21,35,23,38,14,15,7,22,33,11,26,21,16,24,7,19,25,26,10,17,8,18,14,9
"COG3594",1,21,35,39,73,58,44,25,30,11,20,53,14,54,46,39,32,42,58,26,27,49,38,36,42,33,33,37,56,23,45,24,39,37,23,52,58,20,33,18,39,19,12,34,24,46,52,26,41,63,36,39,17,27,80,47,37,41,37,36,27,27,7,7,39,41,44,55,27,71,21,32,29,13,15,29,39,42,29,26,28,50,16,28,15,35,39,28,31,29,37,29,46,15,33,76,35,45,41,30
"COG3595",0,0,0,0,1,0,0,4,2,0,1,0,0,19,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,1,1,3,1,2,3,0,0,0,1,3,0,1,1,0,0,2,0,7,2,2,0,1,0,0,3,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,0,17,0,0,1,0,1,1
"COG3596",61,0,4,4,4,0,7,7,6,0,2,3,0,3,0,0,0,0,2,5,0,2,0,5,9,13,1,1,1,16,2,12,4,1,4,5,1,0,0,4,1,0,1,5,0,7,1,4,1,1,0,0,2,0,2,0,5,2,0,1,4,1,7,0,2,0,5,4,2,34,1,0,1,7,2,0,11,1,2,8,2,0,0,3,1,2,0,17,4,6,1,3,1,3,0,3,0,0,1,2
"COG3597",0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,2,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,3,0,10,0,1,0,0,0,0,0,1,0,1,1,3,2,0,4,0,0,0,2,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,2,9,0,0,0,1,0,0,1,0,0,2
"COG3598",8,0,0,0,0,0,0,6,0,0,2,0,20,2,7,0,0,6,0,1,0,3,8,1,7,0,3,6,0,0,3,0,4,1,1,3,1,0,6,1,2,1,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,16,0,1,0,0,2,0,0,1,0,6,1,1,0,4,1,0,0,2,3,0,1,0,5,2,3,0,1,1,0,1,1,0,0,0,0,3
"COG3599",1,3,0,9,5,2,3,7,8,5,1,1,2,3,4,8,3,8,4,5,4,9,4,11,3,1,18,5,0,4,6,17,10,7,8,5,4,0,7,1,7,4,1,9,1,4,5,0,1,2,2,3,0,0,3,18,5,5,2,6,4,6,4,21,7,7,3,0,10,1,4,4,8,8,6,0,8,34,8,9,8,1,14,10,12,2,10,7,7,6,2,1,7,23,5,1,5,7,3,24
"COG3600",0,0,0,4,3,0,1,0,2,2,6,0,0,0,0,1,8,0,7,5,1,2,6,3,1,12,1,2,0,3,3,3,2,3,2,7,1,1,0,0,0,0,0,2,2,2,1,2,4,2,3,13,4,6,2,9,9,7,0,5,1,4,31,2,12,0,0,11,7,1,6,2,3,0,20,12,9,0,3,6,4,0,1,7,12,0,7,1,5,12,9,0,19,2,5,2,0,4,18,3
"COG3601",9,1,2,12,10,6,5,11,16,33,3,1,31,39,16,12,10,14,5,17,8,16,15,19,12,14,27,18,3,8,17,13,17,16,24,20,6,6,11,8,14,4,9,24,5,20,4,25,21,9,4,5,3,3,13,23,12,17,8,28,20,20,9,22,22,21,10,5,19,5,14,10,7,31,3,3,24,35,19,13,17,4,21,12,33,9,26,22,19,14,3,9,12,22,18,5,13,16,3,16
"COG3602",0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,6,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,0
