"","DLF005","NOF014","DLM002","DLF012","NOM026","NLM031","DLM028","NOF013","NLM026","DLM020","DLM017","DOM013","NOM019","DLM011","DLM018","DOM024","NOM020","NLM010","NLM007","NLF010","NOM028","NOM016","NLM025","NOM022","NOM015","DLM021","DOF006","NOF006","DLM012","NLF013","NLF008","NOF012","DLM024","NLM016","NOM025","NOM005","DOF014","DLF014","NLM021","DLM008","DLM019","NOF011","NOF010","NOM009","DOM016","NOM027","DLM016","NLM027","NLM008","NLM009","NOM002","NOM010","DOF004","NLF009","DOM001","NLF007","NLM002","DLF013","NLM006","DOF007","NOM004","DLM010","NOF002","NLF012","DOM023","DOM022","NLM017","NOF008","DLM004","DOF012","DLM014","DOF008","DOF011","DOM015","NLM004","NLF001","NOM013","NOF005","NOM007","DLF006","DOM003","NLM024","DLM001","DLM027","DLF008","DOF009","NOM001","DOM019","DLM015","NLM023","NOM029","NOF009","DOM005","DLF010","NLF005","DOM008","DLM023","NLM032","NOF007","DOM010"
"COG4717",19,10,8,6,5,7,7,18,14,2,8,49,20,1,12,8,4,9,9,7,11,7,19,2,15,5,9,2,22,14,3,52,19,2,6,7,13,30,10,15,16,9,2,18,9,12,5,14,32,6,36,19,3,11,10,7,4,9,5,6,9,10,7,5,9,14,6,18,6,40,4,27,3,6,16,8,16,22,7,8,4,2,12,32,10,4,18,5,8,3,15,4,2,30,15,1,8,28,8,6
"COG4718",1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,0,0,2,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0
"COG4720",9,17,8,18,26,15,16,11,7,4,9,15,18,4,9,10,2,10,5,3,11,12,8,8,4,8,0,2,15,6,1,8,2,1,11,12,13,17,9,18,19,8,1,24,1,19,9,43,15,5,10,10,10,10,7,8,0,21,3,1,1,4,8,18,4,7,3,8,3,37,3,38,3,21,10,7,15,11,16,19,9,0,8,20,4,9,9,8,8,6,11,1,1,17,19,4,11,18,9,2
"COG4721",0,0,0,2,1,0,0,0,1,2,0,0,0,0,6,0,0,0,1,0,4,0,0,3,0,0,0,0,52,1,0,2,0,0,1,0,5,20,1,0,1,0,0,0,1,14,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,19,1,19,0,0,0,0,0,0,1,0,7,2,0,4,0,8,0,0,0,2,0,4,1,1,0,0,1,1,0,4
"COG4722",0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,1,3,0,1,16,1,3,2,4,7,1,2,0,0,1,0,2,1,0,2,0,2,0,5,0,0,6,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG4723",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3,0,1,0,15,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,2,1,0,1,3,0,0,0,2,0,0,1,0,7,0,4,1,1,0,0
"COG4724",1,9,42,14,0,7,0,33,16,1,4,3,11,1,12,19,2,7,1,1,2,13,32,14,4,2,0,10,40,2,5,6,1,7,6,0,11,0,7,10,6,1,6,2,38,1,4,7,11,60,26,8,2,12,12,6,299,5,14,4,0,3,4,2,0,154,2,2,0,19,6,0,0,8,13,8,3,3,183,1,13,1,24,2,1,8,8,86,1,14,1,4,18,10,120,0,0,0,5,7
"COG4725",15,23,4,5,7,7,16,14,20,2,7,15,5,4,8,8,4,7,2,0,8,6,2,3,7,2,0,1,6,5,3,5,6,3,6,4,10,6,7,19,45,5,2,5,1,12,8,4,16,1,17,13,8,14,7,13,3,11,1,2,1,6,8,13,1,5,10,14,1,0,5,1,5,0,11,8,16,4,26,19,2,1,11,1,4,21,2,18,1,4,4,1,2,25,10,0,11,15,4,6
"COG4728",10,12,8,4,11,9,5,2,11,3,7,6,7,5,5,3,13,8,6,3,7,9,10,13,14,2,0,3,0,14,8,11,3,8,24,6,1,15,17,10,3,10,10,4,8,14,4,0,14,6,12,4,5,8,4,4,5,2,2,1,5,2,5,4,13,5,12,11,3,7,6,7,16,6,14,1,7,18,17,6,6,5,8,14,2,9,27,4,5,2,12,0,0,12,12,6,3,6,3,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4732",11,3,9,3,11,4,7,4,4,3,7,11,13,9,9,13,5,12,3,1,8,6,3,5,11,10,5,3,0,8,0,4,7,2,9,12,2,8,6,16,2,5,3,13,4,3,3,6,11,5,20,4,6,9,8,9,3,2,6,3,3,7,11,12,3,5,3,4,1,11,4,5,3,5,10,8,7,4,6,13,1,1,4,9,4,5,5,1,3,1,4,7,1,4,6,7,19,8,9,4
"COG4733",0,0,0,6,7,0,14,0,1,3,0,0,1,4,0,0,9,1,0,1,7,0,2,1,5,1,6,7,15,0,2,1,85,5,0,39,1,17,0,0,9,0,1,1,12,2,2,0,1,1,1,0,63,4,6,0,9,2,14,5,12,5,1,3,2,4,3,1,0,1,0,0,1,6,0,0,11,1,0,57,20,3,3,0,28,4,0,0,4,3,0,7,0,16,2,19,3,1,0,0
"COG4734",20,4,5,18,3,7,32,4,7,16,5,3,11,16,6,6,4,2,11,14,13,2,4,7,8,12,4,4,1,2,14,3,5,4,11,8,13,3,14,9,1,12,7,1,4,7,12,6,11,9,2,7,4,22,14,3,9,9,8,1,17,18,2,21,5,4,10,4,4,9,9,4,2,11,10,7,15,7,11,13,2,6,8,1,7,9,1,10,11,11,8,1,18,3,6,15,8,12,20,8
"COG4735",0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,2,0,1,1,0,3,0,0,1,2,5,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,7,5,1,0,0,7,1,0,1,3,4,2,4,0,0,3,3,1,5,0,0,0,0,4,3,1,1,6,4,0,2,0,2,6,0,3,0,4,3,2,4,1,0,2,0,3,0,1
"COG4737",0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",5,8,7,3,4,12,9,7,10,15,13,8,5,16,4,14,7,19,16,22,12,18,2,2,12,19,19,27,4,11,18,9,0,1,8,3,18,1,10,9,5,11,5,0,15,0,15,0,3,0,2,12,7,17,5,8,5,11,6,19,12,9,17,9,10,6,15,9,16,4,11,1,6,20,0,14,6,13,6,6,1,5,16,0,10,13,2,16,11,17,13,19,11,3,10,20,12,7,17,16
"COG4744",0,4,6,1,2,6,4,2,2,8,11,2,4,12,0,3,6,5,4,8,5,9,6,14,12,16,5,19,0,2,3,4,0,5,10,0,6,0,7,2,3,9,4,3,8,0,10,0,6,8,6,4,4,5,12,2,0,4,9,10,9,1,11,9,6,4,7,10,5,6,5,1,9,7,8,6,6,16,3,13,12,14,2,5,10,11,7,6,11,10,6,8,5,5,3,8,3,1,3,5
"COG4747",18,18,10,19,7,21,7,14,11,19,12,16,9,23,11,25,9,16,25,31,21,22,7,9,15,18,22,29,5,12,18,17,3,3,12,9,23,20,8,18,15,16,18,12,15,1,24,8,11,2,12,22,16,20,14,15,10,16,19,14,30,23,10,12,11,7,17,18,15,16,17,7,8,22,3,21,19,13,10,17,1,13,14,7,7,23,3,19,27,27,8,20,12,20,16,26,12,14,26,32
"COG4748",1,1,2,0,1,11,0,2,4,2,7,16,4,6,2,15,0,0,1,1,0,1,0,0,8,19,2,2,2,2,1,1,0,1,0,2,1,14,0,3,2,7,2,2,6,0,1,0,1,0,4,11,9,1,2,4,38,6,18,0,1,0,1,3,3,4,7,2,3,2,5,0,1,0,6,4,3,12,3,7,1,1,1,0,19,1,1,2,16,1,4,6,0,0,1,0,3,2,0,2
"COG4750",8,19,20,11,27,29,16,30,26,14,13,11,14,18,29,13,23,32,10,15,5,27,9,12,34,16,20,15,9,21,15,26,10,14,18,18,22,33,22,25,18,6,11,37,26,46,15,30,41,42,32,23,23,23,6,17,1,7,11,18,29,10,32,25,0,8,12,11,11,18,10,47,7,7,39,14,19,41,12,11,9,7,15,24,16,26,19,11,19,4,27,11,13,14,13,5,27,39,42,10
"COG4752",1,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0,4,0,3,0,1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,6,0,0,2,0,0,0,6,1,1,2,0,0,1,0,1,0,2,0,0,0,2,1,4,5,4,0,0,0,2,1,0,5,0,0,0,1,0,1,3,1,0,2,0,0,0,5,7,1,3,0,3,3,1,0,0,2,0,1,0,1,0,6
"COG4753",200,426,264,605,205,418,247,468,317,511,144,271,179,330,203,382,144,328,399,371,471,457,129,278,320,325,432,553,173,370,300,244,268,122,270,268,340,207,291,416,201,395,310,299,312,159,266,337,309,102,378,385,324,345,198,347,180,328,229,515,462,199,376,334,175,324,585,262,463,212,287,293,149,352,216,326,233,318,235,210,110,164,296,113,517,238,155,342,340,314,289,400,429,263,310,428,312,297,491,277
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4760",2,0,4,9,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,3,0,0,12,0,0,0,0,2,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,0,0,0,8,0,0,5,3,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4763",4,3,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,5,0,7,1,2,4,0,0,2,1,1,0,4,0,1,0,0,0,0,3,0,0,0,4,2,0,1,3,9,2,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,2,0,3,6,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,0,0,0,0
"COG4766",0,0,0,2,0,0,2,0,0,1,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0,8,0,2,5,0,2,0,0,2,1,1,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,7,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,2,1,5,4,1,1,0,0,0,0,0,2,3,0,5,0,3,1,2,1,0,0,0
"COG4767",22,32,23,45,30,15,17,15,27,15,12,10,14,7,20,24,3,11,7,5,16,4,11,7,12,10,1,3,21,17,3,57,16,5,17,17,16,67,15,9,11,14,10,32,8,9,6,34,35,4,31,19,19,8,6,24,3,8,6,4,3,9,12,25,8,7,13,10,4,54,10,41,6,8,23,18,24,26,27,24,8,2,4,24,4,13,10,13,10,10,14,7,7,30,26,5,13,41,17,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",21,15,15,18,18,19,15,11,13,7,8,11,14,11,15,8,3,10,6,8,5,10,8,4,8,11,1,4,3,12,5,6,6,4,7,14,9,12,10,13,17,7,2,20,15,19,10,8,20,4,4,6,1,3,3,7,0,4,4,1,1,1,3,2,0,1,0,2,1,4,2,6,7,1,2,6,12,4,3,10,2,2,2,6,3,5,2,2,0,1,2,2,2,8,3,3,4,3,3,1
"COG4770",0,1,0,3,0,0,0,1,2,1,0,0,1,0,7,0,0,0,0,0,7,1,1,0,0,0,0,0,71,2,0,0,0,0,0,0,9,22,1,2,3,1,1,0,1,36,1,2,0,1,1,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,9,0,20,0,7,0,1,1,2,1,0,13,0,1,15,0,10,0,0,0,0,0,1,0,0,1,0,0,0,9,0
"COG4771",59,91,94,12,83,138,86,147,59,274,86,105,72,183,66,137,104,132,167,198,137,151,65,147,154,205,211,239,29,84,239,110,29,90,136,66,151,23,104,76,40,151,128,29,212,102,193,32,38,89,56,101,153,156,128,68,202,145,134,191,203,137,165,105,121,174,186,145,197,100,112,12,171,129,80,188,76,140,119,120,72,117,122,49,155,136,59,157,217,169,127,252,242,59,109,302,91,57,161,150
"COG4772",0,0,0,1,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,12,0,2,2,0,0,0,0,7,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,6,2,2,0,0,0,1,0,4,18,11,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,3,2,0,1,3,1,8,3,9,8,1,6,1,1,1,0
"COG4773",0,0,0,5,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,2,5,0,1,0,22,0,8,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,4,3,0,4,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,2,9,1,2,0,2,1,0,0,0,1,1,0,4,0,0,1,1,0,0,0
"COG4774",0,0,0,2,5,0,8,1,0,0,0,2,2,2,0,0,3,1,0,0,2,0,0,0,0,0,4,2,4,0,4,0,35,0,6,18,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,5,0,1,2,2,3,2,9,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,21,3,0,0,3,1,0,0,0,2,3,2,0,6,0,1,3,1,0,0
"COG4775",37,29,53,10,60,51,58,56,27,84,73,40,66,82,64,54,114,57,56,79,50,55,102,102,62,77,66,75,14,51,75,31,42,160,54,38,50,24,48,45,26,65,74,37,75,42,67,13,40,102,26,47,62,54,69,53,133,60,83,61,58,100,57,47,114,97,57,35,93,33,72,6,125,58,83,74,66,42,57,56,96,123,76,51,48,53,104,73,56,67,77,77,83,30,47,79,41,21,51,53
"COG4776",0,0,0,0,7,1,5,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,22,1,0,0,1,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,5,2,1,1,1,0,0,0
"COG4778",0,1,0,0,5,0,2,0,0,1,1,1,2,3,0,0,2,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,7,0,1,3,1,0,0,1,1,1,0,0,2,0,6,5,0,0,1,1,2,0,2,0,0,1,2,2,2,3,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,4,1,0,4,0,3,0,0,1,2,3,5,0,2,2,2,1,3,0,0,2
"COG4779",0,0,0,2,3,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,2,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,9,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,7,2,0,0,1,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,19,3,19,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4783",1,3,11,6,5,0,10,3,1,6,3,6,6,4,8,2,4,2,4,4,2,1,18,0,2,2,0,6,7,1,12,5,22,0,8,20,2,14,4,2,5,1,2,0,7,41,4,4,1,2,8,0,4,3,5,1,11,1,12,7,6,10,2,0,0,13,5,5,5,11,0,1,13,2,3,8,8,5,1,9,18,8,11,4,7,3,3,1,4,3,3,2,2,7,4,4,9,2,2,3
"COG4784",4,2,2,0,7,9,7,17,6,4,5,2,3,18,16,2,3,5,0,0,9,4,0,5,7,4,10,4,0,1,11,2,0,1,5,7,22,0,4,2,0,1,7,0,6,0,3,0,4,0,0,3,5,6,3,4,0,1,8,11,10,0,16,6,19,3,3,7,6,0,13,2,2,2,0,4,1,4,0,1,0,1,3,0,2,4,0,6,2,6,44,4,18,2,1,6,1,1,3,1
"COG4785",0,0,0,1,7,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,11,0,0,0,0,1,1,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,11,4,0,0,0,1,0,0
"COG4786",11,36,22,1,34,14,22,13,13,10,13,1,14,4,10,10,12,17,11,11,16,20,24,12,6,7,3,7,1,36,1,5,24,0,22,25,15,1,18,14,1,12,16,14,10,2,5,2,27,3,48,16,12,10,8,28,0,8,0,3,9,4,18,13,5,22,22,12,3,3,20,15,8,13,22,22,25,14,16,7,5,1,3,5,6,7,14,17,16,5,13,7,5,11,29,8,3,10,22,12
"COG4787",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,8,0,5,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,2,2,0,0,0,3,1,0,1
"COG4789",0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,1,1,1,4,6,0,0,0,47,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,2,0,1,0,1,5,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,2,0,1,0,0,3,0,0,2
"COG4790",0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,14,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,0,3,1,0,3,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,21,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4794",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,2,0,5,0,0,2,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,2,1,2,0,3,0,18,1,4,23,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,4,2,2,1,1,6,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,3,11,1,3,0,2,0,0,0,0,1,4,0,2,1,1,2,0,2,0,0
"COG4796",3,1,5,1,11,3,4,0,1,5,1,11,6,3,2,1,4,2,6,8,2,2,3,1,8,4,3,2,1,1,3,2,23,2,4,21,4,15,4,0,6,1,3,1,11,25,7,10,1,0,6,1,11,0,5,2,8,5,17,3,5,9,3,0,6,7,1,4,1,26,2,2,2,2,3,6,6,5,0,12,14,4,4,9,7,6,2,0,2,5,7,5,2,10,3,9,3,6,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",78,61,68,34,44,81,62,89,78,115,105,77,78,101,86,79,81,103,108,95,83,101,50,55,143,96,105,98,49,102,103,65,29,62,106,54,84,63,87,63,68,107,102,57,119,72,115,21,72,59,19,20,43,35,46,28,25,26,30,32,42,23,34,25,30,28,43,41,34,15,27,12,21,33,19,41,21,26,22,24,15,39,39,23,26,34,18,40,25,36,35,40,30,16,20,26,35,19,31,47
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",93,102,105,62,49,58,57,83,68,113,92,85,54,118,48,70,112,85,98,99,76,68,145,268,87,88,95,123,16,79,79,83,39,229,103,28,106,19,83,39,43,84,84,43,101,10,85,11,174,162,50,57,83,82,94,72,188,50,114,89,94,64,63,80,74,81,95,103,69,21,88,36,357,93,62,118,94,95,188,81,186,200,86,91,82,67,173,56,103,73,76,144,44,74,115,144,77,55,100,78
"COG4805",10,35,20,41,31,25,21,15,24,8,3,10,17,6,30,17,4,13,18,11,26,12,14,14,14,7,15,9,15,30,2,10,26,2,15,23,12,22,20,19,11,8,11,63,18,17,16,43,15,8,42,19,20,13,9,22,4,20,9,6,11,13,21,18,5,12,36,24,11,13,15,48,6,11,22,7,14,20,14,8,13,2,0,16,8,11,7,16,20,4,20,6,4,18,19,6,15,53,20,3
"COG4806",27,26,25,7,24,40,16,30,17,35,24,23,27,33,35,30,45,17,41,46,19,30,13,46,26,36,53,43,10,30,34,14,29,44,34,16,36,6,20,20,29,23,24,10,31,4,50,8,19,10,27,26,25,31,34,16,38,23,43,34,42,44,31,23,21,24,25,25,39,15,27,17,26,34,29,27,15,25,22,14,16,19,27,15,36,32,9,14,33,32,36,42,37,22,21,32,28,21,44,37
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,3,1,0,5,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,1,2,5,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4809",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",1,3,4,22,8,0,4,1,4,2,0,1,0,2,2,2,1,5,1,1,10,2,0,3,0,2,1,4,5,0,3,4,8,0,3,9,0,1,0,1,2,3,1,13,5,2,4,14,5,1,6,0,2,2,4,2,0,2,4,1,6,7,7,1,0,1,2,2,1,8,0,6,1,1,8,6,2,2,1,1,2,1,1,5,3,0,2,2,2,7,5,4,2,2,2,6,3,6,3,6
"COG4811",1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG4812",0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,1,4,3,1,0,2,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,2,3,4,2,0,0,2,2,4,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,6,0,1,0,1,2,1,0,1,0,0,1
