"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG3584",18,22,14,7,40,6,14,34,16,7,3,14,11,27,13,13,12,9,16,9,10,6,14,15,26,17,14,5,15,27,14,20,3,10,20,9,11,4,11,7,17,1,13,13,9,26,6,11,27,16,7,9,7,13,8,30,17,10,12,21,0,35,4,9,9,21,23,19,6,12,7,29,10,11,7,15,21,41,6,15,2,21,14,6,10,20,13,16,5,4,31,8,11,6,2,2,6,20,25,19
"COG3585",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3586",2,6,3,2,2,5,1,2,6,14,35,7,3,0,0,0,1,2,7,1,0,6,2,6,1,4,8,2,4,21,0,4,0,0,11,6,1,6,0,1,4,12,0,13,0,4,3,1,3,1,0,18,4,1,0,12,1,0,0,2,7,12,3,14,8,1,2,4,0,7,2,11,19,1,2,26,8,15,24,6,3,4,3,0,0,4,1,6,1,9,7,2,0,0,1,0,13,1,8,3
"COG3587",91,17,49,21,14,15,39,30,78,72,11,20,11,28,79,0,28,52,25,85,16,11,28,13,28,24,149,3,26,20,3,51,16,15,89,31,57,29,47,20,43,10,109,33,29,32,9,27,28,41,20,30,59,18,40,23,45,45,6,32,107,30,23,38,40,40,57,27,28,27,17,23,16,4,36,30,91,39,41,42,73,27,41,37,43,11,37,41,8,30,13,8,3,64,35,81,25,57,48,96
"COG3588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,1,0,0,0,7,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,4,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG3589",0,58,2,1,18,5,0,2,4,3,3,6,8,0,1,4,1,0,5,2,1,1,2,2,3,3,6,20,8,0,4,3,3,0,1,0,1,0,4,0,2,2,1,0,3,6,0,0,6,0,2,6,2,12,1,12,5,0,1,4,0,2,4,1,5,1,2,0,2,2,0,0,1,6,0,0,0,13,7,5,5,8,0,2,1,0,3,4,1,0,3,2,0,1,1,0,0,0,6,5
"COG3590",41,90,32,71,39,43,52,25,37,34,19,40,73,28,30,11,147,103,56,106,43,59,65,31,38,57,113,99,32,20,39,38,51,27,30,56,116,43,50,50,63,49,105,42,53,19,157,23,28,61,46,51,60,44,101,62,58,86,54,72,52,35,58,50,65,38,26,41,30,75,49,24,37,30,41,40,48,30,143,59,113,61,45,67,39,57,31,31,47,55,44,45,75,167,82,142,41,79,50,27
"COG3591",0,2,2,2,2,0,0,4,1,0,12,4,5,8,2,9,0,0,2,9,5,0,0,9,0,0,1,3,1,4,6,0,0,0,3,6,2,5,2,1,0,0,2,0,1,7,0,0,4,3,0,2,0,2,7,0,0,1,2,1,3,0,0,0,2,7,6,5,11,1,2,0,0,0,0,5,4,1,6,0,0,5,4,1,2,0,0,1,1,0,2,0,2,2,0,2,0,6,3,0
"COG3592",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3593",6,20,11,32,15,7,12,21,13,11,68,23,26,17,5,115,5,25,5,85,3,24,54,14,30,5,3,11,32,17,12,13,26,8,18,10,39,19,6,4,12,8,3,17,21,19,20,19,16,7,10,26,10,19,10,39,15,32,5,10,7,17,15,72,27,20,8,23,23,4,11,32,21,28,7,23,37,4,13,5,7,22,5,10,24,25,24,32,4,12,27,20,48,8,33,64,21,8,38,13
"COG3594",27,7,39,23,17,19,36,20,30,36,12,33,39,21,28,2,23,20,27,36,54,45,15,24,25,45,29,4,12,25,45,56,13,40,29,50,5,45,28,28,26,67,26,65,33,33,32,38,29,33,28,39,15,48,38,7,7,23,38,26,35,45,19,54,75,28,24,43,15,26,30,24,49,34,13,52,22,11,28,32,55,38,29,45,33,33,8,37,25,59,37,27,26,48,16,45,24,34,22,29
"COG3595",0,0,3,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,3,0,0,3,0,8,2,1,0,0,1,0,0,0,0,0,0,1,5,4,1,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3596",1,1,0,3,7,0,0,0,1,0,0,0,2,0,5,44,0,1,2,0,0,1,0,7,0,7,0,2,0,4,2,3,1,4,1,0,10,0,0,9,1,2,0,0,2,0,1,1,20,0,0,5,0,3,0,1,2,2,5,0,1,1,2,1,0,4,0,6,2,0,0,6,0,7,2,0,3,0,8,1,1,1,4,0,3,2,0,0,0,1,14,5,1,26,1,0,1,15,5,0
"COG3597",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,4,0,0,1,1,0,1,3,3,0,0,1,0,5,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3598",2,17,6,0,6,0,1,6,1,0,5,2,5,12,7,2,3,3,0,1,1,10,5,3,1,1,0,17,1,5,5,6,0,7,1,0,0,4,1,3,3,2,4,2,6,19,0,7,2,1,0,3,1,0,7,9,1,1,4,0,2,2,4,0,0,6,1,4,1,1,0,3,2,1,1,3,1,21,0,1,4,1,2,0,0,4,4,1,5,0,1,3,10,0,4,0,0,0,0,1
"COG3599",3,29,1,9,12,1,6,14,6,3,5,13,5,10,4,0,4,1,10,9,6,0,1,8,15,1,2,7,7,30,4,14,7,6,3,2,2,3,6,2,0,2,3,1,11,15,1,12,4,5,3,2,0,2,6,11,5,8,3,7,1,7,1,0,0,7,9,10,0,3,3,22,8,17,4,2,7,7,4,8,2,5,6,2,7,13,14,5,2,0,11,2,30,1,2,1,0,3,8,9
"COG3600",2,22,5,9,5,12,3,0,6,12,5,2,3,1,3,0,13,15,0,3,5,0,2,7,2,1,25,0,6,5,9,3,6,6,6,1,29,0,3,10,7,7,3,0,5,10,7,10,14,2,13,3,2,4,24,8,4,4,4,0,16,2,1,0,0,2,5,6,17,2,8,6,3,7,4,17,1,0,12,3,15,14,4,2,12,9,0,7,3,15,3,8,1,1,1,2,0,41,5,7
"COG3601",10,36,15,12,10,10,10,24,10,3,9,15,11,25,18,10,13,10,7,4,21,4,5,17,27,9,8,31,26,15,10,11,8,11,15,13,4,14,18,21,8,5,10,4,8,25,3,29,24,12,9,12,5,2,15,24,25,11,16,19,3,12,0,1,7,9,19,17,15,14,10,18,17,18,11,23,15,20,8,22,4,8,12,4,14,14,10,19,13,3,21,14,39,11,17,3,2,6,12,25
"COG3602",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,4,0,0,0,0,1,1,0,0
"COG3603",0,2,0,2,1,4,0,0,0,0,1,2,2,0,0,6,0,0,1,0,0,0,5,0,2,1,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,2,0,2,1,0,0,2,4,1,1,0,2,3,0,0,3,0,1,2,2,0,0,1,2,0,3,2,1,1,0,3,1,3,0,1,0,0,0,2,1,2,1,1,0,0,2,6,2,0,0,1,0,0,1,0,0,1,1,0
"COG3604",55,16,22,15,14,24,3,12,12,23,72,25,19,22,19,68,21,10,55,7,23,26,46,30,26,44,4,11,6,26,25,25,14,15,54,3,26,13,45,25,32,24,1,12,22,7,26,4,14,25,40,37,30,20,26,6,19,18,28,12,25,14,34,14,25,25,12,7,7,33,31,10,14,13,26,36,22,0,41,34,9,28,18,36,18,20,15,27,15,34,19,31,6,14,24,13,12,31,24,32
"COG3605",1,2,0,2,4,1,0,0,0,1,22,0,0,1,0,28,0,0,2,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,7,0,15,0,0,2,0,1,0,0,0,0,4,0,1,0,0,9,1,1,0,0,0,26,0,0,2,0,2,9,3,5,0,0,1,1,1,0,0,0,1,2,0,0,11,0,0,1,0,0,0,0,0,0,5,0,3,4,0,0,0,3,2,0,5,2
"COG3608",5,1,14,11,5,4,9,6,12,11,1,17,7,17,10,4,5,11,0,1,16,7,15,17,21,1,9,6,19,7,12,15,4,19,6,8,6,10,9,10,4,8,8,5,10,14,6,16,14,2,5,1,5,12,7,11,11,14,9,19,5,13,17,4,3,19,24,14,7,5,10,23,8,12,13,7,12,21,2,15,2,14,10,10,24,13,3,18,15,3,10,26,26,2,11,4,8,1,17,9
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,3,1,0,1,0,0,0,1,0
"COG3610",10,26,20,14,16,5,6,14,7,16,18,22,10,17,9,29,8,5,14,7,12,13,7,21,11,13,7,9,23,11,8,17,14,9,15,17,8,10,6,13,12,10,5,15,8,18,2,14,14,22,16,7,11,24,16,14,8,12,16,5,11,23,14,24,13,9,11,15,22,15,10,13,9,17,12,25,8,5,8,7,5,12,6,15,11,14,6,15,20,16,7,25,23,4,8,1,16,10,19,13
"COG3611",0,24,1,2,0,0,1,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,6,2,1,11,7,4,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,5,1,5,0,0,0,0,0,1,0,5,0,1,1,2,0,0,1,0,0,1,2,0,0,0,0,8,0,2,1,0,0,0,5,6,1,0,0,0,0,0,12,0,1,0,0,1,35,2,0,0,0,0,2,2
"COG3613",1,21,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,17,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,4,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0,3,1,0,1,1,3,0,0,0,0,1,0,0
"COG3615",1,1,0,2,1,0,0,0,0,1,8,0,0,0,0,5,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,13,0,1,1,0,0,0,0
"COG3616",2,3,2,3,3,0,0,2,1,11,3,6,4,1,2,8,0,4,3,0,4,5,2,2,2,7,2,0,2,3,0,10,9,5,1,0,3,5,2,3,3,2,1,3,0,2,0,2,2,6,2,0,6,8,3,0,2,1,3,1,6,4,3,5,10,2,1,0,0,4,1,8,1,2,3,1,3,0,1,0,2,7,2,2,1,1,3,0,2,3,6,4,0,1,3,1,4,2,4,2
"COG3617",7,21,6,43,14,1,25,28,11,17,18,8,28,31,24,8,52,32,9,48,21,25,73,8,25,29,48,4,18,36,27,22,10,31,12,31,52,37,5,26,11,19,48,13,27,13,46,22,9,14,7,19,12,25,56,7,15,61,10,39,5,4,14,15,32,23,17,30,16,51,25,14,3,17,12,12,3,13,57,25,37,34,18,16,14,46,9,34,18,9,19,23,8,42,44,17,18,19,18,9
"COG3618",0,7,0,0,2,0,2,1,0,3,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,17,1,0,0,0,0,2,1,2,3,0,0,2,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,1,2
"COG3619",10,20,22,12,18,10,17,22,22,7,8,19,14,23,11,8,15,7,8,8,27,5,12,31,21,10,3,32,39,16,27,17,11,17,14,19,11,14,18,12,6,4,14,10,15,28,6,17,30,14,8,9,3,13,15,19,11,7,11,15,8,27,12,4,10,15,24,28,38,9,11,19,19,25,9,24,18,22,5,21,1,12,8,9,18,25,14,24,14,3,24,13,39,3,14,3,13,15,11,17
"COG3621",1,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
"COG3622",1,7,1,2,5,1,2,1,0,5,12,1,5,4,2,18,0,2,7,0,3,2,2,0,1,2,0,2,0,6,4,1,3,6,3,3,1,3,1,1,2,4,3,1,1,0,4,1,2,0,2,4,4,5,1,0,0,2,0,1,0,2,1,5,12,1,2,0,1,4,1,4,0,0,3,1,6,0,9,1,1,5,3,1,2,0,4,0,4,4,1,9,1,0,1,1,0,3,5,1
"COG3623",1,1,1,0,0,1,1,3,2,0,7,0,0,1,0,5,1,0,0,1,0,0,2,0,0,1,0,5,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,1,0,0,0,1,0,1,5,0,2,0,5,0,1,3,3,1,1,3,0,2,2,1,4,0,2,0,4,0,3,0,3,1,1,6,1,0,1,4,0,3,2,0,2,2,8,4,10,2,0,0,3,6,2,7,3
"COG3624",0,3,0,0,3,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0
"COG3625",0,1,0,1,1,1,1,1,0,0,15,0,0,4,1,4,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,1,1,1,1,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0,1,1,1,0,2,0,0,1,1,2,0,1,1,0,1,1,3,0,0,3,3,1,0,0,0,2,1,3,0,1,4,0,1,2,0,0,1,0
"COG3626",2,0,1,1,11,0,1,0,0,1,43,5,4,0,0,16,1,0,0,0,2,4,1,0,0,1,1,1,0,9,2,2,1,0,2,0,1,0,0,0,1,3,0,1,1,1,3,0,0,2,3,2,0,3,0,0,0,0,0,2,1,2,8,5,4,0,2,0,0,3,5,2,0,0,0,2,1,0,6,0,0,0,1,2,0,1,0,1,2,3,0,0,2,0,0,2,0,3,8,1
"COG3627",2,2,0,4,6,1,0,0,0,0,33,0,1,2,0,11,2,1,2,0,0,5,3,0,0,2,0,1,0,9,3,0,0,2,4,0,2,1,1,0,0,2,0,1,0,1,3,0,0,4,2,2,2,1,0,0,0,2,3,0,1,1,6,3,1,1,3,0,0,2,3,2,0,2,2,0,1,1,1,1,1,3,0,0,0,0,0,2,1,4,1,3,5,0,2,4,0,1,5,1
"COG3628",1,0,0,1,0,0,0,0,0,2,16,1,11,0,2,0,0,0,1,0,5,1,0,0,2,2,0,2,0,3,0,0,3,0,3,1,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,2,4,1,0,0,0,0,0,0,2,0,2,5,3,1,2,0,0,0,1,1,1,2,0,0,1,0,4,0,1,3,2,3,0,1,1,0,6,0,0,1,2,0,1,0,5,1,4,4
"COG3629",0,0,0,3,8,0,0,1,0,2,1,1,8,1,0,22,2,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,4,1,1,0,0,0,3,0,0,0,0,1,2,0,2,2,0,2,0,0,4,5,2,0,3,4,0,1,1,3,1,0,12,0,5,0,1,4,6,15,0,1,1,1,0,0,0,0,0,5,0,1,0,2,2,0,2,4,8,0,3,0,0,0,0,1,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,21,15,9,7,7,15,18,7,9,26,19,27,33,24,20,16,8,23,8,16,6,10,34,8,22,22,40,30,9,20,5,9,21,25,12,22,11,18,8,8,7,14,1,12,21,6,16,17,10,20,13,6,4,15,25,18,37,12,8,5,18,13,5,7,6,23,9,3,8,7,13,9,9,7,11,33,52,27,17,5,11,9,18,16,5,13,26,10,3,26,15,33,5,11,7,4,10,9,9
"COG3634",48,17,24,9,14,28,22,7,26,29,18,21,14,23,25,21,3,15,31,1,24,32,40,18,12,12,7,4,6,16,29,20,40,28,38,28,11,39,17,26,43,38,5,24,23,17,13,18,5,41,45,21,35,24,22,9,18,6,22,6,33,24,28,37,32,18,20,10,14,26,45,9,37,17,48,27,34,0,6,0,24,30,22,32,10,15,22,10,36,23,19,24,29,2,25,6,54,36,21,34
"COG3635",21,12,23,35,42,22,28,34,27,19,8,20,14,21,27,12,42,31,47,34,27,40,32,14,16,18,47,13,15,27,33,31,33,24,16,19,43,36,41,31,44,38,31,39,31,21,45,20,8,53,38,20,18,29,35,13,19,26,40,29,27,36,31,16,37,21,19,25,19,39,39,22,21,28,29,22,29,7,22,27,40,25,48,26,18,18,22,13,24,32,28,36,7,44,45,42,34,30,16,25
"COG3636",0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3637",1,4,0,3,0,0,0,0,0,2,76,0,7,2,0,74,0,0,2,1,0,0,0,0,0,1,0,6,1,5,0,0,0,1,12,0,2,0,0,1,1,4,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,2,0,0,2,1,1,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,5,1,1,2,0,1,0,1,0,0,4,4,2,5,3,0,0,3,1,0,8,0
"COG3638",2,17,0,3,7,0,8,3,1,3,7,5,6,7,3,14,0,5,2,3,9,4,3,4,3,1,1,8,0,9,2,0,1,8,1,3,2,5,1,3,3,3,1,4,2,3,1,1,5,2,5,4,5,3,0,3,2,1,3,5,2,2,6,0,1,7,2,1,1,4,8,5,0,3,3,0,0,0,2,1,1,5,4,4,2,2,1,3,6,3,0,1,3,0,5,1,0,0,8,6
"COG3639",1,32,2,7,15,2,8,10,3,1,3,8,6,6,12,13,2,1,3,1,21,4,0,2,8,0,1,16,3,10,6,12,0,1,1,2,1,8,1,4,4,2,1,5,3,5,3,9,10,2,5,0,2,3,4,0,2,4,10,4,2,9,11,3,1,4,5,1,1,4,6,12,6,6,2,6,1,3,3,4,0,9,7,1,4,4,1,9,7,2,6,4,6,1,3,4,1,1,4,6
"COG3640",5,24,18,3,17,4,8,17,7,4,1,7,3,9,2,3,2,4,1,4,15,4,3,14,17,1,7,12,11,14,8,6,1,5,4,3,2,6,10,2,3,0,8,4,2,15,1,14,9,4,1,1,2,0,1,9,8,4,2,15,5,13,3,0,8,9,4,4,9,10,7,13,3,7,11,3,5,3,0,9,2,8,2,7,8,6,5,10,15,2,14,11,22,1,1,1,5,2,11,4
"COG3641",12,7,11,6,4,5,9,31,6,4,5,6,6,26,11,9,5,9,8,2,14,5,4,23,10,10,12,4,22,15,8,17,6,14,11,14,5,6,13,7,6,5,6,0,14,29,7,5,15,4,11,5,5,10,4,11,10,8,8,6,6,12,11,3,1,11,12,8,10,9,15,9,9,11,8,14,12,12,2,14,3,6,7,13,12,9,10,12,11,0,11,11,30,0,6,0,4,1,10,17
"COG3643",18,5,9,5,18,17,13,14,16,14,4,12,5,12,16,6,1,5,23,1,18,14,15,2,10,8,6,0,3,9,16,12,18,9,17,18,2,15,15,7,22,22,3,27,23,0,4,10,2,23,23,8,21,10,8,0,5,2,23,9,22,9,15,15,14,9,10,2,4,18,24,11,16,14,18,13,17,0,0,1,7,6,22,11,10,3,12,10,15,26,13,11,3,1,12,2,20,32,14,7
"COG3645",9,11,13,27,8,7,28,40,9,27,15,12,33,11,32,9,58,73,11,88,10,14,8,9,24,30,33,15,16,28,21,18,24,11,7,24,48,27,5,10,20,26,53,14,20,16,45,28,8,7,6,13,19,28,61,8,11,34,12,39,10,10,17,5,23,33,14,25,14,35,39,11,9,18,13,15,3,20,22,21,40,24,21,14,8,42,7,42,15,24,20,22,2,40,29,40,5,40,43,10
"COG3646",0,18,2,0,1,0,2,3,5,4,40,1,14,13,8,2,1,36,4,39,0,1,3,0,3,11,7,0,4,11,3,4,10,10,3,6,1,11,0,4,15,2,1,2,8,4,2,4,4,6,10,7,28,2,14,13,1,2,3,2,5,1,7,2,12,14,2,10,2,0,11,6,16,4,2,1,1,11,6,6,3,3,0,3,2,2,0,7,4,7,7,4,3,1,1,16,4,81,5,3
"COG3647",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3649",3,17,2,5,13,5,12,14,8,3,5,15,15,25,16,12,11,4,22,2,12,9,4,14,8,9,4,3,6,11,5,15,5,13,5,13,28,13,10,5,17,3,2,5,15,12,6,8,11,2,15,2,2,6,7,4,7,3,9,8,4,8,1,1,10,13,10,8,9,8,7,17,13,12,14,13,7,5,9,15,8,9,8,9,3,8,11,18,12,13,13,17,5,0,2,7,0,6,10,8
"COG3650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,3,0,0,1,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",7,2,2,4,13,4,3,28,1,3,5,9,3,4,11,10,1,8,2,0,8,2,6,18,11,5,6,0,7,18,3,14,7,2,5,0,4,3,5,2,3,3,4,5,4,2,11,0,4,4,6,6,3,34,8,7,4,3,3,5,6,9,15,14,13,3,4,3,5,12,7,12,4,9,6,9,2,7,3,2,2,9,7,13,3,2,9,6,14,6,9,2,2,1,6,4,21,1,9,8
"COG3654",7,0,3,14,5,3,6,6,0,5,21,9,12,3,7,6,0,4,7,4,14,3,5,3,11,27,3,4,9,9,10,6,4,11,5,4,2,5,9,1,7,4,4,3,3,16,1,3,4,5,1,9,4,5,2,1,8,2,9,6,10,10,7,8,0,10,8,12,5,8,5,6,7,8,2,0,2,2,2,7,11,3,5,14,4,13,8,8,8,5,8,10,2,2,8,14,9,0,1,3
"COG3655",15,10,11,18,21,21,21,17,12,9,15,13,17,10,8,1,3,8,3,4,22,5,10,10,19,4,2,8,15,27,10,19,13,8,9,5,4,22,13,7,11,3,8,10,10,15,6,21,11,10,7,8,10,7,8,12,16,8,9,32,12,5,11,5,13,14,9,21,23,4,8,16,17,18,4,15,12,9,4,9,8,11,13,4,19,11,6,14,12,14,17,10,10,1,6,0,6,4,22,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",44,2,11,30,23,32,15,21,35,26,1,11,6,5,6,1,56,26,33,50,25,28,31,11,6,17,38,0,14,5,19,26,14,19,15,34,45,26,20,9,20,23,55,71,36,11,60,25,4,35,47,24,22,53,17,3,21,30,19,24,13,14,11,10,48,25,13,15,20,36,8,12,29,33,26,25,24,0,29,82,24,16,17,18,17,10,9,15,14,14,16,27,1,47,29,5,36,19,6,22
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
