"","DLM001","DOF009","NOM029","DOM013","DOM021","NLM021","NOM016","DLF007","NOM005","DOM005","NLM024","DLF010","NOM018","DLF003","NOM012","NLF007","DLM022","NOF013","NLF010","DLF004","DLM012","DLM020","NLM007","NLM016","DLM023","NLF009","DOM022","NOF008","DLF006","DOF008","NLM004","NLF015","DLM011","DOM003","NOF012","DLM002","DOF006","NLM017","DLM009","DLF009","NLM009","NOM020","NOF002","DOM015","NOM002","DOM016","DLM013","DLM004","DOF014","NLF001","DLM028","DOM026","NLF013","DLM008","NLM006","DLF008","NOM010","DLM005","DLM003","DOM023","DOF004","DLM006","NOM025","NLM028","DLF005","DLM016","NOF005","DOF011","NOF007","NOM017","NOF011","NOF009","NOM013","NOF010","DLM027","NOM007","NOM019","NLF008","NLM032","NLM008","DLM015","NOM014","DOM010","NOM001","NLM022","NLF012","NLM026","DLM014","DOM008","DLM018","DLF001","DOM024","DLF014","DOF003","DLM017","NLM001","NOF006","NLM002","DLM021","NLF002"
"COG3978",0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,3,0,1,0,2,5,12,0,4,8,1,0,2,1,0,2,5,0,0,14,0,0,1,7,1,0,3,10,0,0,0,1,1,0,1,0,0,1,0,0,2,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,3,1,1,0,0,0,3,0,1,0,0,0,0,1
"COG3980",2,4,4,1,8,11,18,9,1,12,0,4,6,5,9,8,9,3,13,7,0,3,6,2,2,16,10,14,14,0,4,15,6,3,6,4,7,32,3,5,0,6,8,2,11,3,4,2,5,5,9,7,5,25,3,4,23,3,9,1,2,3,8,1,3,18,8,1,15,1,6,5,10,6,1,15,14,5,6,1,16,7,19,1,3,7,7,5,13,0,16,8,0,4,7,12,6,3,0,5
"COG3981",1,1,3,4,0,3,4,4,2,3,0,19,3,5,3,4,20,2,2,2,2,3,10,3,12,4,3,7,1,14,4,3,8,7,18,3,2,1,3,1,1,2,2,3,4,1,0,0,2,1,0,2,11,4,0,6,6,8,3,1,6,6,9,8,5,1,3,0,7,7,2,1,3,8,3,2,6,5,17,7,0,3,1,2,0,5,10,4,2,5,0,5,7,0,4,2,1,2,4,10
"COG4001",46,33,0,68,58,40,38,81,51,18,37,77,54,0,69,44,52,52,109,0,23,62,57,54,41,77,43,57,62,22,37,89,44,24,56,91,93,36,54,49,165,80,50,75,103,69,68,86,25,116,69,73,39,58,61,32,46,63,46,36,27,76,44,66,66,34,65,81,57,47,33,46,81,53,45,64,92,79,81,80,67,39,23,24,35,81,65,45,76,65,0,94,74,67,87,28,46,12,43,91
"COG4012",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4021",0,0,0,0,1,1,0,0,5,0,0,1,0,2,0,2,9,0,0,0,0,0,0,0,1,0,1,1,16,0,1,0,1,4,1,14,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,16
"COG4032",0,0,5,9,1,4,1,3,2,7,0,1,3,2,5,2,4,1,4,1,1,6,3,0,0,4,9,1,2,1,1,1,1,0,6,2,0,1,1,8,0,5,11,10,1,6,1,0,0,1,1,0,3,4,1,2,3,2,7,0,5,2,2,8,0,2,2,0,2,2,4,1,2,3,0,4,0,0,1,2,2,2,0,0,2,2,3,7,5,0,4,9,0,1,1,4,13,0,7,3
"COG4034",0,0,0,8,1,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0,0,10,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,4,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0,3,0,0,0,2,0,0,0,2
"COG4085",4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2
"COG4086",1,1,10,2,1,7,1,2,5,1,0,4,8,5,5,5,13,9,2,3,8,2,3,1,3,1,2,7,2,18,11,4,1,5,2,2,0,1,4,0,3,0,4,1,10,5,3,0,2,9,4,8,5,6,3,3,2,2,1,1,6,3,3,12,4,5,8,2,5,8,6,1,2,0,13,2,4,1,2,8,2,0,2,5,7,8,3,3,2,5,0,1,9,4,3,2,4,2,0,10
"COG4087",0,0,0,0,1,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,4,0,6,5,1,0,0,8,0,0,0,1,1,6,0,1,0,1,1,0,0,1,0,2,0,11,0,1,0,1,9,0,0,0,0,14,0,1,3,0,2,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,9
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4096",56,60,43,71,49,60,40,47,34,56,46,45,65,34,22,54,45,60,80,42,35,43,76,29,105,92,87,66,59,134,31,44,73,111,43,46,76,14,18,10,51,32,20,36,51,66,24,32,36,63,63,39,77,29,75,68,62,48,51,21,46,62,64,58,80,52,76,77,27,40,56,64,116,13,33,113,60,44,21,74,45,63,56,109,38,66,46,44,42,87,121,62,2,28,43,70,35,56,55,50
"COG4097",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4098",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,7,1,0,0,1,1,0,0,0,16,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,2,3,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,13,1,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,1,8,0,0,1,0,0,0,1
"COG4099",10,6,10,6,14,8,10,4,5,31,24,9,11,22,12,4,6,5,11,17,4,18,6,18,5,12,9,13,22,15,27,22,7,3,8,14,14,16,10,2,43,22,12,12,6,8,7,9,16,15,6,4,6,8,17,12,3,14,13,33,17,17,12,7,10,14,10,6,6,25,9,10,15,12,19,21,10,5,9,12,15,3,7,37,12,14,7,6,7,18,18,12,22,10,19,3,14,33,5,3
"COG4100",20,14,18,47,9,27,22,9,27,0,9,55,26,40,24,23,53,20,9,13,26,13,24,3,27,16,15,42,14,35,21,5,17,13,45,33,8,14,45,14,16,7,18,22,44,13,32,6,20,17,25,27,34,34,19,4,20,23,16,9,22,26,22,23,36,18,22,25,15,17,19,11,33,15,40,32,33,10,40,36,26,11,16,17,31,27,44,7,7,21,6,17,20,19,26,13,6,5,12,23
"COG4104",0,0,3,0,0,0,1,2,0,4,0,2,0,0,0,3,0,5,0,0,0,2,0,0,1,0,0,0,6,0,2,1,1,0,0,1,3,3,0,1,6,0,8,0,0,5,0,1,1,2,0,0,1,0,1,1,0,0,4,0,2,0,1,0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0,16,0,0,1,1,0,2,0,0,1
"COG4105",3,3,0,2,0,2,0,1,9,2,4,0,3,0,1,1,1,0,0,0,1,0,4,3,0,1,4,0,3,1,1,1,1,7,0,0,1,0,5,11,0,4,1,0,0,2,2,0,2,0,4,0,1,0,3,0,0,1,1,1,5,1,1,0,0,0,0,0,1,0,0,0,1,3,2,1,1,3,1,2,0,2,0,0,3,0,0,1,1,0,1,0,0,4,0,1,2,5,0,0
"COG4106",3,4,3,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,5,0,0,2,1,0,1,1,1,1,0,0,7,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,0,1,3,0,1,0,0,1,2,0,17,1,0,0,0,0,2,0
"COG4107",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,1,0,1,0,0,2,3,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,2,1,2,0,2,0,0,0,1,0,2,1,0,2,0,1,1,2,1,0
"COG4108",66,62,50,50,56,73,63,39,58,39,68,54,61,53,52,71,38,56,40,60,30,51,53,74,68,55,66,46,58,69,67,58,63,51,40,59,28,21,77,37,87,75,47,69,46,53,62,44,42,63,63,51,59,44,60,39,35,48,47,79,54,55,49,58,41,52,59,59,57,95,49,46,56,65,82,51,63,68,73,61,47,50,49,78,88,56,68,66,48,69,37,44,56,48,64,77,37,88,49,67
"COG4109",0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,17,1,0,1,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,4,0,0,0,0,1,8,2,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,7,0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4115",2,16,39,26,6,14,16,23,18,1,3,6,14,6,14,11,16,16,20,18,18,15,20,2,12,14,9,19,58,3,1,0,4,5,11,8,0,13,0,12,7,3,7,25,9,13,14,21,12,3,7,6,22,9,6,0,29,15,14,4,5,3,1,4,30,25,21,6,9,2,14,1,22,33,9,9,8,30,8,35,14,9,13,3,2,43,10,10,25,3,42,84,14,17,10,4,19,6,25,20
"COG4116",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,7,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4120",17,25,25,31,18,34,25,12,25,14,10,39,36,28,30,36,27,30,10,20,17,14,43,5,47,34,17,16,23,33,41,17,17,8,7,27,4,28,34,10,18,13,33,36,44,18,51,9,26,27,36,30,32,50,13,19,22,19,17,7,20,23,42,38,29,24,30,13,26,27,23,10,26,19,34,31,44,13,40,50,16,28,27,33,34,33,37,22,12,14,6,22,23,19,20,28,8,10,22,23
"COG4121",14,7,20,11,29,13,13,8,23,12,8,6,10,4,2,0,17,6,16,8,6,17,11,0,9,14,11,7,9,4,0,16,17,11,8,5,14,5,0,21,1,10,20,17,3,28,9,18,10,11,11,5,8,13,17,9,7,10,15,20,21,3,17,12,8,15,11,4,11,2,9,13,4,12,3,6,4,25,4,10,17,18,11,2,15,15,4,22,19,11,9,17,0,9,4,11,20,6,14,5
"COG4122",22,22,31,37,36,24,25,28,11,31,21,19,39,30,24,36,16,25,42,25,40,32,24,20,14,23,38,30,28,29,29,31,33,27,34,21,24,37,11,17,16,15,22,22,25,29,11,30,26,29,24,33,33,19,32,12,35,33,28,16,15,35,28,24,36,28,24,32,34,13,28,33,24,21,17,24,32,31,27,28,26,37,35,12,40,27,19,22,30,26,25,26,22,29,13,32,30,46,16,29
"COG4123",26,19,25,34,38,40,28,24,31,9,22,39,21,36,23,37,35,22,31,32,12,26,31,33,29,28,30,36,28,34,29,19,23,24,38,29,26,22,38,17,28,27,25,33,31,24,35,26,30,27,28,29,20,37,33,23,30,29,32,19,34,35,23,21,37,18,33,31,25,33,30,21,25,23,29,30,41,24,39,42,33,47,31,26,34,31,33,34,27,21,29,25,15,19,29,29,26,29,26,39
"COG4124",32,45,41,15,17,23,35,20,2,42,73,16,14,46,27,63,6,13,22,43,0,47,9,55,8,26,24,7,8,5,70,30,13,36,8,31,14,53,1,1,69,43,24,16,19,4,9,29,36,12,29,44,13,20,28,26,23,22,23,48,11,29,12,4,44,25,16,20,6,71,30,18,19,29,56,15,25,10,8,20,12,4,6,38,23,28,35,11,12,28,20,29,9,14,32,26,14,1,2,15
"COG4125",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0,0,0,1,0,2,2,0,0,0,1,1
"COG4127",1,0,0,3,0,2,0,0,0,0,0,1,1,1,4,0,0,0,0,2,0,5,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,24,4,1,0,1,0,4,1,1,0,1,1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,2,2,0,3,4,0,1,0,0,3,1,4,1,0,1,0,0,9,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,3,0,1,1,1,2,2,4,1,2,6,0,6,3,1,0,5,6,4,0,1,0,2,7,3,2,5,4,9,3,1,3,6,4,3,17,1,3,1,1,3,1,5,3,0,0,2,0,3,4,9,4,0,5,1,3,1,0,5,1,1,7,5,3,1,2,4,3,3,3,0,1,4,5,0,0,5,2,6,1,3,3,7,2,8,9,1,0,3,0,0,5,0,5,2,1,0,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,4,0,0,0,0,0,0,1,5,0,0,3,0,1,0,0,0,0,2,16,2,0,0,0,0,0,0,1,9,1,2,0,3,0,0,0,0,6,4,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,1,0,4,3,0,12,0,0,0,1,0,0,0
"COG4133",1,0,3,1,0,0,0,1,10,0,1,1,2,0,0,0,3,0,0,0,2,1,0,0,1,1,1,0,1,0,1,1,1,4,1,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,3,2,1,1
"COG4134",2,1,1,1,0,0,0,2,14,0,1,1,6,0,0,0,5,1,0,0,2,1,1,0,2,0,0,1,1,0,0,1,0,12,0,0,2,0,1,11,1,1,2,0,2,0,5,0,0,1,7,0,1,0,2,0,1,1,2,0,1,0,5,1,0,4,1,0,1,0,1,0,0,2,2,0,0,0,0,1,1,1,1,0,2,1,1,0,3,0,0,0,0,0,0,2,0,0,3,0
"COG4135",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,3,0,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,3,2,0,0,0
"COG4136",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4137",2,1,3,0,1,1,0,1,8,4,3,1,2,2,1,0,4,0,1,0,2,0,1,0,0,4,2,0,1,1,0,1,3,6,1,1,1,1,9,9,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,1,0,1,1,1,3,0,0,1,2,1,0,0,0,0,0,4,2,1,1,1
"COG4138",0,0,1,1,0,0,0,0,9,0,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,5,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4139",0,0,0,1,0,0,0,0,8,3,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,3,0,0,7,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,1,7,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,3,1,1,4,0,0,1,1,1,2,6,0,0,0,1,0,0,0,2,4,0,3,0,0,3,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG4145",7,6,4,0,6,3,3,7,22,11,8,11,4,7,7,6,5,4,7,3,3,3,6,1,4,3,5,4,11,5,8,7,3,21,5,8,8,3,4,10,2,5,2,2,5,14,7,1,2,4,15,3,6,5,7,11,1,7,2,7,6,2,5,3,3,9,10,10,2,10,3,4,8,6,3,6,4,10,3,4,1,2,13,4,6,1,9,4,1,2,3,7,3,1,5,5,9,4,3,6
"COG4146",40,55,26,29,53,33,46,42,37,59,76,22,32,25,40,23,14,60,92,59,10,48,53,47,32,53,23,28,46,3,31,57,52,40,31,34,85,43,8,39,37,70,27,51,18,48,30,86,24,64,55,63,31,30,35,66,28,27,33,37,27,24,58,30,24,27,47,48,36,44,74,66,31,34,25,12,18,58,17,81,41,55,61,66,16,37,9,48,56,34,62,36,15,33,49,36,73,10,21,42
"COG4147",1,0,5,0,0,0,0,0,20,1,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,4,9,0,0,1,0,3,12,0,2,0,0,0,2,3,0,0,0,7,0,0,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,2,2,0,0
"COG4148",2,5,0,2,1,5,0,2,11,2,2,3,2,0,1,0,0,0,2,1,2,0,1,2,0,2,7,0,1,2,2,0,2,7,4,1,2,1,13,11,1,3,1,0,0,0,1,2,0,0,8,0,2,0,3,4,1,5,0,3,2,0,5,0,1,0,0,1,3,0,1,1,1,3,3,2,1,0,0,1,1,2,2,2,0,0,0,1,2,0,1,2,0,1,1,0,2,1,2,5
"COG4149",6,3,5,16,5,4,8,4,22,6,3,8,17,1,3,10,14,13,3,4,10,3,8,1,27,7,10,4,8,15,8,8,8,8,1,7,10,4,12,11,9,7,11,7,14,8,11,3,3,7,6,8,4,11,3,7,1,12,5,5,5,3,17,9,5,9,7,12,12,8,0,4,4,7,8,4,7,10,22,15,10,4,6,6,19,8,13,1,7,16,0,9,14,3,10,7,5,1,9,6
"COG4150",0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,1,0,4,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,3,0,0
"COG4152",11,22,2,20,20,7,5,2,9,7,3,14,6,13,13,29,21,16,3,6,5,5,5,1,5,9,2,20,11,6,3,1,3,0,7,10,2,1,31,13,5,5,0,8,1,4,6,10,6,7,11,2,18,5,9,0,16,11,31,12,11,14,3,5,20,12,8,1,4,3,9,6,7,13,18,8,15,24,4,6,4,12,11,1,9,9,12,21,7,26,3,5,0,9,7,15,2,6,7,8
"COG4154",2,3,3,3,6,4,1,2,4,2,1,6,1,6,2,5,4,0,0,2,1,0,1,0,3,1,1,2,6,4,1,3,1,3,3,3,7,2,1,7,2,0,3,6,4,3,10,0,7,4,7,2,1,2,5,4,4,4,3,2,0,2,2,0,3,1,2,3,3,1,2,3,4,1,3,1,10,3,0,8,2,2,0,1,1,1,6,2,0,1,2,0,5,5,5,2,1,0,3,6
"COG4158",0,2,6,0,3,2,3,2,5,0,1,12,6,3,7,9,0,7,1,7,3,0,2,1,2,4,3,3,2,4,4,2,1,10,3,10,2,13,0,1,2,6,12,4,18,8,1,2,2,7,2,4,3,2,0,1,3,2,1,1,3,0,1,3,1,0,5,1,2,2,0,0,0,0,0,1,0,0,2,0,3,1,0,0,3,0,3,1,1,0,1,1,3,0,1,2,0,0,0,3
"COG4160",0,0,1,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,8,0,0,1,2,6,1,1,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,1,4,1,0,0,3,0,1,0,0,0,0,0,5,2,0,0
"COG4161",1,0,3,0,1,0,0,1,6,0,0,1,1,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,11,1,2,1,0,0,1,1,0,0,0,1,0,0,0,2,3,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4166",41,69,40,55,15,52,25,19,105,20,17,51,54,38,66,50,56,60,14,24,227,24,90,16,137,50,28,29,40,158,60,24,64,82,32,37,17,16,227,138,20,28,45,66,35,21,111,7,49,39,80,24,49,42,30,48,37,57,25,12,46,33,73,70,43,30,59,33,30,42,46,15,18,39,127,36,59,49,78,35,17,10,21,32,60,59,53,33,26,55,19,41,108,33,64,27,15,7,45,33
"COG4167",1,2,3,0,0,0,0,1,8,5,1,1,1,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,1,0,2,5,0,0,0,1,0,0,1,1,0,0,6,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,1,0,0,1
