"","DOF008","DLM016","NLM010","NLM029","DOM022","NOM028","DLF005","NOF002","NLM016","NLM032","DOM010","DLM014","DOM016","NLM027","DOF014","DLM012","NOM005","NLF012","DOM021","NOF011","DLM028","DLM003","NLF009","NLM004","NLM008","DLM018","NLM007","DLF001","DLM019","NOM026","DOM013","DLF013","DLM017","DOF006","NOM010","NOF007","DLM008","NOM029","NLF007","DLF006","NLF008","DLM022","NLF005","NLF013","NOM014","DLM027","DLM004","NOM022","NLM022","NOF013","DOF011","DLM002","NLM024","DOF009","DOM001","NOM015","DLF008","DLM001","NLM017","DLF014","NLF001","NOM008","DOF003","DLM020","DOM015","NLM021","NOM018","NLM009","NOF009","DLM011","DLF012","NLF015","DLM024","DLF010","DOF012","NLM028","DLM006","NOM004","NLF002","NOF008","NOF012","DOM019","NLF010","NLM023","DOM026","DOM018","NOM012","DLM021","NOM019","NOM017","NOM027","NOM013","DLM013","NOF006","DLM010","NOM009","DLF004","NOM025","NLM025","DLM005"
"COG3439",0,6,5,1,4,5,0,9,0,1,2,2,10,1,3,0,0,0,1,2,1,12,4,0,1,0,3,5,1,3,3,3,2,19,1,1,1,12,1,6,3,5,0,0,1,2,3,0,0,7,0,1,1,1,4,1,11,2,3,0,4,4,2,11,1,0,0,0,10,0,0,10,7,0,1,7,0,10,3,0,2,0,5,2,0,0,0,3,1,1,0,1,0,1,1,0,0,5,0,0
"COG3440",6,1,3,4,0,1,6,8,11,2,0,4,4,7,9,31,2,1,0,9,4,0,0,8,2,1,0,0,8,6,4,5,2,0,0,0,3,6,0,2,5,1,4,6,0,4,0,4,4,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,12,0,1,12,1,1,6,0,5,10,8,1,0,2,0,0,0,1,0,2,0,0,9,0,0,3,13,0,0,7,10,3,0,7,15,3
"COG3442",17,3,9,9,3,9,13,2,0,12,1,2,0,27,7,43,4,4,1,6,9,2,0,3,4,8,2,0,7,1,7,8,3,1,11,2,12,2,5,3,2,22,7,10,3,14,3,3,0,1,1,10,0,4,4,2,0,3,2,21,5,0,2,0,9,4,3,4,0,2,27,1,3,18,26,0,3,1,5,13,2,3,0,1,8,5,7,3,14,2,17,9,12,2,0,4,3,0,5,4
"COG3443",16,6,2,0,2,3,4,2,1,8,0,0,0,29,0,2,13,0,2,0,5,3,0,3,0,0,15,0,0,1,1,1,0,0,0,9,2,2,1,2,4,4,3,0,0,6,0,2,2,3,1,1,1,3,1,2,3,1,0,0,1,4,2,0,9,0,4,2,0,4,1,0,15,5,6,14,5,1,4,2,1,1,1,1,1,2,1,0,1,1,7,0,0,2,2,4,0,3,1,1
"COG3444",38,12,8,8,13,31,17,17,7,18,9,7,12,83,5,30,36,12,11,10,16,11,8,28,9,16,12,9,13,37,10,18,7,11,7,9,25,13,6,21,23,10,3,6,7,35,14,8,12,12,17,14,4,9,7,7,17,5,5,35,15,8,9,8,7,2,7,1,6,5,34,10,44,6,64,14,8,17,9,8,7,2,11,8,19,4,8,6,7,5,84,19,24,8,24,41,5,16,6,18
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3
"COG3447",1,0,0,0,0,8,0,2,1,0,0,0,0,0,0,1,14,0,1,0,9,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,4,0,2,0,10,0,0,0,0,1,0,2,0,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,5
"COG3448",0,1,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,16,2,0,0,3,0,1,0,0,0
"COG3449",3,30,26,16,14,17,0,80,5,8,12,16,15,1,36,8,9,8,32,38,10,18,33,0,6,3,12,46,2,17,13,18,11,33,32,22,9,35,3,14,27,18,8,24,18,3,27,1,3,48,5,14,2,22,14,23,42,10,42,0,27,36,31,50,13,12,7,0,29,7,3,26,24,11,16,12,4,39,16,20,14,24,20,42,17,3,11,33,3,1,0,4,11,32,29,0,14,22,0,8
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",155,302,317,311,260,182,258,250,228,239,401,316,162,139,270,100,187,479,359,240,266,198,278,237,292,228,340,213,508,118,263,335,285,211,264,182,313,145,303,317,373,438,296,186,271,120,204,126,255,259,177,244,219,241,291,384,201,297,216,102,263,392,309,289,305,287,318,127,122,237,194,285,210,337,106,290,241,134,203,434,363,329,156,207,356,379,313,363,342,131,95,340,215,220,264,142,170,217,193,271
"COG3452",33,4,16,23,3,2,15,5,0,14,1,11,0,12,10,3,14,6,2,4,19,1,9,18,14,8,5,2,2,12,6,6,2,2,20,4,16,9,15,4,1,3,15,15,1,5,0,4,16,16,2,15,0,7,2,9,2,1,16,11,11,2,5,5,10,8,12,6,1,1,30,1,0,17,0,17,9,3,9,11,9,5,3,1,10,10,33,1,13,11,2,12,4,6,4,32,5,6,14,3
"COG3454",2,1,3,0,2,0,0,1,0,0,2,1,0,2,0,3,9,4,2,0,3,2,1,0,0,1,1,0,2,1,0,1,0,1,2,1,2,0,1,0,2,1,1,0,1,0,0,0,1,0,0,1,1,1,2,0,2,2,2,0,1,3,0,1,1,2,0,0,0,1,4,0,15,1,0,0,1,1,1,4,0,0,1,4,0,0,0,1,0,0,0,2,2,1,5,0,0,6,0,2
"COG3455",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,2,0,6,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,7,0,0,0,0,1
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,3,1,0,4,5,0,2,0,1,1,0,3,0,3,4,10,3,1,2,5,2,4,0,0,1,0,1,6,0,5,6,3,0,0,0,1,2,1,8,0,8,1,1,1,3,1,0,6,0,2,8,2,4,5,2,1,5,2,5,4,1,2,3,2,3,1,0,2,2,1,0,15,6,3,0,0,1,0,8,2,5,0,1,4,2,3,3,5,1,0,2,5,1,0,2,5,8,1,1
"COG3458",4,22,19,23,13,40,15,18,40,16,35,25,23,6,32,10,9,29,24,42,29,21,37,69,22,47,37,51,8,17,22,19,56,65,18,32,21,30,21,28,34,11,22,9,30,16,61,21,10,34,36,31,47,21,32,29,63,20,33,5,37,40,27,49,38,31,21,22,50,43,2,46,0,7,14,19,39,43,36,14,13,21,74,32,55,28,18,43,28,47,1,29,28,54,17,19,31,41,39,14
"COG3459",19,5,30,48,10,8,29,23,19,47,5,11,12,14,16,7,14,26,1,17,39,7,20,45,54,16,11,1,38,10,35,6,12,2,43,22,15,18,30,14,3,37,29,52,5,24,1,16,19,14,47,83,69,42,46,64,0,23,39,84,50,23,29,49,47,77,76,101,9,27,35,29,0,84,39,56,69,10,38,87,142,57,19,22,46,81,81,30,65,112,12,90,33,21,19,73,77,38,68,33
"COG3460",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",1,4,2,9,3,4,7,3,1,3,5,5,5,16,4,0,2,3,0,0,1,2,1,1,3,14,6,0,1,7,1,1,3,2,1,4,6,5,5,3,0,1,11,9,0,3,0,1,6,3,3,3,0,1,7,0,3,1,2,8,0,0,3,2,3,7,6,2,0,1,0,1,4,2,0,9,13,1,13,0,2,7,2,0,9,1,5,1,2,3,0,0,5,0,2,9,2,4,5,1
"COG3464",40,104,63,11,190,161,62,72,26,98,94,110,31,70,185,56,92,226,372,92,18,74,104,81,224,160,85,148,83,94,214,49,93,177,116,113,57,39,164,107,86,61,71,90,366,85,299,213,175,58,139,64,142,136,52,225,195,93,121,163,40,178,80,113,16,148,93,465,316,447,79,134,98,39,152,110,94,260,190,110,162,93,117,30,222,159,51,172,115,40,7,183,127,61,57,39,95,151,145,121
"COG3467",17,26,10,23,18,29,15,38,18,26,28,13,31,6,31,29,15,17,16,31,23,19,21,22,48,35,17,17,29,13,15,22,24,20,19,23,41,17,18,37,32,18,22,30,31,8,27,22,16,18,12,18,15,35,21,20,24,21,28,19,24,34,30,31,11,23,23,19,20,26,23,21,7,15,30,20,27,18,23,16,16,18,32,16,30,30,29,21,26,37,21,70,26,45,21,24,23,20,13,22
"COG3468",3,60,16,86,44,38,5,17,17,6,65,24,87,13,1,33,144,17,35,29,25,16,25,14,12,2,31,25,7,8,38,19,3,25,29,15,4,29,16,149,35,74,16,17,63,13,39,1,37,22,3,41,32,15,110,37,145,82,40,8,13,38,39,84,30,32,16,3,73,60,26,52,241,4,43,16,37,60,17,44,9,24,17,43,1,26,43,35,17,1,4,64,20,71,10,7,41,143,5,88
"COG3469",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,25,0,0,1,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,17,0,0,0,1,0,0,4,0,0,1,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3472",1,2,5,27,0,5,5,1,10,17,2,8,0,1,9,2,3,4,1,4,8,4,5,5,20,7,1,0,25,4,13,12,1,0,20,9,19,34,11,12,0,5,5,0,0,7,20,1,3,3,22,5,29,2,7,4,0,5,0,8,5,6,25,0,9,9,2,3,2,13,1,7,0,6,0,0,1,0,5,7,7,9,0,4,3,2,4,11,23,4,4,6,13,10,3,24,1,0,1,9
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3475",50,65,57,97,42,38,49,35,68,56,24,29,51,48,59,9,43,38,38,32,45,44,54,62,56,66,27,56,28,51,16,48,75,39,82,80,30,53,44,56,38,36,65,50,55,62,41,84,55,61,48,53,37,28,42,33,49,23,45,28,55,29,66,54,28,40,42,54,37,26,110,39,10,34,53,49,67,57,73,28,45,40,54,35,73,46,38,28,37,55,33,47,28,29,21,77,42,36,38,35
"COG3476",1,4,7,11,3,7,5,0,0,6,3,15,4,4,4,3,7,2,6,6,8,0,9,3,5,5,3,11,1,11,6,6,6,3,7,8,5,7,6,6,5,4,8,7,6,4,9,8,7,6,6,2,4,5,8,3,6,2,9,3,11,1,2,2,10,11,8,2,3,5,16,2,0,6,7,10,12,8,16,4,14,7,19,3,10,7,4,4,4,1,1,9,3,3,3,10,4,10,1,4
"COG3477",1,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2,7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,21,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3478",0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3479",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0
"COG3480",12,0,0,0,0,2,2,0,0,1,0,0,0,32,4,31,0,0,0,2,0,2,0,2,0,5,0,0,4,1,1,1,0,0,0,0,0,1,1,0,0,4,1,0,0,10,1,0,0,0,0,0,0,6,0,0,0,3,0,27,1,0,1,0,0,0,2,0,0,0,0,0,1,3,23,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,9,1,2,0,2,0,2,0,0,3
"COG3481",34,13,25,40,20,20,42,21,12,48,13,22,17,56,25,17,21,17,10,12,32,15,24,24,24,23,14,5,30,34,24,25,23,6,22,21,21,18,43,28,19,28,21,41,16,35,9,21,27,22,19,25,13,13,21,14,14,14,17,20,15,13,15,12,20,24,31,20,8,7,45,6,11,46,19,24,19,7,31,30,32,19,11,9,17,16,27,13,21,15,51,34,14,11,12,42,13,19,27,23
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0
"COG3486",1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,7
"COG3487",1,20,12,7,6,11,6,15,3,3,16,18,5,0,21,1,1,19,8,24,2,13,11,0,2,6,8,22,3,2,2,8,8,10,10,18,10,3,8,12,17,8,4,11,9,3,18,7,2,15,1,14,3,34,7,11,7,17,18,0,7,24,23,18,6,5,8,5,11,21,0,10,0,4,1,4,10,13,11,10,4,20,20,20,10,25,4,10,7,2,0,7,12,18,26,1,4,2,0,7
"COG3488",0,34,11,19,27,15,15,19,59,5,19,31,19,0,24,1,10,24,36,24,11,24,20,35,19,26,5,16,6,0,5,17,48,14,9,24,22,10,18,17,30,11,24,19,6,2,18,20,17,19,73,15,62,36,33,20,22,38,12,0,17,21,15,29,31,12,11,45,11,23,0,25,0,7,9,2,47,14,10,10,10,34,10,16,13,26,9,10,16,11,0,10,7,20,31,6,36,5,37,22
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG3493",25,6,3,8,1,8,0,5,2,1,7,0,4,4,1,0,7,1,8,0,6,2,9,4,4,2,11,1,0,15,0,1,1,4,0,2,3,1,5,11,0,0,1,0,10,19,2,2,2,0,1,1,2,1,1,7,1,1,0,6,0,3,1,0,1,1,3,0,2,1,0,6,0,2,1,10,0,2,2,3,1,3,0,0,0,0,0,0,2,4,8,2,4,0,3,2,1,1,0,1
"COG3494",0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,1,1,1,0,2,0,0,0,2,0,0,1,1,2,0,5,0,0,0,2,2,0,2,3,0,0,0,1,1,1,0,0,1,10,1,2,2,11,0,6,1,2,11,4,4,5,3,4,2,1,4,3,3,0,4,0,5,9,1,0,0,2,2,4,0,6,3,0,0,2,2,1,4,32,5,3,1,3,0,2,1,2,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG3497",0,4,13,6,10,5,1,10,1,2,7,8,7,3,2,10,11,17,6,3,4,16,12,3,9,1,6,6,27,2,2,3,9,21,6,13,3,4,11,16,2,30,11,15,2,9,3,5,7,27,2,6,4,3,9,8,15,13,11,0,3,10,19,6,4,8,0,41,6,18,1,9,6,10,8,2,1,21,3,5,1,21,1,8,4,3,2,10,6,3,1,5,13,10,9,0,6,19,6,25
"COG3498",0,0,5,3,2,0,1,1,1,0,4,1,2,0,0,2,6,10,3,0,9,0,3,0,0,1,1,0,0,0,3,1,2,6,2,5,2,2,0,4,1,8,1,0,2,3,4,0,3,2,0,2,1,0,2,0,0,4,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,3,2,1,4,1,3,4,3,2,0,1,0,2,2,2,1,0,1,3,1,1,2,0,1,7,5,20
"COG3499",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5
"COG3500",1,5,15,10,12,5,3,6,1,0,4,9,15,0,1,2,5,11,8,3,8,19,17,2,2,3,3,5,27,1,8,0,1,23,1,13,2,5,6,11,3,11,4,8,3,8,4,6,8,12,0,4,4,1,7,7,3,2,2,0,2,0,20,6,4,6,1,9,14,11,2,6,7,6,7,0,0,12,7,3,6,17,1,7,1,4,1,4,3,4,1,3,2,9,14,1,2,22,5,21
"COG3501",2,15,10,24,1,8,6,14,2,3,0,3,22,3,2,3,35,26,19,6,27,24,32,4,5,4,22,14,0,26,14,16,4,12,11,83,27,20,5,49,55,14,12,3,35,4,34,2,21,9,15,8,3,18,7,71,24,9,13,0,2,45,52,22,20,17,57,19,21,48,5,2,40,11,27,53,4,13,6,0,58,9,5,10,45,63,7,34,3,2,1,2,27,10,39,2,4,111,4,21
"COG3503",5,5,7,5,2,0,6,2,1,7,4,4,1,1,2,0,2,4,1,2,1,3,7,2,1,5,1,2,9,4,4,12,4,0,3,5,2,7,5,4,2,3,3,5,1,0,0,0,6,1,0,1,0,2,7,1,0,4,0,7,3,1,3,2,13,2,5,2,3,4,15,0,0,10,2,12,7,0,7,10,3,1,1,2,5,2,3,3,11,0,2,6,12,1,2,5,2,6,5,4
"COG3504",0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,5,7,0,1,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,4,0,0,7,1,1,0,0,0,0,0,1,7,1,2,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,2,0,3,1,0,1,2,1,1,1,6,7,5,0,3,0,0,0,10,2
"COG3505",132,290,234,233,137,202,209,209,294,200,267,215,167,112,201,82,136,361,245,230,192,169,256,143,228,170,236,378,343,78,217,289,179,186,188,134,215,177,194,231,293,369,291,188,212,99,263,151,230,191,183,195,142,259,255,236,154,252,190,78,206,260,203,194,367,299,240,119,106,269,245,262,124,257,103,268,199,69,167,299,280,233,128,154,330,253,292,300,252,93,104,344,180,223,239,128,178,181,209,284
"COG3506",4,0,8,4,8,8,10,9,1,1,8,7,9,2,9,1,2,3,6,13,6,4,5,8,7,10,3,11,2,9,3,4,5,4,4,5,8,24,5,4,5,5,15,14,0,3,10,6,11,9,5,9,3,18,7,9,10,8,7,0,7,15,18,6,5,3,14,30,7,12,11,3,1,5,5,5,8,11,15,3,6,5,9,10,10,4,3,3,10,21,14,3,9,11,18,6,6,11,4,3
"COG3507",50,80,110,54,82,110,70,82,124,42,88,72,71,29,93,114,49,71,76,98,75,52,107,67,59,73,78,108,39,35,52,46,77,116,68,100,76,77,85,36,112,27,72,100,116,68,92,105,64,124,240,194,413,249,192,242,365,241,328,89,393,287,317,395,270,232,127,249,359,283,61,451,27,102,111,239,268,329,277,180,181,258,349,340,268,323,183,388,120,291,188,121,203,418,315,171,248,284,135,165
"COG3509",2,1,1,2,10,0,5,0,14,3,8,6,3,0,0,1,6,7,2,1,0,0,2,38,7,2,2,0,4,2,0,1,15,0,3,1,3,0,2,1,0,1,0,0,3,8,0,3,1,1,5,5,6,0,2,0,0,5,0,0,0,0,1,5,0,7,5,38,0,0,0,1,0,0,0,2,3,0,1,1,2,2,0,0,0,4,2,2,11,8,0,4,1,0,2,6,19,0,2,1
"COG3512",2,6,1,3,7,2,5,8,9,5,4,6,2,5,7,2,4,14,12,3,0,15,3,3,11,4,1,2,6,5,5,4,5,0,7,3,6,7,2,7,7,7,4,6,2,0,2,6,3,12,0,3,0,13,8,8,6,2,4,5,1,6,5,7,11,8,9,19,3,14,8,2,0,6,8,5,3,2,2,12,3,8,2,9,10,1,6,1,4,3,4,8,3,5,5,5,3,1,19,4
"COG3513",31,52,35,43,23,6,57,93,54,73,9,31,25,75,60,21,30,63,29,65,13,31,18,23,66,50,22,9,24,38,25,34,63,32,57,50,59,19,30,48,35,29,77,62,15,12,31,50,28,47,3,34,9,37,30,60,47,32,35,26,13,22,34,18,26,47,26,145,36,49,53,41,0,49,34,20,16,36,25,59,41,71,18,40,63,23,43,5,33,12,11,24,28,27,50,56,15,17,96,34
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,1,0,2,9,0,1,1,1,2,0,5,1,0,2,15,0,0,0,14,0,0,2,1,0,1,1,0,7,0,0,2,7,0,0,0,2,0,1,1,8,0,0,2,0,1,0,3,0,1,0,0,2,0,0,10,2,2,0,0,1,0,2,0,0,4,0,0,2,5,0,53,1,10,0,0,3,1,2,0,0,2,2,0,1,0,3,1,0,0,0,2,2,11,0,0,0,0,4
"COG3516",2,3,0,0,0,6,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,0,1,1,2,1,0,0,1,3,0,11,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2
"COG3517",1,0,0,0,0,6,0,3,4,0,0,0,0,3,0,2,7,1,1,0,8,0,0,0,2,0,1,1,0,3,0,0,0,4,0,0,0,1,0,2,0,5,1,0,0,0,1,2,1,0,0,0,0,1,2,1,3,1,1,0,0,3,0,0,1,1,2,0,1,3,7,2,31,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,8,0,0,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,5,1,0,2,1,2,6,3,1,56,3,8,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,4,14,0,0,0,0,5
"COG3520",2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,4,0,0,0,3,0,0,0,0,0,0,0,1,5,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,37,5,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,7,1,0,0,1,5
"COG3521",0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,2,4,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2
