"","NOM022","NLM026","DOM001","NLM022","NLM021","DLF013","DLM013","DOF012","DLM019","DOM022","NOF002","NLM006","DLM023","NOM001","NOF006","NLM023","NOM008","DLM004","DLM009","DOM005","NLM032","DLM003","NOM010","NLM031","NOF009","DOF011","NLM027","DLF010","NOM017","NLF012","NOM013","NLF015","NLM008","NOM025","DOM016","DLM027","NOM019","DLF009","DOM010","DLM021","DLM012","NLF013","DLF008","DLF003","DOM023","DOM013","NLM009","DLM015","DLM010","DOM008","DOF014","DLM024","NOM016","DOM021","DOF006","NOF013","DLF004","DOM015","NOM027","DOF003","DLM008","NOF012","NLF005","NOF005","NOF007","NOM007","NLM017","NLF002","NOM026","NLM001","NOM009","DOM026","NOF011","NOM012","DLM028","NOF014","DLM001","NLM007","NLM024","NOM029","NLF001","DLM005","NOM028","NLM028","DLM016","NLF007","NOM002","DOF004","DLF012","NLM002","DLF007","DLM014","DOF008","DLM022","NLF008","DOM003","DLM011","DLM020","NOF008","NLM025"
"COG4421",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,2,1,0,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,0,22,0,0,0,6,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0
"COG4422",30,27,33,26,39,35,28,9,34,41,30,34,45,14,47,53,54,42,20,25,60,33,76,58,53,24,16,19,19,60,40,64,25,48,37,14,38,11,42,63,10,41,42,23,34,45,8,67,33,63,51,16,37,62,54,49,32,51,17,35,51,41,28,70,78,26,50,34,31,20,31,68,49,34,35,43,25,35,28,28,71,41,37,41,45,54,44,32,18,13,45,69,20,24,50,22,64,53,64,16
"COG4430",3,3,7,2,2,4,4,3,3,6,10,13,1,1,9,10,12,7,3,21,3,5,11,7,4,4,0,2,0,2,6,6,5,1,0,0,4,9,7,5,1,4,13,2,4,1,0,6,9,7,6,2,9,4,19,4,3,9,4,9,6,10,1,9,0,1,6,5,0,2,1,8,7,2,13,3,4,3,0,5,5,10,1,0,8,0,4,0,0,2,14,6,0,0,8,1,13,8,7,6
"COG4443",1,9,0,5,2,3,5,6,6,2,5,1,0,2,0,3,1,0,13,3,7,5,6,4,1,1,8,2,1,7,10,5,5,2,4,2,5,2,3,2,2,5,6,5,2,2,1,3,1,2,6,6,5,1,1,2,4,2,2,1,8,4,6,6,1,3,2,2,4,5,10,4,1,2,6,9,3,6,0,6,2,4,6,3,2,7,5,1,10,0,0,3,2,2,0,1,3,2,4,5
"COG4445",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4448",0,5,1,0,3,1,0,0,1,5,0,5,0,2,0,1,0,0,0,0,1,3,1,0,0,14,0,4,5,0,4,0,1,0,4,0,1,1,1,0,0,1,0,11,0,4,0,2,0,0,2,0,3,2,0,0,0,1,38,1,0,1,2,1,0,1,0,5,2,0,0,0,0,1,1,0,0,0,1,0,6,1,2,0,0,0,6,0,0,0,0,1,0,2,11,4,0,0,2,0
"COG4452",6,0,4,7,2,10,5,2,0,4,9,5,4,1,17,15,5,17,0,20,1,10,4,1,10,0,6,4,1,3,3,16,4,6,10,0,6,25,8,6,6,0,23,0,4,1,1,12,8,13,4,24,5,7,12,16,10,4,0,14,0,8,0,4,2,1,12,1,7,1,0,5,9,4,14,3,6,2,5,5,4,11,8,3,10,1,3,1,2,0,10,13,3,16,7,11,4,28,5,1
"COG4453",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4456",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4457",0,0,2,0,0,0,2,0,1,0,2,3,0,0,20,1,1,1,4,4,0,0,0,1,1,0,0,0,82,0,2,0,0,0,2,1,0,1,5,1,0,3,0,0,2,2,1,3,4,0,0,0,2,8,3,0,57,4,0,0,0,0,3,2,0,0,1,0,7,2,1,0,2,0,1,0,0,1,2,2,2,7,2,0,2,0,0,0,0,0,1,8,3,0,0,0,2,0,1,37
"COG4458",0,0,1,0,1,0,1,0,2,0,4,1,1,0,1,1,0,0,1,5,0,1,1,0,0,2,2,1,0,0,1,0,0,1,2,0,3,0,0,4,0,1,0,0,2,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,2,2,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,14
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,1,1,3,8,12,11,3,2,0,8,4,4,4,3,3,1,17,0,8,3,3,5,1,3,21,14,2,2,1,0,0,0,3,9,3,2,8,3,2,2,4,5,1,19,0,6,0,2,5,0,1,0,0,1,1,6,9,1,5,16,3,4,1,7,1,5,13,0,2,4,3,2,6,2,9,2,2,3,4,11,3,0,2,4,1,3,1,6,0,0,0,19,3,1,1,1,2,2
"COG4464",24,37,30,13,27,24,21,49,34,14,22,20,26,13,18,18,21,20,39,17,36,11,22,17,30,21,39,25,17,26,41,21,24,16,33,23,22,16,23,22,13,11,15,40,9,17,22,23,29,40,20,24,18,30,29,23,22,30,14,14,24,41,21,19,26,24,25,19,23,29,36,23,19,19,13,24,15,13,13,27,20,19,21,16,17,27,27,22,20,7,21,39,27,29,33,12,35,18,45,18
"COG4465",6,10,8,13,13,10,3,11,3,4,4,6,5,9,2,7,2,1,26,5,16,3,2,11,1,10,47,6,6,9,11,3,16,6,9,4,4,3,8,1,7,12,7,8,6,4,2,13,3,6,3,6,7,8,8,7,5,12,26,11,15,7,17,17,10,14,8,12,13,16,21,9,6,19,8,14,2,7,2,7,13,8,9,16,8,17,22,10,15,6,12,3,23,6,2,7,1,4,8,5
"COG4466",0,2,0,1,1,2,1,8,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,0,0,11,5,2,0,0,0,0,0,0,3,0,2,1,0,3,0,1,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4468",20,51,15,28,14,41,38,50,36,16,13,22,44,27,5,16,9,11,60,9,30,12,23,28,8,30,62,38,16,26,31,15,31,31,19,45,25,16,33,20,51,27,8,36,6,24,9,18,10,8,43,20,26,12,13,38,16,31,77,12,39,13,36,35,23,31,32,33,21,31,47,39,13,34,24,40,27,32,8,27,34,18,21,29,28,37,55,18,56,7,4,19,58,32,21,26,14,11,22,13
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,10,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,5,1,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,11,4,9,11,11,12,13,10,8,10,7,5,3,1,5,8,2,15,1,7,4,8,11,0,9,22,23,7,3,17,4,11,7,9,17,6,2,4,3,2,7,2,15,3,13,4,3,2,3,7,4,10,5,3,8,3,4,9,6,14,25,11,8,12,21,6,7,13,12,17,10,10,15,11,17,6,6,2,8,8,11,6,15,7,12,10,7,15,1,4,3,14,14,3,4,8,3,9,12
"COG4473",0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,9,0,0,0,0,0,0,0
"COG4474",3,16,9,5,18,3,4,15,16,4,0,8,9,1,9,17,7,14,6,4,2,3,11,5,4,0,15,13,2,17,8,9,0,8,3,8,11,2,4,0,3,3,2,1,0,2,1,3,7,3,6,0,4,13,1,4,4,15,1,11,8,9,7,5,6,8,6,7,9,2,3,6,1,2,10,10,9,12,1,5,2,4,15,2,9,9,8,6,0,0,7,8,0,8,3,0,4,9,7,2
"COG4475",2,14,6,6,9,12,6,17,17,3,2,4,15,3,1,7,5,4,14,2,10,3,5,5,2,1,15,11,9,10,3,2,3,4,1,7,11,0,4,6,2,6,3,13,2,4,3,5,2,3,3,2,4,2,0,10,3,5,3,5,15,3,6,6,7,9,3,9,4,3,3,10,2,3,12,8,6,9,1,1,5,3,2,14,5,7,4,4,9,4,3,9,7,8,8,1,6,4,8,1
"COG4476",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,4,0,0,0,2,2,18,0,2,0,0,0,0,0,0,0,0,25,0,5,4,1,1,0,1,50,7,1,0,4,0,1,0,0,14,3,2,0,0,7,1,1,7,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,3,30,6,1,0,3,0,1,3,0,2,0,2,4,0,3,0,0,1,3,1,1,0,2,0,1,2,0,8,0,0,0,19,6,0,5,0,0,0,1
"COG4478",0,1,2,0,0,3,1,12,0,2,3,0,1,0,1,1,0,1,12,0,1,1,0,1,1,0,8,0,0,2,3,0,0,0,0,9,0,0,0,0,2,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,2,2,2,2,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,14,0,1,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,4,1,2,8,14,8,5,5,2,0,2,2,3,1,0,8,1,11,1,5,1,0,5,11,7,1,2,9,0,8,1,4,7,5,1,2,2,4,5,3,11,1,5,1,5,1,0,3,5,3,3,2,4,2,4,8,3,6,7,3,1,4,7,3,5,6,4,9,9,0,6,7,10,2,3,2,2,3,7,5,8,2,3,8,5,8,3,5,3,4,6,2,2,1,0,2,7
"COG4483",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4485",17,81,36,86,61,79,70,72,94,20,45,6,22,34,12,15,10,9,244,22,90,26,36,81,2,9,122,57,30,54,33,10,61,28,33,54,37,10,31,25,24,63,9,88,10,69,24,41,22,9,56,19,45,14,12,47,30,98,36,37,57,52,88,50,58,69,22,84,77,62,102,73,35,76,58,87,10,19,2,52,36,37,46,89,26,79,122,73,95,9,28,29,89,38,3,18,11,18,51,40
"COG4487",0,4,0,2,0,1,13,0,0,1,0,3,0,2,1,0,0,0,0,0,2,1,0,0,0,0,5,5,11,2,0,0,0,2,0,2,1,1,0,0,1,0,1,3,2,0,0,0,4,0,0,0,1,3,0,3,1,0,0,1,2,2,2,1,0,2,1,4,0,1,15,0,0,4,2,9,2,2,0,1,0,6,2,1,5,1,0,0,1,0,0,1,0,0,1,23,0,0,3,0
"COG4492",8,11,6,16,5,11,8,12,12,4,10,4,23,12,3,11,8,3,20,2,24,5,5,21,2,6,3,8,6,9,12,4,23,10,8,8,16,5,6,10,3,7,10,9,3,7,7,12,7,5,11,4,6,4,6,7,12,12,26,8,23,9,13,9,9,12,6,13,18,13,12,12,11,11,4,12,10,10,3,6,10,11,2,18,9,10,15,13,8,4,6,10,11,15,3,4,10,3,5,6
"COG4495",0,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,7,0,4,0,0,2,1,0,8,1,1,0,0,0,21,1,0,1,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,10,2,1,1,1,0,0,0,0,4,4,2,0,0,0,1,0,0,1,6,0,0,2,0,1,0,0,0,0,3,0,0,4,0,2,0,0,1,1
"COG4496",4,16,11,10,8,19,8,9,22,9,10,4,12,5,2,7,5,3,10,2,19,4,5,6,2,4,7,10,7,6,7,2,13,5,4,9,10,6,4,5,4,11,2,15,5,5,8,6,2,4,12,4,11,4,1,8,6,13,15,7,20,6,11,13,12,13,8,9,11,13,12,12,11,14,6,15,4,12,0,2,13,10,3,15,6,13,12,7,8,2,2,5,11,12,4,2,12,7,11,9
"COG4499",0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4502",0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4506",4,17,8,19,16,17,23,19,23,5,8,14,15,16,5,15,4,5,13,3,22,4,11,12,3,5,14,17,14,9,12,5,23,10,7,11,17,7,12,5,8,13,7,22,5,12,9,10,8,0,1,1,0,1,0,4,7,3,5,3,4,3,2,4,2,2,4,6,5,2,7,5,8,7,5,7,1,2,0,5,4,8,8,2,2,5,13,4,9,0,1,4,5,2,2,2,1,0,5,2
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG4509",17,91,23,31,34,62,80,26,108,14,24,17,30,20,10,22,6,13,48,10,68,15,28,39,6,12,80,51,28,22,42,16,40,25,7,28,53,27,34,12,17,39,19,38,2,45,10,28,9,12,32,51,22,25,12,24,21,41,26,32,59,57,41,47,30,67,39,27,41,44,64,70,27,60,38,88,26,35,2,30,33,25,38,47,28,52,29,21,104,6,19,17,64,67,20,11,11,6,45,23
"COG4512",0,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,3,0,7,0,1,0,2,4,0,2,1,1,1,0,0,0,3,0,7,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,13,2,0,1,2,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,7,1,0,0,0,0,13,0,0,0,0,2,0
"COG4521",4,3,1,5,1,2,2,1,0,0,2,1,1,1,2,2,1,1,0,2,2,1,0,0,2,0,5,1,0,4,0,0,2,4,1,0,1,6,9,1,2,4,2,2,0,1,0,1,6,0,0,15,1,1,0,0,0,5,0,1,1,0,2,1,4,0,0,3,7,1,2,1,0,3,0,9,0,3,0,4,1,1,4,2,1,0,1,9,2,2,1,0,1,2,3,4,3,0,3,2
"COG4525",0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,2,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0
"COG4529",0,0,0,7,0,1,0,5,1,0,1,2,0,0,5,1,1,0,2,4,1,0,0,0,0,0,1,3,1,0,0,0,0,5,1,0,0,25,0,0,4,0,2,0,0,0,1,2,12,2,0,27,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,1,0,3,2,1,2,3,0,2,0,0,3,2,2,1,0,2,3,1,7,1,2,0,0
"COG4531",0,0,1,2,0,1,1,1,0,0,1,3,0,0,1,1,0,0,1,3,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,17,0,0,3,0,3,0,1,0,2,0,3,3,0,19,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,2,1,0,2,3,0,0,0,0,1,1,0,0,0,2,4,1,1,0,0,0,1
"COG4533",0,0,1,9,0,0,5,6,1,0,5,2,4,0,1,3,2,1,0,4,0,0,0,1,0,1,3,4,0,1,0,3,1,4,3,1,0,31,0,1,5,0,5,0,0,0,1,3,18,2,0,59,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,13,5,0,0,0,0,13,0,1,1,0,6,1,0,2,1,0,0,0,4,7,5,3,0,2,7,2,6,4,0,0,1
"COG4535",0,1,1,5,0,1,2,4,1,2,1,5,1,1,1,1,1,2,7,4,1,0,0,0,3,0,2,1,0,0,0,2,1,2,3,1,4,16,1,1,2,0,2,1,0,4,0,1,10,3,1,15,0,0,3,1,0,0,1,0,0,2,1,0,2,0,3,2,10,3,2,0,1,0,7,2,1,1,5,3,1,2,1,0,2,0,0,2,3,0,0,1,0,6,2,8,1,2,1,10
"COG4536",31,4,14,12,7,4,3,5,2,43,2,24,4,30,6,7,14,22,2,3,5,10,6,12,18,54,4,8,33,6,22,6,25,20,16,16,10,16,8,2,5,21,11,26,47,22,44,7,28,7,11,15,4,9,17,12,17,8,0,9,2,8,19,18,15,24,7,10,17,44,13,14,2,18,6,1,3,13,40,29,23,17,9,20,7,6,8,3,5,25,19,18,2,2,8,33,22,3,6,36
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG4540",1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,2,0,1,0,0,4,1,3,1,22,0,0,7,1,0,0,0,1,0,2,3,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,6,0,0,2,2,0,3,0,1,0,0,0,5,1,7,5,3,0,0
"COG4541",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,1,8,1,1,2,11,0,0,0,0,0,0,9,0,2,2,0,0,0,7,0,2,1,0,2,1,1,0,1,4,1,2,0,0,1,0,0,1,2,2,3,2,3,3,1,0,0,3,0,0,0,1,16,0,0,1,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,2,1,0,4,2,2,0,0,0,4,0,1,0,1,0,2,0,5,5,0,0,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,16,5,7,3,5,7,16,29,10,6,1,11,7,4,5,1,1,11,1,20,3,4,8,1,4,46,6,4,6,5,2,5,4,1,2,6,7,2,3,13,4,5,2,2,8,0,5,3,5,1,7,2,1,2,3,2,3,1,1,6,3,2,1,3,2,1,1,1,3,3,5,3,0,0,0,0,4,0,0,0,1,4,7,2,4,2,0,12,1,4,2,1,10,3,0,1,1,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,18,17,18,11,16,16,37,30,22,40,20,31,16,20,25,15,13,34,44,27,24,24,25,19,4,19,16,10,24,17,21,23,15,29,21,13,15,28,32,15,22,37,9,7,21,3,14,15,22,19,8,28,13,14,26,15,13,11,22,34,19,18,21,13,15,16,19,16,11,18,19,44,11,10,20,17,16,4,13,19,9,14,21,20,17,26,23,4,5,28,19,25,19,13,1,16,32,19,1
"COG4555",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,12,0,0,0,6,0,0,0,1,0,7,0,0,0,1,6,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,6,0,0,1,0,2,3,2,0,1,1,0,0,0,2,2,0,3,1,0,6,0,0,0,14,3,1,0,1,0,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,6,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG4559",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,2,1,0,0
"COG4564",0,8,19,16,7,4,4,0,5,1,0,25,0,4,0,5,0,2,0,2,3,11,8,12,0,0,0,13,1,11,5,0,7,0,0,0,4,7,17,4,0,30,0,5,26,1,0,0,26,0,8,0,12,6,0,2,0,0,0,12,15,5,3,6,0,1,0,1,0,6,2,2,6,2,8,1,17,0,6,24,3,14,0,0,8,7,0,1,0,11,0,8,0,0,5,0,4,0,6,4
"COG4565",1,4,3,3,1,1,0,10,11,1,3,4,2,1,1,7,2,2,2,8,0,1,0,1,1,0,3,5,0,1,0,5,0,7,3,2,2,13,2,0,7,4,8,0,1,0,0,1,9,2,1,56,0,2,2,1,3,1,0,3,0,1,1,1,0,2,2,4,17,6,1,3,0,0,8,4,0,1,4,4,1,3,3,2,2,3,1,2,3,2,1,2,1,7,4,9,1,1,2,1
"COG4566",0,3,4,3,11,2,4,2,1,17,0,6,1,2,7,12,11,26,38,4,4,4,5,0,17,1,0,2,1,0,7,10,3,0,9,4,14,1,9,12,1,22,1,7,4,3,4,2,5,7,6,0,0,1,2,0,5,1,1,9,1,6,2,2,9,2,0,4,8,0,3,3,2,8,0,7,5,6,10,4,5,6,0,2,9,0,1,7,0,9,4,3,5,2,6,0,3,7,0,1
"COG4568",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,0,1,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0
