"","NOM029","DOM013","DOM003","NOM002","DOF014","NLM007","NOM025","DLM004","NLM029","NOM028","DLM021","NOF006","NOF010","NOM012","NLM017","DOM022","NOM017","DLM020","NOF013","NOM014","DOF008","NLM028","NOM007","NOF012","NLM010","NLM002","DLM012","NOM020","NOM019","DLM024","NLM008","NLM021","DOM019","NLM004","DLM022","DLM009","NLM031","DOM005","DLM019","DOF006","DLM001","NOF014","DLF007","NOM018","DLF001","DLM016","DOM016","DLM006","NOM008","DLF004","NLM024","NLM025","NOF007","NOM010","DOM010","DLF005","DOF009","DLM005","NLF013","NOF011","DLM008","DOM026","NLF001","DLF006","NLF008","DLF012","NLM027","DOF003","DLM028","DOF011","NLM023","DLF014","DLM014","NLM006","DLM011","DLM015","DOM018","DLM002","NLF015","DOF004","NLM001","NLF009","DOF007","NOF002","NOM009","DOM001","NOM026","NLM032","NOM027","NOF005","DLM027","DLM018","NOM005","NOF008","DLF010","NLM009","NOM022","DLM013","DLM017","NOM016"
"COG4787",0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,8,0,12,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4789",1,1,0,0,1,0,0,2,0,0,1,6,1,0,1,9,0,1,0,0,0,0,1,0,0,3,9,0,0,40,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,5,2,1,0,0,1,0,2,6,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,19,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,3,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",4,0,16,1,0,0,6,2,0,3,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,0,19,0,0,0,1,4,0,0,4,0,1,0,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,5,0,0,0,0,1,1,0,0,0,1,4,0,0,2,0,0,0,6,1,0,0,0,0,21,0,1,0,0,1,0,0
"COG4796",2,9,10,6,4,3,8,1,4,3,1,2,2,3,0,7,8,2,0,1,2,2,3,2,5,2,5,0,7,30,1,2,1,2,3,2,1,5,2,4,10,5,2,6,1,5,7,3,2,0,3,3,0,1,6,4,7,16,0,6,0,0,2,15,7,3,7,4,4,6,5,13,2,10,2,4,2,8,3,4,2,0,0,6,0,10,8,5,24,3,11,0,13,3,3,2,0,7,2,0
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",96,76,44,98,90,126,122,90,65,88,112,108,102,70,95,101,54,122,100,99,46,102,60,60,96,98,45,86,79,30,74,97,100,51,61,31,72,94,52,109,123,59,101,85,95,111,133,73,100,87,110,49,82,87,114,85,112,76,89,91,60,89,97,90,92,47,19,109,52,66,108,67,91,68,115,90,75,72,132,106,68,89,82,95,45,90,34,63,58,105,69,92,34,104,61,85,56,61,106,108
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",65,80,182,55,102,88,91,64,44,58,114,112,80,112,77,71,187,101,98,73,35,100,201,60,76,171,12,114,80,30,139,88,72,75,70,32,56,51,48,83,77,116,88,91,114,84,111,95,92,153,209,152,120,71,85,100,55,116,69,94,58,82,102,79,106,52,16,65,52,390,86,29,107,97,112,100,106,87,88,78,232,68,79,47,36,102,48,62,14,67,73,60,35,86,81,185,264,61,94,75
"COG4805",21,7,11,46,14,18,19,13,29,37,9,8,18,19,36,13,11,6,23,21,56,32,12,14,20,5,9,4,17,19,23,20,13,26,13,53,28,7,5,9,2,28,9,34,3,12,15,15,4,14,1,16,23,14,14,19,11,11,41,11,17,21,10,10,4,44,34,15,30,4,6,30,7,8,3,19,13,28,8,18,12,14,7,14,54,18,27,38,31,23,21,24,21,25,17,9,8,9,8,11
"COG4806",34,23,17,21,49,36,39,42,10,37,31,41,25,26,29,25,15,42,37,40,25,21,14,16,18,44,9,43,21,22,16,26,20,22,16,22,38,36,22,39,30,24,34,17,39,32,37,34,34,43,16,20,31,17,32,38,38,22,29,27,25,28,30,21,25,4,6,25,23,31,31,9,22,47,57,27,45,29,38,26,19,18,40,27,12,16,30,11,5,14,5,25,23,18,24,6,42,17,43,30
"COG4807",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,13,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,4,0,0,0,3,0,0,0
"COG4808",4,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",6,5,2,4,1,1,5,1,1,8,1,6,1,2,2,2,4,0,2,3,15,6,1,1,2,1,9,2,0,8,5,2,1,1,2,3,1,5,0,3,2,7,5,1,3,2,1,1,3,1,2,1,3,1,7,1,0,4,0,2,2,7,0,5,1,12,12,7,1,2,7,2,0,3,2,3,2,3,0,3,1,2,4,9,8,4,7,2,2,1,2,0,8,5,1,2,4,5,1,1
"COG4811",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,2,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,7,0,1,0,1,1,0,0
"COG4812",1,0,4,2,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,4,1,0,3,2,0,0,0,0,6,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,1,0,1,2,0,1,0,4,0,2,1,0,0,0,1,0,3,3,3,0,0,0,0,0
"COG4813",0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,0,9,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,2,1,2,2,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,1
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,14,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,38,0,0,0,0,0,1,0,0,0
"COG4816",1,1,3,2,1,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,7,2,0,2,0,1,4,1,0,4,2,0,0,1,1,1,0,2,3,1,0,0,2,1,0,0,1,0,0,2,0,2,2,0,2,2,0,6,1,3,1,2,0,2,2,24,13,0,6,0,9,0,3,2,2,2,4,1,2,1,2,0,3,5,6,5,10,4,0,1,2,0,10,3,6,1,4,10,0,2
"COG4819",2,9,7,0,4,0,5,2,1,8,0,5,1,9,1,0,0,1,3,3,1,1,0,3,1,3,2,0,2,20,3,1,5,1,6,1,0,2,9,3,1,3,1,3,0,1,3,1,3,0,3,0,0,1,0,1,1,1,2,2,3,2,1,8,0,0,3,2,2,1,2,0,1,5,1,2,3,3,1,3,7,1,1,2,0,6,2,0,1,0,0,1,9,1,2,0,0,26,0,3
"COG4820",1,3,3,7,0,3,2,2,0,5,3,1,2,1,0,3,2,3,0,3,3,1,1,0,2,3,0,1,1,15,1,2,2,1,9,2,2,2,2,6,1,0,3,0,1,2,3,0,1,0,2,0,2,0,2,2,2,4,0,0,1,4,0,4,0,11,11,1,5,0,3,3,0,0,2,4,2,0,1,7,2,1,1,6,3,3,5,2,1,0,2,1,11,2,1,0,6,4,0,0
"COG4821",0,0,2,1,4,0,1,1,0,3,2,5,2,0,2,2,0,0,2,1,0,1,2,0,2,2,3,0,1,2,0,2,2,1,7,0,3,3,4,0,0,0,0,0,5,2,0,0,2,0,0,1,0,1,4,0,2,2,0,4,7,1,7,2,1,9,0,8,0,0,2,2,1,0,1,1,2,2,4,3,2,6,2,3,3,1,0,4,1,0,1,4,0,1,2,0,0,2,1,2
"COG4822",27,41,9,57,40,49,35,23,49,28,61,45,29,31,33,22,14,35,28,59,39,35,28,24,34,9,14,20,31,4,26,21,38,23,15,32,32,49,16,26,23,46,28,32,28,47,43,29,60,30,11,8,57,37,46,18,26,19,23,25,21,34,37,39,31,11,30,40,34,25,40,31,27,17,39,52,62,29,34,46,24,30,24,29,28,34,32,42,30,36,28,17,25,32,22,10,47,42,21,29
"COG4823",3,22,61,5,24,39,15,34,29,18,11,40,74,41,13,49,63,7,18,16,42,12,100,25,21,34,13,74,46,4,37,22,27,69,24,72,40,15,11,20,23,22,41,21,19,13,36,78,29,29,45,90,27,19,10,33,23,37,25,15,36,52,26,24,28,42,13,40,10,74,8,8,24,29,19,12,9,36,6,22,14,37,10,11,41,38,36,25,1,41,46,34,11,10,22,137,46,11,31,14
"COG4824",2,3,4,6,9,0,2,2,6,7,3,1,2,4,2,4,1,0,2,5,3,0,1,6,5,1,1,0,10,2,5,2,4,3,12,5,6,1,12,4,1,9,1,2,1,1,7,8,1,1,3,1,4,4,2,25,2,4,1,7,1,0,3,5,1,9,6,2,1,4,3,1,3,8,2,2,5,4,4,4,1,2,0,4,5,5,7,4,8,7,3,7,2,3,10,1,2,2,4,2
"COG4825",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,6,19,9,11,0,0,8,18,6,5,4,12,14,9,30,41,2,16,3,7,7,46,6,5,43,12,27,12,5,4,13,20,35,33,4,11,8,26,3,23,14,4,11,1,3,16,25,4,8,18,27,6,6,8,16,5,8,9,6,12,19,10,9,0,47,8,20,15,27,10,29,7,4,1,5,10,22,4,5,52,7,1,8,3,15,6,18,3,17,8,15,1,16,17,27,32,11,15,7
"COG4828",4,3,0,0,5,8,3,8,2,4,2,14,5,4,8,2,1,7,4,7,0,4,1,4,5,0,1,2,1,0,0,3,2,0,3,1,3,5,0,9,5,2,22,1,18,2,6,6,5,5,3,1,4,6,1,0,3,2,2,5,1,4,9,5,4,1,0,6,2,2,9,1,3,3,7,8,2,3,10,4,2,8,11,6,0,6,2,0,0,7,1,1,0,3,0,1,2,0,0,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4832",0,6,4,3,11,0,8,1,12,2,4,1,5,5,1,3,6,1,7,2,10,0,7,5,8,1,5,2,7,10,14,2,3,14,11,11,12,2,8,3,6,7,4,4,2,11,2,4,3,6,0,1,5,5,3,4,2,0,3,4,4,2,1,2,0,2,4,1,5,0,0,9,1,1,0,0,0,5,1,2,2,1,0,0,6,2,4,3,3,2,4,3,0,3,3,1,1,4,3,1
"COG4833",60,17,0,21,47,10,57,75,32,50,47,107,37,19,136,37,5,85,75,34,5,17,9,25,40,1,11,10,11,0,31,37,43,4,19,4,29,160,11,89,50,21,100,36,144,57,25,29,35,18,14,9,28,40,46,51,38,22,24,98,20,68,39,21,48,1,0,50,20,2,111,0,33,69,62,59,6,32,136,31,19,72,133,80,1,37,14,16,2,47,2,48,11,29,14,3,10,25,18,38
"COG4834",0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,2,1,1,1,4,3,6,0,0,0,4,0,0,2,0,1,0,1,0,0,6,0,0,8,3,1,2,1,1,0,0,0,6,1,2,0,0,0,0,0,0,1,1,1,0,1,4
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,2,3,2,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,2,3,8,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,4,0,4,0,4,4,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4845",31,22,35,9,41,19,19,23,21,23,33,31,36,53,17,15,3,29,24,28,9,11,17,37,18,5,2,26,26,6,33,15,20,7,25,9,24,33,19,34,22,19,29,11,52,43,30,11,23,79,21,16,19,17,32,28,37,44,32,25,25,10,31,31,29,2,4,28,16,14,20,4,28,28,35,30,18,15,19,25,12,31,29,16,22,32,9,11,11,22,11,24,18,23,28,3,15,19,24,23
"COG4849",0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,22,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0
"COG4850",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,2,0,0,0,0,0,0,0,0
"COG4851",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,8,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,3,0,0,17,2,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4856",18,29,8,44,29,27,21,10,34,12,19,16,22,29,4,18,15,13,21,12,50,36,24,40,26,3,15,9,28,7,26,20,22,20,27,46,19,5,44,4,11,21,15,20,5,17,18,19,12,15,4,10,22,14,15,38,14,19,18,20,28,21,24,38,10,31,39,16,18,12,14,29,16,21,16,15,23,22,10,23,12,15,3,23,43,24,25,53,25,37,28,31,17,24,36,12,8,43,23,20
"COG4857",1,2,0,0,3,0,0,0,0,7,1,1,3,8,5,4,1,2,0,0,1,1,1,0,0,2,3,1,0,8,0,1,0,0,0,0,1,7,4,5,1,1,3,0,2,1,2,1,3,0,3,1,0,0,3,0,0,1,0,1,1,0,0,0,2,1,6,2,2,0,2,0,2,6,1,1,1,0,1,2,0,2,0,4,2,3,4,3,2,1,0,0,2,3,1,1,2,4,3,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,7,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,9,0,0,0,1,0,0,0,0,0
"COG4859",0,2,0,3,0,1,4,0,4,0,1,3,0,3,0,0,1,0,4,0,2,2,2,15,2,0,0,0,2,1,2,0,1,0,0,0,5,0,4,0,0,3,0,7,0,0,1,1,1,0,4,6,1,3,4,0,1,3,2,1,1,0,2,1,1,2,0,5,2,0,0,0,1,0,0,1,3,1,1,2,2,1,1,2,3,7,3,1,2,1,3,3,1,1,2,0,2,2,1,3
"COG4861",0,0,20,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,0,0,0,18,2,3,55,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,3,4,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,2,0
"COG4862",7,17,7,21,4,4,14,1,26,6,4,1,3,16,5,5,6,3,8,4,33,18,6,22,8,4,7,4,10,10,26,6,1,14,21,32,12,2,4,8,1,15,8,13,3,6,11,6,3,1,0,7,11,11,3,13,6,2,12,3,14,15,5,8,0,22,33,7,6,2,3,6,4,2,0,4,6,18,2,4,9,8,5,10,33,9,14,17,3,16,16,11,9,7,11,4,4,4,6,6
"COG4864",17,28,6,15,33,27,18,32,12,20,35,23,22,9,17,26,4,37,19,33,6,22,13,15,23,5,6,18,28,0,13,20,21,2,23,27,18,26,21,36,32,23,24,15,33,37,27,28,46,11,16,6,32,24,21,13,33,24,13,26,19,19,12,29,33,3,2,28,15,18,28,12,28,18,36,34,36,16,28,25,17,20,32,26,3,23,8,14,22,20,22,16,8,32,13,5,20,14,16,24
"COG4865",1,1,0,2,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,4,0,1,0,1,0,1,3,1,2,0,2,0,0,1,5,1,0,7,1,3,0,3,0,0,0,1,2,0,1,2,4,0,0,1,9,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,5,0,2,2,0,2,0,1,3,0,0,1,0,3,0,2,3,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG4866",49,39,9,24,38,33,41,56,22,40,35,35,20,29,24,35,14,42,50,46,19,35,23,19,36,11,6,22,35,18,28,37,45,12,33,12,42,33,35,44,33,39,31,54,34,32,42,30,53,26,19,11,43,30,34,31,40,24,43,35,33,27,32,33,43,42,14,26,30,19,40,25,37,46,49,40,29,23,40,25,21,36,43,28,23,32,33,38,33,37,36,45,21,40,31,9,30,39,24,36
"COG4868",17,26,25,33,18,23,26,1,45,16,16,3,28,50,16,31,69,11,18,13,36,31,42,25,24,59,25,52,50,15,23,29,15,49,37,34,31,5,33,9,22,29,12,35,7,14,19,49,15,31,47,33,33,22,31,14,20,20,19,19,27,15,20,27,6,24,28,22,31,29,7,13,23,17,8,22,23,31,11,22,39,20,9,21,49,27,22,38,8,19,40,28,12,32,50,61,37,43,40,19
"COG4869",6,7,1,10,8,7,4,0,2,14,9,3,7,6,7,7,3,5,3,7,6,6,8,4,4,9,9,4,10,9,8,4,5,3,10,2,9,5,25,2,8,12,1,4,7,5,2,5,9,3,1,6,1,3,9,12,2,6,4,7,5,11,3,4,2,36,12,3,10,4,8,2,5,5,3,7,4,5,3,4,8,0,2,13,6,12,9,4,5,6,7,4,9,7,18,5,7,14,8,7
"COG4870",24,32,5,50,33,7,11,16,36,13,7,8,11,44,4,12,8,12,15,19,14,19,34,7,43,4,7,7,13,12,19,29,12,25,28,42,23,3,11,3,17,23,14,39,2,9,13,22,2,15,0,15,18,28,21,64,7,3,27,10,17,43,12,11,1,68,11,15,16,7,9,31,9,5,2,11,39,33,7,24,21,15,7,34,44,10,20,66,16,21,10,26,22,13,28,30,5,6,10,26
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,1,0,3,2,11,11,3,0,7,2,3,2,0,0,4,1,6,8,6,1,4,1,3,8,0,1,6,1,0,1,4,0,1,2,0,1,1,1,17,1,3,4,3,8,3,7,2,3,4,1,0,6,3,6,0,1,0,0,1,1,5,8,2,4,0,0,1,3,4,2,0,1,1,5,5,1,2,7,2,3,4,2,0,1,2,4,5,1,10,0,0,0,5,0,0,6,0,2,5
"COG4877",1,1,0,1,0,1,0,0,4,0,3,0,1,1,0,0,2,0,0,0,5,9,1,0,1,0,1,0,1,0,1,1,1,3,1,2,2,0,4,0,0,1,2,1,0,4,0,2,3,0,0,1,1,3,0,1,0,3,2,1,1,1,1,3,1,0,2,1,6,2,0,0,1,0,4,0,2,0,3,3,1,1,0,0,5,3,0,2,1,2,2,1,3,2,2,3,0,0,1,1
"COG4878",0,1,4,4,6,2,13,1,4,8,4,0,9,6,2,2,4,11,13,8,11,4,12,3,3,0,38,4,3,0,1,6,5,4,1,16,2,0,4,5,1,4,0,6,0,6,1,2,13,4,1,1,8,2,1,8,7,6,7,1,3,7,2,2,3,43,15,3,2,8,4,44,4,3,2,0,5,5,0,4,3,5,0,12,20,1,6,12,28,11,4,5,4,3,1,1,1,6,5,4
"COG4880",11,6,4,23,5,3,2,3,6,3,3,1,5,7,1,3,9,0,6,1,9,5,6,9,6,1,12,0,9,0,9,9,1,7,16,9,7,0,12,1,5,9,1,7,2,6,9,4,1,2,2,5,5,6,3,12,4,4,9,3,11,14,7,7,1,0,10,6,2,1,1,12,0,4,1,2,8,6,4,2,10,5,1,9,29,4,8,12,1,11,8,12,6,8,21,2,7,4,4,4
"COG4884",2,0,8,0,0,1,2,0,0,0,1,1,0,0,2,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,2,0,2,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4886",13,24,17,6,13,8,5,18,14,8,33,42,10,28,14,14,17,23,21,21,17,16,9,11,19,33,4,27,37,9,7,21,13,28,25,13,35,13,24,13,36,16,20,11,18,19,6,23,12,26,75,94,22,68,35,84,51,77,55,85,77,39,30,37,79,44,25,42,33,10,36,12,77,42,60,53,45,67,25,52,43,40,88,50,35,76,45,34,2,58,51,59,18,77,42,16,52,16,72,68
"COG4887",14,4,1,6,4,5,7,15,2,5,10,6,5,3,7,9,2,4,7,15,1,12,2,7,8,5,1,15,5,1,8,5,4,3,1,6,2,3,3,6,2,4,8,15,6,4,5,5,11,6,11,1,8,7,7,16,12,10,7,3,3,6,19,6,10,2,0,7,9,6,5,7,10,10,15,7,7,6,12,10,4,8,5,2,12,4,8,3,15,9,0,12,10,5,3,4,13,4,5,8
