"","DOF014","NOF014","DOM013","DOF009","DLM028","NOM009","DLM013","NOF011","DOM026","NLF005","NOM029","DLM002","DLM023","NLM002","NLM025","NOM008","NOM022","DLM016","NLM001","NLM031","NOM020","DOF006","DOM016","DLM017","NLM008","NLF009","DOM001","DOM010","NLM029","NOM015","NOM016","NOM004","DLF004","NOF013","NOM018","NOM026","DOM019","DLM001","NOM025","NLM006","DLF010","DLF008","DOF008","NLM010","DLM027","NLM023","NLM027","DOM003","DLM015","DLF006","DOF007","NOM001","NOM027","NLF001","DOF004","NOM019","NLM017","DLM006","NOF008","NLF002","DOF012","NOM005","NOM013","DLM008","NOF007","NLF008","NLF007","NOF012","DLM011","NLM022","NLF015","DLM014","DLM024","NLF012","DLF005","DLM019","NOF010","DLM020","NLM004","DOM015","DOM023","NOM012","NLF010","DOM005","NOF002","NLM024","DOM008","NLM016","DOM022","DLF001","DLM004","DOF003","DLF012","DLF009","DLF013","DLM003","NOM002","DLF014","NOM010","DOM021"
"COG3773",14,52,24,3,32,31,20,15,26,45,17,27,18,1,17,3,18,14,18,28,6,3,27,14,36,22,12,21,42,12,13,4,14,15,28,33,19,7,15,10,29,4,21,19,10,11,21,7,17,17,7,12,8,18,24,24,38,11,35,21,12,21,30,45,25,2,28,29,1,30,7,8,12,26,50,23,14,14,21,21,7,28,6,4,16,3,5,4,10,3,2,15,19,5,8,5,39,7,27,2
"COG3774",28,27,23,28,10,16,19,35,24,25,67,26,22,2,25,28,60,42,20,38,29,32,18,28,37,14,24,18,9,18,17,36,11,29,12,19,13,28,36,61,36,27,23,26,33,40,10,15,31,34,63,5,0,32,33,33,17,24,11,22,80,19,31,31,38,38,33,13,54,23,31,38,2,32,44,13,16,25,71,33,22,23,27,64,19,1,50,28,15,50,62,16,11,19,6,25,9,14,31,38
"COG3775",37,15,17,30,21,21,24,36,16,12,43,24,16,51,10,44,37,21,18,19,45,24,27,42,17,19,25,24,11,25,14,31,32,29,24,9,26,18,12,65,14,64,7,8,20,23,44,26,29,17,44,44,82,33,25,16,27,19,25,27,31,18,21,18,24,27,11,14,50,16,28,14,36,16,45,28,31,22,48,24,56,12,34,36,21,53,46,66,37,28,34,21,14,7,19,23,23,8,23,43
"COG3776",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3778",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,2,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,2,1,0,0,1,0,2,1,0,2,0,0,0,2,2,1,0,0,0,5,5,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3784",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,1,0,1,0,4,0,0,0,0,0,0
"COG3786",6,3,0,1,5,1,1,0,3,2,0,0,1,0,1,2,0,0,3,1,0,3,0,4,2,2,1,3,3,1,0,2,2,1,3,13,2,0,0,0,4,3,1,13,0,0,0,0,2,3,1,0,1,0,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3787",0,0,1,0,1,0,0,1,0,1,2,1,0,1,0,1,0,2,2,0,1,1,0,0,0,0,4,2,0,6,1,1,1,0,0,5,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,8,1,0,2,0,0,2,1,4,0,2,7,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,1,5,0,2,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,5,1,3,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,9,0,0,2,0,0,1
"COG3789",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,2,1,0,0,0,1,0,0,0,0,0,3,11,0,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,2,0,0,0
"COG3799",0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,1,3,0,0,0,0,2,6,1,0,0,1,7,0,0,0,1,1,0,0,6,0,0,1,0,4,5,0,0,0,2,1,1,0,2,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,3,0,2,0,0,0,1,0
"COG3804",3,10,15,2,0,3,1,3,1,2,1,4,1,1,0,1,1,1,5,0,1,3,3,0,3,2,4,3,1,1,0,5,1,1,2,3,0,4,1,0,18,6,5,0,2,3,3,3,0,4,2,1,4,1,2,2,1,2,7,1,1,4,0,4,1,1,1,29,0,2,0,0,8,2,17,9,2,0,0,2,1,0,1,1,2,0,0,0,2,2,1,2,3,4,3,1,3,1,5,0
"COG3808",40,30,36,45,35,27,43,58,33,50,40,23,37,128,40,61,77,68,56,46,24,66,52,33,23,47,47,61,44,69,57,46,27,49,48,24,64,77,40,37,41,53,20,65,19,42,7,25,67,29,67,11,8,49,70,22,44,78,47,47,19,21,29,55,58,69,39,35,64,41,76,65,25,57,33,34,46,80,51,42,45,33,42,61,46,16,56,5,72,56,52,63,1,33,55,44,22,12,47,50
"COG3811",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG3817",0,1,2,0,0,8,4,0,0,0,3,0,0,3,1,0,1,0,4,4,2,4,5,1,0,3,0,8,3,0,0,3,2,0,1,12,0,0,3,2,4,2,4,0,1,1,4,1,2,1,2,1,3,3,2,1,1,0,1,1,17,4,0,3,0,0,0,1,3,0,2,1,1,1,1,0,2,0,6,2,3,3,2,2,1,1,0,2,3,4,0,0,0,1,5,0,7,3,0,0
"COG3819",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,3,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,4,1,0,0,0,1,4,0,13,1,0,3,0,0,1,1,3,2,2,0,2,1,1,0,0,1,3,3,0,0,0,8,1,0,1,0,0,3,2,0,1,1,1,1,2,2,0,0
"COG3822",3,5,3,6,0,1,3,1,6,0,2,4,0,2,0,7,1,4,4,3,0,0,9,3,3,3,5,4,8,0,5,3,3,4,2,3,5,6,3,2,7,5,1,4,0,7,1,0,1,3,4,3,1,2,3,5,6,2,2,7,6,1,5,5,6,11,3,6,2,1,6,4,5,4,0,16,6,2,1,1,3,2,4,5,2,2,5,0,1,3,4,6,1,2,6,17,4,0,4,0
"COG3823",0,4,6,5,6,0,0,3,0,1,0,1,0,0,0,0,0,3,0,0,1,0,4,3,1,1,3,3,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,3,0,0,0,2,0,3,0,0,4,0,0,0,4,0,1,1,0,5,0,0,0,3,0,3,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,5,3,9,0,0,1,2
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,0,1,1,5,0,2,1,0,1,1,1,2,3,0,2,3,2,0,0,0,2,0,0,2,1,1,3,3,0,2,5,0,1,3,1,1,0,2,0,0,2,0,1,0,0,3,4,0,1,0,0,1,0,0,0,2,2,0,0,5,3,2,1,2,2,0,1,0,0,1,0,1,3,1,0,0,1,1,1,0,0,0,0,3,1,4,1,0,5,0,0,4,4,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3829",10,17,42,25,23,19,65,26,21,14,24,20,73,10,9,23,19,30,13,23,20,77,50,9,40,26,50,48,16,31,12,55,27,23,18,55,13,28,21,40,32,144,30,32,51,42,10,30,42,28,21,25,115,37,31,15,36,18,19,27,23,29,35,23,19,44,11,24,15,20,37,22,147,29,30,25,43,8,12,13,17,15,22,39,68,31,22,6,58,20,21,36,11,25,41,38,23,101,24,18
"COG3830",41,19,25,45,20,15,34,28,17,17,30,30,26,25,17,38,33,34,33,32,13,49,26,26,25,30,31,33,16,33,35,38,24,14,31,11,56,38,23,33,17,24,15,19,13,40,21,14,37,36,40,15,12,31,23,29,28,27,40,31,11,19,30,27,42,32,35,18,33,36,44,34,5,39,31,19,28,41,15,36,42,28,39,28,28,22,34,23,13,44,37,33,10,11,26,33,26,18,40,38
"COG3831",2,3,0,4,11,0,2,2,4,1,17,2,3,3,1,3,1,0,3,3,4,15,6,0,4,4,5,2,1,5,3,15,7,4,1,0,0,7,5,6,1,26,1,8,0,5,0,20,4,5,16,0,0,4,3,0,10,2,0,6,1,19,2,1,4,3,0,1,13,1,9,2,18,0,1,3,4,13,1,2,1,2,4,4,3,5,10,1,6,17,8,4,5,33,4,0,1,0,0,1
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",18,41,10,8,28,21,7,9,22,28,18,21,6,4,10,5,14,10,14,15,8,0,10,11,45,19,4,12,19,7,22,10,19,6,31,22,8,5,21,6,7,0,31,10,16,8,30,10,20,10,4,10,23,20,7,6,32,11,8,19,37,27,16,17,13,0,35,5,2,32,7,10,25,23,11,22,2,14,21,14,3,14,9,4,31,3,4,1,7,4,2,4,40,17,20,1,51,31,9,4
"COG3835",8,5,1,2,5,5,6,2,4,3,2,4,3,3,2,6,1,7,3,8,3,6,3,3,2,2,5,7,7,5,8,8,8,4,7,23,2,3,4,7,4,23,16,5,10,4,4,5,4,9,7,1,3,1,8,4,8,6,4,1,4,16,8,4,5,7,2,7,3,13,2,3,35,6,4,10,6,3,4,2,1,5,1,12,9,3,9,0,6,6,1,8,34,12,6,7,1,25,6,2
"COG3836",1,1,6,12,5,5,7,1,1,2,9,4,3,0,8,1,0,4,2,2,2,8,5,1,1,7,8,10,1,3,1,4,2,3,1,14,4,5,8,3,11,8,13,2,3,5,2,8,4,5,3,0,0,3,3,12,1,2,8,1,3,11,9,3,0,3,1,3,2,6,2,2,18,2,2,3,6,1,1,8,5,5,3,7,1,2,5,3,6,0,0,6,2,9,4,9,1,2,0,2
"COG3837",0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,2,0,0,1,3,0,2,0,0,1,2
"COG3839",36,90,23,36,64,58,55,34,35,55,34,69,36,22,30,35,16,41,51,48,35,27,31,24,45,43,46,45,38,37,37,40,28,34,59,102,28,30,34,26,69,41,107,40,47,27,67,35,33,39,19,27,36,26,32,46,59,27,47,29,92,78,51,49,32,26,64,26,20,34,26,37,86,38,35,99,35,14,36,39,18,59,20,33,36,28,22,7,28,17,18,48,55,57,47,34,60,71,34,20
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,6,0,0,0,0,0,0
"COG3842",57,75,59,53,55,66,65,60,61,55,58,60,60,18,57,63,70,68,75,68,78,60,57,70,77,56,46,66,64,70,59,78,56,57,81,101,49,64,64,70,60,102,85,68,66,66,66,72,40,49,62,58,56,55,67,58,62,43,71,63,52,65,63,56,57,47,58,34,57,74,71,75,95,43,46,71,67,60,51,56,74,71,52,67,54,72,62,67,42,60,52,68,59,59,62,49,61,71,70,72
"COG3843",73,103,81,51,88,82,93,66,127,80,26,95,123,25,41,50,38,63,78,62,26,13,92,59,128,76,84,65,103,49,69,14,28,47,60,25,65,47,81,53,130,37,88,83,59,70,59,28,49,79,17,54,71,71,62,108,66,39,93,49,30,74,125,94,69,23,100,88,45,154,37,45,21,122,66,215,47,19,96,104,15,97,34,25,71,11,19,20,36,19,22,75,214,22,122,50,150,76,77,47
"COG3845",34,60,24,30,31,51,76,25,18,36,19,27,71,8,13,27,12,36,32,36,7,20,11,30,26,51,38,20,26,33,31,21,28,26,30,21,38,36,22,10,82,34,62,35,22,19,66,9,39,48,18,22,27,19,26,53,58,32,59,28,17,25,35,31,25,16,60,31,27,26,14,23,55,22,38,130,25,21,22,44,9,51,14,21,32,9,16,8,30,8,7,32,36,25,40,22,41,34,38,15
"COG3846",1,0,2,0,0,0,4,2,0,0,1,2,0,0,5,0,0,1,0,0,4,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,4,2,0,0,2,1,0,0,2,0,4,0,0,11,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,14,0,0
"COG3848",4,4,8,18,19,8,14,14,2,13,5,19,24,1,1,13,9,7,7,17,7,1,4,6,6,13,10,10,10,20,12,1,5,12,11,7,9,16,13,5,7,5,28,8,30,9,10,6,4,10,4,5,7,11,8,17,2,19,14,6,17,10,8,4,22,7,23,5,24,12,9,4,0,12,15,10,2,17,9,9,1,12,10,0,4,0,6,2,7,3,1,10,4,7,4,2,19,12,13,2
"COG3850",0,2,2,2,10,4,1,2,0,1,7,1,1,5,1,0,0,2,7,0,2,1,6,0,2,3,4,1,0,1,0,12,1,0,5,8,2,3,14,5,3,3,0,3,5,12,5,13,1,5,1,1,0,1,8,6,0,1,0,1,2,20,1,0,2,3,0,1,6,12,2,2,48,0,0,1,5,0,2,4,0,4,3,4,4,9,8,1,4,2,6,0,7,29,1,1,0,0,0,1
"COG3851",0,6,0,1,6,2,3,0,0,3,3,0,2,3,2,0,2,1,1,0,7,1,2,2,6,2,1,0,0,1,7,1,3,1,5,8,0,2,8,4,2,1,1,0,0,2,3,6,3,1,0,0,0,0,1,5,17,1,2,0,1,13,0,0,5,2,1,1,0,4,2,0,17,1,1,0,1,4,2,1,2,1,5,2,1,1,2,1,6,1,0,1,18,9,1,0,2,0,0,3
"COG3852",3,2,0,1,5,0,2,3,0,1,7,3,0,2,14,5,0,0,6,0,6,10,12,0,2,5,2,3,0,3,1,7,1,0,2,6,3,2,5,0,0,3,4,3,2,6,0,12,6,1,4,0,1,1,3,4,4,0,0,3,9,12,0,0,3,4,0,1,3,2,1,1,22,0,0,1,0,8,0,0,2,0,0,20,15,3,12,0,2,2,3,3,1,12,0,1,0,1,1,1
"COG3853",2,30,13,17,23,41,8,10,11,18,10,9,31,0,3,8,7,11,11,13,2,3,6,11,6,10,8,4,13,9,7,3,6,8,13,15,7,9,12,17,13,1,34,6,21,11,32,10,11,15,2,15,33,8,11,15,14,10,16,16,11,16,16,16,6,9,15,13,11,12,14,6,9,6,20,28,11,4,14,15,0,15,9,1,7,1,4,2,7,7,1,20,44,8,10,9,30,9,16,3
"COG3854",17,31,19,6,18,19,23,10,16,23,13,29,26,0,11,11,6,11,17,18,10,6,9,15,14,26,13,15,29,14,14,8,9,15,19,22,12,7,25,9,31,4,16,24,17,7,10,4,10,22,3,20,6,10,17,29,7,14,21,26,11,17,13,28,12,8,31,25,12,31,5,7,12,17,28,37,14,4,20,16,6,20,7,3,7,2,2,4,7,1,5,20,28,1,22,5,24,12,32,7
"COG3855",64,54,68,81,43,70,52,61,68,69,62,52,70,77,84,93,79,86,67,62,82,70,56,64,68,59,54,76,48,74,61,64,62,55,62,48,63,71,51,86,50,50,59,64,60,61,44,50,58,48,75,88,63,54,70,56,75,71,55,48,23,42,64,75,60,67,71,23,71,61,51,59,20,79,51,42,66,62,50,49,78,71,64,50,53,85,63,78,76,50,44,50,59,18,54,52,60,49,73,75
"COG3856",1,1,8,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,2,0,0,1,4,0,0,1,0,2,1,0,0,0,0,1,1,0,2,0,2,2,0,5,0,2,1,0,3,0,1,1,2,10,2,1,0,0,0,3,1,11,0,1,0,0,1,0,9,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,2,1,2,0,0,0,0,3,1,1,2,12,0,0
"COG3857",51,97,100,42,72,78,70,40,63,69,35,78,79,15,41,18,22,37,57,59,19,15,19,37,63,56,46,36,92,44,45,29,28,35,77,58,55,44,43,66,109,16,108,70,113,20,132,29,43,58,10,36,144,54,38,81,39,45,76,72,96,51,71,76,40,43,87,92,17,77,20,27,14,44,90,95,34,22,69,67,20,59,18,10,45,13,24,18,50,23,13,49,84,11,46,21,87,97,62,16
"COG3858",15,31,21,10,17,59,14,17,35,38,21,26,18,2,15,5,6,17,28,29,7,10,18,13,47,22,19,19,27,12,14,16,25,23,23,26,24,6,11,7,45,16,33,22,17,14,43,6,22,25,8,12,22,19,24,16,43,25,27,32,29,30,26,25,23,7,28,40,4,42,10,11,45,15,26,24,21,11,30,22,12,27,11,4,26,4,10,2,18,7,4,23,66,15,18,17,62,19,23,8
"COG3859",11,15,9,7,7,18,17,9,17,14,2,10,15,1,1,5,6,15,9,18,3,0,6,11,10,8,9,8,8,8,8,3,1,10,6,19,11,8,14,4,21,3,14,11,5,4,32,4,8,12,2,1,10,4,13,19,1,12,10,9,14,11,5,11,16,0,8,5,4,10,6,6,3,6,10,33,4,2,3,9,7,10,5,2,8,1,7,1,9,2,2,12,26,1,14,7,7,4,6,1
"COG3860",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3862",7,6,9,4,7,9,30,7,3,5,1,6,6,5,5,10,2,2,7,9,6,2,7,3,10,11,5,7,4,2,6,6,6,2,6,11,11,2,7,2,11,6,4,8,5,4,2,1,2,15,0,6,3,5,4,6,9,3,5,4,1,5,7,6,7,1,5,2,1,8,4,3,5,9,3,15,3,6,2,5,1,14,2,8,6,2,5,2,6,2,3,4,1,4,5,6,9,13,5,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,9,2,0,2,10,4,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,5,0,1,0,2,5,2,4,0,0,8,1,7,3,14,1,6,1,0,9,0,0,0,2,1,1,0,0,1,0,4,0,0,0,1,1,0,8,0,0,0,0,0,0,1,3,0,0,3,2,0,3,0,0,1,1,3,0,3,1,0,1,0,0,0,0,0,10,0,0
"COG3866",5,2,3,1,0,3,1,2,2,4,0,4,5,40,4,1,10,1,2,8,0,0,2,0,4,0,7,4,3,5,3,2,17,10,1,1,4,3,1,0,1,3,1,3,3,2,0,8,2,1,9,70,0,7,20,8,5,45,9,1,0,5,7,17,3,2,12,6,1,18,6,11,0,7,23,4,17,11,96,4,32,29,7,21,8,61,1,54,4,1,2,6,0,0,0,10,40,25,17,0
"COG3867",32,43,8,11,20,45,20,23,25,50,17,42,19,47,23,18,30,24,26,36,27,12,31,36,136,20,20,29,23,12,41,12,25,16,31,17,27,13,18,11,27,25,10,5,7,31,11,42,38,24,35,39,57,24,7,13,29,20,11,36,14,13,28,29,44,40,62,11,16,43,23,25,0,27,25,9,64,32,50,22,26,41,18,24,64,24,20,41,19,34,39,26,3,0,29,19,75,80,9,16
"COG3868",2,5,0,1,1,0,0,1,1,5,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,4,1,0,1,0,6,0,2,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,7,1,2,1,0,0,4,6,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1
"COG3869",8,6,20,3,6,4,23,5,8,5,6,14,1,1,2,4,2,5,6,10,0,1,4,15,6,7,2,4,8,2,4,2,1,4,13,8,9,3,2,8,18,4,3,6,0,1,4,7,3,5,2,7,46,7,4,14,1,8,10,15,9,4,12,8,3,8,5,21,4,8,5,2,7,4,10,20,0,0,4,11,3,3,8,3,6,2,4,1,4,1,4,6,13,8,7,4,8,12,7,6
"COG3870",7,4,5,2,2,5,8,1,2,0,3,1,5,0,3,1,0,3,0,1,0,0,2,3,3,1,2,2,2,2,0,0,1,3,0,4,1,2,1,3,9,2,8,1,5,3,1,1,3,6,5,1,6,3,1,6,0,5,0,0,13,4,2,5,1,1,3,1,0,2,0,1,1,2,5,13,1,0,1,4,0,1,2,1,5,1,1,0,1,1,0,3,1,3,1,1,4,5,5,1
