"","DOM023","NLM026","NOM018","DLM005","NLF010","NOM014","DOF004","DOF007","NOM005","DOM013","DLM022","NLM029","DOM005","DLM006","NOF006","DOF012","DLM010","NLF012","NOM017","DLM001","DLM016","DLM008","DLF009","DOM019","NOF014","DLF007","NLM001","NOM026","NOF011","NLM022","DOM018","DLM019","DOM026","NOF013","NLM028","NOM015","NLM021","NOM016","NLM025","DOM024","NOM029","NOM002","DOM015","DLM013","NOM010","NOM022","DLM023","DLM021","DOM003","NLM032","DLF001","DLM014","DOM001","NLF013","NLF005","DLM002","NOF010","DLM028","NOM012","DLF006","NLM016","DLM003","DLM015","NOM013","NOM004","NOM019","NLF002","DLM017","DLM020","NLM007","DOM022","NOF002","NLM023","NLM002","NLM017","DLM011","DLM018","NLF001","DLF004","DLM009","NLF015","DOF009","DOM008","NOM020","NOM008","DLF005","NOM028","DOF008","NLM008","NOM001","NLM010","NLM004","NOF012","DLM012","DLF012","NLM031","DLF003","NOM027","NLM027","DLM027"
"COG4098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,2,3,7,0,1,0,4,0,6,3,2,0,2,55,13
"COG4099",33,10,9,13,11,9,10,20,7,8,1,15,26,16,17,11,10,4,18,13,15,8,3,12,5,8,3,11,16,10,4,10,5,12,3,12,10,11,10,9,19,7,8,14,9,9,8,1,7,20,17,2,11,1,14,11,9,10,10,12,16,19,12,7,6,18,3,21,12,5,15,14,13,29,18,10,15,10,24,16,17,8,10,20,17,11,10,12,15,19,7,27,6,2,10,8,12,2,7,22
"COG4100",2,20,9,8,0,3,6,3,9,19,14,17,1,13,2,23,2,10,6,2,1,7,3,7,12,4,7,7,6,13,7,9,9,7,11,6,8,4,10,2,6,15,9,12,7,0,10,5,5,7,4,6,15,33,31,33,11,23,31,29,6,14,12,35,9,19,23,21,6,26,10,19,12,2,22,13,24,22,13,47,7,15,8,9,12,51,13,35,20,19,29,24,50,18,34,21,47,44,24,46
"COG4104",1,0,1,0,1,2,4,1,0,0,1,0,1,0,1,7,3,0,0,1,1,0,4,0,2,2,0,2,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,14,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,1,0,3,1,0,1,0,1,0,1,4,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1
"COG4105",0,0,5,2,1,1,2,3,8,0,3,0,2,0,3,2,8,1,0,1,1,1,8,0,0,0,0,8,1,3,2,1,0,0,0,1,1,0,8,0,2,0,0,1,1,0,0,3,6,2,2,0,1,1,1,3,1,3,1,3,0,1,1,0,2,2,0,0,1,2,3,2,6,2,2,1,1,1,0,6,0,1,2,4,0,0,1,1,2,0,0,1,0,3,4,0,1,0,1,1
"COG4106",0,1,1,2,0,0,2,0,6,2,1,1,0,0,1,2,2,0,0,2,1,0,10,1,1,1,1,2,0,1,1,1,6,0,0,0,0,0,2,2,2,0,3,2,0,0,0,1,2,0,0,0,1,2,0,1,0,3,0,2,0,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,2,0,0,2,3,1,0,1,1,0,9,0,0,0,0,4,1
"COG4107",0,0,0,4,0,0,3,1,6,0,6,3,2,2,0,0,1,3,0,2,2,0,31,0,1,1,0,5,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,2,3,0,0,0,0,0,0,1,0,7,0,2,0,0,0,1,1,1,1,0,1,0,0,0,4,2,3,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG4108",66,62,64,59,39,40,63,46,65,43,45,78,44,67,51,69,54,58,105,63,61,51,23,64,62,41,73,55,38,61,65,58,54,70,73,65,69,53,75,52,66,58,48,50,43,68,66,51,56,60,41,63,54,73,64,52,66,54,68,64,68,46,44,61,40,51,68,74,43,49,56,54,54,91,34,47,74,59,56,107,48,61,49,80,60,68,54,73,54,75,55,58,44,24,44,46,72,68,73,87
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,17,0
"COG4110",0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,24,1,0,12,0,0,0,3,0,12,0,0,0,0,0,15,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,2,9,0,2,0,3,0,2,0,3,1,0,0,1,0,8,0,0,3,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,2,0
"COG4115",7,14,12,22,13,9,13,47,6,21,14,10,5,6,17,7,17,22,4,2,22,5,6,51,11,26,7,4,9,2,1,8,13,18,4,10,10,20,0,95,31,5,14,6,22,3,12,37,6,7,35,15,8,16,7,6,24,8,10,66,3,16,12,21,7,9,18,7,15,17,13,7,10,7,8,14,10,6,17,2,3,15,30,1,46,25,5,5,22,3,2,6,15,23,7,19,6,11,6,6
"COG4116",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,5,2,1,1,2,2,1,6,0,0,0,2,9,4
"COG4117",0,0,0,1,0,0,1,0,8,1,2,0,1,0,1,2,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG4120",5,29,42,17,14,14,18,5,27,37,28,36,12,20,15,25,21,34,33,30,17,40,5,26,38,8,23,25,24,26,25,69,26,29,36,27,33,24,18,23,20,46,33,39,25,20,43,37,12,51,7,22,19,35,27,22,22,35,29,32,7,17,29,19,11,37,15,18,17,40,18,26,27,5,23,19,23,29,27,34,20,20,7,16,16,20,13,46,50,25,23,23,21,19,45,27,27,30,63,27
"COG4121",14,6,13,10,15,14,17,15,19,9,13,6,15,4,20,14,14,11,2,7,14,13,29,17,11,11,4,7,12,20,22,3,6,8,10,8,11,23,1,13,15,7,26,14,7,14,11,17,9,7,8,8,15,12,8,9,22,9,8,8,0,22,18,6,12,11,9,7,19,18,9,25,25,3,9,23,9,13,8,1,17,19,19,10,26,11,22,2,7,2,12,0,4,7,3,17,3,0,4,6
"COG4122",23,16,31,26,20,39,26,26,11,37,20,36,34,41,34,27,29,39,13,16,25,23,14,17,30,29,36,24,41,27,36,6,33,24,36,23,30,22,23,40,26,25,27,14,28,39,12,19,31,19,17,38,33,36,30,19,20,15,21,30,24,30,24,32,18,17,15,14,33,36,24,20,27,46,27,31,19,28,27,20,27,37,34,14,25,27,34,23,28,14,41,38,27,31,19,23,24,23,35,22
"COG4123",23,26,35,36,27,43,40,27,34,45,23,27,24,45,20,43,22,37,20,33,30,39,25,25,28,20,26,41,25,38,24,32,21,25,23,33,30,45,33,35,26,39,36,32,29,44,33,37,28,44,30,31,25,26,27,40,30,26,28,41,32,23,18,26,23,49,35,35,32,38,42,30,28,29,17,35,36,32,23,40,21,19,34,26,19,36,38,45,31,17,28,31,38,14,40,24,42,50,50,26
"COG4124",65,25,11,19,16,1,15,20,4,25,3,13,24,45,9,21,7,23,79,26,17,20,5,19,35,14,16,8,17,18,30,28,45,14,6,10,23,38,21,21,42,34,11,12,13,4,12,10,36,10,26,18,20,16,31,53,32,25,33,8,65,26,11,14,15,19,17,19,35,10,16,27,25,2,57,18,23,15,49,2,38,48,13,47,7,55,24,5,9,59,32,91,14,1,1,19,55,1,9,56
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4126",0,1,0,7,0,1,0,0,2,0,4,3,0,1,0,0,6,1,0,2,2,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,4,4,3,1,0,0,7,4,2,0,0,0,0,0,0,0,1,1,0,0,1,3,0,4,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,4,2,0,1,0,0,1,1,1,0,0,2,0,0,2,0
"COG4127",0,1,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,2,7,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,0,4,0,0,2,5,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,2,7,0,12,2,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,13,2,2,3,4,2,1,1,0,1,3,9,2,2,1,1,2,1,0,3,2,3,4,11,0,6,18,1,11,1,17,0,1,7,0,1,6,1,0,3,1,1,1,2,2,0,0,5,2,0,2,9,5,6,2,6,7,24,3,1,3,2,0,5,1,3,1,1,1,1,0,2,1,13,0,1,0,3,0,1,2,1,2,0,5,2,9,1,2,0,5,1,3,2,3,3,0,22,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",2,0,2,1,0,2,0,0,1,0,0,0,3,0,2,8,5,0,2,6,0,1,4,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,4,3,0,0,1,3,1,1,5,0,8,0,0,1,1,0,17,0,1,0,0,0,17,1,1,0,0,3,5
"COG4133",1,0,4,2,0,1,1,0,3,0,2,0,0,0,3,2,3,0,0,3,0,0,3,1,0,1,1,2,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,5,3,0,2,1,1,4,0,1,0,6,0,1,0,2,1,0,0,1,1,1,0,1,1,3,3,0,0,0,2,0
"COG4134",0,0,4,1,0,0,2,2,17,1,3,0,3,1,2,3,16,0,0,4,0,0,10,1,0,2,0,26,1,4,0,0,0,0,1,2,0,0,0,1,2,1,1,3,0,1,1,1,6,1,3,2,2,0,0,1,1,3,0,1,0,1,1,0,3,1,0,0,0,3,0,1,1,3,0,1,0,0,0,2,0,2,1,2,3,0,2,2,2,0,0,2,0,1,3,2,0,0,2,0
"COG4135",0,0,0,4,0,1,1,0,11,0,3,0,2,0,0,3,10,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4136",1,0,0,0,0,1,1,1,5,0,0,0,4,0,1,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4137",1,0,0,6,0,0,5,0,11,2,1,0,2,1,1,2,6,0,3,0,1,1,6,0,0,1,0,4,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1,9,2,0,1,2,0,0,1,2,6,0,5,1,0,1,0,5,1,1,0,2,0,5,2,1,1,0,0,0,0,0,5,0,1,0,2,1,1,2,1,0,2,0,0,1,3,2,0,0,0,2,0
"COG4138",0,0,0,0,0,0,2,1,10,0,1,0,2,0,0,2,4,0,0,0,0,0,8,0,0,0,2,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,2,0,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4143",1,0,0,0,1,0,1,0,8,0,2,0,8,0,2,0,7,0,0,0,0,0,7,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4145",7,6,5,13,4,6,4,4,18,7,2,7,11,2,8,0,20,3,9,2,11,8,19,5,3,2,7,20,2,8,1,8,6,3,2,9,10,8,1,6,9,6,1,8,5,6,12,2,14,3,3,5,9,6,1,9,4,8,5,8,1,3,3,19,9,6,6,4,7,2,6,9,8,5,5,3,6,8,2,5,5,7,0,1,2,7,10,5,3,2,7,11,5,1,22,4,0,23,8,1
"COG4146",47,11,36,33,91,39,25,57,33,18,12,21,41,16,64,11,41,25,48,35,36,29,22,33,21,48,38,29,68,13,25,11,39,66,32,45,49,40,61,40,19,15,38,22,33,41,19,24,40,19,66,54,50,34,26,33,43,36,34,23,52,47,47,36,96,29,51,44,65,57,36,28,44,5,40,49,39,72,56,3,60,48,59,51,34,22,36,8,57,49,61,25,42,7,8,37,23,2,5,15
"COG4147",0,0,0,0,2,0,1,2,16,1,4,0,2,0,4,2,5,1,1,0,0,1,13,0,0,0,1,7,0,4,1,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,1,0,7,1,0,0,2,0,0,0,0,5,0,1,1,1,0,0,2,0,0,0,2,0,0,2,1,2,1,1,0,0,0,0,1,0,2,2,0,0,3,1,1,0,1,0,0,6,2,0,0,0,2,0
"COG4148",3,0,7,4,0,0,2,0,9,0,1,0,3,1,2,1,6,0,0,2,1,0,8,1,0,1,4,4,0,4,4,0,0,0,0,2,1,0,2,2,3,0,0,3,0,2,3,1,9,1,1,0,1,3,1,2,0,4,1,4,2,0,0,1,7,2,1,1,1,1,1,3,2,3,1,2,1,1,0,9,3,1,4,0,2,0,2,2,0,0,3,1,1,3,2,0,0,1,2,4
"COG4149",3,7,14,7,8,3,9,4,17,3,12,4,5,3,4,10,7,7,6,6,8,7,8,5,7,6,4,16,8,18,11,2,8,8,11,6,6,8,6,8,13,16,6,8,1,5,19,5,14,10,5,6,11,5,3,6,8,12,11,7,0,3,4,11,5,7,17,5,2,11,16,7,10,3,3,7,9,11,5,9,3,6,3,5,7,3,8,29,10,12,16,7,8,3,10,7,6,21,16,12
"COG4150",0,0,1,1,0,0,1,0,4,0,4,0,5,0,1,3,5,0,0,0,1,0,6,1,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,1,2,0,0,0,1,4,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG4152",13,12,10,12,1,3,8,12,14,13,20,21,7,13,3,28,10,14,4,5,6,5,13,11,17,1,11,10,8,11,4,9,3,8,9,7,17,8,8,12,3,7,11,5,17,9,1,7,0,10,2,23,11,19,11,16,4,4,16,18,2,20,1,13,10,9,6,11,5,1,7,5,8,5,2,8,21,2,4,31,1,18,5,3,3,21,7,2,5,1,18,10,9,5,5,7,20,0,14,15
"COG4154",1,4,6,2,1,6,0,3,5,3,8,3,3,2,3,4,3,0,2,1,2,5,1,7,1,2,2,11,0,1,1,4,3,0,3,0,1,1,2,0,4,3,5,11,3,1,2,2,2,2,2,0,1,3,0,3,1,7,2,6,3,4,0,3,2,9,4,4,0,2,4,4,2,0,1,2,1,1,1,2,1,4,6,2,5,3,3,11,7,1,0,2,5,2,10,6,1,11,3,0
"COG4158",0,13,7,7,1,4,2,4,6,4,3,2,2,1,0,4,7,8,2,3,2,6,0,10,4,1,5,2,2,9,2,3,2,1,3,3,6,7,12,7,2,12,1,0,2,1,5,1,2,6,0,4,2,9,9,5,5,16,15,6,1,0,6,5,0,0,6,2,0,3,1,5,2,0,13,0,1,1,5,1,1,0,2,8,0,2,8,4,5,4,2,10,1,4,31,7,6,9,16,2
"COG4160",1,0,2,1,0,0,3,3,10,0,5,0,4,0,2,4,6,0,0,0,2,0,24,0,0,0,1,13,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,3,1,0,0,0,0,0,0,0,8,0,5,2,0,0,0,0,1,0,1,1,0,1,1,3,1,1,3,0,0,1,0,1,0,1,3,2,0,2,4,0,0,0,0,1,5,3,0,0,0,1,0
"COG4161",0,0,1,0,0,2,1,1,5,0,1,0,1,0,2,2,1,0,0,0,1,0,9,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,0,5,1,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,4,2,0,0,0,2,0
"COG4166",13,49,41,51,21,10,57,17,115,49,56,53,18,37,11,128,65,51,61,25,43,37,129,45,34,13,22,79,48,61,53,108,26,58,106,62,53,34,28,40,43,46,60,87,28,29,134,60,78,79,10,30,46,33,47,45,36,81,41,57,14,21,15,24,29,74,48,45,15,100,30,43,42,7,30,60,54,36,12,211,31,64,21,28,61,42,37,169,54,50,42,60,25,227,24,40,49,176,231,108
"COG4167",0,0,1,1,0,0,2,2,7,0,3,0,3,0,0,4,4,0,0,0,0,0,10,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,8,2,0,0,1,0,1,0,1,4,0,1,1,0,1,0,0,2,1,0,1,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4168",0,0,2,1,0,1,1,2,5,0,1,0,3,0,2,2,2,0,0,1,1,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG4170",1,0,3,1,0,0,4,1,9,0,1,0,1,0,1,4,7,0,0,0,0,0,6,0,0,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,3,1,1,0,0,3,0,1,0,4,0
"COG4171",1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,5,0,0,1,1,8,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,5,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,1
"COG4172",1,0,10,9,2,4,5,1,16,2,6,3,7,0,1,20,6,3,1,3,2,3,20,0,4,0,6,5,4,3,2,1,6,3,5,1,1,3,0,2,3,1,0,3,0,1,2,1,10,8,1,0,1,6,4,5,5,8,1,4,1,0,3,3,5,5,2,1,2,2,4,4,4,3,2,5,4,1,4,4,2,11,2,5,4,0,3,14,1,1,0,1,2,28,4,0,3,3,5,1
"COG4174",0,0,0,0,0,0,1,1,5,0,6,0,2,0,2,0,9,1,0,1,0,0,23,0,0,0,3,5,1,3,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,1,2,0,8,0,0,0,1,0,0,0,1,12,2,3,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4175",10,2,12,11,43,31,39,26,21,19,11,8,30,11,38,9,17,10,0,12,13,14,11,10,4,34,9,5,18,6,5,3,16,21,16,16,17,18,3,28,8,9,23,17,9,14,14,25,11,7,33,24,18,11,5,8,19,13,14,26,3,26,21,21,37,10,22,10,43,32,13,38,25,5,20,32,1,22,13,3,22,10,26,7,18,7,19,1,7,1,19,0,18,4,5,11,4,3,2,5
"COG4176",5,5,8,10,31,27,23,27,4,10,12,2,24,8,29,8,13,14,0,8,14,4,8,5,5,27,3,10,13,4,8,2,13,13,14,15,22,11,1,18,8,4,17,15,10,11,8,23,2,9,31,13,9,10,3,8,9,11,2,21,1,13,22,14,31,10,16,3,28,27,9,27,19,4,9,25,3,14,15,2,21,6,20,13,17,2,15,3,10,0,8,1,7,5,6,7,0,5,2,1
"COG4177",9,51,23,25,13,22,12,19,27,23,41,15,25,21,5,31,32,13,17,27,25,28,36,28,40,11,11,30,27,25,21,58,8,21,11,23,24,17,38,18,13,33,14,42,12,5,44,22,25,12,11,19,29,17,12,20,14,29,18,42,6,21,9,29,11,30,10,27,14,15,19,23,8,8,20,12,20,15,13,18,16,27,15,18,29,18,18,31,17,19,12,11,13,39,17,18,20,69,33,17
"COG4178",2,0,13,11,13,3,7,7,17,3,1,1,0,2,2,6,1,0,6,4,5,2,21,2,0,1,3,21,0,3,0,0,0,0,0,4,0,0,15,1,4,11,5,4,3,4,1,7,15,4,4,2,9,5,2,8,4,6,5,10,0,1,3,16,2,0,11,4,2,4,2,1,5,3,2,2,0,10,1,3,4,1,1,9,2,7,2,0,0,5,5,2,1,3,0,0,2,19,4,0
"COG4181",0,1,0,0,0,0,1,1,7,2,0,0,1,0,0,2,1,0,0,0,0,0,8,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,9,1,0,0,1,0,0,0,0,4,0,3,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,5,0,0,0,0,8,1,0,0,0,3,3,0,0,0,0,0,25,4,0,0,8,0,0
"COG4185",35,5,5,17,13,12,4,14,7,5,7,10,4,7,2,3,14,10,47,3,9,10,4,11,8,33,21,11,11,6,4,14,24,14,9,9,5,13,1,15,0,4,15,4,15,17,6,4,10,6,11,12,21,11,10,14,29,6,3,6,24,13,4,10,14,22,8,22,6,9,14,3,5,0,17,14,8,11,7,4,6,8,5,28,24,4,6,1,32,21,10,21,17,1,14,18,27,1,10,20
"COG4186",2,5,8,20,4,5,5,0,7,6,9,2,2,9,2,12,5,2,3,5,8,13,12,3,21,11,4,3,10,1,5,6,15,6,2,2,14,4,5,8,4,3,3,14,4,8,2,2,2,7,15,5,6,1,9,20,3,8,10,12,1,12,3,11,9,10,16,5,7,7,7,4,11,1,3,12,10,2,6,16,2,17,1,7,11,5,2,11,5,1,6,5,8,25,9,0,4,10,11,3
"COG4187",1,0,1,2,2,4,0,0,1,7,0,2,0,0,0,1,3,0,0,4,4,7,2,0,5,3,3,0,5,0,0,10,1,0,1,1,0,1,8,0,1,5,0,3,3,1,0,1,0,0,0,0,8,2,1,3,0,1,1,7,1,1,1,3,0,1,1,0,0,4,3,0,2,0,0,3,3,1,0,24,1,3,2,6,1,0,1,0,0,0,0,1,4,0,0,1,1,8,8,9
"COG4188",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,5,10,3,9,1,5,3,7,1,3,4,2,0,3,0,1,3,4,1,2,6,0,5,3,6,2,3,1,11,6,0,10,2,2,1,3,5,1,1,6,19,1,0,1,0,1,1,1,12,3,1,2,3,7,5,1,2,2,2,2,2,0,0,1,2,4,5,2,0,0,9,3,0,1,1,3,13,1,0,0,2,2,1,1,10,10,8,16,2,5,4,0,2,55,7,3,26,16,4
"COG4191",2,5,3,3,3,16,11,0,1,11,8,2,7,1,10,1,14,7,1,0,10,5,0,5,8,0,1,0,4,2,26,2,0,8,1,14,2,5,0,7,14,0,4,4,0,5,9,20,1,2,8,5,3,10,7,3,5,8,1,19,15,2,12,3,1,6,2,5,5,3,8,2,13,0,1,7,0,4,3,0,4,4,7,1,4,8,2,0,0,0,2,6,7,0,1,6,0,1,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
