"","DOM001","DOM022","NOM002","DLM004","DOF006","NLF015","DLM016","NOM026","DLF003","NLF013","NLM021","NLM028","NLM004","DLM023","DLF008","NOF008","NLM010","NLF001","NOF005","DOM019","NOF007","DOF012","NLF007","NLM025","DLM019","NLM006","DOM018","NOM001","NOM007","DLM006","NOM004","NOM029","DLF014","DOF007","NOF011","NLM009","NLM029","DOM024","DOM026","DLM008","NOM013","NLF009","DOF009","DOF008","DOM015","DLF004","DLM018","DLM014","DLM017","DLM011","DLM028","NOF014","DLM001","NOM018","NLF010","NOM009","DLF007","DOF011","NLF012","NOF012","NLF008","DLF012","DOF004","NOM015","DOM003","DLF009","DLM003","NLM017","NOM019","DOM021","NOM010","NOM012","NOF013","DOM005","NOM025","NOM027","NLM022","NOM020","DOF003","DLF005","DOM008","DLM005","NOM005","DLM027","DLF013","NOM014","DLM010","NOM017","DLM009","NOF006","DOM023","NLM031","NOM008","NLM032","NLM023","DLM013","NLM024","DLM012","NLM016","NOM016"
"COG3753",2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,0,2,0,1,0,2,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3754",38,33,14,33,23,13,9,27,24,19,29,19,12,7,36,34,32,25,30,29,38,12,19,65,34,9,11,63,16,16,61,51,51,38,41,15,16,22,33,11,13,25,20,9,22,11,21,31,19,31,10,27,24,24,37,19,27,17,33,11,34,8,13,30,14,20,24,15,18,31,34,26,60,44,21,3,12,17,22,16,41,21,20,12,23,38,6,17,2,47,34,23,20,26,36,6,38,7,57,18
"COG3755",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3757",53,36,67,16,12,17,41,57,104,67,64,74,94,52,37,58,50,24,42,31,34,58,81,60,77,63,54,110,81,91,15,61,49,25,35,122,84,58,49,68,56,51,54,75,65,87,89,26,69,35,36,101,45,72,17,75,20,54,60,91,10,58,64,41,69,13,27,63,80,28,46,108,36,17,46,39,73,75,40,121,14,34,46,97,54,8,21,103,74,36,72,65,27,64,21,132,60,30,79,52
"COG3758",1,1,0,0,2,0,2,4,0,0,0,1,0,1,2,1,1,0,0,1,0,2,0,1,6,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,3,1,1,5,4,0,1,0,0,0,0,0,2,1,0,4,0,0,1,2,3,0,0,2,1,3,0,1,1,0,1,0,0,1,8,0,2,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",18,16,17,4,5,5,13,6,16,15,9,15,2,9,18,8,11,20,10,9,8,13,19,17,21,6,7,11,26,5,7,11,12,3,12,15,18,5,15,14,16,16,13,21,8,6,4,21,6,4,25,17,6,7,7,20,9,4,13,8,5,18,6,12,4,4,17,10,19,10,11,12,7,5,2,17,13,4,8,12,4,12,11,14,20,11,9,12,19,11,5,24,6,13,12,12,2,8,1,7
"COG3762",2,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3764",8,3,21,7,2,5,18,15,23,10,10,12,24,17,7,24,28,14,18,9,13,48,37,11,60,15,20,24,33,7,2,14,82,4,24,14,19,16,21,28,19,10,34,76,6,8,40,6,13,12,19,35,27,18,2,39,1,3,15,29,1,33,24,15,34,35,11,10,24,8,16,16,7,0,16,73,20,6,14,50,7,19,18,34,37,2,12,7,32,7,4,19,7,27,24,21,0,172,3,13
"COG3765",3,1,0,0,2,1,1,12,0,0,0,0,0,0,8,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,8,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,0,1,1,0,2,0,0,0,2,7,4,1,9,35,0,2,1,3,0,1,1,17,10,0,5,5,1,0,1,5,20,0,1,1,7,0,1,3,1,0,0,0,6,2,3,2,5,0
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,1,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,1,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,2,1,8,8,0,1,0,0,0,0,0,3,4,0,3,0,0,0,1,1,14,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,4,2,0,6,7,0,0,0,0,0,0,0,1,2,0,2,3,0,0,1,2,8,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3772",1,2,0,2,0,2,1,22,13,3,1,1,0,4,8,3,2,1,0,2,3,22,0,2,11,5,5,1,0,1,2,0,5,2,2,0,0,2,0,5,7,2,2,2,1,1,1,0,0,2,2,1,0,2,1,5,2,0,1,8,3,2,23,3,15,68,2,1,6,1,0,3,1,12,8,1,2,8,2,2,4,7,19,0,1,9,5,0,6,7,2,7,1,2,5,0,2,6,0,6
"COG3773",10,12,60,3,4,9,15,29,26,38,26,21,20,15,6,21,10,16,18,20,20,11,29,12,19,2,18,11,34,17,16,15,16,5,11,9,38,13,20,37,23,21,6,15,26,17,28,11,19,2,31,50,7,31,9,33,14,5,15,26,4,27,30,15,8,7,10,32,17,10,22,25,18,8,22,10,47,11,19,46,3,12,13,8,16,14,5,12,43,11,4,24,4,29,9,21,0,9,6,16
"COG3774",26,18,9,46,43,23,50,22,53,21,35,10,87,31,26,20,38,39,25,14,49,71,21,27,13,54,29,8,23,32,36,80,12,50,29,10,7,28,29,25,26,30,31,28,42,16,20,37,21,48,18,30,30,21,41,15,89,25,38,21,37,8,26,21,8,8,20,12,27,43,30,17,36,40,34,4,24,43,16,35,35,16,21,43,7,26,19,25,26,50,24,46,20,28,41,21,8,14,31,19
"COG3775",32,30,35,29,37,28,35,6,30,37,12,12,38,15,52,20,12,43,24,32,29,34,9,11,12,50,31,49,16,14,30,56,25,38,21,42,11,25,23,13,28,19,37,7,22,40,22,17,33,27,22,15,21,28,40,17,20,32,21,10,35,14,29,30,38,3,25,31,20,48,24,27,18,32,23,99,21,47,16,41,30,27,21,24,9,47,67,61,40,30,40,20,32,15,21,23,55,17,63,16
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,1,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,1,2,0,0,8,10,0,0,0,1,0,0,0,4,2,0,2,0,0,0,1,1,7,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3783",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3784",0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0
"COG3785",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,3,0,0,0,4,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG3786",3,0,2,2,0,0,0,19,3,4,3,7,2,2,3,3,5,1,0,2,1,1,0,2,3,0,0,0,4,6,2,0,3,1,1,1,14,0,4,0,6,1,1,4,2,2,1,1,5,2,6,1,1,1,0,2,3,0,0,0,0,0,1,1,0,4,0,1,5,0,3,1,0,0,0,5,7,3,0,2,1,1,0,0,2,3,0,1,7,0,0,0,1,3,0,2,1,0,0,1
"COG3787",5,0,0,1,1,0,2,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,7,0,2,0,0,0,0,0,1,2,2,4,0,1,6,4,0,0,2,2,0,1,1,1,1,0,1,0,1,0,1,2,7,0,1,0,4,0,0,2,0,0,2,0,2,3,0,3,2,3
"COG3788",0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,9,4,0,0,0,0,0,0,0,1,2,0,4,1,0,0,1,4,2,0,0,0,4,0,2,0,0,0,0,0,2,1,0,2,0,0
"COG3789",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3790",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG3791",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0
"COG3799",3,0,0,0,2,3,0,2,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0
"COG3804",4,3,2,1,2,2,2,3,7,8,10,2,1,3,5,13,0,3,5,1,1,3,0,0,16,2,1,1,6,2,3,3,7,0,1,0,2,0,0,3,1,1,0,2,2,0,3,2,2,0,0,9,2,0,0,5,7,0,3,27,0,2,2,2,1,6,6,2,1,2,6,2,0,1,0,3,3,0,0,17,3,2,1,2,0,4,4,2,1,1,1,2,1,7,5,1,0,22,0,0
"COG3808",39,73,15,42,65,83,81,17,25,39,49,41,39,47,63,41,66,49,38,56,60,18,51,32,34,32,71,7,55,69,43,42,10,59,48,23,38,54,40,41,33,41,57,27,66,37,46,78,31,68,36,40,73,52,55,28,50,64,61,33,51,3,61,63,24,39,53,45,28,88,49,37,49,58,41,13,49,25,39,36,53,32,34,17,58,59,44,17,45,62,36,64,52,15,49,39,17,18,5,57
"COG3811",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3817",1,1,3,0,5,1,1,11,1,2,1,0,4,0,3,0,0,1,2,0,0,15,0,0,0,2,3,1,2,0,0,1,2,2,0,1,1,1,0,2,2,3,1,9,1,2,0,4,1,1,1,1,0,1,1,5,1,1,1,2,1,3,5,1,5,1,2,1,0,1,1,0,1,6,1,3,4,3,0,2,3,0,2,2,2,6,5,3,4,0,3,2,1,3,1,2,0,2,0,1
"COG3819",0,1,2,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,7,0,0,0,1,0,0,1,1,0,0,3,1,0,2,0,2,0,5,2,2,1,2,0,0,1,2,2,0,3,2,3,0,7,0,1,3,0,2,2,1,3,1,0,2
"COG3822",9,4,1,4,0,10,6,2,3,2,7,1,4,2,3,4,5,4,4,6,1,6,3,0,14,4,0,0,0,3,2,0,0,5,1,0,9,2,3,3,0,2,2,4,2,2,2,6,5,0,2,5,2,2,2,3,1,5,1,6,10,2,2,2,1,0,10,8,0,1,3,6,9,5,2,1,0,1,8,2,4,9,2,2,14,7,0,3,1,4,4,6,7,0,10,1,0,3,3,5
"COG3823",8,1,0,0,0,0,3,0,1,1,3,1,0,0,0,4,4,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,1,5,0,0,0,1,3,2,0,2,2,6,0,0,0,0,0,1,3,1,0,1,3,0,5,16,0,8,2,3,3,1,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",1,1,0,0,0,2,5,0,1,1,3,1,0,0,1,2,1,0,2,2,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,1,4,6,2,1,0,0,1,0,0,0,1,0,3,4,1,0,0,0,0,0,1,1,0,0,3,6,0,1,5,1,3,1,1,3,1,0,0,0,0,1,3,1,2,0,0,0,1,1,0,0,0,3,0,2,0,3,1,6,0,1,0,6
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",50,50,27,12,64,44,45,57,20,8,24,38,15,77,143,26,10,33,43,16,15,24,10,7,28,40,28,15,7,13,54,26,107,16,24,2,24,17,25,30,23,24,30,33,14,25,23,32,9,18,19,18,26,16,20,24,46,34,28,22,46,9,26,36,30,21,42,26,24,18,8,21,32,50,22,110,17,19,44,25,34,43,28,57,34,49,31,13,28,11,20,33,32,25,34,77,26,11,7,12
"COG3830",25,22,17,35,39,35,38,17,20,33,32,18,15,25,23,31,23,31,30,45,35,19,22,16,17,36,23,12,24,40,32,34,19,29,35,12,20,39,39,37,27,20,37,10,26,24,29,31,33,46,26,17,44,25,33,16,27,34,33,21,45,10,28,23,16,9,30,34,29,40,28,25,21,27,18,19,25,16,30,29,30,28,13,18,32,45,30,13,21,32,37,30,47,25,39,25,22,12,24,29
"COG3831",4,3,1,11,18,5,3,0,0,2,5,6,0,1,38,0,5,2,7,3,3,1,0,0,4,7,1,0,0,2,10,10,0,16,7,0,2,3,6,1,1,2,4,1,2,4,1,3,0,7,7,1,3,0,5,0,12,0,2,3,2,4,9,1,14,27,1,10,1,1,1,0,5,9,6,3,1,6,7,0,19,5,14,0,6,3,5,1,3,22,1,2,2,1,12,2,2,16,5,4
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",4,7,44,1,3,2,4,26,12,18,23,14,19,9,3,6,14,18,15,12,13,39,30,9,21,5,26,8,31,14,5,12,33,1,10,10,15,5,14,16,14,12,12,31,17,15,11,12,13,5,32,39,4,25,6,22,6,11,13,4,0,44,9,6,14,14,3,29,7,3,11,29,9,9,20,27,36,5,11,9,1,6,20,15,7,7,13,13,36,9,3,16,7,23,17,6,4,49,1,21
"COG3835",4,11,2,1,6,1,3,24,2,6,2,15,6,3,29,4,11,1,3,3,1,8,5,2,10,5,4,0,1,7,4,3,36,0,1,0,4,5,4,2,6,2,5,25,2,5,3,1,8,2,6,2,0,9,2,16,8,0,2,3,1,36,9,6,8,15,6,2,3,2,3,8,2,8,5,5,12,2,6,3,4,10,17,11,6,2,15,5,27,3,1,8,3,2,4,4,2,8,2,4
"COG3836",7,4,1,1,4,4,3,9,4,0,1,1,0,2,21,9,4,2,4,3,1,0,3,4,6,5,7,0,1,1,3,3,7,0,2,0,4,3,2,3,7,3,4,7,12,2,3,5,0,2,12,3,3,1,2,2,3,0,7,7,3,1,6,2,9,13,9,2,8,1,0,1,1,8,3,0,3,6,5,0,4,8,12,7,5,7,16,0,1,4,2,6,2,1,3,10,6,1,5,2
"COG3837",0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3839",35,32,46,16,33,28,38,97,39,59,40,50,56,34,36,40,32,34,40,39,32,106,60,40,115,23,43,27,50,53,28,31,50,22,44,17,41,29,37,41,35,31,40,104,42,30,45,29,32,34,72,89,42,43,14,53,28,22,30,27,21,65,32,42,34,51,27,67,55,22,30,68,42,28,39,39,56,33,32,45,30,41,58,43,53,43,69,24,83,16,18,39,25,48,29,39,15,93,12,32
"COG3840",0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,2,5,0,0,0,7,0,1,1,0,0,0,1,1,2,0,1,0,0
"COG3842",57,50,72,49,49,70,75,92,53,61,63,70,54,69,79,70,63,56,44,65,45,56,72,70,80,66,49,56,48,37,81,61,68,66,67,18,44,48,46,56,55,48,35,74,64,63,58,68,56,60,22,15,24,35,14,18,21,18,21,14,18,18,16,19,29,20,19,15,20,16,27,24,17,25,18,21,16,32,18,14,15,18,13,22,20,28,28,20,36,24,31,21,21,19,23,27,29,15,19,16
"COG3843",79,24,140,22,22,32,66,24,60,84,86,148,78,126,31,120,96,68,94,81,60,34,112,33,208,51,56,59,98,52,13,27,81,12,67,31,120,87,137,104,139,59,59,110,89,33,82,56,54,56,92,98,49,74,32,81,30,34,106,81,31,200,58,67,27,28,30,59,103,43,91,77,50,20,63,73,160,25,73,70,20,66,90,63,131,48,39,56,47,22,9,84,38,127,65,110,11,50,22,65
"COG3845",44,29,36,11,23,20,25,24,33,35,36,39,26,65,29,58,24,18,24,44,32,21,56,18,120,12,32,28,26,24,11,20,30,18,40,10,33,34,29,47,34,42,23,44,47,32,21,31,29,18,28,44,48,29,2,44,32,8,23,30,12,36,21,37,6,21,31,60,50,10,20,62,31,18,23,22,28,6,43,33,12,32,25,18,41,29,9,21,49,9,18,43,23,42,15,71,4,38,11,28
"COG3846",0,7,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,0,2,0,8,2,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,9,0,1,3,0,0,4,3,1,0,0,0,3,0,0,0,2,0,0,0,9,1,1,0,0
"COG3848",15,10,22,0,1,16,7,10,18,11,18,22,8,31,5,12,13,10,10,13,13,31,14,4,8,2,14,9,13,14,3,2,20,3,7,8,12,10,1,5,13,8,12,16,18,10,16,6,5,13,14,10,9,10,3,15,1,9,15,4,6,1,9,20,7,4,3,0,9,6,14,12,15,0,17,4,11,9,4,14,4,15,12,37,8,4,6,10,32,3,1,10,5,16,7,6,2,6,1,11
