"","DLM011","NOM010","DOM008","NLM016","NLF013","DLF009","NOM027","DLM008","DOF004","DLM020","DLM027","NLM017","DLM009","DOM019","NOF013","NOM007","DLM003","DOM001","NLF008","DLM004","NOF008","NOM008","DLM022","NLM026","NLF009","DLF001","DLF007","DLM012","NOF002","NLM022","DLF010","DOM003","NOM017","DLM015","NOF014","NLM002","DLM023","DLF013","DLM005","NOF012","NOM028","NLM025","DOM022","DLM016","NOM025","DOF009","NOM009","NLM009","NLF010","DLM024","DOM018","DLM018","NOF009","NLM006","NOM015","NOM018","NOM001","NLF015","DOF014","NLM004","NOF005","DOF012","NLM029","NLM007","NLF007","DLF005","NOM029","DLM019","NLF012","NOF007","NOM014","DLM006","NOF010","DLF006","DLF004","DOM024","NLM021","DOM021","NOM019","DLM021","NLM024","DLF003","NOM013","DLM002","DLM010","DOM016","NOM026","NLM031","NOF006","NOM002","NLM023","NOM020","NLM028","DOF011","NLF005","DOF003","DLF008","DLM001","DOM023","NLF001"
"COG4983",1,6,0,1,0,0,0,3,2,8,1,0,0,2,0,1,1,3,0,1,1,0,17,5,1,3,2,0,0,1,2,0,1,4,0,6,1,1,0,2,4,1,0,2,3,3,5,2,0,3,0,4,0,1,1,7,3,3,0,1,5,0,1,0,0,9,4,2,1,8,3,2,0,9,1,1,1,0,1,0,0,7,3,2,0,0,0,0,0,3,0,0,0,0,1,4,0,7,0,2
"COG4984",3,2,3,0,1,0,0,1,2,8,0,9,1,1,8,0,3,2,5,8,2,3,2,0,1,19,8,0,4,2,1,0,0,2,3,0,5,5,6,0,2,0,2,2,4,3,0,0,1,0,0,0,11,3,3,1,1,7,0,0,3,0,0,2,0,2,2,1,1,1,2,1,2,2,3,0,1,1,0,4,2,0,3,1,3,1,5,2,11,0,7,1,1,0,0,3,16,4,2,4
"COG4985",1,5,0,0,8,4,2,4,5,3,0,6,15,2,1,7,1,1,0,0,7,0,4,18,7,0,3,0,2,9,2,0,0,5,12,0,3,2,4,2,4,3,0,3,2,3,6,1,1,0,0,1,0,1,3,2,4,0,2,2,2,0,1,1,7,1,0,3,0,0,2,4,7,2,1,1,3,1,6,1,0,1,3,4,1,5,3,5,0,1,0,3,4,3,2,6,0,4,2,6
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,1,1,0,11,46,0,5,0,22,1,53,0,1,0,0,0,8,0,0,0,7,0,0,2,1,7,2,2,0,15,1,0,0,3,0,0,4,0,2,0,9,0,6,2,0,0,9,22,1,1,4,21,1,7,4,2,0,4,2,27,0,1,0,4,5,0,0,0,1,0,0,4,1,0,0,5,0,0,3,0,7,6,8,1,12,1,2,6,2,1,0,10,1,0,2,3,4,14
"COG4988",6,8,7,3,15,32,110,15,14,4,51,6,12,10,8,16,12,6,6,4,14,7,13,19,10,6,7,119,9,19,15,33,9,9,9,6,29,14,14,9,29,8,6,7,20,5,33,8,15,33,9,15,6,27,14,19,7,2,22,25,17,43,8,15,16,15,13,16,10,15,13,6,5,6,1,16,13,9,9,8,7,10,15,15,15,14,39,15,4,47,3,2,19,16,18,7,6,18,17,18
"COG4989",1,2,2,0,1,16,2,2,12,1,10,3,16,0,3,4,3,2,1,1,2,0,5,3,1,1,5,22,1,6,5,8,1,2,0,2,3,6,2,0,9,11,2,4,7,5,3,0,3,15,3,8,4,3,2,1,2,3,3,4,6,20,1,1,4,3,5,6,3,5,0,4,3,6,2,0,1,0,2,1,1,0,2,0,7,4,9,0,2,3,5,3,3,1,1,1,6,2,1,9
"COG4990",3,4,1,0,19,10,2,1,12,4,13,1,49,4,6,23,1,3,2,1,6,2,3,9,1,5,6,12,10,23,9,2,3,6,8,0,14,2,3,6,2,4,2,4,1,6,12,2,2,8,7,7,2,1,3,13,4,1,11,4,5,30,8,8,10,4,3,20,7,4,0,11,0,5,0,3,7,3,5,1,1,0,8,12,2,1,19,9,3,6,8,4,26,5,6,7,1,4,3,0
"COG4992",73,60,66,39,65,74,83,55,54,48,74,48,68,58,60,41,64,75,82,78,85,72,53,39,66,41,61,57,31,94,66,76,57,72,63,37,74,86,65,44,68,56,36,75,66,70,77,38,92,78,73,67,66,77,89,54,54,66,72,54,91,64,68,86,71,61,62,57,79,58,63,58,56,81,55,51,91,85,82,79,68,52,63,58,80,73,58,42,51,84,45,82,70,59,59,72,52,63,65,83
"COG4993",3,0,2,3,0,18,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,2,3,0,0,1,1,3,2,4,4,20,0,0,0,3,0,0,7,0,3,1,0,0,3,1,0,0,1,39,0,0,2,5,0,0,0,1,0,0,1,4,0,0,0,1,6,2,0,0,1,0,0,0,1,0,0,3,0,0,6,0,0,0,15,1,13,0,2,1,2,3,1,0,2,0,1,2,0,0
"COG4995",26,49,0,32,18,1,0,4,0,3,1,13,0,49,16,105,4,2,8,13,3,41,5,13,5,23,3,0,0,3,3,0,12,1,0,1,1,11,5,11,8,10,23,2,3,0,0,35,5,0,18,55,20,12,25,7,0,33,2,3,22,1,13,2,18,20,7,5,4,24,1,34,5,1,1,22,7,21,1,0,1,9,7,9,1,16,4,48,51,0,13,1,2,0,37,4,11,16,4,7
"COG4997",2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,3,0,2,0,0,0,6,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4999",164,325,202,97,195,175,29,266,182,206,86,301,73,302,305,279,232,265,215,251,315,286,210,245,361,0,220,51,256,216,228,73,91,198,306,179,189,244,202,403,169,127,222,236,226,227,189,181,232,43,124,148,261,230,252,157,147,278,181,216,256,86,362,177,278,176,7,201,209,193,156,207,268,235,0,246,334,319,234,164,118,0,283,280,120,216,129,248,265,164,302,116,212,117,284,402,182,211,124,274
"COG5000",86,66,84,76,40,18,2,42,72,92,33,74,33,45,69,23,97,61,68,125,50,98,49,32,69,102,117,4,61,39,23,59,29,58,33,51,40,53,44,52,72,48,68,77,66,61,23,26,106,6,59,43,104,69,76,52,33,79,42,32,81,20,21,65,45,50,72,24,59,69,76,43,67,43,78,61,74,89,47,57,53,20,49,39,64,96,22,50,101,26,101,55,58,73,39,70,65,63,74,66
"COG5001",36,159,30,11,151,41,38,103,76,71,49,120,99,77,110,77,50,54,14,25,65,39,52,80,89,44,61,41,90,154,94,38,67,88,177,21,91,54,50,48,82,89,53,48,77,44,180,43,41,99,95,78,52,32,47,164,61,32,65,123,94,24,186,70,125,120,71,97,90,114,59,140,55,84,64,85,94,33,123,45,10,92,123,162,54,103,130,98,38,230,41,48,166,26,155,53,175,43,26,80
"COG5002",519,460,594,346,361,113,22,377,310,679,138,441,75,382,724,149,373,359,560,595,340,471,190,241,655,770,616,62,287,249,182,144,240,489,235,212,235,306,293,348,496,268,370,468,419,429,123,276,838,19,308,308,545,574,538,277,279,736,329,232,507,221,278,312,245,323,384,191,401,356,439,459,439,371,523,533,384,324,194,483,375,250,267,261,425,329,167,532,770,182,633,457,285,335,255,590,631,448,287,707
"COG5004",0,0,0,1,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG5006",2,1,1,0,0,11,0,1,3,0,1,0,1,1,1,0,0,2,2,0,0,1,1,1,1,0,3,17,2,3,2,11,1,1,0,1,0,3,2,0,3,0,1,1,4,3,0,0,1,17,0,1,0,1,2,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,1,0,8,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG5007",1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG5009",79,64,64,192,92,60,9,61,50,58,70,51,27,99,56,113,70,88,65,68,68,53,55,47,74,54,70,31,57,54,39,125,130,60,51,187,38,58,68,46,45,136,121,68,53,73,58,127,68,67,50,78,67,70,57,64,119,59,47,117,52,26,63,45,67,81,47,20,41,44,63,72,93,51,114,49,57,64,72,68,153,87,83,59,75,73,42,62,63,76,53,140,39,122,91,66,40,92,124,65
"COG5011",5,14,7,5,10,4,9,17,17,11,16,10,9,9,10,10,6,12,5,2,13,7,7,26,11,1,5,6,12,13,23,7,8,10,13,5,20,12,4,10,5,12,7,10,12,15,16,5,15,5,20,5,4,6,10,14,14,6,15,8,9,14,22,9,19,15,13,24,11,12,12,14,8,19,6,8,11,2,18,16,4,19,17,15,6,4,10,9,6,26,8,6,21,6,15,10,7,10,4,8
"COG5012",9,14,33,1,8,9,1,11,9,31,0,23,3,9,27,9,22,12,33,19,8,23,18,17,16,23,35,13,34,5,7,1,2,29,8,2,13,13,13,14,34,2,7,22,13,24,11,2,21,0,10,5,25,8,20,9,1,34,12,1,12,4,9,12,4,9,23,17,8,10,6,8,11,17,4,14,9,8,2,17,3,2,10,14,9,10,6,13,31,3,27,4,17,5,8,14,24,11,6,14
"COG5013",4,3,8,4,2,50,2,0,5,1,6,0,17,0,1,2,2,2,3,9,1,6,12,0,6,1,1,8,6,15,5,22,0,4,2,17,3,1,8,3,9,3,10,4,22,3,1,2,3,62,4,10,7,9,9,4,1,3,0,1,2,22,1,7,1,0,13,2,0,0,6,3,2,8,2,2,2,4,1,1,5,1,0,0,21,8,16,0,4,1,3,12,4,1,4,7,12,2,1,0
"COG5015",3,12,2,2,7,5,5,3,2,0,3,12,14,8,2,7,10,4,0,0,10,12,8,11,7,13,3,2,21,7,7,3,4,2,11,0,7,9,3,4,10,3,7,6,6,10,14,0,5,6,11,9,2,3,4,11,7,1,3,7,10,10,15,1,13,13,3,6,8,7,4,11,7,2,3,12,8,4,8,3,1,13,9,14,1,3,17,12,9,32,6,0,6,4,11,3,7,5,2,3
"COG5016",128,76,96,97,75,31,68,84,81,89,42,101,25,92,73,70,61,98,84,106,65,114,53,82,80,105,90,21,64,73,53,43,78,81,81,83,97,89,69,76,67,60,68,77,91,93,48,83,140,10,76,67,137,82,110,76,61,117,78,42,96,47,66,97,94,54,69,87,93,115,124,80,73,85,102,92,94,99,74,97,100,62,74,68,74,109,50,83,96,78,66,75,97,78,79,89,77,106,92,109
"COG5017",0,4,2,0,1,3,2,4,0,1,2,14,0,3,1,10,10,4,7,7,4,0,7,2,9,0,0,3,1,0,14,2,3,1,9,0,5,4,4,23,3,1,4,0,1,3,5,0,7,0,6,3,2,2,6,5,2,15,4,0,8,0,9,3,2,12,1,0,4,1,7,3,9,5,2,0,1,0,2,5,3,9,1,9,4,0,2,4,0,0,1,1,0,0,6,1,9,1,4,5
"COG5018",4,10,1,2,23,0,16,8,10,9,18,12,27,8,11,16,6,10,4,2,9,13,3,11,14,5,8,4,10,18,15,3,11,10,15,5,30,6,11,6,7,10,3,5,13,5,19,6,2,7,13,16,7,3,14,16,9,11,6,17,8,5,23,16,21,16,8,6,12,9,11,12,11,11,8,12,12,8,13,10,3,13,22,18,7,11,14,11,6,18,2,6,26,9,15,12,8,5,1,13
"COG5026",3,4,14,0,1,7,48,0,6,10,21,14,0,4,4,1,7,6,20,3,0,4,9,0,4,15,22,1,17,2,0,6,5,2,4,1,7,5,9,6,7,2,10,0,3,3,0,1,12,0,2,4,9,11,4,2,1,5,3,0,1,3,1,4,2,2,9,8,1,3,2,2,3,3,5,3,5,10,2,8,3,0,5,7,1,3,3,2,12,9,9,1,5,8,0,4,20,11,6,17
"COG5029",0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5039",2,6,1,6,18,0,0,0,9,6,0,18,3,3,0,1,7,1,0,4,2,17,7,1,2,13,23,0,1,1,2,1,0,3,10,5,1,8,6,3,7,0,0,2,10,4,14,0,27,0,1,11,0,15,2,1,0,3,4,0,3,5,0,9,2,11,6,1,2,1,1,11,25,0,4,5,3,2,4,0,2,5,3,5,3,4,13,3,6,0,4,1,1,4,2,2,6,0,10,5
"COG5042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,3,5,0,0,0,0,2,2,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",4,1,3,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,1
"COG5146",25,15,19,29,3,2,1,20,14,8,7,9,0,15,16,12,8,11,10,17,15,25,5,2,10,9,5,1,6,4,1,19,14,13,6,36,8,5,13,7,11,30,27,17,5,8,2,22,20,0,21,4,23,8,9,7,16,17,12,13,10,6,16,12,6,0,3,3,12,14,30,17,16,8,10,22,10,31,12,12,21,7,2,4,5,13,3,13,19,3,8,20,1,29,16,8,1,16,21,10
"COG5184",1,97,0,2,41,8,2,49,15,3,0,2,1,21,8,54,1,5,16,3,38,2,29,44,6,0,0,0,4,5,40,0,21,11,20,0,30,4,4,255,63,3,0,0,10,0,0,1,7,0,1,17,2,2,3,29,5,7,8,38,4,0,53,5,173,111,3,9,4,20,5,14,20,17,3,6,9,5,7,12,0,9,51,22,1,0,4,14,0,7,4,1,23,2,27,29,0,9,0,11
"COG5206",4,6,2,0,1,0,0,5,2,0,0,14,0,5,7,1,3,5,1,14,1,0,1,0,8,0,0,1,0,2,5,0,0,18,3,0,0,1,3,12,1,0,3,3,0,11,0,0,3,0,29,0,0,2,0,6,0,0,8,0,1,0,0,0,1,2,0,0,20,0,36,8,3,0,5,0,3,0,0,76,0,2,0,6,10,0,5,1,2,0,1,4,25,3,0,10,0,5,1,1
"COG5255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",18,5,31,5,21,54,72,40,18,3,34,18,27,23,22,20,38,24,15,19,24,27,16,32,13,36,43,20,40,15,21,10,14,25,21,14,34,14,34,19,62,5,34,19,19,11,66,7,12,106,24,17,16,12,14,14,12,22,34,77,12,43,22,42,24,26,24,22,21,16,66,10,25,21,18,37,25,27,16,11,11,14,23,18,10,33,38,48,8,65,15,8,30,5,23,22,63,2,3,15
"COG5265",0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,1,0,15,2,0,1,0,2,0,2,2,0,1,1,1,0,4,0,2,1,2,1,0,2,0,7,1,1,0,0,1,0,1,2,0,1,1,2,0,2,0,1,0,4,1,0,36,3,1,2,2,2,3,1,2,1,2,0,0,0,1,1,0,2,0,0,1,2,0,0,3,2,0,1,1,3,1,0,0,1,0,0,3,7,0,2,1,0,0,0,2,1,1,3,1,0,2
"COG5268",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5272",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5276",1,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,3,4,1,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,1,0,0,5,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,6,1,5,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5279",1,9,4,2,13,1,7,18,7,1,8,12,15,10,9,19,11,4,3,4,12,2,18,19,9,2,13,3,8,23,8,1,6,6,21,0,8,6,3,14,4,7,7,3,9,2,16,5,7,2,20,26,4,17,15,36,10,16,29,55,28,12,48,20,40,60,15,62,17,24,14,36,26,25,17,32,45,7,18,13,3,49,42,57,10,20,39,26,10,53,16,7,40,5,48,29,4,11,7,38
"COG5280",2,5,1,2,5,88,42,10,3,2,1,0,5,4,5,2,8,4,2,0,3,8,19,10,8,2,0,2,2,54,6,0,0,4,8,0,47,0,7,6,3,1,6,4,12,0,7,0,2,6,1,2,0,3,1,3,3,1,4,2,2,1,0,0,4,6,0,1,7,1,0,0,2,3,1,9,1,1,0,1,2,10,4,3,0,0,2,5,0,5,2,0,3,0,2,2,0,1,2,0
"COG5281",7,2,3,1,3,110,2,1,46,3,0,1,3,41,3,1,0,7,8,0,0,3,43,2,7,0,1,5,6,17,3,44,1,1,4,6,2,1,15,0,0,1,14,5,2,2,0,1,1,88,9,2,3,19,3,15,6,5,6,1,1,1,2,1,5,6,0,8,3,2,2,4,5,25,1,0,1,6,0,0,4,2,1,5,0,11,7,2,13,2,1,11,3,0,4,5,12,2,1,0
"COG5282",0,0,0,0,0,9,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,6,1,0,0,1,0,3,0,0,1,0,0,0,0,4,0,0,0,0,2,6,0,0,0,1,0,0,6,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG5283",14,41,13,1,4,108,48,10,23,7,28,4,58,9,29,32,16,7,6,25,27,5,100,34,16,25,16,34,13,13,21,40,7,13,56,40,105,48,27,21,14,62,55,49,120,16,14,1,12,21,13,4,1,8,4,5,5,10,3,4,3,7,9,1,18,13,3,3,14,3,3,9,5,1,7,31,21,6,5,5,2,10,7,2,11,13,2,6,3,1,4,5,3,35,14,6,23,4,0,6
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,5,2,1,0,1,2,0,0,0,4,0,1,0,0,0,1,0,0,4,6,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0
"COG5294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5295",8,1,37,0,1,1,19,0,9,13,13,5,60,3,1,2,8,15,20,5,8,4,16,0,4,2,34,15,24,10,13,6,0,6,6,9,8,4,31,6,12,2,31,7,2,11,3,4,1,2,18,7,8,3,8,13,5,7,4,13,4,95,32,14,2,1,5,4,3,1,15,8,6,22,5,14,0,7,3,4,1,26,6,11,7,11,21,5,5,8,6,7,1,2,3,3,15,30,0,5
"COG5298",2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,6,1,0,1
"COG5301",3,0,1,2,0,50,2,0,2,4,0,0,11,0,1,1,0,1,4,2,1,0,8,0,0,2,2,18,2,3,0,25,1,4,17,4,1,2,7,0,0,0,3,2,9,1,1,0,7,33,0,2,0,4,1,2,0,0,0,0,0,1,0,7,0,0,4,0,1,2,2,1,2,4,5,0,1,1,1,0,3,0,6,0,1,0,0,2,0,0,2,2,0,0,0,4,5,1,1,0
"COG5302",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5305",9,6,0,1,10,0,2,6,0,0,3,7,0,2,0,1,1,0,0,6,4,3,15,13,7,0,0,1,4,6,4,0,0,2,15,0,1,9,3,19,0,2,0,5,1,2,5,3,2,0,1,5,0,1,0,0,2,0,1,3,6,0,6,0,4,1,1,4,1,3,1,5,3,3,8,1,3,1,2,4,0,1,1,0,0,0,4,2,0,1,1,1,0,0,3,1,0,0,0,2
"COG5309",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG5322",1,0,0,0,1,0,0,1,2,3,0,1,0,1,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,3,1,5,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,4,0,0,0,1,3,1,0,0
"COG5324",0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,0,1,2,0,17,0,15,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG5337",2,9,1,1,4,7,25,2,4,7,5,2,0,2,13,5,0,6,3,2,1,4,1,7,6,0,1,48,9,9,5,12,3,0,8,1,45,10,3,4,12,2,0,2,9,7,16,0,1,0,0,1,0,0,5,3,1,0,1,3,3,10,0,1,1,3,2,1,2,3,1,1,2,0,1,0,2,0,1,3,0,2,0,0,0,2,1,3,0,1,0,0,2,1,4,1,0,0,1,1
"COG5339",1,0,4,4,0,29,0,1,5,2,0,1,3,0,0,0,0,2,2,2,0,2,7,0,1,2,0,5,2,6,3,15,0,0,0,4,1,2,12,0,7,2,0,0,4,1,0,0,1,45,1,0,2,3,0,2,0,1,0,0,2,9,0,1,0,0,7,0,0,0,2,1,4,7,0,0,0,0,0,0,5,0,0,0,3,0,12,0,4,1,5,2,1,1,0,0,4,0,0,0
