"","NOM027","DLM027","DOF012","NLF007","NOM009","DOM024","NOM025","NOF005","NLF015","DOM018","NLM022","NOM017","DLM005","NLF012","NLF001","NOM004","NLM025","NOM020","NOF008","NLM028","DLM002","DLM004","NOF009","NLM001","DOF014","NLM031","NOM008","NLM016","DOF011","DLM020","NLM007","NOF006","DLF005","NOM029","NLM024","NLF010","NOF014","NLF005","DOM026","DLM010","DLF012","NOM016","NLF013","DLF004","DLF001","DLM011","DOM022","NLM023","DLF009","DLM019","NOM013","DLM016","DLM006","DOM021","NOM007","NLM026","NOF002","DOM010","NOM005","DLM015","NOF010","NLM004","NLF009","NLM021","NLM009","DLF006","DOM016","DLF010","DLM021","NOM012","NOM019","DLM017","NOM010","NLM010","DOM001","NLM002","DLM009","DLM008","DOM003","DLF008","NLM029","DOM019","NOF011","DLM023","DOM013","DOM008","DOF009","DLM018","NOM002","DOM005","NOF007","NOM022","NLM032","NOM001","DLM028","DLM014","DOF003","DOM023","NOM015","NOM028"
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",30,5,7,0,0,0,0,3,0,0,0,10,7,1,6,0,3,1,0,1,3,0,0,3,1,2,0,0,11,0,3,1,3,0,0,7,0,0,0,4,1,0,1,1,0,0,3,1,0,6,7,1,0,1,1,0,0,2,0,3,1,1,0,0,4,7,2,2,2,0,7,2,0,1,3,0,5,1,11,1,1,0,1,0,9,1,4,12,12,0,0,2,4,2,0,0,0,4,1,0
"COG4373",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",2,4,1,9,7,2,8,8,2,3,11,2,5,6,1,5,2,3,2,8,9,0,1,7,7,3,2,0,1,6,1,0,2,6,1,1,8,9,3,0,16,2,4,6,3,2,1,2,1,3,4,1,6,2,4,5,3,4,3,9,8,4,6,5,2,1,5,6,1,5,8,1,2,6,5,0,14,2,2,0,22,10,2,2,2,3,1,7,5,4,3,6,5,5,7,7,4,0,1,3
"COG4379",0,0,2,0,3,0,0,0,0,4,1,0,0,0,2,4,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,1,1,33,4,15,3,0,2,0,2,0,12,1,62,3,5,3,6,2,0,3,4,9,1,42,26,2,12,9,6,3,4,5,1,1,1,0,0,7,8,0,14,0,3,0,3,4,3,0,0,0,0,0,0,1,8,3,0,3,1,0,1,3,1,5,0,2,12,4,0,3,7,0,2,0,0,0,2,0,0,0,1,0,2,0,1,6,1,0,0,0,2,0,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,4,6,3,1,1,4,0,11,8,1,3,0,1,4,0,4,0,3,0,2,3,2,1,0,3,0,0,2,1,2,0,0,1,0,7,2,2,2,0,0,3,3,0,32,29,2,1,7,2,4,1,5,2,3,1,5,1,1,2,0,3,1,5,0,0,2,1,0,6,0,2,0,0,0,1,0,1,0,13,1,5,1,1,0,1,5,0,0,0,1,3,6,1,4,1
"COG4386",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,11,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,3,0,1,2,1,2,0,1,1,0,2,1,0,15,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2,1,1,0,7,0,1,4,1,2,5,2,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4393",19,8,8,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,9,0,0,1,0,1,2,2,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1
"COG4394",0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,3,22,5,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,4,1,1,0,0,0,1,0,0,3,0,1,3,0,0,1,0,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,3,0,1,1,0
"COG4395",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,3,2,0,1,1,1,0,0,0,1,0,2,0,3,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,1,0,0,0,2,0,0,1,0,1,3,0,1,3,0,1,1,4,0,0,3,0,2,5,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,3,1,0,0
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,6,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,7,0,0,3,1,0,1,0,0,1,0,3,1,1,0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,26,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,7,0,2,0,10,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,1,0,1
"COG4401",10,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,7,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG4403",10,5,1,4,14,0,1,3,0,16,0,8,0,1,16,2,2,0,2,8,0,0,3,2,0,1,0,1,2,1,3,0,13,6,1,3,0,0,37,2,52,9,2,1,2,5,4,10,1,1,5,2,19,9,1,2,13,0,5,0,1,5,1,0,3,3,1,3,0,5,0,0,9,2,11,3,0,2,26,7,0,3,1,4,25,4,3,5,14,0,5,1,10,1,0,0,7,0,2,12
"COG4405",0,8,12,1,0,0,0,0,0,1,4,0,1,1,2,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,2,1,0,0,0,2,1,7,2,0,0,0,1,0,4,0,0,0,2,3,1,3,0,0,0,0,2,1,1,1,2,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",4,16,29,17,6,25,26,27,70,12,25,12,31,30,36,51,45,49,30,29,38,66,43,56,28,34,75,22,34,55,26,47,25,45,34,40,15,50,35,50,4,36,16,43,37,55,55,49,22,10,46,48,40,48,56,13,53,37,16,42,43,11,30,52,42,28,39,11,26,10,18,60,36,45,31,39,17,22,16,63,17,52,18,21,20,63,49,27,18,44,24,46,16,4,27,59,24,36,32,44
"COG4412",0,1,0,7,4,0,2,1,3,0,0,11,5,1,2,2,12,26,1,0,6,0,1,13,0,3,3,36,10,0,0,2,8,0,7,1,3,18,0,0,0,0,1,33,0,1,26,0,0,1,8,2,102,1,85,10,2,10,1,0,60,151,8,5,68,3,23,31,10,38,13,26,1,4,5,189,1,9,19,0,21,10,13,4,19,0,3,71,8,8,0,116,2,114,6,38,14,23,9,1
"COG4413",0,0,2,6,0,18,2,4,15,10,0,0,3,13,21,9,1,2,3,6,6,18,11,4,9,7,12,1,2,24,2,20,1,12,1,12,5,3,8,2,0,9,1,3,19,5,10,13,3,2,1,26,5,7,4,3,9,8,3,17,8,0,9,5,0,15,16,4,13,2,2,4,14,11,7,1,2,5,0,8,10,19,8,3,9,26,6,3,4,0,7,14,3,1,5,12,16,5,3,10
"COG4420",1,0,3,2,1,5,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,2,0,8,0,0,2,0,0,0,2,1,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0
"COG4421",1,0,0,0,0,0,7,0,0,1,1,0,0,3,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,26,0,6,0,0,0,0,0,1,0,0,15,0,0,6,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,8,0,0,0,0,0,2,0,0,2
"COG4422",20,12,17,61,24,61,43,62,52,53,38,20,34,48,64,44,18,43,71,40,37,51,55,23,42,68,57,21,41,83,57,37,33,17,31,63,44,38,51,41,12,38,27,27,87,54,36,37,7,32,57,36,56,72,41,25,23,41,29,54,33,23,66,34,9,34,29,25,64,43,30,41,84,41,45,11,16,43,24,43,57,50,41,39,44,60,49,24,37,17,74,40,30,10,36,58,51,30,70,35
"COG4430",1,1,1,2,1,1,2,10,5,5,1,1,10,4,4,4,1,1,6,2,6,15,5,5,10,7,17,0,3,6,1,6,2,4,0,0,3,2,8,11,0,8,10,4,22,11,3,10,7,1,8,9,8,6,3,2,10,11,0,8,1,1,6,8,0,5,1,2,8,3,5,7,4,1,6,5,4,5,1,8,9,9,8,2,1,5,12,9,1,10,0,2,0,1,4,7,2,2,7,7
"COG4443",1,4,6,6,7,5,2,3,3,6,1,1,4,7,1,0,2,2,1,4,3,1,0,7,1,3,1,0,0,0,2,2,2,2,0,2,3,6,6,4,8,8,8,1,2,2,1,1,1,3,8,0,4,1,3,3,3,2,4,1,2,1,4,8,2,0,2,2,2,1,6,0,2,8,3,1,16,6,0,5,4,2,2,6,2,2,7,10,5,3,4,0,4,2,1,1,2,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4448",32,0,0,2,0,1,0,0,0,1,0,4,1,0,6,0,0,0,5,0,7,0,0,1,2,0,1,1,18,0,0,1,3,0,2,7,0,1,0,0,0,2,0,0,2,0,4,1,3,3,7,1,0,0,4,4,0,1,0,1,0,2,1,5,0,0,1,3,0,2,3,5,0,0,1,0,0,0,5,0,0,1,0,0,4,0,1,1,5,0,0,0,1,2,0,1,1,1,1,1
"COG4452",1,0,4,1,1,2,8,3,9,1,8,0,12,4,3,13,1,5,3,1,6,10,9,3,4,3,3,3,0,15,0,8,3,7,3,5,3,3,7,11,1,5,1,7,15,6,6,17,18,4,0,7,3,5,1,0,15,8,14,3,4,0,7,3,0,5,9,5,10,2,1,2,1,7,6,2,3,8,14,31,1,11,13,0,2,10,9,1,3,14,1,3,1,1,5,2,15,0,8,8
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4456",3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,16,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,2,1,2,2,90,5,0,1,1,37,15,0,0,1,1,4,2,0,1,1,0,0,0,0,10,7,4,1,0,0,2,0,0,0,1,1,47,0,0,0,0,1,0,1,0,3,9,0,0,4,1,0,2,8,25,2,0,0,6,8,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,1,0,0,1,1,0,10,0,0,0,0,1,11,1,2,0,3
"COG4458",0,0,0,0,2,0,0,0,0,1,0,0,4,1,1,0,22,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,5,2,0,2,2,2,0,0,0,2,3,1,0,0,8,1,0,0,2,2,1,2,0,2,1,0,3,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",15,4,2,5,3,1,2,5,0,2,2,6,10,1,3,1,1,0,8,2,7,0,0,1,5,2,2,0,4,0,3,1,6,4,1,0,5,5,3,0,7,1,4,2,1,3,3,1,0,6,11,4,0,3,13,4,3,6,2,2,0,3,2,1,1,12,5,10,1,3,10,4,2,2,3,0,10,6,2,2,6,1,3,0,18,2,4,2,2,0,1,1,5,1,1,1,5,2,0,2
"COG4464",12,33,39,34,34,27,20,32,12,44,23,14,26,23,30,12,19,35,35,20,43,15,34,27,25,19,31,14,20,13,11,24,36,35,11,25,29,22,20,18,17,21,19,12,14,35,12,20,15,28,37,22,23,35,19,28,23,22,23,20,22,16,38,21,25,18,17,21,21,24,30,31,19,20,31,3,46,19,12,23,25,15,23,32,24,24,21,14,29,14,34,15,28,7,15,29,24,12,20,21
"COG4465",23,13,6,18,10,8,13,14,3,6,13,8,10,16,16,4,4,5,7,15,18,4,7,11,5,26,0,1,8,4,8,1,18,8,1,8,19,15,5,7,19,9,13,7,4,6,7,1,2,4,13,4,15,6,8,13,7,5,8,5,8,11,9,6,3,12,12,5,3,9,5,5,6,8,8,3,20,12,7,7,14,8,4,3,6,6,7,10,11,5,4,4,14,2,10,5,3,4,0,16
"COG4466",0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4467",0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",69,34,50,36,43,24,24,21,20,33,31,27,16,31,28,13,9,6,26,43,34,9,6,26,29,26,16,11,27,12,32,10,52,20,10,14,45,37,45,17,57,22,33,17,10,14,13,12,13,43,29,21,32,17,32,42,31,23,27,26,15,20,43,24,18,20,24,39,16,28,37,22,17,50,19,11,57,34,12,8,31,29,24,44,32,4,7,34,48,11,22,10,44,27,24,11,18,8,29,21
"COG4469",1,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,11,11,21,12,5,5,10,1,7,8,8,10,5,12,1,7,1,10,9,9,1,1,9,13,11,4,3,5,2,6,3,15,13,3,4,20,6,6,4,21,5,9,3,4,6,5,4,2,11,16,5,5,6,7,17,8,3,10,4,3,10,6,7,6,11,4,17,3,17,8,6,8,10,11,3,8,12,1,3,14,6,11,12,11,4,3,11,12,1,7,6,20,6,10,6,5,4,9,9
"COG4473",0,12,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",0,3,16,7,3,9,10,12,9,17,5,4,5,17,3,1,4,2,6,5,7,12,4,1,11,6,11,2,1,6,10,7,7,4,3,4,14,12,6,9,3,7,6,3,44,2,3,12,3,20,12,11,14,14,7,19,0,3,0,6,10,0,8,27,0,20,2,12,4,5,7,6,15,4,15,0,10,8,1,2,2,18,2,5,4,4,12,4,9,6,10,1,3,5,9,8,5,2,4,15
"COG4475",9,5,15,8,3,9,6,9,5,10,4,8,5,7,4,2,2,5,5,13,6,5,1,5,9,7,3,0,1,2,11,3,5,5,3,4,2,5,11,3,9,9,8,2,1,10,2,4,2,20,2,1,3,2,2,5,1,0,1,0,0,3,1,2,1,3,2,3,1,3,5,3,1,0,3,1,3,2,1,3,3,2,1,3,3,2,1,4,0,1,3,0,3,2,1,2,0,0,4,0
"COG4476",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,16,28,1,5,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,6,0,0,0,5,4,0,0,7,1,0,3,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,1,6,0,3,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4478",4,2,9,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,1,2,1,0,2,1,1,1,0,1,2,0,1,2,0,0,3,0,0,0,0,0,1,1,1,1,1,0,1,1,0,11,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,1,2
"COG4479",0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",13,1,11,1,4,5,4,1,2,1,8,3,3,5,6,4,2,3,6,7,9,3,1,3,3,4,0,0,4,1,3,5,9,1,3,1,9,3,6,3,9,4,2,4,2,1,0,2,0,6,7,1,4,1,2,5,3,4,3,4,2,5,1,0,0,2,3,5,2,4,5,2,3,4,2,0,12,6,2,0,6,1,3,5,6,1,2,3,9,0,5,2,5,3,4,0,5,1,0,0
"COG4483",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",24,65,72,85,80,43,24,51,13,43,93,41,19,65,40,19,43,18,54,73,102,11,7,53,75,79,15,6,19,18,22,13,93,53,2,12,83,98,56,17,105,57,86,27,16,7,24,10,16,73,54,40,87,18,65,68,43,30,53,32,22,70,43,60,23,30,29,60,30,83,37,33,28,65,28,7,256,57,17,10,71,24,32,29,53,7,13,59,95,10,41,20,96,31,59,27,40,12,27,32
"COG4487",0,0,0,3,15,3,1,1,0,1,1,7,13,0,1,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,6,1,0,0,6,1,0,2,1,1,1,1,0,1,0,1,4,1,2,1,3,1,2,2,1,0,3,0,0,33,0,1,1,0,1,9,0,3,2,1,0,3,0,0,0,3,13,1,4,4,0,0,4,0,1,11,0,0,1,0,6,0,1,3,0,3,0,1
"COG4492",16,10,13,12,15,10,6,10,8,12,11,10,9,9,9,3,7,1,9,11,10,3,4,8,11,11,3,4,9,2,13,4,16,9,3,5,12,9,12,6,14,6,16,13,5,14,8,9,2,11,5,3,4,1,3,6,2,4,3,2,2,3,0,4,5,2,4,4,2,6,7,1,4,2,1,1,10,4,1,3,5,0,3,6,4,0,3,4,15,2,1,2,6,3,1,2,4,1,1,1
