"","NLF013","DLF012","NLM016","NLM004","NLM008","NLF008","NLM026","DLM008","DLM017","NLM009","DLM015","DOF014","NOM016","DLF003","DLM003","DLM028","DOM026","NLM001","NOM019","NOF013","DLM011","NLM023","DOF007","NOM012","DOM001","DLM006","NOM018","NOF005","DOF004","NLM024","DOF009","DOM010","DLM001","NLF002","NOF002","DLM002","DLM027","DOM022","DLF010","NLM002","NLM022","NLF015","DLM016","NLM025","DOM005","NOM020","DLM020","DLM023","NOF011","DLM019","NLF009","NOM009","DLF009","NLM029","NOM008","NLF010","NLM032","DLM018","DOM019","NOM027","NOM004","NLF012","NOF006","NOM026","NLM027","DLM012","NLF007","NLM007","NLF005","NOM022","DOM018","DLF014","DLM013","DLM010","DOM003","NLM031","DOM015","NOM010","NOM014","NOM028","NLF001","DLM005","DOM013","NOM013","NLM028","DLM004","NOM005","DOM008","DOM021","DOF008","DLM024","NOM015","NOM025","NLM017","DOM024","DLF004","NOF014","DLF008","DOM016","DLF005"
"COG4728",15,9,9,12,12,5,7,14,10,9,7,6,10,14,2,10,14,17,8,6,6,7,1,13,8,11,12,24,7,2,4,5,6,10,4,10,10,7,10,6,10,2,6,5,3,15,3,10,10,9,8,11,1,7,4,7,7,6,4,13,0,11,2,11,3,3,8,3,8,7,11,12,7,1,4,4,7,0,10,8,6,12,8,13,4,2,0,2,2,3,0,24,13,10,6,25,13,1,2,11
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,2,7,21,3,4,15,3,2,4,3,6,7,3,3,8,3,5,4,5,2,3,13,8,1,15,6,7,0,7,3,5,2,9,4,7,1,8,0,13,1,9,8,3,4,4,17,1,4,6,13,4,11,3,5,14,6,3,4,3,8,4,8,11,3,10,5,9,3,7,20,18,2,4,6,2,4,11,5,10,8,11,8,10,0,9,2,1,15,6,7,5,1,11,3,5,5,8,4
"COG4733",0,4,5,1,3,5,1,1,1,0,2,0,0,0,1,12,0,5,1,0,7,7,3,16,5,0,0,4,61,4,3,0,3,0,4,0,1,5,8,11,9,4,2,0,1,10,4,2,2,4,1,1,201,0,1,2,1,1,0,5,5,2,7,9,0,19,0,2,1,0,0,25,14,6,12,0,4,1,6,7,0,19,0,16,0,0,30,9,3,4,76,6,0,3,0,0,0,22,8,0
"COG4734",6,15,3,6,18,18,5,11,15,8,13,11,6,4,17,27,11,3,6,3,9,10,4,12,15,11,5,8,4,8,4,8,7,21,2,7,3,6,1,5,11,31,5,1,18,3,21,10,17,2,16,1,11,13,21,11,10,3,6,7,8,10,11,0,6,1,4,5,10,0,9,1,4,19,1,8,16,2,14,16,5,6,2,6,7,5,16,15,3,4,8,7,10,7,14,7,4,12,5,11
"COG4735",0,1,2,0,2,2,6,3,2,0,0,0,2,0,4,4,0,1,4,0,0,3,0,3,5,0,1,0,3,0,8,1,2,0,8,2,0,0,2,2,5,0,1,13,3,2,1,0,4,0,5,0,12,0,0,0,2,1,0,0,0,1,3,2,0,1,1,1,1,3,1,0,0,4,2,2,2,1,0,2,2,11,7,7,1,1,9,3,5,1,14,1,0,2,4,7,4,0,0,0
"COG4737",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,4,3,0
"COG4739",8,1,0,0,1,19,6,10,15,2,19,26,23,3,7,6,5,3,6,17,21,13,9,3,12,8,12,10,7,7,11,24,9,11,14,2,1,8,5,5,4,13,19,0,11,10,17,4,16,6,13,1,5,6,23,13,4,7,12,0,11,16,14,4,0,1,3,12,3,9,12,4,7,13,0,11,14,17,17,10,7,9,13,7,5,17,2,19,17,0,0,16,11,12,19,5,8,6,12,16
"COG4744",0,0,2,0,1,3,0,0,3,2,2,1,2,2,2,2,1,2,1,1,3,2,1,0,6,2,1,6,4,2,2,0,3,1,6,2,0,2,1,0,1,6,6,3,3,2,4,1,3,0,8,5,3,2,17,9,0,0,6,0,7,7,10,1,0,1,2,2,3,8,7,0,2,6,12,5,5,11,8,1,7,10,2,11,4,7,0,8,10,3,0,11,8,7,5,3,9,7,5,4
"COG4747",20,19,3,5,12,17,14,27,20,5,21,24,22,11,10,10,17,14,15,21,20,19,20,5,18,11,11,13,13,8,22,20,11,14,15,12,5,10,14,8,8,16,28,3,10,10,18,5,19,17,9,10,12,8,39,37,13,10,23,4,28,13,24,12,5,5,9,30,21,9,17,16,16,15,2,9,12,17,23,13,13,19,16,10,15,22,7,31,25,9,2,19,15,19,31,10,20,14,10,19
"COG4748",6,0,1,6,3,0,6,0,8,0,10,3,1,1,1,1,0,4,2,5,8,1,0,4,3,5,0,16,8,0,3,1,3,0,1,5,0,5,3,23,1,0,1,4,0,1,0,7,10,0,2,2,0,0,4,0,0,1,1,0,2,8,0,10,3,0,4,1,1,0,9,16,1,0,1,6,0,17,0,2,8,4,9,3,0,4,0,0,0,0,0,9,0,8,13,15,1,14,12,1
"COG4750",23,7,3,35,47,6,25,18,8,47,23,15,16,12,5,17,23,32,18,36,34,12,11,31,5,23,29,37,29,7,23,14,6,10,26,26,24,6,12,1,32,4,15,11,21,19,16,30,6,17,21,34,16,9,11,16,54,18,13,57,19,18,18,23,24,5,24,13,18,14,18,47,4,9,1,25,9,16,18,13,13,17,16,18,32,16,18,6,14,52,9,26,21,15,17,11,24,12,38,5
"COG4752",0,1,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,3,6,2,0,1,0,1,1,1,0,0,0,1,3,2,2,0,2,0,7,0,1,1,0,3,7,1,2,0,3,0,0,4,1,0,1,0,0,1,2,2,1,0,0,0,1,2,1,1,0,2,1,1,1,7,0,0,1,0,1,0,0,1,2,3,1,2,2,1,0,0,0,0,0,1,0,2,1,1,0,4,5,0
"COG4753",353,619,114,249,344,309,324,395,159,103,359,356,412,174,427,243,438,231,173,457,343,315,465,346,212,246,323,349,315,186,285,242,320,289,365,213,119,310,242,174,295,381,285,124,433,144,489,308,384,242,359,298,154,266,421,330,328,206,328,166,418,341,513,227,366,189,302,365,284,310,398,238,235,212,122,376,332,367,354,461,296,259,258,248,345,458,248,449,350,318,255,280,301,621,353,274,385,554,368,202
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,6,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4763",0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,5,0,9,0,0,1,1,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,1,2,0,0,1,6,0,0,2,0,2,0,1,4,1,0,3,6,1,4,2,2,0,0,1,0,0
"COG4766",0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,3,1,0,1,1,0,1,0,1,3,1,3,0,0,0,1,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG4767",21,54,4,15,32,1,20,8,10,3,8,17,8,22,8,12,29,12,14,14,4,8,5,13,10,22,23,18,12,1,13,14,2,21,13,21,25,7,19,2,20,5,7,14,5,9,7,12,13,8,8,15,5,18,2,9,29,11,6,4,4,26,3,33,28,21,14,10,16,11,12,58,23,6,10,12,18,14,7,7,20,10,9,19,36,4,21,5,6,48,15,9,21,17,11,17,31,6,6,29
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4769",7,15,4,12,22,6,17,21,8,4,4,10,9,7,3,14,8,14,21,6,9,2,3,12,12,11,16,18,15,5,10,13,5,14,11,14,20,4,16,4,16,4,7,8,8,8,8,16,7,27,13,21,5,22,8,2,12,15,14,24,1,11,6,20,6,5,15,5,19,7,11,14,19,4,4,14,12,15,7,10,12,10,8,17,15,1,14,4,6,13,4,6,2,12,9,11,13,8,11,22
"COG4770",1,2,0,1,0,0,2,3,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,5,0,6,0,0,0,2,0,13,0,0,0,4,1,0,0,0,0,2,0,0,2,0,1,11,1,0,0,0,6,0,36,0,0,0,0,4,69,3,0,0,1,2,28,0,0,8,0,7,0,0,5,1,3,1,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,6,0
"COG4771",94,19,93,80,35,212,51,67,100,92,255,172,157,81,153,115,114,76,69,179,170,186,194,64,141,126,89,131,141,120,121,160,144,167,161,102,45,166,66,190,60,199,187,47,242,118,260,92,159,38,137,28,160,88,229,218,59,65,161,92,228,136,222,83,27,24,80,132,117,127,158,13,102,153,99,108,157,129,172,127,155,132,117,89,127,188,75,279,196,19,21,167,117,158,143,128,77,158,210,57
"COG4772",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,2,2,2,4,0,1,0,0,0,2,0,1,0,1,8,10,0,0,5,7,0,1,0,0,0,9,0,6,1,0,1,1,0,3,0,1,1,2,0,0,0,1,0,1,16,0,3,0,2,0,4,0,0,4,21,0,0,0,3,1,1,1,0,2,2,5,0,13,6,0,0,0,1,1,1,0,0,0,1,11,0
"COG4773",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,1,0,1,3,0,0,2,0,1,0,3,3,1,0,1,0,1,1,0,1,0,0,1,1,1,0,8,1,1,0,0,0,0,0,15,0,1,0,0,0,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,0,13,0,0,1,0,4,0,7,0,0,1,1,11,2,1,1,28,2,6,1,1,0,0,1,1,0
"COG4774",0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,10,0,3,0,0,2,1,2,0,2,0,1,0,2,2,2,1,0,0,0,0,1,0,1,4,3,1,0,1,0,2,1,1,0,1,0,0,21,0,0,1,0,0,0,0,2,0,4,6,0,5,0,0,0,0,0,0,3,7,8,0,0,0,1,6,1,4,0,0,0,0,14,0,1,0,37,0,4,1,0,0,0,4,0,0
"COG4775",42,10,126,80,37,78,27,43,73,111,71,61,65,83,65,52,40,101,49,51,69,61,71,54,64,66,43,37,34,108,54,68,88,53,37,54,52,70,36,126,52,76,73,119,74,101,74,43,66,23,56,30,55,41,70,59,17,68,57,45,54,39,67,57,8,12,45,55,51,108,68,25,49,78,91,44,68,62,63,50,70,79,60,58,28,66,46,74,61,14,33,63,47,45,57,85,23,54,62,39
"COG4776",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,28,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,0,0,1,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,2,0,0,0,0,2,0,0
"COG4778",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,5,7,0,1,0,0,0,0,2,0,0,3,0,1,2,1,0,1,0,2,1,3,1,0,1,2,2,0,0,0,0,5,1,1,0,0,0,0,0,0,4,3,2,0,2,2,1,0,0,0,0,11,4,3,0,3,1,2,2,2,3,1,0,0,0,7,1,4,2,17,5,3,0,2,1,0,3,7,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,7,6,0,0,0,1,2,0,1,0,0,0,0,9,0,0,1,10,0,4,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0
"COG4783",5,4,0,0,0,12,1,0,4,2,3,3,0,6,3,7,0,4,8,0,3,4,2,4,8,3,4,6,2,9,9,4,2,7,3,8,13,12,8,5,9,3,6,15,0,8,1,8,5,2,2,0,21,1,3,8,4,10,1,33,3,0,3,6,11,4,1,4,2,0,8,17,9,4,17,0,5,2,3,4,7,5,9,3,0,2,17,6,3,4,25,4,6,1,3,0,5,7,11,2
"COG4784",1,0,0,0,5,8,10,0,16,1,3,12,7,0,1,5,3,0,3,13,12,6,8,6,4,0,16,6,6,1,3,2,12,2,23,6,0,5,0,0,13,9,2,1,15,1,6,0,1,0,8,1,4,1,8,3,1,13,4,1,5,7,3,2,0,0,1,0,2,4,2,0,3,1,0,8,9,3,3,5,1,4,3,2,8,7,3,5,9,2,0,5,2,7,1,2,3,4,5,7
"COG4785",0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,3,0,1,1,0,0,0,0,1,0,0,0,4,1,2,0,2,14,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,1,0,0,0,1,11,2,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,3,0,1,1,0,0,0,0,0,0
"COG4786",31,4,3,19,23,2,12,27,10,7,20,7,15,13,7,26,12,23,15,7,4,9,9,16,10,25,43,9,13,3,4,8,2,21,13,16,8,14,10,4,41,6,5,20,8,10,4,4,13,5,9,26,12,28,2,12,16,8,8,4,8,16,11,30,3,2,35,10,38,8,16,4,4,3,7,15,12,20,11,3,19,9,6,22,23,1,22,3,4,6,23,8,10,29,11,14,33,12,19,11
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,9,0,0,2,10,0,3,0,0,0,0,0,0,0
"COG4789",0,3,1,0,0,0,1,0,0,1,3,1,0,0,2,1,0,1,1,2,0,0,3,1,4,0,0,0,0,0,2,1,1,0,0,1,0,3,1,4,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,1,8,0,0,9,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,33,1,0,1,1,0,0,3,2,0
"COG4790",0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,6,0,0,0,17,0,0,1,0,0,0,2,0,0
"COG4791",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,20,1,0,0,0,1,0,3,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4794",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0
"COG4795",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,9,0,3,0,0,2,1,1,1,0,1,2,1,3,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,1,2,0,0,0,0,1,0,14,0,1,0,1,0,0,1,0,1,1,7,1,2,0,0,0,1,0,0,1,5,16,0,1,1,0,4,0,0,1,0,1,0,15,7,0,0,20,0,9,0,0,0,0,1,0,0
"COG4796",0,0,0,0,0,1,1,0,1,3,3,2,0,1,6,1,0,0,5,1,0,2,0,0,4,2,5,2,0,1,0,0,2,2,3,1,5,3,1,1,4,0,3,3,2,2,2,2,1,3,3,1,18,1,2,5,5,3,0,21,2,1,4,10,8,4,1,7,1,0,4,15,7,4,14,3,1,0,1,3,3,17,6,5,3,3,17,10,4,1,39,4,7,2,1,0,0,2,7,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",78,37,77,55,82,94,86,48,84,55,98,88,88,67,86,83,94,66,96,81,114,116,99,61,104,82,85,99,98,132,78,113,112,100,88,68,68,87,45,76,74,158,97,35,74,76,105,78,116,62,103,77,31,95,120,86,75,89,107,62,116,84,76,40,20,41,72,114,78,57,74,59,51,79,45,87,90,81,116,70,112,74,64,83,97,116,47,107,88,53,22,125,114,113,65,92,70,74,136,71
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",78,52,242,73,166,94,55,54,110,178,91,90,72,125,96,85,106,214,67,76,126,81,82,96,94,85,79,88,84,178,81,88,76,72,63,96,79,73,78,170,42,68,104,156,36,113,119,72,71,48,62,42,35,37,107,97,50,53,74,12,95,99,111,37,22,13,81,102,123,234,96,19,71,63,207,52,78,69,76,58,115,113,74,117,80,58,43,120,76,33,42,76,111,82,79,140,88,83,98,81
"COG4805",29,53,2,29,17,1,19,22,9,8,15,14,18,19,9,29,36,17,14,14,2,5,9,19,18,21,35,29,29,3,9,9,5,41,22,34,22,10,6,4,24,8,17,5,3,4,9,17,14,13,18,57,5,32,3,10,36,24,17,13,14,26,6,31,42,12,19,19,15,10,20,26,8,7,11,15,11,15,19,19,10,13,8,18,39,11,38,4,15,37,16,9,18,32,19,13,43,7,5,17
"COG4806",37,7,39,27,19,40,26,26,36,6,23,43,26,14,34,30,23,28,20,31,44,33,17,24,30,31,28,43,44,17,39,30,28,32,26,37,7,26,25,46,38,22,29,8,25,44,35,24,30,15,21,13,15,7,40,53,11,33,39,1,37,33,50,21,2,13,15,37,20,43,29,8,25,41,19,37,21,20,41,21,34,17,14,19,27,50,12,42,34,18,14,32,34,15,22,32,29,28,40,32
"COG4807",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,1,1,3,1,1,0,2,0,1,0,0,0,0,2,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,5,0,0,0,0,7,1,0,0,10,1,0,0,0,0,0,2,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4810",0,21,0,2,7,1,3,3,0,1,0,1,1,4,1,6,6,3,2,1,0,3,0,2,2,3,1,1,6,2,2,1,1,4,4,1,4,3,2,0,0,2,2,2,1,4,1,3,0,1,0,2,1,0,1,1,0,0,1,1,2,0,0,2,6,5,1,2,0,1,0,2,2,4,2,1,0,1,0,1,0,0,0,3,0,1,2,0,0,5,1,1,2,0,0,0,1,3,1,1
"COG4811",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,2,2,0,0,5,0,0,0,2,1,0,1,1,1,1,0,0,2,1,1,1,0,1,0,0,0,1,0,3,1,0,1,1,0,2,0,1,0,0,1,0,1,2,3,1,0,3,0,2,0,0,0,0,0,3,0,1,2,0,1,1,0,1,0,0,0,1,4,2,0,0,0,0,2,1,1,2,0,0,0,5,0,1,0,4,0,0,1,0,0,0,0,1,0
"COG4813",1,0,0,0,0,0,5,1,2,0,1,2,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,0,0,4,2,3,0,0,0,0,1,6,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,3
"COG4814",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,26,15,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4816",2,18,0,4,0,2,4,3,0,0,5,1,2,2,2,10,2,2,0,0,0,9,2,1,5,1,1,3,1,2,2,7,0,1,5,3,2,6,3,2,2,4,3,1,0,2,4,0,0,4,0,3,3,0,5,1,9,1,0,2,2,0,1,11,10,3,5,3,2,2,2,1,11,8,2,1,3,1,3,13,1,10,2,0,5,4,12,4,2,13,14,3,2,2,3,2,3,8,3,1
"COG4819",3,3,0,3,0,0,4,4,0,0,2,4,2,1,0,5,3,1,0,0,0,4,2,6,2,1,0,1,5,1,1,1,0,1,9,1,2,2,5,0,0,2,1,2,0,1,1,2,1,10,0,1,14,0,3,1,1,3,2,1,2,0,4,0,0,1,0,1,2,0,2,0,17,3,5,0,1,0,2,8,0,1,6,2,1,1,5,2,5,0,16,2,1,3,0,0,2,2,3,0
"COG4820",0,12,1,0,0,3,1,0,1,0,2,0,0,1,0,0,3,1,1,0,2,6,3,0,1,1,1,0,2,1,0,2,2,1,4,0,1,2,2,2,1,0,0,0,2,0,1,5,1,0,0,7,16,0,2,0,3,0,0,1,1,0,1,7,10,4,0,3,1,4,1,2,2,11,6,0,0,0,1,4,1,5,0,2,1,0,11,5,1,2,10,3,6,2,2,1,0,8,0,1
"COG4821",0,3,0,1,0,1,1,3,1,0,6,4,2,0,1,3,2,1,0,0,2,3,1,1,3,1,3,2,3,0,1,7,0,3,2,4,0,3,0,1,0,4,6,1,1,0,1,1,2,3,4,3,3,7,5,0,1,5,4,0,1,1,3,0,0,2,1,0,1,0,1,3,3,0,3,6,0,5,3,1,7,3,0,1,1,1,0,2,3,0,0,1,1,7,1,1,2,3,1,1
"COG4822",13,7,2,1,4,10,6,9,15,4,22,17,11,1,12,13,13,10,11,8,18,9,5,14,12,6,14,15,20,5,11,10,7,16,14,8,10,4,9,4,7,14,13,1,9,3,20,12,8,5,31,31,5,24,48,44,44,20,48,35,40,35,40,18,24,14,19,41,27,40,53,39,33,28,16,37,42,35,47,36,41,26,42,26,36,25,21,56,50,28,4,47,42,25,50,23,32,24,49,15
"COG4823",21,39,81,70,51,26,17,50,29,98,15,20,12,38,25,13,38,26,37,20,18,14,9,28,40,54,17,28,15,32,21,11,30,26,13,40,33,51,35,37,12,9,11,91,17,53,7,26,19,9,43,43,10,27,19,36,27,18,23,2,17,20,37,19,13,18,18,30,57,42,7,7,4,16,43,36,10,22,21,23,14,42,21,56,15,42,13,19,33,33,3,29,12,12,15,20,31,13,26,35
