"","NLF002","DOF007","DLM005","DLF009","DOM022","NOM009","DLM013","DLM008","NLF001","NOM020","DLM016","DOM010","NOM018","DOM026","DLM012","DLM019","NOF005","DLM003","NOF010","NOM008","NOF006","DLF008","DLF013","DLM002","NLF013","NOM013","DLM018","NOM005","DOM003","NLF010","NLM026","DLF006","NOM029","DLM023","DLF003","DLM011","NLF012","NLF005","NOM022","DOM023","NOM016","NOF008","NLM008","NOF007","NLM010","NOM025","NOM001","NLM002","DOM024","DOF014","NOF012","NOM002","DLM020","NLM032","DOF009","NLM001","NOF009","DOM019","DLF005","DLM027","DOM016","DOF012","DLM028","DOM021","NLM009","DLM009","NLM029","DLM010","DOM015","DLF007","NLM021","NLM028","DLM014","DLF010","NOF013","NOM010","DLM024","NLM031","NOM028","DLF004","NLM007","NLF009","DOM013","NOM027","NOM015","DLM015","DLF001","NLM004","NOM007","NOF014","NLF008","DOM005","NLM024","NLM027","DOM008","DOF011","DOF004","DOM001","NOM004","NLM022"
"COG3570",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,0,2,0,0,0,2,3,0,0,0,4,0,0,1,1,0
"COG3572",0,0,1,4,0,4,1,1,0,0,1,3,0,0,36,2,0,2,2,0,0,1,1,0,0,0,7,1,8,0,2,0,4,1,3,0,0,0,0,1,0,1,1,0,4,2,3,3,0,4,1,2,1,3,5,1,0,0,2,0,0,8,1,1,0,0,2,1,4,0,0,0,2,1,2,1,0,0,5,1,0,0,2,14,0,1,0,2,1,0,1,0,0,39,0,0,2,0,1,1
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3576",0,1,1,4,0,1,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,3,13,0,18,0,0,0,0,1,6,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG3579",39,45,57,26,64,19,22,41,56,50,50,55,39,31,133,23,52,67,42,73,68,53,57,39,26,21,59,19,45,80,32,38,61,43,46,73,53,42,83,81,61,45,35,65,34,33,44,103,59,74,91,25,64,34,59,46,63,47,37,71,55,129,28,60,37,57,22,43,44,56,47,31,51,15,37,46,0,49,53,41,44,40,36,41,60,76,58,40,53,29,56,51,81,48,80,48,54,32,51,30
"COG3580",121,18,55,34,56,139,69,69,76,130,46,64,85,79,120,85,67,20,62,30,27,47,63,112,87,80,130,71,75,34,107,52,47,97,82,33,55,75,36,54,67,96,71,61,70,63,149,23,52,51,92,121,45,128,54,62,24,89,86,104,63,56,65,21,88,142,134,47,37,35,61,163,47,115,71,59,33,85,65,73,98,66,83,176,61,53,16,108,74,90,56,48,78,67,24,51,64,60,30,99
"COG3581",80,15,48,22,51,106,53,58,54,130,43,74,60,65,101,55,62,20,46,27,20,44,43,83,86,87,83,61,86,31,87,62,34,50,95,32,45,78,18,35,42,85,97,54,59,43,137,17,46,47,88,93,29,135,50,54,27,71,79,82,50,63,67,27,74,140,104,39,42,38,60,80,32,119,51,66,32,51,61,73,49,45,69,173,48,59,17,98,49,75,39,39,73,42,32,48,39,64,28,92
"COG3583",12,1,5,3,7,10,34,7,10,3,7,6,9,12,3,34,10,3,5,7,5,2,21,21,4,7,16,11,8,6,25,14,3,26,10,11,6,6,4,4,4,13,5,3,8,21,10,0,5,11,20,13,2,25,10,5,0,8,15,17,2,12,6,6,11,3,27,1,16,2,14,13,3,18,15,9,1,8,0,4,9,11,32,32,12,5,5,6,16,4,7,0,0,3,2,17,4,3,0,9
"COG3584",19,8,17,4,13,15,35,17,12,3,7,9,15,20,4,27,19,6,2,15,4,10,22,16,6,22,13,23,7,8,25,17,3,23,12,14,11,9,2,5,8,21,6,14,17,17,9,0,12,13,24,13,6,22,4,15,6,8,13,19,10,21,11,8,9,31,20,3,10,8,17,20,4,37,16,15,9,8,6,10,17,13,26,33,15,8,13,13,14,13,13,3,7,30,7,8,10,12,1,9
"COG3585",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0
"COG3586",2,11,5,32,4,0,0,3,5,0,1,1,1,7,3,3,5,1,2,3,7,1,16,10,1,7,2,2,19,4,1,18,14,0,0,1,2,2,2,2,1,2,1,5,4,11,3,0,0,2,0,4,13,3,7,7,3,1,7,0,11,2,0,1,1,3,7,7,0,11,1,7,1,7,2,32,0,0,2,7,8,6,11,14,2,2,14,11,4,1,6,15,2,1,6,11,6,6,5,4
"COG3587",52,7,11,13,32,20,16,13,18,51,29,17,24,73,5,15,91,12,35,57,17,22,29,46,34,14,40,21,37,20,19,42,7,10,67,66,7,26,27,71,25,61,22,42,12,72,25,77,46,45,33,45,14,28,25,21,56,40,37,69,24,14,24,40,90,100,66,33,12,85,78,8,37,15,38,21,1,16,12,53,84,21,27,41,88,31,31,43,10,28,30,28,11,4,39,149,26,20,75,13
"COG3588",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,3,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG3589",4,0,7,8,2,4,17,3,8,0,0,3,0,2,13,2,2,1,2,2,0,6,1,1,1,9,6,6,6,2,3,4,1,0,2,2,2,2,0,9,1,2,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,9,0,25,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,6,2,3,0,0,0,0,0,1,1,1,2,0,2,2,0,2,1,0
"COG3590",21,55,59,27,82,27,43,35,34,122,51,53,35,21,75,20,27,57,79,65,55,39,46,46,31,43,70,13,120,59,36,39,48,38,74,52,50,37,76,94,62,43,51,47,32,25,185,155,54,42,36,24,49,26,55,62,63,48,36,117,45,86,22,61,105,28,25,37,46,30,42,22,70,30,46,46,10,34,50,111,49,44,46,29,48,57,33,64,51,24,68,49,131,68,62,101,33,57,44,29
"COG3591",2,0,5,5,0,4,2,3,0,3,2,0,4,1,1,1,0,0,2,5,3,0,5,3,2,0,2,6,2,0,0,4,1,8,3,5,5,1,0,1,3,0,10,10,3,4,2,1,3,1,1,3,0,9,0,1,1,3,7,2,0,2,2,0,8,1,5,7,7,1,0,1,1,4,2,2,15,3,1,0,6,2,4,3,0,0,0,1,5,0,2,3,2,1,0,0,2,10,1,8
"COG3592",1,0,0,4,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,3,1,0,0,2,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3593",8,6,19,68,3,34,18,25,4,45,13,11,10,13,16,19,12,29,34,7,5,19,14,42,14,24,22,29,8,6,29,17,46,7,59,7,12,16,17,6,11,13,16,6,13,19,8,66,13,15,23,24,26,19,10,42,10,7,25,15,14,20,12,14,104,11,9,15,8,19,6,16,19,23,8,15,106,2,11,22,40,24,13,6,9,6,23,10,21,13,5,66,16,35,19,2,13,19,13,21
"COG3594",41,68,41,15,41,19,32,41,68,4,19,45,27,41,9,21,15,16,17,28,60,53,48,37,47,52,15,25,18,12,32,23,31,19,20,38,30,31,64,47,36,51,17,39,33,12,40,52,29,30,5,12,13,5,8,16,7,9,15,4,7,3,3,8,13,2,6,13,20,12,8,7,23,11,23,12,3,12,3,5,3,10,14,5,7,10,13,9,11,18,11,20,4,14,22,10,5,18,6,10
"COG3595",5,0,0,0,0,0,0,1,1,0,0,6,3,0,0,1,0,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,1,1,1,0,7,0,3,0,0,0,0,2,1,1,0,0,0,5,0,1,1,0,0,0,0,1,0,2,0,0,2
"COG3596",0,2,5,0,5,0,6,1,1,13,0,0,9,1,3,1,1,1,0,10,6,6,1,0,2,0,0,5,15,2,0,5,6,1,11,3,6,4,6,0,6,1,1,0,14,1,2,5,1,0,1,12,2,1,1,3,1,3,4,0,3,3,7,0,0,2,0,0,4,0,2,5,0,3,0,0,42,4,2,1,0,1,4,0,0,1,0,2,1,2,0,1,0,2,0,1,6,2,3,9
"COG3597",0,0,0,2,0,1,2,0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG3598",9,1,5,5,1,4,3,2,0,0,1,1,1,1,9,3,1,0,2,4,0,1,4,1,1,1,2,6,0,0,1,0,2,14,1,3,7,5,0,0,2,3,3,2,3,2,2,0,4,4,6,0,5,12,8,1,0,4,4,3,1,24,3,1,0,46,0,2,1,0,3,2,0,2,1,0,8,7,4,2,0,3,6,21,1,1,3,4,2,1,0,0,0,6,0,0,3,2,2,2
"COG3599",1,1,7,4,6,2,10,18,1,1,1,2,4,5,6,17,6,6,3,3,4,0,8,7,7,10,7,7,6,1,14,6,7,9,16,6,6,10,2,1,7,18,2,7,9,5,3,2,7,10,19,4,1,11,7,2,2,7,11,30,0,34,3,2,3,21,7,1,2,4,8,9,2,17,8,15,0,4,2,6,12,9,12,4,8,3,1,6,15,16,3,0,2,56,0,1,7,11,0,8
"COG3600",8,3,2,7,0,3,3,8,11,41,7,13,7,6,1,2,6,6,0,25,14,8,0,8,5,10,5,1,10,13,7,5,6,4,13,2,5,6,4,9,4,1,14,1,0,3,7,6,3,2,3,9,1,2,7,16,0,5,8,2,3,11,6,15,6,2,5,0,6,19,3,11,3,2,0,2,0,5,13,15,0,5,4,1,1,3,0,4,11,9,1,0,2,0,0,20,0,20,20,4
"COG3601",17,6,14,8,14,35,12,26,6,7,11,8,17,16,40,27,18,5,6,8,9,9,15,16,21,11,13,17,9,10,31,22,14,15,10,7,13,23,3,1,10,5,20,15,16,12,15,1,13,23,12,24,4,15,12,14,4,19,24,22,9,27,7,6,8,18,16,5,12,6,14,21,7,19,10,15,15,21,17,5,16,15,8,25,9,19,2,15,12,19,6,4,2,34,3,10,13,16,3,17
"COG3602",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3603",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,2,2,1,3,2,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0,4,0,1,1,0,0,1,2,2,0,1,0,1,1,3,2,0,1,0,0,2,1,0,1,0,1,0,0,2,0,0,3,2,0
"COG3604",21,31,28,43,38,3,17,18,23,22,26,31,32,6,5,10,26,13,15,25,31,17,17,16,12,20,25,42,39,25,19,26,32,20,3,18,26,24,7,19,12,25,12,28,19,64,24,19,28,8,12,8,22,8,15,12,17,28,10,1,39,12,47,32,9,3,12,15,29,31,20,44,33,10,8,14,68,25,34,12,18,20,13,1,43,27,11,30,18,5,72,17,33,8,15,7,25,38,31,21
"COG3605",0,0,3,16,1,0,3,1,0,15,0,0,1,0,4,0,0,0,2,1,1,1,1,0,0,0,0,11,7,0,0,4,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,2,2,10,1,0,0,0,12,0,0,0,1,1,3,0,0,18,0,2,0,1,0,0,0,0,2,0,0,1,0,2,3,2,3,2,0,2,1,1,5
"COG3608",12,2,11,1,3,25,7,21,7,0,7,10,11,7,6,5,8,3,11,7,0,12,13,18,17,15,12,15,1,6,18,13,9,11,25,4,8,18,3,4,4,14,7,5,17,4,4,4,12,14,7,14,2,21,4,26,7,12,17,4,8,2,13,6,3,41,18,8,6,6,10,15,9,16,7,6,2,13,11,8,10,11,7,14,8,11,1,14,11,21,2,4,2,26,4,2,14,6,6,12
"COG3609",0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1
"COG3610",16,18,14,16,6,16,22,17,7,7,16,15,17,13,13,15,14,7,12,6,12,18,27,16,4,10,17,21,9,4,10,20,23,22,7,4,15,7,10,5,9,12,11,14,23,13,4,1,8,3,5,12,9,10,13,8,10,9,17,15,14,22,21,7,6,16,16,15,15,14,15,17,13,14,12,12,19,13,8,12,12,16,13,16,16,18,19,12,10,21,17,19,1,22,6,10,12,6,12,14
"COG3611",0,0,1,0,0,3,0,2,0,0,0,0,1,2,10,3,0,2,1,0,1,0,0,0,0,3,1,0,1,0,3,2,1,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,4,0,2,0,0,1,29,0,19,1,0,0,15,3,1,2,0,1,0,0,6,0,1,1,1,1,1,0,1,2,1,0,0,0,4,2,5,0,0,0,28,0,2,0,0,0,1
"COG3613",1,1,1,2,0,0,0,1,1,1,0,0,2,3,19,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,8,0,22,1,0,0,20,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,7,0,0,0,1,0,0
"COG3615",1,1,0,3,2,0,0,1,1,1,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,12,7,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,2,3,1,0,0,0,1,0,0,11,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,2,0,1
"COG3616",1,3,4,3,4,3,4,3,2,1,5,9,3,1,1,3,1,4,4,8,5,3,2,0,3,5,0,2,0,1,1,4,2,1,2,3,0,1,1,1,0,5,1,4,4,1,0,1,3,0,0,2,3,3,2,3,5,1,0,0,5,5,2,0,1,7,3,14,2,5,3,0,0,6,2,0,8,0,3,2,4,4,4,0,0,2,3,0,1,3,3,10,6,2,6,2,3,1,1,3
"COG3617",9,12,24,23,40,17,17,24,4,50,30,37,21,14,5,25,13,10,29,26,18,21,7,40,8,34,15,8,51,7,16,20,30,23,61,20,26,42,40,37,8,14,12,37,28,3,48,20,24,19,6,11,23,18,25,33,11,25,48,23,23,29,12,11,49,23,31,8,12,19,28,12,25,14,36,1,10,14,24,37,4,7,17,13,8,9,21,23,32,20,7,19,38,10,27,60,31,25,6,11
"COG3618",1,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,6,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,2,3,0,0,0,2,1
"COG3619",26,2,12,10,10,21,22,15,22,9,9,12,21,20,41,16,22,6,6,2,2,17,24,23,14,14,29,24,10,5,23,18,15,26,12,4,26,22,13,4,13,25,33,11,16,19,13,4,26,14,11,19,4,39,9,12,7,7,19,22,8,18,15,8,7,19,23,14,20,11,10,15,10,25,9,22,18,33,17,9,13,18,14,12,11,5,7,21,20,18,4,4,5,41,10,8,15,7,9,35
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,3,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3622",3,5,0,15,4,3,7,0,0,0,1,0,2,1,2,3,3,5,4,3,5,1,4,1,3,3,2,14,11,0,1,5,5,3,1,2,3,1,2,1,2,2,1,0,1,2,0,1,0,1,2,3,4,0,2,4,4,2,0,2,9,15,9,2,0,1,0,5,0,1,1,1,1,1,1,3,21,1,6,1,5,2,1,0,2,2,0,0,0,4,4,3,3,1,4,0,7,12,4,1
"COG3623",2,10,3,15,0,1,4,4,0,1,3,0,1,3,6,3,2,2,1,1,6,5,1,0,0,0,0,8,13,1,1,3,2,2,0,1,1,0,1,0,0,1,0,1,2,9,1,2,0,0,1,4,3,1,0,0,2,0,0,1,5,2,7,2,0,3,2,8,2,4,0,0,0,7,0,1,17,0,7,0,1,0,1,0,1,1,4,1,0,0,1,2,1,5,4,0,3,0,4,5
"COG3624",0,1,2,20,1,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG3625",0,1,0,6,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,6,0,5,0,0,0,1,2,1,0,1,1,0,0,1,1,10,0,0,1,0,0,0,0,0,1,1,1,2,1,1,2,2,0,1,0,2,0,0,2
"COG3626",0,4,1,31,2,0,10,0,0,0,1,2,0,0,0,1,2,0,0,0,3,2,2,1,0,3,0,5,3,0,1,4,2,5,0,1,2,1,1,0,0,1,1,1,1,2,0,1,1,0,2,0,1,0,1,3,3,0,0,0,5,0,1,0,0,0,1,3,5,1,1,0,1,3,2,1,12,0,0,1,1,1,1,1,2,0,1,0,0,0,0,4,2,1,1,0,4,4,2,0
"COG3627",0,0,1,34,1,0,4,1,2,0,1,4,0,0,0,0,2,0,1,2,2,1,0,0,0,2,0,7,9,2,0,5,0,1,1,2,1,1,0,0,1,2,0,0,1,3,0,2,1,0,0,2,4,0,2,3,1,0,0,2,4,1,3,6,0,1,1,11,3,0,0,3,2,3,1,1,18,0,0,0,2,0,0,1,2,1,0,0,1,1,1,1,1,2,1,0,2,5,0,1
"COG3628",0,1,6,22,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,2,5,0,0,0,1,0,4,2,0,1,0,2,1,1,0,0,1,2,4,1,0,6,2,0,2,1,3,0,1,0,1,0,0,0,0,9,0,1,1,0,1,3,2,1
"COG3629",0,0,5,3,7,1,7,6,0,2,0,0,0,0,0,0,0,2,1,1,2,4,5,3,0,1,4,0,0,0,1,3,0,1,2,0,2,0,0,0,2,0,2,0,0,0,1,0,2,2,4,2,0,1,0,4,2,4,0,0,0,0,1,0,0,4,3,0,0,3,3,0,3,5,1,1,33,0,0,0,0,1,1,1,2,1,2,0,1,0,2,0,0,5,10,0,2,8,5,3
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",21,4,15,15,14,30,7,9,25,31,4,10,13,8,33,21,10,5,9,12,3,4,15,28,11,10,17,27,25,11,13,10,7,46,15,15,18,8,7,9,3,9,9,13,12,22,15,3,9,10,8,20,3,26,17,14,10,11,9,29,18,22,14,3,13,35,21,20,7,15,14,18,7,13,12,9,26,14,12,8,46,13,18,67,18,5,2,17,10,5,21,4,7,47,9,19,14,7,3,18
"COG3634",15,38,18,19,20,8,16,23,24,17,35,24,22,30,4,10,26,27,21,58,27,23,21,8,3,20,16,22,14,47,8,21,25,14,7,24,37,25,9,27,47,23,14,33,21,39,3,9,26,31,17,6,44,15,30,9,29,32,13,6,30,14,19,46,3,8,25,20,28,21,29,17,30,13,19,35,24,25,25,11,36,31,11,1,41,46,37,5,11,18,26,31,24,30,32,7,40,24,23,21
"COG3635",20,19,37,9,20,19,41,44,26,49,26,30,25,29,10,33,20,30,31,45,35,23,33,16,19,28,36,20,24,31,27,26,29,17,30,37,27,15,37,36,32,28,14,36,16,19,40,42,33,25,7,14,26,19,24,29,28,32,21,13,23,8,15,38,39,7,15,18,49,14,23,15,30,16,37,22,7,35,31,26,23,18,30,10,21,31,18,32,17,22,42,29,49,9,35,38,31,21,35,19
"COG3636",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3637",0,2,1,21,1,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,2,0,0,0,0,0,0,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,8,0,1,0,0,11,1,0,0,0,0,1,1,0,77,0,6,2,0,1,0,0,1,1,1,0,0,0,1,2,3,1,3,0,0,1,2,4
"COG3638",0,4,3,13,0,3,8,2,4,1,6,4,0,0,5,4,1,0,5,2,2,3,7,6,3,10,1,8,4,1,2,8,2,1,2,1,5,10,0,0,1,2,0,6,10,2,0,5,3,4,0,4,2,4,1,4,2,2,2,9,5,21,3,4,0,14,2,5,4,5,3,1,2,3,3,5,10,9,5,1,3,2,4,0,2,4,1,2,1,3,1,2,2,2,1,3,7,7,3,8
"COG3639",0,2,8,8,0,3,14,4,4,3,4,3,2,0,10,14,7,5,4,1,4,5,4,6,7,8,4,5,3,0,9,10,6,5,1,8,5,14,9,2,5,12,1,6,14,6,2,3,1,8,4,10,2,4,5,4,2,7,2,11,5,37,8,6,1,27,11,6,6,8,5,2,9,7,5,3,16,8,4,5,1,4,4,1,5,2,4,4,5,8,3,4,1,9,1,1,11,16,0,8
"COG3640",7,2,2,1,2,23,14,12,6,0,7,1,3,12,6,19,12,2,3,2,2,4,3,7,6,12,8,14,1,0,24,7,3,7,4,1,5,2,1,1,4,7,7,8,15,1,7,2,1,6,0,4,0,5,2,0,0,1,5,3,0,3,0,0,0,12,3,1,1,2,2,4,1,8,1,1,2,5,3,2,0,1,1,0,3,6,1,2,0,2,1,0,0,8,0,0,1,1,0,4
"COG3641",20,6,7,2,2,35,11,13,7,3,18,10,11,7,4,28,10,5,12,6,0,7,11,12,12,13,6,17,6,5,13,5,9,26,7,14,9,7,5,3,2,15,6,13,9,16,7,3,9,9,8,18,5,21,9,5,3,9,14,24,8,13,17,5,9,38,12,13,8,4,13,22,15,13,13,12,5,11,16,8,13,12,13,12,12,9,1,14,14,5,8,4,1,25,2,8,16,9,4,16
"COG3643",11,21,2,1,19,1,11,25,13,3,25,15,7,8,0,7,23,15,14,19,25,15,9,5,2,5,5,1,0,16,10,10,4,9,3,15,19,5,7,12,10,13,3,17,17,17,1,1,19,13,13,4,16,7,11,4,35,14,4,1,12,1,5,27,0,3,9,9,20,12,17,2,17,10,7,25,3,21,16,12,19,18,14,1,23,13,32,0,3,9,18,12,5,6,30,2,10,12,24,3
"COG3645",13,18,38,13,30,13,9,26,4,47,38,42,2,8,18,51,4,17,29,60,23,21,7,34,7,27,21,8,27,6,22,47,10,13,57,29,23,39,48,46,10,20,15,32,25,15,56,43,11,24,6,20,17,6,16,28,16,17,17,26,20,15,11,26,92,16,19,3,17,22,36,14,18,9,19,9,8,15,23,86,5,10,36,15,6,9,21,29,46,27,5,7,46,2,32,36,11,17,13,17
"COG3646",0,0,12,37,7,1,1,1,1,1,17,2,7,1,0,2,3,11,0,91,2,2,3,10,0,1,4,2,5,1,2,15,4,9,8,33,1,2,0,2,2,2,1,11,12,1,1,27,6,3,0,3,0,11,0,0,26,4,4,0,7,8,3,10,46,1,0,0,3,0,13,1,1,6,8,9,1,2,4,38,1,1,8,11,0,2,0,12,2,6,7,5,3,5,10,5,14,2,2,6
"COG3647",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3649",6,0,19,7,8,6,15,4,6,29,6,2,4,8,4,25,6,8,1,9,8,16,10,19,11,17,8,1,11,7,4,7,2,14,11,5,9,10,3,8,6,3,12,13,13,8,5,7,16,13,6,18,5,15,9,8,9,12,11,11,6,16,9,9,1,11,2,4,9,11,9,9,5,12,10,12,12,7,18,4,6,9,3,4,5,6,6,24,10,11,11,5,7,6,10,4,6,11,6,8
"COG3650",0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
