"","NOM015","DOF012","NOF002","DLM015","NLM001","NLF009","NOM008","DLM024","NOM022","DOM016","NOM020","NLM021","DOM001","DLM006","NOM014","NLF015","NOM029","NLM022","NLF002","NOM019","DOM026","NOM013","DOM005","NLM009","DOM015","NLF001","DLM019","DLF006","NLM007","NLM006","DLF004","DLF001","DLF012","NLM029","NLM027","NLM026","NOM028","NLM004","NLM031","DLM013","DOM024","DLM001","NLM032","NOM018","DLM017","NOF012","NOM005","DOM013","DLF010","DLM020","NLM008","NOM009","DOF009","NOF011","DLM009","NOM001","DLF003","DOM021","DLM008","NLM023","DLM011","NOM026","NLM025","NLF007","DOF011","DLF014","DLM004","DLM014","DOM003","NLM017","DOM018","DOM008","DLF005","NOF008","NOF005","NOF006","DOM010","DOF007","DOF014","NOM012","DLM010","NOM004","DLM002","DOM019","DLM003","DLM005","DLM021","DLM018","DOF006","NOF013","NLM028","NLM002","DOM023","NOF010","NLF013","NLM010","NOM025","NOF009","NOF014","NLM024"
"COG4168",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,1,7,0,0,0,0,1,0,7,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4170",0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,4
"COG4171",0,5,0,0,2,0,0,5,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,3,1,0,0,2,0,2,0,0,1,1,0,0,7,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4172",1,0,3,0,0,1,1,8,2,1,1,1,0,0,1,1,0,0,2,2,1,0,1,2,0,1,1,0,1,0,1,0,1,1,1,2,1,3,2,1,0,2,2,5,0,0,9,0,3,1,2,2,6,3,5,2,2,1,3,2,1,6,2,1,0,26,0,3,12,1,5,2,1,5,1,4,4,3,5,4,10,7,8,3,1,5,2,3,2,2,4,2,2,1,4,0,7,3,10,4
"COG4174",1,1,0,1,2,0,2,14,0,0,2,2,0,0,0,0,2,4,0,2,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,0,8,0,1,2,0,1,0,1,0,1,0,0,7,0,1,3,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4175",26,10,24,15,9,20,18,2,14,27,8,19,21,16,29,28,11,6,16,15,24,13,46,1,20,25,2,18,27,15,17,33,8,7,2,5,23,0,10,17,25,12,7,9,5,17,15,15,6,36,8,2,6,13,7,3,2,26,7,18,35,11,3,9,11,5,37,26,7,16,3,40,5,15,22,29,18,41,14,10,14,37,10,7,21,17,26,1,29,12,6,4,16,21,6,20,25,39,11,24
"COG4176",21,8,24,19,4,16,15,10,15,19,9,16,12,6,33,29,5,7,16,6,15,9,30,1,20,14,5,22,36,10,7,32,3,1,2,4,13,1,4,14,19,14,3,9,5,4,8,14,2,27,8,0,7,14,3,0,1,22,3,26,20,7,1,8,6,7,35,17,3,15,8,23,0,11,20,14,14,14,7,4,11,21,8,10,12,12,27,2,24,10,14,1,9,13,4,19,14,26,8,11
"COG4177",24,18,16,12,11,28,26,52,6,26,27,16,20,17,19,9,18,21,9,21,2,21,19,10,29,14,70,31,10,17,12,12,26,24,34,37,16,23,23,43,10,20,15,18,26,15,23,34,39,18,12,29,26,16,17,15,36,11,24,11,13,30,54,21,6,51,5,14,32,13,30,14,26,39,21,9,21,10,25,16,26,17,21,21,15,29,26,18,12,18,18,7,7,7,15,23,16,14,28,5
"COG4178",1,3,5,3,3,0,1,16,4,9,9,0,2,3,4,3,4,3,13,2,0,10,1,2,3,13,0,9,2,18,4,3,1,3,2,2,0,1,0,1,3,6,5,9,5,1,10,6,0,6,2,5,2,1,4,0,6,4,0,0,6,14,21,1,15,4,4,6,9,2,0,3,2,0,3,4,3,4,1,5,2,2,4,0,3,12,2,2,0,2,0,5,4,7,3,6,3,4,2,4
"COG4181",1,5,2,0,1,1,1,12,0,4,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,3,0,2,1,0,0,1,3,1,1,0,1,0,0,7,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,7,3,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,3,0,0,3
"COG4185",10,1,1,4,18,10,16,1,20,9,24,12,22,10,9,3,3,5,7,18,20,9,4,44,9,17,6,13,8,15,5,10,14,9,7,9,16,20,16,1,8,10,7,4,21,12,3,8,8,8,30,6,8,8,1,17,24,13,5,6,8,11,5,8,27,6,16,12,6,17,7,5,6,13,11,6,8,12,23,5,10,13,16,11,6,15,3,3,18,5,10,1,43,20,9,8,9,23,5,26
"COG4186",3,11,1,1,5,4,14,1,5,10,7,13,7,10,7,3,9,2,10,4,15,10,3,2,1,1,9,11,8,20,3,21,18,2,14,3,2,0,1,13,15,4,5,11,6,4,3,4,4,8,4,1,16,8,9,2,5,22,6,5,15,3,5,10,5,16,16,8,1,6,10,3,6,18,11,3,6,1,4,13,4,10,17,9,8,23,3,4,5,10,2,1,2,3,5,7,5,23,33,4
"COG4187",1,1,1,1,4,2,2,1,0,1,4,2,4,0,3,1,2,2,1,1,0,1,3,0,1,0,5,5,6,1,1,0,0,2,6,0,3,1,6,6,1,4,1,0,0,2,1,9,1,0,2,1,2,1,20,0,2,1,10,2,2,2,16,1,0,18,6,2,0,0,5,4,1,0,2,2,1,2,0,2,0,0,3,0,2,9,2,3,1,0,1,1,0,1,3,3,1,1,3,0
"COG4188",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4189",5,2,5,4,2,7,2,10,3,4,1,5,0,5,2,1,6,7,4,2,11,3,4,0,3,11,0,3,5,5,2,2,61,4,17,1,14,3,3,0,1,0,17,8,6,0,4,3,1,1,10,8,1,2,0,5,0,3,7,9,1,3,0,0,1,3,0,0,1,0,7,1,14,1,7,0,5,2,1,3,1,1,4,3,4,2,4,2,4,1,3,0,0,3,3,2,1,4,1,0
"COG4191",11,0,3,12,0,2,8,4,6,6,3,3,2,2,17,8,10,0,3,6,1,0,9,0,1,10,2,10,4,6,2,6,0,4,9,9,2,19,6,3,8,1,3,8,2,11,4,9,0,7,2,0,6,3,1,2,0,14,3,3,3,2,0,5,1,0,19,7,4,2,23,11,14,8,14,11,5,5,12,1,23,2,0,4,2,2,25,0,4,3,0,0,3,5,7,2,4,11,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,4,6,10,20,7,2,0,5,3,1,14,3,5,4,2,8,11,8,4,22,18,0,2,3,6,4,1,0,0,7,1,12,39,1,26,3,20,9,4,3,1,14,16,9,71,5,15,49,6,10,7,2,13,0,5,26,3,8,0,1,13,3,14,2,10,5,1,3,14,9,0,30,13,5,5,8,2,4,15,0,0,12,9,0,1,6,7,0,7,14,0,0,12,10,17,9,2,19,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",39,12,30,36,43,35,30,6,49,46,30,42,37,40,65,32,32,27,31,51,35,50,30,53,38,33,22,38,41,38,38,45,27,40,6,28,24,30,48,47,39,38,23,25,35,24,16,36,26,35,22,24,37,37,11,29,45,47,34,26,25,23,34,61,39,16,35,50,19,37,36,44,27,44,32,35,44,42,34,44,31,35,43,39,49,46,43,31,30,26,24,40,45,38,42,33,26,43,39,39
"COG4199",1,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,15,1,0,0,0,2,0,0,0,3,0,0,32,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,33,1,0,0,0,0,0,2,0,0,0,9,0,1,2,0,0,0,0,0,2,0,0,7,1,0,0,2,0,0,2,3,0,0,17,4,0,2,0,0,0,0,4,2,0,1
"COG4200",1,2,5,1,0,9,0,0,3,1,5,2,1,1,0,3,4,1,0,4,6,3,0,1,0,1,4,0,0,0,1,0,23,2,5,6,0,2,4,1,0,2,12,3,1,5,1,1,5,0,2,4,2,2,0,2,2,1,0,5,1,2,0,2,0,0,1,3,0,0,1,2,3,2,1,0,3,1,1,2,1,2,2,1,2,0,2,1,1,0,3,1,0,1,0,1,8,1,5,0
"COG4206",214,70,137,249,160,190,222,38,269,194,279,167,252,181,204,299,184,79,146,120,139,175,191,237,165,192,62,209,177,213,244,235,26,87,13,108,171,154,150,126,165,258,81,119,205,123,74,171,84,289,108,58,238,232,29,173,129,222,137,247,228,49,143,113,216,32,234,233,155,224,171,276,146,175,158,293,212,291,160,130,201,180,189,218,272,166,259,226,202,237,72,301,300,218,136,164,164,269,121,243
"COG4208",3,2,12,6,1,5,0,7,3,1,2,13,2,3,1,3,6,14,10,9,19,2,4,5,6,6,1,4,1,3,3,0,40,15,7,8,6,10,4,7,8,0,10,9,1,2,14,0,2,1,8,13,4,5,5,5,3,3,7,5,2,13,3,9,0,9,3,6,6,2,6,1,8,4,4,1,2,0,3,5,9,1,16,3,1,4,3,9,1,2,10,0,1,2,3,11,3,2,6,1
"COG4209",22,64,43,41,50,58,25,23,32,36,14,38,12,38,21,10,37,66,43,31,46,44,7,35,44,47,56,24,37,10,31,53,71,48,56,114,45,47,32,24,31,14,113,86,49,41,36,21,54,17,81,73,55,35,87,31,34,23,71,20,29,47,33,107,11,76,10,19,18,95,59,4,64,31,27,15,44,11,37,102,18,14,60,39,95,39,39,36,7,29,47,3,8,41,63,43,56,11,114,7
"COG4211",15,15,19,8,22,15,11,28,8,8,5,19,2,6,4,6,12,20,14,17,15,22,14,7,17,32,24,13,19,9,10,6,29,22,9,37,11,18,9,11,12,7,30,24,10,4,17,14,11,6,31,23,10,12,19,17,40,3,30,11,8,34,10,33,3,16,0,6,14,8,15,9,18,6,17,6,12,4,8,7,6,8,30,18,11,8,9,18,7,19,26,5,4,16,22,8,14,5,15,3
"COG4213",1,5,5,10,8,4,5,22,4,3,15,1,5,5,5,5,7,7,3,1,6,6,8,2,7,2,4,8,8,4,3,2,52,9,32,26,4,2,7,13,1,6,3,2,4,1,24,5,8,4,7,24,2,7,2,6,6,2,13,8,2,7,34,11,4,5,3,2,12,11,4,6,0,2,1,6,2,8,5,8,13,2,6,3,2,10,3,4,3,2,9,2,1,6,9,3,3,6,14,1
"COG4214",4,2,4,3,2,2,2,29,2,4,10,2,2,1,1,0,9,7,1,1,2,2,4,0,1,0,4,4,2,3,3,1,34,1,17,6,2,3,1,6,2,3,1,0,1,0,17,0,7,1,3,7,5,0,0,1,3,2,13,2,1,13,17,3,7,1,4,1,16,11,1,2,1,6,0,1,1,4,3,4,13,3,1,0,2,5,1,5,4,0,1,7,1,2,5,1,10,3,5,1
"COG4215",2,1,3,2,1,0,0,23,0,0,1,0,3,0,1,0,4,5,1,1,0,0,1,0,1,0,0,2,1,2,0,0,1,0,4,0,4,0,0,0,0,2,0,2,0,0,10,0,4,2,0,0,1,0,1,0,0,1,0,2,4,10,0,0,1,0,1,1,11,1,0,2,0,0,0,1,0,4,0,0,9,2,0,0,0,2,1,0,0,0,0,3,1,2,0,0,1,0,0,2
"COG4219",15,26,47,20,47,33,9,18,25,12,14,55,25,35,22,8,41,55,21,35,45,43,5,16,35,20,103,35,17,17,26,15,99,42,51,104,31,40,47,12,24,14,60,43,24,26,39,19,79,14,86,61,11,32,47,15,22,9,45,10,3,19,18,46,14,45,9,21,13,126,57,7,33,40,18,12,24,3,37,75,16,10,55,30,20,31,16,20,8,23,25,10,7,25,66,30,16,10,74,1
"COG4220",0,1,0,0,0,0,0,18,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",21,12,22,16,21,23,15,13,29,20,25,25,12,16,30,19,20,10,14,15,19,15,31,15,17,13,11,18,14,11,12,24,2,13,16,7,19,12,14,8,27,28,12,18,18,10,8,20,16,14,16,9,24,20,8,19,14,23,17,25,25,28,43,13,36,7,32,25,21,15,15,12,15,13,12,30,24,31,15,15,29,35,13,15,19,33,22,16,22,16,17,38,23,25,6,15,26,25,13,28
"COG4222",0,1,0,0,6,0,3,0,12,9,9,0,0,14,0,0,0,2,0,2,0,12,4,12,0,7,0,1,2,1,11,1,1,0,0,0,0,11,0,0,0,1,1,0,10,0,2,2,0,0,3,5,0,4,0,17,12,1,0,1,1,0,9,1,14,0,0,2,21,0,0,0,6,0,2,1,8,0,1,9,0,1,4,0,1,1,1,16,0,0,1,28,13,9,1,0,0,0,1,22
"COG4224",6,9,6,7,1,5,3,2,3,0,4,7,4,3,2,2,1,7,5,1,5,2,2,3,7,2,0,7,7,3,2,3,4,6,11,8,2,3,7,1,7,2,6,6,5,5,8,5,6,3,4,8,1,0,3,2,1,1,5,0,2,3,2,4,1,2,1,0,1,1,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,3,3,1,0,2,1,0,0,2,2,1,1,0,1,0
"COG4225",152,24,117,148,60,175,215,18,97,126,142,99,76,130,166,186,138,89,153,65,161,79,148,20,112,137,49,69,187,160,128,186,19,94,8,70,113,90,107,89,140,104,79,113,83,77,55,90,35,194,74,43,134,149,53,43,44,128,88,187,170,79,47,95,62,32,284,148,7,193,100,115,82,112,129,202,117,251,178,60,112,236,95,143,127,101,150,85,195,189,128,278,93,91,131,137,169,202,77,67
"COG4226",1,2,7,0,3,1,4,0,0,0,5,4,1,0,0,3,1,1,3,2,0,2,4,10,1,1,1,5,0,3,7,3,0,6,1,3,2,2,0,1,0,2,6,0,4,2,2,1,7,0,1,6,2,6,1,8,1,1,2,4,3,7,1,1,1,0,0,0,0,10,0,0,6,0,2,8,0,2,0,8,1,1,4,3,0,5,1,0,0,13,1,1,7,2,4,6,3,0,6,2
"COG4227",43,15,2,2,9,36,31,3,170,20,105,19,52,6,11,6,66,22,23,9,13,62,7,0,42,17,27,27,58,60,39,114,3,3,6,26,23,62,21,6,38,57,3,28,15,34,8,31,11,26,14,4,8,12,5,2,5,37,17,12,32,12,186,24,21,11,45,26,308,33,2,14,17,23,39,40,37,25,27,14,42,5,78,26,34,64,33,11,25,23,12,9,64,27,19,26,13,13,13,6
"COG4228",2,0,0,1,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,2,1,1,2,0,2,33,0,0,1,0,0,0,0,1,2,3,0,0,0,0,1,3,0,0,2,4,1,1,0,0,5,0,4,0,4,3,0,0,0,2,1,9,0,0,11,2,1,0,2,0,1,0,6,0,0,1,0,0,2,23,0,0,0,0,1,0,13,0,2,1,0,1,0,0,0,1,0,1,13,1,0,0,0,0,0,0,0,2,0,4,0,1,1,0,2,0,0,2
"COG4231",56,6,45,49,24,48,43,21,22,38,20,54,36,32,45,58,27,36,51,65,35,43,46,4,32,29,57,47,39,34,22,45,4,55,4,41,36,17,43,43,36,38,21,39,35,40,26,42,46,51,17,22,43,69,38,5,46,38,40,49,30,21,26,48,16,37,48,51,3,39,21,40,57,71,42,50,57,35,42,30,24,47,49,51,55,40,40,43,62,47,37,10,22,34,52,52,52,50,46,21
"COG4232",28,7,30,24,32,19,39,30,46,47,28,40,29,40,20,34,35,26,14,29,28,21,33,40,36,9,16,27,36,35,47,41,3,26,5,19,18,30,41,19,31,52,13,11,31,17,25,40,22,34,26,9,43,52,14,43,39,60,29,46,30,15,51,37,51,4,26,54,38,25,30,42,34,30,18,43,29,53,21,20,43,33,20,40,62,31,33,28,28,30,17,108,64,50,30,37,15,46,20,40
"COG4233",0,0,0,0,2,0,0,0,0,5,2,5,1,0,0,1,0,0,2,0,0,0,0,1,1,1,2,1,4,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,1,0,0,1,4,1,0,0,1,0,16,0,0,0,0,1,2,7,2,2,0,0,3,3,0,1,3,1,0,0,0,0,1,0,0,0,6,0,2,3,0,0,1,0,0,0,0,1,1,1,8,3,0,0,0,2
"COG4235",2,7,3,0,3,2,0,23,2,6,4,2,1,1,2,2,7,4,4,6,0,1,0,1,0,4,0,4,3,0,1,1,2,0,2,0,3,2,0,1,3,1,5,9,0,2,16,1,1,2,1,2,1,0,22,0,0,1,0,3,3,11,2,0,0,0,3,0,16,3,0,3,0,0,1,1,1,3,2,2,3,7,1,0,0,2,1,0,2,0,0,5,1,1,4,4,10,3,3,4
"COG4237",1,0,1,2,0,1,4,4,3,1,1,0,3,3,0,1,1,1,0,2,0,3,0,0,0,1,1,4,1,0,2,1,1,1,0,1,3,2,0,1,0,6,0,3,2,2,7,2,3,2,0,0,0,0,0,0,0,4,1,4,0,5,0,1,0,0,0,1,6,0,0,0,0,0,1,2,1,1,1,3,1,2,0,2,1,1,1,0,0,2,0,0,0,4,1,2,3,2,0,1
"COG4238",0,1,0,0,1,0,1,8,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4239",0,1,0,0,1,0,0,13,1,0,1,1,0,0,1,0,3,0,1,3,0,0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0,0,2,0,1,0,0,4,0,3,0,3,1,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,2,6,0,0,1,0,3,0,0,3,0,0,2,0,1,0,0,4,2,0,0
"COG4241",2,0,0,1,1,3,0,0,0,2,0,0,1,1,3,1,0,0,2,2,0,3,0,3,3,1,1,2,0,1,3,2,0,2,0,1,0,0,0,7,0,1,0,0,1,1,0,3,4,3,2,1,4,2,0,4,3,2,0,0,3,2,3,1,3,9,0,2,1,0,1,2,4,0,2,0,0,2,2,4,2,1,2,2,1,7,1,7,1,1,0,3,3,1,1,2,0,2,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,8,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,1,0,0,3,63,3,0,1,2,3,0,12,1,2,0,15,0,2,0,13,0,0,1,2,1,0,42,0,4,0,0,11,0,23,0,4,27,2,1,0,0,1,9,1,7,1,0,1,1,0,0,2,2,0,1,5,3,21,0,1,1,2,0,2,44,1,2,2,1,6,0,5,1,0,0,1,20,11,0,0,3,3,0,0,5,2,0,1,0,0,1,2,0,0,5,2
"COG4248",0,7,3,1,1,1,0,23,0,2,2,0,1,0,2,2,7,2,0,7,0,1,3,0,0,0,1,5,0,1,2,0,2,2,0,0,1,0,0,0,2,2,1,0,0,0,17,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4249",0,4,0,6,15,3,2,0,22,8,1,1,1,14,8,0,17,1,1,4,0,12,8,11,2,0,11,4,0,5,0,1,0,6,0,4,5,22,7,1,0,6,6,1,14,4,0,2,6,5,1,10,12,12,0,5,25,1,9,13,4,4,29,4,0,0,1,10,0,41,4,3,11,0,0,4,0,1,18,1,1,1,9,4,6,3,3,9,0,27,1,16,5,9,0,2,1,1,6,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,6,0,0,0,7,1
"COG4253",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4258",3,0,0,0,1,0,0,0,0,9,0,7,1,0,1,0,1,2,0,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,18,0,5,0,0,1,0,1,0,0,0,1,0,11,0,0,2,0,0,1,7,15,2,0,0,0,1,0,0,0,0,2,0,0,0,2,3,1,0,2,7,0,0,0,3,3,1,0,0,0,1,1,1,0,1,0,0,0,1
"COG4260",20,12,18,12,15,14,5,2,3,7,9,21,14,31,15,7,23,34,23,18,18,16,13,4,20,21,48,13,17,6,18,4,25,39,15,35,15,26,24,23,11,21,32,5,5,37,20,36,33,8,18,35,15,9,29,10,27,3,31,7,22,10,33,26,8,33,7,3,19,11,18,4,19,21,23,9,2,3,16,22,11,1,31,24,10,22,14,33,1,19,23,3,4,13,21,16,17,1,44,1
"COG4261",15,1,11,7,4,11,6,0,4,7,4,12,5,3,15,9,7,1,9,4,16,11,8,1,9,12,1,9,15,13,12,16,4,5,2,0,6,1,4,1,10,14,4,6,5,5,3,7,2,9,1,4,7,6,10,1,0,6,2,10,7,12,13,5,8,3,14,7,1,12,2,6,1,9,11,14,3,11,8,0,13,28,3,2,2,4,7,1,14,6,17,1,5,18,3,7,15,14,5,7
"COG4262",0,3,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4264",0,0,0,0,0,0,0,136,1,0,1,0,2,0,0,0,0,3,0,0,0,0,8,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,24,0,5,0,0,0,2,0,2,0,0,0,1,0,1,23,0,0,0,0,1,0,0,2,0,8,0,0,0,6,0,0,0,0,0,2,0,0,0,19,1,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4267",1,5,3,0,1,4,2,0,2,3,0,0,3,0,1,1,1,3,2,2,4,2,0,2,1,2,1,0,1,1,2,0,9,1,4,3,1,2,2,1,3,0,5,3,1,0,4,0,2,1,4,19,7,4,7,6,5,1,6,6,2,7,2,3,3,40,2,2,13,1,11,0,2,3,4,0,3,1,2,5,0,0,2,5,1,3,4,4,2,9,4,2,0,2,14,4,8,0,7,0
