"","DLF012","DLM005","DOM003","DLF009","NLF009","NLM026","NOM028","DLF001","NOM022","DLM008","NOM012","DLM015","DLM013","NLM009","NLM002","DOF012","DOM024","DLM017","DLM006","DOM010","NLF010","NLM017","NOM018","DLM023","DOF011","NLM006","DOM001","NOF009","DOM005","NOM002","DOF004","DOM016","NOM026","NOM014","DLM022","NOM004","NOM029","DLM004","DLM028","DLM019","NOM005","NOF012","NOF011","NLM008","DLM001","NOM008","NOF013","DOF014","NLM029","NOM016","DLM027","NLF013","NOM015","DLM010","DLM020","DLF006","NOF014","NLF005","NLF007","NOM010","NOF010","DLF005","DLF013","DOF007","NOM027","NLM016","DLM002","NLM021","NLM010","DOM023","DOF008","DOM022","DOM021","DLF010","DLF014","DLM014","NOF005","DLM003","DOM026","NOF006","DLM018","NOF002","NOM007","DLF004","DOF006","NLF015","DOM019","DOF009","DOM008","NLM025","NOM020","DLM012","NLM032","DLF008","NOF007","NLF008","DLM024","NLM022","DOF003","NOM025"
"COG4683",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",4,3,3,2,0,5,6,3,3,5,2,3,2,2,2,10,2,3,4,2,0,0,5,8,2,1,3,4,1,5,4,2,8,2,6,1,1,1,4,3,10,3,6,23,1,2,1,2,2,3,6,0,2,2,1,5,7,0,4,4,3,4,5,4,1,1,0,2,1,1,7,5,2,3,6,1,7,4,14,0,6,14,2,1,5,0,0,8,1,2,0,5,10,3,1,0,6,6,3,4
"COG4685",2,1,6,13,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,5,1,7,3,7,0,9,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,1,3,0,0,24,3,0,3
"COG4687",3,1,2,3,0,0,0,0,0,0,0,0,2,0,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,0,0,8,0,0,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4690",12,46,49,30,50,38,43,29,61,37,60,39,44,72,88,134,48,55,39,59,43,43,33,41,36,37,52,31,40,36,48,48,17,49,28,24,36,41,39,27,25,32,46,33,65,43,57,45,42,32,140,46,42,50,37,47,33,38,42,32,55,40,33,51,52,64,41,53,39,67,116,43,58,41,77,53,38,73,36,41,55,48,45,57,36,42,50,62,49,39,65,130,26,33,52,47,6,54,36,34
"COG4692",3,7,0,1,7,7,12,32,12,8,10,10,4,2,0,2,9,15,8,4,18,10,7,3,6,16,6,11,7,7,7,11,4,6,1,18,26,20,2,4,3,10,13,8,15,12,11,6,2,17,30,13,40,16,34,29,13,19,30,48,16,28,17,50,0,39,31,36,27,46,6,22,19,13,11,44,41,25,42,34,40,8,6,106,76,51,19,23,27,17,72,6,13,34,24,55,2,31,44,50
"COG4693",1,0,0,0,0,1,3,0,0,5,1,0,2,0,1,2,0,0,0,1,0,1,0,2,3,1,1,0,0,1,0,3,0,1,0,0,0,2,2,2,3,0,0,1,1,0,0,0,5,1,0,0,0,7,1,4,0,0,0,0,2,0,3,2,0,0,0,1,0,0,2,4,1,5,0,0,0,0,0,1,0,2,0,1,0,1,1,10,1,0,2,1,0,3,0,2,2,1,0,0
"COG4694",2,1,0,1,2,0,0,0,0,0,2,6,0,0,0,2,8,0,0,0,20,5,2,0,5,0,4,0,4,2,0,2,1,0,2,3,2,1,1,0,4,0,1,1,0,0,0,5,0,5,10,1,3,4,11,4,15,2,10,9,3,2,0,1,2,0,4,2,5,3,0,2,6,4,0,3,2,3,7,0,10,17,5,3,2,8,7,19,36,21,0,0,1,16,14,22,0,2,3,4
"COG4695",23,9,5,56,14,4,13,28,14,7,5,4,10,3,0,5,15,7,8,3,9,10,4,4,4,3,11,11,6,10,12,7,5,13,19,29,4,1,1,14,9,9,11,20,9,4,3,9,8,9,28,7,2,1,4,16,4,17,16,11,8,16,7,1,24,0,4,13,3,1,5,10,7,7,6,0,6,20,1,19,1,7,13,10,11,5,4,13,6,7,9,6,13,6,5,6,17,11,7,1
"COG4696",0,3,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,5,6,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,8,2,0,1,0,3,0,2,1,1,0,1,0,0,4,1,3,0,5,0,0,2,1,0,1,1,1,1,3,0,0,1,2,1,0,3,1,0,1,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,2,5,0,1,3,6,0,1,0,0,0,8,2,0,0,0,0,0,0,0,4,1,1,1,1,3,0,0,0,4,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,2,0
"COG4708",15,9,1,4,11,13,10,0,6,13,14,6,15,3,1,3,17,6,11,3,0,6,8,9,7,3,8,5,5,14,10,5,13,7,13,2,3,1,10,23,4,2,7,14,4,7,6,5,10,6,5,11,6,6,4,9,16,12,10,11,5,11,16,2,7,0,14,9,7,1,24,5,2,9,6,4,8,7,10,1,5,9,8,7,3,8,8,7,4,5,6,7,18,1,5,5,3,15,6,5
"COG4709",17,4,0,1,0,1,9,4,2,5,2,1,3,0,0,7,3,2,2,5,1,2,3,8,1,1,2,0,0,8,3,3,3,2,0,1,3,2,2,2,3,0,0,1,3,3,2,1,1,1,9,6,3,0,2,1,2,1,1,1,5,1,4,1,4,0,1,2,2,3,11,3,0,2,5,0,1,2,5,0,3,2,1,0,1,0,1,1,3,0,1,3,8,2,1,0,3,3,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,28,3,3,4,0,0,1,2,5,1,0,0,3,3,2,0,0,1,0,1,0,0,2,3,2,5,1,1,1,3,21,1,8,2,0,3,2,3,1,0,3,3,2,1,0,2,3,0,1,1,5,2,0,2,1,7,3,4,4,38,2,0,0,4,0,4,0,0,7,0,9,0,7,3,0,5,1,1,0,1,1,0,3,0,2,0,3,0,0,1,8,14,1,0,1,5,6
"COG4713",10,6,3,10,6,6,9,5,1,8,4,6,6,1,1,9,8,9,16,9,4,1,5,5,1,0,2,3,2,6,8,5,7,7,23,5,5,1,7,2,11,4,4,8,2,0,16,11,25,3,0,10,9,5,3,4,11,3,8,12,4,14,8,2,6,0,11,4,27,0,3,2,2,2,6,6,11,5,1,2,5,3,8,2,3,1,4,2,0,8,3,0,18,7,10,0,8,7,7,13
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",21,16,25,21,37,57,16,5,13,41,40,19,46,21,5,77,18,19,20,14,13,27,27,57,8,10,24,2,2,59,24,17,26,8,18,9,22,2,41,55,31,45,23,18,13,18,21,31,53,30,51,51,11,15,10,34,56,51,48,30,17,31,15,5,37,3,35,31,30,8,75,15,10,37,77,16,25,12,13,4,29,24,33,19,13,15,22,23,3,15,16,79,44,6,20,5,19,32,20,17
"COG4717",3,9,0,7,13,20,11,5,3,12,10,7,6,5,4,39,9,3,6,6,6,5,15,4,2,7,11,2,5,28,8,10,5,10,14,9,11,4,12,12,16,41,7,30,6,2,12,8,28,7,34,11,15,4,3,15,8,10,9,20,2,11,12,4,21,1,10,17,17,10,30,11,4,41,32,5,11,7,6,6,18,10,18,2,8,7,11,4,10,15,6,20,33,7,9,2,20,10,10,4
"COG4718",2,2,5,23,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,1,0,0,2,1,0,0,3,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,3,1,0,1,0,0,13,1,0,0
"COG4720",14,10,15,5,8,11,17,2,2,12,6,7,23,6,0,33,12,6,8,8,4,3,11,13,3,1,8,1,3,21,8,4,17,8,13,2,3,3,13,13,12,4,6,13,9,3,9,13,7,11,18,14,6,0,3,16,10,9,13,7,4,18,19,3,25,4,14,8,16,4,42,17,2,22,28,3,7,2,11,5,7,9,11,5,2,5,17,16,4,8,9,25,19,8,8,0,4,8,10,6
"COG4721",1,2,11,4,1,0,2,0,1,0,0,2,0,0,0,17,0,0,0,2,0,2,0,0,0,0,0,1,0,2,5,3,3,0,0,0,0,0,1,2,0,2,0,1,3,0,0,4,0,0,8,0,1,1,1,1,0,0,0,0,0,1,3,0,18,0,0,0,0,0,20,0,0,0,16,0,0,0,0,0,4,0,2,0,3,3,0,4,0,0,0,49,1,2,0,0,0,0,0,0
"COG4722",5,0,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,4,0,0,1,1,1,1,2,4,1,1,0,1,4,6,1,0,1,1,1,0,2,0,1,4,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,6,1,0,0,1,0,2,0,0,3,0,0,1,2,4,0,0,0,1,0,4,0,1,0,6,4,1,0,0,1,0,0,0
"COG4723",0,2,0,42,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,13,6,0,3,1,1,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,3,0,1,4,1,1,0,3,26,0,0,0
"COG4724",11,2,6,1,13,29,2,2,11,13,7,1,12,72,284,13,14,3,61,9,3,1,5,0,2,8,6,6,23,21,3,31,6,1,4,1,1,0,2,4,1,12,3,11,27,0,21,8,49,12,1,0,2,5,2,0,20,125,3,9,8,0,5,3,2,19,38,4,7,2,0,198,8,5,0,7,10,20,8,2,7,8,220,1,0,1,80,9,2,20,2,54,0,1,7,3,0,9,13,5
"COG4725",9,4,2,12,8,7,9,1,6,18,15,4,15,0,2,1,11,6,7,11,1,6,3,13,5,1,7,3,3,8,8,5,9,0,20,5,5,1,13,51,1,2,6,22,14,6,10,3,10,3,2,10,8,2,1,20,24,12,11,11,6,14,14,2,6,1,11,7,6,1,5,4,5,25,5,12,9,248,14,1,8,1,8,6,0,1,11,9,2,5,2,1,8,1,4,4,10,3,14,7
"COG4728",10,14,6,2,3,9,5,11,11,10,7,7,2,7,6,2,4,16,9,7,5,12,12,8,26,3,7,2,6,16,7,2,5,6,8,3,9,3,7,6,8,16,11,11,3,4,5,3,8,5,16,13,11,0,2,7,20,13,10,3,15,9,3,2,11,13,6,11,10,15,4,2,5,15,18,3,27,0,8,3,12,6,13,26,2,3,2,4,10,13,24,1,11,4,0,6,2,17,6,13
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,9,6,0,5,3,6,1,5,12,8,7,11,3,5,9,7,5,5,6,4,2,14,16,4,1,10,3,1,13,4,4,14,9,9,4,2,3,3,5,8,10,3,18,9,6,4,6,5,8,10,6,9,4,4,20,5,11,11,3,1,8,7,3,4,4,5,4,9,1,11,3,1,7,17,7,9,3,10,2,7,7,6,3,1,3,5,4,3,4,5,0,20,4,5,3,5,14,4,5
"COG4733",6,20,24,190,0,2,7,1,1,0,15,4,15,0,12,2,1,2,2,0,1,5,2,3,0,13,10,1,1,0,52,8,6,6,20,4,0,1,13,2,27,0,4,3,5,1,0,1,1,0,0,1,2,1,0,34,0,1,0,0,0,0,0,3,1,1,0,2,0,1,1,2,2,1,5,0,0,0,0,2,0,0,0,0,3,2,0,0,2,0,5,4,1,7,0,1,35,6,2,0
"COG4734",12,3,0,17,25,4,19,8,6,11,9,15,9,7,9,4,13,15,10,3,12,11,4,11,6,11,11,6,30,1,9,1,2,15,6,11,5,4,22,7,2,4,9,16,9,26,1,9,6,3,1,6,11,22,14,6,3,10,3,2,11,15,12,4,5,1,7,5,2,5,5,4,2,1,3,5,10,9,5,7,3,3,12,6,5,29,12,2,23,2,4,2,17,14,18,27,5,3,9,16
"COG4735",1,12,13,18,4,3,1,0,5,0,3,1,1,1,1,6,4,0,0,0,1,2,1,0,0,5,5,0,6,0,6,0,2,0,1,3,2,1,3,1,5,5,6,1,1,2,0,0,0,0,0,1,1,5,1,6,3,0,0,1,1,0,4,1,0,1,2,0,0,1,1,0,5,1,0,2,2,7,0,2,1,11,0,6,0,0,2,17,2,10,2,1,0,0,2,4,9,1,5,3
"COG4737",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,1,0,0,1,0,0,0
"COG4739",0,8,0,7,11,11,5,21,8,12,1,14,15,5,1,3,13,13,8,18,14,12,9,12,12,13,11,26,11,3,11,13,6,17,4,13,20,24,9,3,0,7,10,3,8,18,10,17,5,17,1,10,15,14,25,11,7,4,6,11,9,5,10,13,0,0,7,11,6,9,0,12,11,4,5,6,14,8,13,21,4,7,7,8,22,15,19,9,26,0,16,3,2,11,7,16,0,5,12,12
"COG4744",0,15,9,1,8,6,7,5,8,4,8,10,4,17,1,0,14,3,3,4,11,9,2,4,14,2,11,13,10,3,5,5,3,7,3,8,6,5,2,2,1,9,10,10,8,11,3,7,1,9,5,7,16,2,3,11,5,4,1,9,6,1,4,6,0,7,7,8,2,7,2,4,8,3,0,3,10,4,5,13,0,16,2,5,4,5,5,9,7,7,14,1,5,9,3,5,0,1,13,13
"COG4747",18,16,1,8,26,13,17,19,6,20,17,21,14,4,3,11,18,18,14,15,26,19,14,10,8,17,13,24,15,7,11,20,8,30,12,16,7,21,16,13,9,14,15,11,11,29,17,26,10,21,4,25,27,20,13,24,23,9,10,19,10,19,18,18,1,2,13,13,13,13,3,19,25,14,14,7,13,14,20,23,13,14,8,18,21,19,24,12,29,9,5,4,19,7,19,10,6,5,12,15
"COG4748",0,5,0,1,4,4,0,1,0,6,3,7,0,0,31,8,12,5,0,2,0,12,0,3,4,16,5,4,0,6,6,8,6,0,0,3,2,2,2,3,2,0,9,5,4,1,5,0,1,0,0,2,13,1,0,5,1,0,2,7,4,2,7,0,0,1,2,2,1,0,0,8,0,0,16,5,7,3,2,2,2,2,3,18,2,1,4,0,0,2,1,2,4,11,0,0,1,2,3,0
"COG4750",10,12,5,15,29,24,19,21,12,25,26,20,5,43,5,20,23,9,40,9,12,14,23,27,8,8,6,6,16,32,19,40,27,22,7,15,17,9,21,29,25,26,5,51,4,11,34,21,13,22,30,17,18,9,14,7,27,17,27,11,12,9,7,8,49,7,25,12,39,3,51,15,12,18,40,18,46,5,25,21,15,30,21,14,23,6,13,26,9,9,17,6,40,14,42,12,10,39,16,22
"COG4752",0,2,0,1,0,0,0,1,2,0,0,2,2,0,1,5,0,0,3,3,1,2,0,1,0,2,3,5,2,0,1,3,5,2,0,3,0,0,0,0,0,0,1,0,3,0,0,1,3,0,6,0,0,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,12,1,0,0,0,0,0,3,0,1,1,0,1,1,0,1,4,0,1,6,0,1,0,0,0,0
"COG4753",636,259,110,177,390,343,478,630,316,411,339,297,227,112,176,205,355,163,268,244,368,612,275,302,154,248,199,382,464,365,308,329,216,324,267,442,331,444,238,214,226,243,408,337,327,375,430,386,295,429,30,118,106,73,159,70,116,104,116,122,108,61,123,149,66,39,99,109,121,60,107,112,119,83,66,114,122,139,163,165,67,121,70,88,138,124,94,92,149,39,47,73,97,197,171,117,91,103,122,114
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,6,0,0,0,1,2,0,0,2,0
"COG4763",0,2,3,12,3,0,0,0,0,0,3,0,0,0,0,11,1,3,0,2,0,1,0,0,0,9,2,0,3,0,1,0,0,3,4,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0
"COG4766",4,0,7,2,0,0,3,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,0,4,0,5,1,8,0,1,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,7,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,1,0,0,1,0,0,2,2,0,2,0,0,2,1,2,11,1,0,2
"COG4767",63,15,9,4,10,17,15,8,11,12,25,12,19,8,4,50,13,9,21,8,4,14,39,13,5,8,7,1,6,22,19,8,46,9,36,1,7,6,16,7,14,68,8,31,4,1,14,25,28,10,20,14,5,4,12,22,34,14,20,17,5,39,6,4,14,3,26,11,15,7,45,11,8,30,56,18,27,10,27,4,22,22,31,14,1,3,16,11,3,10,6,14,39,13,15,2,17,16,18,32
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4769",8,12,6,5,6,14,9,2,7,19,9,4,22,6,6,10,8,8,13,8,8,6,13,14,9,4,7,3,3,22,10,8,14,3,10,8,3,4,14,22,8,6,11,21,2,7,6,6,15,9,7,10,14,3,6,9,21,16,15,11,7,11,6,4,19,2,15,19,6,3,16,5,2,15,17,10,11,7,6,6,13,8,9,8,3,7,11,9,5,4,5,4,13,7,6,5,7,15,14,11
"COG4770",4,2,15,6,1,2,3,0,2,2,2,0,2,2,2,4,0,0,0,1,0,0,2,0,0,0,0,0,0,4,6,1,1,0,1,0,1,0,0,2,0,0,0,0,3,1,0,10,1,1,13,1,0,2,1,0,0,0,5,0,0,0,8,0,28,0,0,3,0,0,15,0,0,0,31,0,1,0,0,0,6,0,0,0,0,1,1,7,0,0,0,88,1,2,10,0,0,8,0,1
"COG4771",19,122,79,148,127,54,123,247,149,67,60,226,121,97,186,103,152,104,144,146,214,155,110,99,154,122,143,247,215,60,155,177,77,185,74,197,149,192,90,31,60,91,157,52,143,250,172,145,87,154,44,81,161,164,273,116,76,106,72,113,138,48,157,204,93,77,77,113,139,102,16,178,196,57,24,118,110,142,153,254,66,168,116,142,221,222,145,136,274,58,105,33,63,170,163,228,28,51,164,130
"COG4772",1,5,0,4,4,0,0,6,2,1,0,4,2,0,0,0,0,0,0,0,2,4,0,1,0,3,0,6,18,0,5,4,13,1,0,5,4,0,0,1,11,0,0,0,0,2,1,4,0,0,0,0,1,20,2,2,1,0,0,1,2,0,0,3,0,0,0,2,0,0,1,0,3,2,0,1,1,2,0,2,0,9,2,0,5,0,0,3,5,0,1,3,1,3,0,0,0,1,4,5
"COG4773",4,2,16,23,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,0,5,0,3,0,0,1,6,3,1,0,9,0,14,0,1,0,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0,1,1,0,1,1,4,0,0,5,0,5,0,0,28,4,0,6
"COG4774",5,4,6,21,0,0,6,4,0,0,0,1,3,0,2,3,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,1,5,1,4,2,8,2,6,0,17,0,0,0,1,0,0,0,0,0,0,1,2,10,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,5,0,5,0,0,1,0,0,1,0,1,5,6,0,4,0,2,30,3,0,11
"COG4775",7,58,87,70,64,50,62,46,95,41,48,71,46,125,168,25,63,72,76,67,57,63,43,25,141,89,73,67,77,17,49,78,40,58,43,52,75,59,65,11,51,34,52,47,82,76,59,61,37,55,54,47,45,80,78,41,29,45,49,49,63,43,48,62,30,146,50,80,38,119,11,70,73,36,19,87,43,59,36,69,57,43,54,94,67,90,57,73,77,115,107,13,30,63,57,80,58,48,57,60
"COG4776",0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,1,0,0,0,5,0,0,4,0,1,1,0,0,0,5,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,11,0,1,0,0,0,4,0,0,1
"COG4778",0,0,0,8,0,1,0,0,0,0,2,0,4,0,4,1,2,1,3,0,1,2,0,4,0,4,6,2,2,0,6,6,4,4,2,0,2,0,1,2,4,0,3,0,2,1,2,0,0,2,0,0,1,7,0,6,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,5,2,1,4,0,0,0,0,0,1,1,0,2,0,1,1,1,3,1,1,15,1,4,2
