"","NOM018","NOM008","NOM019","NOM002","DLM027","NLF012","DOF009","DOM024","DLF005","DOM016","NLM001","NLM028","DLM019","NLM029","DLM024","DLM010","NLF001","NOM010","DOM021","NOM004","NLF008","NOM022","DLM018","DLM008","DOM001","DOM013","NLM016","NOM025","NLM031","NLF007","NLM017","DOF014","DLF013","NLM026","NLM007","NOM027","DOF012","DLM003","DOF011","DLM020","DLF009","DLM017","DLM012","DLM014","DLM001","NLM004","NOM015","NLM027","NOF011","NOM009","NLM021","NOM016","DOF006","NOF006","NOM020","DOM015","NOM014","DLM009","NLF002","DLF014","NOF012","NOF002","DOM005","NLF005","NOM005","NLM006","NLF015","DOM008","DLM002","DLM013","NLF009","DOF004","DOM019","DLF010","NOF010","NOM028","DOM023","DOM018","DLF004","DOM010","NLM023","DLM005","DOF007","NLF013","DLF006","NOM029","NLM002","DLF007","NLM009","NLF010","NOF009","NLM025","NOF007","NLM010","DOM026","DLF008","DLF012","NLM022","NOM007","DLM011"
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4917",0,2,2,7,2,1,1,2,1,2,1,4,1,2,17,9,2,0,4,5,5,7,1,5,3,3,6,4,0,1,5,4,7,3,3,0,6,2,3,2,11,0,7,1,2,0,1,9,1,4,0,1,3,0,0,1,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,2,1,0,1,1,3,3,1,1,0,0,1,0,0,3,7,2,0,0
"COG4922",0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,4,1,1,2,1,0,0,0,0,0,13,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,1,0,0,3,0,6,0,0,2,6,0,0,1,3,1,1,0,4,3,1,0,0,0,4,1,1,1,4,4,4,8,7,0,0,4,1,7,0,37,3,1,0,4,2,0,0,0,0,22,0,5,0,0,0,2,1,0,0,0,1,0,3,0,0,0,2,0,4,0,0,1,1,0,1,0,6,8,3,5,0,1,10,2,5,0,8,9,11,6,13,0,1,2,0,0,0
"COG4925",0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,4,2,2,6,0,3,2,0,0,2,1,0,0,1,0,1,0,0,1,0,1,1,2,0,4,1,2,0,1,2,0,1,0,2,0,2,7,2,6,2,5,5,5,2,1,3,5,5,0,4,3,10,8,1,1,5,3,14,3,8,0,3,3,0,2,6,7,6,3,0,2,1,3,1,2,6,9,4,7,0,10,0,0,0,2
"COG4926",1,3,7,1,6,0,3,1,18,4,1,3,0,0,9,1,1,2,1,4,0,1,0,9,3,0,1,2,8,3,2,0,0,3,0,7,5,1,1,0,4,0,3,0,0,1,7,11,7,3,7,6,0,0,0,0,2,1,2,6,0,2,3,0,30,0,5,5,1,4,1,1,1,0,0,12,0,1,0,1,1,0,0,1,1,0,0,11,3,0,0,2,0,1,1,2,5,3,4,0
"COG4927",0,2,0,0,1,3,0,1,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,3,5,2,1,7,2,0,0,4,0,0,1,1,2,0,3,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,3,0
"COG4928",10,2,24,17,2,4,11,4,7,14,3,1,3,26,10,13,6,31,2,0,16,4,7,10,13,18,89,2,18,6,4,11,15,1,1,4,5,6,14,7,5,0,4,1,6,4,0,10,5,17,2,1,10,10,79,1,1,3,5,37,6,2,4,42,19,5,4,8,16,16,4,2,3,25,0,8,18,2,8,16,3,12,11,18,11,26,0,58,25,10,19,83,2,4,42,35,5,17,144,1
"COG4929",0,1,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,2,3,1,2,1,0,0,1,1,0,0,0,0,4,1,4,1,0,0,0,2,0,3,1,0,0,0,0,0,3,0,4,0,1,2,1,5,1,1,4,1,1,0,0,8,8,1,0,2,3,2,0,1,0,0,0,0,1,2,0,0,1,0,1,2,5,0,0,1,0,2,0,0,5,0,0,0,2,15,0,0,1,1
"COG4930",21,1,31,6,35,11,9,6,10,12,27,2,10,7,0,8,14,6,20,2,8,76,15,14,28,6,7,7,7,14,31,36,9,8,43,26,7,3,34,6,2,3,1,5,13,14,5,2,6,19,10,15,0,21,7,25,13,1,16,25,12,5,14,39,7,7,1,0,5,3,28,3,12,16,5,9,2,12,7,16,8,9,2,5,8,6,1,15,19,23,6,11,4,5,22,4,7,9,15,18
"COG4932",68,13,100,78,90,86,81,60,141,38,55,89,204,122,128,28,53,120,36,29,10,51,83,79,50,108,13,58,71,93,20,99,95,115,52,157,31,58,27,18,110,47,159,36,61,74,60,190,51,123,21,18,11,6,3,26,16,17,12,39,36,27,6,20,27,11,16,20,26,33,13,23,34,29,14,19,1,17,7,17,14,20,18,11,34,12,12,13,1,6,7,8,11,44,39,9,105,23,21,6
"COG4933",0,0,3,0,9,2,4,3,0,1,0,1,0,8,0,0,0,4,0,0,1,22,2,2,0,0,7,1,0,4,0,6,7,1,0,0,1,2,0,1,1,1,0,2,1,2,0,0,1,6,0,1,0,0,10,0,0,0,0,0,3,9,1,1,0,2,5,2,7,0,2,0,0,0,1,0,7,0,0,0,2,3,3,3,0,0,12,3,4,5,0,29,0,1,1,1,0,0,0,1
"COG4936",6,3,12,5,3,11,4,9,7,6,5,6,4,26,3,7,7,18,1,3,1,1,5,8,6,4,0,0,5,14,12,4,5,6,2,0,3,4,3,4,2,1,3,5,0,9,0,6,5,4,6,1,5,1,1,1,0,6,6,0,5,6,4,11,7,3,2,10,4,3,5,6,8,13,8,8,2,3,2,9,6,6,0,10,4,7,6,6,0,1,2,8,3,12,3,19,5,13,16,4
"COG4937",11,9,15,1,11,12,13,4,11,13,19,5,1,3,0,10,11,10,11,10,9,28,17,2,8,9,44,12,5,3,7,4,1,4,15,0,5,12,25,3,2,16,1,15,11,13,10,0,2,6,7,5,8,5,27,5,8,1,9,4,2,0,1,4,3,21,4,6,10,3,10,8,6,8,17,5,33,3,22,8,6,12,5,7,4,20,32,6,22,14,11,19,3,3,8,2,1,5,5,9
"COG4938",6,8,3,10,28,8,2,7,11,4,5,8,0,8,0,16,10,1,6,0,18,8,2,20,8,2,53,9,6,17,6,4,0,0,8,3,0,8,0,3,3,2,0,19,10,37,6,1,5,6,10,8,0,17,3,3,1,0,9,5,5,16,8,3,5,7,3,4,14,12,14,13,0,8,4,0,59,33,9,5,8,20,0,4,27,0,0,28,125,5,0,0,32,13,6,2,1,16,3,31
"COG4939",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4940",0,1,0,0,0,2,0,1,0,3,1,0,2,2,0,1,1,1,1,1,0,1,2,0,3,1,0,0,4,2,0,1,2,1,2,1,0,1,0,4,2,0,0,2,4,2,0,9,1,2,1,5,0,0,1,1,5,0,1,0,0,0,0,1,2,2,1,2,3,7,0,4,2,5,1,4,0,1,4,2,1,4,3,0,8,0,4,0,0,1,4,0,1,0,0,4,0,0,0,3
"COG4942",8,21,7,4,6,15,7,14,7,16,7,9,7,14,14,23,10,22,16,21,32,8,11,11,13,8,1,12,11,9,10,11,12,5,14,0,7,24,2,28,15,2,0,20,21,3,15,3,19,1,12,19,17,19,5,7,16,13,7,0,7,20,24,15,14,20,16,23,17,11,22,25,13,10,12,9,6,11,5,22,17,8,21,8,3,17,67,16,15,19,19,2,17,10,7,28,0,9,23,11
"COG4943",0,0,0,0,0,0,1,0,0,3,3,2,0,0,49,25,0,0,2,6,0,3,0,0,3,1,5,12,0,1,1,0,1,0,2,0,8,0,0,0,30,0,9,0,1,0,0,7,1,0,0,0,1,5,2,1,0,4,1,0,0,2,11,0,28,7,0,0,0,2,1,1,0,6,1,8,2,1,2,0,2,7,5,0,8,6,1,2,0,1,0,1,0,1,0,6,11,8,1,12
"COG4946",80,126,53,38,42,134,95,113,38,142,71,103,27,47,2,79,87,121,150,181,100,146,38,60,67,54,106,118,93,76,81,73,64,41,155,4,29,103,135,83,22,84,12,117,91,76,136,0,108,35,106,101,219,77,135,109,105,15,102,38,60,73,133,58,37,94,80,107,64,29,88,98,80,28,91,84,124,78,63,88,96,63,167,69,62,94,40,153,71,174,176,55,111,92,100,79,15,60,36,137
"COG4947",10,6,7,5,7,9,13,6,8,4,8,17,4,9,1,4,5,8,3,1,5,2,10,5,6,10,6,10,4,12,0,2,3,11,20,14,1,2,18,2,3,8,2,6,5,6,12,7,11,12,8,3,4,3,3,8,0,1,13,1,5,2,0,11,11,6,6,0,6,0,7,7,2,1,6,0,2,14,4,5,8,0,1,4,2,2,0,0,4,4,3,3,5,14,2,2,3,7,9,15
"COG4948",50,68,55,20,58,48,55,40,30,45,37,34,27,16,174,71,25,29,72,50,72,51,42,45,57,49,50,71,32,49,94,58,40,37,49,77,78,50,45,59,81,37,24,46,41,29,35,20,52,44,40,48,58,67,48,53,72,21,29,62,38,59,76,50,66,56,55,81,29,47,58,45,32,37,60,68,27,46,40,44,44,52,54,40,36,40,66,66,26,34,52,39,54,34,44,101,18,56,28,64
"COG4950",0,1,0,0,0,0,3,0,0,0,1,0,0,0,13,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4951",8,7,2,4,14,5,36,18,18,1,11,14,6,8,7,30,14,4,12,7,6,8,22,7,4,20,8,21,8,1,19,10,6,22,1,0,11,5,13,4,7,9,7,11,4,29,3,16,23,14,38,11,22,14,40,10,10,46,13,0,3,21,29,37,4,25,4,7,11,10,10,1,20,9,11,7,23,46,4,24,3,19,5,27,28,16,13,11,40,13,7,8,14,2,13,0,1,0,10,41
"COG4952",0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,1,1,0,0,2,0,0,1,1,2,0,0,0,3,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,6,6,0,0,0,1
"COG4953",0,9,8,3,4,5,15,4,3,23,5,12,7,1,14,16,6,11,8,20,12,7,1,4,17,9,0,16,2,7,15,3,12,5,7,1,5,25,0,41,34,4,4,17,16,1,14,6,14,2,14,5,33,21,19,5,11,3,11,0,8,27,29,1,14,20,23,27,12,6,15,18,9,11,20,14,2,6,16,22,24,14,15,6,16,11,3,23,0,9,11,22,3,15,11,37,2,4,4,6
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,1,0,20,1,2,4,4,5,2,2,13,5,0,1,2,3,6,2,11,2,2,2,4,4,1,1,2,0,2,1,1,5,3,31,19,6,4,1,2,3,3,2,1,0,0,16,3,2,0,1,0,3,1,1,3,22,1,16,3,1,0,1,0,5,4,3,3,8,0,2,3,2,2,1,1,3,2,0,3,6,1,1,8,0,3,3,2,4,1,2,2,2,0,6,0,0,1,5
"COG4957",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4962",56,9,30,89,24,22,25,29,29,16,41,28,48,64,33,15,30,26,11,9,5,17,41,47,15,42,9,14,51,56,67,21,32,63,15,42,23,12,12,11,24,20,66,18,24,29,39,37,23,55,35,19,10,13,9,25,22,45,29,65,55,38,8,75,29,14,10,8,59,19,31,30,31,56,23,26,7,47,29,21,15,20,17,53,34,22,6,16,15,12,3,25,29,35,36,14,23,61,43,4
"COG4963",1,0,5,0,2,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,2,2,3,1,0,8,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,2,0
"COG4964",0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,0,1,2,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4965",15,3,6,26,13,10,2,7,7,8,4,16,6,21,13,8,2,6,4,6,0,6,15,9,5,10,3,6,29,7,5,4,8,5,2,9,5,4,2,3,3,5,10,6,3,10,3,16,4,22,6,8,1,1,1,9,2,19,17,10,7,7,2,9,6,3,4,6,11,3,3,14,1,11,6,10,1,3,5,2,6,1,0,15,4,12,3,10,3,3,3,5,7,7,10,0,16,13,15,2
"COG4967",0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4969",3,0,1,0,0,0,1,3,0,0,1,0,0,0,9,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0,2,0,8,1,0,0,0,1,0,2,0,6,0,3,0,0,0,0,0,4,0,0,3,2,0,0,1,0,0,0,1,2,0,1,1,0,2,1
"COG4972",6,3,10,6,6,11,3,6,11,5,13,14,19,26,6,1,7,18,0,1,1,0,5,10,6,1,2,3,8,17,9,11,4,20,2,5,0,0,1,4,14,7,1,10,5,16,0,9,13,5,8,14,0,4,3,2,2,19,1,8,3,9,0,12,8,3,2,1,15,2,8,17,12,9,5,8,2,9,10,2,2,6,4,19,9,1,2,4,0,1,4,2,5,16,9,3,14,24,5,2
"COG4973",30,26,25,11,8,41,31,46,48,26,44,16,5,11,18,50,22,21,43,22,21,40,24,22,24,12,12,44,20,17,33,45,10,21,21,0,32,32,21,36,32,35,2,32,13,3,27,2,32,15,17,32,19,29,34,21,19,7,22,8,30,47,26,16,18,51,22,18,18,20,18,42,25,10,41,17,38,23,21,22,33,36,52,32,27,81,34,43,15,31,32,17,40,41,22,18,9,21,14,35
"COG4974",154,214,210,109,118,316,158,193,175,216,187,198,93,211,117,203,240,229,297,251,227,222,168,249,234,159,763,170,179,225,222,215,202,166,202,72,153,298,234,227,110,273,114,291,322,427,150,100,225,127,228,206,239,258,263,194,252,134,163,89,201,203,173,195,107,223,243,219,194,150,259,241,174,171,260,193,204,190,462,295,241,246,171,156,212,245,325,186,304,238,264,368,266,205,187,161,171,150,295,278
"COG4975",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",36,62,28,10,2,55,82,42,28,32,17,22,30,60,0,37,47,65,62,120,69,23,48,67,71,43,42,52,60,43,86,40,92,24,26,8,13,79,17,99,32,12,6,77,98,106,36,16,129,26,67,71,85,145,21,72,61,10,46,12,43,52,155,42,33,93,85,59,53,67,65,49,66,25,56,47,68,27,131,50,101,52,162,29,44,32,20,90,7,77,65,13,53,106,57,159,5,56,46,65
"COG4978",7,13,5,14,2,7,11,11,17,11,8,8,12,13,40,9,12,6,6,23,7,9,5,12,8,7,1,4,12,6,7,9,15,7,15,28,8,28,8,9,5,9,20,8,6,5,7,18,8,12,5,5,11,6,2,3,11,11,6,16,8,16,13,4,3,12,9,19,9,12,18,10,8,14,8,14,4,10,1,11,7,9,10,3,21,9,3,20,6,9,16,12,8,10,13,41,14,2,6,2
"COG4981",0,0,1,10,17,0,16,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,25,13,0,0,97,22,0,0,4,30,0,202,0,17,1,0,6,1,1,0,0,0,0,0,0,0,0,1,113,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,5,1,5,0,0,0,10,0,0,0,1,1,0,1,0,0,0,0,1,0,0,14,0,1,0
"COG4982",0,0,2,3,13,0,11,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,16,10,4,0,93,37,0,0,0,26,1,202,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,120,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,5,0,0,1,11,0,0,0,0,2,0,1,1,0,0,0,1,0,1,12,0,0,0
"COG4983",7,1,2,4,0,1,4,1,9,0,0,0,0,3,6,0,0,4,1,0,0,0,3,3,1,8,3,3,0,2,1,0,0,3,1,0,0,0,2,8,0,1,2,2,7,1,3,1,10,4,1,0,0,1,1,1,5,0,8,15,0,4,0,2,1,0,1,0,5,0,6,2,3,5,0,1,1,1,2,0,0,0,3,2,13,2,7,1,1,0,0,0,12,7,4,0,0,1,0,3
"COG4984",2,5,0,0,0,2,3,1,0,3,2,0,0,3,0,1,6,1,6,10,5,1,0,0,2,1,0,5,2,1,6,1,8,1,3,0,0,1,0,12,0,0,0,2,1,0,2,1,12,0,2,2,8,11,2,2,4,0,2,0,3,6,10,2,1,3,6,1,4,1,4,3,0,0,2,4,1,0,4,1,12,5,15,4,0,0,0,10,0,5,7,0,3,3,5,22,0,0,0,4
"COG4985",7,0,6,1,1,4,5,0,5,1,8,4,4,3,0,1,3,6,4,0,0,2,6,7,1,1,1,3,5,5,12,4,3,10,0,0,0,3,1,2,6,6,0,4,0,4,3,4,4,3,2,2,0,1,1,1,0,18,4,3,2,2,3,0,1,0,0,0,5,0,4,3,3,5,6,0,2,1,0,0,1,4,0,13,1,0,0,1,0,1,0,7,1,12,3,1,0,7,4,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4987",5,1,0,8,17,0,1,0,4,3,0,1,0,0,16,7,8,1,3,1,6,0,2,0,1,3,1,4,0,0,0,0,0,0,1,36,39,0,11,0,5,3,11,0,0,4,1,23,0,0,0,0,0,1,1,0,0,40,5,4,0,4,1,0,15,15,1,3,3,9,1,0,0,2,0,4,3,0,0,0,1,2,3,0,3,3,3,0,0,5,0,0,0,1,0,3,4,5,0,1
"COG4988",24,9,12,45,48,5,11,12,21,17,8,23,9,18,28,22,19,5,6,5,8,7,22,13,10,13,2,21,13,14,5,21,14,11,14,112,57,7,22,5,26,12,130,3,14,16,8,42,6,46,8,12,1,8,3,15,8,9,34,68,11,8,3,15,22,17,2,9,21,12,9,18,11,22,5,30,4,13,5,6,9,21,3,13,10,16,6,4,9,7,5,3,13,8,20,7,32,20,8,5
"COG4989",3,2,0,0,18,3,4,0,2,3,3,6,14,4,10,6,4,1,2,2,2,1,9,1,5,3,1,5,6,4,4,0,5,2,1,5,19,6,1,1,10,2,23,3,0,4,2,33,1,8,3,1,4,2,3,2,0,20,1,5,1,7,3,4,14,3,4,6,2,2,2,4,2,4,3,10,0,2,3,3,6,1,3,1,7,8,1,5,1,1,1,11,1,0,11,4,52,10,7,0
"COG4990",14,4,5,4,8,4,6,1,6,0,2,20,18,14,2,4,2,10,1,4,1,2,18,2,3,6,1,1,10,6,6,6,6,6,3,3,17,3,2,5,12,2,6,3,8,4,5,2,2,8,4,7,2,9,0,3,0,51,14,5,2,7,0,9,11,1,0,0,8,8,6,9,3,3,1,7,1,10,6,3,4,2,1,8,8,1,1,9,1,0,2,5,3,7,9,0,38,22,21,2
"COG4992",67,72,68,76,64,68,56,62,71,82,65,76,72,85,50,81,77,71,67,67,74,67,79,71,58,54,37,94,71,79,65,58,60,48,96,89,66,48,50,81,74,64,79,63,62,40,71,46,49,80,96,70,61,58,64,73,76,58,82,107,46,45,34,64,87,73,54,71,65,64,56,74,61,77,64,71,62,93,61,69,62,91,71,78,84,67,45,54,45,61,73,47,82,72,73,47,74,81,45,65
"COG4993",0,1,1,3,0,0,0,0,1,3,0,0,0,0,37,22,0,0,3,3,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,24,0,7,0,0,0,0,8,0,0,0,0,2,2,5,1,1,1,0,0,0,2,15,0,20,2,2,2,0,3,0,2,0,3,0,2,0,0,2,0,0,4,3,0,1,3,2,2,1,1,1,1,1,0,0,2,6,6,1,4
"COG4995",9,49,4,1,0,2,8,37,23,15,9,1,3,15,0,2,1,50,30,15,10,2,42,2,2,0,29,4,53,5,13,2,6,18,4,0,0,3,2,1,2,1,0,7,11,2,30,0,13,2,11,3,8,42,0,7,2,0,13,0,7,1,7,37,1,11,41,7,7,2,5,1,40,2,6,6,3,9,9,36,5,6,23,19,2,6,1,5,44,1,22,13,14,9,2,13,0,4,105,11
"COG4997",0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,10,0,6,0
"COG4999",160,273,230,156,79,234,215,200,163,210,152,211,199,315,40,133,248,331,315,287,200,118,141,322,301,157,109,212,249,271,354,190,238,266,185,44,91,235,95,218,152,152,60,302,203,209,317,102,405,188,332,370,148,249,146,153,162,81,204,78,412,268,307,250,183,223,264,190,230,194,356,165,286,206,238,178,117,122,0,230,279,228,248,197,263,4,146,270,154,192,255,162,186,366,269,167,98,207,288,179
"COG5000",70,96,41,20,32,76,73,58,40,79,63,33,13,18,3,48,68,43,93,115,94,62,43,32,61,41,71,65,59,48,73,41,61,29,79,2,30,102,104,132,17,47,14,93,78,36,94,1,72,16,79,68,92,86,70,61,88,25,57,8,40,79,106,29,26,65,72,86,41,29,76,55,46,20,78,58,69,40,83,70,80,46,136,56,49,61,54,103,33,97,109,51,70,61,63,89,7,29,30,84
"COG5001",155,33,103,249,56,92,37,96,126,92,109,163,82,203,108,49,98,144,21,45,13,55,95,88,88,65,8,71,98,151,128,77,60,104,55,35,29,50,35,56,29,49,49,62,41,133,59,103,53,199,83,98,71,29,55,58,55,73,146,48,65,85,55,138,101,25,27,34,174,47,81,87,64,113,54,79,33,89,60,62,54,53,34,156,65,99,23,74,60,45,49,82,110,113,72,192,307,171,93,31
"COG5002",77,179,70,59,47,137,131,199,120,90,88,80,54,89,7,120,235,140,108,263,194,104,91,139,121,75,115,143,186,73,155,104,88,69,110,8,56,133,104,237,42,96,24,148,143,96,174,20,165,52,411,535,674,768,418,498,494,80,461,94,356,272,638,253,195,601,820,602,288,310,597,290,427,189,412,538,313,282,563,438,609,282,507,316,338,432,231,653,273,766,548,291,356,467,447,642,48,293,162,507
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5006",0,0,0,0,0,0,3,1,0,0,1,0,1,0,8,2,0,1,0,0,5,0,4,0,2,1,0,5,0,0,0,1,1,0,0,1,5,0,0,0,7,0,14,0,4,0,0,2,0,0,0,0,2,4,1,0,0,0,0,11,0,2,4,0,12,1,0,1,0,2,0,2,1,2,0,2,0,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,1,0,3,6,3,0,0
"COG5007",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1
"COG5009",55,55,58,64,60,57,84,51,80,68,111,33,19,38,56,62,58,48,57,76,66,106,82,45,52,56,198,68,63,54,58,53,53,48,71,18,15,81,116,58,64,102,29,89,91,78,62,43,58,72,55,64,63,54,124,45,55,38,40,32,50,50,40,75,58,66,60,78,67,30,66,69,92,41,102,58,115,57,99,66,71,67,64,109,56,58,188,57,155,66,60,120,50,42,47,32,28,57,96,68
