"","DLM001","NLF010","NOM008","NOM016","DLM012","NOM012","DLM015","DLM014","NLF012","DLF001","DOF009","DLM003","NOF005","DLM011","DLM013","NOM015","DLM018","DOM003","NOM001","NLM008","DOF008","NOM007","DLF010","DLM005","DLF005","NOM009","NOM027","NOF007","NOM017","DLM020","DOM019","NOM025","DOM005","NOF012","DOM001","NOF011","DOF012","NOF009","DLF013","NOM029","NOM005","DOF011","DOF006","NLM032","DOM023","NLF013","NLM028","DOM024","NLM031","DOM016","DLF003","DLM024","NLM021","NOF006","NLF005","NLM016","DOF007","DLM016","DOM022","DOM013","NLM022","NOM004","NLM023","DOM008","DOM015","DOF003","NLM006","DLF009","DLM021","NLM029","DLM008","NLF008","NOM022","DOF004","NLM026","NLM025","NLM002","DLM028","DLM002","NLM017","DOM010","NOF002","NLF009","DLF014","DLM023","DLM009","DLF004","NLM001","DOM018","NOF014","NOF010","NOM010","NOM019","DLM004","DLF007","NOM018","NOF008","NLM010","DOM021","DLM017"
"COG3668",0,0,2,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,2,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,14,1,3,2,3,1,2,1,5,1,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,1,7,0,0,0,0,1,0,3,0,0,1,2,2,1,2,0,0,1,2,0,0,0,0
"COG3669",152,254,229,198,67,107,201,263,234,247,256,209,194,289,127,211,104,76,72,139,75,174,67,131,163,106,17,189,37,212,199,232,225,109,135,187,66,250,179,239,132,202,336,95,222,162,180,165,155,212,85,20,185,209,165,160,360,160,241,145,116,219,182,204,300,176,245,84,145,95,120,168,201,178,103,105,96,101,99,204,139,178,143,90,115,38,190,163,197,82,152,161,131,261,228,228,171,221,292,140
"COG3671",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,8,0,0,0,0,1,0,0,2,0,0,0,0,8,0,3,4,1,0,0,0,0,4,2,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,4,2,0,0,0,5,0,0,9,0,0,0,0,11,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1
"COG3676",7,6,6,8,3,3,3,4,12,6,23,13,13,16,7,11,0,0,0,6,1,1,0,1,1,2,2,0,0,17,7,11,37,1,2,10,6,9,4,6,5,17,1,4,15,8,12,15,11,18,4,0,16,28,6,1,18,25,15,16,1,10,13,10,11,5,8,11,15,7,14,16,6,2,6,0,4,3,5,10,3,1,6,0,31,0,8,2,3,7,9,2,5,41,1,5,5,11,3,6
"COG3677",2,4,3,25,4,4,5,7,2,240,15,19,3,2,16,11,7,10,1,9,11,14,4,7,0,8,5,2,3,4,15,16,4,6,10,3,17,5,0,19,55,7,4,2,8,2,1,24,6,13,3,63,0,7,11,0,3,4,32,1,9,7,12,37,24,23,10,67,5,40,4,19,9,22,4,3,24,35,3,9,18,20,7,0,3,6,1,11,1,5,5,4,5,7,3,7,0,3,25,8
"COG3678",0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,0,10,0,0,5,0,2,2,0,0,0,0,0,0,0,4,6,0,1,0,1,1,1,2,13,0,3,0,0,0,0,1,0,2,0,12,0,5,0,0,1,1,0,0,3,4,2,0,1,0,2,11,1,0,0,2,0,0,0,1,2,10,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3679",0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,3,0,7,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,8,0,2,0,0,8,0,1,0,0,0,33,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,52,0,1,0,1,0,0,0,4,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0
"COG3681",40,56,52,44,15,36,41,59,55,43,64,45,34,80,46,48,47,58,50,30,55,59,21,63,22,57,45,55,50,50,38,48,47,32,44,43,32,60,48,48,38,72,63,42,66,27,56,41,40,58,46,49,45,41,49,71,53,51,41,42,36,56,43,57,47,40,55,38,46,33,53,41,63,53,31,35,67,46,48,27,55,31,41,72,56,28,58,47,50,29,50,34,47,68,54,36,38,40,43,46
"COG3682",9,11,6,13,6,30,6,19,11,4,22,15,9,11,6,10,11,1,6,29,14,24,25,17,20,23,7,18,9,14,12,16,13,12,16,13,25,5,21,18,13,6,11,24,8,13,11,14,18,6,14,18,23,12,12,2,17,15,16,11,19,6,24,5,20,25,9,7,15,14,27,5,17,10,27,14,3,19,17,44,9,25,13,10,13,18,6,11,16,18,24,10,27,6,19,22,25,23,21,7
"COG3683",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3684",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,9,0,1,3,5,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,9,0,0,0,5,0,0,0,0,1,2,0,1,0,2,2,0,0,17,0,1,0,1,0,1,0,1,2,2,0,0,0,0
"COG3685",0,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,10,0,0,1,0,1,1,0,0,3,0,0,3,0,2,5,0,2,0,5,0,1,2,6,0,2,1,0,0,0,0,0,0,0,15,0,2,0,2,2,0,0,0,3,1,1,0,0,0,0,15,0,1,0,0,0,0,1,1,2,4,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3688",19,15,16,38,16,35,13,18,30,6,25,12,33,19,25,34,28,25,21,42,54,32,23,20,28,57,21,30,21,21,24,39,6,18,17,19,29,12,30,23,38,9,10,59,11,43,65,19,29,15,43,28,46,9,50,6,5,23,10,20,55,10,15,11,23,26,15,3,22,43,31,12,10,33,36,12,6,27,37,18,14,26,27,23,55,62,16,29,37,36,21,21,32,2,16,33,43,44,8,26
"COG3689",2,0,1,8,6,12,6,5,4,4,4,4,5,0,3,3,2,2,5,5,12,5,7,8,6,19,5,3,1,0,6,5,2,8,4,1,16,3,8,5,2,2,3,17,4,10,10,5,2,4,4,18,5,4,6,1,2,10,6,5,8,5,3,5,7,7,1,5,9,11,11,0,1,6,11,5,5,5,5,6,4,7,8,14,7,9,10,12,3,11,6,13,8,5,7,4,5,8,4,2
"COG3691",0,0,1,0,3,0,0,0,0,1,2,0,0,2,1,1,0,5,0,0,2,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,4,1,0,3,8,0,0,0,1,0,0,0,3,1,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG3692",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",26,14,15,41,0,21,23,17,24,14,20,23,9,12,20,12,17,30,45,23,9,13,10,5,30,19,2,22,26,12,16,6,4,8,15,17,2,23,16,30,5,22,14,8,29,19,12,53,31,23,28,3,32,17,41,36,12,17,11,16,18,8,10,17,19,14,28,3,35,10,65,32,39,9,13,25,4,29,15,18,12,14,15,1,9,3,24,24,44,18,15,32,14,18,11,15,24,18,26,20
"COG3694",2,0,0,0,2,2,0,0,1,1,0,11,0,0,1,0,1,2,4,0,1,4,9,0,4,0,2,0,1,0,1,0,1,0,2,1,0,0,1,2,1,0,6,3,0,2,1,0,0,0,4,3,1,0,1,0,0,2,0,2,0,2,1,0,2,0,2,0,0,0,1,0,2,2,5,0,0,3,2,0,3,3,0,0,1,0,0,1,4,3,0,3,0,1,0,2,1,0,0,0
"COG3695",3,16,10,12,12,9,14,11,11,14,5,9,15,22,12,8,3,5,1,4,0,4,9,12,5,2,9,16,1,16,12,8,4,10,16,19,3,16,9,12,12,3,31,7,12,6,12,12,11,15,3,9,7,13,2,0,16,10,12,8,9,19,19,13,11,10,5,9,11,6,20,5,17,13,7,4,4,7,4,7,18,5,6,7,9,1,6,1,10,7,13,11,6,16,16,7,19,10,14,9
"COG3696",127,97,113,111,17,61,129,120,87,155,165,180,62,98,70,108,83,52,84,48,14,70,57,50,46,13,1,98,76,236,92,113,202,42,105,101,36,213,76,133,38,101,191,28,123,82,82,111,79,134,53,13,88,200,72,108,236,124,122,71,68,150,131,197,121,106,99,75,121,47,72,171,97,97,62,38,146,56,54,111,110,187,74,10,65,8,106,72,117,57,106,84,43,137,160,92,56,95,179,80
"COG3697",1,1,0,3,2,3,4,3,1,0,4,1,12,2,8,5,1,5,2,0,12,10,1,1,1,4,15,2,5,0,4,5,7,0,5,1,6,7,1,0,6,0,3,6,3,2,19,2,1,2,1,9,1,2,3,0,1,3,5,2,2,1,5,8,3,5,2,12,4,2,2,4,9,1,2,1,4,2,5,0,7,5,1,5,4,7,3,4,2,0,4,2,3,2,1,2,2,1,3,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,9,0,1,0,0,0,1,0,0,0,0,21,0,2,0,0,1,0,0,0,4,1,1,0,0,0,1,15,1,0,0,1,0,0,0,0,2,4,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,2,2,0,1,0,0
"COG3700",0,1,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,6,0,2,3,1,1,4,0,0,0,0,0,0,0,3,3,0,1,0,2,0,1,4,13,0,0,1,0,0,0,0,1,1,1,19,0,0,0,1,1,0,0,0,4,2,3,1,1,0,2,15,0,0,0,2,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0
"COG3701",1,4,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,8,0,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3703",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,3,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG3704",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3705",8,10,7,17,8,22,14,6,18,4,11,10,16,2,30,9,17,13,19,12,18,22,24,10,24,32,32,15,14,8,8,16,5,12,11,16,26,2,17,13,20,8,2,21,5,25,19,23,14,14,8,3,7,1,3,1,5,2,5,5,6,1,1,0,12,4,6,1,4,8,5,6,3,6,7,2,3,4,8,5,1,6,3,9,4,20,3,7,6,15,3,6,1,3,4,8,6,5,4,0
"COG3706",341,465,371,440,33,210,396,361,303,587,302,259,307,316,222,338,186,201,349,212,32,142,161,227,214,148,24,246,350,548,313,273,505,226,257,455,81,314,297,320,162,103,536,145,270,329,234,428,270,283,62,3,82,179,72,119,168,109,128,58,76,173,140,173,121,154,129,22,138,63,110,135,104,94,51,96,45,74,80,110,92,87,151,18,60,17,167,57,61,50,109,121,59,151,137,52,63,141,109,126
"COG3707",12,2,7,5,27,9,1,2,6,4,9,2,10,3,6,3,11,9,3,5,7,4,8,7,11,6,27,2,3,2,4,8,4,5,7,4,10,2,9,3,2,4,4,7,0,2,10,10,7,2,2,4,4,0,4,0,2,10,2,9,6,5,4,2,3,3,7,4,3,9,8,8,1,7,15,4,1,1,11,4,7,15,6,25,20,8,1,2,7,5,3,3,14,2,4,9,7,4,5,2
"COG3708",7,1,5,1,2,12,4,2,5,5,2,7,10,0,6,4,1,0,1,20,11,5,10,3,6,9,0,0,2,3,3,0,1,3,1,2,2,1,12,2,4,0,4,8,2,3,4,4,3,0,2,6,1,2,6,5,1,2,3,5,3,1,2,1,0,7,3,5,5,5,3,0,1,2,10,9,0,2,8,4,2,5,7,0,9,18,2,10,2,14,2,2,3,0,7,5,5,6,0,2
"COG3709",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,1,2,9,0,1,0,0,1,3,0,1,10,0,0,0,24,0,0,0,0,8,6,0,1,0,0,0,3,0,3,3,0,2,0,12,1,2,9,37,1,2,0,0,0,1,0,0,5,0,65,0,11,1,3,9,0,0,1,6,4,2,4,2,1,3,37,0,0,2,3,3,0,0,1,2,9,0,1,0,2,0,0,3,5,0,3,0,0,4,1,0,5,3,1,0,0,4,1
"COG3711",16,62,42,30,85,38,42,16,40,52,23,57,70,36,47,37,44,80,38,67,143,33,22,39,99,122,229,46,44,36,14,30,39,23,35,29,79,32,53,46,74,100,29,91,26,25,50,25,64,37,9,190,23,17,15,10,40,42,27,47,40,43,54,48,16,27,70,76,26,25,43,52,21,46,38,21,26,44,61,22,37,29,28,114,93,40,10,39,41,29,29,28,27,32,38,50,13,19,25,26
"COG3712",272,492,292,278,49,224,382,293,272,785,381,425,349,331,142,340,120,53,118,182,20,98,124,282,195,54,10,363,125,580,249,374,632,255,406,457,149,558,325,387,107,209,621,114,271,223,235,299,246,315,94,2,258,540,153,148,769,319,236,208,165,601,518,521,303,356,413,129,318,120,166,380,209,276,119,113,134,152,242,428,272,362,387,73,192,53,308,138,159,153,282,247,178,693,635,173,255,327,386,243
"COG3713",1,0,0,0,0,0,1,3,0,1,1,2,0,0,0,0,1,14,0,4,2,0,3,1,0,2,0,0,0,0,3,4,10,0,2,0,5,1,0,6,10,0,0,0,0,0,0,0,0,2,0,27,0,1,0,3,1,2,0,0,3,4,2,1,0,0,1,12,1,0,0,3,0,3,0,0,1,9,0,1,1,3,0,0,0,6,1,2,0,0,0,0,0,1,0,1,0,0,3,0
"COG3714",0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,2,0,2,0,1,3,7,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",12,11,15,7,29,11,10,7,8,8,13,13,19,11,43,21,19,42,19,8,51,6,13,26,21,61,88,10,26,10,8,31,10,11,9,10,71,8,30,24,47,20,12,24,6,10,36,8,14,20,11,49,10,7,8,3,23,13,22,9,17,10,18,17,5,9,16,61,10,13,23,30,5,6,5,6,9,11,16,8,15,11,13,42,45,58,6,13,11,4,7,6,7,9,3,15,11,8,13,10
"COG3716",8,6,17,3,38,9,12,4,18,14,15,18,21,7,63,11,23,67,15,11,41,10,14,26,23,55,103,12,27,14,5,25,12,6,11,5,79,6,27,21,36,31,9,22,11,7,27,12,12,14,11,92,7,4,5,7,16,14,17,12,24,20,16,17,7,6,22,46,7,6,32,30,16,17,3,5,14,17,25,8,16,16,10,49,56,58,5,8,7,8,14,4,16,9,9,18,2,14,4,8
"COG3717",31,35,34,49,13,38,46,40,50,37,40,34,38,48,17,25,18,25,47,20,13,16,18,20,16,20,6,33,44,43,32,32,65,18,27,38,14,41,20,38,28,29,39,36,45,27,35,30,33,35,17,19,30,51,33,57,35,35,27,12,49,34,39,46,45,26,24,8,39,20,33,50,44,33,30,16,64,33,29,33,43,27,33,8,34,16,50,21,40,17,32,31,24,40,30,40,22,34,61,32
"COG3718",1,19,2,0,0,4,3,1,4,3,0,1,3,0,25,3,3,11,1,3,2,3,7,2,4,0,44,0,4,1,1,3,4,3,6,2,1,2,11,1,3,11,2,5,6,1,5,1,12,5,3,4,2,4,0,3,1,1,5,11,3,1,0,0,10,4,3,1,1,1,1,17,1,5,6,2,1,0,5,0,4,3,3,1,6,9,1,6,6,1,3,4,3,0,3,7,2,4,7,4
"COG3719",1,0,1,0,3,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,0,2,3,0,0,0,1,0,1,0,2,1,0,2,0,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,1,0,4,2,1,0,1,0,1,12,0,0,0,0,1,1,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3720",0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3721",1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,1,0,0,3,0,2,0,1,0,0,1,0,1,0,0,2,4,3,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,1,2,0,0,0,0,9,1,0,1,0,0,1,0,1,2,2,0,2,0,0
"COG3722",2,0,0,0,1,0,0,1,0,1,2,0,1,3,0,0,0,17,0,0,1,0,2,1,0,0,0,0,0,2,0,4,4,0,1,0,5,1,3,5,11,0,2,1,0,0,0,0,0,1,0,18,0,2,0,1,7,2,0,0,7,3,2,2,0,0,1,15,0,0,1,1,1,2,0,1,2,10,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,1,1,1
"COG3723",2,1,21,1,2,6,10,2,7,1,1,11,3,4,2,2,8,1,0,1,3,2,6,4,53,4,3,25,1,5,4,7,8,4,5,3,5,10,14,2,8,5,5,2,2,4,12,9,7,13,6,17,4,4,8,0,26,8,5,4,7,1,0,15,12,1,0,0,4,10,2,0,3,0,8,1,0,2,6,0,9,0,14,1,12,4,11,4,2,12,6,14,6,10,9,5,15,0,12,3
"COG3724",1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,6,0,1,3,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,2,0,10,0,2,1,2,0,0,0,0,2,3,1,2,0,0,2,10,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,2,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3727",7,10,27,7,20,19,4,9,11,13,15,18,4,31,13,11,15,13,13,12,13,23,16,18,26,10,11,10,28,12,6,25,3,14,11,16,21,9,6,27,10,21,5,22,20,11,16,10,8,10,16,8,8,10,26,6,4,10,9,12,7,27,11,2,15,16,15,10,20,4,12,16,18,8,22,16,13,14,21,8,10,14,26,27,6,19,9,5,7,23,13,3,10,20,11,7,12,13,6,9
"COG3728",1,7,1,1,2,8,2,3,5,0,3,3,1,1,1,3,6,1,0,7,4,4,2,3,8,2,4,7,5,3,1,4,0,2,2,2,8,0,2,4,6,5,2,5,0,1,1,5,6,4,3,6,1,1,1,0,1,1,8,7,4,1,1,3,3,0,4,29,1,4,3,0,2,0,2,0,0,4,4,4,0,5,4,18,3,18,1,1,3,3,1,2,1,3,3,4,1,1,5,4
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,1,0,1,0,0,1,1,1,1,1,1,0,3,9,3,1,1,1,3,0,2,0,27,0,2,0,0,0,0,0,0,0,3,0,0,2,8,19,2,2,1,0,0,1,0,5,0,12,0,0,2,1,1,1,1,3,3,0,0,2,0,0,4,3,0,0,0,8,0,3,0,0,0,4,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,2,2,1,0,0,5,1
"COG3731",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,2,2,3,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,3,1,1,2,0,0,0,6,2,0,0,0,7,0,2,0,0,2,2,1,0,0,1,1,9,1,9,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG3732",2,4,0,0,0,0,2,1,2,0,1,0,4,1,6,1,3,15,2,2,6,3,3,0,1,2,61,2,3,1,0,4,2,0,3,1,1,1,3,4,6,13,0,2,5,0,0,1,0,6,0,9,0,2,0,0,0,0,3,1,3,1,0,2,0,1,8,5,0,0,0,10,0,5,1,0,3,8,1,1,1,2,0,8,1,0,0,1,0,0,0,0,0,2,2,1,0,0,2,3
"COG3733",0,1,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,15,0,2,3,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,4,0,1,6,12,0,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,3,1,0,0,1,1,1,1,1,0,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3734",4,0,2,0,4,10,2,0,0,3,0,0,3,3,3,2,0,18,3,2,0,0,4,9,1,1,0,0,0,5,2,8,5,2,1,0,2,4,0,7,12,0,5,0,0,0,2,1,1,2,0,39,0,2,0,0,2,5,5,0,1,7,0,8,0,2,2,16,0,0,3,1,4,2,8,1,9,12,1,2,2,0,0,0,1,4,0,1,1,11,1,1,0,2,4,2,0,0,3,1
"COG3735",6,6,8,14,2,1,20,4,3,10,3,12,14,5,5,11,17,7,0,2,1,0,6,8,6,2,2,1,0,15,5,7,16,4,6,11,7,9,8,7,13,1,6,7,1,2,3,4,5,7,2,13,4,32,5,13,15,6,4,4,6,8,14,12,10,14,2,12,7,8,2,16,2,5,3,2,33,8,8,14,9,9,11,0,4,1,4,3,1,8,4,5,2,11,7,2,9,12,5,9
"COG3736",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3738",0,0,0,1,1,1,2,2,1,0,0,1,2,2,1,1,1,1,1,0,2,1,3,1,1,2,0,0,0,1,0,3,0,2,1,1,2,1,1,3,2,0,0,0,0,1,0,2,1,0,1,15,6,1,3,0,2,1,0,6,3,0,2,1,7,0,2,17,4,4,2,3,2,0,1,3,1,2,5,0,0,1,4,7,3,4,3,2,1,2,2,0,7,0,4,1,3,1,0,2
"COG3740",3,2,85,2,1,4,10,12,5,7,3,2,3,14,3,1,1,1,2,2,7,1,2,6,0,1,26,1,5,2,4,12,11,6,3,4,2,4,4,0,7,31,9,2,1,0,14,10,6,1,2,9,6,18,2,0,11,3,15,3,0,4,4,7,1,6,3,14,1,1,0,6,2,5,3,4,0,1,2,4,2,11,7,8,13,13,6,6,6,2,9,0,0,1,7,0,3,2,1,7
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,1,1,0,0,0,0,0
