"","DOF009","DOF011","NOM015","NOF009","NLM008","NOM002","DOM005","DOM023","NLM006","DLF014","DOM003","DOF004","DLM023","DLM002","NLF009","DOF003","NLM025","DLM001","DOF008","DOM008","NOF011","NOF012","NLM023","NOM005","NLM024","DLF005","DLM011","NLM009","NOM001","NLM010","NOM028","DOF006","DLF007","DLM016","NOF007","DLM027","DOM018","NLM027","NOF013","DLM021","DOF014","DLF009","DLM008","NLF015","NOF005","NOF008","DOF007","DOM021","DOM024","DLF008","DLF012","NOM014","NLM007","DLM017","DOM015","DLM024","NLF007","DLM005","NOM026","NLM022","DLM022","NOM017","DLM015","NOF002","NLM021","NOM010","NOF010","NLF008","NLF001","DLM009","NLM004","DLF003","NLM016","DLM018","NLF013","NOM025","NOM016","NLM031","NLM028","NLM029","DOF012","DLF006","DLF010","NOM019","NOM007","NOM020","NLF010","NOM027","DOM013","NOM013","DLM004","DLM012","DOM026","DLM010","DLM020","DOM022","NOM022","NLM002","NOF006","NLM032"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG3486",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,1,1,0,4,1,0,0,0,0,45,0,10,9,1,5,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0
"COG3487",16,2,17,11,6,6,16,5,9,0,0,4,10,9,12,15,4,15,0,17,20,8,24,0,2,3,11,1,1,15,11,5,13,19,24,2,17,0,10,13,21,0,12,17,12,12,28,9,7,13,0,13,3,10,6,0,4,9,1,1,6,1,9,24,8,16,11,19,11,0,0,5,3,3,20,4,17,21,1,11,3,11,5,5,9,3,18,0,6,0,11,1,7,18,19,8,3,3,13,6
"COG3488",30,79,18,17,12,8,15,58,28,0,37,17,11,15,10,21,36,41,1,21,23,10,16,4,64,18,17,45,65,17,22,12,7,20,24,1,24,0,20,16,20,9,23,37,13,10,25,41,23,23,0,13,8,39,33,0,26,15,3,17,9,16,12,13,14,20,21,21,16,1,33,11,62,21,12,7,19,29,3,11,3,8,7,14,24,29,16,1,4,12,24,0,14,24,18,29,22,104,19,6
"COG3491",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0
"COG3493",7,1,4,3,3,10,10,2,10,18,2,7,1,2,7,6,2,0,15,12,1,2,1,6,4,4,1,1,2,1,3,2,0,8,5,10,2,5,2,2,1,0,9,19,6,5,4,7,6,11,1,18,11,0,0,4,6,1,8,0,1,5,2,8,4,0,3,0,3,0,0,1,6,3,3,0,3,0,36,7,0,8,5,0,0,1,1,26,0,0,6,2,10,22,0,1,3,4,2,2
"COG3494",2,13,2,2,1,8,2,3,5,11,4,1,0,9,1,5,1,3,0,2,1,2,4,0,5,4,1,1,1,0,0,7,4,3,1,3,1,3,1,0,3,5,1,4,0,0,1,2,2,4,0,0,0,3,2,0,0,4,1,0,0,3,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,2,1,1,3,1,0,3,8,1,4,0,0,0,0,2,1,0,0,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",4,1,6,9,6,0,23,1,9,0,16,11,33,9,12,17,3,10,0,14,3,0,10,9,6,5,14,42,0,15,8,11,5,8,13,5,4,1,26,9,0,39,8,5,8,4,12,10,7,24,1,5,7,6,3,6,8,29,5,5,22,4,2,4,4,5,6,2,9,2,3,6,1,3,4,24,8,24,2,6,8,7,12,3,7,1,1,2,2,5,3,4,2,10,8,4,0,7,7,0
"COG3498",1,0,1,1,0,0,2,0,1,0,8,1,15,1,1,9,4,1,0,1,1,3,1,3,0,0,2,0,0,8,0,0,0,1,8,4,2,1,3,4,0,25,2,1,1,3,0,4,3,4,3,0,1,1,0,1,5,19,0,0,16,0,0,3,0,1,2,2,1,0,0,1,0,1,3,11,1,6,0,5,2,11,2,0,2,2,0,0,2,1,0,3,1,4,1,4,0,3,1,0
"COG3499",0,0,1,1,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,1
"COG3500",4,0,1,9,7,1,36,1,4,0,10,6,24,8,8,16,4,5,1,7,4,5,8,9,5,6,6,12,0,13,2,8,8,3,12,8,5,3,10,7,2,37,3,3,6,4,8,7,0,4,0,5,6,3,1,8,17,17,2,4,8,0,3,7,0,4,11,5,2,2,2,2,0,1,10,21,13,10,1,5,8,9,5,9,5,2,1,0,7,1,5,4,4,11,10,9,3,2,12,1
"COG3501",24,11,78,21,4,43,28,24,18,0,16,49,2,7,36,46,0,7,7,16,10,52,9,36,11,10,52,27,2,19,7,22,55,18,80,3,63,8,11,29,2,38,28,5,41,1,6,19,10,16,14,24,19,2,30,44,3,16,22,16,15,4,77,17,20,16,19,48,4,4,1,1,0,5,5,103,7,15,34,25,26,51,6,4,6,4,8,2,9,2,39,10,35,32,22,5,2,5,15,2
"COG3503",1,0,7,3,7,1,0,1,1,3,0,2,7,4,3,5,1,3,3,0,2,1,4,10,0,5,8,2,3,2,0,0,1,5,3,0,6,0,2,4,5,5,6,0,1,4,0,4,3,1,9,2,3,6,12,1,8,5,2,14,2,3,2,2,3,1,0,3,2,0,3,2,0,2,3,3,4,4,6,12,1,6,7,12,8,1,1,3,5,6,0,1,7,1,1,1,1,0,2,5
"COG3504",1,5,0,0,0,0,0,0,3,5,0,2,1,0,1,5,15,2,2,0,1,2,2,6,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,1
"COG3505",223,205,286,123,235,206,87,105,173,94,160,189,300,206,253,223,202,254,137,230,246,306,170,156,153,199,269,147,172,258,205,164,333,274,166,118,269,100,183,275,202,135,234,258,244,330,124,216,246,145,276,198,285,194,371,134,235,268,93,240,310,98,294,229,287,188,199,332,213,83,167,139,292,170,174,158,282,184,288,230,96,223,263,267,296,174,142,104,227,311,258,77,288,273,173,161,157,157,215,182
"COG3506",9,6,6,7,8,10,18,12,11,1,0,3,2,6,5,8,1,7,5,9,12,2,7,4,5,17,5,34,33,11,6,10,17,5,5,2,5,3,10,5,4,4,2,5,9,2,19,5,2,15,6,0,4,0,2,0,1,0,2,2,2,10,3,6,2,2,1,1,1,1,0,0,0,4,2,1,1,2,2,2,7,2,2,3,1,0,1,4,0,4,2,0,2,13,7,4,2,1,3,2
"COG3507",228,257,261,368,191,238,315,301,233,68,196,187,162,186,328,286,147,256,137,394,257,184,334,126,397,210,271,257,292,293,280,354,253,232,285,165,333,65,337,399,263,99,230,458,246,174,295,246,293,349,79,323,292,186,291,21,172,155,93,193,68,288,351,247,265,190,289,333,367,82,273,204,353,219,247,234,283,198,274,129,113,117,101,115,127,271,343,175,195,141,321,402,245,299,371,214,353,177,405,108
"COG3509",0,4,1,0,8,0,0,25,2,0,8,0,1,4,2,2,6,10,6,0,0,0,0,3,5,1,0,33,45,0,1,0,0,2,0,10,2,0,2,4,2,2,3,0,0,1,0,0,2,0,0,1,0,22,0,0,2,0,3,0,1,5,2,0,0,3,12,0,0,0,23,20,13,1,0,0,0,1,1,1,0,2,0,12,2,1,0,0,1,8,1,0,0,0,12,2,3,0,1,3
"COG3512",6,0,4,8,12,7,3,6,10,6,1,3,5,5,6,4,15,4,4,4,5,6,13,3,1,7,13,21,2,1,2,1,4,5,5,2,1,7,14,0,10,1,12,6,2,9,10,8,14,11,5,2,6,2,9,0,8,6,13,7,3,0,2,8,10,8,3,5,5,5,3,9,3,4,9,5,9,4,6,6,7,8,9,4,6,2,6,5,2,4,0,2,6,5,4,4,12,2,3,10
"COG3513",40,6,48,35,55,25,18,35,57,34,8,13,29,39,16,30,107,27,22,38,82,28,37,28,8,73,54,157,21,23,17,27,25,47,41,12,12,47,44,3,39,28,62,28,86,66,62,26,60,70,66,21,17,93,20,0,31,24,37,37,26,3,7,84,33,85,14,44,15,117,21,50,60,51,72,20,89,50,24,36,34,46,63,34,38,7,17,11,27,35,21,21,63,55,28,18,41,18,31,76
"COG3514",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,0,0,0,6,0,7,0,1,3,1,0,1,0,1,2,3,6,0,0,3,22,3,0,5,0,0,2,9,2,4,0,0,1,1,0,0,2,0,40,0,2,1,0,1,0,0,7,5,0,1,1,0,46,0,3,11,1,9,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,10,5,2,0,0,2,1,1,0,0,2,3,0,16,1,1,0,4,5,0
"COG3516",6,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,12,0,4,2,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,1,0,1,1,0,2,2,0,0,1,2,0
"COG3517",1,0,1,1,3,0,2,0,4,0,2,2,0,0,1,0,0,1,1,2,0,0,1,8,0,0,6,0,1,1,7,4,3,1,0,0,0,3,0,0,0,16,0,1,3,0,2,0,0,6,5,0,0,1,0,27,0,8,0,0,6,0,0,5,0,1,2,1,0,1,1,0,2,1,0,0,0,0,0,0,14,5,3,1,0,2,0,0,1,0,0,1,0,6,0,0,1,3,4,0
"COG3518",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3519",1,0,0,1,1,0,5,0,4,0,5,1,1,0,1,1,0,0,3,4,0,0,0,5,0,0,4,0,0,0,2,3,3,1,0,0,1,3,0,2,0,22,0,0,0,0,4,0,0,3,5,0,3,0,1,65,0,7,9,1,1,0,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,1,11,1,3,0,1,3,5,0,1,0,2,5,0,13,1,0,0,5,2,2
"COG3520",1,0,1,0,0,1,3,0,2,0,0,0,3,0,1,2,0,0,2,3,0,0,1,2,0,0,3,0,0,1,2,2,1,1,0,1,0,6,0,2,0,8,0,2,0,0,2,0,0,1,0,0,0,0,1,30,0,3,4,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,8,2,3,0,0,2,0,0,1,0,1,0,0,4,1,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0,13,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0
"COG3522",1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,25,0,2,7,0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,4,5,0,0,0,0,0,0,0,0,3,0,11,0,0,0,3,3,0
"COG3523",0,0,0,1,0,0,4,1,4,0,5,0,0,0,0,2,2,1,2,14,0,0,3,10,0,0,3,0,1,0,0,0,0,2,0,0,0,8,0,1,0,22,0,0,0,0,0,3,0,2,3,1,1,0,3,34,0,5,14,1,14,0,2,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,3,8,0,2,0,1,0,0,0,0,2,0,16,1,0,2,2,3,0
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,2,0,3,0,1,2,0,0,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3525",343,429,307,431,209,115,590,346,311,104,139,357,187,153,293,235,204,356,67,427,303,192,392,136,232,216,446,71,90,259,356,515,519,297,299,58,269,39,368,289,298,211,172,430,285,278,540,455,304,435,55,348,311,275,370,32,157,233,95,208,219,92,321,397,325,242,262,339,296,39,196,173,269,173,151,308,322,263,244,113,123,222,131,176,217,232,401,34,291,190,553,93,299,220,461,272,424,88,462,175
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,10,0,14,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,7,2,4,1,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3533",161,157,269,289,95,117,271,220,170,76,158,120,116,119,255,244,160,200,91,281,188,121,253,66,209,122,225,182,100,181,248,322,251,168,176,125,166,40,315,236,129,71,152,352,222,130,178,126,176,146,135,200,150,174,230,18,111,116,63,96,81,231,254,145,169,148,194,214,331,37,100,129,174,138,251,217,181,146,159,90,80,124,88,128,52,244,312,131,96,142,220,168,230,225,293,166,156,63,274,110
"COG3534",102,219,96,120,77,103,140,168,108,45,187,78,83,90,101,117,151,141,82,119,114,88,136,33,302,75,87,234,229,119,155,175,96,108,73,129,92,65,159,140,92,40,113,181,84,56,121,75,87,126,100,95,84,157,132,29,67,89,60,73,54,247,117,130,98,84,140,147,131,19,212,125,274,93,85,101,92,99,87,71,50,79,60,90,47,204,112,64,56,82,120,171,122,79,143,129,161,22,130,57
"COG3535",3,0,1,1,1,2,0,0,1,0,0,0,2,2,0,0,2,1,13,0,3,2,2,0,2,0,0,0,1,0,3,3,1,0,0,2,0,0,1,0,0,3,2,0,0,2,0,1,3,0,3,0,6,1,5,2,0,1,0,0,12,0,0,0,0,1,1,0,0,9,3,0,2,2,0,1,1,1,4,1,3,1,2,1,1,0,0,0,0,1,0,46,1,0,0,1,0,0,1,1
"COG3536",2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",111,115,126,205,55,61,271,144,135,30,34,122,99,74,154,158,71,185,15,197,179,91,175,38,71,98,169,23,17,128,102,255,212,174,126,38,83,3,191,116,130,62,78,220,90,102,237,146,116,232,33,332,398,292,396,3,195,197,187,261,203,79,440,458,425,328,292,441,401,40,111,137,445,260,292,390,320,304,247,185,146,222,119,183,221,297,661,15,279,188,655,59,329,425,688,416,326,346,582,150
"COG3538",28,44,40,59,16,25,59,34,47,22,26,40,31,13,49,67,19,43,16,46,73,32,77,12,12,19,39,9,27,26,42,65,27,96,67,14,34,8,41,46,70,21,45,86,37,42,86,69,49,66,9,36,11,62,57,2,14,21,10,21,21,12,72,61,32,38,41,51,60,12,21,23,80,14,13,28,39,36,13,35,21,42,34,15,29,52,32,28,23,10,45,53,38,17,75,36,59,50,70,27
"COG3539",14,1,6,2,5,0,22,1,24,1,54,12,6,2,3,2,5,0,14,9,2,0,13,96,10,0,18,1,1,1,28,11,5,2,3,4,1,16,0,2,0,137,1,3,1,0,15,7,0,22,26,4,2,2,5,163,0,26,23,28,18,0,2,13,2,2,3,11,1,7,0,0,6,0,0,21,1,1,2,0,26,28,15,4,1,16,4,0,3,0,8,28,0,53,4,2,5,17,19,5
"COG3541",1,0,0,5,1,1,3,0,4,0,12,0,1,4,1,2,3,1,8,3,2,1,0,5,0,4,2,9,0,1,7,10,5,6,0,15,0,1,4,1,3,3,2,4,0,2,1,2,0,5,0,1,0,0,2,12,4,2,4,3,12,25,3,1,4,2,3,13,1,1,9,15,3,1,4,1,0,3,6,0,2,13,3,1,1,24,3,1,0,3,3,1,3,4,1,11,1,0,5,7
"COG3542",0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,2,9,0,1,0,1,1,0,0,1,0,0,0,0,3,0,2,0,1,1,0,2,0,0,7,2,3,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,1,3,2,0,2,0,0,0,2,1,0,5,0,0,0,0,0,0,2,0
"COG3543",2,3,4,0,1,5,0,0,2,0,1,5,1,5,2,1,5,1,5,0,4,1,2,3,1,6,6,1,4,3,5,0,0,3,4,9,3,2,7,3,4,1,11,4,4,3,0,1,4,0,15,3,8,1,7,0,5,1,2,0,2,3,3,3,2,1,2,2,1,0,4,6,0,5,4,2,8,3,8,4,0,3,6,3,13,1,1,4,2,1,1,0,11,3,0,1,1,1,1,10
"COG3544",0,6,0,1,0,2,1,4,7,0,5,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,5,2,1,1,0,0,2,0,5,0,0,0,0,0,7,0,1,9,0,1,2,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,16,0,3,0,0,1,0,0,3,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3546",4,1,5,2,6,20,23,1,8,7,1,6,12,13,11,11,5,11,13,3,16,30,10,6,1,20,3,5,4,13,11,7,10,19,8,9,8,13,19,3,10,7,18,7,12,12,6,2,13,15,21,9,4,5,14,15,10,11,19,12,25,8,9,21,22,8,5,6,5,9,9,19,4,8,19,8,11,11,14,21,7,9,28,15,10,3,6,12,10,17,7,9,11,6,1,9,4,2,5,14
"COG3547",149,348,68,131,188,98,51,182,131,47,137,157,151,115,120,96,154,116,194,77,111,130,109,85,165,104,124,198,140,133,217,82,221,100,275,81,248,147,82,91,152,130,177,95,117,96,84,202,145,145,353,43,79,61,135,171,127,166,119,149,181,258,88,136,92,71,253,108,101,91,120,118,632,152,98,159,106,165,125,87,98,127,150,177,178,85,54,75,120,192,64,81,117,124,124,99,585,320,266,144
"COG3548",0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,16,2,16,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,12,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3550",44,151,148,61,99,23,51,82,62,11,130,74,24,85,96,62,78,64,21,154,65,58,50,57,116,80,66,127,72,103,58,29,73,77,68,71,49,23,92,33,35,50,83,90,119,133,56,133,122,67,54,70,49,42,44,13,92,88,35,53,53,136,41,35,64,104,61,115,140,96,98,102,135,31,27,57,66,66,37,63,62,101,44,53,95,60,37,9,23,83,33,15,65,85,153,93,132,85,53,40
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0,4,11,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3560",4,5,22,16,10,6,16,9,19,15,7,16,9,13,16,15,0,15,2,22,25,9,21,4,11,5,24,1,4,17,10,18,18,18,15,9,18,11,12,19,18,9,14,30,20,18,22,27,23,22,3,31,28,6,16,1,7,10,5,6,7,4,22,17,11,11,12,10,12,13,1,3,0,3,4,7,13,13,9,3,11,13,2,11,6,5,23,10,12,15,26,2,10,5,30,12,10,0,25,4
"COG3561",0,2,1,0,3,0,1,3,0,0,3,3,1,7,2,12,32,3,0,0,1,1,1,11,0,27,4,0,1,5,3,5,2,11,4,2,0,18,2,1,13,25,3,0,1,3,7,3,5,3,1,0,0,3,6,3,3,6,5,1,9,3,1,4,3,0,2,4,0,2,0,11,1,4,4,4,5,9,20,0,0,29,2,2,0,0,1,5,22,1,0,8,0,2,1,8,6,0,3,2
"COG3562",1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,1,0,4,0,1,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,3,0,1,0,2,0,1,0,0
"COG3563",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,9,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,4,1,0,1,0,0,7,0,0,5,0,3,0,1,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,3,0,3,1,1
"COG3566",1,0,2,2,0,0,0,0,10,0,0,1,4,14,1,0,0,0,0,0,3,0,0,1,1,1,0,1,3,4,0,3,1,0,32,0,6,0,0,0,1,64,1,2,0,0,0,3,3,1,0,51,1,3,6,0,7,2,26,0,2,0,12,1,1,0,1,0,0,0,1,1,2,1,2,4,4,0,0,1,0,2,2,1,1,4,0,0,3,0,3,0,0,0,0,23,0,2,1,4
"COG3567",1,0,2,1,0,2,0,3,5,1,0,0,1,6,0,2,1,1,0,0,3,1,1,1,0,1,2,1,2,3,0,0,2,1,16,0,11,4,0,0,2,49,0,5,0,0,0,13,1,0,0,43,0,4,2,0,1,0,27,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1,0,12,4,0,0,1,0,9,4,0,4,7,0,0,3,0,2,0,0,0,0,18,0,0,1,2
