"","DOM013","NLM008","NOM017","NOM005","NOM001","DOF012","DLF007","DOF007","NLF013","DLF006","DOM019","NOM012","DOM022","NLM016","DLM017","NOF010","NLM009","DLF009","NOF002","DOF006","NLF008","NLM024","DLM019","DLM021","DOF008","NOM015","DLM002","NLM017","NLF015","NLM027","NOM025","NLF012","NOF009","DLM006","DOM024","NLM025","DLF005","DLF001","DLM008","NOM016","DLM018","DOF009","DLM020","NLF001","NLM007","NLM023","NLM010","NOF007","DLM024","DLM015","DOM005","NLF009","NLF002","NOF013","NOM020","NLM026","NLM031","DLF003","DLM028","DOM016","DLM001","NOF005","NLM002","DOM018","DOM026","DLM013","NOM014","DOF011","DOM021","DOF014","NLF005","NOM002","DOM003","NLF010","NOM007","NOF006","DOM008","DLM005","NOM013","DLM016","NOF012","NOF014","NLM021","DLM009","DLM012","DOM015","DLF014","DLM010","DLM004","NLM006","DLM014","NOM022","DLF004","NOM026","NOM008","NLM028","NOF008","NLM032","NLF007","NOM019"
"COG4857",1,0,1,4,0,0,1,1,0,1,1,9,1,0,0,2,0,0,4,5,1,1,2,0,2,1,1,1,0,9,0,0,1,1,0,0,4,0,0,0,0,0,2,4,1,2,3,1,9,1,14,1,0,0,0,2,1,0,0,1,0,0,1,0,0,6,0,1,1,1,0,1,1,1,0,2,2,2,0,1,0,2,3,0,8,0,0,4,0,11,0,2,5,2,1,1,0,4,1,1
"COG4858",0,0,0,0,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4859",4,1,1,1,2,1,0,1,4,2,1,0,0,0,3,1,3,2,0,0,1,2,1,0,0,0,0,1,1,0,3,7,0,1,1,4,1,0,1,0,2,2,0,0,1,1,4,1,0,0,0,2,0,1,1,0,8,0,1,0,2,1,0,2,0,0,0,0,0,0,0,5,0,2,0,7,0,1,6,0,14,1,4,0,0,1,2,2,0,2,3,1,2,2,0,2,0,3,0,2
"COG4861",0,0,0,1,0,0,0,0,0,0,1,0,0,60,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,15,0,8,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,6,0,0,3,0,0,1,4,0,41,0,0,0,0,0,0,0,8,0,18,0,16,0,0,7,0,6,1,3,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,2,0
"COG4862",16,25,5,6,5,24,8,4,12,6,4,7,4,2,5,4,7,2,8,1,1,0,4,0,20,1,20,8,5,43,10,7,4,13,7,8,11,3,11,9,20,3,5,4,5,4,12,10,7,1,1,7,17,4,3,12,16,15,14,10,0,9,1,11,16,2,3,3,4,5,13,39,5,4,12,2,3,3,21,5,11,7,17,38,7,6,11,8,1,0,3,10,7,12,0,16,12,26,6,4
"COG4864",23,13,5,10,5,13,22,17,13,32,31,9,32,1,24,27,8,14,22,42,34,17,12,33,7,33,21,20,22,4,16,34,38,14,37,5,15,24,20,19,19,29,36,26,30,15,26,27,1,29,25,18,29,20,18,14,27,6,16,33,33,17,5,18,15,23,40,22,49,25,25,4,4,29,10,35,27,23,26,32,17,19,30,19,2,25,10,22,22,16,30,35,21,5,38,16,33,10,16,21
"COG4865",0,2,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,1,8,0,4,3,0,0,0,0,2,1,1,0,0,4,0,1,0,1,1,2,0,0,1,0,0,1,3,0,0,0,2,7,2,1,0,2,0,0,2,2,8,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,5,0,1,0,1,1,1,0,1,3,2,0,2,2,0,3,1,3,5,0,1,3,0,0,1
"COG4866",36,31,10,23,10,21,42,31,39,27,22,20,23,8,17,33,11,20,33,42,50,20,52,35,27,38,22,32,30,8,29,35,53,22,52,10,41,32,36,44,33,33,51,33,44,27,31,40,13,41,29,24,42,51,16,33,30,20,22,40,29,39,10,31,28,44,45,35,37,43,31,21,5,41,29,45,42,33,33,42,29,28,30,18,10,29,33,27,43,43,29,24,18,31,37,36,49,33,33,34
"COG4868",27,14,66,12,66,13,8,6,35,24,23,44,34,62,36,26,57,13,15,8,8,55,44,20,32,19,31,16,11,44,16,10,7,70,13,44,22,9,38,29,33,16,11,10,23,12,19,24,17,21,7,17,28,15,45,42,31,52,29,15,18,16,67,19,12,39,11,29,8,23,30,26,42,6,36,2,6,23,42,19,12,34,22,23,28,34,6,23,0,10,19,32,42,28,10,32,30,34,35,48
"COG4869",9,8,2,8,4,4,4,3,2,7,1,4,3,3,8,3,1,3,7,5,2,2,29,8,7,1,6,1,3,20,3,3,7,4,6,3,17,4,13,8,9,3,4,3,1,9,8,1,10,8,0,3,3,2,0,3,2,2,3,3,1,2,1,1,0,10,1,0,0,2,3,2,0,0,3,0,2,5,6,1,2,7,1,2,1,2,2,4,0,0,1,1,1,1,2,3,2,1,6,2
"COG4870",10,2,4,8,4,1,6,3,9,1,7,12,3,2,3,5,12,4,5,1,1,2,4,2,5,2,6,1,3,8,2,10,1,5,13,8,12,0,6,5,3,0,2,3,3,2,15,11,6,5,6,23,42,9,7,23,17,11,11,14,7,23,3,32,36,10,12,9,11,38,42,57,4,2,32,9,0,8,23,9,6,26,25,38,5,15,26,6,8,7,9,13,11,21,6,23,20,54,26,11
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4874",0,1,0,1,0,1,4,1,2,2,4,1,1,0,4,4,0,0,0,13,5,9,0,3,0,14,0,3,10,0,8,2,8,1,3,0,1,3,0,2,0,3,3,9,16,5,6,4,0,5,2,1,4,3,1,1,0,0,5,5,0,7,0,1,6,0,3,4,3,3,0,2,0,9,2,5,2,3,4,1,1,1,3,0,1,4,2,4,6,4,0,2,3,3,11,8,4,4,0,0
"COG4877",1,0,0,3,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,2,1,4,3,5,4,0,0,1,1,1,1,0,1,0,1,3,0,3,1,3,2,1,1,7,1,1,3,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1
"COG4878",2,3,9,3,6,14,2,2,3,1,2,1,2,0,3,5,0,9,9,5,1,0,9,3,13,8,2,3,1,15,12,3,1,1,3,1,9,1,2,3,8,9,6,1,2,6,4,9,0,0,0,7,7,10,3,2,1,4,6,0,3,2,1,6,5,4,3,8,0,4,4,1,1,3,9,0,1,2,3,6,4,8,4,11,40,5,66,2,1,1,2,0,3,6,8,2,3,16,4,2
"COG4880",3,7,0,3,2,1,0,0,1,4,2,2,0,1,3,0,0,0,1,0,0,1,6,1,6,4,1,0,1,3,0,0,0,2,1,5,1,2,1,2,4,1,0,2,1,1,3,0,0,1,1,2,3,6,2,14,13,4,4,9,3,7,0,7,13,5,2,0,4,5,7,24,5,2,5,1,0,7,4,10,6,7,3,12,6,19,7,7,3,6,0,8,4,6,0,5,13,5,9,13
"COG4884",0,0,0,6,0,0,2,1,1,0,0,0,1,0,0,0,0,14,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4886",51,31,49,22,85,6,49,71,63,30,49,74,46,148,65,29,18,43,54,28,75,80,78,86,46,46,62,41,28,20,12,96,12,68,47,83,97,54,87,49,49,54,88,34,39,30,49,20,39,62,40,35,18,74,102,79,76,75,35,33,110,56,104,69,34,25,73,10,52,43,35,17,73,29,38,120,38,68,64,46,43,82,72,42,20,54,6,27,46,46,71,42,81,43,57,63,87,49,48,63
"COG4887",14,3,10,6,3,3,7,11,9,7,6,4,11,1,5,3,2,2,3,15,7,4,2,4,4,11,8,4,12,1,12,5,8,4,8,0,9,9,2,11,18,11,7,17,5,6,11,5,1,10,4,8,6,5,3,8,2,0,8,6,3,12,1,7,6,5,13,14,11,6,6,12,1,14,4,6,10,2,11,7,4,2,2,1,1,10,10,9,17,15,7,6,6,3,3,6,5,11,3,4
"COG4889",16,3,1,5,2,5,0,38,16,11,29,14,19,2,51,12,0,2,25,10,18,15,10,6,1,35,6,0,5,1,6,32,11,4,8,20,19,11,9,6,3,16,34,30,11,8,36,3,0,11,3,3,2,0,10,2,11,2,0,12,22,28,0,1,0,2,1,119,8,18,17,0,64,7,12,19,6,2,4,11,5,1,5,0,1,3,0,16,15,10,11,10,2,1,12,7,2,1,20,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,4,10,14,4,9,1,2,13,10,9,10,2,2,6,11,3,2,6,1,0,0,8,4,5,7,9,3,0,10,6,6,1,7,5,2,8,1,10,5,7,5,3,3,0,6,10,9,2,3,1,9,8,4,1,8,8,8,7,2,6,7,0,9,5,5,4,1,5,8,4,8,5,3,6,4,1,6,5,3,3,11,4,3,3,5,4,1,2,2,3,3,4,7,1,1,1,13,4,11
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4905",55,43,26,31,21,44,15,4,47,24,30,47,17,8,28,19,17,40,39,7,9,6,55,34,125,24,50,27,16,32,33,36,13,35,29,22,65,12,46,28,37,32,16,22,36,14,39,45,29,22,2,8,16,10,8,32,7,24,10,4,8,12,3,10,16,13,6,5,3,12,15,9,8,3,16,1,2,10,15,6,25,32,9,22,50,9,17,11,2,9,9,4,8,8,2,24,13,16,18,22
"COG4907",1,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,0,5,0,3,0,4,2,1,12,1,1,0,4,17,0,0,4,0,0,2,3,0,2,0,7,7,0,1,1,5,0,1,0,0,11,0,0,0,0,5,0,2,0,9,0,0,0,0,1,13,2,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,85,4,0,6,2,0,0,5,4,5,5,0,0,1,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,9,1,8,3,5,1,1,1,0,3,1,1,2,0,0,1,7,3,3,0,0,0,2,0,1,1,9,1,2,3,0,1,3,2,5,2,0,0,1,2,0,2,15,3,1,2,6,0,1,1,0,3,1,3,0,4,6,1,2,1,2,7,11,1,0,0,1,2,4,0,0,1,1,7,2,0,4,0,1,0,8,10,0,3,20,1,3,1,6,0,16,0,3,0,0,0,1
"COG4910",0,1,0,2,0,1,1,2,0,0,0,0,2,0,1,1,0,0,1,3,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,3,0,1,1,1,0,0,1,1,1,0,1,0,0,0,3,1,6,0,1,0,0,0,0
"COG4912",25,33,20,20,17,13,26,28,28,26,21,32,30,17,41,14,26,5,29,19,25,15,21,19,20,32,26,23,18,20,32,21,44,32,32,29,17,36,25,27,23,26,29,35,28,23,28,34,6,29,16,24,27,25,56,19,30,29,17,30,28,28,22,30,33,33,13,34,26,32,37,27,3,29,48,28,27,18,28,27,16,29,26,12,16,26,18,20,28,20,26,32,34,23,26,23,30,14,18,27
"COG4913",51,17,16,29,3,0,33,13,18,9,5,7,50,5,16,15,6,11,4,48,16,19,11,31,66,38,12,2,6,15,35,17,54,9,38,6,27,3,12,6,21,18,4,13,67,16,61,26,5,2,0,16,14,19,9,41,19,16,10,24,15,32,5,34,12,10,4,20,7,11,15,19,22,24,12,2,2,16,10,24,17,6,12,0,78,19,20,7,1,6,18,8,7,17,11,37,8,37,17,30
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4917",1,3,4,12,1,2,2,3,0,3,1,0,2,1,0,2,1,12,5,4,3,0,1,1,5,0,2,3,3,7,4,3,4,0,0,0,2,2,2,3,4,0,1,0,3,3,4,3,13,0,2,3,1,2,3,1,2,2,7,4,0,3,4,4,2,6,3,1,1,4,0,6,4,1,2,2,6,2,2,1,3,2,2,4,4,0,3,8,1,3,0,4,2,13,4,0,2,4,0,2
"COG4922",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,4,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,10,1,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4924",1,2,0,0,2,0,3,4,1,0,0,0,22,0,2,4,0,9,0,18,0,8,1,0,10,3,0,0,0,0,4,0,9,2,2,8,3,0,0,0,2,1,2,6,6,5,10,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,10,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4925",8,0,3,3,3,3,0,3,6,4,10,4,5,0,2,9,0,0,10,3,4,2,2,5,2,5,5,10,16,0,3,2,7,6,5,7,0,1,2,6,0,3,10,10,1,5,10,4,0,6,6,2,2,6,6,1,0,1,3,7,7,1,2,1,2,2,5,0,5,4,0,3,0,1,3,8,7,4,4,0,4,4,3,5,1,8,0,5,7,2,3,0,1,14,2,1,1,0,1,2
"COG4926",0,0,1,28,1,4,3,1,0,1,1,10,4,1,0,0,1,3,6,0,0,0,4,2,1,0,0,3,6,5,0,1,0,1,2,2,20,0,7,6,2,1,0,0,0,9,0,0,16,1,3,1,1,0,1,2,6,1,2,0,0,1,0,0,2,7,1,2,2,0,0,0,1,0,2,0,6,1,4,3,0,3,13,5,2,3,9,0,0,0,0,0,1,1,2,2,3,0,3,2
"COG4927",1,16,0,0,0,8,2,0,0,8,0,9,2,0,1,1,2,1,2,2,1,0,0,0,6,0,3,1,0,0,2,4,1,1,3,2,2,2,0,0,1,0,0,0,2,15,0,4,7,2,0,2,0,0,1,3,2,1,0,1,1,0,0,1,1,2,2,0,0,1,15,0,0,1,16,1,3,0,2,0,1,0,1,1,1,0,1,0,2,1,2,0,0,1,1,3,4,7,0,0
"COG4928",27,15,0,16,0,4,48,16,12,15,3,19,5,85,2,2,22,6,2,1,25,1,5,4,3,0,24,3,3,20,6,5,22,28,3,64,8,7,3,1,8,6,8,10,3,5,0,2,8,1,0,2,12,24,98,2,11,22,6,15,3,2,0,1,31,4,0,5,1,15,49,15,30,9,116,15,5,8,14,6,7,19,0,2,4,3,25,4,2,4,1,3,15,28,3,1,3,13,8,17
"COG4929",1,0,0,1,1,0,8,5,1,0,0,2,2,0,0,3,0,0,3,3,4,1,0,2,0,0,2,7,2,0,0,1,2,0,0,0,0,7,0,1,0,1,14,0,0,6,2,0,0,2,6,0,1,1,0,0,0,0,0,1,2,1,0,0,4,1,3,0,2,0,1,0,0,1,0,5,4,3,0,0,0,0,0,0,1,2,0,2,6,1,0,0,4,1,1,0,1,0,1,0
"COG4930",8,12,7,4,21,7,13,1,6,6,12,38,1,10,4,3,22,1,5,0,6,49,10,33,20,10,4,36,2,4,8,10,4,22,13,11,8,14,8,9,7,14,2,23,41,14,5,7,0,6,12,29,9,3,8,6,2,8,7,15,15,3,1,5,36,3,21,30,12,43,18,10,2,20,16,24,2,3,36,7,6,22,9,0,2,25,18,8,7,13,6,59,6,18,3,5,17,14,5,32
"COG4932",95,150,46,58,64,16,26,35,40,84,112,115,33,15,39,30,10,103,96,38,19,15,166,39,110,46,83,27,26,200,52,112,17,62,48,22,158,35,81,53,82,113,17,43,69,38,128,48,143,45,7,40,47,51,20,108,55,71,49,37,52,73,22,52,144,89,40,19,40,103,57,103,30,18,54,25,41,54,118,64,128,118,69,60,183,81,89,34,15,38,43,50,17,34,18,68,85,82,94,97
"COG4933",0,2,11,0,1,1,3,2,1,0,1,1,0,4,0,1,0,2,4,0,0,2,3,1,0,1,10,0,2,2,2,1,0,1,1,18,1,0,0,0,5,1,0,0,0,2,5,1,0,1,0,5,0,6,11,0,0,2,7,2,3,3,12,1,2,0,0,0,0,1,1,1,15,4,2,2,3,7,1,1,2,1,1,0,2,1,0,2,2,0,1,29,2,0,1,0,2,3,3,1
"COG4936",1,1,2,6,3,1,6,3,14,1,5,11,7,1,3,7,0,1,3,0,0,0,6,2,5,2,4,9,2,6,7,8,1,13,6,3,8,2,14,6,8,4,5,6,5,6,11,2,0,6,1,2,0,2,0,0,3,2,3,1,0,1,2,1,1,0,0,0,2,0,5,3,3,0,3,1,1,5,4,0,1,4,2,2,2,1,0,1,0,4,3,2,2,5,1,1,0,3,0,5
"COG4937",10,10,38,4,36,6,8,6,11,9,11,16,10,43,18,26,29,5,0,8,7,38,1,2,0,10,4,2,3,0,15,5,9,15,8,22,8,13,1,8,11,16,3,5,13,8,1,6,0,6,3,9,8,2,26,6,3,20,1,10,17,8,35,3,11,3,10,25,13,5,7,2,16,14,3,6,6,12,11,5,4,5,15,0,0,8,3,16,12,14,15,20,23,4,7,3,8,5,5,9
"COG4938",1,10,45,2,1,0,24,1,2,24,0,11,12,37,6,5,110,4,24,1,26,2,0,1,1,6,7,3,2,1,4,5,1,11,6,1,8,0,39,4,5,2,4,10,3,6,6,25,0,15,7,12,6,7,2,1,6,1,7,5,14,8,1,28,7,6,0,0,8,0,7,13,3,5,8,18,2,18,17,17,2,3,14,0,0,2,7,12,6,11,12,7,6,24,5,7,1,4,24,7
"COG4939",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,2,0,0,5,2,5,0,3,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,1,1,8,1,1,2,1,0,0,0,2,0,2,2,1,5,2,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,2,2,0,1,0,0,6,3,0,2,0,0,1,1,0,2,3,3,6,6,2,0,3,0,1,0,3,0,2,0,2,2,0,0,2,0,1,2,1,2,0
"COG4942",6,4,2,11,3,3,18,23,11,7,14,6,32,3,3,19,16,20,17,22,22,11,9,20,0,16,12,16,18,4,15,14,14,20,16,4,6,27,13,24,19,9,21,8,16,24,17,17,12,15,30,11,4,15,4,8,14,10,14,22,26,9,61,14,5,14,11,4,17,9,16,0,4,14,30,20,20,5,9,5,6,4,10,10,4,10,0,15,19,16,23,10,9,15,27,5,13,12,8,12
"COG4943",0,1,0,28,0,8,2,7,0,9,0,0,2,3,0,5,0,34,2,1,2,4,2,0,3,1,0,0,1,5,7,0,3,0,1,2,0,3,1,0,0,1,1,0,1,8,0,0,60,1,12,1,1,0,8,0,1,0,10,1,1,1,3,0,0,2,1,0,4,0,0,1,16,0,2,2,2,3,0,2,0,0,0,4,13,2,0,15,2,6,0,3,0,13,1,0,0,1,0,1
"COG4946",55,55,99,35,88,28,135,154,61,47,77,46,93,105,90,128,67,33,88,207,106,162,15,81,11,138,44,83,86,0,136,134,197,33,104,66,44,162,65,125,43,96,115,90,137,93,94,111,2,95,125,76,84,97,98,33,88,43,27,137,107,94,31,93,105,46,125,126,139,76,47,29,70,157,43,81,120,53,67,76,47,35,88,11,13,107,23,96,163,91,126,126,82,37,119,97,87,40,76,50
"COG4947",9,4,13,9,7,0,0,0,3,2,4,9,4,1,10,3,3,2,5,3,8,2,3,10,14,8,10,0,5,18,14,4,0,4,9,4,11,1,6,5,9,4,3,2,31,5,4,7,0,2,0,6,8,12,3,6,9,4,8,5,6,8,0,9,2,2,3,19,1,1,7,5,8,5,3,1,1,2,6,2,2,2,5,1,0,8,6,8,0,10,3,2,8,11,8,21,6,13,16,3
"COG4948",42,29,51,74,44,59,57,56,48,50,47,47,69,43,37,60,33,83,59,62,57,47,32,60,15,44,38,96,59,21,67,51,54,44,34,44,12,55,46,35,40,46,54,30,56,43,35,60,178,68,69,38,33,44,47,33,35,34,53,48,42,32,69,49,43,54,63,41,63,49,46,25,65,38,37,51,72,51,29,68,32,35,39,13,15,47,57,75,52,54,53,62,48,26,74,29,45,35,55,31
"COG4950",0,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0,8,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,1,0,0,4,0,0,0,6,1,1,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,2,2,0,1,0,0,1,0,2,0,0,6,0,1,0,0,0,3,0,1,0,0,0,0
"COG4951",31,19,60,4,7,9,20,1,25,24,19,6,21,10,4,17,42,13,19,31,5,15,5,41,19,3,4,26,3,11,21,5,3,23,22,6,16,15,8,10,25,32,5,14,2,9,0,7,5,8,32,10,16,5,29,15,4,25,14,1,7,3,5,48,14,9,12,12,9,6,30,9,27,6,13,23,3,12,7,11,10,33,36,46,7,11,2,22,31,12,8,4,3,9,9,15,6,34,3,2
"COG4952",4,0,1,0,0,0,0,2,0,0,4,1,1,0,0,1,1,1,0,0,4,0,0,2,0,4,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,2,3,3,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0
"COG4953",6,7,0,17,4,10,35,19,2,8,3,12,13,1,5,19,0,27,29,25,12,15,3,12,3,14,11,18,22,1,11,7,21,6,4,22,2,21,4,7,2,11,25,6,14,24,13,2,9,18,49,16,8,12,19,7,6,0,12,29,22,8,2,5,9,15,2,3,9,8,3,2,16,11,2,11,23,12,6,13,8,6,12,2,6,7,0,16,17,19,22,3,6,8,5,9,12,2,2,4
"COG4955",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,3,1,2,3,17,1,1,4,4,0,0,3,0,1,2,2,0,3,0,4,2,13,0,8,1,2,1,3,12,3,1,1,1,1,4,3,4,2,3,7,5,0,7,1,2,2,3,1,2,0,1,6,0,1,2,1,1,5,2,0,0,2,0,0,13,4,2,5,0,0,9,3,6,1,2,3,5,8,1,3,3,2,25,1,0,15,2,0,10,1,1,0,7,1,1,3,4,1,6
"COG4957",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4962",39,36,29,26,32,16,15,19,41,52,31,45,22,3,18,28,18,19,29,11,2,5,44,18,36,40,43,61,11,37,15,27,10,28,26,29,27,5,51,32,35,36,12,34,24,14,25,30,40,30,5,36,37,42,10,59,48,42,23,17,19,43,5,39,33,28,26,22,15,28,64,79,17,17,44,7,7,32,82,18,58,78,33,31,62,39,60,13,11,17,19,25,33,29,11,45,36,68,50,32
"COG4963",1,0,1,0,3,0,0,1,1,0,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,2,3,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,14,1,0,0,0,0,0,2,0,0,1,1,1,2,6
