"","NOF012","NOM012","DLM012","DLM003","DLM020","DOM022","NLF013","NOM009","DOM008","DLM028","DLM011","NLM006","NLF001","DLM017","DOF008","DOF006","NOM013","DLF013","NLM028","DOF011","NOM027","NOM008","NOF011","NOM026","NLM025","NOF005","NOM001","NOF007","NOF002","DOM024","DLF012","NLF012","NLF008","NOM005","NOM018","NLM021","NLM001","NLM008","DLF005","DLM001","DLF008","DLM010","NOF013","DOF014","DLM022","NOM019","NOM010","DLM005","DOM001","DLF009","NLM031","DOF009","NOM022","NLF015","DOF007","NOM029","DLM009","DLF007","DOM015","NLM016","NLM024","NOM015","NLM004","DLM014","DLM016","NOM002","DOM026","DLF003","NLM010","DLF004","NLM023","NOF014","DOM013","NLF005","NLF002","DOF004","DOM019","NOM028","DLM015","DLM027","NOM020","DLM013","DOM021","NOM016","NLM007","NOM014","NOF006","NOM017","DLM019","DOM018","DLM018","DLF006","NLM022","DLM002","NLM032","NOF008","DLM021","NLM027","NOM025","NOF010"
"COG4638",0,0,1,0,3,0,0,0,0,9,2,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,14,0,0,2,0,0,0,4,22,2,0,0,1,0,3,1,13,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG4639",0,3,7,1,0,1,1,0,2,1,2,10,0,0,12,0,5,0,0,0,0,1,1,0,7,1,0,0,2,0,0,0,9,5,1,2,0,1,1,1,0,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,1,10,20,2,0,0,0,2,0,10,0,2,1,1,7,1,2,1,1,1,1,13,0,9,1,0,0,3,0,0
"COG4640",1,0,7,1,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,0
"COG4641",3,10,0,4,14,3,23,36,2,8,0,5,17,6,9,11,33,2,36,8,1,0,16,45,17,15,7,25,15,19,0,22,0,24,43,23,14,14,5,1,2,10,19,12,1,13,21,12,16,0,40,2,31,6,5,30,102,18,14,2,1,2,25,13,3,77,6,6,44,12,6,24,5,35,47,28,14,8,26,22,16,4,2,22,7,2,1,6,3,27,28,3,55,34,9,15,3,0,16,4
"COG4642",15,18,2,20,20,27,13,8,24,4,26,15,17,18,3,21,16,15,3,9,2,20,21,13,26,16,35,13,16,15,1,19,12,6,12,16,12,16,18,17,13,24,26,23,4,19,26,16,20,7,24,8,40,21,29,16,2,20,22,32,38,22,22,26,14,7,17,28,18,29,20,10,17,34,9,14,19,18,16,19,37,10,23,33,9,18,22,34,10,20,26,5,16,19,13,15,18,12,12,20
"COG4643",1,4,1,1,0,3,0,0,2,67,5,4,1,0,2,10,3,1,2,0,0,1,0,0,0,0,1,0,2,0,4,1,5,17,4,2,4,0,0,3,0,0,0,0,7,4,0,1,7,22,1,3,0,1,2,0,10,1,0,3,4,1,1,2,3,0,0,1,3,0,2,2,0,1,1,4,0,0,0,1,2,1,0,0,2,0,2,2,3,0,1,3,1,1,0,1,3,0,4,4
"COG4644",1,0,4,1,1,0,0,1,2,1,3,44,0,0,6,7,1,0,1,1,0,0,0,18,0,0,0,0,2,0,6,0,3,30,0,0,4,0,1,18,16,23,1,1,10,0,1,29,2,2,0,2,0,0,0,1,0,1,1,0,5,1,0,3,2,1,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,3,1,0,0,1,0,0,0,1,0,0,32,0,0,1,0,3,4,1
"COG4646",182,203,154,113,179,135,244,155,152,195,155,174,182,217,181,124,157,258,385,109,125,145,135,58,93,241,266,152,190,153,188,290,364,148,265,249,112,238,185,209,112,171,199,155,277,299,133,180,159,75,209,215,98,169,116,93,49,100,398,111,48,271,203,218,180,206,237,103,207,115,116,266,173,217,102,173,203,127,168,119,203,139,218,191,261,338,118,101,339,162,169,258,288,198,202,230,216,109,144,191
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4650",1,1,0,0,1,0,1,0,1,2,1,5,2,0,0,4,0,2,2,0,0,3,1,0,0,0,0,0,1,0,2,0,4,10,2,1,3,1,0,2,2,0,0,1,1,1,2,3,4,11,0,1,0,1,2,4,0,6,0,0,2,1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,3,3,1,5,1,1,0,1,1,3,0,0,3,1,1,1,0,0,0,0,6,2,0
"COG4651",0,2,3,0,0,14,4,1,1,10,3,2,2,8,2,3,1,1,1,0,0,2,1,3,1,0,0,4,1,0,2,0,5,17,5,3,1,0,0,2,7,4,0,3,2,7,2,4,0,29,0,2,0,3,1,3,10,0,0,1,4,2,0,2,1,0,0,0,1,1,5,4,6,1,0,3,0,1,1,1,6,10,1,0,2,0,2,0,1,4,0,2,5,1,1,1,4,4,2,4
"COG4652",0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,18,0,0
"COG4653",3,6,5,2,9,4,6,4,6,1,10,2,3,1,3,2,11,6,14,0,1,4,2,2,2,8,9,4,5,5,19,13,1,6,14,10,1,7,8,8,3,0,2,4,12,10,3,3,14,12,8,3,9,9,4,3,1,1,2,4,4,2,6,3,4,3,5,14,4,8,4,15,10,3,4,5,2,5,3,12,13,0,0,5,7,8,9,2,18,6,5,20,10,4,4,6,3,5,0,3
"COG4656",46,60,28,45,32,33,51,93,43,47,55,51,33,38,57,60,61,64,53,45,16,37,61,69,34,66,40,33,34,44,97,59,40,62,54,74,44,51,51,62,34,55,47,50,57,70,46,47,47,34,49,65,48,48,32,54,39,21,41,40,43,53,52,68,59,66,37,51,51,58,40,49,60,42,45,55,60,81,54,56,48,66,53,53,60,52,46,40,61,45,54,50,47,40,48,76,50,69,57,55
"COG4657",20,26,12,26,23,23,24,30,24,23,32,25,23,19,23,28,29,31,37,28,9,26,32,21,30,45,29,30,20,25,19,33,23,19,28,26,31,28,37,33,18,28,26,32,29,29,17,40,32,23,44,31,24,23,12,24,11,12,22,23,15,27,32,36,34,20,14,31,27,20,23,39,29,24,19,28,29,13,31,24,25,42,38,24,29,31,27,27,41,32,23,44,31,28,16,24,39,10,17,26
"COG4658",43,50,12,34,48,29,46,54,43,58,48,26,38,41,35,23,47,34,62,28,10,47,43,43,39,53,45,46,36,51,24,54,45,34,41,47,48,47,59,64,24,54,44,52,53,60,50,42,41,26,34,45,34,45,33,41,15,30,39,36,37,50,43,46,54,33,28,50,45,51,46,46,53,46,41,31,49,26,45,48,32,78,45,46,54,35,38,48,51,54,38,34,36,46,47,51,39,16,52,46
"COG4659",17,30,11,37,30,18,23,34,34,20,38,10,39,38,17,23,35,21,42,28,9,29,29,24,30,29,40,36,16,27,13,28,23,24,43,31,16,32,19,29,14,30,30,26,16,29,38,31,29,17,28,21,27,40,30,26,21,36,28,25,38,32,25,35,31,30,21,29,25,40,26,26,25,39,31,26,34,22,23,36,28,20,35,23,34,36,27,37,45,41,31,28,38,30,25,32,43,8,35,29
"COG4660",17,41,9,33,32,12,36,33,34,33,40,33,31,44,26,29,31,35,39,40,9,38,38,41,36,32,26,24,28,37,19,40,16,27,35,41,30,48,41,26,26,21,37,36,29,54,32,33,32,13,44,34,36,34,10,39,19,33,37,25,45,44,28,32,38,24,28,42,33,41,36,41,35,26,43,32,33,21,37,32,27,61,46,32,41,45,31,33,43,38,41,48,47,34,39,31,40,14,33,28
"COG4662",0,6,0,1,0,2,0,1,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2
"COG4663",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,3,5,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,3,0,0,1,2,0,0,0,1,4,0,1,0,0,1,1,3,3,0,1,1,0,0,2,2,0,1,2
"COG4664",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,2,3,3,1,2,7,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,2
"COG4665",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1
"COG4666",9,15,1,15,7,10,4,11,6,9,12,8,3,5,19,11,14,14,26,8,19,12,12,12,20,13,10,13,15,14,22,11,16,6,11,15,9,4,7,13,21,11,14,5,16,21,4,6,30,5,21,7,3,13,7,7,3,6,17,0,10,22,4,7,26,5,3,35,8,15,19,14,18,7,6,14,17,16,10,17,12,24,14,12,28,7,6,10,22,17,10,33,11,15,12,31,13,10,10,23
"COG4667",30,38,50,22,29,47,32,56,24,25,36,26,20,40,42,34,39,29,22,44,34,36,52,29,42,31,41,52,51,36,29,29,24,31,40,24,53,45,51,30,34,51,42,53,24,54,36,37,41,27,45,30,51,33,32,51,45,44,34,39,40,29,45,42,41,41,40,61,55,31,26,41,25,54,32,57,32,29,28,47,41,57,30,41,34,31,41,37,36,39,40,24,49,39,42,15,39,29,30,43
"COG4668",7,2,10,5,4,3,8,17,3,15,8,26,14,5,10,2,11,14,3,20,79,1,2,38,1,1,3,6,8,4,19,2,16,30,3,4,10,0,7,5,10,22,6,1,9,7,2,6,8,36,8,1,2,1,11,8,5,1,0,3,4,5,4,5,9,14,12,4,3,1,10,0,12,2,14,8,2,10,3,7,5,11,10,3,2,0,3,13,6,4,2,5,12,10,9,3,2,21,15,3
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4670",8,5,5,3,5,6,2,26,10,11,6,6,4,6,19,4,4,6,8,1,15,5,0,12,0,5,2,2,12,2,7,6,1,18,8,6,2,2,9,4,14,7,4,5,11,5,2,21,10,26,7,8,3,9,6,13,7,6,2,3,4,3,5,5,6,8,5,2,2,3,4,7,6,1,4,5,1,10,5,50,3,9,2,0,3,4,2,1,6,3,14,20,9,9,4,6,6,7,5,12
"COG4672",0,4,1,0,0,0,0,0,1,3,2,4,0,0,2,2,3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,1,5,0,0,0,3,0,0,0,1,26,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,18,0,0,1,0,3,0,0,0,0,3,4,0,3,0,0,8,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,1,0,0,0,6,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,14,0,0,0,0,0,0,0,0,0,2,0,7,1,0,2,0,4,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,10,2,0,31,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,0
"COG4676",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,4,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,3,0
"COG4677",55,58,10,37,100,61,51,48,90,57,94,58,77,78,19,54,41,60,78,58,3,58,45,41,29,57,109,77,17,105,17,86,78,54,77,59,45,70,41,69,94,58,109,64,17,30,70,41,53,12,106,34,106,84,92,52,56,110,73,104,153,76,114,56,50,64,54,71,66,102,67,44,51,59,74,93,68,44,83,37,125,45,87,68,75,89,96,92,29,80,99,32,74,69,36,57,108,0,68,85
"COG4678",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4679",1,3,7,1,0,1,3,0,0,3,3,0,1,1,0,0,0,5,0,0,0,0,0,2,0,4,3,2,0,4,1,3,0,3,2,0,2,2,1,0,0,0,0,4,6,0,0,2,1,6,2,3,4,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,3,2,1,8,4,1,1,0,1,0,2,2,4,0,1,0,1,0,1,6,3,1,3,2,0,1,3,0,2,5,2,2
"COG4680",2,0,0,0,4,4,3,0,12,0,0,9,1,5,0,1,2,3,1,0,0,6,4,0,8,2,14,12,6,0,1,1,2,3,2,1,2,6,4,1,17,4,1,4,1,0,3,2,3,5,0,6,3,0,6,5,4,7,4,14,4,1,9,2,4,0,4,13,3,4,13,1,1,2,0,3,1,1,2,7,0,4,1,1,3,6,7,3,1,0,3,2,3,6,0,2,9,0,5,1
"COG4681",0,0,0,0,0,0,0,1,1,4,0,3,0,0,4,1,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,2,3,1,1,0,0,0,0,1,4,0,0,1,2,1,2,1,7,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,3,4,1,0,1,0,3,1,1
"COG4682",0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,9,1,0,0,0,2,0,4,0,2,15,0,0,2,1,0,0,1,10,0,0,2,0,0,1,2,11,0,1,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,4,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",5,2,3,5,1,7,5,11,2,2,1,7,6,1,8,1,5,2,5,2,2,0,2,10,2,9,8,0,9,1,7,2,0,4,10,5,0,22,3,0,8,1,1,3,10,3,2,5,4,6,5,4,2,0,2,5,23,2,3,0,0,2,10,4,5,7,10,1,1,2,4,4,3,1,1,4,3,6,1,6,3,5,2,0,4,3,2,3,10,5,5,4,4,2,8,0,3,27,4,5
"COG4685",0,0,2,0,0,0,1,0,4,1,3,4,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,14,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,13,0,0,0,1,1,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,3,0,3,0,0,0,4,0
"COG4687",0,0,1,5,1,1,0,3,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,6,0,0,2,0,0,1,1,1,0,2,0,0,0,0,3,1,1,0,0,2,0,0,0,1,1,6,0,0,0,0,0,3,5,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,4,0,0,1,1,0,0,1,0,0,3,0,0,5,1,0,20,0,1
"COG4688",0,0,0,1,0,0,0,0,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",38,44,128,71,47,36,50,29,54,35,44,55,25,55,114,43,32,48,29,43,55,48,47,16,40,43,65,36,40,37,7,46,58,29,32,46,50,22,36,67,23,58,54,42,25,54,31,56,75,33,10,25,22,16,13,15,24,14,10,29,24,10,20,18,21,6,9,11,16,18,19,14,11,12,7,14,17,10,7,46,26,12,20,20,20,9,15,24,10,7,25,12,24,18,7,11,16,26,7,21
"COG4692",28,17,4,13,53,19,20,6,27,22,61,44,43,44,8,78,28,23,36,17,1,38,47,25,13,52,165,19,6,35,10,47,57,7,21,35,7,24,24,51,40,26,49,36,7,28,46,25,28,5,38,24,22,46,36,75,1,46,32,39,102,45,78,51,21,14,35,8,26,107,25,20,15,17,30,14,21,30,27,30,73,5,10,55,31,36,37,50,20,17,55,21,53,24,14,23,20,2,45,16
"COG4693",1,1,3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,3,0,0,1,0,0,0,6,0,2,1,0,6,1,5,1,1,0,0,0,0,4,11,0,0,0,0,0,4,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,3,1,2,0,0,3,0,1,1,1,0,1,0,0,1,2,1,0,1,0,0,2,1,0
"COG4694",0,14,0,2,9,5,1,7,36,2,0,1,11,0,0,0,3,5,1,18,0,2,0,1,27,9,1,8,19,13,3,3,21,6,4,4,0,4,5,0,14,2,2,17,1,5,7,7,12,3,1,12,0,12,4,5,2,4,0,0,0,1,6,6,1,5,5,11,2,4,3,18,1,1,0,6,4,1,20,7,0,0,8,11,0,0,1,0,1,0,16,2,1,0,1,0,3,5,4,4
"COG4695",7,5,9,14,8,7,3,7,6,0,6,4,4,7,3,4,9,5,18,8,23,3,10,5,6,6,9,18,4,11,20,15,8,10,10,10,2,23,21,10,7,4,3,22,19,13,8,15,10,62,25,9,9,4,5,4,9,5,3,1,0,0,5,2,8,6,2,13,4,8,20,8,33,21,4,9,8,10,9,16,12,9,3,10,3,16,19,4,16,8,6,21,4,7,10,7,11,8,1,8
"COG4696",2,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,4,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,4,1,2,0,2,0,0,2,0,0,1,3,2,1,0,0,1,18,0,0
"COG4698",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0
"COG4699",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,1,1,0,0,0,4,0,2,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,1,1,1,0,2,4,3,0,4,4,0,0,1,1,1,0,0,1,0,0,2,0,1,4,0,2,0,1,1,2,4,6,1,1,0,0,0,2,1,2,4,0,1,0,1,0,1,1,1,4,2,1,0,2,1,1,1,1,1,2,4,0,2,0,0,2,0,0,0,3,0,0,2,2,0
"COG4703",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4706",2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,8,0,0,1,0,1,0,0,1,1,3,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",7,13,11,4,8,5,13,11,4,11,9,5,12,13,15,0,9,9,21,3,12,7,10,10,7,12,4,4,9,13,15,10,4,9,3,18,8,11,13,6,1,7,9,16,17,17,8,4,3,5,13,7,5,6,0,5,23,6,6,3,0,7,6,5,9,13,6,11,5,10,7,18,4,15,9,12,14,5,3,12,6,16,5,11,14,10,3,8,15,12,7,13,13,12,16,10,7,26,9,7
"COG4709",3,3,5,1,2,0,4,11,2,2,1,1,3,0,5,1,1,4,3,0,1,0,1,1,1,5,4,2,1,1,12,8,1,3,3,2,0,2,0,0,0,1,0,1,0,1,1,5,2,1,0,5,1,2,2,9,1,2,1,0,2,1,6,0,4,6,6,0,1,2,1,3,0,1,1,4,5,5,1,8,1,2,0,2,1,3,0,3,6,4,5,2,1,2,5,1,1,32,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,1,1,9,1,3,0,1,0,1,3,1,0,2,0,47,1,0,0,0,3,5,5,1,0,11,3,3,0,1,1,4,0,0,0,1,3,2,10,4,3,1,2,0,2,2,4,20,0,3,0,2,6,1,0,8,0,1,4,2,0,4,1,0,3,0,1,5,7,1,1,0,2,0,2,1,9,0,0,1,0,1,0,18,0,0,4,0,0,1,0,2,1,0,1,0,6,3
"COG4713",6,1,1,8,4,10,13,14,2,4,2,1,15,7,2,5,13,6,6,1,7,1,4,8,8,2,0,8,5,2,7,0,0,9,4,6,10,12,13,4,3,3,8,8,16,9,19,5,1,14,1,3,1,4,0,4,32,3,3,2,0,8,12,2,1,3,1,2,19,7,3,15,3,5,1,12,1,7,7,0,2,4,3,7,3,5,2,2,5,1,8,4,5,5,8,5,11,23,7,3
"COG4715",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",41,46,85,13,18,19,51,61,8,33,25,6,19,24,75,6,24,24,53,6,31,15,18,31,16,22,14,18,31,13,28,24,20,33,28,28,29,19,30,18,7,20,18,32,17,23,32,20,15,28,40,19,9,13,4,32,57,7,13,4,1,19,21,18,20,54,22,37,19,18,8,46,49,37,41,27,25,21,29,50,14,43,7,26,23,14,9,19,54,33,41,30,42,32,49,30,17,66,19,20
"COG4717",48,4,15,1,3,13,11,12,6,8,1,9,13,7,27,10,19,9,16,2,7,4,7,4,10,16,14,7,10,7,1,8,2,17,9,10,11,35,21,11,8,10,15,7,12,34,18,8,12,6,12,7,7,5,4,14,21,3,2,4,3,12,23,3,5,28,11,14,12,7,11,9,50,12,21,6,12,13,12,40,3,5,6,8,4,10,1,8,21,9,3,11,7,12,29,17,7,13,9,8
"COG4718",0,0,2,0,0,1,0,0,1,3,3,1,0,1,3,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,22,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,14,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,6,2,0,0,0,0,0,0,1
