"","DLM023","DLF005","NLM025","DLM009","DLF012","NLM006","NOM015","DLM022","DLM014","NLM027","DOM008","DOM013","DOM016","NLM032","DLF001","NOF014","NLM022","DLM012","NOM025","DOM022","NLM016","NLF005","DLF008","NLM002","DLM003","NOF012","NLF009","DOF009","DOF007","DLM008","DLM019","NLM024","NLF001","NLM017","DLM002","NOM001","DLF007","NOM028","NLF013","NOF005","NLM023","NLM029","DOF003","NLM010","NLM009","DLM017","NOM010","NLM021","DOM026","NOM016","DOF008","NOM007","DLM011","DOM018","NOF002","DLF010","DOM015","NOF007","NOM013","DLM020","NLM026","NLF010","NOM012","NLF002","DLF014","NOM029","DOF014","DLM001","NLM031","NOM022","DOM001","NOM017","NOM026","DLM024","DLM021","NOF006","DLF003","NLF012","DLF013","DOM003","DLM016","NOM009","DLF009","DLM013","NOM018","NLM001","NOM004","NLM008","NOM014","DLM010","NOM027","NOM020","DOF011","DLM028","NLF008","DLF006","NLM004","DOM005","DLM006","DOM010"
"COG4646",426,198,82,39,199,155,280,279,229,72,156,176,159,202,131,302,296,144,137,121,121,241,125,60,127,196,163,211,108,194,325,65,159,121,194,291,99,138,253,230,119,236,207,206,230,183,133,224,233,187,166,192,142,161,174,157,394,126,130,135,230,91,237,84,73,107,165,211,198,91,176,134,57,67,168,127,98,253,257,101,162,171,71,128,234,94,61,205,331,211,105,180,115,156,332,251,225,21,141,332
"COG4648",0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG4650",0,0,0,1,4,2,0,4,0,1,1,1,2,0,1,0,2,0,2,0,0,0,2,4,1,1,0,1,3,0,0,3,1,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,24,0,1,1,0,0,5,2,0,14,0,1,1,4,1,1,0,1,0,0,2,1,1,0,0,0,0
"COG4651",0,0,0,8,3,7,1,5,2,5,2,2,4,0,1,2,4,5,8,8,1,2,2,0,0,0,3,2,4,0,3,4,4,0,1,0,1,2,6,1,2,0,4,4,0,7,0,6,0,0,1,1,1,6,2,1,0,4,4,1,2,2,2,2,0,5,0,0,0,0,3,0,4,28,4,0,2,0,1,11,1,3,23,7,2,5,8,0,0,8,0,3,1,10,6,3,0,2,0,0
"COG4652",0,0,1,0,0,0,1,1,0,10,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0
"COG4653",2,11,4,2,25,1,7,12,3,12,5,25,5,2,10,12,2,4,0,7,1,5,2,6,4,2,9,4,0,3,14,4,2,1,2,8,2,7,4,5,4,3,9,4,1,0,5,7,4,5,2,7,0,1,0,0,1,4,4,2,0,1,3,2,6,3,4,3,3,1,4,0,0,7,0,3,4,3,0,0,1,2,7,1,2,0,9,0,2,0,0,4,0,0,1,8,0,1,3,4
"COG4656",78,46,43,33,108,38,57,49,55,55,41,56,53,56,40,54,49,24,58,37,45,38,42,54,59,42,35,53,45,66,50,41,36,57,54,54,37,68,50,53,43,61,40,50,30,49,50,70,55,48,65,57,50,70,45,52,54,48,63,37,69,39,61,40,41,48,56,68,44,44,58,37,57,42,63,39,58,41,65,40,52,84,50,78,56,41,39,50,66,39,11,55,45,56,36,51,28,41,41,74
"COG4657",32,22,26,18,9,17,31,27,35,11,25,21,28,27,21,37,27,6,26,23,23,24,19,30,23,28,21,28,22,36,33,32,29,34,27,36,19,23,39,32,33,34,25,25,19,29,37,30,28,33,18,23,37,30,30,34,25,22,31,23,26,17,32,20,16,21,33,27,27,26,24,28,38,11,27,27,39,31,20,23,24,25,13,53,25,34,22,40,23,25,11,29,24,29,13,43,27,19,29,20
"COG4658",66,32,39,21,29,25,53,30,44,15,23,40,46,53,20,50,51,6,65,31,25,40,24,45,37,27,48,50,26,48,50,42,39,25,41,35,23,29,32,44,29,66,41,47,26,37,49,44,41,55,29,33,68,52,31,46,51,42,42,56,66,37,40,30,23,32,46,37,51,41,36,51,33,31,57,40,63,61,45,28,49,46,25,65,43,38,37,41,47,39,15,41,36,40,36,38,44,32,50,50
"COG4659",36,23,17,15,17,20,31,18,37,13,37,27,35,20,20,25,29,10,27,16,32,36,21,29,24,18,25,27,24,39,33,33,30,20,30,36,26,35,31,34,27,12,30,19,27,22,26,27,20,25,13,17,37,36,27,22,20,35,32,18,39,27,26,36,19,27,31,32,24,21,34,47,32,15,30,31,37,35,20,20,24,30,21,28,27,26,44,33,22,28,16,35,36,42,23,30,21,31,18,26
"COG4660",60,35,38,16,20,28,41,27,29,10,33,26,32,30,30,40,35,11,44,18,23,36,23,22,24,20,32,36,22,47,41,30,33,40,33,36,19,26,34,38,39,36,25,40,21,34,46,36,32,39,27,24,43,52,30,30,39,32,33,28,43,26,54,31,17,33,40,35,36,38,34,37,29,21,36,33,47,38,26,17,32,39,17,53,46,33,22,46,34,29,17,37,39,34,18,55,26,23,38,27
"COG4662",1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4663",4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,1,1,2,0,0,0,0,1,1,0,1,2,0,1,0,3,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,2,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG4664",3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4665",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4666",13,7,13,1,45,8,23,13,10,3,6,12,15,13,7,12,10,3,7,11,2,7,22,4,12,15,15,10,2,14,28,3,3,7,12,8,9,11,13,10,8,12,12,6,7,7,8,11,4,8,11,6,7,14,17,29,17,13,13,9,12,9,22,11,10,10,15,16,19,5,23,14,11,18,9,5,37,14,19,7,16,11,9,21,7,10,11,4,8,7,12,12,9,9,20,21,2,3,17,12
"COG4667",28,45,30,44,35,22,27,20,31,39,34,23,30,52,24,32,40,61,30,33,31,43,31,39,27,21,37,29,36,32,24,44,27,25,36,45,38,27,22,38,34,52,27,51,50,34,38,37,38,34,49,51,35,53,42,29,37,47,38,29,25,32,42,24,49,46,36,26,43,47,36,43,29,26,43,29,56,31,43,37,30,46,19,41,38,43,15,50,29,39,28,37,51,20,29,31,43,28,45,23
"COG4668",5,8,4,2,14,24,2,7,2,18,4,3,5,9,4,3,9,11,18,8,1,3,8,11,1,2,1,0,4,2,4,8,10,3,8,6,3,11,1,3,8,4,2,3,5,10,4,3,5,3,25,4,9,6,1,13,3,5,7,2,6,7,5,15,11,7,2,14,3,3,6,8,28,50,3,5,1,2,10,24,11,16,38,10,5,11,5,2,2,26,73,10,18,27,24,3,8,4,4,5
"COG4669",0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,2,4,0,4,1,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,19,0,1,0,0,0,5,0,0,8,0,0,1,6,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG4670",7,8,1,6,3,9,4,10,3,9,8,17,7,5,7,11,5,4,10,6,1,3,9,2,5,6,3,8,5,13,7,4,3,7,7,3,8,16,3,4,5,2,8,6,1,0,4,6,4,0,20,1,5,2,11,3,4,2,10,1,6,2,4,3,68,6,3,5,4,1,7,3,6,42,9,4,1,6,7,23,3,22,20,12,5,4,10,10,4,7,14,3,2,8,3,17,3,13,2,8
"COG4672",0,0,0,0,0,2,0,0,1,0,1,1,2,1,0,0,1,2,0,1,1,0,6,4,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,1,0,5,1,0,0,0,0,0,0,0,28,1,4,0,1,0,3,0,0,15,2,0,3,1,0,2,0,0,1,0,5,1,5,0,0,1,0
"COG4674",0,4,19,0,1,0,0,1,0,0,1,3,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,0,0,1,1,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,0,0,1,4,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
"COG4676",0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",49,51,27,52,15,55,70,16,83,4,83,59,72,35,91,46,69,7,67,54,94,59,110,148,51,38,63,48,75,52,32,154,76,43,46,97,93,48,54,67,63,41,69,71,131,91,85,42,77,59,26,31,98,75,16,24,71,81,50,92,32,99,66,85,33,51,66,66,102,113,62,97,43,23,118,115,65,79,58,37,43,44,24,41,86,30,80,54,96,33,8,124,67,64,80,34,116,55,106,43
"COG4678",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,1,0,1,0,0,1,5,1,5,0,3,5,7,0,5,2,10,1,1,1,6,0,0,0,1,2,2,2,2,2,0,0,0,1,3,0,0,2,0,0,2,2,1,1,4,1,0,0,0,1,2,1,1,3,5,1,3,0,0,2,0,7,0,9,0,3,0,2,1,0,5,3,7,1,0,2,0,1,0,0,1,7,2,2,1,1,2,2,1,0,2,2,1,0,1,1,0,0,0
"COG4680",6,5,7,4,1,6,1,1,4,0,9,1,3,5,5,0,3,1,1,5,11,4,9,0,2,3,5,5,4,4,1,4,3,3,3,8,10,2,8,0,10,0,3,4,3,14,2,1,0,2,0,18,2,0,3,3,3,7,2,2,1,6,0,6,0,6,5,2,0,1,2,2,0,5,7,8,11,1,3,2,5,3,10,2,2,3,20,13,7,6,0,0,1,2,2,1,5,8,2,3
"COG4681",0,0,0,4,1,4,1,2,0,1,0,0,0,0,1,1,1,2,3,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,1,2,0,0,1,7,1,0,7,1,0,0,3,0,3,8,0,1,0,5,2,1,0,2,0,1
"COG4682",0,0,0,1,2,3,0,1,0,2,0,0,3,1,1,0,2,1,4,0,1,2,6,3,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,8,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,11,27,0,1,0,1,1,6,0,0,15,4,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4684",7,5,6,17,9,3,5,5,4,25,3,6,3,9,2,2,6,9,2,4,0,4,3,1,5,3,0,3,0,3,4,0,9,3,4,5,4,8,4,9,4,1,5,5,1,3,1,3,10,0,8,2,1,7,9,0,5,1,3,2,1,1,2,4,9,9,2,4,2,3,3,0,7,6,1,1,4,3,4,3,4,11,4,4,6,0,1,16,6,2,4,3,2,3,0,3,3,2,1,5
"COG4685",1,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,4,1,3,0,1,0,0,2,0,0,0,1,1,0,0,4,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,25,0,3,0,0,0,11,0,0,18,0,2,2,0,1,0,0,0,1,0,5,2,2,0,0,0,0
"COG4687",0,1,0,11,3,0,0,0,0,23,0,0,0,4,0,0,0,3,0,1,0,0,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,4,3,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4690",43,26,43,75,10,48,48,17,49,71,55,32,52,37,25,35,35,149,42,47,84,49,33,79,51,32,43,70,44,37,26,69,29,31,56,64,23,33,51,33,44,37,50,32,72,62,47,39,32,40,92,41,63,50,41,25,35,33,48,58,41,30,59,17,66,51,41,64,41,56,45,70,15,4,64,42,46,49,51,49,44,26,33,41,41,49,30,35,28,54,70,57,37,24,40,43,30,40,46,47
"COG4692",16,21,16,8,3,37,41,6,52,4,26,17,31,18,65,10,30,3,30,22,46,20,47,0,27,19,35,21,42,44,12,103,38,47,26,175,36,20,14,32,16,6,33,30,2,49,46,31,35,41,9,4,57,11,10,7,31,24,28,39,17,45,19,35,12,69,33,37,38,31,30,36,13,1,21,37,10,44,18,0,26,4,0,8,27,12,53,14,34,22,3,65,14,24,48,20,74,24,14,12
"COG4693",1,0,0,1,1,0,0,1,1,4,1,1,1,0,0,0,1,2,1,1,0,0,3,4,1,0,1,5,1,2,3,0,2,0,0,14,0,4,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,3,0,0,8,1,1,5,3,0,2,0,0,2,1
"COG4694",2,6,24,1,5,1,1,2,8,3,35,4,8,0,0,14,3,0,10,1,0,3,16,0,1,0,6,15,2,2,0,1,8,19,7,0,5,2,0,5,10,0,2,4,1,1,14,1,4,14,0,2,0,2,11,0,0,3,3,5,0,29,1,0,0,3,2,0,0,0,9,0,0,0,1,1,4,1,0,0,0,1,0,1,5,0,0,2,0,4,0,0,3,0,7,1,6,2,0,0
"COG4695",14,22,4,8,32,6,4,26,2,7,3,16,14,12,30,11,5,6,3,4,2,8,5,2,15,8,7,15,5,8,3,4,7,8,4,6,6,12,2,3,13,3,3,10,4,6,12,7,1,13,3,13,8,3,3,3,2,8,13,10,4,4,8,4,5,5,15,9,26,6,11,2,7,27,9,18,13,13,6,2,7,3,50,7,13,3,32,25,17,3,23,11,14,2,5,13,2,4,7,7
"COG4696",0,0,0,0,2,1,0,1,1,11,0,1,0,1,0,4,0,0,0,0,2,0,0,0,6,1,3,4,0,0,0,0,1,0,0,1,0,0,3,2,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,4,1,1,0,1,0,0,5,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4698",0,0,0,11,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,1,2,0,0,1,3,0,2,3,3,1,0,0,1,1,1,0,2,2,1,3,1,2,0,2,0,0,0,0,0,3,1,0,0,0,1,0,7,1,0,0,0,0,3,1,0,3,0,1,0,2,1,0,0,5,1,0,1,1,6,4,2,2,0,0,1,2,0,2,0,0,0,0,0,0,0,2,9,0,1,1,1,0,1,1,1,3,1,1,1,0,0,0,0,2,0
"COG4703",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,10,1,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,0
"COG4706",0,0,4,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4708",5,13,2,19,15,3,10,4,7,21,4,8,2,18,2,14,14,10,9,3,6,12,3,2,4,5,8,7,3,21,18,1,8,8,5,8,3,9,8,12,5,10,9,6,4,7,4,19,10,8,20,12,3,17,10,23,3,6,14,4,12,3,9,11,3,5,10,8,18,7,7,7,18,4,7,2,7,8,7,5,7,18,4,17,5,5,2,9,3,4,4,2,0,8,3,10,11,2,13,4
"COG4709",8,1,2,5,11,1,2,1,1,36,2,0,3,7,0,1,4,8,1,1,1,1,1,1,1,5,1,1,0,9,3,0,3,3,0,1,1,11,0,3,3,4,2,3,1,2,0,2,3,1,8,1,0,4,2,1,5,6,0,0,6,0,2,5,10,3,0,2,2,1,2,2,9,4,0,1,2,3,1,3,2,10,0,3,4,3,3,2,5,0,4,1,1,4,0,5,4,0,0,3
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,2,0,3,1,2,2,0,0,1,1,0,0,3,0,1,8,4,0,0,10,0,0,1,1,2,7,4,2,1,1,0,2,0,7,2,5,1,2,2,1,2,0,0,1,0,3,3,0,0,0,0,1,12,0,15,0,1,5,1,1,2,0,2,1,3,2,1,1,3,3,0,1,0,1,0,43,1,1,1,18,3,0,1,6,0,28,8,0,1,0,1,1,2,0,13,1,0
"COG4713",2,13,4,52,14,1,4,21,2,27,2,5,2,15,1,9,12,0,4,9,1,1,6,0,6,10,9,1,2,10,3,1,15,1,8,2,5,2,13,11,4,17,10,23,5,5,13,6,2,0,5,8,1,5,7,7,1,8,8,8,7,5,5,1,12,3,15,3,2,3,4,1,10,11,5,1,9,4,11,0,3,6,8,4,7,6,5,10,7,4,5,2,3,7,1,8,21,1,12,5
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4716",56,37,10,69,32,2,16,21,15,63,2,45,18,52,3,40,47,69,27,12,4,40,5,5,10,45,30,21,7,44,53,5,11,25,31,27,11,17,55,30,11,53,27,19,9,21,30,32,21,33,79,33,20,31,27,39,23,25,21,7,58,11,42,37,52,17,22,17,29,14,22,26,31,22,20,6,44,18,20,17,24,56,18,54,31,32,6,16,9,14,40,14,9,41,3,25,29,6,30,17
"COG4717",10,14,16,11,4,4,13,12,3,12,6,45,7,22,6,7,6,24,9,8,2,12,13,2,5,43,9,3,10,11,17,1,12,1,8,20,7,16,17,17,1,37,14,5,5,5,23,10,8,5,27,17,3,21,13,28,6,5,17,5,14,4,7,32,22,11,12,10,14,1,14,9,3,10,5,5,18,7,9,2,8,21,7,2,10,19,7,39,13,5,17,7,4,17,0,17,18,1,6,10
"COG4718",2,1,0,0,1,3,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,2,1,0,1,3,0,0,26,0,0,0,1,0,0,0,0,1,0,2,3,11,0,0,0,0
"COG4720",9,16,7,33,13,5,9,13,8,43,2,19,7,18,3,9,12,20,10,7,3,7,7,4,5,5,9,14,3,14,14,0,11,3,14,5,2,11,13,13,8,6,6,7,6,8,8,6,7,9,34,12,3,15,12,22,20,8,17,2,11,3,14,4,14,9,16,6,19,7,5,8,21,3,3,2,7,8,10,7,3,26,3,12,13,5,3,15,5,5,24,2,2,10,0,15,13,3,5,5
"COG4721",1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,47,0,0,0,2,1,0,0,2,0,3,0,0,1,1,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,13,1,0,2,1,0,0,1,1,1,1,0,0,1,11,0,8,4,0,2,1,0,0,0,1,0,1,0,3,11,1,0,2,2,0,0,2,0,1,2,22,0,0,0,0,1,0,0,0,0
"COG4722",3,0,0,56,3,1,1,5,1,2,0,1,1,8,0,0,0,7,1,3,0,0,2,1,3,0,0,0,0,1,6,0,0,2,0,0,0,1,0,4,1,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,5,0,0,4,0,1,1,0,0,2,4,0,0,1,0,5,0,2,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0
"COG4723",3,0,0,0,0,7,1,4,0,0,1,0,2,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,21,0,1,0,0,0,5,0,1,41,1,0,1,0,1,2,0,0,1,0,3,0,10,0,1,0,0
"COG4724",1,1,14,3,19,5,3,9,13,3,0,4,29,1,3,16,11,34,8,191,14,115,0,300,11,8,9,12,3,11,3,1,4,1,46,4,1,2,3,5,10,42,9,2,51,6,8,5,6,19,0,192,1,2,12,8,6,9,3,1,10,3,5,2,0,1,11,18,8,8,9,2,0,0,2,2,31,1,4,6,3,4,1,9,5,3,0,7,0,6,2,3,0,1,2,0,13,20,65,16
"COG4725",6,12,3,1,4,0,6,17,10,5,1,25,3,15,3,22,3,4,9,5,2,7,1,1,262,2,14,11,5,17,57,2,9,4,10,2,6,6,7,10,4,11,16,8,2,3,21,3,7,6,0,10,6,3,7,20,5,3,22,2,16,3,9,13,2,6,5,12,6,2,8,2,7,6,2,3,3,6,13,3,16,6,10,14,4,9,4,14,1,4,11,2,3,8,3,16,0,3,5,8
"COG4728",4,14,7,9,10,4,24,9,4,6,3,5,3,6,4,13,8,0,18,6,10,10,3,10,2,19,7,5,3,10,9,5,7,10,14,13,3,6,15,31,6,11,8,6,6,12,3,12,22,6,8,12,7,6,5,13,8,2,17,4,12,7,7,19,8,14,5,4,12,12,2,12,11,2,6,1,17,10,1,1,5,4,1,5,10,8,4,12,5,0,6,14,23,9,11,10,17,5,6,2
"COG4729",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1
