"","DLM019","DOF012","DOM022","NLF005","DLM014","DOM026","NLF013","DLM010","NLM010","NOM028","DOM015","DLM001","NOM019","DLM021","NOF011","DLF001","NOM015","NLM017","NLF010","NLM028","NLM009","NLF002","NOM017","NOM016","DLM015","NOF013","DLM022","NLM025","DOM019","NOF002","DLF005","NLM027","DOF007","NOF008","DLF007","NOF014","DLM005","DLM004","NLM022","DOF003","DLM013","DLM028","DLF009","DLM003","DLM016","NOM005","DLF013","DOF011","NLM008","DLM018","DOF008","DOM021","NLM006","NOM010","DLF004","DOM001","DLM024","NLF009","NOF007","DLM023","NLM029","NLM031","DLF003","NOF005","NLM001","DLM020","NOM002","DLF008","NOM012","NLM032","NLM002","DLF014","NLM023","DLF006","DOF009","DLM008","DLM006","DOM023","NOF006","DOM016","DLM002","NOM007","DOF006","DLM009","NLF008","NLM026","DOF004","NLF007","DLM011","DOM010","DOF014","NLM016","NOM004","NLM004","DOM008","NLM024","DOM005","DLM027","NOM026","DLM012"
"COG4702",1,5,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,6,0,0,1,1,1,0,1,0,1,0,3,0,0,0,1,0,0,5,0,0,0,1,0,2,1,0,3,5,5,2,0,1,0,3,0,1,0,1,1,2,0,2,1,0,3,0,0,5,0,0,0,1,1,2,3,1,0,2,1,0,0,5,0,1,0,0,1,0,1,1,0,3,1,0,0,3,0,0
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4704",1,0,0,0,1,0,0,1,0,0,0,2,1,0,3,1,1,1,1,0,0,0,0,4,2,3,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,7,0,0,0
"COG4706",0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4708",18,8,3,11,2,12,5,8,7,11,8,4,14,14,9,7,12,12,1,16,2,11,4,8,8,6,18,5,8,8,12,29,0,10,4,16,11,2,15,8,17,12,8,5,2,6,12,2,24,7,20,3,3,10,7,8,5,9,7,10,6,10,8,17,5,3,16,5,9,17,0,6,2,9,5,12,6,4,4,5,8,9,3,21,2,15,10,18,7,6,11,5,4,13,3,2,0,12,22,9
"COG4709",2,6,2,1,1,2,1,1,2,7,1,0,1,0,1,1,1,3,0,4,1,3,0,0,2,0,0,0,2,1,4,34,2,0,1,1,0,1,3,1,2,1,0,2,2,3,5,0,0,2,8,0,0,2,0,0,1,1,5,7,1,1,4,2,2,0,7,3,0,6,1,5,2,1,2,2,5,1,1,2,0,2,2,3,0,5,3,2,0,1,3,0,4,5,1,1,0,5,6,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,4,0,2,2,2,7,2,3,0,5,3,0,4,0,1,2,0,2,0,1,3,0,7,2,0,3,2,4,2,0,5,2,16,0,2,0,1,5,0,0,31,1,2,3,43,1,0,0,0,0,0,1,7,3,1,3,12,1,1,1,0,5,0,1,0,7,1,2,0,0,6,0,1,1,0,0,1,2,4,0,2,0,0,0,1,3,1,2,2,0,12,0,0,5,6,0,2,2
"COG4713",5,12,10,2,3,4,11,0,25,2,4,3,7,8,4,1,7,1,7,5,4,0,5,2,2,12,13,2,5,3,8,16,5,1,0,7,4,3,7,6,6,7,12,5,2,14,8,2,10,4,7,3,1,12,2,2,12,2,10,1,18,1,4,8,4,3,4,1,3,12,1,9,1,8,4,10,21,3,3,1,12,6,6,39,1,7,14,4,1,7,9,2,1,11,1,1,0,1,7,0
"COG4715",0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4716",36,82,13,38,13,19,48,13,20,26,22,21,32,19,27,9,18,18,9,47,18,21,16,25,12,17,17,15,16,26,35,45,6,33,15,57,12,3,36,29,58,31,16,10,15,32,22,9,13,30,77,7,3,32,19,21,19,19,32,56,63,36,33,18,22,11,64,13,45,48,3,45,18,25,17,33,31,10,10,11,39,34,12,57,5,63,33,39,32,11,14,6,6,28,5,4,3,50,31,93
"COG4717",20,29,11,8,9,3,10,5,13,15,3,9,25,5,12,8,15,3,6,4,6,23,7,11,6,17,19,13,12,10,23,11,9,18,9,7,6,6,8,5,4,8,7,5,12,14,9,9,35,19,20,6,6,18,4,10,21,9,10,8,24,19,15,17,10,3,25,9,3,24,2,27,2,10,5,15,4,5,3,5,13,12,6,16,0,15,5,14,4,8,13,2,10,18,6,2,6,36,8,23
"COG4718",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,3,0,4,0,3,1,28,0,1,6,0,0,0,0,1,0,4,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,8,1,0,0,0,3,1,0,0,2,2,1,0,13,0,1,0,0,1,3,0,2,1,1,0,0,2
"COG4720",16,45,5,12,3,9,15,5,15,13,20,8,15,5,8,2,5,2,2,11,2,6,5,6,10,8,16,8,9,16,13,45,3,7,5,11,11,5,20,6,15,12,10,4,7,13,16,3,15,13,29,8,2,9,4,12,7,2,9,14,2,16,11,7,5,3,18,9,9,18,4,18,7,15,12,16,8,2,2,4,7,9,2,46,1,11,10,18,2,8,6,2,3,12,2,1,1,23,21,21
"COG4721",2,13,0,0,0,0,0,1,1,7,0,2,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,1,6,19,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,6,1,0,10,0,0,0,0,1,0,0,2,1,1,0,3,0,0,3,3,0,1,0,0,0,1,8,1,59
"COG4722",2,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,2,5,1,2,3,2,3,0,0,1,1,0,0,0,0,7,0,0,0,0,6,6,0,0,2,0,0,1,0,0,1,4,0,0,0,0,2,0,3,2,0,2,1,2,1,0,1,0,1,2,3,0,0,0,0,0,1,0,45,0,0,0,2,0,0,2,0,0,1,0,0,0,4,0,8
"COG4723",4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,0,0,2,0,0,1,0,0,0,3,0,0,1,14,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,3,1,0,0,3,0,2,0,5,0,2,0,0,0,0,0,5,0,0,1,0,4
"COG4724",6,11,171,109,8,9,3,2,4,0,5,13,4,5,1,0,4,1,2,2,56,4,1,14,2,23,9,24,79,7,0,7,8,2,3,11,3,2,14,6,6,0,1,16,1,3,5,1,8,16,0,4,12,5,4,7,0,9,3,0,43,7,26,5,3,1,28,1,2,0,294,1,14,2,8,12,63,0,5,27,45,189,0,4,3,12,3,3,5,9,9,13,0,13,0,0,22,1,4,33
"COG4725",41,1,5,12,7,13,6,5,8,9,4,10,6,3,3,4,11,12,3,15,2,4,4,3,2,8,16,9,16,2,7,3,2,24,2,17,5,2,8,9,11,14,10,291,10,6,17,2,12,10,7,5,1,19,5,12,8,7,3,9,12,9,3,6,9,2,13,2,13,12,3,3,3,12,11,14,9,1,2,2,5,9,1,1,2,16,5,9,5,7,6,3,3,6,1,0,2,2,8,3
"COG4728",10,1,6,12,4,25,15,3,7,3,5,5,5,4,7,8,18,9,5,9,11,20,24,5,11,4,9,3,2,6,11,3,2,9,1,9,20,3,11,8,5,8,2,2,3,5,4,8,15,5,9,1,2,2,22,6,6,4,1,7,12,7,23,11,13,4,14,0,17,3,9,15,5,7,12,11,9,8,4,4,8,9,2,7,10,7,5,10,7,5,4,7,10,8,2,1,6,8,15,4
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4732",3,10,5,10,3,5,5,7,8,9,8,5,6,5,6,2,2,3,2,9,2,7,5,10,5,4,6,5,5,3,7,9,7,7,3,6,11,4,12,5,15,4,3,3,6,12,2,4,22,10,5,2,0,4,3,1,0,4,3,5,4,2,1,1,0,1,8,1,2,2,0,3,1,3,2,3,1,0,0,1,1,2,0,3,0,1,2,2,4,1,1,0,1,4,1,0,0,4,4,0
"COG4733",8,1,10,1,0,0,0,8,0,7,6,5,1,3,4,1,1,2,1,6,0,0,0,1,5,0,32,0,0,4,0,3,5,1,5,0,22,1,16,2,16,17,184,0,2,32,1,1,0,0,3,3,10,1,0,9,97,0,0,3,2,1,0,2,5,3,2,13,13,0,10,28,2,54,3,0,0,2,4,11,0,1,3,3,6,0,49,0,6,0,0,3,13,0,11,4,1,1,4,12
"COG4734",6,9,2,5,10,8,5,18,3,31,8,3,7,10,11,9,10,13,16,8,5,20,2,9,16,4,10,7,10,3,11,9,3,6,6,2,5,4,7,15,7,31,10,14,6,10,4,2,13,0,5,2,11,6,5,11,3,26,17,10,10,5,1,7,1,21,7,6,6,19,2,5,16,6,5,7,14,9,4,5,9,5,4,7,15,9,3,2,17,4,10,0,14,3,13,7,18,2,7,2
"COG4735",0,1,0,0,5,0,0,2,1,0,0,3,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,10,0,0,1,2,12,6,10,1,2,4,2,9,11,6,2,10,3,0,1,0,0,4,4,1,12,5,14,12,1,1,0,0,1,0,4,2,1,2,6,0,2,0,5,13,7,2,0,0,3,2,0,3,2,0,5,4,7,1,1,1,0,0,1,0,5,0,4,0,1,2
"COG4737",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,3,1,2,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,4,3
"COG4739",3,1,9,11,14,9,16,11,7,6,6,16,4,11,13,14,15,18,13,6,2,9,2,17,11,11,4,0,8,16,8,0,9,8,12,11,7,15,5,19,13,8,1,16,9,1,13,2,6,16,1,17,12,15,5,10,0,8,16,8,10,13,1,15,7,13,2,11,3,2,1,5,16,10,8,17,8,14,21,12,6,9,19,3,13,8,9,5,14,21,15,2,17,0,23,8,8,1,7,1
"COG4744",1,2,3,4,3,5,1,2,1,4,7,6,6,11,8,6,8,11,9,3,11,13,4,7,8,5,4,7,15,16,4,0,6,13,11,7,9,7,0,13,1,4,7,6,8,0,5,11,2,0,0,8,2,4,9,6,0,5,6,4,5,5,6,5,7,4,3,3,7,1,1,1,9,9,5,3,4,14,8,4,3,4,3,2,3,3,9,2,7,8,5,6,9,3,11,8,11,11,2,1
"COG4747",15,9,12,23,13,23,14,23,13,17,16,14,13,21,23,24,17,31,35,13,4,15,5,22,21,18,17,7,21,15,20,9,20,15,23,17,12,20,8,19,17,13,7,20,29,8,17,8,13,10,4,24,17,16,11,9,2,15,16,13,14,14,12,18,8,18,11,11,12,17,15,18,19,26,23,16,17,10,20,17,10,4,16,9,8,11,21,11,20,22,25,0,27,4,22,10,9,6,10,6
"COG4748",1,7,7,1,12,0,0,0,0,1,0,4,3,15,5,0,9,6,0,0,0,0,2,0,10,3,1,4,3,3,0,6,0,0,0,2,5,4,3,4,1,2,0,3,1,2,9,2,3,4,0,0,4,3,7,7,0,0,0,2,0,3,0,6,1,1,1,7,4,0,12,8,1,3,1,0,0,0,1,4,0,0,0,1,1,2,5,0,1,0,0,0,3,3,0,0,0,0,1,1
"COG4750",19,17,13,16,7,38,22,11,35,12,6,6,8,22,6,14,24,10,15,29,50,17,6,17,31,45,10,9,17,29,10,30,12,14,33,36,16,9,36,14,4,29,20,4,11,29,10,9,41,29,43,6,11,15,14,14,16,13,39,25,10,21,10,34,37,18,25,11,31,34,3,28,9,15,14,26,37,2,10,31,38,21,23,112,14,24,30,18,14,8,23,10,22,20,9,4,16,14,24,2
"COG4752",3,6,1,1,1,0,0,3,0,0,1,3,2,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,5,0,4,1,3,0,2,1,0,1,0,0,0,1,1,2,0,0,0,3,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,6,0,1,2,0,0,0,0,0,0,0,2,4,0,0,0,1,2,5,1,0,2,0,0,2,4,3,1,2
"COG4753",223,206,338,310,294,491,366,215,334,452,305,336,177,331,396,599,272,574,340,311,105,316,138,403,349,455,316,123,352,382,211,315,462,272,487,383,273,416,254,362,246,255,184,425,291,256,386,169,369,212,345,382,241,347,291,216,265,330,501,310,286,389,151,341,197,496,376,539,362,324,128,205,314,213,288,423,247,185,511,318,268,252,436,183,287,322,296,349,328,275,360,116,456,230,455,165,456,94,225,192
"COG4757",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4760",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,3,0,0,1,0,0,2,10,0,0,2,8,7,1,1,0,1,0,0,4,0,0,3,1,0,0,0,1,3,1,0,0,0,1,1,2,1,1,0,6,0,0,0,0,1,0,1,1,0,1,1,5,1,0,1
"COG4766",3,6,0,0,1,0,1,6,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,0,2,0,1,0,3,4,10,0,1,6,1,0,0,0,0,0,2,0,1,2,13,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,4,0,0,0,0,0,3,0,0,5,1,1,1,0,1,1,1,1,0,0,1,3,3,1,0,3,5
"COG4767",13,44,9,29,21,37,14,6,21,10,9,4,10,5,12,4,9,11,13,31,4,26,8,8,8,10,24,13,5,27,29,38,6,26,10,24,4,6,28,14,11,14,10,9,12,13,14,5,34,15,46,7,6,17,17,12,14,14,14,16,24,19,27,23,14,15,33,7,16,38,5,51,10,28,15,13,22,2,6,5,21,37,1,51,1,34,18,19,3,11,16,5,6,11,3,0,4,19,29,21
"COG4768",0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4769",14,7,8,10,9,9,9,7,12,4,9,6,10,7,12,2,11,5,7,18,7,11,7,13,6,4,13,4,9,9,11,15,2,9,6,18,15,3,14,7,17,7,2,6,9,7,8,9,17,9,26,6,6,14,13,10,7,10,7,8,13,12,5,13,9,6,17,10,22,10,1,9,0,21,9,21,9,6,3,6,18,8,2,9,3,19,12,15,7,6,6,4,4,13,0,1,6,13,17,7
"COG4770",3,6,0,0,0,0,0,0,2,2,3,1,1,3,0,0,0,1,0,1,1,0,2,1,0,1,2,2,0,0,0,1,0,0,0,0,2,2,6,1,1,0,11,0,0,0,2,0,0,6,30,0,1,0,0,0,0,0,9,0,1,0,0,2,0,0,3,0,1,5,3,15,0,0,5,3,0,1,0,2,0,0,0,0,0,1,0,3,0,0,6,0,0,1,0,0,0,7,0,106
"COG4771",34,101,181,129,125,153,84,170,137,125,126,154,77,191,131,259,134,183,208,131,78,142,81,158,224,190,77,64,158,180,72,29,183,134,182,87,107,184,60,168,106,102,133,155,195,59,146,137,64,73,18,228,134,116,139,132,23,148,145,103,103,115,73,102,72,254,61,169,63,49,204,21,187,137,130,72,122,126,237,197,108,128,218,50,220,61,171,64,177,134,157,92,182,73,274,121,228,44,75,49
"COG4772",1,0,1,0,3,0,1,24,0,2,1,2,0,4,1,7,1,4,0,5,0,2,0,0,9,1,0,0,0,13,0,0,4,0,6,1,4,0,0,1,2,0,3,2,0,16,1,0,3,0,0,4,7,3,0,1,0,0,2,0,0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,0,0,0,3,7,0,1,7,0,0,0,4,0,0,0,2,0,2,0,4,1,15,2,14,1
"COG4773",0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,3,0,0,0,3,1,1,0,0,3,18,0,1,14,0,0,2,0,0,0,0,0,0,1,23,0,0,1,0,0,0,1,2,1,0,1,0,0,2,0,1,2,0,0,0,1,1,2,0,0,2,0,0,0,2,0,2,0,0,1,5,0,1,0,8,0,0,0
"COG4774",0,4,0,1,0,0,0,12,0,6,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,2,0,2,0,2,6,12,0,0,19,1,0,1,0,1,0,0,0,0,2,37,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,0,0,8,2
"COG4775",23,17,53,48,63,49,56,88,40,46,54,73,46,66,61,60,54,46,65,32,133,57,102,59,74,68,28,123,53,42,56,11,70,38,55,31,69,65,43,49,44,54,58,61,54,62,47,118,32,57,6,80,92,54,68,56,58,50,52,34,29,50,79,51,81,66,21,64,53,26,123,20,69,48,63,54,92,103,78,72,42,63,54,28,83,43,42,54,82,64,56,165,58,77,78,114,74,48,52,11
"COG4776",0,3,0,2,0,0,0,13,2,0,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,17,0,0,0,4,1,0,0,0,2,0,3,0,3,2,1,0,0,4,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,0,5,0
"COG4778",0,2,0,1,0,0,0,3,2,0,2,3,0,0,1,0,1,4,1,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,0,0,2,0,4,3,5,4,8,1,3,7,1,0,0,0,1,2,4,0,1,6,11,0,0,0,2,0,0,3,1,1,0,0,3,0,2,0,5,4,0,2,0,1,3,1,0,1,1,1,2,0,0,0,1,3,0,0,3,2,0,2,3,0,1,3
"COG4779",0,4,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,12,0,0,8,0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4781",0,17,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,11
"COG4783",4,19,10,4,2,0,0,8,0,3,2,8,6,2,2,3,4,1,7,0,2,5,10,2,0,0,6,29,1,4,3,5,3,0,4,0,10,4,5,14,5,6,21,1,3,17,1,16,2,10,2,3,5,2,0,9,25,2,3,3,1,0,5,1,3,1,5,5,5,3,4,16,3,6,4,0,2,7,1,9,10,3,4,22,10,2,2,1,0,2,4,0,5,4,6,3,2,10,6,4
"COG4784",2,0,6,1,10,0,3,0,3,4,8,13,0,2,2,5,4,6,2,7,2,4,0,1,10,12,1,0,4,23,7,0,9,7,6,4,3,7,18,7,3,7,9,2,3,3,3,1,6,11,3,8,9,10,3,2,0,7,2,0,6,13,0,3,2,3,0,3,5,1,0,0,13,3,6,4,2,12,3,14,6,0,15,0,5,10,3,6,9,5,20,2,5,0,8,1,12,0,3,1
"COG4785",0,0,0,1,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,4,0,0,0,0,1,0,3,0,2,3,3,0,1,2,0,1,0,0,1,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,13,0
"COG4786",0,9,21,33,11,18,24,3,20,8,16,3,10,7,9,2,2,39,10,20,10,24,11,9,14,9,5,15,10,16,12,0,1,17,11,35,6,3,34,14,5,12,9,7,7,15,4,6,28,14,11,5,6,20,15,8,35,13,17,2,42,28,9,18,25,11,41,11,13,16,2,2,10,9,4,18,23,3,4,13,14,24,1,56,1,16,9,31,4,9,9,4,5,27,1,1,11,15,24,2
"COG4787",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,1,0,0,0,3,0,3,0,0,2,6,0,0,5,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1
"COG4789",4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2,45,0,1,1,0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,1,0,0,2,2,0,0,3,2,4,1,0,1,2,3,0,2,4,1,0,0,0,0,3,7
"COG4790",0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2
"COG4791",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,2,4,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,1,23,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,1,3,0,0,1,0,0,0,2
"COG4792",3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4795",0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,6,0,0,6,29,0,1,18,0,0,1,0,0,1,1,0,0,0,26,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,4,0,1,0,3,0,0,1,0,1,2,1,2,0,1,0
"COG4796",1,8,1,1,0,0,0,3,1,2,0,1,0,0,0,1,0,0,3,1,1,0,2,0,1,0,0,2,0,0,0,2,1,2,0,1,6,0,2,3,1,0,9,4,2,6,0,3,1,1,4,4,13,1,3,6,40,2,1,2,3,2,1,3,4,1,4,5,2,5,3,14,6,13,7,0,3,7,2,5,5,3,3,8,5,1,7,0,1,3,2,0,6,1,8,5,1,12,10,9
"COG4797",0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
