"","DOF011","NLM009","NLM023","NOM009","NOF007","NOM019","NLM022","DOM016","NLF007","NOM028","NLM008","DLM027","NOM029","NOF012","NLM025","NOF014","DOF012","NLM016","NOM013","DOM005","DLM003","NOM012","NOM001","DLF013","DOM023","DOF007","NLM017","DLF007","DOM018","NOM010","DLM028","NOM026","DLF008","DLM022","NOM015","DLM020","DLM023","DLM015","DOF004","DLM005","DLM014","NOM016","DLM001","NLM002","NOM027","DLF005","DLF012","NLM024","NLM026","NLF009","DLM010","NOF013","NLF015","DLM009","DOF008","NLM021","DLM016","NOM022","NLM032","NOM020","DOF014","NLM027","NOF006","DLM021","NOF002","NLM028","NLM029","NLM001","NOM014","NLF010","DLF014","DLF004","DOM026","NOF011","DLM011","DOF003","DLF003","NOM025","DOM022","DLM008","DOM021","DLM006","NLF012","NOF010","DLM012","DOM001","DOM013","DOM008","NOF009","DOM003","NOM017","DOF006","NLF005","NOF005","DLM004","NOM018","NLF013","NLF002","NLM007","DOM019"
"COG4577",1,3,3,7,0,2,2,3,3,9,1,2,1,2,0,1,5,1,0,1,1,0,0,2,1,3,6,0,0,0,6,8,6,9,3,4,7,5,1,2,3,3,1,1,0,0,6,4,4,1,26,2,2,5,12,2,9,10,7,7,2,28,12,10,11,11,4,1,8,2,8,3,5,1,8,3,3,9,4,4,3,4,0,9,10,5,1,9,13,9,2,11,4,7,0,2,0,1,4,6
"COG4578",4,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,6,1,0,0,0,0,1,0,2,0,0,0,1,2,1,3,0,1,0,1,1,3,0,0,0,0,25,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,9,0,0,0,1,0,0,0,2,0,0
"COG4579",0,0,1,0,0,1,2,1,0,4,0,0,5,0,3,0,3,0,0,2,0,0,0,1,0,0,0,1,4,0,7,9,0,2,1,1,1,0,5,3,0,0,0,3,0,0,5,2,0,0,13,0,1,1,2,0,1,1,0,2,0,4,4,1,1,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,2,2,0,3,0,13,0,3,0,0,1,0,0,0,0,0
"COG4580",0,0,4,1,1,1,9,8,0,15,1,1,15,0,57,0,7,6,0,13,2,0,0,2,2,7,5,4,0,0,18,32,2,8,2,1,0,2,4,10,0,0,2,4,0,0,10,3,0,1,38,0,1,0,2,0,7,6,1,33,0,8,3,0,3,2,1,3,1,0,0,1,0,0,5,0,0,2,0,0,2,0,0,1,5,5,1,10,1,22,0,1,1,1,1,3,0,1,2,0
"COG4581",0,3,1,1,1,0,0,0,0,4,0,10,0,1,0,0,21,0,2,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,1,0,2,3,7,0,0,6,1,55,0,8,0,1,0,2,0,0,0,28,0,1,0,3,0,13,2,0,2,1,1,0,0,3,0,81,0,0,0,0,2,0,0,0,0,0,0,0,1,135,0,0,0,0,15,2,0,0,0,1,0,1,0,0,2
"COG4582",0,0,2,2,0,2,2,1,0,2,0,0,2,1,4,1,0,0,0,3,1,1,0,0,0,1,0,0,3,0,2,3,4,2,0,0,1,1,4,3,0,0,0,0,0,0,2,2,0,1,5,1,1,0,0,0,1,0,1,3,1,4,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,4,8,0,4,1,0,1,0,0,0,0,0
"COG4584",148,6,42,153,138,60,43,145,76,79,36,141,64,148,10,82,53,12,47,39,133,42,17,37,402,48,44,113,95,155,78,44,56,53,177,52,54,16,165,167,110,88,95,24,14,53,41,81,115,85,60,51,177,39,45,78,66,193,35,48,102,26,90,91,59,53,59,111,35,239,280,108,106,48,101,88,106,106,88,58,306,37,118,252,94,81,59,191,292,52,370,271,102,145,167,121,87,73,210,154
"COG4585",39,4,20,25,29,11,30,25,40,23,23,36,57,18,34,27,43,25,22,30,54,31,13,24,30,9,20,32,36,21,17,32,17,7,6,13,11,31,28,16,29,28,30,25,111,46,15,10,29,21,54,22,14,47,54,25,17,18,37,12,43,70,24,29,36,49,28,47,15,23,99,10,12,18,47,28,32,8,29,43,23,27,23,18,148,10,42,18,29,54,22,15,25,9,16,20,51,30,27,33
"COG4586",0,1,0,0,1,2,0,0,0,4,0,0,1,1,1,2,1,1,1,1,3,3,7,0,0,0,2,3,5,0,1,1,8,19,0,1,4,2,1,1,0,0,2,0,4,2,0,0,7,0,1,0,0,0,0,0,2,1,2,0,1,15,0,0,6,1,4,0,0,1,0,0,14,0,1,0,3,0,0,0,0,2,1,0,2,1,3,0,0,1,1,4,0,0,0,0,1,2,0,2
"COG4587",0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,8,3,2,1,1,0,4,1,2,2,4,1,2,14,0,0,2,0,2,1,1,0,2,0,3,3,0,0,4,2,1,0,0,1,1,0,0,0,2,0,4,8,0,1,2,0,3,0,0,0,0,0,16,0,0,0,5,0,1,2,0,2,1,0,6,0,1,0,0,2,1,4,1,0,0,0,2,1,0,2
"COG4589",1,2,8,0,1,3,3,5,0,12,0,2,6,1,1,2,4,0,3,9,5,1,1,3,1,17,11,15,1,2,2,3,15,0,3,5,4,1,2,1,4,1,1,5,0,1,0,3,0,5,3,7,5,6,0,3,1,1,1,0,2,2,4,4,6,4,0,5,4,3,0,1,2,2,4,5,1,2,3,1,3,5,2,5,3,1,3,1,4,4,0,8,0,3,8,2,5,7,2,2
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",26,21,21,8,21,13,13,19,17,14,14,3,22,15,36,8,8,32,7,28,20,9,3,19,19,24,7,15,15,11,10,16,19,6,22,18,19,10,20,16,33,21,27,37,1,10,1,17,15,13,56,44,46,16,17,55,39,99,30,41,44,18,57,55,46,34,30,81,68,65,12,37,40,69,82,42,54,50,68,48,55,67,68,47,6,47,49,59,80,55,35,68,49,41,65,53,39,34,64,54
"COG4592",0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,1,3,0,0,2,0,3,3,0,0,0,2,0,0,1,1,0,0,4,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0
"COG4597",0,0,1,1,2,0,7,3,0,3,1,0,3,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,2,1,3,2,2,0,1,3,1,2,5,0,0,1,4,0,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,1,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,6,7,1,1,0,0,0,0,1,2,0,0,1,1,0,0,2,1,0,1,8,0,1,0,1,1,2,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,4,0,4,0,0,1,1,0,0,0,0,0,1
"COG4603",13,4,17,39,20,38,25,13,31,34,22,17,20,27,10,49,36,9,26,7,12,34,17,23,6,9,29,14,21,22,30,19,27,53,15,10,37,23,14,31,9,14,21,6,17,21,11,6,50,21,9,15,13,26,34,27,25,10,23,7,22,45,4,23,30,23,22,17,24,2,29,18,14,28,20,38,30,10,28,36,10,26,16,20,16,35,30,8,4,1,9,10,26,29,2,19,23,8,8,37
"COG4604",2,1,0,6,0,0,3,2,0,2,8,0,1,1,1,3,2,0,0,0,0,2,1,1,1,0,2,0,0,3,5,9,0,2,0,0,1,6,0,0,3,0,0,0,0,0,1,0,1,0,5,0,1,6,3,0,1,1,0,0,4,5,1,0,2,4,2,1,0,3,2,3,2,0,0,1,3,0,5,0,0,4,1,1,5,1,0,1,0,0,0,2,3,2,0,6,0,0,1,1
"COG4605",2,0,4,6,0,1,6,1,0,3,5,0,7,0,0,2,2,0,0,0,0,4,2,0,0,4,0,0,1,2,3,9,2,4,2,0,2,5,1,1,2,0,0,0,0,0,3,3,1,1,0,0,1,11,3,0,1,1,0,0,2,4,1,2,0,5,4,2,0,3,0,2,0,0,0,1,1,2,4,0,0,5,4,1,6,1,0,2,1,0,0,4,0,2,0,2,0,1,3,1
"COG4606",1,0,3,5,0,1,4,8,0,3,1,0,4,3,0,5,4,2,0,0,0,2,1,1,2,1,2,2,3,0,3,11,1,1,0,1,1,4,3,0,3,0,1,1,0,1,2,0,1,0,1,0,3,9,7,0,0,1,1,2,3,3,0,0,1,8,3,0,1,4,0,0,1,0,0,3,0,0,1,0,0,9,0,1,1,3,0,4,2,0,0,2,1,2,0,6,0,0,2,1
"COG4607",0,0,3,7,0,6,0,4,0,4,1,0,6,2,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,5,4,7,0,0,2,1,0,2,3,2,0,0,0,0,0,3,0,0,0,0,4,0,1,8,7,2,0,2,2,0,4,12,0,0,2,3,2,1,2,0,1,3,2,0,0,0,0,1,4,0,0,2,3,1,1,5,0,2,2,0,0,2,4,3,0,6,0,1,2,1
"COG4608",31,22,40,61,39,50,48,42,66,67,37,60,38,32,20,47,89,4,34,29,27,28,19,39,24,20,30,33,42,42,62,84,72,84,39,21,48,35,44,34,34,37,33,13,92,50,81,17,66,28,61,39,30,75,88,25,36,22,77,28,34,107,4,40,47,36,45,35,36,25,71,24,22,36,39,34,27,25,42,53,31,32,35,23,50,34,37,20,26,30,29,37,35,41,14,37,35,28,38,38
"COG4615",0,1,0,0,1,1,3,0,0,2,0,0,4,0,2,0,1,0,0,4,0,0,0,0,0,2,0,2,0,1,5,5,3,2,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,4,0,1,0,4,0,0,0,1,2,0,5,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,11,0,5,0,0,1,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,0,0,1,3,1,1,2,0,4,2,1,1,0,29,0,0,0,0,0,0,0,1,2,1,2,0,0,3,3,3,5,0,1,0,0,1,1,0,0,0,2,13,0,6,2,0,0,10,0,0,16,8,0,0,1,2,0,4,9,2,1,1,0,0,0,1,0,7,1,0,0,0,0,0,2,2,1,0,0,0,0,24,0,0,3,0,10,0,0,0,0,1,0,0,0,1,0
"COG4623",11,3,32,1,33,12,15,28,20,23,10,6,36,14,6,16,10,3,10,36,40,8,2,30,28,28,30,26,30,31,25,15,26,16,15,35,18,38,30,23,28,35,30,4,1,19,3,17,13,26,39,34,38,6,3,18,28,15,10,19,38,12,55,26,19,11,9,13,47,29,6,20,14,29,36,20,3,20,17,23,51,12,27,21,3,14,19,38,38,11,4,34,14,16,28,23,10,18,20,26
"COG4624",38,30,97,105,63,108,105,98,86,105,125,108,51,79,36,81,65,14,113,80,111,104,47,85,63,84,114,77,77,88,71,95,117,133,102,89,101,83,93,102,87,101,93,26,81,72,117,45,115,88,63,63,80,118,73,106,93,63,75,52,74,72,78,77,79,99,116,64,78,69,101,69,109,84,73,103,62,83,97,82,80,74,82,57,39,139,114,79,100,31,44,93,79,112,78,89,96,97,86,97
"COG4625",0,3,1,0,2,4,1,1,2,1,0,0,2,2,0,0,0,1,1,5,0,2,1,0,0,1,1,0,1,0,4,5,4,0,0,0,1,0,1,0,3,0,1,0,0,0,2,1,0,0,6,0,9,7,2,3,0,1,1,1,0,1,4,1,4,1,2,3,6,0,0,9,0,0,2,8,1,3,2,0,2,1,0,0,1,3,3,1,14,0,0,7,4,3,5,4,7,1,3,4
"COG4626",11,3,20,11,14,15,29,23,27,24,23,60,14,13,9,25,18,5,21,30,25,20,9,16,7,16,17,18,22,29,11,6,22,65,10,14,9,19,15,30,32,26,21,11,30,43,30,3,12,18,4,9,11,36,0,13,38,10,25,9,126,10,28,11,22,19,31,11,11,6,36,21,4,11,13,21,25,45,51,23,10,17,34,24,21,20,27,14,18,9,7,16,23,9,5,18,7,20,5,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",29,6,24,13,9,28,14,21,20,19,13,15,14,76,17,29,13,2,41,58,27,27,5,20,19,89,45,46,12,39,24,10,58,42,41,42,27,26,18,26,17,21,13,2,32,23,12,10,38,21,21,31,57,21,10,30,19,4,17,12,23,23,40,12,50,16,36,14,9,31,19,25,52,54,30,33,23,46,22,15,18,25,21,10,13,19,31,25,31,10,11,54,15,42,53,16,25,45,19,39
"COG4633",0,0,1,4,3,8,0,0,1,2,3,12,0,0,1,6,21,0,1,0,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,1,5,0,4,0,1,0,1,0,1,0,17,0,0,0,3,1,4,25,0,1,2,1,1,0,5,0,51,0,0,0,0,3,5,0,2,1,1,0,0,0,26,0,0,0,0,9,1,0,2,2,5,4,2,0,2,4
"COG4635",1,1,3,1,0,2,4,0,0,1,2,0,1,2,0,0,1,1,1,1,0,1,1,0,0,0,1,2,0,0,3,5,6,1,1,0,3,0,3,2,0,0,3,3,0,1,0,1,1,0,2,3,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,3,2,1,0,1,0,0,2,3,0,2,0,3,0,2,0,3,0,1,0,2,2,0
"COG4636",1,3,2,20,10,6,8,4,2,8,11,8,6,1,3,5,5,0,4,3,2,3,1,7,1,4,4,6,6,6,5,16,9,3,1,6,4,7,15,3,1,1,1,0,7,8,31,1,1,4,2,0,6,27,13,5,2,13,14,3,7,14,4,2,2,21,18,6,5,4,3,3,12,3,1,4,3,3,4,4,5,7,9,2,13,5,3,2,0,4,6,5,7,9,2,9,10,4,7,2
"COG4637",47,7,9,9,13,5,3,12,4,9,25,15,5,25,7,9,6,15,8,9,1,12,1,6,5,9,9,8,0,1,4,11,0,3,22,0,2,0,14,16,9,1,4,5,0,14,2,13,8,35,13,22,14,1,2,19,21,11,10,3,14,4,13,2,0,7,3,15,11,23,0,12,15,1,8,11,12,6,1,4,0,7,14,2,0,10,8,2,1,0,4,12,17,13,1,9,11,9,7,14
"COG4638",0,0,4,0,0,0,3,2,0,1,0,2,4,0,1,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,16,12,2,0,0,1,2,2,2,1,0,0,0,3,0,0,3,2,0,0,24,0,0,1,2,0,2,0,0,3,0,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,1,0,4,0,1,3,15,0,0,1,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,9,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,2,1,0,3,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,2,1,6,1,25,0,1,1,0,0,1,2,0,0,0,0,5,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",7,12,2,47,21,17,40,21,19,4,23,22,20,6,9,15,5,3,37,6,2,7,4,0,8,10,4,17,13,22,6,46,7,3,7,20,0,20,17,6,13,20,5,0,2,6,0,1,5,8,7,25,4,105,17,17,8,25,12,6,18,1,2,4,27,44,39,15,3,39,0,15,6,15,0,19,13,21,5,23,3,44,8,7,0,23,9,0,1,4,12,7,40,21,2,47,20,69,2,10
"COG4642",9,48,18,9,19,7,18,17,21,15,13,20,24,6,34,6,2,35,15,28,19,20,42,17,52,34,24,17,15,17,9,10,25,5,22,31,10,19,19,18,23,13,12,40,2,17,2,37,11,11,14,22,18,2,1,16,15,27,10,25,14,12,12,19,29,6,16,4,17,19,3,35,15,16,32,28,29,13,31,14,23,24,22,21,2,17,20,18,27,36,27,17,36,10,20,14,11,9,19,25
"COG4643",0,0,1,2,0,3,5,2,0,0,0,0,2,0,0,0,9,2,5,5,0,1,0,0,1,1,0,0,1,0,74,0,0,7,0,0,2,1,4,1,2,1,1,0,0,0,5,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,2,0,0,1,0,2,9,0,2,0,0,0,2,1,0,0,1
"COG4644",0,0,0,1,0,1,90,4,0,3,0,1,2,1,2,0,22,0,0,0,0,0,0,0,136,0,1,1,0,0,0,19,12,28,1,7,4,3,3,27,3,0,15,0,0,0,5,8,1,0,24,0,0,3,5,0,1,2,1,9,0,5,0,0,9,1,0,1,5,6,1,0,0,0,2,0,7,7,3,2,6,0,0,2,6,3,0,2,2,15,0,1,0,0,0,0,0,0,2,0
"COG4646",109,238,141,159,123,296,307,136,276,120,183,114,119,189,91,271,77,102,135,20,109,267,255,244,160,108,124,113,168,108,189,50,130,306,286,158,435,150,129,157,202,212,186,71,109,231,181,54,280,187,178,189,196,45,167,266,176,90,179,187,156,95,152,198,169,365,203,115,363,72,60,113,245,135,149,179,105,152,110,206,216,144,254,193,168,151,189,131,94,114,127,116,200,269,140,254,238,82,301,231
"COG4648",0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,0,1,2,2,2,0,2,0,1,4,1,0,0,3,0,1,1,0,0,1,1,1,2,1,0,1,0,4,0,2,4,2,1,0,1,1,1,0,0,0,3,0,0,1,2,0,0,0,1,2,3,0,0,3,0,0,0,1,2,0,1,3,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,1,0,0,3,10,0,2,0,1,2,0,7,0,0,0
"COG4651",1,2,5,3,3,5,4,6,0,6,0,0,8,1,0,0,2,0,2,3,0,3,0,0,0,4,1,3,3,0,18,6,2,4,3,1,1,3,2,6,2,0,4,3,1,0,2,6,0,4,4,1,2,6,0,1,1,0,0,7,0,3,3,2,2,1,2,3,1,1,0,2,1,0,0,3,1,4,7,0,0,0,0,3,5,6,4,4,2,10,0,5,1,1,7,3,2,1,3,3
"COG4652",0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4653",0,3,3,6,8,3,6,7,6,6,8,8,7,7,2,8,0,2,14,2,4,1,5,5,2,5,8,3,4,2,4,3,1,10,4,7,6,2,9,6,2,6,8,3,2,11,18,1,4,3,3,1,11,0,3,7,6,13,4,5,9,3,7,5,3,10,11,4,11,4,17,6,6,5,5,4,5,0,4,6,1,7,15,5,4,9,12,9,5,1,1,3,7,5,4,9,2,7,6,3
"COG4656",37,38,58,86,51,72,49,45,53,59,61,57,62,36,36,50,17,59,59,50,54,59,54,62,51,31,49,40,67,49,66,53,30,54,37,50,86,49,48,51,64,47,76,49,19,45,102,45,74,50,48,41,58,27,48,62,57,53,54,69,50,65,36,63,45,50,54,39,75,31,54,60,48,59,54,50,58,49,33,65,61,43,56,65,33,48,66,47,64,48,33,68,40,43,32,61,41,26,61,61
"COG4657",38,21,27,25,32,32,31,24,28,24,27,20,28,23,26,25,10,29,29,23,32,28,31,31,30,20,18,19,21,23,23,28,23,21,35,14,40,17,21,29,30,25,29,22,5,31,11,26,26,31,21,34,21,16,25,26,29,30,22,29,30,10,27,22,33,39,31,18,29,20,17,26,23,18,36,17,34,21,21,35,33,28,29,32,8,21,22,18,26,26,34,19,21,25,19,32,31,29,36,23
"COG4658",26,25,33,31,35,54,37,39,53,30,37,57,38,27,37,43,18,33,43,30,33,58,39,46,41,27,39,35,50,53,38,35,24,38,43,41,69,34,47,40,45,43,41,38,20,44,18,34,53,41,55,46,58,17,28,50,46,37,36,37,44,9,33,56,41,59,50,38,59,31,25,39,36,47,55,28,73,43,36,34,43,36,60,40,10,42,53,33,47,18,35,37,37,51,30,48,43,39,41,43
"COG4659",32,24,25,31,28,22,20,40,29,31,24,20,25,18,16,23,14,31,29,28,45,29,35,27,54,23,12,30,44,23,26,27,24,16,27,32,40,35,39,23,33,18,41,33,10,24,17,39,31,24,24,33,33,11,24,34,27,27,25,27,27,8,33,44,31,32,21,19,38,24,17,35,28,39,25,26,31,29,14,13,42,33,31,24,11,29,26,35,50,17,40,32,34,35,32,31,21,28,43,33
"COG4660",33,33,32,40,36,33,40,23,34,20,35,37,31,16,34,33,20,40,23,23,30,43,41,24,32,23,34,32,55,36,35,37,19,27,36,34,61,31,41,33,43,37,28,23,12,42,13,40,41,28,19,36,37,25,20,50,42,40,41,41,36,15,39,40,39,51,39,33,46,38,25,36,28,42,48,25,39,30,25,45,33,33,35,28,8,36,32,25,44,20,29,34,45,41,16,37,35,28,39,36
"COG4662",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,3,0,1,0,1,0,2,0,0,1,0,0,1,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4665",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4666",5,4,17,12,12,31,11,20,10,14,6,7,7,16,11,15,6,2,20,2,10,14,7,12,4,4,10,7,20,7,9,12,29,19,25,9,13,10,6,7,8,12,16,3,11,7,30,9,18,11,8,19,22,3,10,17,16,5,10,11,18,11,5,10,16,35,12,4,4,7,6,20,2,14,8,14,31,15,17,12,6,8,11,11,4,16,16,8,16,8,12,10,6,13,7,4,10,6,50,19
"COG4667",37,49,27,44,39,44,44,35,31,31,53,40,37,24,47,45,21,47,33,30,30,38,39,38,40,24,33,40,54,45,22,39,24,22,31,35,28,26,40,31,30,35,28,44,28,38,30,23,24,32,58,39,34,42,52,36,43,55,42,46,40,32,36,42,43,25,36,48,26,43,54,50,31,39,29,36,49,37,33,34,24,32,45,45,38,27,32,25,30,54,44,23,41,41,46,34,35,35,31,29
"COG4668",7,1,1,4,1,4,3,4,0,2,0,3,4,1,0,0,2,1,2,2,0,2,2,2,1,1,0,0,0,0,9,5,2,3,0,0,2,4,3,5,1,0,6,3,22,2,6,1,1,1,31,3,4,4,26,2,9,1,12,2,3,19,5,2,6,4,3,13,1,4,11,0,12,2,3,4,2,14,15,5,6,2,2,5,15,3,8,5,4,35,15,2,3,3,5,9,1,22,1,0
"COG4669",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,1,1,0,2,4,0,0,0,0,2,1,0,0,0,0
"COG4670",4,0,4,21,5,11,11,6,1,17,7,41,7,8,1,11,6,3,2,10,2,4,4,18,1,1,9,7,3,5,9,5,12,14,3,3,10,4,9,22,3,1,4,8,15,6,6,5,6,7,10,3,10,10,26,2,10,4,4,3,1,5,2,8,14,8,1,3,7,0,78,7,2,2,7,2,5,8,6,6,1,3,2,8,3,12,19,15,9,21,2,6,2,2,3,1,4,2,5,3
