"","NLM016","NOM017","DOF003","NOM022","NOM009","DLM005","DLF003","NLM024","DLM024","NOF006","DLM010","DOM018","NOF005","NOM015","DLF006","DLF001","DOF009","DLM028","DLF008","NOM001","NOF011","NLF002","DLM008","DLF010","NOM007","NOM012","DOM001","NOF007","NLF013","DOM026","NLM028","DLF009","DLF004","NOM008","DOF004","DOF011","DLF012","DLF013","DOM013","NLM007","DLM003","NLM009","DOF007","NOM014","NLM027","NLM029","NOM013","NOF010","NLF012","DOM005","NOM019","DLM016","DLM021","DOM010","DLM017","DLM006","NOM027","DLM012","DLM001","NLM026","NLF008","NLM002","NOM005","DLM002","NLM032","NOF008","NOF013","NOM016","DOF006","NLM017","NOF012","DLM020","DLM004","DLM027","NOM002","DLM014","DLM022","NOM025","NLF001","DOM019","NLF009","DOM021","DLF007","DLM023","DOM024","DOM015","NLM006","DOM003","NLF015","DOF012","DOM023","NOF009","NOM028","DLM011","DOM016","NLF010","DLF014","DOM022","NLM031","NLF007"
"COG3660",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",60,50,14,40,8,9,32,55,1,24,18,30,20,26,5,61,33,15,40,53,25,15,37,8,3,29,18,23,20,30,13,8,25,19,16,44,2,19,21,39,26,44,29,32,1,4,11,27,26,8,9,16,36,11,25,13,0,0,38,12,37,3,5,24,9,33,32,27,36,41,11,25,15,19,5,31,5,9,20,19,14,20,18,19,40,16,22,35,32,1,26,37,23,29,20,27,0,14,30,17
"COG3662",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,20,21,27,22,15,39,21,15,11,17,21,23,21,14,19,19,21,20,13,23,9,27,19,20,19,21,18,20,16,32,15,19,22,22,21,9,8,22,13,19,27,17,18,12,23,22,19,18,16,19,10,17,15,24,28,8,4,13,6,22,29,19,18,23,16,14,23,17,24,15,21,24,17,16,32,19,16,15,18,18,22,18,23,25,26,18,25,17,17,20,20,15,15,20,21,22,22,23,24
"COG3664",1,5,32,5,5,9,3,1,3,12,14,10,14,5,12,4,5,21,2,6,7,7,3,25,5,12,17,9,8,19,8,0,4,1,5,1,50,16,4,0,6,7,3,3,88,16,7,4,5,2,7,4,3,3,5,8,2,9,5,12,18,1,17,5,20,16,16,9,7,5,5,1,14,2,55,3,15,13,4,11,20,4,1,14,9,6,9,0,8,22,6,6,11,4,6,3,15,21,9,8
"COG3665",0,0,2,3,0,0,1,0,2,0,0,0,0,1,0,0,0,2,4,1,2,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG3666",488,797,217,485,302,128,294,100,56,135,176,188,114,103,97,309,197,106,78,94,96,127,114,144,75,177,110,186,196,90,173,73,204,175,165,309,134,97,330,149,103,426,117,154,129,159,154,495,95,84,128,131,371,109,161,277,30,60,149,170,142,137,63,321,77,78,56,139,189,145,99,192,176,551,75,100,139,134,67,386,102,153,67,85,118,171,165,94,97,118,538,194,81,204,142,238,231,244,118,109
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,1,3,1,0,12,1,2,2,2,0,5,0,0,8,1,1,1,1,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,2,0,1,2,1,1,0,0,1,3,0,0,1,0,4,0,1,0,0,0,0,0,2,1,1,0,1,0,3,2,1,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3669",162,42,163,180,89,141,68,167,17,187,197,191,217,223,129,261,261,123,197,73,178,162,102,78,179,83,121,173,154,195,183,91,185,249,173,220,101,194,143,147,203,53,354,187,59,90,149,150,206,239,139,184,141,167,143,117,22,48,180,121,157,105,125,109,92,179,237,210,318,200,94,236,324,33,109,273,150,249,178,192,168,275,256,112,191,331,234,83,210,97,228,251,199,288,229,229,77,242,164,95
"COG3671",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3675",0,3,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,27,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,2,0,0,0,0,13,2,1,0,4,0,0,0,0,7,0,2,0,0
"COG3676",2,0,3,3,1,1,2,4,1,24,3,2,17,10,11,0,16,5,13,1,25,9,10,3,4,7,3,1,4,12,6,4,7,18,4,19,0,7,19,15,18,0,17,6,0,4,0,13,10,34,2,30,11,2,11,5,1,1,9,5,19,3,1,6,4,0,9,6,0,7,0,19,33,0,1,11,2,19,33,4,9,5,0,32,17,10,8,0,9,8,5,13,21,22,14,3,1,21,17,10
"COG3677",3,10,28,5,6,10,2,7,70,6,7,0,8,5,12,295,8,43,3,1,1,5,1,6,17,9,4,1,3,0,3,86,1,1,15,2,10,4,2,8,30,6,4,10,3,36,9,4,3,1,1,3,1,7,5,1,7,5,3,2,16,24,39,1,2,4,13,27,3,14,4,5,10,2,12,6,37,23,18,16,7,21,2,2,27,19,7,15,1,14,5,5,2,3,18,5,0,31,5,3
"COG3678",3,0,0,1,0,3,0,2,18,4,18,1,0,0,2,0,1,8,0,0,1,0,0,4,1,0,0,0,0,0,1,11,0,0,2,0,3,0,0,1,0,0,0,1,3,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,4,17,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,2,12,1,1,1,0,3,7,3,2,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG3680",3,1,0,46,2,2,1,1,29,0,10,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3681",64,71,36,66,38,53,40,69,45,44,64,52,45,58,59,49,54,47,52,53,50,47,45,30,46,33,55,38,33,46,52,32,49,49,51,62,44,31,41,66,48,46,60,49,43,39,40,42,43,33,46,31,50,71,47,45,38,22,39,38,50,81,39,33,44,45,26,41,51,26,21,34,57,47,22,54,35,51,42,40,40,56,53,65,34,48,55,47,55,30,55,66,31,52,64,58,56,54,47,32
"COG3682",4,4,21,9,29,20,18,4,13,10,10,13,7,9,15,7,13,14,10,5,8,10,19,37,21,18,16,19,14,16,24,10,7,3,19,6,53,19,12,9,13,7,19,6,35,20,26,16,14,17,25,11,8,7,11,19,4,9,9,14,7,2,20,14,18,28,12,8,6,36,14,15,9,9,13,17,19,7,5,15,16,17,15,14,8,28,14,1,2,26,10,10,14,14,6,6,10,9,17,22
"COG3683",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,3,7,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,6,0,14,0,0,2,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,3,0,2,18,1,10,0,0,2,1,1,1,6,3,0,0,0,1,3,0,0,0,1,0,0,0,13,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,19,0,1,0,2,0,0,0,0,0,1,1,0,0,2,5,0,0,0,1,1,0,0,0,1,2,1,5,1,3,1,1,1,0,0,0,0,0
"COG3688",4,20,25,12,62,18,31,5,28,7,12,43,37,34,18,3,14,27,9,29,17,41,24,22,32,30,27,30,46,35,65,7,14,12,38,22,55,29,15,29,22,20,9,11,44,45,28,14,26,8,45,25,27,18,22,31,27,18,10,47,15,6,35,43,59,42,30,31,11,21,14,13,6,43,46,15,41,29,27,26,35,7,17,44,26,27,14,15,16,23,6,12,36,14,13,20,22,15,42,37
"COG3689",2,1,7,3,17,3,6,1,8,0,3,2,6,3,8,4,3,6,14,1,1,4,13,6,5,11,3,0,6,5,7,8,2,6,4,1,9,7,2,0,4,1,4,9,26,11,11,3,2,0,2,2,1,0,2,2,2,3,0,2,1,1,4,5,2,0,3,4,0,5,3,0,1,3,3,2,5,1,3,1,4,3,1,3,2,3,0,0,3,2,2,0,1,0,0,0,6,2,1,3
"COG3691",0,0,0,0,0,2,0,0,17,1,2,0,0,0,3,2,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0
"COG3692",0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3693",30,32,26,31,19,12,19,30,9,17,21,35,12,7,4,11,18,28,23,33,17,10,45,15,13,21,22,33,27,20,5,0,52,18,8,34,11,16,16,13,26,38,21,28,0,12,11,19,26,11,12,10,41,18,19,12,4,1,21,23,27,6,4,11,5,35,14,41,6,16,12,15,19,18,47,17,9,3,26,14,17,28,18,7,38,16,35,24,29,3,33,24,24,28,27,17,0,10,23,36
"COG3694",0,1,0,2,1,0,7,1,1,0,0,1,0,0,1,2,0,4,4,6,1,0,5,7,3,1,1,0,1,14,1,2,0,0,2,2,0,1,1,0,8,1,0,0,15,1,2,0,0,0,0,1,0,7,0,0,2,3,3,4,0,0,1,1,1,4,0,0,1,0,0,0,0,1,1,1,13,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3695",1,1,15,9,6,12,3,9,5,14,4,10,13,15,14,11,6,11,22,0,14,14,11,10,7,8,6,13,4,13,9,7,13,13,13,5,3,7,13,13,12,2,13,15,6,6,16,11,9,6,7,10,11,19,6,2,12,11,12,5,9,3,10,6,8,13,12,16,14,12,16,15,23,8,12,14,6,13,12,13,14,25,17,14,20,9,6,0,15,3,5,19,17,11,14,13,6,4,8,5
"COG3696",91,91,113,98,20,56,64,120,24,173,113,103,70,98,65,168,146,56,123,89,99,85,51,35,76,59,90,126,88,79,79,78,121,129,108,72,4,72,74,121,167,29,208,95,4,45,39,117,75,199,40,120,131,95,93,85,7,22,138,76,177,154,39,54,31,56,176,109,209,112,43,242,160,66,33,142,58,111,109,87,98,154,169,70,95,110,103,40,145,32,125,237,99,98,189,100,9,105,84,63
"COG3697",0,0,5,1,7,3,2,1,7,0,2,3,5,5,5,0,1,4,11,0,2,4,1,5,4,1,5,2,1,1,7,3,5,1,5,1,3,1,5,9,0,2,3,5,3,3,4,3,4,2,3,7,2,10,0,9,5,1,3,3,1,8,12,3,11,2,11,4,3,3,3,1,0,6,5,6,1,3,1,2,2,0,4,4,1,4,3,5,2,2,1,3,2,3,5,1,8,5,1,2
"COG3698",0,0,0,0,0,1,0,1,21,1,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,7,0,3,0,0,4,1,1,0,0,0,0,0
"COG3700",0,0,1,0,0,2,0,2,22,0,6,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,0,1,0,1,11,0,0,1,1,1,2,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,8,1,6,0,0,1,1,4,1,0,0,0,0
"COG3701",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,14,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,2,7,0,1,0
"COG3703",0,0,0,0,0,1,0,1,11,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",4,10,12,9,28,16,15,4,11,8,9,16,17,9,8,6,6,18,6,17,8,16,26,26,25,16,18,19,18,24,27,4,8,7,13,11,34,18,23,14,8,10,8,10,22,24,25,13,25,3,18,8,8,9,5,14,37,14,6,15,6,4,16,22,26,15,12,18,4,20,5,7,10,20,33,6,9,5,13,11,11,6,6,20,21,20,9,17,10,28,8,6,27,7,15,11,31,13,19,26
"COG3706",326,333,498,304,163,215,177,372,26,585,412,199,288,367,200,518,255,278,575,359,430,337,298,144,134,236,285,244,371,318,209,89,446,393,260,112,31,269,216,212,242,364,423,253,23,231,234,323,320,457,183,321,427,313,324,284,23,29,314,156,416,138,186,231,144,260,598,415,520,369,225,571,447,132,167,384,124,240,484,320,416,310,435,194,429,382,384,191,571,78,233,347,332,274,259,519,29,308,237,227
"COG3707",1,5,3,1,1,13,5,2,5,3,0,6,9,4,3,6,3,2,5,5,8,8,3,10,1,6,8,2,8,7,6,5,3,7,9,4,14,19,4,9,1,7,2,8,5,7,7,5,11,7,10,5,7,3,7,5,18,27,10,10,7,1,10,9,8,12,4,2,1,3,3,6,1,13,10,2,12,4,2,5,8,4,6,10,3,6,7,17,4,22,3,5,4,8,6,3,20,6,4,4
"COG3708",1,0,0,0,2,1,1,0,2,0,0,0,5,0,4,2,0,2,3,0,1,4,0,5,3,1,1,0,4,6,1,1,0,1,1,1,4,0,2,1,4,1,0,1,0,3,2,1,1,0,15,1,6,3,1,12,3,3,5,13,1,1,6,10,5,3,3,1,4,4,5,3,0,1,13,1,11,0,2,8,12,0,5,9,3,0,0,0,0,0,2,4,4,0,1,3,2,3,4,10
"COG3709",0,0,0,0,0,0,0,0,12,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3710",3,0,0,0,0,9,0,2,58,19,17,1,0,1,2,2,0,20,20,0,1,0,0,5,0,0,2,2,0,0,1,47,0,1,1,0,6,1,0,2,0,0,12,0,10,0,0,3,0,2,0,0,0,0,0,1,0,12,1,1,2,3,21,0,0,0,0,0,3,0,0,4,5,0,1,0,4,2,1,0,0,3,1,4,0,4,5,16,1,6,1,2,5,16,8,2,0,0,0,0
"COG3711",17,50,26,23,95,37,16,18,180,18,59,26,61,43,48,45,18,35,114,41,31,58,50,39,29,23,16,43,23,90,39,98,12,36,41,115,174,53,41,27,51,16,33,25,226,29,37,21,55,32,27,42,33,33,26,25,260,96,20,47,39,25,66,57,90,10,49,27,33,25,24,21,26,64,99,21,43,32,71,11,31,29,44,71,31,17,83,78,14,93,18,28,110,46,31,39,129,45,73,37
"COG3712",156,140,346,250,68,286,90,300,0,531,247,167,311,387,317,858,399,156,638,134,471,350,175,133,88,210,361,341,212,387,213,146,310,331,289,208,37,355,221,297,406,103,789,354,6,118,255,263,272,642,180,324,317,251,250,231,16,56,259,119,376,131,105,228,102,263,367,315,576,428,260,552,657,82,118,303,291,371,360,208,381,373,633,206,327,236,446,59,391,161,326,594,297,347,303,521,62,215,248,143
"COG3713",1,0,0,0,0,3,0,3,28,0,18,0,0,0,0,2,1,6,3,0,0,0,2,2,0,0,2,1,0,0,0,16,4,0,0,1,4,0,0,1,4,0,2,2,1,0,0,0,0,6,0,0,1,4,0,0,0,1,1,0,6,1,10,0,1,0,0,0,3,3,0,1,0,1,0,3,2,2,0,0,0,1,0,0,0,0,2,10,2,1,0,0,3,1,1,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,1,8,2,2,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,15,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,5,3,1,0,0,0,1,1,0,0,0,0,0
"COG3715",2,19,12,11,65,32,8,19,76,9,35,5,22,10,21,14,6,13,37,12,9,20,26,14,11,15,7,18,12,20,32,59,6,10,17,24,23,24,11,21,10,2,18,7,105,13,8,17,9,8,11,11,7,13,3,1,96,27,15,16,35,11,29,23,32,3,16,7,8,5,9,18,7,21,27,4,14,21,26,8,18,9,16,47,12,5,15,65,9,62,9,7,35,8,15,9,35,22,14,14
"COG3716",4,14,10,19,57,28,10,17,79,6,34,14,23,12,19,11,10,24,28,19,7,35,16,8,8,18,7,11,15,13,35,73,9,10,18,20,38,30,10,22,14,7,14,10,78,4,18,18,8,8,1,3,4,9,2,6,29,13,3,4,8,5,13,7,6,2,4,2,3,5,2,4,5,13,7,2,7,4,11,0,3,4,2,23,4,5,6,27,2,24,4,3,11,2,7,4,17,12,6,2
"COG3717",58,46,31,54,25,31,24,66,15,43,30,35,21,41,23,30,45,30,28,45,36,29,40,19,13,36,30,32,32,24,28,13,36,39,40,28,1,25,25,54,24,42,41,31,9,23,18,45,46,46,37,30,50,37,27,47,15,9,44,25,34,64,34,26,18,34,48,42,34,52,12,38,44,24,29,42,15,30,41,23,40,64,34,24,38,56,36,29,67,8,40,33,46,49,35,23,11,21,41,27
"COG3718",2,8,3,0,2,5,2,3,5,0,5,1,0,5,3,3,2,1,6,3,1,15,1,4,3,5,1,3,1,0,1,0,2,3,5,10,1,10,12,2,2,0,0,3,2,3,6,4,3,0,4,3,3,5,6,7,36,1,2,5,12,1,0,7,3,2,2,0,1,0,3,1,0,0,16,2,5,2,12,5,1,3,2,2,1,6,6,14,0,0,7,1,2,2,3,16,4,5,5,1
"COG3719",0,0,0,1,0,0,0,0,20,0,3,0,1,0,1,0,1,9,5,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,3,0,2,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,8,0,3,1,0,2,2,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,3,1,1,0,0,1,1,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,1,1,1,2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,0,0,1,0,3,0,0
"COG3722",4,0,0,0,0,2,0,2,37,3,4,0,0,1,5,0,0,9,2,0,0,0,0,1,0,0,2,0,0,0,0,16,1,0,1,0,2,1,0,0,0,0,2,0,2,0,0,1,0,4,0,1,0,0,1,0,0,2,0,0,0,1,10,0,2,0,0,0,1,1,0,0,1,0,0,0,4,7,0,0,0,0,1,0,0,0,0,12,0,4,1,1,2,0,1,0,0,0,0,0
"COG3723",1,0,2,4,2,2,5,4,16,3,1,5,2,6,1,3,2,2,10,4,3,1,3,8,2,5,4,26,7,1,13,5,5,25,2,3,0,11,8,1,8,1,14,4,6,10,5,10,6,11,6,11,3,3,4,0,6,2,7,9,0,0,4,10,2,6,3,3,4,0,1,7,3,3,10,7,10,5,3,2,15,13,10,4,4,9,1,1,3,1,4,12,5,1,5,0,4,9,8,13
"COG3724",0,0,0,0,0,1,0,0,12,1,10,0,1,0,1,0,0,6,3,0,0,0,0,3,0,0,1,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,8,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,1,0,9,0,2,0,0,3,0,1,0,0,0,0,0
"COG3725",1,0,0,0,0,1,0,0,7,1,6,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,1,0,1,9,0,3,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3727",8,19,20,17,12,9,12,16,10,2,19,15,10,11,17,12,21,12,15,18,8,15,11,16,29,22,14,9,8,7,17,16,10,14,6,12,12,9,17,18,17,16,4,27,4,2,15,14,5,6,18,9,21,9,18,22,16,18,8,8,23,9,14,17,21,9,11,13,10,9,14,12,10,20,14,11,5,25,9,8,16,10,11,2,9,18,19,21,24,11,22,10,24,31,12,9,18,6,12,9
"COG3728",2,6,0,2,1,6,0,0,6,1,0,5,2,1,2,0,1,1,1,2,3,4,1,2,7,6,4,3,3,5,0,34,1,0,1,8,12,1,9,2,1,0,0,3,3,6,2,1,2,0,3,1,1,3,3,2,2,6,0,1,1,4,3,9,2,5,0,3,2,2,1,1,2,0,8,1,7,5,1,3,4,5,1,5,7,3,5,0,2,11,0,0,5,2,0,2,19,5,4,4
"COG3729",0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3730",0,5,0,1,1,2,0,2,7,1,3,2,0,0,2,2,0,3,1,2,0,9,0,1,0,0,0,0,0,0,2,4,0,0,1,15,2,2,0,1,0,0,1,0,7,0,2,1,0,2,0,1,0,0,2,0,36,1,0,1,13,1,5,2,1,0,0,0,0,0,0,1,0,0,8,0,1,4,9,0,0,0,0,2,0,0,8,8,0,0,2,2,2,2,4,6,12,0,0,0
"COG3731",0,2,1,0,0,0,0,1,5,1,7,0,0,0,0,0,0,3,2,0,1,6,1,1,0,0,0,2,0,0,1,4,0,0,1,9,2,0,1,0,0,1,0,0,20,0,5,1,0,0,0,2,1,3,2,0,30,0,3,0,2,0,3,0,2,0,2,0,0,2,1,0,3,0,3,0,0,2,3,0,0,1,0,0,0,0,5,8,0,2,2,0,3,1,2,7,9,0,0,0
"COG3732",0,3,0,1,0,5,0,1,4,1,20,0,1,1,2,1,1,11,0,7,1,9,0,7,1,0,1,0,0,0,1,10,0,0,4,20,6,0,1,0,2,0,1,0,9,0,4,0,3,2,1,0,2,0,2,0,39,2,0,0,24,1,4,1,2,0,0,0,1,2,1,0,1,3,7,0,1,4,7,0,0,6,0,2,2,0,7,13,1,0,0,0,4,0,7,7,9,1,2,0
