"","NOM025","DLM018","NOM017","NLM028","DLM023","NOM020","DOM016","NLF013","NLM021","NLM031","DOM003","NOM004","NOF013","DOM021","DOM010","NLM008","NLM002","NOM001","DLM010","DLM028","NOM002","DOM024","DLM005","DLM008","DLF004","NOM007","NOF009","DLF001","DLM019","DOM005","DLF006","NOF007","NLM010","NOM028","DOM026","NLF015","DOF007","NLM026","DOF011","DLM012","DOM022","NOM009","DLM003","NOM015","DLM009","DOF006","NLF012","DLF014","NOM013","NLM025","NLM032","DOM001","NLM022","DLM014","DOM019","DLM021","DLM004","DLM022","NLF002","DLM016","DOM013","DLF008","NLM017","NOM029","NOM018","NOF008","DOF012","NLM007","DLM020","DOM023","DLM015","NLM024","NLM027","DOF008","DOF014","DLM002","NLF007","NOM027","DLF009","DOM008","DLM013","NLM016","NOF010","NOF014","NOF005","DLF003","DOF004","NLF009","NLF008","NOM005","NOF012","NOM019","NOM008","DOF003","DLF007","NOF002","NLM006","NLF005","DLM027","NOF006"
"COG3969",35,15,4,14,29,18,32,29,36,35,9,54,32,44,38,12,8,2,39,41,16,57,26,29,12,15,76,75,8,33,36,56,29,35,42,52,42,28,18,9,27,5,40,44,5,60,28,6,24,1,18,33,17,42,52,55,61,51,32,44,17,53,43,32,30,34,10,39,32,26,43,14,2,1,44,14,21,1,46,70,27,3,31,25,40,9,36,32,33,24,28,14,52,32,63,43,20,22,4,48
"COG3971",13,0,0,0,3,3,3,0,0,0,25,2,0,0,0,0,1,0,10,9,1,0,5,0,0,0,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,2,0
"COG3972",0,3,5,5,2,6,0,8,2,1,7,0,0,0,4,15,0,71,1,1,6,3,2,4,1,3,3,41,11,0,0,24,8,16,3,2,1,1,2,1,4,6,2,2,1,2,2,3,0,6,7,3,3,0,26,4,45,2,3,12,4,0,2,3,5,0,1,2,0,0,2,2,3,2,0,1,1,65,0,0,10,2,0,1,2,33,1,5,1,7,2,7,0,34,3,1,22,4,4,0
"COG3973",28,16,8,22,20,6,18,23,31,19,21,35,11,28,24,29,5,12,16,29,30,18,15,24,24,36,40,41,10,21,38,54,21,32,65,23,32,23,14,104,24,29,20,27,87,44,18,56,24,2,36,24,16,15,22,16,40,39,25,31,16,27,29,18,32,34,73,32,22,9,23,4,88,72,39,23,27,30,26,27,22,2,20,28,28,29,43,23,15,28,110,15,21,39,43,29,26,29,49,20
"COG3975",0,0,0,0,0,1,0,2,2,0,0,3,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,2,2,0,0,1,0,0,0,4,0
"COG3976",3,4,5,3,10,2,7,6,5,7,2,3,2,1,6,0,1,3,4,22,5,5,6,3,3,3,13,0,8,3,4,17,3,4,3,2,2,4,5,2,9,14,1,5,34,9,3,5,9,0,4,2,3,4,3,9,10,8,6,3,6,18,2,0,2,3,17,2,2,2,7,1,7,23,4,5,4,1,0,3,3,0,8,6,5,2,2,10,3,8,7,8,2,8,2,5,1,7,4,0
"COG3977",4,0,0,0,1,3,1,0,2,1,7,2,0,2,0,0,1,0,4,12,0,0,2,1,3,0,1,1,0,5,1,1,0,6,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,1,0,0,0,3,0,1,0,0,4,0,1,0,0,1,1,2,0,1,0,0,14,0,2,0,0,0,0,0,1,0,3,17,0,5,0,0,1,2,1,1,0,4
"COG3978",1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3979",1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,11,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,3,1,0,1,4,3,0,0,1,0,1,0,0,1,0,5,0,1,11,0,0,0,0,14,0,2,0,0,0,0,0,1,0,0,16,1,0,3,1,0,4,3,0,0,1,0,0,0,2,1,0
"COG3980",4,0,0,1,2,5,4,3,7,6,3,4,6,6,13,0,2,2,1,9,15,11,5,15,4,19,5,20,2,6,18,20,11,3,10,15,11,5,0,2,8,2,6,16,0,13,7,0,6,15,3,13,5,7,22,4,2,9,6,17,1,5,26,3,9,5,4,5,3,2,16,1,0,1,10,2,7,0,6,10,6,0,13,9,7,4,6,12,0,1,18,15,5,11,6,14,2,10,1,9
"COG3981",2,0,3,1,7,0,1,2,0,0,1,0,3,0,0,4,1,0,0,1,0,0,1,1,1,1,0,0,4,1,2,8,1,2,0,0,0,0,1,1,1,2,2,4,0,1,1,1,1,1,14,6,1,2,2,3,0,15,11,6,5,5,0,1,3,5,7,9,3,0,3,1,11,6,5,0,3,14,0,1,0,1,4,5,4,9,1,1,6,1,21,6,7,5,1,2,1,4,6,2
"COG4001",48,69,51,66,40,102,55,51,45,47,32,46,56,51,40,107,18,40,30,65,99,79,79,60,0,79,47,0,59,11,59,41,58,53,65,67,56,59,68,12,51,59,50,66,60,92,85,105,57,40,58,62,49,50,51,37,77,61,97,41,44,26,45,0,40,42,25,59,64,25,87,41,26,32,32,85,52,103,61,53,71,75,53,47,100,1,31,57,94,54,57,89,36,56,80,50,62,58,47,54
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,3,0,0,1,10,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,15,0,4,0,0,4,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG4032",3,1,2,6,3,3,11,9,1,4,0,1,3,2,1,3,0,1,3,3,1,7,0,2,7,1,0,4,1,9,0,1,0,6,0,2,8,0,0,1,3,10,10,5,0,0,4,0,1,0,3,1,2,7,12,9,0,3,7,5,13,3,3,3,2,1,5,2,6,2,2,1,12,2,0,1,1,1,6,5,1,0,3,9,5,1,2,5,1,1,2,1,6,5,1,12,0,1,0,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,3,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG4043",0,1,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,9,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,2,0,0,0,0,0,2,0,0
"COG4085",0,0,0,0,3,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG4086",5,3,7,5,1,2,2,3,7,6,4,0,13,5,2,9,0,4,4,6,15,1,5,6,3,3,3,0,8,0,7,7,6,5,8,5,0,1,5,10,6,17,4,2,6,0,4,9,5,4,7,1,6,2,7,1,1,12,12,5,1,0,1,6,12,3,10,3,4,0,5,0,30,27,3,4,3,6,2,3,3,1,3,5,7,4,7,4,0,8,2,6,0,5,2,10,0,4,25,1
"COG4087",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4091",0,1,0,2,2,0,10,0,0,0,9,0,0,0,0,1,1,3,0,0,7,1,3,0,0,0,0,1,2,2,1,0,1,0,0,3,1,1,16,1,0,0,2,1,0,2,1,0,6,0,1,1,0,0,0,1,0,1,4,3,1,3,0,0,1,1,0,1,0,0,3,1,1,0,2,0,0,38,2,3,0,0,0,1,0,0,0,1,14,1,1,0,1,3,0,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,90,45,67,98,37,73,72,80,35,102,71,61,56,79,69,56,114,55,84,59,69,51,32,35,113,44,125,32,40,66,28,37,23,32,57,7,41,91,35,100,22,41,61,20,82,73,6,101,77,20,31,37,42,21,66,33,59,57,60,78,55,14,49,65,50,33,71,56,24,36,38,11,149,27,47,47,109,19,41,36,22,11,43,75,41,51,74,43,48,34,35,59,39,51,25,71,73,34,30
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,7,1,0,20,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4098",0,3,1,1,3,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,9,1,3,3,0,24,0,0,6,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,14,0,0,0,0,0,33,15,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,3,0,0,0,0,0,0,0,9,0
"COG4099",11,15,18,2,7,25,6,4,7,16,1,9,12,9,9,14,41,40,11,3,5,11,15,5,21,30,10,20,13,21,17,18,14,14,6,12,16,9,5,1,17,8,17,10,13,7,7,13,5,7,15,18,10,4,12,6,15,4,6,15,6,6,16,19,7,13,14,4,12,25,14,21,8,15,8,13,6,1,4,12,12,17,19,6,8,17,10,7,7,4,11,15,9,13,10,11,12,13,33,18
"COG4100",20,31,7,28,32,10,10,42,17,35,24,11,17,10,17,21,4,19,12,24,43,23,22,33,9,27,4,6,40,5,18,26,19,13,21,13,9,38,14,14,15,33,5,15,53,7,20,26,30,8,44,25,29,11,24,18,7,34,32,19,48,9,20,15,26,26,49,19,13,7,15,5,36,52,18,33,34,39,4,9,44,6,19,38,23,42,20,15,18,31,57,37,3,20,9,18,9,35,46,6
"COG4104",2,0,0,1,0,1,2,0,0,3,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,16,0,3,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,4,1,1,2,4,4,0,0,8,0,0,0,5,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,8,0,0,1,2
"COG4105",3,0,0,0,0,4,4,1,4,0,12,2,1,1,2,0,4,0,5,3,0,0,2,2,0,0,3,0,1,4,0,1,2,6,0,0,3,1,1,0,3,2,1,2,7,2,0,0,0,10,2,2,3,1,0,1,3,2,1,1,0,2,1,5,4,1,3,0,1,0,1,0,1,2,0,0,1,0,11,2,0,1,2,0,0,0,2,1,0,6,0,4,2,6,2,1,0,0,2,0
"COG4106",1,0,0,0,3,1,1,3,0,0,2,0,0,0,0,2,1,1,3,4,0,0,1,1,0,0,2,1,0,1,1,0,0,1,12,1,0,0,0,5,0,0,1,0,0,2,0,13,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,4,0,0,0,3,0,1,1,0,2,0,0,1,0,1,2,1,1,0,0
"COG4107",2,0,0,2,2,1,3,0,0,0,3,1,1,0,0,0,1,0,6,5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,0,1,0,3,2,0,8,1,2,1,1,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,32,0,1,0,0,0,0,0,1,0,1,7,1,0,1,2,0,1,3,0,0,3
"COG4108",42,81,78,73,60,63,56,52,62,42,54,36,63,65,49,60,79,84,50,54,44,66,66,43,62,56,38,38,47,39,54,49,61,50,64,45,31,81,81,24,59,62,48,62,76,30,54,42,58,74,66,52,68,60,61,54,32,44,49,52,56,40,38,54,54,49,69,61,39,69,48,63,77,52,38,66,81,67,28,40,60,74,59,54,53,87,44,39,69,61,31,54,44,51,40,43,59,57,69,52
"COG4109",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,0,0,1,1,10,0,2,0,0,1,5,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,2,0,4,2,0,0,2,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,12,0,0,1,0,0,2,3,1,0,3
"COG4115",3,5,0,5,2,1,4,11,3,8,2,3,3,2,10,9,1,0,4,1,6,26,5,5,5,1,2,13,2,1,15,8,1,1,6,2,23,6,2,5,2,0,8,6,1,0,12,2,11,1,9,13,2,9,59,23,15,11,19,20,33,1,9,24,9,22,11,9,9,7,23,0,11,8,10,9,15,5,7,22,7,2,29,9,21,6,6,14,22,12,12,6,52,17,23,5,6,6,3,25
"COG4116",1,3,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,1,1,0,1,1,1,3,0,0,0,0,1,0,0,0,1,4,8,0,0,1,0,4,0,1,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,17,0,0,0,0,0,6,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,3,0
"COG4117",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,3,0,1,0,1,1,3,0,0,0,0,0,5,2,0,2,0,0,1,0,2,0,0,8,0,0,0,0,1,1,1,0,0,0
"COG4120",41,22,17,39,62,7,24,31,36,20,5,17,28,17,28,48,11,25,8,29,41,35,22,42,22,41,11,6,46,10,29,18,34,23,38,29,4,35,9,26,18,40,13,31,30,10,23,30,31,16,42,25,29,22,26,21,8,21,16,23,29,16,31,18,27,24,43,43,11,4,26,7,74,46,25,20,41,20,7,8,49,8,12,40,28,35,23,38,13,30,15,34,15,16,7,28,10,31,29,11
"COG4121",10,9,2,8,5,7,25,10,15,12,9,8,18,21,14,14,4,1,20,10,4,19,8,13,10,5,20,6,7,12,11,16,6,16,11,12,22,3,3,4,16,4,14,11,1,13,18,2,5,4,5,8,22,18,18,21,21,14,8,13,15,10,5,31,14,7,9,19,15,15,19,5,6,4,12,5,7,0,26,24,10,1,11,5,4,3,16,4,23,21,6,9,19,9,14,19,17,6,6,19
"COG4122",21,29,15,35,22,11,34,45,38,21,33,26,26,28,34,32,38,11,28,14,30,26,33,25,20,36,30,11,11,36,24,34,22,28,29,24,22,18,36,46,23,22,33,28,16,34,28,35,33,22,28,20,33,32,27,31,30,18,30,36,36,29,38,38,30,29,35,26,27,27,34,22,31,26,28,31,26,24,12,24,18,26,24,28,20,27,13,20,36,20,33,22,32,23,29,33,25,21,28,34
"COG4123",23,30,23,27,30,25,25,43,26,31,26,27,19,37,29,30,39,20,36,21,42,28,30,43,22,37,31,25,41,17,34,36,29,33,25,18,29,35,25,13,43,45,36,32,30,30,32,19,36,24,36,23,39,32,31,29,23,35,30,24,41,29,23,24,34,36,38,30,27,22,21,19,36,41,41,27,24,43,18,28,38,28,33,43,29,30,26,26,20,22,29,33,17,30,25,22,27,29,31,25
"COG4124",14,24,64,5,10,64,8,14,28,11,32,14,16,7,8,15,1,66,6,35,18,27,25,19,52,27,12,36,26,38,4,5,24,34,54,41,27,33,10,0,18,9,13,11,2,18,28,8,25,18,13,29,23,19,11,6,18,7,11,20,19,20,43,48,21,10,25,4,37,63,14,61,11,3,38,32,48,1,7,11,11,71,25,29,8,59,17,13,19,5,5,14,11,18,8,32,18,32,56,17
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,1,1,0,3,0,4,1,0,0,1,0,0,0,0,0,0,3,1,1,3,6,4,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,2,4,1,5,0,2,1,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,1,0,0,6,1,2,0,1,1,0,2,1,1,0,2,2,2,1,0,0,0,0,0
"COG4127",1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,12,0,0,1,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4129",1,5,0,10,2,4,4,7,3,3,7,3,0,0,1,2,0,3,4,5,2,2,0,8,2,4,4,0,13,5,4,3,0,2,2,1,2,10,2,3,2,9,3,1,0,2,1,0,2,2,5,6,9,0,1,1,0,2,1,9,0,10,15,0,4,0,2,3,0,1,7,2,20,9,1,3,9,3,1,1,3,0,7,16,1,3,2,5,2,2,0,3,1,3,0,4,0,2,4,2
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4132",0,1,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,2,0,3,0,0,2,0,1,3,0,0,2,0,2,0,14,0,1,0,0,9,0,0,19,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,4,21,3,0,1,0,8,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,6,0
"COG4133",5,0,0,1,0,3,5,0,3,0,2,5,0,0,2,1,2,1,1,2,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,2,0,0,0,4,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,2,2,0,1,2,1,1,0,3,0,2,0,0,0,0,5,2,0,0,0,0,0,0,2,0,2,3,1,1,0,1,1,1,0,2,0,0
"COG4134",2,0,1,3,1,3,2,0,0,3,8,0,0,1,2,1,1,1,15,3,1,1,2,0,0,2,2,0,0,3,1,0,0,2,0,1,1,0,1,3,0,2,1,3,0,3,0,0,0,2,0,1,2,0,1,1,0,5,0,2,1,1,0,1,4,0,2,4,0,0,2,0,1,5,1,2,0,0,10,4,2,0,0,0,2,0,2,1,3,11,0,0,0,1,1,3,3,1,0,0
"COG4135",5,0,0,0,0,1,0,0,1,0,9,2,0,0,0,0,1,0,9,2,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,2,0,3,0,0,3,0,1,0,1,2,0,0,0,0,0,0,13,0,2,0,1,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,1,0
"COG4136",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,2,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1
"COG4137",5,0,0,0,2,1,0,1,0,0,12,3,0,0,2,0,0,0,12,6,1,0,4,0,0,0,0,1,0,2,5,0,3,1,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0,3,0,0,1,4,3,0,0,0,5,1,1,1,0,3,4,1,1,0,4,2,2,0,0,0,0,14,2,2,3,0,1,0,0,2,1,1,18,0,1,2,0,2,2,1,0,0,1
"COG4138",10,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4139",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,6,0,0,0,0,0,1,1,1,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,7,3,0,0,0,0,2,0,3,2,0,11,0,1,0,2,0,1,1,0,0,1,0,1,0,1,2,3,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,6,0,1,3,0,2,3,0,0,1,3,4,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,1,9,0,1,0,0,0,2,1,0,1,0
"COG4145",6,2,13,3,8,4,13,4,6,6,14,5,3,8,9,3,5,1,17,13,9,2,8,7,4,4,8,4,4,10,11,3,3,12,6,4,4,3,9,3,9,7,2,14,1,4,4,4,11,0,4,6,3,4,3,4,3,6,8,7,4,12,4,5,6,7,1,4,2,5,9,11,10,4,7,12,7,38,17,3,10,2,3,0,8,2,1,3,5,12,3,8,3,0,6,3,15,0,1,7
"COG4146",55,28,41,26,37,63,57,32,37,30,37,77,62,48,50,78,10,67,40,46,18,38,40,30,52,13,58,56,10,42,29,31,35,47,56,86,67,14,51,8,27,19,47,56,7,70,28,11,32,39,21,38,23,56,37,21,63,15,31,35,16,80,43,20,30,20,19,63,74,55,46,77,4,8,24,26,21,4,24,67,26,61,38,26,55,19,18,55,45,29,37,36,45,37,52,33,24,27,20,44
"COG4147",3,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,3,0,3,1,0,1,5,0,0,3,1,2,1,1,1,3,2,0,0,0,0,10,3,1,1,1,0,1,0,1,1,4,23,0,0,1,0,0,1,3,0,0,0
"COG4148",1,1,0,0,1,1,4,2,4,0,5,1,0,3,1,0,4,0,4,4,0,0,3,1,1,1,1,0,2,1,2,0,0,2,0,1,1,0,0,2,3,1,1,2,10,0,0,0,2,0,2,1,6,0,0,0,3,4,2,0,1,2,1,4,6,0,3,3,0,0,1,0,4,1,0,0,0,0,8,0,3,2,0,0,0,2,1,3,4,15,2,1,0,4,2,2,2,2,2,3
"COG4149",13,7,8,12,17,7,15,4,8,10,15,6,12,1,7,11,3,10,12,8,20,5,5,10,6,5,7,1,6,2,5,12,7,14,6,13,3,9,2,7,13,24,7,8,12,3,4,18,6,4,20,8,13,6,4,8,5,9,8,7,10,8,4,7,16,5,8,13,6,4,5,7,20,19,5,3,9,19,5,7,7,1,6,5,6,6,8,9,7,15,5,7,3,8,4,8,8,4,18,4
"COG4150",2,0,0,0,0,1,1,0,0,0,6,0,0,2,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,4,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,3,1,1,0,1,0,0,5,4,2,0,1,0,0,0,1,0,1,8,0,1,1,1,1,0,2,0,0,2
