"","NLM026","DLM001","DLM028","DLM024","DLM005","NLM007","NOF008","DLF004","DLM015","NLF012","DOM026","DLF007","DOF008","NOF007","NLM023","DOM016","NLF001","NOM010","NLM021","NOM014","NOM004","NLM024","NLF002","NOF014","NOM018","DOF011","NLM016","NLM004","NLM001","NOM016","NLF010","NOF005","DOF012","NLM032","NLM010","DOF009","NOM009","NLM028","NLF008","NOM022","DLM016","DOF004","NLM027","NOM027","DOM013","NOM008","NLM002","NOF011","DLF001","DLM018","NLM031","NOM005","DLM027","DLM014","DOM023","NLM009","NLF013","NOM029","NLM017","NOF013","NLM029","DLF006","DLF003","NOM026","NLF007","DLM004","DLM002","DOM005","NOM028","NOF002","DOM015","NLF015","NLF009","NLM006","DLM006","DOF014","DLM019","DLF008","NOM013","DLF013","DLM020","NOM002","DOM001","DLM021","DLF012","DLM010","DLM009","DLM017","DOM019","NOM007","NOM015","DLF010","DOM022","NLM025","NOF012","DLM012","DLM003","NOF009","DLM011","NOM001"
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,2,4,15,0,2,0,1,5,0,0,0,6,0,2,2,0,3,0,2,0,4,0,1,0,1,2,0,2,1,1,1,1,3,2,3,0,0,1,2,3,3,1,2,2,2,0,1,1,5,2,1,7,0,0,1,3,0,1,1,7,2,0,3,0,3,2,1,3,1,1,6,1,1,1,31,0,0,0,0,0,1,1,1,3,0,0,0,0,1,7,1,2,2,4,0,3,3,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,18,0,2,0,2,1,0,1,2,0,2,1,0,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,2,0,0,1,0,2,0,0,1,0,0,2,1,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3,0,1,4,2,0,3,0,0,0,0,0,0,1,1,10,3,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,4,0,0,4,1,0,0,3,0,0,0,10,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,1,23,0,0,0,1,0,5,0,0,6,0,0,0,0,0,2,0,0,6,0,8,0,0,0,0,2,0,2,0,0,0,0,2,3,5,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,44,0,0,0,0
"COG4394",0,4,0,0,0,0,0,2,0,0,0,2,0,2,3,1,1,0,0,3,1,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,5,0,1,1,6,0,0,0,1,0,1,0,0,1,5,1,0,0,1,0,0,0,1,9,0,1,0,2,0,4,21,0,0,0,2,0,0
"COG4395",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,1,1,2,0,0,1,0,9,0,0,0,0,0,0,0,9,1,1,0,0,0,4,0,1,0,0,1,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,1,1,1,0,2,0,2,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,2,0,0,2,0,1,1,2,5,2,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,1,1,1,2,1,0
"COG4399",0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,0,0,19,15,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,4,0,0,1,3,0,2,1,1,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG4401",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4403",3,2,1,11,0,12,1,0,0,1,52,0,10,2,5,2,13,4,1,2,5,1,3,0,2,3,0,11,3,6,2,4,3,16,3,1,15,14,9,2,0,1,17,10,21,0,1,1,0,1,0,9,2,0,0,2,0,3,2,1,0,3,0,12,6,2,0,1,18,1,1,1,0,8,20,0,4,2,5,18,0,18,10,1,33,2,0,0,5,0,0,4,1,0,7,6,2,2,4,0
"COG4405",0,2,3,0,4,0,1,1,0,1,0,0,6,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,12,5,3,2,0,2,1,0,0,1,9,1,1,0,1,2,0,3,0,3,4,1,0,0,0,0,1,2,0,1,1,2,1,2,1,2,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,21,0,0,0,1
"COG4408",0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",5,12,6,5,7,7,11,14,14,11,9,14,3,7,13,17,14,13,15,8,18,14,14,9,18,18,11,8,20,16,17,6,8,4,13,9,6,9,4,16,12,15,3,2,10,25,9,12,23,7,28,14,10,52,41,60,13,49,60,57,24,20,29,29,19,84,33,47,36,62,51,59,32,32,37,35,12,73,26,41,43,13,40,24,2,39,11,50,68,58,31,15,64,38,34,17,46,42,30,7
"COG4412",16,9,6,1,7,1,5,108,1,3,1,0,0,3,3,13,1,2,4,4,5,22,2,11,1,46,95,147,31,6,1,7,0,2,0,1,8,0,24,98,2,1,0,2,22,10,226,4,1,58,8,0,12,39,24,65,1,0,5,12,20,2,90,1,35,2,16,9,3,1,4,3,14,29,96,1,3,0,8,16,0,8,4,4,0,1,0,21,5,94,2,13,84,46,4,0,5,2,2,116
"COG4413",2,4,7,0,4,8,3,5,7,11,6,8,0,7,21,19,17,12,2,10,2,0,9,2,1,1,1,0,3,12,12,11,6,10,15,5,0,5,22,7,9,10,0,1,9,9,0,7,23,1,6,4,1,10,6,1,2,20,9,6,4,9,1,7,10,11,6,0,13,15,10,18,14,8,3,11,3,11,2,7,10,2,12,20,0,4,2,10,9,4,10,5,7,0,14,0,11,12,15,0
"COG4420",3,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,1,0,2,1,1,0,0,0,0,1,1,8,2,5,1,0,6,0,0,0,0,0,0,0,1,3,1,0,0,2,4,3,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,1,0,0,0,2,0,0,0,0,1,0,2,0,11,0,1,9,0,0,0,0,2
"COG4421",4,0,0,6,0,1,0,0,1,3,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,5,2,0,0,0,0,1,0,0,0,2,10,2,0,1,0,2,1,0,0,20,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",36,25,37,13,35,68,71,44,67,52,50,45,27,81,42,28,71,81,39,62,32,19,36,47,30,32,16,15,25,42,65,74,8,57,38,58,28,34,73,36,46,19,13,20,48,67,8,34,70,24,59,27,22,52,28,9,34,18,53,52,46,48,37,22,56,29,38,25,35,27,44,60,67,35,66,47,33,31,57,42,75,31,38,43,18,38,16,40,58,29,93,32,27,22,62,11,39,62,63,12
"COG4430",0,3,5,4,7,0,11,1,4,6,7,12,0,0,12,0,9,5,6,4,4,1,7,2,8,6,0,0,5,9,1,8,3,3,5,8,1,1,8,1,11,4,0,3,1,11,2,15,19,6,6,0,2,10,0,0,7,1,8,6,8,10,4,3,2,7,3,9,2,5,5,13,2,13,2,13,1,15,10,3,8,2,8,3,1,7,6,9,8,4,6,5,2,0,11,0,3,6,11,0
"COG4443",5,0,6,4,4,5,5,3,0,6,2,2,3,2,2,4,2,2,2,0,2,0,1,4,7,3,0,1,5,8,1,2,6,7,5,5,4,5,0,2,4,2,10,1,2,3,1,2,4,0,5,5,6,2,0,3,6,2,2,3,8,5,6,7,5,2,2,2,1,6,1,1,2,3,2,4,4,4,9,3,4,8,2,1,9,2,15,5,3,7,3,4,4,3,12,2,0,1,4,5
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,6,0,5,0,0,1,9,0,0,18,0,1,1,4,3,0,0,0,0,3,0,0,17,0,0,1,0,32,1,0,0,2,2,6,0,0,0,1,2,0,0,0,0,0,0,0,18,1,2,0,7,0,1,0,0,0,0,17,0,0,3,0,10,0,0,4,2,0,0,0,0,2,1,1,1,2,3,0,0,1,3,0,0,2
"COG4452",0,6,15,37,6,3,1,6,6,3,7,7,0,1,24,8,7,1,3,3,13,5,2,2,1,1,0,0,1,3,10,6,3,0,7,3,0,5,3,3,2,4,4,0,4,3,1,13,18,2,2,13,1,5,1,0,1,5,13,9,6,3,1,9,2,9,1,16,6,21,1,10,6,9,2,4,1,21,4,9,13,0,10,3,1,7,1,3,5,1,2,4,3,1,4,4,14,5,8,0
"COG4453",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,6,1,0,0,1,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,12,0,0,0,0,0,0,2,0
"COG4457",0,0,0,0,6,0,0,55,1,0,0,0,1,1,0,4,2,1,0,1,0,1,1,0,11,0,0,29,1,2,0,0,0,0,3,2,1,0,3,1,2,0,0,0,1,6,0,1,0,1,0,0,0,9,2,2,0,1,1,0,0,4,0,6,2,0,0,4,7,3,5,1,3,0,5,0,2,0,2,0,0,0,0,1,0,7,2,2,0,1,2,0,0,48,1,0,1,2,0,0
"COG4458",1,0,1,0,3,0,0,1,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,4,0,0,1,1,0,0,3,0,0,0,1,0,4,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,3,1,2,1,3,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,2,3,0,0,0,1,1,1,17,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,4,1,2,1,0,2,3,2,1,0,2,0,2,2,1,2,1,0,0,0,0,0,2,0,2,5,4,2,0,0,0,0,1,2,2,7,0,3,4,1,1,1,1,2,7,2,7,2,0,8,0,1,0,1,4,1,3,1,2,5,2,5,8,4,3,5,2,3,0,10,1,2,6,0,11,4,4,9,2,4,1,0,3
"COG4464",26,10,22,18,22,12,48,13,19,31,26,22,21,30,30,13,19,31,20,30,13,17,28,23,17,17,7,15,27,16,36,28,44,34,32,16,29,20,16,29,27,36,36,12,25,20,9,24,10,15,24,30,25,29,9,39,27,26,13,23,22,24,31,20,31,10,31,11,24,29,19,18,27,16,22,22,40,14,43,16,17,36,27,26,26,27,42,26,19,32,18,33,11,16,58,15,21,24,31,14
"COG4465",18,2,8,6,8,5,6,4,9,14,12,9,14,11,6,9,9,2,14,9,5,2,22,8,11,9,0,11,9,12,10,13,10,11,11,6,25,17,3,6,6,15,20,24,8,2,2,7,2,14,11,10,8,10,1,7,17,12,9,7,10,11,10,13,15,0,15,2,6,4,6,7,10,10,12,3,2,6,16,9,2,21,5,4,13,3,17,2,10,12,5,6,5,5,3,5,7,6,2,5
"COG4466",2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,7,4,0,0,1,0,0,0,0,0,14,1,8,0,0,0,0,1,0,1,6,0,0,0,1,2,0,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,4,0,0,5,0,6,1,0,3,3,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4468",42,21,33,10,18,26,27,15,19,22,33,4,59,30,24,15,36,22,22,11,10,6,42,53,36,32,3,22,20,40,5,33,59,35,33,14,47,45,23,16,24,14,59,85,36,14,10,18,9,28,10,8,10,5,7,7,5,8,10,4,9,6,16,7,12,3,8,3,5,11,11,6,6,8,5,12,24,6,10,12,4,14,8,6,22,7,17,5,6,10,9,7,10,5,1,13,5,3,5,10
"COG4469",0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,6,2,0,0,1
"COG4470",1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4472",10,9,13,2,10,5,9,3,3,6,5,7,11,11,3,5,11,9,7,1,0,1,7,16,16,7,1,8,6,3,7,6,10,14,6,4,8,9,2,2,7,1,17,11,14,6,1,2,3,11,12,8,11,5,2,9,8,4,3,8,10,11,15,13,12,0,16,2,3,10,4,5,7,2,6,11,10,4,10,7,6,6,13,5,11,4,13,9,5,15,6,20,2,6,13,8,4,5,9,6
"COG4473",0,0,0,0,0,1,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,0,9,2,0,0,0
"COG4474",14,8,8,0,8,19,7,2,7,26,1,1,6,13,9,4,0,6,12,6,3,2,6,8,18,3,4,0,1,4,5,9,12,5,3,11,0,4,3,2,11,13,18,2,1,10,0,4,45,8,8,0,6,7,6,0,8,4,2,4,9,14,5,7,11,13,8,11,15,1,16,10,4,6,14,14,22,1,11,1,5,6,15,7,2,3,8,5,25,5,10,14,1,4,6,0,12,10,9,2
"COG4475",9,9,11,2,3,13,11,2,2,4,10,1,8,7,2,2,1,11,5,2,2,1,10,11,7,1,0,4,8,6,2,10,13,12,2,8,10,7,5,2,6,5,17,9,4,5,1,5,0,8,7,9,5,3,1,3,8,6,7,8,9,11,9,5,11,3,13,1,3,6,6,6,6,5,6,6,14,1,6,9,3,2,6,9,8,1,13,5,11,10,11,5,7,2,3,2,2,1,2,0
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4477",2,1,1,0,0,0,1,1,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,3,1,0,0,7,1,0,0,0,17,4,0,0,5,1,0,0,0,1,49,1,2,0,1,3,0,0,0,2,15,1,0,0,0,1,1,2,7,0,8,2,0,0,0,0,5,0,0,0,1,0,1,0,2,2,8,0,0,1,1,0,8,0,27,0,1,5,0,9,2,3,34,16,4,1,0,2
"COG4478",0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,8,0,0,2,0,3,0,0,0,0,1,9,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,6,0,0,1,0,2,1,18,0,0,0,1,0,2,0,2,3,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",10,3,3,1,5,3,5,3,5,3,7,2,4,2,3,2,6,5,4,2,3,0,6,8,4,2,0,2,5,5,1,4,11,7,3,1,4,8,0,2,6,3,13,8,3,4,3,2,3,6,4,5,9,0,1,1,7,3,9,5,6,8,5,6,5,2,8,0,1,4,2,1,2,3,3,6,7,1,8,2,2,10,2,1,11,2,10,1,3,10,2,16,1,5,8,6,4,3,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4485",81,29,62,27,22,16,56,32,34,56,56,33,77,43,15,35,32,53,53,15,15,0,87,87,81,12,11,43,68,67,23,56,68,79,59,16,82,81,3,16,28,83,118,25,70,8,8,29,14,76,79,58,61,29,18,35,60,53,20,42,73,18,85,66,87,13,92,12,44,44,91,18,48,9,77,67,64,16,40,93,17,119,43,25,102,15,255,36,45,69,16,61,17,48,47,32,15,8,11,37
"COG4487",1,4,0,0,9,1,3,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,3,4,4,0,2,42,2,2,0,0,0,3,2,2,8,0,0,0,0,0,3,0,2,0,0,0,0,9,0,0,1,2,1,1,0,2,1,1,4,0,4,0,3,0,0,0,0,1,0,0,0,4,1,3,0,1,1,1,0,0,2,0,0,1,0,1,8,3,1,6,0,0,0,0,2,0,1,0
"COG4492",18,7,10,9,14,6,4,9,11,11,8,10,8,8,8,9,13,6,10,7,7,8,21,17,9,7,2,9,10,6,10,14,17,13,11,13,17,10,7,8,11,10,16,27,15,4,2,12,5,13,16,10,16,10,7,3,12,4,6,7,9,14,8,18,19,0,15,7,12,11,5,5,12,5,12,7,9,10,9,6,6,18,12,10,8,6,15,13,11,7,8,10,6,6,15,3,7,5,6,5
"COG4495",1,0,1,2,1,1,0,0,0,1,5,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,1,0,0,0,1,3,0,4,0,0,6,0,4,0,4,1,0,0,0,0,0,0,0,1,4,4,0,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,5,2,1,0,2,3,0,1,7,0,0,0,0,6
"COG4496",12,6,6,10,6,11,7,3,3,11,11,5,12,8,4,5,6,8,17,6,3,3,21,13,9,5,1,9,7,10,3,10,10,17,3,4,15,12,4,5,6,13,10,13,11,7,1,4,4,11,6,6,10,3,4,11,14,5,5,7,15,10,15,15,9,2,11,0,6,8,3,3,14,5,6,10,17,8,6,14,4,16,5,6,8,4,9,8,7,12,8,14,9,6,2,1,0,3,9,4
"COG4499",1,0,2,2,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,2,0,2,0,0,0,0,0,3
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4506",26,7,2,5,15,4,12,5,9,13,18,15,19,6,18,6,6,14,12,13,6,1,10,19,11,14,4,13,7,13,8,10,13,19,12,7,24,21,5,6,17,11,16,15,17,5,6,10,2,21,20,12,7,7,2,9,12,12,9,5,11,10,14,20,9,3,24,5,9,14,16,4,8,12,9,20,20,1,15,15,5,27,7,10,36,2,19,11,7,10,9,23,6,11,5,9,8,1,6,17
"COG4508",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4509",81,29,37,39,26,26,51,13,21,26,70,15,43,30,22,13,27,26,26,14,6,3,31,81,37,8,5,37,36,40,8,38,18,63,27,30,50,39,12,11,25,20,74,19,35,14,3,21,9,32,39,33,41,21,1,14,60,31,44,28,65,43,50,29,54,12,44,10,24,43,44,10,28,17,34,39,113,13,51,48,11,38,27,17,112,12,60,25,41,62,30,60,23,20,50,22,22,7,11,23
"COG4512",1,0,1,2,0,1,4,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,4,3,2,1,3,2,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,6,0,0,2,0,8,0,0,1,1,0,0,3,1,0,0,5,0,2,2,2,0,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,1,0,0,1,0,5,0,11,0,0,10,0,0,0,0,0
"COG4521",5,1,5,13,1,4,2,0,0,7,1,0,2,5,3,4,1,0,3,0,5,1,4,4,1,0,0,0,3,2,1,1,2,1,0,0,5,1,0,4,0,3,9,1,1,2,2,0,0,0,0,9,1,1,0,1,2,2,0,1,0,4,1,10,1,0,1,1,2,3,6,0,1,4,0,4,0,1,0,1,0,4,2,0,3,6,2,1,0,3,0,1,0,1,2,5,0,0,2,2
