"","DLM009","DLF010","NOM015","NOM005","DLM022","NOM016","NOM020","DLM005","DLM003","NOM014","DLM018","DOM013","DLM013","DOM018","DOF003","DLM014","NOM025","DLF009","DOM010","NLM016","DLM028","DLF013","DLM002","NOM028","NOM002","DOM026","DOM001","DOF012","DLF001","DLM019","DLF003","DLM016","NLF001","NOM001","NLM023","NLM001","NOM012","DOF009","DLF012","DOM023","NOM017","NLM004","DLF007","DOM003","NOM022","NLF015","DOM024","DOF004","NLF012","NOM019","NOM009","NLF008","DLF014","NOM007","DOM016","NLF002","NOF013","NOF006","NLF010","NLM007","DLM015","NOF009","NLM010","DOF008","NOM027","DOF011","NOF005","NOM008","NLM031","NLM028","NOM018","DOM008","DOF014","DLM004","DLF008","NOF008","NOM029","NLM022","NOM026","DOM015","DLF006","DLM017","NOF012","NOM013","DLM011","NLM002","NLM021","DOF007","NLM009","NOF007","DLF004","NLM008","NLM024","NLF009","NLF013","NOM010","DOM021","DOM019","NLM025","NOF002"
"COG4637",0,25,21,5,3,1,4,16,1,11,9,8,19,3,10,12,8,1,20,24,5,3,8,6,4,11,14,13,0,8,14,30,17,0,9,19,13,15,4,2,2,2,9,2,4,16,8,16,5,4,10,5,0,8,10,5,28,17,25,5,2,4,1,6,1,35,19,24,13,6,5,1,8,2,0,4,3,5,7,7,8,40,23,5,6,4,26,14,10,18,12,14,20,23,11,1,1,18,9,0
"COG4638",0,3,0,10,0,0,2,2,0,0,0,0,3,1,1,0,7,20,1,0,5,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,0,3,1,0,0,1,14,2,0,0,0,0,0,0,5,0,0,1,0,0,3,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4639",3,1,2,7,10,0,0,1,1,0,3,20,0,1,1,0,0,1,1,0,1,0,13,0,0,5,0,25,0,1,0,5,0,1,1,1,2,1,0,1,0,6,1,1,0,1,0,0,0,2,0,10,0,3,0,0,2,3,0,6,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,7,0,2,2,2,0,2,0,3,0,1,2,0,1,1,1,1,0,6,1
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",41,2,3,5,0,7,2,2,1,2,14,1,1,4,5,0,7,0,1,0,4,0,12,2,26,2,8,0,0,0,5,1,2,0,1,6,6,2,0,4,2,8,6,1,7,3,4,12,6,9,33,0,0,17,19,68,16,1,36,4,12,0,31,10,3,14,20,3,45,44,53,2,12,3,5,7,22,53,59,12,2,8,6,41,0,0,13,14,15,26,14,19,0,10,17,26,4,9,11,14
"COG4642",2,7,15,2,3,15,30,10,22,19,16,15,11,16,24,25,16,4,19,34,11,20,21,17,2,14,11,6,17,9,28,18,11,51,20,11,20,20,6,50,36,29,24,28,32,18,17,18,26,9,9,11,1,35,22,9,24,33,15,14,26,24,17,3,2,7,9,13,25,12,16,30,14,31,12,19,21,20,11,15,6,20,13,16,32,31,17,23,42,13,35,20,39,11,17,23,33,22,31,26
"COG4643",10,0,0,16,13,0,1,1,1,0,0,2,2,3,5,0,6,18,1,1,67,0,0,0,0,0,3,10,0,3,0,0,0,0,1,2,3,1,0,1,0,0,2,12,0,1,1,6,1,0,3,7,0,0,0,1,0,0,0,1,1,4,2,1,1,0,0,3,0,2,5,1,0,1,0,0,0,1,3,0,2,0,0,0,3,0,3,0,0,1,0,0,2,1,0,2,0,2,0,1
"COG4644",1,9,0,24,19,0,11,23,1,2,0,0,9,2,0,7,12,0,217,1,0,1,0,4,2,0,3,23,0,1,9,1,0,0,3,3,0,6,6,155,0,2,0,9,1,0,0,5,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,3,1,0,31,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG4646",47,177,289,148,293,184,193,140,111,344,129,173,148,162,196,212,132,57,364,115,185,263,206,124,235,268,167,78,126,334,97,164,186,281,133,100,232,198,209,152,114,198,124,115,97,167,168,137,240,290,158,359,70,166,157,88,215,114,91,251,162,82,192,174,118,110,253,153,180,343,271,134,133,137,116,187,106,314,61,421,269,192,201,159,170,69,238,117,247,126,106,180,56,165,260,124,244,189,96,174
"COG4648",2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4650",2,1,0,18,3,0,4,1,0,1,0,1,0,2,0,0,5,9,0,1,2,0,0,1,0,0,2,2,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,11,0,2,0,1,0,3,0,1,0,0,2,0,0,3,1,0,1,3,2,0,0,0,1,1,0,0,0,0,0,1,3,0,6,2,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4651",10,3,3,14,3,0,4,1,0,0,1,1,13,3,3,2,8,27,2,0,16,0,0,2,0,0,2,3,1,6,0,3,0,1,8,1,3,0,4,4,0,0,1,11,0,2,2,5,0,5,1,7,0,2,3,1,1,6,2,5,1,1,3,1,1,2,0,8,0,0,2,2,0,2,7,1,4,3,5,0,5,3,2,1,1,2,1,3,1,4,5,2,4,4,2,2,1,4,4,3
"COG4652",0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,6,3,4,16,3,2,6,1,5,3,9,3,4,4,8,1,11,7,2,5,3,5,1,2,1,10,2,21,21,9,8,4,3,2,3,4,3,18,2,1,4,2,2,3,6,11,4,10,9,5,0,15,3,7,4,1,0,2,5,3,4,10,1,2,0,3,8,10,10,9,5,7,4,3,5,3,3,3,0,25,4,6,13,5,7,14,2,1,7,6,1,3,7,4,5,0,3,1,5
"COG4656",24,66,57,62,60,46,47,47,49,44,51,46,53,54,49,61,51,22,71,56,60,58,54,74,64,54,51,21,37,49,45,75,41,39,32,54,61,64,97,59,40,47,33,39,48,57,51,62,62,61,89,44,43,46,56,39,40,34,45,56,56,57,56,54,16,31,60,39,51,51,71,41,55,29,40,69,40,57,59,51,47,33,28,47,43,57,65,38,37,44,54,45,52,47,55,75,46,40,51,44
"COG4657",11,29,27,13,20,28,27,36,31,34,34,33,44,30,25,23,16,21,28,23,17,24,23,17,26,19,28,11,12,34,38,31,21,29,19,31,24,26,19,32,28,25,30,22,25,25,33,33,47,27,29,22,24,26,24,22,26,23,12,40,17,19,30,22,13,27,25,25,39,23,31,26,21,24,16,32,31,29,29,21,40,30,17,29,41,30,43,18,20,22,32,38,31,29,31,40,31,26,33,28
"COG4658",13,46,54,34,41,30,47,43,28,34,38,50,69,59,37,50,45,14,53,26,51,41,31,34,43,35,47,21,36,60,53,49,43,49,46,41,43,43,25,51,38,51,21,23,40,34,39,34,59,53,50,40,28,29,44,43,49,34,39,48,42,36,46,28,17,29,40,49,38,58,41,38,49,43,22,71,44,42,38,42,50,52,42,39,57,28,55,25,30,45,59,44,30,39,55,34,28,42,34,42
"COG4659",16,24,41,23,20,32,35,29,32,49,28,30,31,28,27,38,32,16,35,29,19,24,31,28,34,20,18,17,17,25,24,37,22,40,21,25,37,24,20,28,30,22,26,17,23,29,31,21,25,29,31,26,22,28,34,33,25,28,33,38,25,27,34,17,7,33,25,37,35,30,27,33,26,29,24,17,30,26,31,33,21,29,31,25,40,26,30,28,27,29,32,24,32,24,28,31,39,24,21,28
"COG4660",13,31,36,44,33,30,27,30,17,33,36,49,48,28,35,34,45,16,25,28,41,36,30,24,27,18,31,21,32,36,49,36,32,28,35,28,35,45,11,44,33,32,36,32,33,33,38,38,49,40,28,26,18,25,25,33,38,32,27,39,30,41,36,32,13,25,56,49,36,45,21,18,26,21,17,41,23,46,37,30,43,36,28,31,39,23,37,26,32,34,27,43,26,39,35,39,31,45,32,35
"COG4662",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2
"COG4663",0,3,0,0,0,1,1,3,4,0,0,7,2,1,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,1,2,1,0,5,1,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,5,0,0,4,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,2,1,0
"COG4664",0,2,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,1,0,0,2,0,0,3,0,2,1,1,0,0,1,2,0,3,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,1,0
"COG4665",0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4666",5,37,23,6,12,12,7,11,4,7,9,16,24,18,11,10,15,6,11,3,10,9,22,11,6,5,34,2,3,31,31,16,6,10,12,14,18,6,30,6,18,7,4,2,3,21,11,8,9,31,6,17,8,4,19,14,13,3,6,31,14,15,7,10,14,1,13,10,26,21,8,7,11,6,25,32,12,8,4,20,28,5,17,18,4,3,13,4,3,18,5,7,12,16,14,5,11,15,9,16
"COG4667",50,31,36,35,29,50,40,35,27,36,38,28,33,30,36,44,34,24,31,56,23,29,35,32,52,41,37,41,34,31,47,46,25,43,31,40,42,30,35,46,46,32,38,46,46,24,27,38,37,37,55,15,46,56,35,34,38,30,29,41,30,39,51,39,22,41,37,24,58,33,36,35,53,36,27,27,38,38,40,31,30,34,26,34,22,24,26,34,60,48,34,49,40,40,30,41,19,31,33,44
"COG4668",3,11,3,36,5,4,12,13,1,1,9,11,13,8,3,4,5,28,1,4,16,13,14,11,19,11,3,7,7,3,3,6,14,3,6,16,2,1,19,4,9,7,3,44,4,6,1,9,2,4,12,25,6,6,7,12,5,6,5,6,4,5,1,26,63,31,5,3,8,1,9,9,3,3,3,1,19,10,27,5,6,7,4,7,5,7,2,5,2,5,3,4,8,0,3,0,6,0,2,4
"COG4669",0,1,0,6,0,0,2,3,0,0,0,1,0,0,0,0,0,13,1,1,0,0,0,1,0,0,0,5,2,1,0,2,0,0,0,0,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG4670",7,1,8,28,7,1,2,20,2,5,13,10,5,1,4,5,11,23,8,6,12,10,11,15,7,6,8,3,4,7,2,7,2,2,5,3,0,8,5,2,3,3,2,19,4,9,2,6,2,7,29,7,60,2,8,1,0,5,0,6,8,15,2,24,7,1,3,4,3,2,7,18,2,5,11,2,7,10,7,4,27,4,7,4,7,1,4,10,0,0,4,4,3,3,5,2,3,4,0,10
"COG4672",1,3,0,2,3,0,1,1,0,3,0,1,1,1,0,0,0,31,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,25,1,0,0,0,9,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,12,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4674",0,2,0,0,1,0,3,0,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,3,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4
"COG4675",0,0,1,0,3,0,0,4,0,0,0,30,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0
"COG4676",0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,3,10,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,4,0,2,0,0,0,0,0,0,1
"COG4677",49,21,71,51,15,71,135,52,59,83,127,50,30,73,61,71,62,21,46,107,58,52,51,42,58,64,55,15,80,27,63,40,78,101,48,40,72,48,11,100,82,104,102,43,117,92,105,69,85,40,20,24,20,11,27,33,34,31,53,27,40,33,27,3,3,25,26,29,31,28,23,30,26,41,27,15,24,20,11,25,14,38,21,22,28,43,19,23,46,18,31,14,62,28,19,31,34,25,10,12
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4679",1,3,0,2,1,1,0,0,0,0,3,5,2,2,0,0,0,8,1,0,2,4,1,0,1,0,1,0,0,1,2,0,0,2,1,3,5,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,1,5,1,1,1,2,0,0,1,3,0,0,1,1,0,3,1,2,0,2,2,0,0,1,1,1,0,1,0,1,1,3,0,1,0,0,1,1,2,0,3,4,0,0,0,0,0
"COG4680",2,6,0,5,3,0,1,2,3,6,3,5,2,0,3,6,3,4,3,9,2,5,5,2,2,1,8,2,9,0,10,4,2,19,13,2,3,8,0,14,4,10,10,2,2,2,0,5,1,0,1,1,0,10,5,6,3,12,8,1,4,1,4,0,0,0,2,7,3,0,1,8,6,10,11,3,3,1,2,6,1,8,3,1,1,5,1,8,3,6,3,11,2,3,10,2,0,2,11,8
"COG4681",3,4,1,10,1,0,0,1,0,0,0,0,1,1,0,0,1,8,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,4,4,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,2,1,0,1,0,0,0,0,1,1,1,0,2,0,2,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4682",0,4,1,15,1,0,2,3,0,1,0,0,1,0,0,0,3,16,0,0,3,0,0,0,0,0,1,3,0,2,0,1,0,0,1,1,0,0,1,0,1,0,1,3,0,1,0,1,0,0,1,2,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0,3,0,1,0,2,4,0,3,1,9,0,0,0,0,0,4,0,0,1,1,0,0,4,2,0,0,0,1,0,3,2
"COG4683",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,1,2,5,8,0,4,6,4,6,4,4,1,6,1,1,1,4,2,0,5,2,3,16,8,7,2,11,2,8,5,3,5,3,2,0,4,7,3,2,2,5,5,3,2,1,1,3,4,4,11,0,17,5,3,1,1,2,1,3,2,4,1,13,1,5,8,2,3,3,9,7,2,4,7,4,6,1,7,2,4,0,3,4,3,1,6,2,1,0,2,16,0,4,1,4,0,2,2,7
"COG4685",0,0,1,13,2,0,0,1,0,0,0,1,0,0,0,0,5,17,0,2,5,1,0,2,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,1,1,0,4,0,0,0,1,0,0,4,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,2,0,3,2,0,0,2,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4687",14,0,0,0,0,1,0,1,2,0,1,0,2,1,1,0,1,3,2,0,0,3,0,0,1,0,0,14,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,4,0,8,0,0,1,1,0,1,0,1,0,0,8,2,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,26,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",26,12,17,10,11,16,23,19,28,12,18,9,11,13,16,16,9,10,16,20,10,9,9,10,6,7,27,60,10,10,17,14,11,23,14,10,19,25,1,29,15,16,12,24,15,11,10,18,14,10,42,31,72,45,51,35,50,50,26,43,34,45,32,116,56,40,36,38,61,43,31,42,45,41,25,30,34,32,17,25,42,67,29,34,55,74,43,54,83,33,48,37,92,42,64,36,49,60,39,44
"COG4692",2,4,45,7,5,56,68,18,24,22,45,20,8,12,35,44,35,8,12,31,23,14,29,36,16,38,32,4,83,19,7,19,49,144,15,6,18,21,2,39,47,65,45,0,24,41,42,10,47,31,5,45,9,5,26,24,33,34,51,40,33,46,31,4,2,13,41,25,35,47,25,39,24,42,50,18,67,39,10,30,17,36,14,19,39,2,36,45,2,18,104,14,75,42,18,38,22,17,13,8
"COG4693",0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,1,0,0,3,0,0,0,0,0,1,0,7,0,1,2,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,6,0,0
"COG4694",0,5,3,3,3,20,0,9,0,0,14,0,0,0,4,5,4,1,0,0,3,3,5,1,4,4,17,9,0,0,15,3,8,0,8,1,16,14,1,0,0,12,5,0,1,14,21,2,1,4,5,22,0,7,13,0,7,0,71,0,19,1,0,0,3,12,4,1,2,3,4,19,11,6,16,2,11,1,2,0,2,0,1,2,0,1,1,1,0,7,0,9,1,1,1,9,7,1,23,20
"COG4695",15,3,8,5,29,11,4,11,12,13,7,18,13,8,3,1,2,46,4,2,3,3,3,12,19,2,18,3,30,7,9,7,7,7,10,6,9,8,27,0,3,7,6,4,8,2,13,10,19,10,7,4,11,10,10,8,1,17,3,4,5,5,9,3,19,12,8,9,24,22,8,10,17,1,16,6,5,5,3,1,13,8,10,11,7,5,9,2,1,18,11,19,0,6,11,9,3,7,2,5
"COG4696",0,1,1,2,2,0,2,2,1,0,0,3,0,0,1,0,0,2,0,0,3,0,1,0,0,0,2,0,0,1,0,4,1,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4698",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,1,1,1,0,2,1,2,8,1,0,1,4,0,0,0,1,0,1,1,0,1,4,2,2,6,0,0,0,0,1,1,0,0,0,1,5,1,1,2,0,0,1,2,5,1,0,2,5,0,1,1,3,12,1,0,0,0,2,0,1,5,2,0,4,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,4,0,1,2,1,0,2,0,2,0,0,1,2,2,0,2,1
"COG4703",4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0
"COG4706",3,0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,4,0
"COG4708",24,18,6,9,10,11,3,5,5,8,6,4,21,9,11,2,10,4,6,1,13,9,11,7,12,14,5,3,4,18,10,4,15,7,7,5,13,12,16,1,7,10,8,4,4,9,13,8,12,14,32,3,6,7,2,8,13,3,3,11,7,2,6,17,6,4,8,5,14,14,11,9,8,2,5,9,10,9,10,6,9,6,3,8,5,3,9,4,1,8,5,15,4,13,12,7,6,8,3,9
"COG4709",4,1,0,4,0,2,0,1,1,1,5,3,2,3,1,0,1,3,2,0,1,5,1,8,7,7,2,11,1,1,1,1,2,4,1,0,2,2,10,0,0,5,3,2,3,4,1,3,7,4,14,0,14,2,0,5,0,2,0,5,0,2,3,8,5,3,3,1,1,6,1,6,0,0,1,1,6,4,6,5,0,2,1,0,2,2,1,3,2,3,1,1,0,1,1,2,0,1,0,2
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,14,1,3,3,5,1,0,1,15,2,0,3,0,4,4,10,18,3,0,1,36,2,0,1,4,1,2,0,1,0,4,3,0,5,0,4,3,0,0,3,1,6,0,2,8,5,0,1,6,2,1,0,1,1,1,4,0,0,1,9,0,3,0,1,0,2,0,2,0,0,0,1,0,11,3,3,1,2,0,0,0,1,0,1,0,1,4,1,16,4,0,5,1,3,6,0,4,0,0
"COG4713",35,7,9,12,18,3,4,10,4,5,7,1,9,6,9,4,8,13,4,5,3,9,13,4,4,3,7,6,3,5,7,3,10,2,3,12,1,4,7,1,5,16,0,1,2,1,3,15,4,7,14,0,12,10,3,2,7,2,2,5,6,1,17,5,4,1,9,2,1,7,8,2,14,3,3,5,7,10,8,0,2,2,3,9,2,2,10,0,7,10,1,13,1,4,9,10,3,5,5,7
"COG4715",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,1,0,0,4,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4716",59,42,22,36,28,33,9,17,8,14,28,51,49,29,15,18,17,29,18,9,33,14,34,14,57,23,19,60,9,44,34,14,16,19,15,31,48,23,25,4,16,26,10,26,8,7,24,15,35,39,51,10,50,37,18,35,14,11,12,29,21,8,25,74,30,9,25,22,23,39,37,8,24,4,8,38,21,31,33,22,32,18,31,22,23,5,32,6,16,21,16,24,1,27,48,36,12,23,13,19
"COG4717",13,27,12,16,17,8,4,9,2,8,19,37,7,26,6,9,11,6,9,1,10,10,10,12,25,8,16,37,3,14,26,10,15,12,5,9,9,8,7,6,13,18,5,2,2,4,8,2,4,34,22,0,20,15,8,19,13,3,6,9,11,5,3,24,13,6,14,3,13,11,14,4,12,1,12,13,10,15,5,7,8,7,44,21,4,7,6,4,1,8,5,32,1,13,19,20,5,8,22,15
"COG4718",0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
