"","DLM010","DLM028","NLF010","DLF009","NOM005","NOM014","NLM001","DLM004","DLM019","DLM012","NOM020","DOF008","NOM026","DLM021","NOM004","NLM004","DOM018","DOF012","DLM024","NOM008","DOM003","DOM001","DLM002","NLF013","NOM007","NOF006","DOM019","DOM026","NLF001","DLM003","DLM006","DLF001","NOM002","DLM023","DLM017","DOM008","DLF005","DOF006","DOM015","DLF010","NLF005","NLM029","NLF012","NOM001","NLF002","DLM013","NOF009","DOM013","NOM019","NOM027","NOM016","NLM009","NOM028","DLM020","DOM022","DLF013","NLM024","NLM010","DOF009","NLM016","NLM028","NOM022","NLM022","DLM022","NOF013","DOF003","DLF014","DOF011","NOF010","NLM008","NLM002","DOF007","NOM025","DLF008","DOM024","NOM013","DOM010","DLF004","DLM008","NLF007","NOF002","NOM015","NOM012","DLF006","NLM007","NLF008","DLF007","NOF005","NOF011","DLM001","NOF012","DLM015","DOF004","DLF012","DOM016","NOM018","DLM018","NLM017","DLM009","NOM029"
"COG4674",4,1,1,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,27,0,0,0,0,0,0,0,6,0,1,3,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,12,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4676",0,2,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,2,16,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,0,1,1,0,4,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4677",49,39,104,13,57,100,40,127,19,10,148,27,52,113,106,103,69,23,13,52,61,49,54,48,35,110,99,58,80,52,88,100,67,81,86,70,49,63,74,18,58,34,90,98,63,39,118,42,41,12,75,131,45,92,53,59,163,82,49,94,99,131,70,13,78,59,45,60,93,57,152,85,63,111,92,48,43,96,57,40,15,73,75,30,87,72,91,57,59,67,50,67,81,14,77,82,101,51,42,56
"COG4678",0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4679",0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,1,3,2,0,0,6,1,1,3,1,0,0,0,2,1,0,1,0,4,1,2,9,0,0,0,1,2,0,0,0,4,0,0,6,2,1,0,0,0
"COG4680",13,2,7,2,2,3,2,13,0,0,2,0,2,8,8,9,0,2,8,7,1,3,6,7,13,9,6,3,1,6,3,8,0,3,5,9,6,3,2,4,5,1,0,13,2,1,1,5,0,0,3,2,3,2,2,2,2,4,12,14,2,0,1,1,2,2,0,0,2,6,0,4,2,16,0,2,5,0,7,0,7,1,1,2,3,0,14,2,3,1,1,3,2,0,6,4,2,4,6,6
"COG4681",2,3,0,4,5,1,1,0,3,0,1,0,0,0,1,0,0,8,12,1,4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,2,0,3,0,2,0,1,1,3,2,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,2,1,1,2,1,1,1,1
"COG4682",5,5,0,7,11,0,1,0,0,2,1,0,9,0,1,0,0,0,19,0,10,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,2,0,0,1,3
"COG4683",2,0,0,0,0,1,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,3,0,2,5,2,3,2,4,5,0,13,8,2,5,4,14,11,5,0,5,4,2,1,1,1,1,8,6,5,2,5,11,9,0,5,4,2,2,1,2,3,2,8,1,2,5,5,5,2,1,3,11,1,3,2,0,2,4,1,6,4,7,11,2,5,14,1,3,14,1,0,1,4,2,4,5,2,7,4,6,4,1,2,7,0,2,3,5,0,4,4,4,4,0,7,1,1,18,4
"COG4685",0,2,1,21,12,0,1,1,0,4,0,0,0,0,1,0,0,2,24,0,11,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,2,1,0,0,7,4,0,0,0,1,1,1,0,1,4,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,4
"COG4687",0,0,0,1,0,0,0,0,0,3,0,2,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,3,1,2,2,0,1,0,0,0,0,0,1,0,1,5,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,14,2
"COG4688",0,4,0,0,2,0,0,0,0,0,0,0,24,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4690",49,52,38,42,20,49,38,40,20,146,70,94,14,52,26,33,48,154,11,37,47,65,47,58,35,47,56,29,32,57,38,24,37,34,48,59,43,33,32,38,44,27,44,62,22,48,43,35,41,48,31,84,37,46,52,44,77,35,71,69,37,57,36,26,43,47,59,34,59,33,76,46,45,25,37,44,54,61,37,46,38,51,55,39,56,38,35,36,59,69,36,36,53,5,52,45,60,35,51,50
"COG4692",19,14,47,5,9,27,7,38,15,5,58,7,14,16,60,72,20,5,1,34,1,21,29,25,7,44,26,31,35,24,15,63,11,15,41,33,25,59,21,10,18,9,44,125,36,9,41,14,28,2,52,5,32,40,31,17,80,30,22,37,37,24,35,5,29,54,9,13,14,20,2,35,35,43,35,28,18,92,36,26,3,43,28,26,37,50,35,34,35,56,18,33,11,3,26,31,48,37,3,67
"COG4693",6,1,0,0,4,1,1,0,2,0,0,0,0,0,3,1,0,5,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,3,1,3,1,2,4,3,0,2,0,2,1,0,0,0,6,0,1,2,0,0,4,0,1,0,1,0,0,1,0,8,1,1,3,0,0,5,1,0,1,1,3,0,0,1,6,2,1,0,0,0,0,3,1,0,2,0,3,0,0,0,1,0
"COG4694",8,2,73,1,2,0,2,8,0,0,0,0,1,0,2,6,0,3,0,1,0,17,5,0,11,0,4,4,8,1,5,0,3,1,0,27,4,2,0,5,1,0,1,1,0,2,0,2,2,4,17,1,0,12,3,7,1,3,7,0,2,0,1,3,5,3,0,10,6,4,0,1,2,19,14,4,0,1,3,8,21,0,8,0,0,18,5,4,0,2,1,27,5,9,4,5,23,16,1,5
"COG4695",0,3,3,48,7,16,4,2,8,6,7,5,8,7,31,3,8,4,20,12,1,13,5,6,13,18,5,4,3,14,8,34,10,5,9,13,24,10,5,6,15,3,12,7,6,11,4,19,7,22,12,3,20,7,13,2,3,9,8,2,30,11,6,34,3,8,12,5,9,16,2,6,3,11,12,22,5,11,5,19,4,4,7,30,3,7,3,5,10,8,6,5,9,37,10,8,3,14,7,6
"COG4696",0,2,0,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,7,2,0,0,0,2,1,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,4,2,0,2,0,1,0,0,1,2,1,0,0,0,1,3,0,0,0,0,2,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",5,2,0,1,1,1,0,1,2,1,1,3,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,9,0,1,0,3,1,2,0,2,4,0,0,8,0,0,0,2,2,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,1,1,1,1,1,1,0,2,0,0,4,1,1,0,1,2,0,0,0,3,1,1,2,2,1,6,1,4,3,1,3,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4704",1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,6,0,0,0,5,1,0,2,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0
"COG4706",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,2,1
"COG4708",5,6,4,3,10,9,7,3,12,11,4,9,10,5,2,10,17,8,3,6,5,8,15,13,7,4,9,7,10,7,9,2,14,15,7,3,7,2,6,17,12,14,9,8,5,18,4,9,14,5,11,6,9,4,4,13,0,7,8,2,15,5,15,11,8,16,5,4,9,18,1,1,13,3,7,6,5,5,19,15,8,13,12,15,10,3,4,10,7,4,5,7,10,14,6,6,7,9,27,6
"COG4709",2,2,0,3,2,1,0,0,3,9,0,9,4,0,2,4,2,6,8,0,4,2,2,1,2,0,2,1,2,3,3,0,4,9,3,3,2,2,5,0,1,3,4,4,0,3,1,0,0,3,4,0,11,1,0,3,0,2,4,0,7,1,2,0,0,4,14,0,1,2,1,0,0,0,3,3,2,1,8,1,3,1,2,2,1,1,3,3,0,2,3,1,5,20,3,3,2,6,3,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,0,28,2,17,0,0,0,4,1,0,2,5,12,0,1,3,0,0,0,3,6,3,1,0,3,2,4,0,0,0,1,1,0,0,1,1,0,10,0,2,0,0,2,2,2,2,2,1,0,0,1,2,4,41,4,3,1,0,0,3,0,2,3,2,0,0,1,0,0,3,14,16,5,0,0,5,3,0,0,2,2,1,0,1,9,1,2,1,2,10,0,0,4,0,1,1,1,1
"COG4713",3,6,7,8,13,13,8,2,4,1,3,4,8,4,5,14,5,20,10,3,4,3,13,9,13,4,2,1,8,6,13,1,5,1,4,4,17,3,1,1,3,20,6,6,2,2,2,2,8,9,3,6,8,5,10,10,0,17,4,1,10,0,9,14,9,14,11,0,3,16,2,1,5,8,8,12,4,1,7,6,7,9,3,3,2,0,3,8,1,3,1,5,6,10,3,9,5,1,42,1
"COG4715",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4716",13,35,10,28,28,17,25,5,50,66,16,65,28,21,5,24,22,67,16,17,23,20,38,59,33,9,17,18,18,9,22,11,47,50,28,9,26,7,30,48,35,47,34,16,29,53,4,49,28,33,28,20,25,12,16,16,3,23,18,5,46,9,38,21,13,26,62,8,18,27,2,8,26,12,21,23,15,17,43,33,20,18,49,25,20,8,11,26,33,25,50,22,18,19,15,24,22,21,55,11
"COG4717",1,6,2,2,7,5,2,3,4,7,0,9,6,0,2,7,2,14,4,3,0,5,7,6,0,0,4,0,7,1,4,0,4,3,1,1,6,3,5,16,2,17,5,5,6,3,1,12,5,7,9,7,12,7,7,8,2,6,7,3,13,4,10,17,16,6,19,5,4,39,4,5,9,8,7,9,5,5,9,14,14,11,8,12,11,2,2,18,15,11,44,9,3,3,9,14,20,5,24,8
"COG4718",0,3,0,13,5,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,11,2,0,0,0,0,0,0
"COG4720",4,11,0,2,8,4,7,2,16,16,5,32,14,3,1,9,9,49,8,1,13,9,10,5,17,0,16,12,7,5,13,2,17,8,6,4,11,1,16,15,16,10,11,12,9,18,1,11,17,14,6,6,17,3,4,19,2,11,12,4,10,4,11,11,7,9,19,4,2,15,0,3,9,2,7,14,10,6,22,15,11,10,8,15,4,1,9,8,11,10,9,9,16,13,2,24,9,2,49,6
"COG4721",0,1,0,2,0,1,0,0,0,11,0,5,1,0,1,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,2,0,0,9,0,2,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,2,3,1,0,2,0,1,0
"COG4722",0,0,0,0,11,2,0,0,5,6,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,1,0,1,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,0,0,3,0,1,7,0,0,1,2,0,0,0,4,1,0,1,0,1,0,0,0,1,1,0,1,1,0,5,0,2,1,0,1,0,0,0,2,0,0,4,1,2,3,0,1,5,1,50,1
"COG4723",0,3,0,43,3,2,0,1,1,7,0,0,0,0,5,0,0,0,16,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,0,0,0,1,17,0,1,0,0,2,0,0
"COG4724",2,1,2,2,2,0,2,0,0,46,4,0,5,2,0,18,1,14,0,0,8,14,48,2,188,0,87,22,4,9,62,0,33,0,7,0,0,1,11,8,102,36,4,7,5,8,3,0,8,3,15,59,1,1,147,9,0,5,8,16,1,8,5,7,18,10,0,0,11,5,267,6,4,0,22,7,9,3,8,3,3,6,5,0,0,0,0,2,2,21,8,2,2,19,43,8,11,0,2,0
"COG4725",7,9,4,10,5,2,4,1,66,2,1,4,4,2,2,14,7,0,8,7,6,10,7,7,10,5,10,16,8,289,9,7,7,12,5,1,13,0,3,21,8,11,16,1,9,22,0,19,9,6,6,1,6,1,4,19,1,5,9,3,11,1,6,15,9,22,6,1,3,14,4,0,5,3,11,16,1,4,7,20,8,7,11,21,2,2,6,6,8,6,4,7,10,7,3,7,8,6,1,5
"COG4728",3,9,6,1,9,5,9,4,13,2,19,5,8,3,8,8,6,8,0,5,4,9,8,17,3,3,6,23,2,6,9,7,11,7,14,5,18,1,4,16,16,13,9,27,10,5,0,3,5,14,5,9,0,3,6,3,5,6,8,11,8,10,4,6,0,6,13,20,8,22,4,2,20,3,5,15,3,21,10,8,6,11,7,7,5,8,3,29,7,3,23,7,9,5,5,10,3,6,3,15
"COG4729",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4732",4,5,2,1,10,4,6,2,4,3,2,9,10,10,2,8,10,15,11,5,2,5,5,9,5,3,2,5,18,4,7,3,8,9,6,3,5,7,4,7,10,12,4,14,10,13,5,7,7,4,9,3,6,2,8,4,0,9,3,1,10,3,17,3,2,9,13,3,6,21,1,2,6,7,10,3,3,2,14,10,13,7,8,8,7,0,0,9,6,1,7,3,12,1,11,11,7,4,3,4
"COG4733",4,6,0,52,7,1,1,0,3,7,2,0,3,2,0,0,0,1,24,0,6,7,0,0,1,3,0,0,0,0,0,0,0,1,0,4,0,3,1,1,0,1,1,0,0,6,0,1,0,0,0,0,4,6,7,2,2,0,1,3,3,1,17,25,0,3,17,0,0,0,9,6,1,32,0,15,0,2,0,0,2,4,12,66,3,3,1,0,3,5,1,1,58,3,9,1,1,1,1,0
"COG4734",13,27,18,10,9,22,2,5,1,1,2,7,3,9,15,3,8,6,10,22,1,13,8,7,9,3,8,9,9,11,17,7,7,12,10,8,10,7,13,4,8,15,18,2,10,4,4,5,9,7,7,5,19,18,7,9,4,0,3,2,7,3,1,3,7,13,4,4,10,18,4,0,9,3,11,11,4,7,6,4,5,10,11,10,7,14,9,13,5,11,3,12,7,19,4,7,3,7,14,5
"COG4735",4,4,1,12,6,0,5,1,0,1,4,0,0,1,0,0,1,4,11,0,4,3,4,0,1,4,2,0,4,8,0,0,0,1,0,3,0,0,0,0,2,1,2,0,0,0,1,4,4,0,1,0,0,0,0,3,0,0,6,0,0,3,3,1,0,3,0,1,0,0,0,2,4,0,3,6,4,5,1,0,8,1,1,8,2,1,9,0,2,1,3,0,3,1,1,0,2,5,1,7
"COG4737",1,2,0,0,1,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG4739",11,9,20,0,2,16,9,14,5,2,6,1,1,19,18,1,12,1,0,13,1,14,3,13,6,25,17,10,17,12,9,15,5,12,14,22,12,11,4,6,4,5,12,0,14,10,21,7,7,0,10,1,5,23,12,12,5,7,14,0,9,5,6,6,8,14,2,6,10,8,1,12,11,12,13,8,13,6,15,8,11,12,5,16,6,21,20,10,20,10,19,15,10,1,20,17,7,17,2,11
"COG4744",6,4,6,4,0,4,7,8,4,1,3,1,3,14,13,9,4,0,0,12,12,8,5,4,2,9,5,3,10,11,7,7,1,2,11,11,0,6,3,5,4,6,8,4,11,0,15,4,6,1,2,15,4,11,5,7,14,0,5,10,3,7,0,4,6,13,0,7,11,7,0,9,5,6,4,9,4,9,1,0,23,21,7,5,2,10,12,19,13,3,3,8,5,0,8,1,0,7,4,11
"COG4747",28,14,24,14,6,23,14,19,21,3,7,10,10,21,15,4,21,11,4,22,1,18,6,14,14,24,28,22,7,24,10,29,11,26,13,25,19,16,14,14,10,4,19,2,20,14,24,7,10,1,18,6,17,11,16,12,8,11,20,0,14,15,6,10,16,12,22,8,11,6,7,15,10,5,24,21,15,6,21,13,18,17,11,32,23,11,21,19,19,10,8,27,15,16,18,14,11,14,5,8
"COG4748",0,3,0,1,0,0,1,0,2,1,1,0,8,14,2,4,11,9,1,2,1,7,4,0,4,0,1,2,8,1,2,0,5,3,6,1,1,2,0,0,1,0,4,1,0,0,3,8,2,0,0,0,0,1,4,3,1,0,1,0,1,0,1,1,4,2,23,2,2,2,30,0,1,14,6,3,1,26,6,6,1,13,6,4,0,1,0,14,12,3,0,17,7,0,9,0,0,10,2,2
"COG4750",3,12,12,31,7,21,26,16,16,4,22,40,33,21,17,36,25,14,11,17,4,5,24,19,22,18,14,29,12,7,25,18,27,27,18,14,9,22,8,14,15,11,30,18,12,7,9,13,12,52,9,15,6,6,4,4,0,12,4,8,10,6,17,3,11,2,14,3,4,19,0,3,7,5,4,10,5,9,4,10,8,6,9,1,4,3,10,16,3,4,3,15,8,3,10,10,5,5,41,6
"COG4752",4,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,5,0,0,0,3,0,1,0,1,1,0,0,4,1,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,0,1,5,0,1,1,0,1,1,0,2,0,1,0,0,1,0,1,1,0,6,0,1,1,0,2,0,2,0,1,5,3,1,0,1,1,1,7,2,0,1,1,2,4,2,2,1,0,3,0,2,3,1,1
"COG4753",220,240,356,161,250,357,220,414,242,191,134,351,238,301,464,233,366,217,240,442,119,230,265,357,225,472,332,460,313,467,229,614,383,324,148,441,181,446,352,233,309,277,316,147,304,230,448,259,169,174,447,107,449,472,351,337,198,331,242,124,326,269,261,285,458,381,208,149,297,321,200,533,278,581,344,235,251,290,427,333,358,310,374,219,360,273,439,360,391,321,254,362,333,579,310,333,194,639,191,330
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4760",0,0,4,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,3,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,0,1,0,13,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,0,1,0,0,0
"COG4763",0,1,0,9,3,3,4,2,0,0,0,2,0,3,0,0,0,10,8,2,2,4,2,0,0,1,0,0,0,3,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,0,0,1,0,0,3,2,1,0,1,0,0,0,1,3,0,0,0,2,1,0,0,1,2,1,2,4,0,7,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4766",6,4,0,4,8,1,0,1,2,0,0,0,4,0,3,0,2,1,9,0,5,0,1,1,0,1,0,0,1,1,0,0,1,2,0,2,1,3,1,2,2,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,1,2,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,2,5,0,1,0,0,1,1,2
"COG4767",8,14,9,11,23,5,20,1,26,19,6,41,45,15,9,15,9,57,13,3,14,10,22,17,27,5,9,31,16,11,22,4,30,8,10,10,34,2,13,22,21,17,23,14,24,10,6,5,18,8,5,10,16,10,9,13,2,13,14,7,22,6,19,24,6,18,52,7,9,34,1,4,14,7,12,25,8,14,14,21,14,5,24,22,9,2,13,20,12,3,59,10,20,42,7,26,17,18,45,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
