"","DOF007","DLM017","NOM013","DLM023","NOM004","DLM012","NLM027","DLM011","NOM028","NLF008","DOM018","DOF006","NLM016","DLF014","NOF013","DOF003","NOM020","NLM017","NOM010","NLF013","NLF005","NOF014","NOF002","NOM001","NLF007","DLM016","NLM002","NLF002","NOF007","DOM019","NLM022","DLM028","DOM015","NLM023","NLM009","NOF012","NOM008","DOM023","DOM016","DOM022","NOM022","DLF010","NLM004","DLM019","DLF001","NLM032","DLF009","NOM019","DLM013","DLM015","DOF004","DOF008","NOF006","DLM006","NLM001","DLF005","NOM012","NLM029","DLM002","DLM001","NLM021","DLM003","DOF011","NOF008","NOM017","NOM007","DLF007","NOM029","DLM014","NOM018","DOM024","NLF012","NLF010","DOM026","NLM024","NOM025","DOM021","NLM025","DLM010","DLM027","NLM010","NLF009","NOF010","NOM014","NLM008","NLM031","DLF013","DLM020","DOM008","DLF012","DOF009","DOM005","DLF008","DOF012","DOM001","DOM010","NOF011","NLF015","DLM021","NLM028"
"COG5009",46,111,76,37,72,21,33,67,53,76,56,67,179,32,50,76,169,57,56,92,72,61,63,126,61,64,181,40,67,94,56,74,48,58,151,49,63,106,86,106,126,38,102,21,49,29,54,60,39,66,52,32,60,90,106,66,74,43,58,73,72,61,126,61,113,107,51,44,75,62,71,49,61,44,152,54,70,134,84,45,49,58,102,65,44,51,50,51,58,15,83,40,57,13,69,72,58,54,53,44
"COG5011",0,9,11,16,7,6,10,11,8,8,15,1,2,16,12,13,5,7,16,7,8,13,13,7,10,17,4,13,12,11,16,10,11,4,6,11,8,3,10,8,6,27,9,17,5,30,2,27,38,10,7,21,2,8,9,12,15,24,15,4,11,4,11,13,10,16,5,9,9,14,9,7,7,12,1,8,2,8,2,13,18,16,9,7,22,11,9,7,5,18,9,1,7,6,11,9,13,7,9,17
"COG5012",31,3,20,10,18,7,16,7,30,26,11,28,3,2,23,13,3,28,10,10,13,12,36,1,4,18,0,14,12,8,4,10,17,37,2,15,25,3,13,5,5,22,0,18,23,9,10,13,16,23,2,0,3,3,2,1,6,4,3,6,0,3,1,2,2,2,6,5,7,2,10,4,11,5,0,4,3,1,6,0,8,5,1,3,0,4,7,11,10,20,6,6,16,2,5,4,8,15,3,6
"COG5013",7,0,3,3,7,10,18,1,10,12,9,3,0,2,0,4,4,3,4,3,1,2,12,0,0,5,6,0,0,0,13,26,1,7,0,1,3,1,11,11,1,10,7,1,2,6,47,3,6,4,8,10,12,1,8,0,2,1,0,1,4,1,0,0,0,2,2,8,0,3,1,0,5,0,6,14,3,2,24,1,1,5,3,8,2,0,4,3,14,3,7,11,8,41,2,0,0,7,0,1
"COG5015",0,4,7,11,6,0,9,0,4,2,12,1,4,14,1,3,1,6,18,12,8,18,11,3,16,1,2,11,4,4,2,3,4,11,2,6,7,9,6,5,1,9,9,8,5,17,8,6,10,3,4,8,1,4,6,11,7,13,7,5,10,13,3,12,4,8,3,5,4,8,4,8,5,12,2,8,4,5,5,2,7,15,8,2,10,6,7,1,2,25,5,0,3,10,2,4,7,0,9,6
"COG5016",102,85,72,88,115,19,27,93,99,77,99,111,83,60,73,93,80,92,87,83,82,78,84,76,81,101,90,93,100,85,77,71,101,112,70,56,110,93,74,82,84,67,46,65,118,52,33,58,89,106,83,45,106,108,91,64,64,62,75,92,81,78,96,82,78,81,102,82,95,80,98,91,126,95,95,97,122,69,81,40,85,86,68,106,66,89,100,91,101,52,75,66,60,45,73,89,92,112,96,95
"COG5017",6,4,3,3,1,0,5,0,11,6,0,0,1,5,2,0,0,12,4,4,6,8,2,1,2,0,1,10,6,1,4,5,3,0,1,25,0,2,0,1,2,9,2,1,0,6,4,1,6,0,1,0,0,3,1,7,0,11,13,1,5,5,1,5,3,7,2,1,6,5,3,1,4,3,1,3,1,10,5,2,2,7,2,2,1,5,2,11,1,5,2,2,3,0,1,1,6,9,5,2
"COG5018",6,9,14,18,7,2,18,4,11,4,10,4,2,10,11,8,6,18,13,15,14,12,9,9,18,5,2,24,7,3,17,11,7,5,4,2,11,3,8,2,3,13,16,10,2,24,0,10,9,11,11,19,4,19,16,18,20,26,15,5,8,1,1,12,10,18,11,8,5,17,8,12,3,13,1,9,7,4,7,18,14,16,13,8,12,13,9,6,4,42,3,4,4,2,5,9,6,3,9,13
"COG5026",10,5,9,5,7,1,0,3,5,18,1,7,0,28,5,4,0,7,1,0,0,6,14,4,4,2,0,8,3,0,2,1,2,8,0,2,2,5,12,8,6,1,0,2,17,1,3,2,1,8,3,1,11,3,1,5,1,2,12,12,4,6,14,1,4,0,17,6,1,0,1,1,12,4,5,3,4,0,1,15,6,4,2,1,4,0,3,17,17,0,2,12,21,1,4,3,9,8,4,3
"COG5029",4,0,0,0,5,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0
"COG5039",2,3,6,1,5,0,7,0,4,0,3,8,5,2,2,0,1,12,1,27,1,12,0,3,2,0,4,2,1,3,0,1,0,3,2,6,17,5,3,1,0,4,1,0,10,2,2,6,2,2,10,0,2,6,4,16,5,0,1,1,5,7,2,5,0,2,19,3,2,0,8,0,26,1,0,9,4,0,0,1,8,4,16,1,1,4,4,6,0,11,5,7,6,3,3,1,6,0,0,1
"COG5048",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,1,6,0,2,4,0,0,0,1,2,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,4,2
"COG5108",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,2,0,0,0,0,0,0,27,0,0,37,0,0,7,0,3,0,4,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,3,0,0,0,0,0,0
"COG5146",8,15,8,5,9,0,0,14,10,15,14,8,25,0,7,11,14,13,12,7,14,8,9,18,3,27,38,12,19,12,2,4,15,15,11,6,26,15,6,20,22,7,7,2,7,0,6,14,13,16,19,0,21,17,18,3,8,20,9,14,10,8,36,16,12,24,4,4,12,9,25,19,12,8,26,2,26,18,7,6,8,8,15,19,11,14,9,16,18,0,7,5,3,0,10,8,17,10,15,2
"COG5184",0,16,47,30,1,0,8,4,77,16,1,2,0,14,12,23,1,1,104,39,18,18,9,9,153,0,0,0,19,18,1,16,4,6,3,262,0,0,0,0,3,33,33,11,0,88,10,12,7,13,8,0,0,19,6,116,54,60,11,11,5,0,3,51,14,47,0,2,4,35,7,3,3,0,0,14,6,7,2,0,9,3,11,5,25,22,11,2,0,0,0,2,0,0,3,1,31,10,7,13
"COG5206",0,4,0,0,0,1,0,7,0,0,39,0,1,0,5,14,5,17,4,6,0,4,0,0,4,3,0,0,0,11,3,2,0,1,0,13,1,1,3,0,0,2,0,0,0,1,1,0,1,14,4,0,3,3,0,2,3,0,2,5,2,3,3,1,0,1,0,0,11,7,0,16,2,0,0,0,1,0,14,0,0,3,5,32,1,3,0,0,0,0,14,0,1,0,7,11,0,0,81,27
"COG5263",32,10,24,20,47,18,334,10,52,8,19,48,3,87,27,34,10,20,16,14,15,25,31,10,21,19,13,13,21,21,23,17,20,16,9,18,19,10,36,41,7,27,69,29,35,56,51,12,20,34,32,70,7,12,24,16,17,25,13,12,15,28,9,29,23,14,61,23,15,19,21,26,12,23,15,11,22,6,13,36,24,17,21,74,27,46,23,5,23,58,10,35,78,62,14,40,15,21,12,25
"COG5265",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,3,0,2,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,3,0,0,1,11,2,1,0,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0,2,1,2,1,1,1,0,1,0,2,0,1,0,0,2,0,2,0,4,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,44,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,2,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,4,3,1,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,7,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,1,1
"COG5279",7,16,27,16,8,12,18,4,18,7,25,2,2,15,35,22,11,29,31,51,50,75,15,10,49,16,0,34,22,32,57,35,27,13,16,54,4,9,17,10,8,40,38,73,7,54,10,28,23,19,26,40,10,31,29,54,44,47,50,12,44,22,10,31,24,52,17,18,15,44,47,32,5,50,2,23,8,20,6,13,43,32,17,14,94,22,31,12,9,109,8,3,6,7,13,24,8,12,11,41
"COG5280",1,0,12,55,5,5,5,2,3,0,3,1,0,1,6,8,0,1,9,4,8,5,2,4,6,6,2,3,5,2,57,0,0,1,0,4,9,4,0,5,3,7,5,2,1,14,95,1,0,3,5,0,3,1,11,41,7,0,3,2,9,4,2,5,3,2,3,2,3,4,22,22,2,1,1,8,6,2,1,0,0,6,10,2,35,8,2,0,3,38,0,0,0,5,3,3,2,2,3,13
"COG5281",4,9,2,3,10,15,5,7,1,11,6,5,4,0,2,7,4,1,1,3,2,1,15,1,1,6,9,1,3,38,13,18,3,3,1,4,0,2,10,14,2,6,0,6,1,6,88,2,3,1,36,0,5,4,6,2,1,1,0,3,2,1,0,2,2,0,0,0,2,9,1,4,0,3,6,7,0,0,1,0,9,6,8,8,7,2,5,2,9,2,1,8,12,1,4,6,8,7,1,5
"COG5282",0,0,0,0,0,41,2,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,3,0,0,11,0,0,0,0,0,0
"COG5283",20,10,28,107,21,31,26,21,24,14,38,22,10,66,33,11,3,3,35,5,31,55,15,20,48,55,49,15,15,12,4,21,5,20,2,24,12,3,29,51,17,19,10,20,16,25,101,11,16,6,19,19,6,22,14,50,18,22,14,23,48,17,115,15,12,18,18,15,16,6,108,35,13,28,13,108,21,78,22,46,33,17,31,9,14,12,55,12,12,7,18,28,59,15,6,11,26,21,21,7
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,5,0,0,4,11,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28,3,2,0,0,9,1,0,12,1,0,4,0,0,4,0,0,3,2,0,1,2,0,0,0,2,0,0,1,7,1,0,0,0,0,0,4,0,0,0,4,2,3,1,1,0,2,1,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5295",6,4,5,9,9,23,34,6,10,23,15,11,0,121,2,5,11,8,3,0,5,5,19,2,3,6,12,22,1,1,6,0,6,6,3,9,5,2,10,32,11,7,6,2,4,32,0,1,24,9,5,5,8,5,8,1,4,28,7,24,0,7,0,7,3,4,30,4,4,16,13,5,3,0,4,4,4,0,7,15,0,8,4,10,2,5,3,9,25,10,4,1,11,99,11,9,3,10,2,1
"COG5298",0,0,0,0,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,1,0,1,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,6,0,5,5,0,0,3,0
"COG5301",1,0,0,0,3,4,1,0,0,1,1,1,0,0,1,2,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,3,0,1,2,0,0,1,0,0,3,1,0,0,2,2,0,1,5,1,0,0,0,2,0,2,5,1,0,6,0,0,0,0,3,0,0,3,2,1,2,0,5,4,0,4,3,1,3,0,0
"COG5302",1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",0,8,5,1,0,1,0,5,0,0,3,0,0,3,0,0,0,7,11,5,6,11,3,1,10,4,0,4,3,2,4,9,1,0,8,15,1,0,0,0,1,6,3,1,0,10,3,4,0,7,0,0,3,1,14,3,3,7,2,1,1,2,1,4,1,6,0,2,1,0,4,0,1,11,0,0,1,0,2,4,0,4,3,2,1,3,9,0,0,8,4,0,0,0,0,2,6,0,5,0
"COG5309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",1,1,1,4,1,0,0,0,0,2,1,1,1,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,4,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,6,0,1,2,1,0,1,1
"COG5324",0,0,0,0,0,22,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6,0,0,14,0,0,0,1,0,1
"COG5337",4,5,2,43,0,48,13,1,10,0,4,0,0,42,9,3,1,1,10,2,7,11,8,1,5,2,2,2,12,7,7,3,1,3,2,2,7,1,2,0,1,2,10,5,0,7,10,7,4,0,8,16,0,1,3,12,1,4,2,1,9,2,3,1,8,9,2,0,1,11,4,3,4,7,0,4,0,0,4,1,4,3,2,4,10,1,10,7,0,62,7,1,0,9,8,2,0,0,8,7
"COG5339",6,1,0,0,2,3,1,6,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,4,5,0,0,0,0,1,0,1,1,0,2,0,0,1,0,36,1,1,1,3,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,1,0,2,0,3,9,1,0,8,0,0,1,3,0,2,0,0,2,3,5,0,3,1,10,0,0,1,1,0,1
"COG5340",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,1,0,7,0,2,0,0,0,0,0,0,1,1,2,0,4,1,2,1,2,0,0,0,1,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,10,1,1,0,0,0
"COG5341",0,1,2,2,1,2,2,3,1,0,1,2,1,9,1,1,1,1,1,4,1,3,1,0,4,3,1,0,0,0,6,6,3,2,0,1,0,0,2,1,1,12,8,8,1,1,0,7,9,3,1,2,0,4,3,3,11,3,5,2,4,1,0,5,2,2,0,4,2,3,3,2,1,1,0,0,0,3,2,3,1,2,3,2,0,1,0,0,3,0,2,0,1,1,1,4,2,2,1,2
"COG5345",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,2,0,1,0,0,0,1,8,2,0,0,1,0,1,0,0,1,5,2,0,2,0,0,0,0,9,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,2,1,0,1,0,5,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,18,0,0,2,0,0,3,1,0,0,0,0,6,1,7,1,3,4,0,2,0,0,0,3,0,0,3,0,1,0,0,0
"COG5361",1,0,2,19,0,1,0,4,0,1,1,0,2,0,9,2,0,0,9,3,4,1,0,3,9,1,2,3,16,3,5,2,2,1,0,2,0,0,0,1,1,7,6,5,0,2,0,5,1,1,2,1,0,1,4,2,0,0,5,2,5,1,2,3,1,2,0,1,5,0,4,4,1,0,0,9,2,2,0,3,0,2,2,0,2,2,4,0,0,0,6,0,0,0,5,0,1,2,1,4
"COG5362",0,0,0,20,0,0,3,22,0,0,1,3,0,0,1,0,1,0,1,0,0,3,0,2,4,7,0,0,0,1,0,0,1,0,0,0,168,0,0,1,0,0,1,4,0,1,1,0,0,8,1,0,3,0,0,2,0,1,1,0,1,2,4,5,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG5368",47,42,14,18,20,3,0,36,33,40,29,36,4,0,57,38,4,46,57,19,8,28,40,1,6,77,25,49,35,48,14,27,44,67,3,28,88,17,39,26,6,9,16,11,29,17,16,12,19,62,35,2,60,35,15,10,9,46,16,41,24,28,8,38,5,10,17,55,34,13,45,31,38,21,18,25,37,2,15,9,36,26,39,42,10,53,32,72,70,0,18,50,11,15,20,19,43,76,36,22
"COG5373",18,2,1,2,10,2,0,2,5,10,1,5,1,0,7,4,1,5,0,2,1,1,1,1,3,8,0,3,2,3,2,1,2,15,0,2,3,0,5,9,2,0,0,0,36,0,1,1,2,6,5,1,4,2,0,0,1,2,2,6,1,5,0,2,0,0,13,5,1,2,1,2,4,5,1,7,1,0,1,0,6,4,2,4,1,1,3,16,13,0,5,19,18,4,5,3,8,4,4,3
"COG5377",1,17,8,28,3,1,11,2,12,4,7,4,6,2,15,7,18,16,2,8,14,11,7,6,14,10,22,12,5,3,11,7,15,5,2,3,5,6,8,5,3,18,7,13,1,12,5,21,4,1,5,19,4,10,6,8,19,11,16,11,10,8,1,17,6,10,6,10,9,14,12,9,1,7,2,6,2,2,2,1,6,8,3,1,13,13,13,1,7,0,12,2,15,8,5,4,11,1,4,10
"COG5383",0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,14,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,4,5,3,2,0,0,0,0,0
"COG5393",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1
"COG5398",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,7,1,0,0,8,0,0,0,0,0,1,3,4,0,1,0,1,0,0,0,0,0,1,0,3,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5404",1,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,2,0,0,0,0,0
"COG5405",1,3,6,1,3,4,8,0,0,12,1,3,1,8,0,1,2,0,2,1,0,0,2,3,0,0,0,7,1,0,4,6,1,3,1,1,0,7,6,2,2,2,0,5,2,0,2,3,5,1,1,1,1,0,0,4,0,0,1,1,0,4,3,0,2,0,0,1,1,0,0,0,1,0,1,1,2,4,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,5,0,0,1,2,0,0
"COG5410",0,1,14,20,9,0,2,26,7,6,27,19,3,9,9,34,3,6,4,10,2,14,8,2,15,23,0,5,1,2,2,2,12,11,0,3,180,26,3,12,2,2,3,13,1,21,26,14,2,28,33,0,15,1,1,77,3,4,21,28,33,12,9,16,2,4,13,1,5,23,6,28,16,31,1,4,9,4,1,0,10,13,2,9,9,6,13,5,1,0,26,20,1,11,16,22,23,8,3,22
"COG5412",0,8,3,10,0,1,3,0,12,0,7,2,2,13,2,13,9,2,14,15,11,22,6,11,20,7,4,10,5,8,4,2,1,1,0,11,6,3,1,5,3,10,14,16,0,18,4,23,2,3,1,41,2,20,6,24,9,29,11,5,16,4,1,12,6,12,4,4,5,6,6,16,0,2,0,2,1,4,4,5,4,6,7,16,48,19,9,5,10,37,4,0,3,8,3,31,1,4,0,9
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG5421",20,4,26,21,51,6,5,4,6,45,63,0,6,0,2,36,59,5,7,55,14,13,1,13,0,2,17,3,10,8,32,6,0,13,24,34,8,9,17,61,2,5,7,19,2,8,4,24,3,4,15,16,7,31,22,14,28,4,33,10,17,1,4,3,25,10,12,1,13,5,31,1,19,4,30,1,6,111,5,21,5,32,34,30,3,13,7,2,14,70,23,2,3,2,17,16,23,5,1,2
"COG5423",1,0,2,2,3,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,1,2,0,0,3,1,2,1,0,0,2,1,0,2,1,1,2,1,0,0,3,3,0,2,0,0,0,1,0,1,0,1,0,1,3,0,0,2,1,1,1,0,1,0,2,0,0,0,0,5,0,4,0,1,1,1,0
