"","NLF010","NLM027","NOM018","DOM023","DLM013","DLM015","NOF002","NLM007","NLM025","DLF005","NOM015","NOM020","DOM016","NOM002","NOF013","DLF014","NLM031","NOF007","NOF009","NOM025","DLM022","NOM007","NLF009","DLF004","DOM024","DOF011","NLF015","DLF003","NLM028","DLM018","DOM003","NLF002","NOM010","DLM024","DOM008","NOM017","NLF012","NOM028","NOM016","NOM005","NOM029","DLM028","NLF008","NOM026","DLF010","NOM004","DLM027","DOM018","NLM002","NLM024","NLM023","NOM001","DOF007","DOM013","DLM019","NLM009","NLF007","NLF005","DLF009","DOF003","DLF013","DOF009","NLM022","NLM008","DLF008","NOF012","DLM001","DLM011","DLM002","DLM010","DLM021","DLM003","NLM021","DOM001","DLM008","DOM015","DOM010","DLF012","DLM012","DLM014","NOF006","NLM001","DLM005","NOF010","NOM012","DLM023","DLF007","NLM006","DLF001","NOM027","NOM014","DOF006","DOF014","DOM022","NLF013","NLM017","NLM016","NOM022","NLM032","NLM010"
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,7,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,1,0,5,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,1,2,5,0,0,1,1,2,0,0,0,1,1,0,0,0,0,3,0
"COG4389",0,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,4,0,0,0,1,2,2,1,0,1,0,4,1,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,0,2,0,1,0,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,2,0,0,1,9,0,2,5,0,0,5,0,2,1,0,1,0,0,0,0,0,1,0,2,41,0,2,0,2,1,1,2,0,0,0,22,0,1,4,0,0,0,0,0,0,0
"COG4394",0,0,4,2,0,1,3,0,19,0,3,1,5,0,0,0,0,0,2,0,0,1,2,1,2,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,1,0,2,0,2,1,1,0,0,5,0,0,3,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1
"COG4395",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,3,0,0,0,1,0,0,1,0,3,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,10,1,1,2,2,1,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,6,0,3,1,0,2,0,0,1,0,2,1,2,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,30,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,9,0,0,0,1,0,0,0,0,1,0
"COG4403",3,17,2,1,1,0,8,3,1,11,1,1,2,15,3,0,0,3,0,0,4,0,0,0,1,3,0,0,18,3,38,1,3,15,4,8,1,15,5,9,2,0,15,14,2,2,1,16,2,0,10,2,2,27,0,5,8,2,0,7,20,7,0,33,8,5,0,7,0,1,0,2,0,8,0,1,1,38,5,2,1,3,0,1,5,8,1,1,0,14,3,3,1,3,1,7,0,2,14,3
"COG4405",1,18,1,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,7,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,5,2,0,5,0,1,0,6,0,1,0,0,0,0,3,0,0,1,1,3,0,2,0,0,1,1,0,0,3,2,0,1,0,0,2,15,1,4,0,5,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",42,5,60,41,18,37,51,34,30,17,25,48,37,14,46,36,25,20,44,29,41,48,44,32,33,41,65,32,30,20,13,33,21,9,66,10,38,35,33,20,41,25,19,36,19,49,13,15,35,25,50,4,92,20,15,41,20,43,22,19,45,51,23,28,62,40,39,31,25,34,35,29,35,44,23,60,29,1,15,57,54,63,38,36,12,26,67,43,51,6,21,68,49,56,14,68,20,41,24,36
"COG4412",1,1,1,25,4,0,3,1,35,18,5,83,18,10,20,2,7,1,1,6,3,81,9,77,2,33,6,92,2,67,19,1,3,0,0,36,3,2,4,2,0,7,15,6,13,3,6,1,236,24,3,105,5,8,5,65,27,57,4,10,17,3,3,5,1,1,12,2,18,2,5,7,5,7,1,2,4,3,0,35,4,40,5,59,59,1,2,30,0,0,6,0,3,81,1,1,85,91,4,4
"COG4413",18,0,1,4,5,22,18,3,1,0,5,2,13,4,13,0,6,13,6,2,1,3,8,4,12,4,19,2,7,2,0,12,7,0,22,0,10,11,9,5,14,10,14,6,2,4,1,14,0,0,11,0,5,5,2,0,9,2,2,8,4,6,1,2,10,10,8,16,5,3,15,21,8,11,6,19,14,0,0,6,14,1,3,4,4,3,6,7,20,1,13,4,11,4,1,13,0,8,0,10
"COG4420",0,8,0,0,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,7,0,0,1,1,0,0,0,0,6,8,0,0,0,0,2,1,0,0,0,1,7,1,0,0,0,0,2,1,5,1,3,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0,0,4,1,3,0,1,0,0,0
"COG4421",4,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,0,5,0,2,4,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,4,0,1,1,22,1,3,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,6,26,1,0,0,0,0,0,0,0,0,0,0
"COG4422",45,21,26,26,25,54,34,56,21,53,78,41,28,34,64,12,83,56,76,48,32,30,53,37,63,33,50,19,40,19,24,39,72,18,60,20,72,35,30,28,24,34,55,30,25,44,15,61,8,26,39,17,39,50,34,10,49,33,11,42,41,40,31,26,41,58,19,49,40,30,57,29,50,32,63,41,52,21,17,52,31,22,28,47,21,36,36,38,81,20,63,52,42,32,33,50,19,46,36,33
"COG4430",1,0,0,1,4,4,6,0,0,7,5,2,2,5,17,0,6,0,6,1,3,1,9,7,5,7,8,6,0,5,1,11,5,3,4,1,4,3,5,1,10,10,7,1,7,5,1,3,3,2,5,1,5,2,1,0,0,4,9,11,1,9,1,1,14,10,6,12,5,12,5,4,5,10,3,8,10,0,0,7,7,5,6,7,2,2,13,22,18,0,9,17,12,4,11,5,0,1,3,1
"COG4443",3,9,12,1,6,2,3,3,5,5,3,3,1,7,1,6,4,1,3,5,4,7,4,3,5,1,1,2,4,3,3,4,6,7,1,1,4,0,4,4,3,6,0,3,5,1,4,4,0,0,0,3,0,1,3,1,1,7,2,2,5,0,3,7,2,5,2,1,6,1,3,2,1,1,8,4,1,7,1,3,2,5,9,1,5,4,5,3,1,4,2,2,2,6,7,0,0,4,9,6
"COG4445",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,3,0,1,2,0,0,3,0,0,2,8,0,0,0,0,0,0,1,1,0,0,0,12,1,10,0,2,7,9,2,0,0,7,0,0,2,0,0,1,11,2,1,0,0,0,0,1,0,2,0,4,2,0,1,0,0,2,0,3,0,0,0,0,0,0,21,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,10,1,24,0,0,0,7,3,0,0,0,1,0
"COG4452",2,7,2,3,2,13,19,1,1,0,5,2,6,2,15,0,1,0,9,6,2,3,13,6,7,0,15,0,1,0,8,8,3,30,9,0,1,6,1,9,11,9,5,4,4,10,0,2,1,8,11,0,25,3,1,0,3,2,16,11,9,3,5,0,21,6,3,8,3,12,8,13,5,10,2,0,4,0,3,7,23,1,9,5,4,7,7,16,18,0,3,14,2,8,1,7,8,6,1,3
"COG4453",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,2,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4457",1,1,3,1,0,2,3,1,47,8,1,14,3,0,0,0,0,0,2,0,1,1,2,57,0,0,0,1,0,0,0,0,0,0,0,85,0,0,2,0,1,1,0,7,1,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,2,1,11,4,0,0,12,12,0,4,10,1,0,0,3,0,1,0,3,0,0,3,1,0,0,0,1
"COG4458",0,0,1,0,0,1,3,2,15,0,3,8,2,0,0,0,0,0,1,1,1,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,2,9,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,17,4,1,11,3,4,0,3,2,0,0,3,2,2,13,2,0,2,1,7,10,1,0,0,8,8,3,2,1,2,4,4,0,3,3,2,1,0,2,3,3,0,11,12,0,2,0,1,0,2,0,3,19,1,3,4,1,3,3,8,6,2,3,2,12,3,1,4,1,2,0,2,5,4,3,4,4,2,3,4,6,5,2,3,0,1,2,1,6,1,0,1,5,1,0,2,0,12,3
"COG4464",12,12,5,8,5,6,9,7,6,9,8,5,8,6,6,9,6,11,10,6,7,10,12,7,9,2,6,9,2,2,3,8,4,6,7,1,8,7,3,9,9,7,7,10,4,1,10,10,4,5,16,16,28,28,31,30,35,19,18,14,26,15,26,25,11,49,28,36,35,28,15,18,18,26,30,27,16,24,15,30,19,25,21,15,17,29,17,18,16,16,27,32,16,22,27,18,14,23,36,19
"COG4465",9,32,8,7,8,12,5,7,2,4,5,5,6,15,7,7,9,6,2,8,4,12,10,10,5,12,2,9,14,12,9,13,1,8,7,5,6,12,13,8,7,8,7,20,4,6,4,5,6,3,4,6,8,2,2,4,11,13,0,6,11,3,20,19,7,12,1,1,9,6,5,8,10,13,12,7,4,17,8,7,4,11,3,1,15,8,9,6,4,21,7,3,9,10,17,12,3,6,14,9
"COG4466",0,9,0,0,2,0,1,1,1,3,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,1,0,1,0,0,8,0,0,0,1,3,0,0,0,0,2,0,7,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG4467",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",23,61,39,12,43,19,17,28,10,33,25,10,26,53,20,50,22,25,4,31,21,34,24,9,24,24,18,38,41,39,18,37,14,10,6,35,27,20,26,29,18,37,12,34,28,7,42,34,2,8,17,36,10,27,46,13,47,27,15,23,37,16,26,36,22,11,19,12,37,17,17,7,32,14,24,32,29,57,47,22,8,24,11,17,27,45,6,10,4,63,19,9,40,10,30,39,4,19,41,35
"COG4469",0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4470",0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4472",7,18,7,3,12,6,8,9,4,19,2,2,2,16,6,10,18,6,2,5,9,7,7,0,9,6,5,17,6,10,4,12,6,3,2,4,7,4,8,8,6,6,4,11,15,3,6,8,2,0,4,9,1,17,6,6,15,8,6,7,11,4,12,19,3,21,5,5,11,6,9,3,14,12,15,8,4,15,9,3,3,7,6,3,11,15,3,5,2,12,2,2,8,2,12,3,2,3,6,9
"COG4473",0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4474",8,15,13,2,3,6,2,18,3,10,10,3,3,1,5,4,4,5,5,16,12,4,5,4,6,1,11,2,0,2,2,8,9,0,5,3,15,21,5,0,2,6,0,8,15,4,9,14,2,1,12,3,5,4,26,0,8,9,1,10,2,18,3,5,2,3,6,9,6,9,3,11,10,13,9,15,5,1,6,14,6,2,4,10,7,3,8,1,39,0,1,1,8,6,7,10,2,0,2,7
"COG4475",3,16,4,0,11,6,10,4,4,5,12,5,1,2,10,6,4,3,0,9,9,5,9,6,6,4,6,15,11,6,2,5,3,4,3,2,6,2,6,10,2,12,2,5,7,2,4,6,4,0,3,1,3,9,13,3,12,6,3,5,9,5,4,1,7,3,6,5,13,1,5,2,4,6,13,6,4,5,3,2,1,4,9,3,7,18,4,3,1,6,8,1,1,5,13,6,0,1,13,5
"COG4476",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,43,2,0,0,1,1,0,1,7,0,0,0,1,0,5,2,0,0,1,9,5,0,8,0,1,0,8,1,0,8,0,1,1,0,1,1,3,1,1,2,0,0,2,7,0,16,0,1,1,1,0,0,1,0,1,2,5,3,0,1,0,0,1,4,31,1,1,1,0,0,2,0,0,1,0,0,5,7,0,0,0,0,1,3,1,2,1,0,1,0,0,0,2,0,0,0,0,2,0
"COG4478",1,16,1,0,1,0,1,0,0,2,1,0,1,2,0,6,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,5,0,1,1,0,1,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0
"COG4479",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",2,12,1,2,5,2,4,1,1,6,0,1,6,8,2,5,2,5,1,1,7,7,5,2,3,2,1,7,1,7,2,0,5,1,2,5,3,2,3,5,2,5,1,7,8,0,6,5,0,0,1,1,4,7,2,4,2,5,1,5,3,3,1,5,2,10,0,1,5,0,3,1,4,2,5,7,2,8,4,1,3,1,3,0,7,1,2,2,1,10,6,2,7,1,6,6,0,3,13,3
"COG4483",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,124,78,24,84,40,47,31,41,105,24,11,34,84,58,48,70,56,6,29,44,66,46,26,57,12,20,71,71,61,13,89,41,24,6,32,56,49,52,56,61,43,5,69,71,18,59,58,9,2,16,21,5,63,89,29,85,103,13,26,76,14,80,57,12,70,16,8,98,17,21,17,56,33,59,85,30,88,36,30,12,52,19,16,82,31,46,9,10,24,22,10,58,17,83,23,10,13,79,51
"COG4487",0,1,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,2,0,0,2,0,4,4,4,3,0,0,3,0,0,0,2,1,0,1,0,1,2,0,3,0,1,0,2,2,0,2,16,0,8,0,0,3,0,0,1,0,1,0,2,0,0,0,1,1
"COG4492",7,15,10,4,7,6,8,7,7,9,7,6,6,13,8,16,15,11,3,7,7,3,10,9,13,4,3,7,14,11,1,12,5,5,6,10,11,5,9,7,9,10,4,25,14,4,6,11,2,5,11,6,3,10,14,4,12,11,1,7,7,4,16,19,8,7,5,10,11,7,5,5,7,5,19,8,11,4,0,7,3,11,13,6,13,17,5,5,5,20,7,1,10,8,9,6,1,9,19,14
"COG4495",1,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,1,2,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4496",6,13,13,1,7,8,8,7,7,9,8,1,8,11,4,18,7,13,5,5,10,13,10,4,6,4,5,7,12,15,5,16,9,7,4,12,14,4,6,11,4,10,6,14,12,2,7,11,0,1,5,2,5,8,18,8,13,8,1,9,15,9,14,9,4,9,2,9,14,2,3,4,5,7,9,9,6,7,2,3,2,12,13,7,15,22,4,7,2,15,3,1,9,6,8,1,4,3,16,4
"COG4499",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,6,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4506",6,16,17,5,16,8,9,6,6,19,11,4,8,19,9,15,11,11,4,8,17,11,11,8,16,4,6,18,14,15,7,13,10,5,3,5,8,10,9,17,12,9,7,18,11,6,18,19,1,2,8,11,5,11,21,6,9,12,3,10,13,4,10,16,1,13,6,10,26,4,11,6,12,10,20,12,5,25,8,5,4,11,16,6,14,19,4,9,2,22,12,3,8,6,9,9,0,9,17,17
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4509",13,80,33,5,69,25,38,25,21,49,24,11,6,51,30,37,45,30,11,17,84,56,19,24,24,8,11,37,36,44,14,51,28,38,15,28,26,28,31,27,24,31,8,36,70,13,23,29,7,1,18,18,12,46,107,12,61,29,28,19,62,40,30,33,19,49,30,7,54,13,7,19,39,30,52,48,33,103,20,17,17,28,21,14,63,22,15,8,13,21,22,8,30,13,43,39,8,11,46,26
"COG4512",1,0,2,0,0,0,0,0,2,7,0,0,1,2,0,1,0,0,0,0,8,2,0,0,0,0,0,7,1,3,0,5,1,6,0,0,0,0,1,0,0,0,0,0,9,0,3,0,0,0,1,0,0,5,1,0,0,4,0,1,0,0,0,3,0,8,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2
"COG4521",0,4,0,1,1,0,0,2,0,0,0,4,4,0,0,0,1,3,4,5,7,1,2,0,2,1,0,0,0,0,4,4,1,12,3,0,2,3,4,11,6,10,1,5,1,4,0,0,0,2,3,0,1,2,0,0,0,1,8,1,0,0,7,1,1,1,0,1,1,5,1,1,2,0,1,0,4,2,1,0,0,1,3,1,2,0,2,1,1,0,3,2,4,0,1,0,0,2,0,0
"COG4525",0,2,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,6,0,0,2,0,0,7,0,0,0,1,0,2,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4529",0,0,1,0,3,2,1,0,0,0,1,1,2,0,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,4,0,1,15,3,0,0,7,0,19,4,6,2,6,2,3,0,0,2,1,2,0,4,0,0,0,0,1,18,0,0,1,5,0,2,1,2,2,0,7,0,0,0,2,0,0,0,3,4,0,5,3,3,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG4531",0,3,1,0,3,0,2,3,0,0,0,3,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,5,0,0,11,1,0,0,1,0,5,4,5,0,2,1,2,0,0,1,2,0,0,1,0,0,0,0,0,12,1,0,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
