"","NLM007","NOF006","DLM008","DLF014","DLM012","NLM004","DLM019","NOM016","NLM028","NLF002","DLF009","DLM024","NLM021","NLF008","DLF010","NOM029","DLM002","NLM022","DLM009","NOM017","NOF008","DLM018","DOM019","DOM010","DOF004","NOM002","NLM024","NOM013","DOM021","DLM015","DOF011","NOM010","NOM001","NLF010","NLM009","DOF014","NLF012","DLF005","DOM026","DLM023","NOM022","DLM016","DOM001","DLM027","DLM014","NOF014","DOM022","NLM026","DOM024","NOF005","NOM025","DOM016","DOF006","DLF006","DLF008","DOM008","NLM029","NLM031","DOM018","NOM004","DLF004","DOF003","DLM005","NLM016","DLM004","DOF009","NOF012","NOM020","NOF011","DOM023","NOM012","DLM006","DLM017","NOM026","DOM015","DLF012","NOF007","DLM022","NLM001","NOM019","DLM021","DOF008","NOM007","DLM010","DLF013","DLM013","DLF003","DLM003","NLM032","DOF012","NLM025","NOM005","NLF009","DLM011","NOM027","DOM005","NLM002","NLM010","NOM015","DOM003"
"COG3685",0,1,0,0,0,0,0,0,0,0,17,21,0,1,6,7,0,2,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,5,1,0,0,2,0,0,0,2,1,3,0,4,0,2,1,0,1,0,0,17,0,2,0,1,2,0,0,0,0,5,0,5,0,0,0,4,1,15,0,0,0,1,1,0,0,6
"COG3688",31,5,21,27,14,27,68,38,65,46,6,20,45,19,30,19,49,45,44,23,35,34,27,13,30,59,6,14,7,21,12,20,21,9,7,31,35,43,52,54,16,23,19,28,11,49,17,49,26,36,40,18,9,11,12,7,49,35,39,9,15,18,13,4,8,14,16,14,27,6,46,28,23,39,20,40,28,49,26,35,32,64,30,8,30,18,32,8,54,23,10,38,20,10,22,4,1,33,29,10
"COG3689",2,3,10,23,7,6,7,11,2,7,3,12,3,1,7,2,6,2,10,1,3,0,3,5,4,5,0,8,6,7,1,10,3,3,2,8,5,4,0,5,1,13,2,10,2,6,9,15,7,3,6,1,2,6,9,4,10,4,1,4,3,3,3,3,0,8,2,1,1,0,9,3,8,6,2,7,5,8,9,11,3,8,5,3,6,2,7,1,14,23,1,12,3,3,8,2,1,11,3,3
"COG3691",1,1,0,0,1,1,0,0,0,0,3,20,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,7,0,1,0,2,0,1,0,1,0,4,0,1,0,0,0,2,0,7,0,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,1,0,0,3,11,0,1,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,4
"COG3693",12,17,47,0,1,46,25,38,7,16,4,6,19,21,10,31,19,24,1,32,20,10,19,15,9,44,27,11,25,27,34,23,46,17,31,25,30,33,23,10,23,8,19,20,25,16,9,17,42,7,9,18,5,4,13,24,18,30,34,10,35,20,9,29,15,17,6,31,21,20,31,11,27,0,23,9,35,8,19,8,29,7,14,20,19,17,31,24,11,6,32,10,15,22,0,11,12,24,8,23
"COG3694",0,1,2,0,3,0,3,0,0,0,0,1,0,1,9,2,0,0,1,1,4,5,2,5,0,0,0,3,0,2,0,1,2,0,0,0,1,3,10,0,0,0,2,0,0,2,1,1,0,0,0,0,8,2,3,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,12,0,0,1,1,3,1,4,0,3,2,1,1,0,1,0,0,1,0,1,1,0,3
"COG3695",7,14,7,4,15,3,10,13,16,12,12,9,10,6,8,4,8,2,3,2,9,2,15,9,12,6,9,15,9,3,8,5,1,23,2,18,7,3,18,10,8,8,18,2,11,9,5,5,14,25,16,15,17,8,14,13,6,13,8,13,5,14,8,1,16,4,15,3,14,6,6,8,9,6,17,6,12,10,4,10,16,3,5,14,7,9,1,14,2,4,4,5,9,14,10,10,4,4,18,5
"COG3696",121,171,66,9,14,48,17,115,83,73,70,12,111,179,68,147,59,46,14,85,61,71,97,99,133,21,128,37,175,132,93,83,77,112,14,86,72,42,81,68,109,129,100,60,131,56,82,73,120,78,107,175,237,63,130,202,51,46,105,153,101,89,62,90,172,126,43,49,100,117,48,84,87,28,126,14,94,58,76,44,125,13,81,126,81,69,60,177,30,35,39,35,82,78,5,196,148,114,113,45
"COG3697",6,1,2,8,2,1,3,5,12,4,2,9,1,3,5,2,5,4,4,2,2,2,2,9,5,3,4,1,0,3,1,0,1,0,2,1,1,3,2,3,3,2,6,9,7,1,7,0,0,10,9,7,7,8,8,7,5,3,5,3,0,1,3,0,1,6,1,2,1,0,2,2,2,6,2,3,1,6,2,3,0,19,8,5,2,8,3,1,5,3,3,8,3,3,7,4,10,1,6,2
"COG3698",0,0,0,0,5,0,0,0,0,0,10,13,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,7,0,1,0,0,0,0,0,9
"COG3700",0,0,0,0,2,0,2,0,0,0,19,25,0,1,3,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,5,1,2,0,2,3,0,0,2,1,3,0,1,0,0,1,2,0,13,0,1,0,1,1,0,0,9
"COG3701",1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,9,1,0,1,0,1
"COG3703",0,1,0,0,0,0,0,0,0,0,11,10,0,2,0,3,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,2,0,0,0,1,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,2,2,0,0,1
"COG3704",2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",10,5,19,33,15,15,21,15,20,26,5,13,13,10,24,11,17,16,47,11,13,13,17,6,17,43,1,24,6,9,9,24,16,9,10,16,11,20,24,17,7,10,13,16,4,36,13,27,14,15,9,15,1,15,13,12,31,16,13,8,5,10,15,4,9,12,9,9,15,4,26,21,7,26,17,31,17,17,21,10,7,24,21,10,26,37,10,9,27,28,13,7,15,5,25,4,7,12,8,7
"COG3706",221,581,342,41,31,282,143,382,182,378,99,26,298,421,150,328,216,182,50,306,239,160,301,268,271,140,385,225,309,401,106,341,362,503,351,233,306,187,289,168,361,314,245,133,361,162,362,177,438,306,269,283,522,219,634,504,228,266,201,479,519,503,240,313,470,284,229,449,428,289,225,298,328,147,355,21,243,135,171,171,402,53,122,386,300,248,157,254,147,84,243,167,438,294,19,465,147,379,340,203
"COG3707",13,1,3,19,24,3,15,2,7,7,5,1,9,2,12,3,6,11,9,7,4,10,6,7,4,7,2,11,5,5,7,8,2,4,10,19,9,11,8,11,1,4,7,13,1,3,3,8,4,7,6,6,3,8,2,2,8,9,6,5,1,6,7,1,1,3,3,7,6,5,8,4,9,3,6,7,8,8,4,9,3,13,8,3,12,6,9,3,13,16,3,4,4,5,25,2,2,9,3,7
"COG3708",4,1,1,0,3,6,14,4,11,12,2,7,2,0,7,4,7,5,16,2,5,1,4,3,6,13,1,15,1,2,2,2,1,4,1,3,2,9,12,8,1,4,3,1,5,9,3,5,5,3,1,0,5,10,6,2,10,9,4,3,4,11,5,7,0,5,2,2,5,0,11,11,0,13,2,18,1,21,4,12,6,13,7,3,10,10,3,9,8,1,5,4,7,0,0,2,0,6,4,1
"COG3709",0,1,0,0,0,0,0,0,0,0,4,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,2,0,0,2,3
"COG3710",2,5,1,0,13,0,0,0,0,0,57,77,0,2,6,5,0,8,6,0,0,0,0,0,3,2,3,0,1,1,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,2,0,0,0,2,2,2,5,13,3,0,2,0,10,0,1,5,4,5,1,0,2,2,1,0,0,0,15,1,8,0,5,2,1,0,7,1,13,2,1,0,1,1,10,1,18,0,2,0,5,3,0,2,25
"COG3711",37,23,39,94,103,48,24,25,71,50,78,171,16,54,21,55,45,44,54,42,21,54,16,32,36,86,17,39,25,25,108,44,37,41,11,36,42,110,72,81,21,35,26,79,24,26,42,34,28,71,29,31,28,53,138,39,30,48,42,45,8,19,40,13,21,26,31,11,23,19,23,18,32,92,14,192,53,31,39,20,25,147,21,46,58,53,14,51,86,90,10,74,27,37,215,36,26,26,33,101
"COG3712",241,525,161,76,46,141,84,312,213,350,132,1,297,398,110,358,235,160,48,123,221,133,222,248,282,129,318,261,364,376,198,257,102,506,81,283,254,160,373,214,209,322,357,78,320,173,223,121,332,338,333,319,550,328,629,487,114,189,161,636,336,350,309,138,671,383,266,199,459,259,222,217,228,104,304,31,332,313,142,186,328,21,100,283,329,114,108,407,88,142,99,117,377,336,17,635,128,267,332,69
"COG3713",0,1,1,0,2,0,0,0,1,0,19,22,1,5,2,0,0,4,6,0,0,0,0,9,1,0,2,0,4,3,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,3,0,2,4,0,0,0,0,4,1,0,5,0,0,0,0,0,1,0,0,0,0,10,1,5,0,0,1,1,1,3,0,18,0,1,0,0,0,2,1,13,0,3,1,7,1,0,0,9
"COG3714",1,3,0,0,6,0,1,1,0,0,9,9,0,2,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,2,0,2,1,0,0,0,0,1,1,9,0,1,0,2,2,2,0,9
"COG3715",18,5,19,45,15,18,19,5,33,31,51,63,12,33,12,18,23,19,73,22,7,30,6,20,14,33,15,17,9,7,22,10,19,19,4,2,11,21,13,51,5,11,11,30,8,7,21,13,7,23,26,15,12,21,35,18,6,10,7,17,9,2,20,3,8,16,10,13,10,3,15,3,13,43,5,43,21,16,8,13,3,37,9,26,32,51,9,15,34,73,4,38,8,10,104,12,16,14,14,59
"COG3716",24,6,30,41,33,31,24,3,25,21,64,65,11,29,11,19,22,14,69,14,9,30,1,13,14,24,16,14,10,10,29,5,10,11,3,7,8,22,16,45,10,12,6,36,5,7,25,7,13,18,20,22,14,19,33,13,12,10,5,18,9,10,14,10,7,18,6,5,10,10,12,2,11,31,11,32,8,22,7,6,8,45,12,35,24,74,5,14,33,76,3,43,21,6,103,16,11,8,15,53
"COG3717",45,44,34,5,5,29,13,38,46,33,16,24,32,43,18,35,28,38,15,54,27,25,31,34,35,19,57,19,51,42,36,33,35,36,32,28,46,25,23,40,52,26,30,19,38,13,18,24,42,27,39,28,39,15,33,42,21,34,35,33,38,16,20,63,35,23,19,40,54,34,27,56,30,29,56,4,29,12,19,22,43,19,22,19,20,19,22,21,24,13,23,37,40,53,8,41,51,35,45,20
"COG3718",5,3,2,8,1,1,6,0,0,9,1,6,3,11,11,4,8,5,13,5,0,4,0,3,2,12,1,5,3,2,13,3,4,12,0,5,1,4,0,3,0,3,5,0,3,7,4,1,3,3,0,7,0,4,2,0,2,6,0,2,2,3,6,0,2,0,4,1,1,5,3,2,4,9,11,0,1,6,4,5,4,5,3,6,4,25,1,3,5,0,2,4,4,1,31,2,0,6,2,12
"COG3719",0,5,0,0,3,1,0,0,0,0,6,17,0,1,0,5,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,1,1,3,0,0,0,3,0,1,2,1,1,1,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,8,1,1,0,0,0,1,0,7,0,0,0,1,1,0,2,9
"COG3720",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,7,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,9,2,1,0,1,6,0,0,0,0,0,1,0,1,1,1,1,0,0,4,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG3722",0,2,0,0,2,0,1,0,0,0,16,24,0,0,1,5,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,2,1,6,3,0,0,0,5,0,0,1,3,1,0,0,2,0,1,0,0,0,5,0,4,0,2,0,0,0,2,0,6,0,0,0,0,0,4,0,19,0,7,1,1,0,0,0,7
"COG3723",0,2,4,3,1,1,3,0,22,1,1,13,2,0,11,2,13,5,1,2,8,10,2,4,4,4,0,5,14,15,4,16,3,1,1,5,3,50,0,5,8,15,8,7,9,10,6,5,7,2,5,6,1,5,2,16,3,8,3,3,3,9,6,2,2,3,0,10,5,4,8,0,2,10,12,0,19,3,3,1,6,1,3,3,15,1,1,6,5,8,0,6,16,5,4,7,0,0,4,0
"COG3724",0,2,0,0,1,0,0,0,0,0,10,14,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4
"COG3725",0,3,0,0,0,0,0,0,0,0,5,10,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,3,2,0,0,0,0,0,0,8,0,0,0,1,0,1,0,6
"COG3726",2,1,0,0,2,0,0,0,0,0,4,7,0,0,2,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,0,0,3,2,0,1,0,3,0,1,0,0,0,1,2,5,0,0,1,1,1,1,1,2
"COG3727",11,9,11,23,27,19,22,16,16,18,13,6,8,18,19,20,22,15,18,26,9,8,9,7,5,9,17,24,9,4,17,2,13,11,15,6,12,19,3,2,18,19,20,19,13,22,4,13,7,7,12,5,3,9,7,0,1,7,5,2,4,7,5,4,3,2,4,2,4,3,4,5,5,5,3,2,4,1,2,8,4,4,9,4,3,4,7,9,9,4,4,7,10,7,4,2,2,3,3,2
"COG3728",1,4,8,18,6,2,1,0,0,5,27,4,2,1,2,3,10,6,13,11,2,11,1,0,1,5,0,2,3,0,2,1,2,0,0,0,2,7,5,2,1,0,5,0,2,3,3,0,3,3,10,1,3,2,1,0,4,5,3,0,0,0,8,1,5,1,1,1,2,1,8,2,3,0,3,16,2,3,0,3,2,4,2,0,0,5,2,1,9,8,3,6,2,0,3,0,0,2,2,2
"COG3729",0,0,0,0,1,0,0,0,0,0,2,8,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,3
"COG3730",0,0,0,3,0,1,0,0,1,5,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,7,1,1,0,1,1,0,0,1,0,5,0,4,1,1,1,1,0,8,0,0,37,0,0,0,2,13
"COG3731",0,0,0,4,3,0,2,0,1,2,10,7,1,4,3,1,0,2,8,5,0,0,0,0,0,7,0,4,1,2,7,0,2,2,0,0,2,5,1,1,1,1,1,0,0,0,8,0,0,1,0,3,2,1,2,0,0,0,1,0,0,0,3,0,1,0,0,1,0,4,0,0,0,4,2,2,0,1,1,1,0,2,0,9,0,4,1,0,2,3,1,4,1,1,24,1,0,0,1,11
"COG3732",1,2,1,10,1,0,0,0,3,8,10,7,1,15,1,3,2,0,0,6,0,3,0,0,2,8,3,5,5,2,11,0,5,8,0,1,1,0,1,0,0,0,1,0,0,0,5,0,1,1,0,5,1,1,0,3,1,0,0,2,1,1,2,0,1,0,1,2,2,1,1,2,3,6,2,5,2,2,3,0,0,2,2,7,2,10,1,1,0,1,1,8,3,2,56,2,1,1,1,15
"COG3733",0,1,0,0,1,0,0,0,0,0,0,21,0,0,1,6,0,9,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,8,0,2,1,0,1,1,1,1,0,4,0,4,0,0,0,4,0,8,0,2,0,4,1,0,0,15
"COG3734",1,6,0,3,8,2,1,1,0,0,10,44,0,4,0,5,1,6,7,0,1,1,1,0,3,0,3,0,2,3,0,0,0,2,1,0,0,0,0,0,0,1,5,0,1,16,0,5,0,2,1,1,2,1,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,3,0,0,5,0,1,2,0,1,0,0,1,0,7,0,1,0,0,1,0,0,9,0,1,0,4,0,0,0,3
"COG3735",0,31,6,0,4,9,0,11,4,7,11,12,5,14,6,3,13,2,0,0,9,12,12,5,9,4,4,1,8,16,2,7,1,6,1,10,2,8,10,2,3,8,3,0,10,13,2,0,5,11,6,7,7,4,19,6,9,8,4,5,3,14,9,10,12,1,4,2,7,0,3,24,6,4,4,2,2,3,5,1,5,0,1,6,13,4,8,10,3,2,2,5,7,7,0,22,24,11,10,7
"COG3736",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,9,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3738",7,4,2,13,2,2,1,0,1,1,10,7,2,2,3,1,0,8,3,4,3,3,1,3,1,1,1,7,1,0,0,3,0,2,0,2,3,4,0,5,0,0,1,5,0,5,0,2,2,3,5,2,0,4,1,1,4,0,3,1,4,2,1,0,0,5,8,1,3,0,4,5,9,6,3,2,1,2,1,7,2,3,4,3,2,4,13,4,3,6,2,13,2,3,1,0,1,3,2,8
"COG3740",3,11,0,7,4,2,16,3,17,1,7,4,10,2,3,3,1,4,6,4,2,9,3,2,3,2,3,5,2,6,21,0,3,3,0,7,7,8,0,14,2,0,2,21,8,4,15,3,2,1,16,3,3,9,2,1,4,7,5,9,2,5,7,3,0,10,3,5,5,1,3,0,7,3,1,1,4,6,2,1,3,7,6,0,7,5,4,3,1,3,5,3,4,16,29,9,3,9,0,1
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3746",16,32,21,0,1,1,3,18,17,21,8,0,6,43,2,45,10,8,0,1,16,6,13,12,20,4,10,13,14,15,13,21,0,33,10,15,18,15,14,4,13,13,8,5,25,16,14,11,23,20,18,36,34,7,17,35,5,15,19,28,10,10,15,8,37,28,3,3,21,13,9,14,6,8,15,2,30,10,3,4,13,3,4,12,21,8,6,22,9,1,4,8,18,17,0,21,0,18,17,1
"COG3747",0,0,5,2,5,0,1,2,1,0,8,1,2,0,1,1,1,2,2,2,5,0,1,0,1,5,2,2,3,1,1,1,2,0,0,3,2,8,0,1,0,2,1,4,1,1,2,1,0,1,0,2,2,1,2,0,0,6,3,1,0,10,1,0,0,0,5,6,0,0,5,0,0,4,0,1,1,1,0,1,0,2,3,0,2,1,1,1,5,4,2,1,1,1,0,0,2,2,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,10,5,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5
"COG3754",15,57,10,50,5,14,35,18,15,12,16,0,29,45,4,42,18,12,1,21,17,12,34,17,21,18,37,16,35,25,34,39,73,38,15,22,22,20,30,8,42,8,48,14,25,29,24,31,17,37,26,16,35,19,47,43,15,29,7,63,10,29,19,54,52,17,20,19,36,34,32,12,7,28,26,13,39,9,16,16,15,9,8,7,27,12,30,27,21,15,62,17,26,29,4,63,6,31,35,21
"COG3755",0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,9,0,0,0,1,0,0,0,4
"COG3756",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3757",18,39,64,52,37,110,77,44,80,64,16,36,51,16,69,35,105,89,72,100,52,74,40,25,77,67,53,58,27,27,52,46,117,11,124,101,42,129,68,49,50,58,47,76,43,116,34,111,35,58,30,17,17,37,31,25,88,67,56,14,69,44,55,71,16,41,81,79,45,68,99,85,60,65,53,57,36,63,58,77,39,72,69,27,42,130,94,32,68,74,59,55,60,36,35,22,84,69,36,62
"COG3758",0,1,0,0,2,0,5,1,0,0,2,10,3,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,2,0,3,3,7,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,1,0,3,1,0,0,5,0,0,0,3,0,3,0,5,0,1,0,3,0,4,0,1,0,5,1,0,1,1
"COG3759",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3760",8,12,23,11,5,7,17,8,13,15,8,3,9,10,19,15,18,8,24,7,8,13,7,6,9,17,4,11,4,5,6,13,5,10,6,12,10,16,17,8,6,14,16,14,7,12,16,14,5,12,4,6,3,18,15,3,12,12,9,3,10,17,14,3,15,7,14,3,4,6,18,9,10,12,8,24,9,14,12,18,13,14,21,3,15,12,20,13,14,10,18,9,17,3,18,2,8,13,8,7
"COG3762",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG3764",5,3,27,74,158,18,60,13,11,13,31,10,12,0,71,16,13,21,33,7,32,50,8,2,21,25,3,20,4,8,1,14,21,3,13,42,16,38,27,12,9,10,7,28,3,27,4,44,19,34,18,8,4,23,6,10,20,23,24,4,3,13,9,3,6,30,23,4,17,3,25,7,16,16,2,32,11,83,13,18,10,61,35,12,37,23,21,11,47,40,12,21,8,12,85,0,8,16,15,43
