"","NLM027","DOM021","DLM023","NLM025","DOM023","NOF005","DLM010","DOF007","NOF010","NOM026","DLF010","NOF011","NLM016","DLM012","NOM020","NOM005","DOF012","NOM008","NOM015","DOM024","DOM010","NLM007","DLF006","DLF013","DLM027","NLF005","NLM028","DLM024","NOM016","NLM006","NLM017","NLM010","DLM008","NLF001","NLM022","DLF007","NOF002","NOM010","DLM004","DOF006","DOM015","DLM022","DOM022","DLF008","DLF009","NOM017","NLF009","NOM009","NOM002","DOM013","DLM001","NLM001","NLM024","DOF008","DOM018","DLM018","DLM017","NOM004","NOM013","NOM001","NOF006","DLF014","DOF011","NOF009","NOF008","NLM008","DOM026","NOM029","NOF013","DLM006","DLM002","DOF014","NLF010","NLF002","DOM005","NLF015","DOF009","NOF014","DOM003","DLM015","DOF003","DLF005","DLM013","DLM028","DLM021","DLF012","DLM019","DLF003","NOM027","DLM005","NOF007","DLF001","DOM019","NLM004","NOM025","NLM029","DLM020","DLM011","NOM022","NLM002"
"COG3874",0,2,9,3,2,3,0,0,1,5,20,6,0,0,0,2,1,2,2,2,6,3,5,7,12,2,6,0,5,2,0,1,4,0,4,1,1,2,1,0,7,15,0,0,2,4,2,3,2,8,4,3,0,4,9,1,6,0,4,4,1,5,0,0,6,6,3,1,4,3,5,7,3,0,0,0,5,4,1,1,0,6,3,2,4,7,29,9,4,8,3,0,7,3,6,8,2,3,1,0
"COG3875",4,7,24,4,9,14,2,9,7,9,10,7,1,2,4,8,8,13,6,14,14,22,24,11,24,8,5,30,8,17,6,9,9,4,1,19,2,3,7,7,8,21,15,23,3,7,3,11,9,21,29,4,8,3,19,17,6,14,19,5,7,42,21,13,22,10,2,8,10,7,21,7,3,6,8,11,12,11,11,10,10,11,27,6,6,47,36,13,48,28,14,4,9,4,5,5,13,10,11,9
"COG3876",0,50,26,3,27,14,23,41,26,5,1,43,4,3,13,6,3,39,33,34,31,31,20,22,3,21,20,0,40,24,32,28,39,16,20,25,37,28,42,37,19,17,30,19,12,2,26,1,5,30,29,13,19,0,40,19,14,30,15,6,43,0,8,33,31,14,13,30,24,7,23,36,31,18,46,21,29,29,0,42,25,20,24,13,42,0,12,5,1,19,53,46,31,6,16,18,34,31,22,4
"COG3877",0,3,1,1,4,1,0,7,4,1,6,2,0,1,1,0,1,1,0,3,2,6,3,2,0,0,0,0,1,2,0,2,2,6,1,4,4,1,3,0,6,3,1,2,2,0,4,1,0,1,1,0,0,0,1,0,3,2,2,0,7,0,1,4,2,1,2,1,2,1,2,0,0,1,5,3,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,1,0,4,0,3,3,1,0
"COG3878",0,0,0,0,0,0,0,0,1,7,1,2,0,0,0,1,0,1,0,0,6,0,0,0,0,2,3,0,1,1,2,3,3,1,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,2,2,1,4,4,0,0,0,0,1,1,1,5,0,1,0,1,0,0,0,0,1,1,4,0,0,2,4,1,2,0,10,9,3,1,3,0,0,3,1,0,0,0,1,4,1
"COG3879",3,1,1,2,0,2,2,1,1,4,16,3,2,66,2,1,30,1,0,0,2,0,5,5,7,3,2,0,2,6,1,1,0,4,3,0,4,5,0,0,3,23,1,2,8,3,3,0,4,22,8,4,1,19,0,14,3,2,11,2,0,43,6,0,9,1,0,2,2,2,6,20,0,7,0,1,11,7,17,2,1,15,2,2,1,10,2,8,38,14,4,1,1,3,0,8,3,1,0,0
"COG3880",2,2,2,2,0,5,0,3,1,6,10,2,1,2,1,3,9,3,0,4,6,5,3,6,3,0,4,5,2,2,1,6,3,3,5,2,7,2,2,1,12,16,8,1,6,1,2,2,3,14,1,2,3,4,5,6,2,1,8,0,0,15,6,0,6,3,8,1,3,3,5,6,6,9,3,1,0,3,2,1,0,6,9,4,2,6,6,6,12,4,1,0,3,1,3,4,0,1,1,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,10,8,22,3,8,2,0,4,2,7,4,2,1,6,3,4,20,11,7,10,1,5,2,1,13,11,4,17,3,12,13,15,10,8,14,29,2,1,2,8,4,13,4,1,3,27,0,4,4,3,3,3,0,7,1,1,4,8,3,13,0,2,4,4,7,6,19,13,13,7,27,6,7,23,23,1,21,0,6,6,14,5,6,3,0,9,3,0,5,17,5,20,4,11,5,15,2,0,21
"COG3883",18,0,2,6,1,2,4,2,2,2,30,5,3,2,1,1,6,3,2,3,0,2,4,21,0,4,1,0,2,0,3,1,11,3,3,0,0,4,0,2,13,33,1,3,5,0,1,2,10,14,6,8,0,5,1,6,4,1,13,3,1,1,0,1,12,0,2,5,4,4,4,2,0,2,0,0,5,17,1,2,2,16,8,3,1,7,9,14,3,4,2,4,3,2,2,7,1,1,2,0
"COG3884",12,6,11,12,11,6,6,16,12,8,13,10,7,0,9,9,12,14,16,10,13,12,6,15,11,12,7,1,9,11,15,9,12,11,8,12,10,8,13,6,8,6,13,8,1,11,9,10,3,9,30,46,28,41,23,31,31,55,32,21,25,10,41,21,36,42,27,32,36,38,26,21,26,42,22,28,28,33,26,21,34,41,16,33,26,22,23,40,8,17,39,29,34,36,27,37,24,37,19,28
"COG3885",0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,2,0,1,1,0,0,2,1,0,6,0,0,3,0,0,0,0,0,0,0,3,3,0,4,1,0,0,3,3,0,3,0,0,0,4,2,0,0,1,1,1,0,0,1,2,0,12,0,1,0,1,0,0,0,1,0,3,1,0,3,1,0,0,0,0,0,1,4,0,0,1,3,1,1,1,0,0,0,2,0,1,0,0,1,0
"COG3886",55,7,3,52,40,17,14,8,24,23,30,21,25,92,77,13,50,5,7,15,35,32,12,15,70,18,18,15,13,25,4,13,16,17,34,13,20,29,10,4,12,13,22,26,13,42,15,38,27,16,7,10,15,73,17,45,3,20,34,16,4,40,27,10,7,40,37,8,19,86,26,31,14,44,25,16,33,9,52,15,12,19,24,8,18,47,20,37,66,45,13,10,9,52,14,39,14,3,22,20
"COG3887",117,9,68,19,21,46,13,14,28,52,80,37,7,38,15,49,61,15,38,31,31,50,36,43,74,49,76,25,38,26,31,41,45,46,60,16,32,35,17,16,27,62,20,13,18,35,26,78,82,57,23,34,15,79,50,58,35,16,51,35,12,55,37,15,56,60,45,23,33,45,46,37,24,55,8,20,33,65,36,33,40,47,57,49,26,83,88,64,96,46,25,14,29,40,45,54,15,20,13,16
"COG3892",2,0,1,1,0,1,9,0,0,14,3,0,0,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3893",0,4,1,3,5,0,1,1,1,1,4,1,1,0,2,2,2,0,7,5,7,3,8,10,1,2,0,0,2,5,0,3,2,3,1,3,0,5,3,1,2,7,1,1,3,3,7,0,0,5,8,2,4,0,0,0,5,7,7,0,2,0,0,3,1,1,1,2,3,2,3,1,1,1,7,2,6,3,0,3,12,2,1,5,3,0,2,1,0,11,2,2,17,0,0,1,5,2,1,1
"COG3894",37,2,15,4,2,6,9,6,3,14,25,6,1,17,11,14,10,1,9,6,10,8,7,6,17,19,14,0,13,3,13,8,15,4,11,6,14,25,3,3,6,20,5,0,5,7,15,32,26,7,8,11,0,21,12,13,6,4,8,12,3,33,2,1,10,18,12,8,4,8,11,9,11,9,4,0,23,20,9,9,9,17,15,15,5,88,43,18,4,14,9,5,15,15,7,25,9,4,6,4
"COG3895",1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",13,0,0,1,0,1,0,0,0,0,8,1,0,0,1,1,0,0,1,0,2,0,9,1,0,1,1,21,0,0,0,0,0,1,1,1,1,1,0,0,0,0,7,11,0,0,2,1,1,7,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,7,0,1,5,3,1,0,2,0,5,4,0,1,5,0,0,1,0
"COG3901",1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,4,1,1,1,0,3,7,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,2,0,7,1,1,0,1,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,3,2,1,0,0,0,1,2,0,0,0,0,8,0,1,0,9,1,0,1,0,0,0,2,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",13,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,10,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,7,1,0,0,0,1,2,2,3,6,2,2,1,5,1,4,0,5,0,2,2,3,6,7,3,0,0,3,2,1,1,2,0,0,1,2,2,0,4,4,6,0,2,5,0,6,4,3,13,4,1,14,14,6,4,8,8,8,7,10,4,2,4,52,16,6,9,14,14,7,6,6,3,3,18,21,5,2,4,15,10,2,3,11,22,10,6,6,10,3,7,11,4,13,12,6,7,12
"COG3911",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,13,4,12,2,13,4,5,4,0,15,29,18,8,1,0,27,7,10,5,3,7,17,7,31,3,0,0,14,8,16,5,24,1,9,1,30,16,28,25,0,10,11,5,9,0,5,5,1,11,9,22,1,15,6,12,13,13,12,1,3,4,1,13,16,0,5,2,17,0,11,17,6,5,20,3,7,2,4,2,23,4,46,7,4,1,7,22,0,11,0,7,17,30,6,3,6,8,9,1
"COG3920",9,4,2,3,7,1,3,3,2,5,6,2,1,36,3,0,16,1,1,1,2,4,2,5,24,1,2,2,0,6,1,0,1,5,0,9,7,2,2,1,1,4,4,10,5,8,1,0,5,3,3,3,3,10,2,10,5,2,2,1,0,43,8,2,5,1,0,0,3,0,5,12,8,5,4,7,10,1,10,0,2,4,5,0,4,6,4,4,47,8,0,2,0,4,1,3,3,1,3,3
"COG3921",0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,3
"COG3924",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3925",1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,13,5,0,0,0,0,1,2,0,0,1,1,14,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,6,0,0,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1
"COG3926",1,1,4,1,1,5,2,0,6,5,5,15,2,0,0,0,0,0,1,8,3,0,8,4,0,6,1,0,6,2,9,1,6,6,0,0,10,6,9,4,3,3,5,1,0,0,2,1,1,23,11,3,0,0,0,1,22,2,10,1,21,0,0,8,1,3,44,2,3,7,4,11,2,2,11,4,1,9,0,11,5,0,0,3,0,0,1,21,2,2,96,3,12,1,12,2,3,1,2,0
"COG3933",19,14,12,5,25,15,36,16,11,33,5,2,5,18,3,14,16,2,6,2,6,10,7,10,3,3,6,7,2,57,27,0,9,30,10,5,5,3,15,2,11,1,18,21,16,30,7,44,56,22,6,8,13,29,11,15,12,8,32,15,1,20,61,5,8,3,12,5,2,14,34,7,25,31,2,3,8,18,43,10,7,36,20,6,4,41,1,0,219,21,5,8,10,13,12,3,6,3,4,9
"COG3934",0,0,1,1,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,12,0,0,0,3,1,5,0,0,4,0,1,4,3,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,5,3,1,0,0,1,0,0,0,0,0,2,21,0,0,1,0,0,0,0,14,1,7,0,0,2,0,2,1,1,1,4,15,2,2,0,1,1,0,0,0,0,0,3,0,0,3,0,1,1,0
"COG3935",47,12,20,13,5,20,8,4,9,26,27,11,3,17,4,14,31,8,8,10,8,8,22,12,19,22,33,16,20,5,24,24,20,14,17,18,10,15,6,13,15,37,7,9,6,6,19,48,36,29,7,25,0,44,17,11,10,8,20,12,7,37,6,5,19,18,18,14,16,25,23,21,14,19,8,9,16,30,8,17,21,44,17,26,10,49,23,23,11,10,23,2,5,22,15,32,9,7,8,6
"COG3936",0,2,0,1,0,0,0,4,1,3,17,0,1,0,0,5,5,3,0,4,0,8,6,6,4,6,1,0,1,0,1,1,2,0,1,0,0,0,2,0,0,3,0,0,2,1,3,2,0,2,1,3,4,2,1,3,3,3,0,0,0,0,0,0,2,3,6,5,3,4,16,0,3,2,5,0,6,5,0,0,0,2,0,3,0,0,0,2,0,6,2,3,1,6,4,4,1,0,0,0
"COG3937",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,1,6,0,1,0,2,2,1,0,3,0,3,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,3,0,1,0,0,0,1
"COG3938",1,1,3,0,2,3,3,2,0,0,0,0,1,3,0,1,1,0,1,3,1,0,4,1,9,0,2,8,1,0,2,0,3,2,0,0,3,0,0,6,0,3,1,1,4,2,0,1,1,6,1,0,0,0,6,3,0,1,0,0,0,8,0,3,0,2,0,1,2,2,2,0,0,0,0,0,1,0,3,2,0,0,4,3,0,0,1,1,0,1,2,0,0,0,3,1,0,0,1,0
"COG3940",17,21,13,8,21,38,14,54,16,17,19,50,3,81,8,5,19,27,35,12,32,13,25,35,16,13,20,3,20,42,40,15,13,41,19,81,80,20,32,54,35,19,20,40,34,19,23,9,32,11,11,3,1,8,5,7,6,26,6,3,17,4,2,12,2,4,20,15,16,3,7,6,7,10,42,13,15,4,1,9,14,6,4,6,13,9,5,0,27,8,10,27,12,1,12,7,19,12,2,0
"COG3941",0,0,1,0,0,0,0,0,2,0,4,0,3,0,0,5,0,7,2,0,1,0,0,1,8,0,0,0,2,1,0,0,0,1,13,8,2,1,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,3,0,5,2,91
"COG3942",131,1,1,0,0,1,1,0,0,12,2,1,1,85,1,1,13,0,0,1,0,1,1,7,13,0,1,0,0,0,0,1,3,0,0,0,3,1,0,0,7,0,4,1,11,0,0,6,1,0,7,0,0,30,4,13,0,3,0,2,0,36,0,0,0,0,2,0,1,0,0,6,0,1,1,0,11,0,9,1,1,0,4,0,0,4,0,1,23,3,0,0,0,10,0,0,0,0,0,5
"COG3943",12,121,51,79,95,96,81,47,83,34,65,44,114,11,103,41,26,83,72,74,71,58,88,66,57,72,48,12,44,56,96,75,64,91,50,64,52,103,63,76,81,46,94,69,38,54,78,50,42,66,65,80,74,47,53,68,98,52,73,62,52,18,113,49,130,57,74,45,125,106,60,61,59,44,36,52,78,56,71,35,79,80,26,80,31,37,58,72,8,88,71,72,59,71,49,75,101,75,103,127
"COG3944",10,1,5,1,1,11,2,2,1,9,11,4,0,27,1,5,17,2,4,7,8,3,10,12,12,5,5,2,1,3,3,7,3,8,5,3,5,3,3,1,16,11,1,3,3,5,2,11,10,16,8,12,2,65,36,26,20,8,20,23,3,65,6,5,34,27,45,18,12,15,34,23,11,17,8,8,26,17,13,17,7,36,38,13,9,30,57,27,49,20,10,4,20,29,12,27,5,6,7,3
"COG3945",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,10,7,0,1,0,1,0,0,1,0,0,0
"COG3947",4,0,3,3,0,1,4,1,2,1,1,6,0,1,2,5,1,3,3,0,1,0,2,3,1,1,0,3,0,2,0,6,3,4,1,0,2,3,0,1,0,8,2,5,7,0,5,4,1,2,1,4,2,2,3,1,5,1,8,0,4,0,2,3,2,2,0,1,6,0,5,4,1,0,2,0,2,4,2,2,7,4,13,7,1,0,4,3,0,3,1,0,3,3,2,3,3,4,0,0
"COG3948",1,5,18,1,0,0,8,0,4,1,2,0,3,4,3,3,1,4,2,6,2,1,5,2,6,7,1,5,4,4,0,12,7,3,4,0,3,1,1,7,3,16,9,1,43,3,7,1,1,1,0,2,1,1,2,0,1,1,1,2,1,0,0,1,1,7,1,1,1,0,3,0,0,0,0,1,2,0,7,0,4,0,3,1,2,0,1,1,0,8,6,1,1,0,4,0,3,0,0,0
"COG3949",13,4,10,2,1,7,1,0,1,12,20,8,0,0,3,5,4,3,4,5,5,5,6,1,0,3,6,14,3,0,2,1,15,3,5,14,13,5,4,2,3,15,7,11,6,3,1,5,13,12,2,2,0,8,4,0,0,5,1,0,0,10,1,0,6,2,2,2,0,2,1,2,0,0,5,3,0,0,2,0,3,1,0,0,1,0,6,2,3,3,1,0,5,0,1,3,0,0,0,1
"COG3950",11,28,47,8,49,36,60,25,54,31,16,36,54,6,52,27,11,39,50,34,24,68,37,20,39,22,72,2,33,50,66,36,22,61,34,47,51,39,59,62,29,7,27,34,8,65,39,28,26,19,17,56,23,39,81,32,46,58,53,26,44,17,40,43,29,27,64,62,35,83,41,31,92,34,18,33,23,31,5,35,16,31,20,16,35,51,12,36,15,40,61,27,24,75,57,19,55,32,85,8
"COG3951",1,1,1,7,0,0,1,2,3,0,1,2,0,1,7,9,8,0,1,0,0,1,5,8,0,0,0,16,0,3,1,2,0,0,6,0,2,0,3,0,0,3,0,2,9,2,0,0,0,0,3,4,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,4,1,3,2,5,0,0,1,2,2,0,2,1,0,0,6,0,0,1,0,5,0,3,1,0,1
"COG3952",0,9,0,0,2,1,1,5,5,5,1,0,0,0,0,6,0,3,1,1,2,0,0,2,0,0,3,0,0,2,0,3,0,0,2,5,11,1,5,6,3,0,2,4,3,0,1,0,1,2,3,0,0,0,2,0,0,4,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,2,9,0,0,1,0,1,2,0,0,0,3,0,0,2,0,1,1,3,0,0,0,0,1,1,3,0
"COG3953",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,2,0,1,2,1,0,3,2,2,12,3,0,0,0,0,0,3,0,0,1,0,11,0,0,0,1,1,0,6,2,2,0,1,1,0,4,1,1,9,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,6,0,0,0,2,4,2,2,0,0,0,2,0,0,0,0,2,0,0,3,2,3
"COG3955",0,0,0,0,0,3,0,1,0,5,0,9,1,2,0,1,6,2,0,4,3,1,0,1,1,2,0,0,2,2,0,0,9,4,2,7,3,8,6,0,4,1,2,0,0,1,2,1,0,1,4,1,0,0,0,3,1,0,0,1,1,0,0,2,2,0,3,2,1,1,3,0,0,0,2,3,2,0,0,5,0,2,1,3,1,0,3,15,3,5,0,2,0,3,1,8,0,12,0,11
"COG3956",4,15,22,16,18,20,11,13,21,11,22,23,33,2,20,6,7,17,18,13,19,12,24,16,19,6,14,4,12,25,11,9,22,10,10,11,22,16,13,15,15,14,15,12,8,26,15,8,3,20,33,29,11,15,13,27,14,8,15,17,18,14,28,10,12,17,10,20,16,19,18,18,19,13,22,13,10,22,13,16,16,17,29,12,18,13,34,21,42,14,14,14,20,9,16,11,9,20,16,38
"COG3957",64,5,10,9,0,9,10,0,5,12,20,12,0,97,3,18,31,4,6,19,7,14,15,19,43,20,22,0,13,1,7,13,13,12,31,3,16,6,1,1,9,11,3,1,15,10,12,22,39,13,6,9,2,28,16,22,7,6,23,3,4,61,7,1,17,10,16,11,12,8,5,22,5,21,0,7,17,16,17,9,14,24,19,6,5,6,19,17,32,5,1,2,13,12,9,27,3,3,12,2
"COG3958",45,17,50,23,8,44,19,15,19,35,65,37,7,24,25,29,22,25,26,30,41,52,47,47,50,32,41,38,33,16,59,34,64,39,36,9,31,26,13,12,43,43,21,36,18,35,26,57,64,35,20,27,16,45,32,41,29,8,22,27,17,37,30,20,52,47,55,30,23,19,31,18,16,27,28,44,25,34,19,34,24,30,40,39,23,88,55,34,29,31,44,11,40,21,23,48,22,22,17,5
"COG3959",54,16,41,19,9,54,29,21,21,39,60,28,11,17,14,35,27,44,33,27,35,47,45,38,32,33,27,37,35,17,77,31,54,40,37,31,37,40,24,23,51,58,18,22,8,32,43,50,57,53,21,19,12,51,20,46,37,18,44,32,14,48,22,33,52,40,64,27,27,19,26,24,30,31,27,29,28,50,16,27,19,35,43,32,25,67,40,31,22,39,35,21,28,32,31,35,13,40,32,6
"COG3960",1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,8,1,0,0,0,0,0,2,1,1,0,0,18,0,1,0,0,0,0,2,3,2,0,0,0,0,3,0,3,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,9,0,3,2,0,0,2,0,0,0,0,5,0,0,3,0,0
"COG3961",3,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3962",4,6,4,3,5,2,10,0,0,12,7,4,2,0,6,5,0,1,2,3,0,2,9,8,0,3,1,0,1,4,0,0,0,9,0,0,0,1,1,0,15,6,4,0,1,10,1,6,8,8,2,0,4,4,1,5,3,1,8,4,2,4,15,0,5,1,0,1,2,1,13,3,4,9,0,1,2,1,6,0,2,5,25,8,1,1,1,3,36,1,1,3,0,4,2,1,0,1,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,5,5,0,4,4,7,2,4,3,4,2,0,0,1,1,1,3,10,5,7,2,7,5,12,2,1,6,0,5,7,4,1,3,1,2,0,3,5,8,1,3,11,19,2,5,10,0,6,4,3,4,1,5,3,9,0,17,4,4,13,1,0,7,3,3,2,2,6,23,3,4,5,0,12,8,3,2,1,2,10,5,10,15,0,0,4,1,24,4,2,4,4,1,1,7,5,1,0,4
"COG3965",6,0,3,0,0,3,0,2,3,5,5,0,0,7,0,1,13,1,1,0,1,0,3,0,2,1,0,0,5,1,0,3,3,0,1,0,2,3,0,0,0,3,4,1,4,2,1,5,1,2,0,3,1,1,0,2,1,0,4,4,0,0,0,1,3,1,4,0,1,1,6,0,1,0,0,1,0,3,2,1,1,3,0,7,1,4,1,9,0,1,2,2,0,2,1,5,0,0,0,0
