"","DLM001","NLF012","DOM018","DLM006","NLM024","NLF007","NOM025","DOM015","DOM026","DLF013","DLM013","DLM028","NOM013","NOM017","DLM027","NLM008","NOM005","NLF005","NLF002","DOM003","NOF013","NOF014","DLM020","NLF009","NLF010","NOM008","DLM004","NLM022","NOM009","NLM029","NOM004","NOM015","DLM008","NLF008","DLM019","DLM002","DOF007","DLM010","DLM014","DLF006","DLM016","NLF015","NLM010","DLM003","NOM028","DOF012","NOM022","DLM012","DOF009","NOM014","DLF003","NOM019","NOF010","NOM012","NLM006","NOF008","DLM009","DLF012","NOM010","DLF010","DOM010","DOF014","NOM020","NOF007","DLM022","NOM016","DOM021","DLF014","DLM015","DOM013","DOM001","DLF008","DOF006","NLM009","NOF012","NLM007","NOF005","NLM031","NLF013","NOF002","DOF004","DOF003","DLF004","DOM016","NOM018","NOM027","NOM029","DOM005","NLM027","NLM001","DLF001","DLM023","DOF011","NLM017","NLM023","DLM011","DLM018","NLM021","NOF011","DOM022"
"COG3772",0,1,4,0,2,3,1,1,0,2,3,4,3,0,0,1,9,5,1,8,0,1,0,8,0,1,8,4,3,1,5,2,8,4,16,4,1,4,2,9,1,0,3,2,1,15,2,0,0,5,14,6,1,6,4,4,6,0,0,7,4,0,6,4,12,2,2,4,3,0,1,9,5,1,4,4,0,3,5,2,18,3,3,0,1,0,2,6,2,0,3,1,0,1,2,0,2,3,2,5
"COG3773",11,22,14,21,2,30,16,30,17,17,16,25,27,11,8,19,19,52,21,9,24,68,9,15,9,5,5,37,34,40,6,10,34,0,22,28,2,6,11,11,6,6,18,9,14,6,8,12,8,9,21,16,18,30,3,25,34,24,25,42,17,10,12,26,45,21,14,17,17,33,11,5,3,15,33,7,20,31,42,17,16,17,13,10,24,8,7,4,14,23,2,12,4,43,1,2,23,30,13,8
"COG3774",32,31,37,26,8,27,32,53,28,10,14,19,37,27,32,38,23,29,25,11,32,24,30,24,37,25,55,14,14,7,34,13,31,36,10,17,64,24,29,28,27,30,20,15,28,82,45,8,38,36,51,34,14,22,46,24,22,10,32,25,23,26,37,38,17,23,39,10,34,38,23,32,31,12,14,9,37,39,23,26,25,10,8,18,15,2,63,43,11,19,68,27,34,22,57,47,29,37,31,15
"COG3775",24,22,30,15,54,10,23,19,21,21,12,15,35,50,22,16,12,17,17,32,27,10,21,19,39,36,29,13,18,11,23,29,14,45,17,25,37,69,20,38,36,23,13,22,51,33,61,14,33,36,28,18,36,19,41,23,31,15,21,10,24,31,38,31,6,26,50,14,32,11,22,60,38,43,11,33,29,26,32,23,36,20,42,30,34,76,55,26,41,18,39,22,37,18,26,39,19,14,22,34
"COG3776",0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,1,0,0,1,3,6,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,2,1,0,0,1,0
"COG3783",0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,1,2,3,0,0,0,0
"COG3786",1,2,2,0,0,3,0,0,1,0,1,6,3,3,0,3,5,0,0,0,0,8,0,1,0,0,0,6,1,12,1,0,1,0,0,1,3,1,0,0,0,1,5,1,2,0,1,0,2,1,4,2,0,0,0,4,7,0,5,0,1,3,4,4,3,1,0,4,0,1,0,6,2,0,0,4,3,1,5,1,0,5,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,4,1,1
"COG3787",4,0,0,0,1,0,4,0,0,1,2,2,1,1,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,2,2,4,1,0,0,1,0,1,0,2,0,0,1,0,3,0,3,0,0,1,1,4,1,1,1,0,2,0,0,0,0,1,3,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,2,2,1,1,0,0,2,0,2,0,1,1,0
"COG3788",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,8,0,0,8,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG3789",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,10,0,4,0,0,0,2,0,0,1,0,1
"COG3799",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,3,0,0,2,0,0,0,0,5,1,0,0,0,1,0,1,0,2,0,2,0,2,6,0,0,0,3,0,0,0,3,0,0,5,3,0,0,0,0,0,0,1,1,0,1,4,0,0,0,4,1,0,3,0,0,0,2,1,0,1,0,0
"COG3804",4,3,0,3,1,0,1,5,0,0,1,2,3,1,2,0,2,2,3,4,0,10,0,3,1,0,2,7,4,6,2,0,1,2,12,0,1,1,1,1,1,1,1,1,6,4,1,22,2,5,3,2,3,0,1,11,2,1,5,16,3,0,0,4,14,0,3,8,2,6,4,1,3,0,15,4,1,0,2,2,3,1,1,2,1,2,1,3,2,3,0,1,0,3,3,0,4,6,3,0
"COG3808",61,63,74,56,21,45,38,50,40,66,28,37,28,14,19,22,32,52,38,25,62,29,83,37,39,56,57,40,27,48,35,70,37,63,40,23,66,49,72,34,79,91,57,67,56,19,92,16,61,69,21,29,44,30,47,41,42,2,48,24,58,39,24,47,51,66,85,3,72,53,43,57,57,19,29,34,46,59,33,45,67,40,25,41,41,13,53,56,11,76,39,41,73,48,51,64,42,46,46,77
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,4,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3817",2,2,2,1,1,1,3,1,1,1,5,0,5,0,1,1,1,0,0,3,0,0,0,3,0,1,1,4,6,1,2,1,3,0,0,1,3,8,0,1,0,1,0,0,2,16,3,2,1,3,0,0,0,2,2,2,13,2,0,6,3,0,4,1,0,3,0,2,1,1,2,0,2,0,1,4,1,2,2,2,2,0,3,3,3,5,0,2,6,3,1,1,3,0,4,3,3,1,2,0
"COG3819",0,0,0,0,2,0,3,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,2,2,4,2,1,4,0,1,0,0,0,0,0,4,1,2,0,2,2,3,0,1,0,8,0,0,2,0,0,1,0,6,0,3,1,0,3,0,0,1,2,3,0,0,1,1
"COG3822",2,4,4,4,2,2,1,1,5,2,0,4,4,5,2,4,1,1,5,0,6,8,7,4,2,5,3,0,5,10,4,5,2,5,12,6,5,3,3,4,10,9,4,8,1,5,2,3,5,2,2,5,4,6,4,9,0,1,6,8,1,0,3,2,11,7,2,0,9,4,3,2,1,0,6,3,4,4,2,4,2,6,2,5,1,0,4,4,0,1,3,2,6,5,10,3,3,2,1,5
"COG3823",6,4,0,1,1,1,0,0,1,6,1,3,3,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,1,0,3,0,0,1,1,1,0,0,11,0,0,0,0,0,0,1,2,2,0,1,5,0,0,1,3,3,0,0,1,2,2,2,0,0,3,6,0,0,0,3,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,0
"COG3824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,0,4,0,2,4,3,4,1,0,0,0,2,0,0,0,0,4,2,1,2,1,2,1,1,1,1,0,5,0,2,3,2,0,0,0,4,4,0,1,3,1,0,0,0,1,0,1,1,3,0,0,2,0,0,1,4,1,2,0,3,1,4,1,0,0,1,1,0,0,0,1,0,2,2,0,2,1,2,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,22,21,13,28,17,18,12,19,44,64,29,34,9,32,45,48,17,24,33,20,14,9,22,25,30,19,24,17,12,52,36,25,42,26,28,39,17,25,45,49,29,15,40,61,32,15,15,29,27,16,25,29,10,42,24,33,12,17,32,42,24,13,18,43,12,14,101,30,36,48,153,50,5,25,25,36,32,9,66,32,31,33,53,13,105,22,53,14,10,23,67,31,18,31,14,19,21,26,59
"COG3830",30,35,25,25,16,33,19,32,26,33,22,13,31,11,16,29,15,26,23,13,33,19,33,27,36,32,44,22,28,23,32,39,42,33,23,30,49,40,41,35,33,36,22,38,26,16,37,17,42,36,25,20,36,23,31,30,16,15,35,16,36,41,20,23,18,41,55,26,46,23,31,29,25,14,28,30,35,33,36,19,28,38,29,17,27,13,32,32,20,21,32,26,19,23,43,26,33,39,28,15
"COG3831",8,3,0,1,0,1,7,5,7,10,1,5,1,0,2,3,9,1,4,12,4,2,12,2,5,1,6,4,0,3,10,2,1,9,4,1,17,7,2,2,4,4,6,4,10,2,3,10,9,2,1,1,2,2,7,1,1,5,2,1,5,0,7,5,10,7,0,0,3,3,3,19,11,0,0,2,2,0,2,13,4,5,2,11,1,0,7,14,1,1,15,4,0,14,6,12,0,1,4,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",8,7,36,10,2,26,13,9,29,9,8,23,12,8,13,54,27,32,15,12,10,44,12,24,7,4,5,29,19,15,5,8,13,1,14,23,2,21,8,8,6,3,15,3,15,29,19,42,4,2,10,4,8,26,6,12,40,40,19,11,10,15,9,12,15,20,10,41,20,14,7,3,2,6,5,10,12,11,20,19,8,10,13,6,31,25,16,4,41,10,2,4,4,30,9,4,18,16,13,4
"COG3835",0,6,3,7,4,3,5,0,6,5,4,7,1,2,8,2,20,1,1,7,5,3,1,6,2,5,1,7,9,5,4,1,4,2,12,6,9,11,9,5,8,4,6,2,11,5,3,6,3,1,5,1,3,8,4,4,32,31,4,2,3,7,4,4,12,5,3,25,4,3,2,21,3,0,2,1,2,12,5,5,8,3,7,2,9,1,4,13,6,7,2,7,4,8,8,4,9,2,0,4
"COG3836",5,0,0,1,2,1,1,2,2,1,5,2,4,0,0,0,5,0,1,4,0,0,0,1,0,2,0,2,1,0,1,2,1,0,3,0,0,3,1,0,1,0,1,0,0,1,2,0,1,2,3,8,6,4,5,8,0,2,2,18,7,0,4,0,2,0,3,3,3,3,4,21,5,0,3,1,3,6,2,2,5,4,8,2,2,1,3,13,4,4,2,2,0,4,4,0,5,7,0,2
"COG3837",0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG3839",33,40,51,45,20,55,43,37,41,50,46,58,35,39,50,61,65,59,38,28,34,59,23,37,12,35,16,40,66,56,24,32,67,15,102,58,25,52,39,47,38,27,39,29,45,85,17,84,29,37,51,59,35,59,23,37,74,56,37,50,44,37,33,29,56,35,11,71,46,27,42,36,21,21,17,56,50,48,52,41,45,33,33,34,35,47,30,36,64,58,27,48,18,70,26,27,44,30,33,30
"COG3840",0,0,0,0,0,0,2,1,0,1,1,3,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,1,3,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG3842",56,60,55,48,68,68,56,66,59,62,53,54,63,71,64,63,64,52,57,58,47,57,68,50,49,63,52,65,63,58,65,65,71,51,71,64,68,83,53,43,67,68,65,51,58,54,64,42,64,75,53,58,68,77,53,61,74,68,71,57,63,60,72,55,69,51,53,71,53,52,54,91,55,12,31,77,64,65,62,52,71,54,60,61,89,42,51,70,80,64,64,66,57,66,49,57,58,57,69,51
"COG3843",34,128,70,48,7,131,73,100,143,111,98,81,134,46,53,118,77,73,59,36,56,119,14,75,45,41,20,145,83,107,9,62,89,24,225,105,20,36,40,93,64,28,83,31,51,47,33,57,56,54,56,106,37,89,57,110,38,201,69,128,69,86,29,60,134,51,25,91,39,90,76,24,14,44,101,103,94,84,95,97,49,90,22,74,70,76,33,19,69,49,23,146,40,57,67,54,79,81,75,35
"COG3845",39,33,30,30,10,38,28,39,12,46,60,35,37,25,15,23,19,39,22,0,30,55,17,41,4,33,8,36,33,33,22,31,36,11,124,27,17,10,23,49,30,20,26,25,44,38,16,32,28,29,7,21,8,13,2,16,12,6,11,31,9,12,2,2,24,11,4,8,11,7,7,9,4,2,15,18,7,10,7,11,10,14,10,7,13,8,11,6,26,11,2,16,6,18,7,8,6,12,10,13
"COG3846",0,0,0,0,2,0,0,0,0,0,7,0,8,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,2,0,3,0,1,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,14,1,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG3848",14,11,12,9,1,14,26,12,4,8,12,12,14,11,27,6,4,10,9,6,15,6,14,7,2,7,1,20,11,9,1,11,9,7,7,11,0,9,4,13,1,10,14,1,1,25,3,9,20,7,21,16,2,16,2,15,39,2,14,9,10,4,7,14,7,10,5,11,7,10,9,5,0,6,4,16,9,19,16,6,8,4,6,11,13,4,7,0,12,7,5,37,10,0,8,14,10,17,13,8
"COG3850",4,2,2,3,6,0,11,2,0,3,0,13,0,1,2,0,24,1,1,17,2,2,1,2,2,2,3,12,1,0,8,4,0,2,0,2,2,6,0,7,0,3,1,0,7,7,1,1,4,1,0,3,9,4,4,0,13,4,0,5,1,0,5,2,6,0,2,0,1,2,1,6,2,1,1,6,0,1,0,3,10,2,2,4,4,0,10,10,3,5,3,1,0,0,11,6,1,1,0,3
"COG3851",4,0,1,1,0,1,2,1,1,3,4,2,2,0,0,8,13,1,1,7,2,5,3,0,5,1,0,3,0,0,3,1,0,1,0,1,1,10,0,5,2,2,2,0,1,2,2,1,0,2,0,3,1,0,4,3,2,33,1,5,0,2,4,4,8,3,1,0,1,0,0,2,1,0,1,0,0,0,5,1,1,1,1,1,6,0,3,5,2,4,0,0,0,14,2,3,0,0,0,2
"COG3852",4,0,0,2,2,0,10,0,0,0,1,4,1,0,1,0,11,2,3,10,2,0,2,2,2,2,1,3,0,0,5,3,1,2,1,1,10,5,0,3,2,2,5,0,0,3,0,5,0,1,0,0,5,0,1,1,11,1,3,2,1,3,5,2,3,0,0,0,7,0,0,5,10,0,1,0,0,0,3,21,3,3,1,6,3,0,11,17,4,4,6,0,1,2,6,1,0,1,1,5
"COG3853",12,15,12,8,2,14,11,9,5,14,8,27,15,14,22,8,16,18,13,7,7,27,3,11,5,8,1,18,39,16,3,11,14,9,28,17,3,13,10,10,17,10,10,7,14,17,7,33,16,8,6,14,12,20,15,16,9,31,14,17,3,9,5,13,31,10,4,19,8,12,14,3,1,3,10,21,14,15,20,10,12,13,2,7,8,35,12,1,36,11,6,24,13,21,12,9,20,12,8,6
"COG3854",5,13,22,15,2,27,11,14,13,21,19,22,16,19,10,14,12,22,25,6,11,29,10,16,7,5,3,18,27,27,9,13,31,3,37,21,2,8,8,15,18,9,16,4,14,10,6,17,10,8,22,34,9,17,9,16,20,17,19,40,9,15,5,21,20,19,4,12,12,23,22,3,2,9,30,18,15,25,24,17,20,4,12,4,19,9,11,2,24,27,2,24,6,8,7,9,13,24,11,8
"COG3855",59,75,75,69,72,64,58,52,73,52,47,52,57,108,44,64,51,75,64,58,55,55,64,67,64,74,72,67,62,50,57,79,65,56,49,62,78,49,75,47,57,57,65,46,49,12,54,11,54,68,65,45,64,68,65,54,30,78,48,46,76,66,73,63,46,71,78,49,64,81,56,53,68,81,38,71,64,63,42,57,55,51,56,55,72,95,46,66,56,64,62,85,90,76,69,92,74,56,48,85
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,8,0,0,2,1,1,1,4,2,2,0,1,7,1,3,2,0,6,0,0,7,0,9,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,12,2,0,0,3,0,3,7,0,0,0,2,0,1,1
"COG3857",22,50,55,45,12,72,57,54,70,64,60,65,65,49,80,77,58,62,75,23,40,84,30,57,36,15,11,75,99,108,27,51,63,24,116,75,9,22,43,66,41,27,70,26,52,90,17,56,25,33,56,82,30,56,65,77,166,78,48,110,31,46,20,33,98,60,23,85,44,95,46,16,12,25,79,54,61,47,94,42,61,50,26,36,52,121,29,2,133,57,15,81,38,37,27,18,59,68,44,41
"COG3858",10,20,26,21,1,26,12,17,24,10,18,21,17,15,22,67,31,29,48,10,22,34,11,22,9,4,3,42,36,27,16,16,29,9,12,25,6,6,16,28,22,12,21,15,24,25,14,27,12,14,16,25,20,21,10,18,30,44,11,29,19,11,4,18,35,25,11,25,17,31,9,17,15,7,32,24,25,33,28,12,23,23,7,27,27,14,21,8,47,20,11,12,9,45,6,3,39,23,10,19
"COG3859",10,9,14,8,1,12,8,11,24,18,10,18,10,6,5,6,6,14,12,1,7,14,3,8,8,6,4,8,9,12,6,8,8,4,26,8,2,3,5,12,6,4,12,6,9,20,1,10,10,6,5,15,10,11,2,6,18,38,6,20,4,11,2,15,9,5,5,5,8,10,6,1,1,7,5,13,10,15,13,7,8,15,6,5,17,7,6,2,32,11,2,11,4,3,4,9,17,12,9,7
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,6,4,0,6,2,3,2,5,16,3,9,3,7,5,8,7,9,1,4,9,17,2,2,7,1,8,10,6,4,3,10,1,10,6,2,4,7,22,8,4,6,3,5,2,4,1,8,5,8,7,8,12,2,9,2,6,7,10,5,6,2,4,12,5,4,9,6,11,7,7,1,2,5,2,7,8,7,5,4,3,1,8,10,7,5,9,4,5,3,11,0,10,1,2,10,7,6,6
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3864",4,0,1,1,0,0,0,3,1,1,2,1,0,51,18,1,1,14,2,0,0,0,2,0,1,0,0,1,0,3,0,0,1,2,2,0,0,1,1,7,0,0,1,2,2,12,1,2,0,1,15,3,2,7,1,0,7,0,0,2,0,2,0,1,2,2,2,16,0,16,0,0,0,0,17,0,0,1,0,2,1,1,1,1,8,4,2,0,4,1,1,0,0,1,0,0,4,1,2,7
"COG3866",8,14,4,46,59,11,2,9,12,3,3,0,9,26,19,12,8,9,1,51,29,11,7,7,4,3,1,11,6,5,5,1,10,1,8,18,4,0,13,1,3,3,13,10,1,0,26,0,6,2,38,7,10,38,2,7,16,0,15,4,5,14,1,0,1,14,1,28,6,4,9,12,0,0,2,10,1,23,7,5,19,11,50,13,1,0,1,16,1,6,4,10,2,4,5,4,75,3,5,2
"COG3867",16,29,46,17,17,55,23,25,19,25,25,26,23,48,12,112,17,46,29,47,23,41,27,24,28,20,30,35,45,24,9,7,30,34,10,42,38,12,22,16,18,18,12,13,26,13,26,4,9,21,24,13,40,25,29,13,7,4,20,16,40,26,34,46,10,36,20,60,26,18,16,26,11,60,11,14,16,32,41,54,15,28,34,26,17,61,12,19,11,32,33,18,48,32,22,10,32,17,26,22
"COG3868",0,4,3,2,0,1,0,0,3,0,1,3,3,0,0,0,1,1,1,0,3,3,0,0,0,0,0,2,0,5,0,0,3,0,0,2,0,0,3,1,0,1,2,0,0,0,2,0,0,1,1,0,0,7,0,1,0,0,2,0,0,1,1,0,1,2,0,3,2,0,0,0,0,1,2,1,0,2,6,2,0,0,2,0,2,0,0,0,0,3,0,0,0,9,1,0,0,2,2,4
"COG3869",2,2,1,4,0,6,3,8,5,5,6,2,1,0,2,4,3,3,6,2,0,4,1,0,2,3,1,1,4,4,2,3,5,2,6,2,0,0,2,3,1,1,3,0,2,1,1,1,0,5,5,10,3,8,6,12,21,13,9,24,8,2,1,1,16,2,3,16,6,23,1,1,1,5,22,11,3,10,6,7,14,3,2,9,14,30,6,4,1,8,3,2,8,1,1,0,13,12,7,3
