"","DOM021","DLM004","NLM026","NLM028","NOM027","DLM003","NLM008","DLM017","NOM016","DOM005","NOF009","NOM001","DOF011","NOM022","NOM014","DOM024","NLM022","NOM018","NLF015","DLM027","DOM001","DLM010","DLF009","DLM024","DLM002","NLF007","DOM019","NLM025","DLF004","DOM008","NLM009","NOM004","DLM009","DOF003","DLF001","NLM002","DLM014","DLF014","NLM007","NOM013","DLM008","NLM024","NLF010","DLF013","NLF001","NLF002","NOM029","NOF011","DLM006","DLM018","NOM015","DOM010","DLF003","NOF006","NOM010","NOM012","NOM008","DLF007","DOM015","NOM005","DOM022","NOF012","DOM016","DOM003","NLM016","DLF012","DLF006","NOM019","NOF010","DLF005","NLM029","DOF007","NOF008","DOF008","DOF006","NOM025","NOF007","NLM021","NLF008","DLM022","NLF005","DLM028","NLM001","NLM032","DLM023","NOF014","NLM027","DOF004","DOF014","DLM001","NLF013","DLM019","DLF010","DLM012","NOM009","NLM031","DOM013","DLM020","DOF009","NOM007"
"COG3463",0,1,0,6,1,0,2,0,7,2,2,2,2,0,5,10,8,10,1,7,7,1,0,3,5,3,5,4,1,2,3,0,0,2,0,1,1,9,4,1,3,0,3,0,2,16,4,2,16,8,0,4,3,2,0,3,2,3,3,0,0,0,2,0,1,0,2,2,2,5,6,1,3,0,0,1,2,4,0,0,8,1,10,3,4,2,6,5,2,0,3,2,1,0,14,0,3,1,1,5
"COG3464",392,319,79,119,13,65,220,119,49,109,334,51,129,194,335,49,166,97,108,96,50,56,54,96,57,135,84,122,92,124,470,255,67,94,142,13,129,147,83,168,55,174,117,66,35,144,47,89,96,119,234,102,181,62,117,59,153,331,31,89,197,167,35,64,28,88,98,116,82,68,26,195,121,55,178,116,96,149,92,65,63,17,74,109,71,87,71,34,175,84,100,84,40,57,34,90,214,126,123,110
"COG3467",20,22,17,17,30,19,46,28,42,36,13,15,10,18,34,31,17,29,22,15,24,20,11,5,20,11,16,18,15,18,18,9,18,29,11,9,26,22,19,64,44,26,21,21,37,25,27,30,23,29,29,28,33,48,17,17,27,12,17,9,15,22,29,5,18,21,19,28,17,21,25,23,20,11,15,13,28,25,18,13,24,27,12,20,18,21,11,21,26,19,38,29,19,21,13,24,17,22,34,25
"COG3468",47,33,5,12,6,29,16,5,19,13,65,13,6,2,56,29,39,19,42,10,99,15,192,265,33,11,19,5,48,29,5,50,83,41,24,47,33,5,22,57,0,32,24,21,7,11,26,32,28,1,38,55,2,58,28,44,38,14,21,137,37,8,86,61,21,29,163,16,7,15,113,57,37,4,24,141,18,24,38,86,13,32,50,10,84,21,11,60,6,82,17,4,6,30,1,14,35,69,15,12
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,1,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,3,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,18,3,1,8,2,25,1,4,12,3,6,25,1,0,25,4,0,8,11,5,5,3,0,3,7,6,3,4,0,3,0,0,23,3,0,13,14,2,4,20,16,0,13,5,5,27,2,2,6,6,1,6,5,21,7,2,16,9,4,2,3,0,0,11,0,14,22,26,7,23,1,5,1,0,1,6,12,0,8,8,9,0,14,0,9,0,8,6,1,4,18,2,1,22,2,18,0,6,8
"COG3473",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3475",22,51,26,56,31,47,52,70,46,39,43,47,46,91,59,66,59,48,46,72,50,29,31,8,53,42,45,39,49,51,69,57,198,61,59,57,21,20,31,52,33,35,65,41,48,66,52,29,63,70,35,19,35,34,87,62,32,73,32,43,44,45,56,41,64,141,55,39,38,43,79,16,32,50,38,31,85,26,28,31,72,38,41,51,40,53,58,68,31,19,53,26,33,15,87,63,22,62,42,44
"COG3476",14,11,4,10,0,0,6,10,3,1,5,1,4,10,6,7,7,5,3,0,9,5,4,2,5,4,2,2,2,11,2,14,2,4,7,0,9,3,5,7,3,7,19,6,9,20,4,6,7,4,9,5,2,3,9,7,6,12,9,8,4,6,7,1,1,8,6,2,9,6,8,5,11,1,5,6,15,10,5,9,12,9,1,5,3,6,2,6,4,3,4,2,7,2,3,6,5,6,8,9
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3479",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG3480",0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,3,0,23,0,6,0,0,0,0,0,0,2,1,0,8,0,0,5,0,0,1,0,0,0,0,0,6,0,5,0,1,0,3,0,4,0,0,0,14,0,0,0,0,0,2,1,2,1,3,0,2,26,2,4,2,0,0,3,39,0,0,3,0,5,1
"COG3481",11,9,29,22,52,10,28,18,19,11,2,18,15,12,15,20,24,32,10,27,21,9,12,15,31,41,22,20,14,7,12,12,46,19,3,7,22,13,7,25,25,5,16,20,20,33,27,19,18,36,17,21,33,7,18,32,13,6,19,13,18,33,14,19,8,39,30,35,16,47,52,12,24,38,19,19,25,28,14,28,32,28,31,41,47,30,60,17,22,13,42,33,41,11,49,27,31,8,9,30
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3486",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,22,52,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0
"COG3487",11,13,6,3,0,13,1,10,22,16,16,0,1,6,11,15,1,9,20,2,7,13,2,0,7,9,17,0,5,12,3,14,2,12,18,8,26,0,11,3,24,1,13,12,9,14,2,25,7,3,11,14,6,11,13,6,21,10,3,1,5,3,3,0,1,0,9,2,9,11,5,17,4,2,10,4,32,10,18,9,16,7,6,0,6,11,0,8,25,10,9,0,4,0,1,13,1,17,18,8
"COG3488",31,23,18,3,1,25,14,34,22,26,19,57,70,13,18,13,12,8,21,2,21,28,6,0,14,22,19,29,26,24,54,15,0,22,14,113,40,0,5,22,17,50,18,13,21,8,15,26,39,21,16,25,16,18,12,19,17,18,26,6,30,12,20,40,56,0,11,25,20,14,12,28,18,1,11,8,27,19,29,11,19,14,27,2,10,9,0,19,25,39,11,5,2,4,5,21,5,34,21,19
"COG3491",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3493",3,4,2,32,20,2,5,1,1,14,5,0,1,3,20,5,2,6,18,16,3,17,0,1,3,2,9,1,1,10,0,6,0,1,0,4,1,17,9,0,3,5,0,0,3,6,2,2,0,1,8,6,1,0,1,1,5,1,2,1,2,3,3,1,0,3,5,4,1,1,4,4,2,23,8,1,3,2,0,0,0,8,1,2,4,2,5,2,2,2,0,2,2,0,6,0,1,0,2,1
"COG3494",2,0,1,2,27,1,0,4,1,3,7,2,5,1,2,0,1,1,7,6,4,3,10,0,7,1,3,0,3,1,2,3,2,6,1,2,5,12,2,5,0,4,1,0,0,4,0,0,1,4,0,2,0,0,0,2,0,0,0,0,3,0,4,2,0,0,4,3,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",13,7,0,2,2,19,8,6,8,27,1,2,0,1,5,3,7,0,5,12,6,9,44,9,10,8,25,6,3,18,47,6,3,17,2,7,10,0,6,4,4,7,1,2,5,7,5,4,5,1,5,8,8,5,2,1,10,3,4,11,10,4,7,6,0,0,11,7,17,5,5,10,5,0,16,21,16,1,3,15,7,3,3,2,28,5,2,11,1,12,10,33,9,6,3,33,2,9,3,3
"COG3498",3,0,1,0,0,0,0,1,1,2,1,0,0,0,1,3,3,1,2,3,2,7,29,1,1,4,1,0,2,1,0,1,0,9,1,1,3,0,0,0,3,0,0,0,1,1,0,0,3,1,2,3,4,2,0,0,2,0,0,8,4,1,1,9,1,1,5,1,0,1,2,0,4,0,2,6,4,1,3,7,6,1,1,2,8,1,4,0,0,1,3,0,0,1,1,0,4,3,1,2
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",10,3,2,0,0,15,7,2,5,33,12,2,1,2,4,3,8,0,7,12,7,14,39,5,6,14,15,2,1,23,14,10,1,18,7,4,10,0,4,3,5,3,0,6,8,6,5,4,5,0,3,5,3,13,1,0,5,4,1,9,6,4,6,12,3,5,11,5,7,3,8,10,5,1,13,24,15,2,4,16,8,6,5,2,27,7,1,8,1,6,5,19,9,5,0,11,10,12,1,5
"COG3501",27,45,26,37,1,13,4,4,9,23,13,1,10,3,41,7,11,62,7,5,7,41,35,50,11,3,6,1,6,25,21,16,1,50,11,6,6,0,27,1,28,12,10,20,4,3,25,9,4,9,77,4,2,13,24,14,37,35,25,22,1,70,32,12,2,8,38,8,14,9,16,16,1,6,14,90,83,23,56,11,18,27,9,1,2,13,10,28,4,9,4,0,7,12,0,20,15,27,19,4
"COG3503",0,0,10,8,3,1,6,3,4,0,1,1,2,0,3,2,3,7,2,1,6,0,1,0,3,4,9,1,3,2,2,0,2,5,1,0,1,3,6,8,4,0,1,9,6,6,9,5,7,5,2,4,3,1,2,7,0,1,6,6,1,1,0,1,1,9,5,12,1,3,6,1,5,4,1,6,1,5,1,4,7,3,0,4,6,4,0,2,1,6,1,10,8,0,1,3,6,0,3,8
"COG3504",1,0,0,0,5,0,0,0,0,1,0,2,8,2,1,4,2,0,0,0,1,7,0,2,0,0,1,10,1,1,0,1,1,0,0,0,1,8,1,6,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,9,1,0,0,0,1,1,5,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,7,1,0,0,0,2,0,0,3,0,4,1,0,0,2
"COG3505",222,270,315,298,92,190,235,176,289,77,114,182,182,159,176,238,210,201,277,138,246,240,126,139,197,215,219,195,172,221,114,79,79,191,348,153,195,72,267,336,249,158,131,285,203,151,201,238,181,130,258,289,166,178,191,276,291,365,342,158,124,286,176,139,293,256,237,277,173,200,263,122,302,145,210,182,158,280,356,311,260,204,132,194,308,232,103,170,208,257,172,392,291,58,113,226,220,202,216,341
"COG3506",3,6,12,1,27,7,5,3,6,33,6,51,3,3,3,2,10,15,6,7,7,17,2,0,8,4,5,3,5,12,35,8,0,11,15,1,7,0,3,12,8,4,3,2,3,21,26,9,4,13,6,4,2,11,2,2,12,13,4,3,12,3,3,2,1,11,4,7,8,15,3,16,1,5,8,6,4,8,1,2,6,7,1,4,8,1,4,6,10,4,7,1,7,0,13,6,4,16,10,2
"COG3507",237,344,138,222,185,179,196,211,269,283,381,296,216,370,280,284,212,156,448,204,208,309,106,17,190,160,235,157,254,405,261,328,79,301,317,168,309,71,249,129,244,387,354,170,370,280,211,293,266,234,270,268,225,416,190,191,263,269,285,123,204,178,199,186,347,75,137,132,299,207,137,301,168,149,309,223,324,179,327,83,186,236,204,142,152,217,78,201,233,248,299,103,98,394,163,195,192,380,255,118
"COG3509",1,0,3,1,0,4,8,31,1,0,0,44,2,7,0,1,1,10,0,18,5,2,6,0,4,0,1,6,22,0,45,0,0,0,0,0,3,0,0,5,1,4,0,1,1,2,0,0,3,0,1,3,14,0,3,1,0,0,2,0,10,0,0,13,16,0,2,20,12,1,1,0,2,5,0,0,0,1,0,0,0,1,1,7,1,4,0,1,4,4,1,2,3,0,6,0,0,3,0,3
"COG3512",8,8,4,3,5,14,13,2,4,2,3,5,0,7,4,13,5,6,2,1,4,4,2,0,5,8,5,9,5,7,16,3,9,3,1,1,5,4,3,4,10,2,3,2,3,3,5,14,1,7,4,4,11,4,7,3,7,2,15,5,3,4,3,0,6,12,8,6,1,8,3,16,9,3,0,6,8,3,7,6,6,6,6,7,6,4,11,1,8,3,4,7,3,3,6,8,1,5,8,1
"COG3513",30,25,46,26,12,27,58,86,100,16,39,25,5,45,17,57,42,27,30,9,37,54,17,0,32,31,55,102,14,46,185,40,99,33,5,26,27,26,20,26,56,6,19,38,16,28,25,76,17,47,62,16,63,27,68,30,20,27,35,22,29,43,18,4,68,74,48,35,12,60,45,60,68,32,24,29,56,51,41,32,56,33,32,66,25,11,63,11,58,20,78,23,59,14,44,51,33,34,54,50
"COG3514",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,4,0,0,6,1,0,1,0,0,0,4,3,1,0,1,7,29,48,0,0,0,1,0,11,0,5,1,0,0,2,0,0,3,0,0,3,2,0,0,3,1,0,0,0,0,0,0,3,1,0,0,2,1,24,1,0,4,4,1,9,4,1,1,0,0,5,0,3,1,0,0,1,1,6,1,9,0,0,1,0,0,5,0,1,1,0,2,8,0,0,0,0,0,1
"COG3516",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,5,7,5,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,2,3,0,2,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3517",0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,4,1,0,1,3,21,31,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,3,0,0,2,1,0,11,0,1,0,5,2,4,5,0,3,0,1,3,0,0,2,0,0,0,0,5,0,2,0,0,2,0,4,6,0,1,0,0,3,0,0,1,0,0,1,0
"COG3518",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,2,0,1,8,16,68,0,0,0,1,0,6,0,1,6,0,1,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,1,2,2,9,0,0,4,6,2,2,1,0,1,0,0,3,1,1,1,0,0,0,2,4,0,7,1,0,0,0,4,3,0,0,0,1,7,3,0,0,0,0,2,1
"COG3520",0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,3,0,0,1,8,12,32,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,1,3,0,0,2,0,2,2,0,0,0,0,2,0,4,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,12,12,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,3,2,0,0,11,8,21,0,0,0,0,0,2,0,5,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3,3,1,0,4,0,1,4,4,1,2,0,0,1,1,1,1,0,0,0,0,2,0,4,2,0,0,0,2,1,0,1,0,0,3,3,0,0,2,3,1,1
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,10,6,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,10,0,0,0,3,1,2,8,3,1,0,0,0,0,5,1,0,0,0,0,8,2,6,1,0,1,0,5,0,0,1,0,0,8,1,0,0,0,1,2,0
"COG3524",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,4,1,0,3,0,0,0,0,0,1,0,2,1,0,0,4,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,1,0,3,2,3,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,2,0,1,0
"COG3525",544,565,170,278,38,300,188,287,293,515,426,84,427,434,306,319,200,286,459,78,282,209,210,35,164,146,267,212,216,439,106,418,37,212,503,111,392,102,290,206,172,256,441,275,328,280,455,335,154,156,326,284,166,522,218,156,399,486,362,142,296,192,313,132,225,53,232,167,252,224,119,545,278,63,520,345,335,288,317,203,255,205,341,178,177,122,40,382,303,355,145,104,124,87,87,261,289,448,325,203
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,10,0,10,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,29,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,18,2,2,0,0,2,4,0,1,1,0,0,2,2
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3533",126,234,82,162,130,136,94,185,185,258,251,120,162,135,210,189,115,121,302,127,200,222,78,17,139,126,150,135,128,272,198,347,46,253,297,51,173,61,178,147,153,196,316,121,334,215,162,207,188,140,279,178,124,261,138,102,247,224,205,103,173,121,163,152,150,132,122,124,206,135,93,216,128,90,376,192,182,171,240,86,103,158,91,125,110,123,38,143,124,207,246,91,81,192,89,143,100,271,167,61
"COG3534",26,35,26,39,21,32,29,55,35,47,40,80,83,49,28,48,20,13,42,31,32,36,19,3,29,25,45,54,52,38,71,39,7,48,45,6,38,14,35,29,35,107,32,21,47,22,24,35,22,36,89,87,110,121,83,97,83,104,128,47,107,74,100,183,274,121,78,86,158,79,65,138,68,88,162,120,86,80,139,60,60,99,162,62,82,86,44,79,83,146,103,56,70,153,65,96,57,141,90,44
"COG3535",0,0,5,0,2,0,1,2,1,0,2,1,0,0,0,0,2,1,0,5,1,3,6,3,2,0,1,4,1,0,1,0,7,0,0,1,0,0,4,0,2,0,1,0,2,1,0,3,1,2,0,0,3,1,1,0,0,0,4,1,1,1,1,0,1,0,7,5,0,2,2,0,0,14,2,0,0,0,2,15,0,3,0,0,1,1,1,0,0,2,1,6,8,29,1,5,0,0,3,0
"COG3536",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3537",401,667,234,234,20,431,189,309,339,780,618,46,363,300,305,357,238,335,626,126,317,433,190,6,255,187,444,187,182,515,92,725,49,445,665,345,389,57,410,201,175,265,686,322,372,419,614,548,238,250,391,434,151,634,312,153,451,635,389,117,442,254,388,122,365,48,236,182,322,281,192,701,326,55,745,379,329,415,472,210,240,232,269,145,251,170,13,329,321,494,309,105,111,70,61,313,247,635,409,236
"COG3538",44,47,23,18,28,51,22,67,40,55,42,23,64,56,38,31,15,41,83,7,58,19,25,2,20,9,55,30,31,53,7,37,8,80,82,52,39,26,19,11,44,10,28,48,42,38,66,87,27,24,47,58,26,76,35,29,62,43,45,9,40,21,35,30,60,8,32,19,43,21,38,79,31,15,54,30,64,30,42,11,26,31,48,21,29,41,7,49,65,44,16,13,25,51,2,27,20,52,33,34
"COG3539",13,12,0,5,0,0,5,0,0,33,8,0,0,3,4,0,27,4,3,4,2,54,130,153,1,0,0,5,1,7,1,19,4,0,5,15,0,0,0,0,1,12,1,6,1,0,18,1,0,1,5,2,0,26,0,0,4,6,4,102,3,0,10,55,9,18,28,4,4,0,0,18,0,6,10,20,0,2,15,20,2,39,11,1,5,0,24,14,0,3,0,1,13,22,4,0,0,5,5,2
"COG3541",0,4,2,2,0,2,2,2,1,3,2,0,0,1,2,0,0,1,2,18,1,4,1,9,0,5,0,1,0,1,16,16,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,2,7,3,0,3,21,3,8,3,1,3,0,7,5,1,2,6,14,0,10,0,4,5,1,0,4,4,1,0,0,2,15,10,0,4,1,8,1,6,1,2,3,0,1,3,3,2,3,1,1,1,3,2
"COG3542",0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,6,1,1,4,2,0,1,1,0,1,0,2,0,1,1,2,0,0,3,0,0,0,1,2,0,1,2,0,1,0,1,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,8,1,0,1,1,1,3,1,4,1,0,2,6,0,0,3,2,3,0,4,14,0,1,1,0,0,2
"COG3543",0,0,4,4,5,0,3,2,3,0,3,3,1,2,1,4,4,3,0,3,4,0,0,0,3,1,3,2,3,1,5,1,2,2,0,2,1,0,9,3,4,0,2,3,1,5,1,1,1,1,2,3,3,2,1,7,3,1,2,3,5,0,0,1,5,12,4,5,0,6,6,0,1,6,0,1,10,3,1,8,6,4,2,5,0,3,5,3,4,0,1,4,3,2,3,3,10,0,4,5
